Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-05,85.62999725341797,85.9000015258789,85.56999969482422,85.83999633789062,78.85380554199219,4595900,85.42599945068359,85.34899978637695,85.21699943542481,85.71579971313477,85.98849975585938,85.75744976043701,59.38783364854528,-0.029429473466791478,-0.13185057051265678,0.1024210970458653,85.74834063476251,85.21699943542481,84.68565823608711,82.19771296912879,71.58248706621897,BND
2021-11-08,85.72000122070312,85.7300033569336,85.5999984741211,85.6500015258789,78.67922973632812,6517200,85.51999969482422,85.4150001525879,85.25949935913086,85.69939971923829,85.98849975585938,85.74779975891113,54.8740225765966,-0.0048308359303348425,-0.10644662359619239,0.10161578766585755,85.78658517882955,85.25949935913086,84.73241353943216,90.69989091772459,82.3385530851378,BND
2021-11-09,85.91999816894531,86.02999877929688,85.87000274658203,85.88999938964844,78.89973449707031,6027800,85.63000030517578,85.4879997253418,85.2984992980957,85.68579971313477,85.98819976806641,85.73939975738526,59.102579030842605,0.0336417818810304,-0.07842894250074783,0.11207072438177823,85.88737242779914,85.2984992980957,84.70962616839228,87.47428034521083,86.79062807735471,BND
2021-11-10,85.75,85.7699966430664,85.19999694824219,85.30999755859375,78.366943359375,6206400,85.65399932861328,85.47199935913086,85.29699935913087,85.66279968261719,85.98509971618653,85.7280997467041,47.514781040981106,0.01713281179861781,-0.0593165916408747,0.07644940343949251,85.8855948099752,85.29699935913087,84.70840390828653,69.8436570445678,82.67260943583439,BND
2021-11-11,85.31999969482422,85.3499984741211,85.1500015258789,85.16999816894531,78.23831939697266,3847100,85.5719985961914,85.45299911499023,85.28099937438965,85.63939971923828,85.97939971923829,85.71644973754883,45.210601938554454,-0.007164854668658904,-0.048886244246431544,0.04172138957777264,85.86511989501372,85.28099937438965,84.69687885376558,51.43217456367307,69.58337065115055,BND
2021-11-12,85.29000091552734,85.36000061035156,85.11000061035156,85.18000030517578,78.24750518798828,4890900,85.43999938964843,85.43299942016601,85.2759994506836,85.61379974365235,85.97439971923828,85.70519973754882,45.41426766423861,-0.025321945966027215,-0.04417338459035068,0.018851438624323466,85.86177820398453,85.2759994506836,84.69022069738267,29.05580282258809,50.1105448102763,BND
2021-11-15,85.0999984741211,85.12000274658203,84.81999969482422,84.83000183105469,77.92601013183594,6239500,85.2759994506836,85.3979995727539,85.25599937438965,85.5847998046875,85.9654997253418,85.69274974822999,39.83424369202673,-0.06717912430876538,-0.04877453253403362,-0.018404591774731763,85.87316740890743,85.25599937438965,84.63883133987186,15.352915508986136,31.946964298415747,BND
2021-11-16,84.83000183105469,84.94999694824219,84.73999786376953,84.7699966430664,77.8708724975586,5580700,85.05199890136718,85.34099960327148,85.2449993133545,85.55959976196289,85.95759971618652,85.68054973602295,38.95062376875416,-0.10399437448167248,-0.05981850092356139,-0.04417587355811109,85.88803955136297,85.2449993133545,84.60195907534603,8.390111728656569,17.599610020076913,BND
2021-11-17,84.7300033569336,84.97000122070312,84.70999908447266,84.94999694824219,78.03622436523438,6589200,84.97999877929688,85.31699905395507,85.24799919128418,85.53519973754882,85.94919967651367,85.66999973297119,43.03289799087106,-0.11729411167455339,-0.0713136230737598,-0.045980488600793595,85.88491758523062,85.24799919128418,84.61108079733773,7.111256373618585,10.284761203753742,BND
2021-11-18,84.91999816894531,85.08000183105469,84.9000015258789,85.05000305175781,78.12810516357422,5320700,84.95599975585938,85.2639991760254,85.26199951171876,85.5065997314453,85.94139968872071,85.6598497390747,45.22442019573296,-0.11839975379109546,-0.08073084921722692,-0.03766890457386854,85.86782474368715,85.26199951171876,84.65617427975036,15.42167597699446,10.307681359756517,BND
2021-11-19,85.25,85.33000183105469,85.19000244140625,85.2300033569336,78.29344940185547,5498200,84.96600036621093,85.20299987792968,85.27599983215332,85.48579986572265,85.93479972839356,85.65119976043701,49.025493106114254,-0.10355771396761781,-0.0852962221673051,-0.01826149180031271,85.8650463554976,85.27599983215332,84.68695330880904,27.777938329046464,16.770290226553147,BND
2021-11-22,85.01000213623047,85.05999755859375,84.75,84.80999755859375,77.9076156616211,7497100,84.96199951171874,85.11899948120117,85.26699981689453,85.45399978637695,85.9253997039795,85.639949760437,41.74600464578727,-0.1242539263499367,-0.09308776300383143,-0.03116616334610528,85.87832951859185,85.26699981689453,84.6556701151972,24.242599389262825,22.48073789843456,BND
2021-11-23,84.69000244140625,84.70999908447266,84.47000122070312,84.47000122070312,77.59529113769531,5779500,84.9020004272461,84.97699966430665,85.23249969482421,85.41119979858398,85.91109970092774,85.6271997833252,36.96154745244207,-0.1661751233888964,-0.10770523508084442,-0.05846988830805197,85.93514803327213,85.23249969482421,84.5298513563763,15.65663863441498,22.5590587842414,BND
2021-11-24,84.4800033569336,84.69000244140625,84.43000030517578,84.66999816894531,77.77902221679688,4757400,84.84600067138672,84.91299972534179,85.19249954223633,85.37399978637696,85.89569969177246,85.61474975585938,41.22850486515473,-0.18117145997400996,-0.12239848005947754,-0.058772979914532425,85.92688012276192,85.19249954223633,84.45811896171075,7.525174840302907,15.808137621326884,BND
2021-11-26,85.08999633789062,85.31999969482422,85.04000091552734,85.2699966430664,78.33018493652344,4402500,84.88999938964844,84.92299957275391,85.18799934387206,85.35199966430665,85.88449966430665,85.60574974060059,51.774766958521944,-0.14299296836610154,-0.12651737772080235,-0.016475590645299187,85.91931573811195,85.18799934387206,84.45668294963218,22.499900658830487,15.227238044516104,BND
2021-11-29,84.98999786376953,85.29000091552734,84.97000122070312,85.26000213623047,78.3210220336914,6133000,84.89599914550782,84.93099975585938,85.1819995880127,85.33199966430664,85.87239967346191,85.59784976959229,51.60863617621315,-0.11224877784121645,-0.12366365774488516,0.011414879903668712,85.90887228743362,85.1819995880127,84.45512688859178,39.79162196314031,23.272232487424546,BND
2021-11-30,85.48999786376953,85.69999694824219,85.23999786376953,85.41999816894531,78.4679946899414,11234800,85.01799926757812,84.98999938964843,85.19399948120117,85.31039962768554,85.86459968566895,85.59279975891113,54.14521934102912,-0.07411904444597894,-0.11375473508510392,0.039635690639124976,85.92823091399039,85.19399948120117,84.45976804841196,59.418541534417926,40.57002138546289,BND
2021-12-01,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,78.51858520507812,7737300,85.19199829101562,85.04699935913087,85.19399948120117,85.28759948730469,85.8562996673584,85.58644973754883,52.65884576629215,-0.0497825726740615,-0.10096030260289543,0.05117772992883393,85.92823091399039,85.19399948120117,84.45976804841196,65.8030745793448,55.00441269230098,BND
2021-12-02,85.41999816894531,85.44999694824219,85.19000244140625,85.3499984741211,78.52777099609375,8831600,85.32799835205078,85.08699951171874,85.20199928283691,85.26319946289063,85.85079963684082,85.58039974212646,52.83317971997867,-0.02935032241074964,-0.08663830656446628,0.05728798415371664,85.93936198293301,85.20199928283691,84.46463658274081,72.65835066982014,65.95998892786093,BND
2021-12-03,85.26000213623047,85.83000183105469,85.25,85.68000030517578,78.83138275146484,7440900,85.40999908447266,85.14999923706054,85.20699920654297,85.2545994567871,85.84569961547851,85.57749973297119,58.290577184953506,0.01331725987296295,-0.06664719327698043,0.07996445314994338,85.95581397984466,85.20699920654297,84.45818443324129,77.79334315904846,72.08492280273778,BND
2021-12-06,85.69000244140625,85.70999908447266,85.41000366210938,85.44999694824219,78.61978912353516,6865000,85.447998046875,85.1719985961914,85.18749923706055,85.24499938964844,85.83619956970215,85.57464973449707,53.63276787862328,0.028246667549282733,-0.047668421111727796,0.07591508866101053,85.8881240127525,85.18749923706055,84.4868744613686,78.19447760833519,76.21539047906792,BND
2021-12-07,85.31999969482422,85.44999694824219,85.25,85.26000213623047,78.44499206542969,5351200,85.41599884033204,85.21699905395508,85.16799926757812,85.23359939575195,85.82559959411621,85.57094974517823,50.073324981455244,0.02446531627994375,-0.03324167363339349,0.05770698991333724,85.83704615810106,85.16799926757812,84.49895237705519,73.80940703320405,76.59907593352922,BND
2021-12-08,85.18000030517578,85.19999694824219,84.94999694824219,85.0,78.20577239990234,9064200,85.3479995727539,85.26999893188477,85.12349929809571,85.2243994140625,85.80749961853027,85.56619976043702,45.6121222777313,0.0004830009561942461,-0.02649673871547594,0.026979739671670187,85.70752897893874,85.12349929809571,84.53946961725268,57.618941222845166,69.87427528812812,BND
2021-12-09,85.08000183105469,85.18000030517578,84.97000122070312,85.04000091552734,78.24256134033203,8096700,85.28600006103515,85.30699920654297,85.10999946594238,85.21579940795898,85.79069961547852,85.56539978027344,46.40327706661873,-0.015121110391632442,-0.02422161305070724,0.009100502659074798,85.68861830592755,85.10999946594238,84.53138062595721,47.857141559628076,59.76182993855908,BND
2021-12-10,85.16000366210938,85.2699966430664,85.05000305175781,85.06999969482422,78.27015686035156,6869100,85.16399993896485,85.28699951171875,85.10499954223633,85.20819946289062,85.7769995880127,85.56104976654052,47.02563955106155,-0.0247811683938437,-0.02433352411933453,-0.0004476442745091694,85.68318618381431,85.10499954223633,84.52681290065834,43.33327883771739,49.60312054006352,BND
2021-12-13,85.25,85.43000030517578,85.2300033569336,85.36000061035156,78.53697967529297,4955300,85.14600067138672,85.29699935913087,85.11399955749512,85.20319946289062,85.76429962158203,85.55934978485108,52.738963868723744,-0.008933207260710674,-0.02125346074760976,0.012320253486899087,85.70209468369654,85.11399955749512,84.5259044312937,51.90471259920461,47.69837766551667,BND
2021-12-14,85.25,85.30000305175781,85.08000183105469,85.22000122070312,78.4081802368164,5165800,85.13800048828125,85.27699966430664,85.13349952697754,85.19659942626953,85.7511996459961,85.55699977874755,49.9388655283065,-0.0075829530427569125,-0.01851935920663919,0.010936406163882278,85.70834838625737,85.13349952697754,84.55865066769772,56.19042947994822,50.47614030562338,BND
2021-12-15,85.04000091552734,85.20999908447266,84.97000122070312,85.11000061035156,78.30695343017578,6036000,85.16000061035156,85.25400009155274,85.1504997253418,85.19199951171875,85.73749961853028,85.55544979095458,47.791783840460546,-0.015213623606115334,-0.01785821208653442,0.0026445884804190863,85.70093478466403,85.1504997253418,84.60006466601958,47.01307653030679,51.70273953648652,BND
2021-12-16,85.1500015258789,85.31999969482422,85.1500015258789,85.22000122070312,78.4081802368164,6067700,85.19600067138671,85.24100036621094,85.16399993896485,85.18879959106445,85.72269966125488,85.5557997894287,50.10212761616714,-0.012243717112255581,-0.016735313091678652,0.004491595979423071,85.70730054664483,85.16399993896485,84.62069933128487,35.097614069908836,46.1003733600546,BND
2021-12-17,85.33999633789062,85.4800033569336,85.31999969482422,85.37000274658203,78.54618835449219,4884200,85.25600128173828,85.21000061035156,85.17999992370605,85.19339965820312,85.70859970092773,85.55714981079102,53.146942901450004,0.0021885959329637217,-0.012950531286750177,0.015139127219713899,85.72775892687983,85.17999992370605,84.63224092053227,32.19731123133108,38.10266727718221,BND
2021-12-20,85.37999725341797,85.43000030517578,85.19999694824219,85.2300033569336,78.4173812866211,7129100,85.2300018310547,85.1880012512207,85.17999992370605,85.19939971923829,85.69459976196289,85.55974983215332,50.07565378952966,0.002302979960163043,-0.009899829037367533,0.012202808997530576,85.72775892687983,85.17999992370605,84.63224092053227,36.742844592407515,34.67925663121579,BND
2021-12-21,85.19000244140625,85.19000244140625,84.94999694824219,85.13999938964844,78.3345718383789,6237800,85.21400146484375,85.1760009765625,85.19650001525879,85.2061996459961,85.67839973449708,85.56049983978272,48.14922948973591,-0.004813451368448796,-0.008882553503583785,0.00406910213513499,85.71793128779039,85.19650001525879,84.67506874272719,33.71248901835656,34.21754828069837,BND
2021-12-22,85.22000122070312,85.2300033569336,85.08999633789062,85.2300033569336,78.4173812866211,5110000,85.23800201416016,85.19900131225586,85.23450012207032,85.20859970092773,85.66239974975586,85.56089984893799,50.211925979553605,-0.003154345174465334,-0.007736911837760095,0.004582566663294761,85.63547260814279,85.23450012207032,84.83352763599784,28.40951125907418,32.95494828994607,BND
2021-12-23,84.93000030517578,84.93000030517578,84.73999786376953,84.83000183105469,78.2983169555664,4631200,85.16000213623047,85.1780014038086,85.24250030517578,85.19839981079102,85.6421997833252,85.55924983978271,42.180750799329736,-0.03372748232708034,-0.012935025935624143,-0.020792456391456195,85.60238112619662,85.24250030517578,84.88261948415494,20.89618269557252,27.672727657667735,BND
2021-12-27,84.83999633789062,84.93000030517578,84.80999755859375,84.87000274658203,78.33522033691406,5311700,85.06000213623047,85.15800170898437,85.22250061035156,85.18599990844727,85.6223998260498,85.56034984588624,43.15983604914299,-0.054105479913673094,-0.021169116731233936,-0.03293636318243916,85.6168531565335,85.22250061035156,84.82814806416962,19.555192786751718,22.953628913799452,BND
2021-12-28,85.01000213623047,85.0199966430664,84.80999755859375,84.86000061035156,78.32598876953125,5674800,84.98600158691406,85.10800170898438,85.20250053405762,85.17759994506837,85.60449981689453,85.56089984893799,42.963924732054,-0.07025245208207309,-0.030985783801401767,-0.039266668280671324,85.62666311560272,85.20250053405762,84.77833795251252,14.354437276892924,18.26860425307237,BND
2021-12-29,84.66999816894531,84.72000122070312,84.5199966430664,84.58000183105469,78.06754302978516,7757900,84.8740020751953,85.04400177001953,85.16050071716309,85.16459991455078,85.58789985656739,85.56009986877442,37.79225690953542,-0.10443870096609942,-0.0456763672343413,-0.05876233373175812,85.65131416432813,85.16050071716309,84.66968726999805,13.34502023184937,15.751550098497985,BND
2021-12-30,84.69000244140625,84.79000091552734,84.55999755859375,84.7699966430664,78.24293518066406,6352100,84.78200073242188,85.01000137329102,85.13200073242187,85.16019989013672,85.5747998046875,85.56039985656739,42.821788386701236,-0.11487633316814083,-0.05951636042110121,-0.055359972747039625,85.64357066332798,85.13200073242187,84.62043080151577,16.169482747498183,14.622980085413474,BND
2021-12-31,84.77999877929688,84.91000366210938,84.7300033569336,84.75,78.2244644165039,7162600,84.76600036621093,84.9630012512207,85.10200080871581,85.15739990234376,85.56279983520508,85.56234985351563,42.43293472743166,-0.12334000703923209,-0.07228108974472738,-0.05105891729450471,85.62905310342077,85.10200080871581,84.57494851401086,18.750165567299675,16.088222848882392,BND
