Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-21,44.54999923706055,44.54999923706055,44.25,44.25,25.1580753326416,767,45.630000305175784,45.929999923706056,46.38000011444092,49.47779998779297,51.963299942016604,50.79449991226196,32.484578572621906,-1.242202337916332,-1.2664348944786197,0.02423255656228762,49.040714428151105,46.38000011444092,43.71928580073073,11.764704415724681,26.79738366541116,CMCT
2018-03-22,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,25.243356704711914,133,45.150000762939456,45.84000015258789,46.14000015258789,49.270800018310545,51.915299949646,50.78099992752075,33.64550594125696,-1.2717118192955184,-1.2674902794419993,-0.00422153985351903,48.598169976473365,46.14000015258789,43.68183032870241,1.650182467660439,13.295159350644857,CMCT
2018-03-23,46.5,46.5,42.45000076293945,43.5,24.73166847229004,2833,44.52000045776367,45.58500022888184,45.87000007629395,49.06980003356934,51.85229995727539,50.76599992752075,30.28111690550423,-1.352134334471316,-1.2844190904478627,-0.06771524402345319,48.24094869726487,45.87000007629395,43.49905145532303,8.896556990000386,7.437147957795425,CMCT
2018-03-26,43.349998474121094,43.349998474121094,36.29999923706055,36.45000076293945,20.723430633544922,21733,42.57000045776367,44.61000022888184,45.33000011444092,48.68880004882813,51.720299949646,50.71349992752075,16.425458729638287,-1.962127590805089,-1.419960790519308,-0.5421668002857811,50.0013377154832,45.33000011444092,40.65866251339864,9.351935047476319,6.6328915017126375,CMCT
2018-03-27,36.900001525878906,37.88999938964844,35.25,36.0,20.467586517333984,18667,40.92000045776367,43.56000022888183,44.73000011444092,48.29880004882813,51.57779994964599,50.658749923706054,15.92458052348284,-2.453579603599593,-1.6266845531353649,-0.8268950504642281,50.76037286678631,44.73000011444092,38.69962736209553,9.779890779049625,9.3427942721757,CMCT
2018-03-28,36.599998474121094,38.849998474121094,36.150001525878906,36.900001525878906,20.979280471801758,22633,39.45000076293945,42.54000053405762,44.22000026702881,47.935800094604495,51.42629997253418,50.589149932861325,21.10627462506137,-2.73886433972347,-1.849120510452986,-0.8897438292704842,51.03640645278296,44.22000026702881,37.403594081274655,7.105424523008343,8.745750116511685,CMCT
2018-03-29,37.20000076293945,37.95000076293945,36.29999923706055,37.95000076293945,21.576250076293945,47500,38.16000061035156,41.65500068664551,43.80750026702881,47.61780014038086,51.29429996490479,50.49464994430542,26.77629778181576,-2.847405269744776,-2.048777462311344,-0.7986278074334319,51.07807566741373,43.80750026702881,36.536924866643886,14.131346096767734,10.338887132942157,CMCT
2018-04-02,38.099998474121094,40.5,37.79999923706055,40.5,23.026037216186523,1967,37.560000610351565,41.04000053405762,43.50750026702881,47.35680015563965,51.19229995727539,50.41139993667603,38.3620964628426,-2.696576654471791,-2.1783373007434337,-0.5182393537283572,50.80402459670463,43.50750026702881,36.21097593735299,26.600175292174114,15.945648637316987,CMCT
2018-04-03,40.650001525878906,42.75,39.29999923706055,41.25,23.45244789123535,10433,38.52000045776367,40.54500045776367,43.29750022888184,47.10780014038086,51.097799949645996,50.33564992904663,41.303743715725886,-2.4878468088365864,-2.2402392023620643,-0.24760760647452207,50.60006601669018,43.29750022888184,35.9949344410735,38.65337261975063,26.46163133623108,CMCT
2018-04-04,41.54999923706055,43.04999923706055,40.95000076293945,42.29999923706055,24.04941749572754,2733,39.78000030517578,40.35000038146973,43.19250011444092,46.90980010986328,51.01229995727539,50.28689992904663,45.24368162598158,-2.21219987600832,-2.2346313370913156,0.02243146108299543,50.48902441117971,43.19250011444092,35.89597581770212,51.51839247697372,38.92398012963307,CMCT
2018-04-05,42.0,42.150001525878906,41.849998474121094,42.150001525878906,23.964134216308594,667,40.83000030517578,40.14000053405762,43.035000228881835,46.72680015563965,50.92079998016357,50.24789993286133,44.781241577613315,-1.982992553732764,-2.184303580419605,0.2013110266868412,50.27855544080349,43.035000228881835,35.79144501696018,57.14686543999534,49.106210178906814,CMCT
2018-04-06,42.0,42.599998474121094,41.25,41.54999923706055,23.623003005981445,1867,41.55,39.85500030517578,42.847500228881835,46.53180015563965,50.808299980163575,50.207399921417235,42.89266962366289,-1.828679392041039,-2.1131787427438917,0.2844993507028528,50.04079353555922,42.847500228881835,35.65420692220445,59.18842425222548,55.95122738973176,CMCT
2018-04-09,42.29999923706055,42.599998474121094,41.43000030517578,42.599998474121094,24.21997833251953,3300,41.96999969482422,39.76500015258789,42.67500019073486,46.369800109863284,50.70329998016357,50.178899917602536,47.09737336041951,-1.6031784926932175,-2.0111786927337567,0.40800020004053916,49.71669707341102,42.67500019073486,35.63330330805871,60.619878020422156,58.98505590421457,CMCT
2018-04-10,42.36000061035156,43.5,42.29999923706055,42.47999954223633,24.15175437927246,1833,42.215999603271484,40.36800003051758,42.489000129699704,46.19640007019043,50.58659996032715,50.152049922943114,46.674417034416905,-1.4178067228964935,-1.892504298766304,0.47469757586981065,49.34243650428192,42.489000129699704,35.63556375511749,61.86665852864517,60.55832026709785,CMCT
2018-04-11,42.900001525878906,44.400001525878906,42.900001525878906,43.79999923706055,24.90223503112793,5367,42.51599960327148,41.147999954223636,42.354000091552734,46.04940002441406,50.48609996795654,50.13254991531372,51.8019604405448,-1.1511159677946026,-1.7442266325719638,0.5931106647773612,48.98896880581486,42.354000091552734,35.71903137729061,68.53332519531183,63.673287248126634,CMCT
2018-04-12,44.25,44.400001525878906,44.099998474121094,44.400001525878906,25.243356704711914,1133,42.965999603271484,41.897999954223636,42.219000244140624,45.929400024414065,50.394599990844725,50.12279993057251,53.968623863729405,-0.8811886583612321,-1.5716190377298174,0.6904303793685853,48.565828920607075,42.219000244140624,35.87217156767417,73.86666757089054,68.08888376494943,CMCT
2018-04-13,44.25,45.0,44.099998474121094,44.849998474121094,25.499202728271484,967,43.625999450683594,42.587999725341795,42.121500205993655,45.80339996337891,50.30609996795654,50.10554992675781,55.58137921717625,-0.6237679196763253,-1.382048814119119,0.7582808944427937,48.239631391352965,42.121500205993655,36.003369020634345,85.26495430883791,75.88831569168035,CMCT
2018-04-16,44.849998474121094,45.150001525878906,44.099998474121094,45.0,25.584489822387695,1433,44.10599975585937,43.0379997253418,42.03900012969971,45.68939994812012,50.216099967956545,50.095049934387205,56.13310367128216,-0.4030106047428106,-1.1862411722438573,0.7832305675010467,47.95169761248123,42.03900012969971,36.126302646918184,92.75990100455313,83.96384096142744,CMCT
2018-04-17,45.150001525878906,46.5,45.150001525878906,46.04999923706055,26.18145751953125,833,44.81999969482422,43.51799964904785,42.031500053405765,45.60839996337891,50.13509994506836,50.09804992675781,59.88888175952122,-0.14169925812348794,-0.9773327894197834,0.8356335312962955,47.92341010297361,42.031500053405765,36.13959000383792,97.53284067253789,91.85256532864322,CMCT
2018-04-18,46.04999923706055,46.5,46.04999923706055,46.04999923706055,26.18145751953125,1533,45.26999969482422,43.89299964904785,42.12150001525879,45.5423999786377,50.05409992218018,50.08979991912842,59.88888175952122,0.06464666026058552,-0.7689368994837096,0.8335835597442951,48.19830203563634,42.12150001525879,36.04469799488124,96.57507578347533,95.62260582018904,CMCT
2018-04-19,46.20000076293945,46.20000076293945,43.5,44.25,25.1580753326416,733,45.23999938964844,44.10299949645996,42.12150001525879,45.425400009155275,49.98059993743897,50.07254991531372,51.17736731873549,0.08198729352805856,-0.5987520608813559,0.6807393544094145,48.19830203563634,42.12150001525879,36.04469799488124,88.45944244913336,94.18911963504911,CMCT
2018-04-20,44.400001525878906,44.849998474121094,44.400001525878906,44.70000076293945,25.413921356201172,2467,45.20999984741211,44.41799964904785,42.13649997711182,45.33540000915527,49.88909996032715,50.06429992675781,53.01733712878819,0.13053642839058455,-0.45289436302696784,0.5834307914175524,48.237159137712354,42.13649997711182,36.03584081651128,81.5753915640732,88.86996993222755,CMCT
2018-04-23,45.0,45.0,44.54999923706055,44.54999923706055,25.328643798828125,967,45.119999694824216,44.612999725341794,42.18899993896484,45.25440002441406,49.82009994506836,50.04779993057251,52.30965461355588,0.1551199715501923,-0.3312914961115358,0.4864114676617281,48.35342906767697,42.18899993896484,36.02457081025271,71.33426427873597,80.45636609731444,CMCT
2018-04-24,44.790000915527344,45.0,44.400001525878906,45.0,25.584489822387695,1333,44.90999984741211,44.864999771118164,42.61649990081787,45.179400024414065,49.755599937438966,50.038049926757814,54.28124724004878,0.2085103300829445,-0.22333113087263973,0.43184146095558423,48.296489651998776,42.61649990081787,36.936510149636966,70.43114365411454,74.4469331656415,CMCT
2018-04-25,44.54999923706055,45.75,43.7400016784668,44.70000076293945,25.413921356201172,833,44.64000015258789,44.954999923706055,43.051499938964845,45.077400054931644,49.682099952697754,50.026199932098386,52.71656761743652,0.2240326338962788,-0.13385837791885602,0.35789101181513483,47.91133166668509,43.051499938964845,38.1916682112446,67.33590598777806,69.70043797354312,CMCT
2018-04-26,44.70000076293945,46.349998474121094,44.25,44.25,25.1580753326416,800,44.64000015258789,44.93999977111817,43.4189998626709,44.933400039672854,49.59059993743897,50.01569993972778,50.37107220837146,0.19774340783011723,-0.06753802076906136,0.2652814285991786,47.39352292589241,43.4189998626709,39.44447679944939,64.25472359297326,67.34059107828888,CMCT
2018-04-27,44.25,45.599998474121094,44.25,45.599998474121094,25.925615310668945,367,44.81999969482422,45.01499977111816,43.80149974822998,44.789400024414064,49.523099937438964,50.01344993591309,56.6083908176947,0.2825851356816145,0.0024866105210738093,0.2800985251605407,46.992262930969716,43.80149974822998,40.61073656549024,66.63566516129363,66.07543158068192,CMCT
2018-04-30,45.599998474121094,45.599998474121094,43.79999923706055,44.54999923706055,25.328643798828125,1267,44.81999969482422,44.96999969482422,44.00399971008301,44.66940002441406,49.430099945068356,50.00594993591309,51.216811894585256,0.26207560855552003,0.05440441012796306,0.207671198427557,46.823399456406484,44.00399971008301,41.18459996375953,60.008661473047006,63.63301674243823,CMCT
2018-05-01,44.54999923706055,45.29999923706055,42.150001525878906,45.29999923706055,25.75505256652832,6733,44.87999954223633,44.89499969482422,44.20649967193604,44.56559997558594,49.344599952697756,49.99994993209839,54.54689932147658,0.302849333929025,0.10409339488817546,0.19875593904084957,46.77632652710034,44.20649967193604,41.636672816771735,65.6061504010856,64.08349234514235,CMCT
2018-05-02,43.650001525878906,43.95000076293945,43.650001525878906,43.95000076293945,24.987516403198242,1733,44.72999954223633,44.68499984741211,44.28899974822998,44.43959999084473,49.24559997558594,49.989449939727784,48.17247312721535,0.2236510999307555,0.12800493589669146,0.09564616403406404,46.710361879675126,44.28899974822998,41.86763761678484,53.20878746353774,59.60786644589038,CMCT
2018-05-03,43.08000183105469,44.400001525878906,43.08000183105469,44.400001525878906,25.243356704711914,700,44.75999984741211,44.7,44.40149974822998,44.34060005187988,49.13610000610352,49.973699951171874,50.25912087618013,0.19494996777422813,0.14139394227219879,0.05355602550202934,46.61504242265077,44.40149974822998,42.187957073809194,55.172409761184575,57.995782541936244,CMCT
2018-05-04,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,25.75505256652832,33,44.7,44.75999984741211,44.58899974822998,44.2626000213623,49.02060001373291,49.96439994812012,54.228281819418534,0.2420363629279123,0.1615224264033415,0.08051393652457081,46.40404669107409,44.58899974822998,42.77395280538587,55.172409761184575,54.517868995302564,CMCT
2018-05-07,44.25,44.849998474121094,44.25,44.849998474121094,25.499202728271484,400,44.75999984741211,44.78999977111816,44.70149974822998,44.18159996032715,48.89610000610352,49.94639993667602,51.99421180285664,0.24027166735311312,0.1772722745932958,0.06299939275981731,46.27190391850917,44.70149974822998,43.13109557795079,62.068946365629266,57.47125529599975,CMCT
2018-05-08,44.25,44.58000183105469,44.25,44.400001525878906,25.243356704711914,1300,44.58000030517578,44.72999992370605,44.79749984741211,44.12459999084473,48.7476000213623,49.926149940490724,49.785423259211186,0.2002537399933857,0.18186856767331377,0.01838517232007192,46.006000068523846,44.79749984741211,43.58899962630038,62.68471683972018,59.97535765551161,CMCT
2018-05-09,44.099998474121094,44.849998474121094,43.95000076293945,44.849998474121094,25.499202728271484,7067,44.75999984741211,44.744999694824216,44.849999809265135,44.06159996032715,48.60360000610351,49.90214992523193,51.98220078455462,0.20251576155146722,0.18599800644894446,0.016517755102522763,45.968479817169126,44.849999809265135,43.731519801361145,59.975357655511324,61.57634028695386,CMCT
2018-05-10,44.4900016784668,44.63999938964844,44.400001525878906,44.400001525878906,25.243356704711914,933,44.75999984741211,44.75999984741211,44.849999809265135,44.00760002136231,48.4566000366211,49.875149936676024,49.64335247358178,0.16608293628503645,0.18201499241616287,-0.015932056131126415,45.968479817169126,44.849999809265135,43.731519801361145,57.14287444308337,59.93431631277189,CMCT
2018-05-11,44.880001068115234,45.45000076293945,44.880001068115234,45.45000076293945,25.840333938598633,267,44.79000015258789,44.74500007629395,44.87999992370605,43.99260002136231,48.32610004425049,49.85639993667603,54.75839761167484,0.2194066398300123,0.18949332189893275,0.02991331793107954,46.02865031851629,44.87999992370605,43.73134952889581,65.4762077764167,60.864813291670735,CMCT
2018-05-14,44.43000030517578,46.5,44.25,44.25,25.1580753326416,1667,44.67000045776367,44.71500015258789,44.84249992370606,43.947600021362305,48.1821000289917,49.83539993286133,48.6733856121223,0.1629575530871179,0.1841861681365698,-0.021228615049451893,46.02159818365176,44.84249992370606,43.663401663760354,60.139592973069945,60.91955839752361,CMCT
2018-05-15,44.25,45.45000076293945,44.25,44.400001525878906,25.243356704711914,1333,44.67000045776367,44.625000381469725,44.76000003814697,43.926600036621096,48.05310005187988,49.81364994049072,49.42987625836188,0.12883992818103707,0.17311692014546326,-0.04427699196442619,45.81384909290089,44.76000003814697,43.70615098339305,59.52382249897902,61.713207749488824,CMCT
2018-05-16,44.70000076293945,45.0,44.400001525878906,44.400001525878906,25.243356704711914,533,44.58000106811524,44.67000045776367,44.67750015258789,43.926600036621096,47.9142000579834,49.78589994430542,49.429876258361865,0.10064133398759623,0.15862180291388986,-0.05798046892629363,45.558677265808456,44.67750015258789,43.79632303936732,50.57471869155476,56.746044721201514,CMCT
2018-05-17,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,25.243356704711914,0,44.58000106811524,44.67000045776367,44.68500022888183,43.90860008239746,47.77620006561279,49.762349948883056,49.429876258361865,0.07740150851994088,0.14237774403510006,-0.06497623551515919,45.553963934544235,44.68500022888183,43.81603652321943,51.72415607466567,53.940899088400094,CMCT
