Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-03,25.43400001525879,25.6299991607666,25.43400001525879,25.6299991607666,23.016096115112305,4900,25.168799591064452,25.727999687194824,26.718199825286867,27.947680015563964,29.075350017547606,30.803875045776365,36.68618644350218,-0.85014931068865,-0.7115784833083539,-0.13857082738029602,29.025110619295603,26.718199825286867,24.41128903127813,10.344802638718436,6.7088784988758645,CID
2022-10-04,26.0,26.389999389648438,26.0,26.270000457763672,23.590829849243164,4400,25.421999740600587,25.651799774169923,26.661899852752686,27.897880020141603,29.03365001678467,30.777375049591065,44.6665306177973,-0.758937646965979,-0.7210503160398789,-0.03788733092610008,28.95481341587459,26.661899852752686,24.368986289630783,27.494560592050593,14.473309594753895,CID
2022-10-05,25.790000915527344,25.981000900268555,25.790000915527344,25.981000900268555,23.331300735473633,3200,25.54020004272461,25.57559986114502,26.57879991531372,27.85250003814697,28.985860023498535,30.749730052948,42.08682404496427,-0.7018807509496376,-0.7172164030218307,0.015335652072193007,28.843759854071944,26.57879991531372,24.313839976555496,40.01132810445343,25.95023044507432,CID
2022-10-06,25.729999542236328,25.729999542236328,25.219999313354492,25.219999313354492,22.64791488647461,3000,25.614199829101562,25.419999885559083,26.461199855804445,27.786100006103517,28.928660011291505,30.71918004989624,36.163897026876654,-0.7098860929020638,-0.7157503409978773,0.005864248095813429,28.75176807388472,26.461199855804445,24.17063163772417,35.591824714534255,34.36590447034626,CID
2022-10-07,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.692813873291016,100,25.6742000579834,25.380999946594237,26.319699859619142,27.711700019836425,28.8656600189209,30.68703004837036,36.79330519308832,-0.7040795191751457,-0.7134161766333309,0.009336657458185238,28.536289928755018,26.319699859619142,24.103109790483266,24.133126823581208,33.24542654752313,CID
2022-10-10,24.9950008392334,24.9950008392334,24.979999542236328,24.979999542236328,22.432388305664062,4200,25.544200134277343,25.356499862670898,26.146649837493896,27.63470001220703,28.799060020446777,30.653430042266844,34.658862867295824,-0.7146404872183432,-0.7136610387503334,-0.0009794484680097915,28.208799889714243,26.146649837493896,24.08449978527355,12.21754822062364,23.9808332529132,CID
2022-10-11,24.639999389648438,24.979999542236328,24.599000930786133,24.599000930786133,22.192413330078125,7400,25.210000228881835,25.31599998474121,25.991449928283693,27.547680015563966,28.728750038146973,30.61792504310608,32.02992540008956,-0.7451637504195148,-0.7199615810841696,-0.025202169335345137,28.02877994660932,25.991449928283693,23.954119909958067,7.671547220899934,14.674074088368426,CID
2022-10-12,24.59000015258789,24.610000610351562,24.509000778198242,24.509000778198242,22.111217498779297,3000,24.915600204467772,25.227900123596193,25.833949947357176,27.465540046691896,28.65994005203247,30.57932004928589,31.423571703888882,-0.7677655927303562,-0.7295223834134069,-0.038243209316949245,27.81760183495242,25.833949947357176,23.850298059761933,1.9804871585208232,7.289860866681631,CID
2022-10-13,24.25,25.18000030517578,24.25,25.106000900268555,22.649812698364258,2300,24.892800521850585,25.253500175476074,25.7128999710083,27.388460083007814,28.59070007324219,30.54325005531311,39.59269449309302,-0.7291001820368841,-0.7294379431381024,0.0003377611012183035,27.559236993765513,25.7128999710083,23.86656294825109,13.333351159026483,7.661795179482579,CID
2022-10-14,24.895000457763672,24.895000457763672,24.784000396728516,24.784000396728516,22.35931396484375,100,24.795600509643556,25.234900283813477,25.57810001373291,27.31254009246826,28.516970062255858,30.50513005256653,37.03041800791127,-0.7161845849721225,-0.7267872715049064,0.010602686532783956,27.27642830725305,25.57810001373291,23.879771720212773,21.651116720262493,12.321651679270099,CID
2022-10-17,25.270000457763672,25.59000015258789,25.270000457763672,25.579999923706055,23.07744026184082,1000,24.9156005859375,25.229900360107422,25.478950023651123,27.245140075683594,28.450780048370362,30.470990047454833,46.2848299848111,-0.6344053419861737,-0.7083108856011598,0.07390554361498614,26.913185520123225,25.478950023651123,24.04471452717902,42.36763234388843,25.784033407725968,CID
2022-10-18,25.59000015258789,25.708999633789062,25.59000015258789,25.655000686645508,23.145103454589844,300,25.126800537109375,25.168400382995607,25.410100078582765,27.18124008178711,28.3787300491333,30.437225046157838,47.07409681525267,-0.5571206281645615,-0.6780728341138402,0.12095220594927869,26.65985060445285,25.410100078582765,24.16034955271268,50.919033324539235,38.31259412956356,CID
2022-10-19,25.59000015258789,25.59000015258789,25.183000564575195,25.424999237060547,22.937604904174805,4000,25.310000228881837,25.112800216674806,25.34420003890991,27.108540077209472,28.308580055236817,30.40220004081726,44.8954884198315,-0.5085686674089409,-0.6441720007728604,0.1356033333639195,26.434715997806613,25.34420003890991,24.25368408001321,60.90344178485092,51.39670248442636,CID
2022-10-20,25.719999313354492,25.719999313354492,25.35300064086914,25.35300064086914,22.87264633178711,2000,25.35940017700195,25.12610034942627,25.273050117492676,27.031600074768065,28.23191005706787,30.365715036392213,44.205797441721415,-0.4704772053460573,-0.6094330416874998,0.13895583634144248,26.144245623002348,25.273050117492676,24.401854611983005,57.367626401990684,56.39670050379379,CID
2022-10-21,25.743999481201172,25.743999481201172,25.743999481201172,25.743999481201172,23.225399017333984,100,25.551399993896485,25.17350025177002,25.27725009918213,26.95308006286621,28.165650062561035,30.331185026168825,48.80532046475241,-0.4040811129871571,-0.5683626559474313,0.1642815429602742,26.156638347553756,25.27725009918213,24.397861850810504,58.75390085587086,59.008323014237654,CID
2022-10-24,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,23.23531723022461,200,25.586399841308594,25.251000213623048,25.303750038146973,26.879580039978027,28.100500049591066,30.29616003036499,48.93286283452337,-0.34657900222226345,-0.5240059252023977,0.1774269229801343,26.206865496370483,25.303750038146973,24.400634579923462,69.43301660975713,61.85151462253973,CID
2022-10-25,25.780000686645508,26.125,25.780000686645508,26.125,23.56911849975586,1600,25.680399703979493,25.403600120544432,25.35980005264282,26.813480033874512,28.03605005264282,30.262000026702882,53.16006747549391,-0.2680621362172211,-0.4728171674053624,0.2047550311881413,26.318951428869045,25.35980005264282,24.400648676416598,85.58564970232476,71.25752238931776,CID
2022-10-26,26.347999572753906,26.347999572753906,26.347999572753906,26.347999572753906,23.770301818847656,100,25.864999771118164,25.5875,25.407700061798096,26.74704002380371,27.972230052948,30.229940032958986,55.54834974635323,-0.18570209424181883,-0.4153941527726537,0.22969205853083485,26.45932688597404,25.407700061798096,24.35607323762215,95.64795644210055,83.555540918061,CID
2022-10-27,26.520000457763672,26.520000457763672,26.360000610351562,26.360000610351562,23.7811336517334,600,26.066399765014648,25.7128999710083,25.483200073242188,26.692440032958984,27.912430057525636,30.197940044403076,55.67932077849552,-0.11810138491721034,-0.35593559920156503,0.2378342142843547,26.579688764785118,25.483200073242188,24.386711381699257,97.65051666450995,92.96137426964526,CID
2022-10-28,26.510000228881836,26.615999221801758,26.479999542236328,26.615999221801758,24.012083053588867,800,26.240799713134766,25.896099853515626,25.56550006866455,26.63636001586914,27.84909004211426,30.16300503730774,58.48898372487127,-0.04337043983304767,-0.29342256732786154,0.25005212749481387,26.73987908410238,25.56550006866455,24.391121053226723,97.65051666450995,96.98299659037366,CID
2022-10-31,26.469999313354492,26.469999313354492,26.405000686645508,26.427000045776367,23.841577529907227,400,26.37519989013672,25.980799865722656,25.60535011291504,26.589900016784668,27.793160037994383,30.126240043640138,55.682432333309414,0.0005968385964862932,-0.23461868614299197,0.23521552473947827,26.838402578680306,25.60535011291504,24.372297647149775,94.98780550377587,96.76294627759876,CID
2022-11-01,26.940000534057617,26.940000534057617,26.700000762939453,26.719999313354492,24.10590934753418,2800,26.494199752807617,26.087299728393553,25.62785005569458,26.550499992370604,27.7402600479126,30.091490049362182,58.969418687184636,0.05841049587831648,-0.17601284973873027,0.23442334561704675,26.923430985415617,25.62785005569458,24.332269125973543,94.61112803349982,95.74981673392871,CID
2022-11-02,26.690000534057617,26.690000534057617,26.408000946044922,26.408000946044922,23.824440002441406,600,26.50620002746582,26.185599899291994,25.6492000579834,26.504720001220704,27.698240051269533,30.055510053634645,54.34701226120521,0.07815169099034591,-0.12517994159291504,0.20333163258326095,26.980924741844,25.6492000579834,24.3174753741228,86.38602670192404,91.99498674640007,CID
2022-11-03,26.100000381469727,26.14900016784668,26.100000381469727,26.14900016784668,23.590770721435547,400,26.463999938964843,26.265199851989745,25.695650100708008,26.454799995422363,27.66213005065918,30.018470058441164,50.78795145108843,0.07206679099688884,-0.08573059507495426,0.1577973860718431,27.029058358464617,25.695650100708008,24.3622418429514,74.04209054810805,85.01308176117747,CID
2022-11-04,26.040000915527344,27.409000396728516,26.040000915527344,27.409000396728516,24.727502822875977,14400,26.622600173950197,26.43169994354248,25.80260009765625,26.425979995727538,27.637120056152344,29.988510055541994,63.35921093729952,0.16699098400686552,-0.035186279258590296,0.20217726326545582,27.313594041433536,25.80260009765625,24.291606153878963,76.76825135387406,79.06545620130221,CID
2022-11-07,27.389999389648438,27.649999618530273,27.389999389648438,27.56800079345703,24.870952606201172,4900,26.85080032348633,26.613000106811523,25.932000160217285,26.41046001434326,27.614300060272218,29.961375064849854,64.58852713793357,0.25214255167101385,0.02227948692733054,0.22986306474368332,27.5764206605637,25.932000160217285,24.28757965987087,83.88540975181716,78.23191721793326,CID
2022-11-08,27.860000610351562,27.90999984741211,27.55900001525879,27.701000213623047,25.02179718017578,13800,27.04700050354004,26.77060012817383,26.087100124359132,26.396920013427735,27.594310054779054,29.93580005645752,65.62736515544889,0.3265929638237317,0.08314218230661077,0.24345078151712093,27.7836818745584,26.087100124359132,24.390518374159864,96.1675139997097,85.60705836846715,CID
2022-11-09,27.639999389648438,27.639999389648438,27.34000015258789,27.422000885009766,24.769779205322266,2500,27.24980049133301,26.878000259399414,26.232750129699706,26.379560012817382,27.579030055999755,29.908830051422118,61.54832327550991,0.3589448449790922,0.13830271484110707,0.22064213013798512,27.86119921940844,26.232750129699706,24.604301039990972,88.6575281595254,89.57015063701759,CID
2022-11-10,28.15999984741211,28.799999237060547,28.15999984741211,28.799999237060547,26.014507293701172,700,27.780000305175783,27.12200012207031,26.417450046539308,26.39736000061035,27.57133005142212,29.88859504699707,71.10201098550584,0.49012701533587233,0.2086675749400601,0.2814594403958122,28.30944133385933,26.417450046539308,24.525458759219287,89.7654710931581,91.53017108413123,CID
2022-11-11,28.799999237060547,29.270000457763672,28.799999237060547,29.270000457763672,26.439048767089844,2700,28.152200317382814,27.387400245666505,26.641750049591064,26.430160026550293,27.574530048370363,29.870320053100585,73.51874723550952,0.6248125508528446,0.291896570122617,0.3329159807302276,28.756499747271864,26.641750049591064,24.527000351910264,92.4900141598156,90.30433780416654,CID
2022-11-14,28.329999923706055,28.974000930786133,28.329999923706055,28.610000610351562,25.842880249023438,3300,28.36060028076172,27.605700302124024,26.79325008392334,26.450560035705568,27.56853006362915,29.84874505996704,65.26465674920789,0.6705654748876526,0.36763035107562414,0.3029351238120285,29.013542098558712,26.79325008392334,24.572958069287967,93.18885509856595,91.81478011718006,CID
2022-11-15,29.030000686645508,29.139999389648438,29.030000686645508,29.139999389648438,26.32161521911621,800,28.648400115966798,27.847700309753417,26.967500019073487,26.48544002532959,27.566530055999756,29.828585052490233,68.33873622301766,0.741049115999715,0.4423141040604423,0.2987350119392727,29.344592485377227,26.967500019073487,24.590407552769747,91.84725461828407,92.5087079588887,CID
2022-11-16,29.049999237060547,29.049999237060547,28.690000534057617,28.690000534057617,25.91514015197754,8600,28.90200004577637,28.075900268554687,27.13075008392334,26.506380043029786,27.559180068969727,29.80530005455017,63.22265479672819,0.7519289931657411,0.5042370818815021,0.24769191128423906,29.51014205057916,27.13075008392334,24.751358117267518,85.86170244176078,90.2992707195371,CID
2022-11-17,28.5,28.701000213623047,28.42099952697754,28.701000213623047,25.925079345703125,3700,28.882200241088867,28.331100273132325,27.298150062561035,26.528960037231446,27.54849006652832,29.78102505683899,63.294989909096245,0.7527615893931667,0.553941983383835,0.19881960600933168,29.62419253790467,27.298150062561035,24.9721075872174,86.80081096774818,88.16992267593118,CID
2022-11-18,28.910999298095703,28.910999298095703,28.804000854492188,28.804000854492188,26.018117904663086,700,28.78900032043457,28.47060031890869,27.451150131225585,26.543040046691896,27.5448300743103,29.757750062942506,64.00884352294032,0.7530520040635515,0.5937639875197783,0.15928801654377323,29.750558322187253,27.451150131225585,25.151741940263918,83.33333333333321,85.33194891428089,CID
2022-11-21,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,25.6712589263916,100,28.751000213623048,28.555800247192384,27.584400177001953,26.54262004852295,27.534530067443846,29.73255506515503,59.3727930514102,0.7140652069938973,0.6178242314146021,0.09624097557929523,29.78180868480322,27.584400177001953,25.386991669200686,80.54695050537845,83.56036493548679,CID
2022-11-22,28.75,29.18000030517578,28.75,29.18000030517578,26.357749938964844,1200,28.759000396728517,28.703700256347656,27.737150192260742,26.57216007232666,27.53513006210327,29.71031005859375,64.80585758686377,0.7360092992633014,0.641461244984342,0.0945480542789594,29.93225658147976,27.737150192260742,25.542043803041725,85.4901926048401,83.12349214785075,CID
