Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-29,15.880000114440918,15.989999771118164,15.640000343322754,15.800000190734863,15.800000190734863,3306800,16.071999931335448,16.844000148773194,18.078500032424927,19.974400119781492,21.15570008277893,23.649600005149843,24.626374838941363,-1.2033275032979809,-1.0062284444233913,-0.19709905887458956,20.92404583394188,18.078500032424927,15.232954230907977,5.457579998189647,4.690680242370641,LBTYA
2022-09-30,15.800000190734863,16.020000457763672,15.579999923706055,15.59000015258789,15.59000015258789,2320500,15.88799991607666,16.591000080108643,17.865000009536743,19.85620012283325,21.093100080490114,23.58685000896454,23.62087015036204,-1.229473041311941,-1.0508773638011013,-0.1785956775108397,20.7836605478654,17.865000009536743,14.946339471208086,5.07688218877885,5.2460827636216765,LBTYA
2022-10-03,15.800000190734863,16.639999389648438,15.699999809265137,16.510000228881836,16.510000228881836,2929500,15.994000053405761,16.405000019073487,17.6925000667572,19.751000118255615,21.039400091171263,23.52880000591278,35.95770317362378,-1.1625560289255077,-1.0732130968259825,-0.08934293209952515,20.50122843975444,17.6925000667572,14.883771693759964,10.14439274868664,6.892951645218304,LBTYA
2022-10-04,16.790000915527344,17.040000915527344,16.709999084472656,16.940000534057617,16.940000534057617,2006900,16.218000221252442,16.341000080108643,17.58500008583069,19.66180013656616,20.989400091171266,23.476550011634828,40.772910134714266,-1.0625776498175483,-1.0710860074242956,0.008508357606747285,20.335523654361932,17.58500008583069,14.834476517299446,22.004850643735452,12.408708527066906,LBTYA
2022-10-05,16.350000381469727,16.59000015258789,16.260000228881836,16.459999084472656,16.459999084472656,1544600,16.260000038146973,16.280000019073487,17.437500047683717,19.572600116729735,20.934600076675416,23.423200011253357,37.393059356587436,-1.0104285778358388,-1.0589545215066043,0.04852594367076546,20.09557368862922,17.437500047683717,14.779426406738214,32.106693842855094,21.41864574509232,LBTYA
2022-10-06,16.31999969482422,16.489999771118164,16.170000076293945,16.360000610351562,16.360000610351562,1962500,16.37200012207031,16.22200002670288,17.30450005531311,19.471000118255617,20.86820008277893,23.369650015830995,36.71032840247724,-0.9660332734742383,-1.040370271900131,0.07433699842589281,19.897941588626857,17.30450005531311,14.711058521999362,32.56854964070377,28.893364709098034,LBTYA
2022-10-07,16.239999771118164,16.290000915527344,15.90999984741211,16.0,16.0,1898100,16.454000091552736,16.171000003814697,17.125000047683717,19.373400135040285,20.797300081253052,23.312800011634828,34.28350404153988,-0.9489596988204063,-1.0220881572841862,0.07312845846377991,19.552488444297488,17.125000047683717,14.697511651069947,24.847690710648788,29.84097806473581,LBTYA
2022-10-10,16.059999465942383,16.219999313354492,15.819999694824219,15.859999656677246,15.859999656677246,1328200,16.323999977111818,16.15900001525879,16.92750005722046,19.255400123596193,20.718800086975097,23.25270001411438,33.35990095467565,-0.935936729555312,-1.0048578717384113,0.0689211421830993,19.075726244892973,16.92750005722046,14.779273869547948,18.96358328662016,25.4599412126575,LBTYA
2022-10-11,15.800000190734863,16.239999771118164,15.670000076293945,15.850000381469727,15.850000381469727,2368400,16.10599994659424,16.16200008392334,16.76900005340576,19.131600112915038,20.648000087738037,23.19110001564026,33.29091669147422,-0.9158652658507229,-0.9870593505608737,0.07119408471015076,18.73645431553211,16.76900005340576,14.801545791279413,15.269589920829318,19.693621306032686,LBTYA
2022-10-12,15.880000114440918,15.949999809265137,15.609999656677246,15.619999885559082,15.619999885559082,2300600,15.938000106811524,16.09900007247925,16.609000062942506,19.01120012283325,20.575500078201294,23.12815001964569,31.66872991091755,-0.9080501669998213,-0.9712575138486632,0.06320734684884188,18.395392141151692,16.609000062942506,14.822607984733319,10.839319729215518,15.024164312221595,LBTYA
2022-10-13,15.380000114440918,16.43000030517578,15.220000267028809,16.18000030517578,16.18000030517578,3043500,15.902000045776367,16.13700008392334,16.490500116348265,18.90300012588501,20.507700090408324,23.066400017738342,39.410128023150854,-0.8469066781073273,-0.946387346700396,0.0994806685930687,18.045601498048125,16.490500116348265,14.935398734648405,24.120660729594906,16.743190126546512,LBTYA
2022-10-14,16.260000228881836,16.479999542236328,15.890000343322754,15.90999984741211,15.90999984741211,1592100,15.884000015258788,16.16900005340576,16.3800000667572,18.78900011062622,20.434600095748902,23.004650015830993,37.22063046247964,-0.8108893751429918,-0.9192877523889151,0.10839837724592338,17.760522016889354,16.3800000667572,14.999478116625049,31.133002983119436,22.030994480643216,LBTYA
2022-10-17,16.200000762939453,16.649999618530273,16.200000762939453,16.469999313354492,16.469999313354492,1622700,16.005999946594237,16.164999961853027,16.284999990463255,18.6874001121521,20.365300092697144,22.947100014686583,44.15104861610362,-0.7287574638548087,-0.8811816946820938,0.15242423082728518,17.323912958329014,16.284999990463255,15.246087022597496,53.11350973507274,36.12239114926229,LBTYA
2022-10-18,16.809999465942383,17.040000915527344,16.549999237060547,16.709999084472656,16.709999084472656,1686100,16.177999687194824,16.141999816894533,16.241499948501588,18.590800075531007,20.28810008049011,22.891950011253357,46.8586395752811,-0.6369588910600008,-0.8323371339576753,0.19537824289767447,17.12041463193719,16.241499948501588,15.362585265065984,62.82044362607828,49.022318781423415,LBTYA
2022-10-19,16.68000030517578,16.84000015258789,16.440000534057617,16.56999969482422,16.56999969482422,1442400,16.367999649047853,16.152999877929688,16.216499948501585,18.498200054168702,20.207500085830688,22.835350012779237,45.47370774630491,-0.5689461840153953,-0.7796589439692193,0.210712759953824,17.025382555246548,16.216499948501585,15.407617341756623,74.90834861220371,63.61410065778483,LBTYA
2022-10-20,16.530000686645508,16.84000015258789,16.399999618530273,16.43000030517578,16.43000030517578,1521900,16.41799964904785,16.15999984741211,16.190999937057494,18.39440004348755,20.12160008430481,22.776000018119813,44.07097147152604,-0.5203442003596379,-0.727795995247303,0.20745179488766508,16.93673174552477,16.190999937057494,15.445268128590216,74.17576630586024,70.63485284804733,LBTYA
2022-10-21,16.329999923706055,16.56999969482422,16.280000686645508,16.510000228881836,16.510000228881836,1406300,16.5379997253418,16.21099987030029,16.190999937057494,18.28880002975464,20.043500089645384,22.72230001926422,45.11289089150683,-0.4699541144036772,-0.6762276190785779,0.2062735046749007,16.93673174552477,16.190999937057494,15.445268128590216,70.51278490791742,73.19896660866037,LBTYA
2022-10-24,16.6200008392334,16.790000915527344,16.510000228881836,16.600000381469727,16.600000381469727,1548600,16.563999938964844,16.284999942779542,16.221999979019166,18.180200023651125,19.96910008430481,22.668300023078917,46.32436027346878,-0.41793960053483303,-0.6245700153698289,0.2066304148349959,16.981489254214125,16.221999979019166,15.462510703824208,71.06224783750956,71.91693301709567,LBTYA
2022-10-25,16.690000534057617,17.229999542236328,16.59000015258789,16.889999389648438,16.889999389648438,2975800,16.6,16.38899984359741,16.275499963760375,18.07980001449585,19.895500078201295,22.615050015449523,50.14297951413681,-0.34929082006453527,-0.5695141763087702,0.22022335624423495,17.064359116264153,16.275499963760375,15.486640811256596,76.59593734856008,72.72365669799562,LBTYA
2022-10-26,17.020000457763672,17.110000610351562,16.799999237060547,16.809999465942383,16.809999465942383,1769700,16.647999954223632,16.50799980163574,16.303499937057495,17.974200000762938,19.822200078964233,22.5626500082016,49.10513152200913,-0.2979074011305691,-0.51519282127313,0.21728542014256091,17.125795907135373,16.303499937057495,15.481203966979615,79.33772826648924,75.66530448418622,LBTYA
2022-10-27,16.969999313354492,17.049999237060547,16.610000610351562,16.6299991607666,16.6299991607666,1364400,16.687999725341797,16.552999687194824,16.344999885559083,17.880599994659423,19.747800073623658,22.507650008201598,46.7600037880165,-0.26861377928885943,-0.4658770128762759,0.1972632335874165,17.144937151356054,16.344999885559083,15.545062619762113,77.44608456453072,77.79325005985994,LBTYA
2022-10-28,16.700000762939453,16.959999084472656,16.56999969482422,16.940000534057617,16.940000534057617,1535700,16.773999786376955,16.655999755859376,16.41249990463257,17.793400020599364,19.674700078964232,22.454050011634827,51.09205973711061,-0.21787235599605737,-0.4162760815002322,0.19840372550417484,17.17307524862996,16.41249990463257,15.651924560635177,78.275291238482,78.35303468983392,LBTYA
2022-10-31,16.8700008392334,16.93000030517578,16.549999237060547,16.860000610351562,16.860000610351562,1708700,16.82599983215332,16.69499988555908,16.429999923706056,17.711600017547607,19.606000089645384,22.39820001125336,49.96224146667153,-0.18201656407088507,-0.3694241780143628,0.1874076139434777,17.21447424763535,16.429999923706056,15.645525599776759,79.10449791243327,78.27529123848193,LBTYA
2022-11-01,17.049999237060547,17.209999084472656,16.8700008392334,17.020000457763672,17.020000457763672,1414700,16.852000045776368,16.726000022888183,16.433999919891356,17.64260004043579,19.545700101852418,22.341800017356874,52.237130773129294,-0.13908663597047166,-0.32335666960558457,0.1842700336351129,17.22957264852928,16.433999919891356,15.63842719125343,85.57218344525195,80.98399086538899,LBTYA
2022-11-02,17.200000762939453,18.350000381469727,16.809999465942383,17.790000915527344,17.790000915527344,3072600,17.04800033569336,16.848000144958498,16.500500011444093,17.589400043487547,19.499300107955932,22.292900023460387,61.34512579789205,-0.042442506087624565,-0.2671738369019926,0.22473133081436802,17.49189270183855,16.500500011444093,15.509107321049635,82.79338710362974,82.49002282043824,LBTYA
2022-11-03,18.15999984741211,18.200000762939453,17.170000076293945,17.260000228881836,17.260000228881836,2527100,17.174000549316407,16.9310001373291,16.545499992370605,17.52440004348755,19.459200105667115,22.24200002193451,53.74776243829969,-0.008519752480619758,-0.21544302001771803,0.20692326753709828,17.58769938459374,16.545499992370605,15.503300600147469,72.03012816556937,80.1318995714836,LBTYA
2022-11-04,17.520000457763672,18.010000228881836,17.450000762939453,17.600000381469727,17.600000381469727,1827400,17.30600051879883,17.04000015258789,16.625500011444093,17.459200038909913,19.420700101852418,22.193800024986267,57.393195770813186,0.04527751397040802,-0.16329891322009282,0.20857642719050085,17.731601149102737,16.625500011444093,15.51939887378545,63.43540483664279,72.7529733686139,LBTYA
2022-11-07,17.68000030517578,18.489999771118164,17.65999984741211,18.440000534057617,18.440000534057617,1420300,17.62200050354004,17.22400016784668,16.75450005531311,17.425400066375733,19.38470009803772,22.15370003223419,64.77907365958323,0.1539189455675931,-0.09985534146255563,0.25377428703014876,18.057642392949585,16.75450005531311,15.45135771767663,70.26933674517917,68.57828991579704,LBTYA
2022-11-08,18.440000534057617,18.6299991607666,18.260000228881836,18.450000762939453,18.450000762939453,2806200,17.908000564575197,17.38000030517578,16.884500074386597,17.390400066375733,19.3581000995636,22.113550038337706,64.85717797929415,0.23808055330447786,-0.032268162509148934,0.2703487158136268,18.313450923863115,16.884500074386597,15.45554922491008,84.61539649417217,72.77337935866463,LBTYA
2022-11-09,18.329999923706055,18.440000534057617,18.260000228881836,18.329999923706055,18.329999923706055,1920800,18.01600036621094,17.53200035095215,17.020000076293947,17.34720006942749,19.32720009803772,22.07565003871918,63.050333817385926,0.2917332496460432,0.032532119921889494,0.2592011297241537,18.457554021549438,17.020000076293947,15.582446131038454,92.4373818705764,82.4407050366425,LBTYA
2022-11-10,18.829999923706055,19.260000228881836,18.829999923706055,19.1200008392334,19.1200008392334,1748300,18.38800048828125,17.781000518798827,17.167000102996827,17.32560007095337,19.299600114822386,22.042350039482116,69.14460474643847,0.3934642585637391,0.10471854765025942,0.28874571091347967,18.816547323263872,17.167000102996827,15.517452882729781,91.49455618980939,89.51577818485258,LBTYA
2022-11-11,19.360000610351562,20.670000076293945,19.350000381469727,20.5,20.5,3504400,18.968000411987305,18.137000465393065,17.39650011062622,17.338400058746338,19.28440011024475,22.01765003681183,76.45121130186907,0.5787695204428793,0.19952874220878342,0.3792407782340959,19.497950265176584,17.39650011062622,15.295049956075859,92.67232174327175,92.20141993455245,LBTYA
2022-11-14,20.3799991607666,20.549999237060547,20.06999969482422,20.06999969482422,20.06999969482422,2154600,19.294000244140626,18.45800037384033,17.576500129699706,17.340600070953368,19.26610011100769,21.986700034141542,70.82344228355011,0.6830540229786912,0.296233798362765,0.38682022461592624,19.931140650982357,17.576500129699706,15.221859608417057,92.0732618038479,92.08004657897628,LBTYA
2022-11-15,20.270000457763672,20.43000030517578,20.09000015258789,20.219999313354492,20.219999313354492,1953600,19.647999954223632,18.778000259399413,17.7520001411438,17.3632000541687,19.247500104904177,21.952200026512145,71.6085786656224,0.7689400954125389,0.39077505777271976,0.3781650376398192,20.334360252150688,17.7520001411438,15.169640030136911,90.12944197255636,91.62500850655861,LBTYA
2022-11-16,20.270000457763672,20.270000457763672,19.770000457763672,19.84000015258789,19.84000015258789,1885800,19.95,18.983000183105467,17.915500164031982,17.371800060272218,19.221600103378297,21.913750023841857,66.71095538165432,0.7971535798461353,0.4720507621874029,0.32510281765873245,20.590229778688396,17.915500164031982,15.240770549375567,84.78963846954774,88.99744741531727,LBTYA
2022-11-17,19.479999542236328,19.65999984741211,19.200000762939453,19.6200008392334,19.6200008392334,2212300,20.05,19.219000244140624,18.075000190734862,17.38380006790161,19.197300119400026,21.873050026893615,63.98257204226281,0.7926239876123162,0.5361654072723856,0.25645858033993063,20.75681674331027,18.075000190734862,15.393183638159453,81.14887177110735,85.35598407107041,LBTYA
2022-11-18,19.8700008392334,19.940000534057617,19.229999542236328,19.299999237060547,19.299999237060547,986000,19.809999847412108,19.389000129699706,18.214500141143798,17.378000049591066,19.167500104904175,21.830900025367736,60.130298656785854,0.7545152164567881,0.5798353691092661,0.17467984734752195,20.845959552495362,18.214500141143798,15.583040729792232,72.95890586484717,79.63247203516734,LBTYA
2022-11-21,19.200000762939453,19.389999389648438,19.110000610351562,19.280000686645508,19.280000686645508,1695300,19.65200004577637,19.473000144958498,18.348500156402586,17.367400074005126,19.149800119400023,21.789000029563905,59.88762449377691,0.7144641271541765,0.6067611207182482,0.10770300643592834,20.90945525263691,18.348500156402586,15.787545060168263,67.67066717301505,73.92614826965644,LBTYA
