Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-03,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9600000381469727,3.182539939880371,8900,3.9700000286102295,3.953000068664551,3.9155000329017637,3.8063999938964845,3.6228999972343443,3.1888499999046327,55.946139171163914,0.04615576983457714,0.04780221082275994,-0.0016464409881827985,4.040476118207325,3.9155000329017637,3.790523947596203,37.25883561282122,38.616248342134334,DSWL
2021-06-04,3.9600000381469727,3.9600000381469727,3.950000047683716,3.9600000381469727,3.182539939880371,11200,3.964000034332275,3.956000065803528,3.9225000381469726,3.8125999927520753,3.631799998283386,3.196800000667572,55.946139171163914,0.044034462521177264,0.047048661162443405,-0.00301419864126614,4.040800578682322,3.9225000381469726,3.804199497611623,35.46265713800434,37.00043796654841,DSWL
2021-06-07,3.9800000190734863,4.050000190734863,3.9800000190734863,3.9800000190734863,3.198613166809082,12500,3.968000030517578,3.9660000562667848,3.9230000376701355,3.820799994468689,3.6409999990463255,3.20490000128746,57.59624779567062,0.043466092449019555,0.046332147419758635,-0.0028660549707390792,4.042180646979555,3.9230000376701355,3.8038194283607156,33.57505829186541,35.43218368089719,DSWL
2021-06-08,4.0,4.099999904632568,4.0,4.010000228881836,3.2227234840393066,18700,3.9760000705718994,3.9660000562667848,3.9325000524520872,3.828800001144409,3.6503000020980836,3.2127500021457673,60.015597055100336,0.04491862730655338,0.046049443397117584,-0.0011308160905642017,4.047543604482223,3.9325000524520872,3.817456500421952,35.706477380980694,34.91473093695034,DSWL
2021-06-09,4.170000076293945,4.849999904632568,4.150000095367432,4.329999923706055,3.479897975921631,177500,4.048000049591065,4.008000040054322,3.958500051498413,3.8442000007629393,3.6626000022888183,3.222500001192093,75.84602924375346,0.07107180118596546,0.05105391495488716,0.020017886231078294,4.156315605026182,3.958500051498413,3.7606844979706437,39.788271729929505,36.35660246759206,DSWL
2021-06-10,4.46999979019165,4.659999847412109,4.329999923706055,4.460000038146973,3.5843756198883057,74200,4.148000049591064,4.059000039100647,3.9910000562667847,3.8616000032424926,3.6761000037193297,3.2324500012397768,79.41212172675517,0.10112262402482664,0.06106765676887506,0.040054967255951576,4.275246398092876,3.9910000562667847,3.7067537144406937,48.90872653935049,41.467825216753745,DSWL
2021-06-11,4.460000038146973,4.679999828338623,4.449999809265137,4.599999904632568,3.6968891620635986,29400,4.276000022888184,4.12000002861023,4.027000045776367,3.8830000019073485,3.6900000023841857,3.2432000005245207,82.42195955070862,0.13468240193418346,0.07579060580193674,0.058891796132246724,4.410828069124866,4.027000045776367,3.643172022427868,59.863270880553365,49.5200897166113,DSWL
2021-06-14,4.710000038146973,4.75,4.650000095367432,4.75,3.8174405097961426,53500,4.4300000190734865,4.199000024795533,4.071000051498413,3.9064000034332276,3.705200002193451,3.2547000002861024,84.95914706580128,0.17140665261117594,0.09491381516378458,0.07649283744739135,4.56007665714753,4.071000051498413,3.581923445849297,74.1865933052578,60.9861969083874,DSWL
2021-06-15,4.71999979019165,4.769999980926514,4.650000095367432,4.659999847412109,3.745110034942627,26800,4.559999942779541,4.26800000667572,4.107000041007995,3.9278000020980834,3.719100000858307,3.2655499994754793,77.71139688080653,0.1910463621646441,0.11414032456395648,0.07690603760068762,4.654689625929608,4.107000041007995,3.559310456086383,80.77861432141513,71.60949283574229,DSWL
2021-06-16,4.679999828338623,4.800000190734863,4.659999847412109,4.800000190734863,3.8576247692108154,21500,4.653999996185303,4.351000022888184,4.148500049114228,3.9518000078201294,3.734700002670288,3.2772000002861024,80.49837978554633,0.21542455102955138,0.13439716985707545,0.08102738117247593,4.7692825549608555,4.148500049114228,3.5277175432676,87.83228010115101,80.93249590927483,DSWL
2021-06-17,4.800000190734863,4.889999866485596,4.75,4.800000190734863,3.8576247692108154,59400,4.722000026702881,4.435000038146972,4.1940000534057615,3.9744000101089476,3.750400004386902,3.288800001144409,80.49837978554633,0.23206929101169127,0.1539315940879986,0.07813769692369266,4.8637880502212765,4.1940000534057615,3.5242120565902466,88.2533873003985,85.62142724098841,DSWL
2021-06-18,4.820000171661377,4.840000152587891,4.71999979019165,4.730000019073486,3.8013668060302734,20900,4.748000049591065,4.512000036239624,4.234000051021576,3.9956000089645385,3.765400004386902,3.3001000010967254,75.05614727246925,0.23688131814708502,0.1705215388998159,0.06635977924726913,4.930947649833813,4.234000051021576,3.53705245220934,89.50787503427317,88.5311808119411,DSWL
2021-06-21,4.769999980926514,4.989999771118164,4.760000228881836,4.960000038146973,3.9862117767333984,89500,4.790000057220459,4.610000038146973,4.288000047206879,4.020400009155273,3.783500003814697,3.31240000128746,79.87138109731099,0.25629950254509737,0.18767713162887217,0.0686223709162252,5.032596556988846,4.288000047206879,3.543403537424911,90.3579290317673,89.37306378881318,DSWL
2021-06-22,5.019999980926514,5.139999866485596,4.900000095367432,5.139999866485596,4.1308722496032715,167200,4.886000061035157,4.723000001907349,4.344500029087067,4.04760000705719,3.8031000018119814,3.32585000038147,82.68801061753283,0.28295134839340186,0.20673197498177812,0.07621937341162374,5.16387718838679,4.344500029087067,3.5251228697873445,93.48291842503575,91.11624083035893,DSWL
2021-06-23,5.139999866485596,5.599999904632568,5.119999885559082,5.550000190734863,4.460377216339111,134700,5.036000061035156,4.8450000286102295,4.426500034332276,4.083200011253357,3.8267000031471254,3.3415500009059906,87.1118786148535,0.3333144859822603,0.23204847718187455,0.10126600880038578,5.3737967215163085,4.426500034332276,3.4792033471482426,98.02837452354943,93.95640732678434,DSWL
2021-06-24,5.550000190734863,5.550000190734863,5.03000020980835,5.239999771118164,4.288509845733643,109900,5.123999977111817,4.923000001907349,4.491000020503998,4.111600008010864,3.846800000667572,3.3552499997615812,72.10806132342738,0.3442449507792391,0.25448777190134747,0.08975717887789164,5.474705229181954,4.491000020503998,3.5072948118260427,91.58249400427474,94.36459565095349,DSWL
2021-06-25,5.25,5.340000152587891,5.21999979019165,5.230000019073486,4.280325412750244,28800,5.223999977111816,4.986000013351441,4.553000020980835,4.1406000089645385,3.866400001049042,3.3688999998569487,71.679187937345,0.3480879848498981,0.2732078144910576,0.07488017035884054,5.55864604952316,4.553000020980835,3.547353992438509,83.87416259567483,91.16167704116651,DSWL
2021-06-28,5.28000020980835,5.349999904632568,5.039999961853027,5.170000076293945,4.231220245361328,45600,5.265999984741211,5.028000020980835,4.613500022888184,4.167400012016296,3.885700001716614,3.3822500002384186,69.02637496898355,0.3423457741154383,0.2870354064159337,0.05531036769950459,5.61474472400918,4.613500022888184,3.6122553217671878,74.99920308818578,83.48528656271196,DSWL
2021-06-29,5.150000095367432,5.150000095367432,4.75,4.78000020980835,3.9120380878448486,91900,5.1940000534057615,5.040000057220459,4.654000031948089,4.186800017356872,3.9009000039100648,3.3939000010490417,54.82343882902637,0.3028344142577879,0.29019520798430454,0.012639206273483361,5.612465452560237,4.654000031948089,3.695534611335942,60.884311741425854,73.25255914176233,DSWL
2021-06-30,4.739999771118164,4.889999866485596,4.670000076293945,4.78000020980835,3.9120380878448486,18500,5.040000057220459,5.038000059127808,4.694500041007996,4.206600022315979,3.9152000069618227,3.4052500021457672,54.82343882902639,0.2684271162011358,0.2858415896276708,-0.017414473426535015,5.6009761673481915,4.694500041007996,3.7880239146678,44.8245380247178,60.23601761811,DSWL
2021-07-01,4.75,4.869999885559082,4.75,4.760000228881836,3.8956687450408936,8400,4.944000148773194,5.034000062942505,4.734500050544739,4.22580002784729,3.930300009250641,3.4165000033378603,54.16064058335826,0.23681539284977848,0.27603635027209233,-0.03922095742231385,5.5760812817130105,4.734500050544739,3.892918819376467,25.235914099142576,43.64825462176227,DSWL
2021-07-02,4.75,4.760000228881836,4.579999923706055,4.610000133514404,3.77290678024292,42400,4.820000171661377,5.022000074386597,4.76700005531311,4.241000032424926,3.943000011444092,3.4269500041007994,49.34246567560306,0.1973838026409167,0.2603058407458572,-0.06292203810494051,5.533266301106461,4.76700005531311,4.000733809519759,14.405281822142582,28.155244648667846,DSWL
2021-07-06,4.619999885559082,4.690000057220459,4.5,4.610000133514404,3.77290678024292,42800,4.708000183105469,4.9870000839233395,4.798500061035156,4.257400035858154,3.9555000138282774,3.437400004863739,49.342465675603066,0.16424071854404954,0.24109281630549567,-0.07685209776144614,5.479859688310641,4.798500061035156,4.117140433759672,8.17339128233417,15.938195734539969,DSWL
2021-07-07,4.650000095367432,4.75,4.559999942779541,4.75,3.8874850273132324,18000,4.702000141143799,4.948000097274781,4.835500049591064,4.276400036811829,3.968800013065338,3.4486000049114227,53.792063854032456,0.1475703061816045,0.22238831428071743,-0.07481800809911293,5.414204636743583,4.835500049591064,4.256795462438546,11.889494932452825,11.489389345643387,DSWL
2021-07-08,4.710000038146973,4.730000019073486,4.559999942779541,4.670000076293945,3.822011947631836,13000,4.680000114440918,4.860000085830689,4.852500057220459,4.293800039291382,3.981100013256073,3.459200005531311,51.03352594771686,0.12644596860847557,0.20319984514626904,-0.07675387653779348,5.3892634789735485,4.852500057220459,4.315736635467369,16.060613810852562,12.04116667521338,DSWL
2021-07-09,4.710000038146973,4.710000038146973,4.630000114440918,4.699999809265137,3.846564292907715,10200,4.668000030517578,4.806000089645385,4.864500045776367,4.309800033569336,3.9904000115394593,3.4700000047683717,52.027030475295064,0.11084772307043878,0.184729420731103,-0.07388169766066421,5.375752414143941,4.864500045776367,4.353247677408794,18.787876948837255,15.579328564047742,DSWL
2021-07-12,4.639999866485596,4.78000020980835,4.579999923706055,4.769999980926514,3.90385365486145,27700,4.7,4.760000085830688,4.873000049591065,4.327600030899048,4.0033000111579895,3.4812500047683717,54.35425210406961,0.10294771278917558,0.1683730791427175,-0.06542536635354193,5.371882772703777,4.873000049591065,4.374117326478353,19.39393702945742,18.08080926304927,DSWL
2021-07-13,4.769999980926514,4.769999980926514,4.639999866485596,4.730000019073486,3.8711163997650146,3900,4.723999977111816,4.716000080108643,4.872000050544739,4.345600032806397,4.016000010967255,3.4922000050544737,52.77865696380793,0.09239417258863813,0.15317729783190165,-0.060783125243263514,5.3719440181388185,4.872000050544739,4.372056082950659,21.21211727131792,19.79797708320439,DSWL
2021-07-14,4.760000228881836,4.760000228881836,4.699999809265137,4.75,3.8874850273132324,5700,4.723999977111816,4.713000059127808,4.876500058174133,4.3646000337600706,4.028100011348724,3.5032500052452087,53.50439140293414,0.08466824444174303,0.13947548715386993,-0.05480724271212689,5.370312730854759,4.876500058174133,4.382687385493507,23.08802295993993,21.231359086905286,DSWL
2021-07-15,4.769999980926514,4.769999980926514,4.630000114440918,4.639999866485596,3.797459363937378,21400,4.7179999351501465,4.699000024795533,4.86850004196167,4.381000032424927,4.038900010585785,3.513650004863739,49.04022696501114,0.06887534712958754,0.12535545914901344,-0.056480112019425904,5.372098072986897,4.86850004196167,4.364902010936443,20.39639610531691,21.565512112191783,DSWL
2021-07-16,4.659999847412109,4.659999847412109,4.599999904632568,4.599999904632568,3.7647221088409424,2200,4.697999954223633,4.682999992370606,4.8585000276565555,4.3966000318527225,4.048500008583069,3.522250003814697,47.48858667545065,0.05252621014598091,0.11078960934840694,-0.05826339920242603,5.374921361969541,4.8585000276565555,4.34207869334357,17.348263280918427,20.277560782058618,DSWL
2021-07-19,4.630000114440918,4.639999866485596,4.5,4.619999885559082,3.78109073638916,22200,4.667999935150147,4.683999967575073,4.853000020980835,4.412600030899048,4.059200007915496,3.531800003051758,48.368237301500415,0.04071390802309427,0.0967744690833444,-0.05606056106025013,5.377064909477309,4.853000020980835,4.32893513248436,15.565596168289957,17.77008518484196,DSWL
2021-07-20,4.590000152587891,4.610000133514404,4.5,4.5,3.6828808784484863,21400,4.621999931335449,4.6729999542236325,4.830000019073486,4.423200030326843,4.0677000069618225,3.5410000026226043,43.64414443010631,0.02142263875944561,0.08170410301856465,-0.06028146425911904,5.373286324102106,4.830000019073486,4.286713714044866,10.075404709734684,14.329754719647886,DSWL
2021-07-21,4.53000020980835,4.579999923706055,4.5,4.53000020980835,3.7074334621429443,8200,4.5779999732971195,4.650999975204468,4.799500036239624,4.437400035858154,4.076600008010864,3.549900003671646,45.08809659976565,0.008457442953441863,0.0670547710055401,-0.05859732805209823,5.33821982374784,4.799500036239624,4.2607802487314075,8.856561822502476,11.499187566842567,DSWL
2021-07-22,4.550000190734863,4.570000171661377,4.5,4.5,3.6828808784484863,2700,4.55,4.633999967575074,4.747000026702881,4.451200037002564,4.084700007438659,3.5589000034332274,43.877389132231606,-0.004190034234872186,0.052805809957457636,-0.05699584419232982,5.176515990794428,4.747000026702881,4.317484062611333,2.7027224403072787,7.211562990848342,DSWL
2021-07-23,4.539999961853027,4.550000190734863,4.5,4.550000190734863,3.723801612854004,8600,4.540000057220459,4.619000005722046,4.712500047683716,4.46600004196167,4.093200008869172,3.568600004911423,46.45789478513649,-0.010062657452168722,0.04023211647553236,-0.050294773927701084,5.085159418524937,4.712500047683716,4.339840676842495,8.65512163899439,6.738135300601577,DSWL
2021-07-26,4.510000228881836,4.659999847412109,4.510000228881836,4.599999904632568,3.7647221088409424,19300,4.536000061035156,4.601999998092651,4.68100004196167,4.480400037765503,4.101400008201599,3.578300004005432,48.984013624973194,-0.010560460203770106,0.03007360113967187,-0.040634061343441975,4.97061360793097,4.68100004196167,4.39138647599237,17.857140829775513,9.738328303025924,DSWL
2021-07-27,4.659999847412109,4.659999847412109,4.610000133514404,4.650000095367432,3.805643081665039,6300,4.566000080108642,4.594000005722046,4.655000042915344,4.49600004196167,4.112200009822845,3.5880500042438506,51.450787550269474,-0.006841510275847007,0.022690578856568094,-0.0295320891324151,4.838139362598982,4.655000042915344,4.471860723231707,35.71428165955102,20.74218137610717,DSWL
2021-07-28,4.679999828338623,4.679999828338623,4.599999904632568,4.619999885559082,3.78109073638916,5500,4.584000015258789,4.5809999942779545,4.647000026702881,4.5096000385284425,4.122800009250641,3.5975500035285948,49.89198482275908,-0.006243016268301815,0.016903859831594113,-0.02314687609989593,4.821367464130058,4.647000026702881,4.472632589275704,44.047572418169985,32.5396649691657,DSWL
2021-07-29,4.599999904632568,4.670000076293945,4.599999904632568,4.650000095367432,3.805643081665039,7700,4.614000034332276,4.582000017166138,4.640500020980835,4.523200039863586,4.132700009346008,3.6069500041007996,51.47522691216684,-0.0033097860922852718,0.012861130646818236,-0.016170916739103508,4.803898286817892,4.640500020980835,4.477101755143778,49.999971616857096,43.25394189819289,DSWL
2021-07-30,4.599999904632568,4.650000095367432,4.5,4.550000190734863,3.723801612854004,20500,4.614000034332276,4.5770000457763675,4.630000019073487,4.5364000415802,4.141000010967255,3.6162500047683714,46.231521447467195,-0.008951153291539171,0.008498673859146755,-0.017449827150685927,4.788240270070385,4.630000019073487,4.471759768076589,38.31569427683518,44.12107943728761,DSWL
