Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-13,19.780000686645508,19.8799991607666,19.735000610351562,19.8799991607666,18.581527709960938,843800,19.897999572753907,19.954999732971192,20.004999828338622,20.278940048217773,20.396970024108885,20.763509969711304,31.900274148043373,-0.10801719514168795,-0.11011781483090251,0.0021006196892145584,20.226201354220276,20.004999828338622,19.78379830245697,24.40524398233896,18.419231898242618,BSCP
2022-10-14,19.889999389648438,19.90999984741211,19.799999237060547,19.809999465942383,18.516096115112305,371600,19.873999404907227,19.941499710083008,19.981999778747557,20.261540031433107,20.388970012664796,20.75315997123718,28.19395063715267,-0.11179638305365103,-0.11045352847545221,-0.0013428545781988127,20.182932771248957,19.981999778747557,19.781066786246157,27.601405167820673,22.433812329385574,BSCP
2022-10-17,19.8799991607666,19.90999984741211,19.850000381469727,19.860000610351562,18.56283187866211,254000,19.865999603271483,19.92349967956543,19.965999794006347,20.247540054321288,20.380470027923582,20.74295997619629,34.08511187951501,-0.10949455712806255,-0.11026173420597428,0.0007671770779117265,20.151703825070303,19.965999794006347,19.78029576294239,32.39416440112769,28.1336045170958,BSCP
2022-10-18,19.8799991607666,19.90999984741211,19.860000610351562,19.875,18.57685089111328,369400,19.864999771118164,19.905999755859376,19.952249813079835,20.23344005584717,20.3718200302124,20.73283497810364,35.78703877183352,-0.1052467985291834,-0.1092587470706161,0.0040119485414327055,20.121408746240185,19.952249813079835,19.783090879919484,31.92475902902409,30.640109532657508,BSCP
2022-10-19,19.81999969482422,19.84000015258789,19.790000915527344,19.809999465942383,18.516096115112305,450200,19.846999740600587,19.884499740600585,19.935749816894532,20.219040031433106,20.362320022583006,20.722634973526002,31.938467955684697,-0.10590461660555306,-0.10858792097760349,0.0026833043720504296,20.09234737984876,19.935749816894532,19.779152253940303,31.92475902902409,32.08122748639198,BSCP
2022-10-20,19.799999237060547,19.81999969482422,19.764999389648438,19.780000686645508,18.488054275512695,512800,19.827000045776366,19.862499809265138,19.921249866485596,20.20264003753662,20.35212003707886,20.712184972763062,30.317981719882198,-0.10760617593572874,-0.10839157196922854,0.0007853960334997939,20.079138291792393,19.921249866485596,19.763361441178798,24.41301941737152,29.420845825139924,BSCP
2022-10-21,19.799999237060547,19.860000610351562,19.770000457763672,19.860000610351562,18.56283187866211,465400,19.8370002746582,19.855499839782716,19.91374988555908,20.18824005126953,20.34342004776001,20.7023849773407,39.18027988261084,-0.10133126496218381,-0.1069795105678196,0.005648245605635788,20.068277309988108,19.91374988555908,19.759222461130054,23.004624207061436,26.447467551152375,BSCP
2022-10-24,19.790000915527344,19.84000015258789,19.775999069213867,19.799999237060547,18.54690170288086,364100,19.825,19.845499801635743,19.908749866485596,20.171840019226075,20.334720039367674,20.692434968948366,35.530373615717316,-0.10004668625726865,-0.1055929457057094,0.005546259448440755,20.071011236428312,19.908749866485596,19.74648849654288,23.160576490276288,23.526073371569776,BSCP
2022-10-25,19.850000381469727,19.899999618530273,19.850000381469727,19.860000610351562,18.60310935974121,470100,19.822000122070314,19.84349994659424,19.908749866485596,20.156240043640135,20.326520042419432,20.682884969711303,41.408433057399904,-0.09311368243667317,-0.10309709305190215,0.009983410615228977,20.071011236428312,19.908749866485596,19.74648849654288,33.059501897783534,26.40823419837378,BSCP
2022-10-26,19.8700008392334,19.90999984741211,19.860000610351562,19.8700008392334,18.61247444152832,349200,19.834000396728516,19.84050006866455,19.901749897003175,20.141440048217774,20.318620052337646,20.67353497505188,42.35183708338142,-0.0858229781942157,-0.09964227008036486,0.013819291886149165,20.05789958201788,19.901749897003175,19.74560021198847,40.471471883277296,32.230516757112404,BSCP
2022-10-27,19.899999618530273,19.940000534057617,19.889999389648438,19.93000030517578,18.668678283691406,610100,19.86400032043457,19.845500183105468,19.90024995803833,20.12904006958008,20.31162006378174,20.66443497657776,47.78417621770317,-0.0743465661547873,-0.09458312929524934,0.020236563140462044,20.054699782922814,19.90024995803833,19.745800133153846,62.16240404851317,45.231125943191365,BSCP
2022-10-28,19.90999984741211,19.940000534057617,19.899999618530273,19.920000076293945,18.6593074798584,439700,19.876000213623048,19.856500244140626,19.898999977111817,20.116100082397463,20.30442007064819,20.65528497695923,46.98939338155055,-0.06530555998165255,-0.08872761543252998,0.02342205545087743,20.052381867317912,19.898999977111817,19.745618086905722,78.1193390856444,60.251071672478325,BSCP
2022-10-31,19.8799991607666,19.899999618530273,19.860000610351562,19.899999618530273,18.64057731628418,330900,19.89600028991699,19.860500144958497,19.891999912261962,20.10330005645752,20.29732006072998,20.64598497390747,45.36424600076805,-0.05907340579317477,-0.08279677350465894,0.023723367711484172,20.03111837811572,19.891999912261962,19.752881446408203,85.79938176937124,75.36037496784297,BSCP
2022-11-01,19.93000030517578,19.93000030517578,19.8700008392334,19.889999389648438,18.631208419799805,390600,19.90200004577637,19.86200008392334,19.88399991989136,20.092300033569337,20.290520057678222,20.63683497428894,44.53487688765081,-0.05431520175809723,-0.0771004591553466,0.022785257397249375,20.00276856525056,19.88399991989136,19.76523127453216,82.11340509929083,82.01070865143554,BSCP
2022-11-02,19.889999389648438,19.957000732421875,19.81999969482422,19.81999969482422,18.565641403198242,589500,19.891999816894533,19.863000106811523,19.873749923706054,20.07970001220703,20.28432004928589,20.627734975814818,39.14060770167517,-0.05555230870510286,-0.07279082906529785,0.017238520360194992,19.97635969025891,19.873749923706054,19.771140157153198,61.58077724355895,76.4978547040737,BSCP
2022-11-03,19.780000686645508,19.84000015258789,19.770000457763672,19.815000534057617,18.56095314025879,590700,19.868999862670897,19.866500091552734,19.864499950408934,20.067400016784667,20.28007005691528,20.618509979248046,38.779348838232444,-0.056287270748040186,-0.06949011740184632,0.013202846653806138,19.95218688199999,19.864499950408934,19.77681301881788,43.43235376606165,62.37551203630385,BSCP
2022-11-04,19.84000015258789,19.889999389648438,19.809999465942383,19.889999389648438,18.631208419799805,554900,19.862999725341798,19.869499969482423,19.862499904632568,20.05560001373291,20.277270050048827,20.609759979248047,46.72383987037916,-0.050238830640555676,-0.06563986004958819,0.015401029409032513,19.945836464586304,19.862499904632568,19.77916334467883,39.9305279610057,48.3145529902088,BSCP
2022-11-07,19.860000610351562,19.889999389648438,19.836000442504883,19.8700008392334,18.61247444152832,616400,19.856999969482423,19.876500129699707,19.860999965667723,20.04400001525879,20.272670059204103,20.600709981918335,45.0452458930102,-0.04652282796106988,-0.061816453631884524,0.015293625670814645,19.942645480258864,19.860999965667723,19.779354451076582,48.611221489311085,43.99136773879285,BSCP
2022-11-08,19.8799991607666,19.899999618530273,19.850000381469727,19.889999389648438,18.631208419799805,1030900,19.856999969482423,19.879500007629396,19.861499977111816,20.03340000152588,20.26857006072998,20.591909980773927,47.092215493774184,-0.04148592921370664,-0.05775034874824895,0.01626441953454231,19.943725213155595,19.861499977111816,19.779274741068036,61.63176507986977,50.05783817672889,BSCP
2022-11-09,19.8799991607666,19.920000076293945,19.860000610351562,19.90999984741211,18.649948120117188,770600,19.875,19.883499908447266,19.861999988555908,20.02340000152588,20.264570064544678,20.583259983062746,49.13286990182503,-0.03547138878703393,-0.053294556756005945,0.017823167968972015,19.945270586023064,19.861999988555908,19.778729391088753,64.88581923073365,58.376268599971546,BSCP
2022-11-10,20.079999923706055,20.1299991607666,20.059999465942383,20.1200008392334,18.846654891967773,417100,19.936000061035156,19.902499961853028,19.874000072479248,20.018600006103515,20.263070068359376,20.576109991073608,64.58041439976672,-0.01360269379136625,-0.045356184163078,0.031753490371711754,20.01402177828187,19.874000072479248,19.733978366676627,79.06408787424192,68.52722406161516,BSCP
2022-11-11,20.110000610351562,20.139999389648438,20.08300018310547,20.1299991607666,18.856019973754883,335100,19.98400001525879,19.923499870300294,19.89000005722046,20.01439998626709,20.261370067596435,20.569159984588623,65.12347200433257,0.004483502510353787,-0.035388246828391645,0.03987174933874543,20.065698580726625,19.89000005722046,19.71430153371429,89.79525996703917,77.91505569067162,BSCP
2022-11-14,20.09000015258789,20.110000610351562,20.06999969482422,20.100000381469727,18.82791519165039,421900,20.029999923706054,19.943499946594237,19.90200004577637,20.008800010681153,20.258670063018798,20.562009983062744,62.0494867180569,0.01620944026710447,-0.02506870940929242,0.04127814967639689,20.099317065151663,19.90200004577637,19.704683026401074,94.56977737766273,87.80970840631464,BSCP
2022-11-15,20.139999389648438,20.15999984741211,20.1200008392334,20.15999984741211,18.88412094116211,662200,20.084000015258788,19.970499992370605,19.916250038146973,20.00560001373291,20.256470069885253,20.5550599861145,65.55183122693118,0.029997987755493227,-0.01405536997633529,0.044053357731828516,20.142720204040018,19.916250038146973,19.68977987225393,95.49555122534628,93.28686285668276,BSCP
2022-11-16,20.149999618530273,20.209999084472656,20.149999618530273,20.18000030517578,18.90285301208496,1007500,20.138000106811525,20.006500053405762,19.934750080108643,20.001600036621095,20.254670066833498,20.54815999031067,66.6564939705662,0.04205460150383544,-0.0028333756803011426,0.044887977184136583,20.182892647359683,19.934750080108643,19.686607512857602,94.12383345862163,94.72972068721025,BSCP
2022-11-17,20.1200008392334,20.149999618530273,20.100000381469727,20.1200008392334,18.846654891967773,556500,20.138000106811525,20.03700008392334,19.951750087738038,19.996600036621093,20.252370071411132,20.540859994888304,60.399195735249364,0.04623512950495012,0.00698032535674911,0.03925480414820101,20.201735740206576,19.951750087738038,19.7017644352695,90.909287949854,93.50955754460733,BSCP
2022-11-18,20.139999389648438,20.139999389648438,20.110000610351562,20.1299991607666,18.856019973754883,542400,20.138000106811525,20.061000061035156,19.96525001525879,19.992000007629393,20.249670066833495,20.533709993362425,61.05527665660492,0.04978116279616529,0.015540492844632346,0.034240669951532944,20.222999481514037,19.96525001525879,19.70750054900354,84.84866875319709,89.9605967205576,BSCP
2022-11-21,20.100000381469727,20.110000610351562,20.06999969482422,20.06999969482422,18.84193229675293,493200,20.131999969482422,20.08099994659424,19.978750038146973,19.985999984741213,20.245970058441163,20.526759996414185,55.15044657130124,0.0472058051252624,0.02187355530075836,0.025332249824504043,20.22862744812591,19.978750038146973,19.728872628168038,76.51526317158398,84.09107329154506,BSCP
2022-11-22,20.06999969482422,20.1200008392334,20.06999969482422,20.100000381469727,18.870100021362305,1476300,20.120000076293945,20.102000045776368,19.99075002670288,19.98219997406006,20.241570053100585,20.51980999946594,57.37049760664525,0.04704333403146066,0.02690751104689882,0.02013582298456184,20.239713407438913,19.99075002670288,19.741786645966847,75.00007224827988,78.78800139102036,BSCP
2022-11-23,20.09000015258789,20.149999618530273,20.079999923706055,20.1299991607666,18.89826774597168,673400,20.10999984741211,20.123999977111815,20.003749942779542,19.97919994354248,20.237270050048828,20.513209991455078,59.52783628456613,0.04877300050835487,0.03128060893919003,0.017492391569164836,20.25328704360342,20.003749942779542,19.754212841955663,74.39402477827014,75.3031200660447,BSCP
2022-11-25,20.15999984741211,20.15999984741211,20.1200008392334,20.135000228881836,18.9029598236084,133400,20.112999725341798,20.12549991607666,20.013999938964844,19.97669994354248,20.233620052337645,20.50663498878479,59.892237961097905,0.04997128024151465,0.03501874319965496,0.014952537041859691,20.2673890482646,20.013999938964844,19.760610829665087,78.31565799513197,75.90325167389403,BSCP
2022-11-28,20.139999389648438,20.15999984741211,20.1200008392334,20.1200008392334,18.88888168334961,468000,20.111000061035156,20.12450008392334,20.023999977111817,19.973699951171874,20.229720058441163,20.50078498840332,58.19969328918749,0.04914409760760563,0.03784381408124509,0.01130028352636054,20.277546976689532,20.023999977111817,19.770452977534102,78.31571820209558,77.0084669918326,BSCP
2022-11-29,20.110000610351562,20.128999710083008,20.082000732421875,20.100000381469727,18.870100021362305,802600,20.11700019836426,20.12450008392334,20.03400001525879,19.972099952697754,20.22612007141113,20.494434986114502,55.930008657343755,0.046340495236840695,0.03954315031236421,0.006797344924476485,20.282929869735664,20.03400001525879,19.785070160781917,74.50627224387578,77.04588281370116,BSCP
2022-11-30,20.09000015258789,20.200000762939453,20.059999465942383,20.200000762939453,18.963977813720703,746500,20.137000274658202,20.128500175476074,20.04950008392334,19.97309997558594,20.2235200881958,20.488934993743896,63.5781110157633,0.0515930822688766,0.04195313670366669,0.00963994556520991,20.299238101746493,20.04950008392334,19.79976206610019,78.96883161695384,77.26360735430843,BSCP
2022-12-01,20.200000762939453,20.25,20.190000534057617,20.239999771118164,19.001541137695312,949800,20.159000396728516,20.134500122070314,20.070500087738036,19.975099983215333,20.22142007827759,20.483584995269776,66.11146441782269,0.05831120572682025,0.0452247505082974,0.01308645521852285,20.309934874999342,20.070500087738036,19.83106530047673,85.54761130680241,79.67423838921071,BSCP
2022-12-02,20.190000534057617,20.25,20.170000076293945,20.2450008392334,19.0062313079834,644100,20.18100051879883,20.147000122070313,20.092000102996828,19.978600006103516,20.219470081329344,20.478159999847414,66.42590303847928,0.06330912320617443,0.0488416250478728,0.014467498158301631,20.31225929757049,20.092000102996828,19.871740908423167,95.14668064838146,86.55437452404594,BSCP
2022-12-05,20.219999313354492,20.219999313354492,20.16200065612793,20.18000030517578,18.945205688476562,366500,20.193000411987306,20.15200023651123,20.106500148773193,19.982000007629395,20.216770076751708,20.472309999465942,58.79054502815863,0.06131817124146011,0.051336934286590266,0.00998123695486984,20.309135429419143,20.106500148773193,19.903864868127243,85.08792183238813,88.59407126252404,BSCP
