Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-26,1.3600000143051147,1.5,1.100000023841858,1.159999966621399,1.159999966621399,1853000,1.165999984741211,1.131499993801117,1.1712499976158142,1.2200999999046325,1.3139000022411347,1.1971749997138976,48.85463868414884,-0.01712155946931948,-0.028841840905432254,0.011720281436112773,1.320644607463835,1.1712499976158142,1.0218553877677934,51.00958370487486,42.95651088809698,NMTC
2024-03-27,1.1299999952316284,1.2200000286102295,1.100000023841858,1.2050000429153442,1.2050000429153442,277300,1.1849999904632569,1.1399999976158142,1.175,1.2186000013351441,1.3170500028133392,1.197049999833107,51.63671168006656,-0.012176955024654657,-0.025508863729276736,0.01333190870462208,1.3238287605011905,1.175,1.0261712394988096,48.95958188562162,49.34034914051622,NMTC
2024-03-28,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.2000000476837158,152000,1.202999997138977,1.152999997138977,1.1745000004768371,1.215200002193451,1.320080003142357,1.1965000003576278,51.30279025940852,-0.008563068483640857,-0.02211970468014956,0.013556636196508702,1.32292169665704,1.1745000004768371,1.0260783042966342,36.394562953613466,45.45457618136996,NMTC
2024-04-01,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459,120900,1.2050000190734864,1.1660000085830688,1.1730000019073485,1.212000002861023,1.3231600034236908,1.19620000064373,50.598041872081254,-0.006431811105457985,-0.018982125965211243,0.012550314859753258,1.3201529826925111,1.1730000019073485,1.025847021122186,37.538006268478355,40.96405036923779,NMTC
2024-04-02,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863,183800,1.1970000267028809,1.1735000133514404,1.1655000030994416,1.2092000031471253,1.3262500035762788,1.1961500006914139,53.358074704296975,-0.0014978454208229852,-0.015485269856333592,0.013987424435510607,1.281728230177118,1.1655000030994416,1.0492717760217651,38.4570965175393,37.46322191321035,NMTC
2024-04-03,1.2200000286102295,1.3300000429153442,1.190000057220459,1.2410000562667847,1.2410000562667847,717500,1.213200044631958,1.1896000146865844,1.1665500044822692,1.2060200047492982,1.3287600040435792,1.1964050006866456,54.117244354848324,0.0032623625175538518,-0.011735743381556103,0.014998105899109954,1.285085196756652,1.1665500044822692,1.0480148122078865,40.49646692432763,38.83052323678174,NMTC
2024-04-04,1.2300000190734863,1.2599999904632568,1.190000057220459,1.2300000190734863,1.2300000190734863,197600,1.2182000398635864,1.2016000151634216,1.169050008058548,1.2036200046539307,1.3304600048065185,1.1967550009489059,53.184986385355224,0.006077196396673479,-0.008173155425910187,0.014250351822583666,1.2906830315868207,1.169050008058548,1.0474169845302752,42.4822806627642,40.478614701543684,NMTC
2024-04-05,1.2200000286102295,1.2480000257492065,1.190000057220459,1.2400000095367432,1.2400000095367432,116400,1.226200032234192,1.2146000146865845,1.168550008535385,1.2018200039863587,1.330360004901886,1.1972050011157989,53.96143430552577,0.009011014813033569,-0.004736321378121435,0.013747336191155004,1.28892356342775,1.168550008535385,1.04817645364302,42.37195780254809,41.78356846321328,NMTC
2024-04-08,1.2799999713897705,1.2799999713897705,1.190000057220459,1.2400000095367432,1.2400000095367432,109500,1.2362000226974488,1.2206000208854675,1.1700500071048736,1.2014200043678285,1.3295600044727325,1.1976550012826919,53.96143430552578,0.01120690086786813,-0.0015476769289235219,0.012754577796791653,1.293168617689339,1.1700500071048736,1.0469313965204081,41.48149050802738,42.11190965777987,NMTC
2024-04-09,1.2200000286102295,1.3300000429153442,1.190000057220459,1.2699999809265137,1.2699999809265137,560800,1.244200015068054,1.2206000208854675,1.1750500082969666,1.2019200038909912,1.3295600044727325,1.1986150014400483,56.47317492235147,0.015192770555963797,0.0018004125680539424,0.013392357987909855,1.3056493619590452,1.1750500082969666,1.044450654634888,44.05724537265874,42.63689789441138,NMTC
2024-04-10,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.2300000190734863,112500,1.2420000076293944,1.2276000261306763,1.1795500099658967,1.203320004940033,1.3277600049972533,1.1995150017738343,52.370534717134234,0.01495158579846434,0.0044306472141360225,0.010520938584328317,1.3112063468314568,1.1795500099658967,1.0478936731003365,40.81650213306103,42.118412671249025,NMTC
2024-04-11,1.2400000095367432,1.25,1.190000057220459,1.2100000381469727,1.2100000381469727,94200,1.2380000114440919,1.228100025653839,1.1840500116348267,1.203520004749298,1.3254600048065186,1.2005150020122528,50.39902881013616,0.012996794865562267,0.0061438767444212715,0.006852918121140995,1.3133890668200914,1.1840500116348267,1.054710956449562,35.90909371691286,40.260947074210854,NMTC
2024-04-12,1.2000000476837158,1.2400000095367432,1.149999976158142,1.1799999475479126,1.1799999475479126,158500,1.2259999990463257,1.2261000156402588,1.1895500063896178,1.2021200037002564,1.3240600037574768,1.2013150018453598,47.509862662385835,0.00892398226503821,0.00669989784854466,0.002224084416493551,1.3079112897254817,1.1895500063896178,1.071188723053754,26.666662693023266,34.464086180999026,NMTC
2024-04-15,1.1699999570846558,1.2000000476837158,1.0700000524520874,1.1200000047683716,1.1200000047683716,153500,1.2019999980926515,1.21910001039505,1.1925500094890595,1.196720004081726,1.322110003232956,1.2014650017023087,42.28848154304317,0.0008450141965725688,0.005528921118150241,-0.0046839069215776725,1.3001798848367163,1.1925500094890595,1.0849201341414028,19.709294879969715,27.42835042996859,NMTC
2024-04-16,1.090000033378601,1.149999976158142,1.0800000429153442,1.149999976158142,1.149999976158142,87700,1.177999997138977,1.2111000061035155,1.192300009727478,1.1917200040817262,1.320160002708435,1.2014650017023087,45.51289020386491,-0.0031011313210933533,0.0038029106303015224,-0.006904041951394876,1.3003001952035689,1.192300009727478,1.0842998242513873,20.799027326171895,22.391661633054934,NMTC
2024-04-17,1.1399999856948853,1.1920000314712524,1.1399999856948853,1.1690000295639038,1.1690000295639038,46500,1.1657999992370605,1.2039000034332275,1.196750009059906,1.1878000044822692,1.319150003194809,1.2013100016117095,47.513018436858964,-0.004641826468422261,0.0021139632105567656,-0.0067557896789790265,1.2925161376887697,1.196750009059906,1.1009838804310421,26.824671843446225,22.444331349862583,NMTC
2024-04-18,1.1399999856948853,1.1790000200271606,1.1200000047683716,1.1399999856948853,1.1399999856948853,34400,1.151799988746643,1.1949000000953673,1.1982500076293945,1.1852000045776367,1.3176500034332275,1.2012600016593933,44.80930421628481,-0.008109419311653765,6.928670611465937e-05,-0.008178706017768425,1.2893606662930248,1.1982500076293945,1.1071393489657642,31.92305681973428,26.515585329784106,NMTC
2024-04-19,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142,19400,1.145799994468689,1.1858999967575072,1.200250005722046,1.1834000039100647,1.3159500026702882,1.201210001707077,45.95144043117834,-0.009936059259433971,-0.001931782486995067,-0.008004276772438904,1.2850624635079484,1.200250005722046,1.1154375479361436,31.92305681973428,30.22359516097157,NMTC
2024-04-22,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1399999856948853,1.1399999856948853,72200,1.1497999906539917,1.1758999943733215,1.1982500076293945,1.1810000038146973,1.3140000021457672,1.2006600016355515,44.94968124668807,-0.012051676016052282,-0.00395576119280651,-0.008095914823245773,1.2866872907041662,1.1982500076293945,1.1098127245546228,28.205102341178655,30.683738660215713,NMTC
2024-04-23,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,52200,1.1477999925613402,1.1628999948501586,1.1917500078678132,1.1748000025749206,1.3119000017642974,1.200310001373291,44.94968124668807,-0.013571869474758191,-0.005878982849196846,-0.007692886625561345,1.2771968002446557,1.1917500078678132,1.1063032154909707,28.205102341178655,29.444420500697174,NMTC
2024-04-24,1.1299999952316284,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399,525200,1.1459999799728393,1.15589998960495,1.1917500078678132,1.170400002002716,1.3102000010013581,1.198810001015663,47.59940026685327,-0.013012798982743323,-0.007305746075906142,-0.0057070529068371815,1.2771968002446557,1.1917500078678132,1.1063032154909707,29.48715244759587,28.632452376651035,NMTC
2024-04-25,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,1.1100000143051147,38600,1.1399999856948853,1.1458999872207642,1.1870000064373016,1.1644000029563903,1.306800000667572,1.19711000084877,42.13872814636234,-0.016415086970267057,-0.009127614254778324,-0.007287472715488732,1.2792626959541373,1.1870000064373016,1.094737316920466,25.641002128344212,27.77775230570622,NMTC
2024-04-26,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1299999952316284,1.1299999952316284,59200,1.1359999895095825,1.1408999919891358,1.1835000038146972,1.165400002002716,1.3036000001430512,1.195410000681877,44.86349010061533,-0.01729819062481286,-0.010761729528785232,-0.006536461096027627,1.2787859096164238,1.1835000038146972,1.0882140980129706,24.358952021926992,26.495702199289,NMTC
2024-04-29,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716,19900,1.1319999933242797,1.1408999919891358,1.1800000011920928,1.1668000030517578,1.2998000001907348,1.1928600007295609,43.75402588779135,-0.018590670611912774,-0.01232751774541074,-0.006263152866502034,1.2791383066443454,1.1800000011920928,1.0808616957398403,21.15382943044984,23.71792786024032,NMTC
2024-04-30,1.1100000143051147,1.159999966621399,1.100000023841858,1.1299999952316284,1.1299999952316284,66700,1.1299999952316284,1.1388999938964843,1.175,1.168800003528595,1.2935000002384185,1.1885600006580352,45.21311407494343,-0.01859371785132491,-0.013580757766593574,-0.005012960084731335,1.2736326686338755,1.175,1.0763673313661246,27.13673275729181,24.216504736556185,NMTC
2024-05-01,1.1799999475479126,1.1799999475479126,1.100000023841858,1.159999966621399,1.159999966621399,84400,1.1299999952316284,1.137999987602234,1.1709499955177307,1.1700000023841859,1.288400000333786,1.1853100007772446,49.44973379925258,-0.015991050958217734,-0.014062816404918407,-0.0019282345532993274,1.2649531438237478,1.1709499955177307,1.0769468472117136,37.091478567648046,28.460680251796532,NMTC
2024-05-02,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.2100000381469727,1.2100000381469727,51900,1.15,1.1449999928474426,1.169949996471405,1.172000002861023,1.2826000010967256,1.1828600007295609,55.61078479033018,-0.009781080581712454,-0.013206469240277217,0.003425388658564763,1.2618205140956906,1.169949996471405,1.0780794788471195,59.86926307854517,41.365824801161644,NMTC
2024-05-03,1.2300000190734863,1.2309999465942383,1.149999976158142,1.1699999570846558,1.1699999570846558,40900,1.1579999923706055,1.146999990940094,1.1664499938488007,1.173400001525879,1.2751000010967255,1.1800600004196167,50.3263150271872,-0.007995143527236959,-0.012164204097669166,0.004169060570432207,1.252530140039684,1.1664499938488007,1.0803698476579173,68.62570272100652,55.195481455733216,NMTC
2024-05-06,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558,45800,1.1679999828338623,1.149999988079071,1.1629499912261962,1.1753999996185303,1.2697000002861023,1.1773600000143052,50.3263150271872,-0.006504792347493904,-0.011032321747634114,0.00452752940014021,1.242205218063721,1.1629499912261962,1.0836947643886714,68.79035462332682,65.76177347429281,NMTC
2024-05-07,1.25,1.2899999618530273,1.159999966621399,1.1699999570846558,1.1699999570846558,829300,1.1759999752044679,1.1529999852180481,1.1579499900341035,1.1755999994277955,1.2650999999046326,1.1744599997997285,50.326315027187206,-0.005263009601570223,-0.009878459318421335,0.004615449716851112,1.2203950961524836,1.1579499900341035,1.0955048839157233,49.95993579541042,62.45866437991456,NMTC
2024-05-08,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1200000047683716,1.1200000047683716,154800,1.1679999828338623,1.1489999890327454,1.1524499893188476,1.175,1.2610000002384185,1.1721099996566773,43.82466267069155,-0.008218725759178813,-0.00954651260657283,0.001327786847394017,1.2074789833682134,1.1524499893188476,1.0974209952694818,33.6011621287978,50.78381751584499,NMTC
2024-05-09,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.159999966621399,1.159999966621399,92000,1.1579999685287476,1.1539999842643738,1.149949985742569,1.1755999994277955,1.2553999996185303,1.1726099997758865,49.45088440599778,-0.007249916951260982,-0.009087193475510461,0.0018372765242494794,1.1984493560682496,1.149949985742569,1.1014506154168884,26.31577296269671,36.625623628968285,NMTC
2024-05-10,1.1799999475479126,1.1799999475479126,1.0099999904632568,1.1200000047683716,1.1200000047683716,142400,1.1479999780654908,1.1529999852180481,1.1469499886035919,1.1737999987602235,1.2512999999523162,1.1730599999427795,44.6364478814704,-0.009599138723062728,-0.009189582525020914,-0.000409556198041814,1.1950643234927256,1.1469499886035919,1.0988356537144581,27.13032004972987,29.015751713741434,NMTC
2024-05-13,1.1100000143051147,1.159999966621399,1.100000023841858,1.149999976158142,1.149999976158142,56500,1.143999981880188,1.155999982357025,1.1484499871730804,1.1723999977111816,1.2491999995708465,1.173759999871254,48.67259214489174,-0.00893714508613841,-0.009139095037244412,0.00020194995110600286,1.194953636471411,1.1484499871730804,1.1019463378747498,40.28821698803695,31.244770000154478,NMTC
2024-05-14,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1399999856948853,1.1399999856948853,51900,1.137999987602234,1.156999981403351,1.1479499876499175,1.1675999975204467,1.246599999666214,1.1743099999427795,47.43130784423068,-0.009114361332498655,-0.00913414829629526,1.9786963796605828e-05,1.1945910576611802,1.1479499876499175,1.1013089176386548,45.238099292833205,37.552212110199974,NMTC
2024-05-15,1.1100000143051147,1.149999976158142,1.0499999523162842,1.059999942779541,1.059999942779541,156900,1.1259999752044678,1.146999979019165,1.1424999833106995,1.164399995803833,1.243399999141693,1.1745099997520447,38.88716683015463,-0.015531108409560623,-0.010413540318948334,-0.00511756809061229,1.2017874225219622,1.1424999833106995,1.0832125440994367,38.095234040499754,41.207183440456596,NMTC
2024-05-16,1.059999942779541,1.1100000143051147,1.0299999713897705,1.0499999523162842,1.0499999523162842,342300,1.1039999723434448,1.1309999704360962,1.1379999816417694,1.1617999958992005,1.2399999988079071,1.1744599997997285,37.966509472913145,-0.02117920170165477,-0.01256667259548962,-0.00861252910616515,1.2097216766672316,1.1379999816417694,1.0662782866163072,26.190468080999697,36.507933804777515,NMTC
2024-05-17,1.0399999618530273,1.1100000143051147,1.0099999904632568,1.0800000429153442,1.0800000429153442,41600,1.0959999799728393,1.121999979019165,1.1344999849796296,1.1583999967575074,1.2371999990940095,1.1746100002527238,42.37424961039679,-0.02296981797443398,-0.014647301671278493,-0.008322516303155489,1.2102561744004299,1.1344999849796296,1.0587437955588292,19.047617020249785,27.777773047249706,NMTC
2024-05-20,1.1200000047683716,1.1399999856948853,1.0,1.0499999523162842,1.0499999523162842,197700,1.0759999752044678,1.1099999785423278,1.1299999833106995,1.1551999950408935,1.2341999983787537,1.1744599997997285,39.362253538256795,-0.026504127774691133,-0.01701866689196102,-0.009485460882730112,1.214142726776351,1.1299999833106995,1.045857239845048,18.842362848170033,21.36014931647313,NMTC
2024-05-21,1.0700000524520874,1.100000023841858,1.0099999904632568,1.0399999618530273,1.0399999618530273,70100,1.0559999704360963,1.0969999790191651,1.1249999821186065,1.1525999951362609,1.2289999985694886,1.173959999680519,38.38287279567353,-0.029768852609286967,-0.01956870403542621,-0.010200148573860757,1.2176282822929203,1.1249999821186065,1.0323716819442927,18.678159510506234,18.856046459641977,NMTC
