Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-08,35.24800109863281,35.7400016784668,35.24800109863281,35.500999450683594,34.270530700683594,431000,35.338400268554686,35.148200607299806,34.86330032348633,34.019640045166014,32.80069004058838,32.00360507011413,69.53160016354364,0.4131594580279412,0.4085186921160004,0.004640765911940792,35.67780255150646,34.86330032348633,34.048798095466196,82.1864249425039,83.93592658465742,ONEQ
2020-01-09,35.85499954223633,35.900001525878906,35.720001220703125,35.89899826049805,34.65472412109375,499000,35.44219970703125,35.25210037231445,34.96355018615723,34.082140045166014,32.84933002471924,32.032515058517454,74.27258605556216,0.4463756510118344,0.4160900838951672,0.03028556711666719,35.76967644796527,34.96355018615723,34.15742392434919,87.11860193746891,83.97948899500797,ONEQ
2020-01-10,35.999000549316406,35.999000549316406,35.729000091552734,35.76300048828125,34.5234489440918,417000,35.55479965209961,35.315300369262694,35.04675025939942,34.14622009277344,32.89172002792358,32.06187005996704,70.25004638035684,0.4564640066940413,0.42416486845494206,0.032299138239099245,35.82165990300095,35.04675025939942,34.271840615797885,86.97490917720914,85.42664535239383,ONEQ
2020-01-13,35.81800079345703,36.13999938964844,35.81800079345703,36.13999938964844,34.88737487792969,445000,35.72079925537109,35.42470016479492,35.13595027923584,34.21604011535644,32.94031002044678,32.092345056533816,74.39064723110353,0.4892401064778298,0.4371799160595196,0.05206019041831017,35.9799109722314,35.13595027923584,34.291989586240284,94.19769820462905,89.43040310643555,ONEQ
2020-01-14,36.17900085449219,36.27399826049805,35.96799850463867,36.0359992980957,34.7869873046875,368000,35.86779937744141,35.548500061035156,35.21615028381348,34.28514007568359,32.985200004577635,32.12119005203247,71.43686951881705,0.5010476975067633,0.4499534723489683,0.05109422515779494,36.08185792101354,35.21615028381348,34.350442646613416,89.19991693449545,90.12417477211106,ONEQ
2020-01-15,36.08300018310547,36.2599983215332,36.012001037597656,36.13999938964844,34.88737487792969,499000,35.995599365234376,35.66699981689453,35.28325023651123,34.34860008239746,33.03207000732422,32.148490047454835,72.60816193368298,0.5128850174680295,0.46253978137278057,0.050345236095248935,36.214469682585154,35.28325023651123,34.352030790437304,92.14696704314382,91.84819406075594,ONEQ
2020-01-16,36.249000549316406,36.446998596191406,36.22200012207031,36.41400146484375,35.151893615722656,285000,36.09860000610352,35.77039985656738,35.366900253295896,34.4140601348877,33.09112001419067,32.176760053634645,75.46302546598092,0.5381721428952275,0.47766625367726995,0.060505889217957576,36.38478688976546,35.366900253295896,34.34901361682633,91.51916734681015,90.95535044148299,ONEQ
2020-01-17,36.88999938964844,36.88999938964844,36.4379997253418,36.525001525878906,35.259037017822266,535000,36.251000213623044,35.90289993286133,35.449500274658206,34.479860153198246,33.147580032348635,32.2048900604248,76.53018157777487,0.5607056831513049,0.49427413957207694,0.06643154357922793,36.55776675303839,35.449500274658206,34.34123379627802,91.00055811387374,91.55556416794242,ONEQ
2020-01-21,36.50899887084961,36.608001708984375,36.439998626708984,36.486000061035156,35.22138214111328,511000,36.32020034790039,36.020499801635744,35.52310028076172,34.54758018493652,33.20430004119873,32.232620058059695,75.29111944996836,0.5688591299381685,0.5091911376452952,0.05966799229287323,36.699331974120945,35.52310028076172,34.34686858740249,87.68017494388634,90.06663346818993,ONEQ
2020-01-22,37.14099884033203,37.20000076293945,36.54600143432617,36.61199951171875,35.3430290222168,591000,36.435400390625,36.1515998840332,35.615350341796876,34.61582015991211,33.261420040130616,32.259975051879884,76.60872854601574,0.5788156711512045,0.5231160443464771,0.0556996268047274,36.82872702060419,35.615350341796876,34.40197366298956,79.97108514412419,86.21727273396128,ONEQ
2020-01-23,36.61600112915039,36.698001861572266,36.28499984741211,36.60900115966797,35.340126037597656,358000,36.52920074462891,36.26240005493164,35.70530033111572,34.68076019287109,33.314020042419436,32.28708505630493,76.50418015929866,0.5797810053151906,0.5344490365402198,0.04533196877497081,36.9331724578934,35.70530033111572,34.47742820433805,77.13455281454686,81.59527096751897,ONEQ
2020-01-24,36.944000244140625,36.944000244140625,36.108001708984375,36.36899948120117,35.10844039916992,441000,36.52020034790039,36.309400177001955,35.7807502746582,34.74136016845703,33.36436004638672,32.314130058288576,68.4515341945566,0.5547846972717849,0.5385161686865328,0.016268528585252073,36.97661488763716,35.7807502746582,34.584885661679245,71.50147952596747,76.20237249487934,ONEQ
2020-01-27,35.604000091552734,35.742000579833984,35.30799865722656,35.59700012207031,34.36320114135742,1028000,36.33460006713867,36.29280014038086,35.804050254821775,34.784620208740236,33.410680046081545,32.33598505973816,50.161599315155215,0.4672943680504531,0.5242718085593169,-0.056977440508863775,36.966047884311905,35.804050254821775,34.642052625331644,53.05471824328459,67.23025019459948,ONEQ
2020-01-28,35.73099899291992,36.12300109863281,35.70899963378906,36.07899856567383,34.828487396240234,382000,36.25319976806641,36.286700057983396,35.85570011138916,34.838200149536135,33.45747003555298,32.36075005531311,57.75176005617202,0.4318725401667791,0.5057919548808093,-0.07391941471403018,36.9691449335885,35.85570011138916,34.74225528918982,42.291319057633885,55.61583894229515,ONEQ
2020-01-29,36.292999267578125,36.31399917602539,35.97700119018555,36.055999755859375,34.8062858581543,360000,36.14199981689453,36.288700103759766,35.91860008239746,34.89144012451172,33.4985400390625,32.38458004951477,57.30331316455485,0.39736410853292625,0.4841063856112327,-0.08674227707830645,36.92269767381229,35.91860008239746,34.914502490982635,33.91851477390189,43.088184024939956,ONEQ
2020-01-30,35.81999969482422,36.207000732421875,35.709999084472656,36.19300079345703,34.93854904174805,371000,36.058799743652344,36.294000244140626,35.980500030517575,34.94364013671875,33.541570053100585,32.409070053100585,59.32927333695318,0.3767280798129633,0.4626307244515788,-0.08590264463861552,36.887274749411326,35.980500030517575,35.073725311623825,42.960818675708445,39.723550835747915,ONEQ
2020-01-31,36.255001068115234,36.255001068115234,35.48500061035156,35.57899856567383,34.3458251953125,678000,35.90079956054687,36.210499954223636,35.99044990539551,34.982540130615234,33.579350032806396,32.43008504867554,48.27376589468597,0.30728681885806,0.43156194333287506,-0.12427512447481509,36.87473791010252,35.99044990539551,35.1061619006885,33.54476786894007,36.808033772849974,ONEQ
2020-02-03,35.7130012512207,36.143001556396484,35.7130012512207,36.025001525878906,34.776363372802734,473000,35.9863998413086,36.16049995422363,36.03169994354248,35.02846015930176,33.62163003921509,32.45347005844116,54.85452980470349,0.2849580121563804,0.40224115709757613,-0.11728314494119574,36.83819594862544,36.03169994354248,35.225203938459515,32.99864039394291,36.50140897953032,ONEQ
2020-02-04,36.553001403808594,36.89899826049805,36.452999114990234,36.87799835205078,35.59980773925781,469000,36.146199798583986,36.199699783325194,36.11009979248047,35.095660095214846,33.669050006866456,32.480950050354004,64.2280449110545,0.33226187894049986,0.3882453014661609,-0.05598342252566102,36.92552857229402,36.11009979248047,35.29467101266692,45.066941948248854,37.20345007037712,ONEQ
2020-02-05,37.22100067138672,37.43000030517578,36.81100082397461,37.04199981689453,35.75811767578125,443000,36.34339981079101,36.242699813842776,36.19714984893799,35.1661400604248,33.7169700050354,32.508945045471194,65.70251371819731,0.37861959080800744,0.3863201593345302,-0.007700568526522733,37.02017588570407,36.19714984893799,35.37412381217191,67.5309111497648,48.532164497318696,ONEQ
2020-02-06,37.167999267578125,37.32500076293945,37.04199981689453,37.31999969482422,36.0264778137207,318000,36.568799591064455,36.313799667358396,36.28809986114502,35.24120002746582,33.767889995574954,32.536365041732786,68.10261492512159,0.4328016107007855,0.39561644960778125,0.03718516109300424,37.182257295938186,36.28809986114502,35.393942426351856,86.50413482366555,66.36732930722626,ONEQ
2020-02-07,37.18899917602539,37.303001403808594,37.01300048828125,37.05400085449219,35.76970291137695,312000,36.863800048828125,36.3822998046875,36.34584999084473,35.302500076293946,33.81690000534058,32.56256505012512,63.52212331277246,0.44910041838856785,0.4063132433639386,0.042787175024629254,37.28031136697086,36.34584999084473,35.4113886147186,86.27081573096989,80.10195390146659,ONEQ
2020-02-10,37.05099868774414,37.487998962402344,37.034000396728516,37.44900131225586,36.1510124206543,300000,37.148600006103514,36.56749992370605,36.43015003204346,35.37038009643555,33.868790035247805,32.59054505348205,67.06464996941072,0.48826219405230376,0.42270303350161165,0.06555916055069211,37.44021831426285,36.43015003204346,35.420081749824064,91.76940345146842,88.1814513353678,ONEQ
2020-02-11,37.84299850463867,37.87300109863281,37.5,37.52899932861328,36.22824478149414,440000,37.27880020141602,36.7125,36.4996000289917,35.43558006286621,33.92228002548218,32.61856004714966,67.7477894190104,0.5197618635375605,0.4421147995088014,0.0776470640287591,37.60666877243051,36.4996000289917,35.39253128555289,89.02688722858032,89.02236880367273,ONEQ
2020-02-12,37.89899826049805,37.95600128173828,37.689998626708984,37.939998626708984,36.62498474121094,411000,37.45839996337891,36.90089988708496,36.59479999542236,35.5126000213623,33.97969999313354,32.64817504882812,71.0680442655545,0.5713041484406247,0.46795266929516605,0.10335147914545867,37.84432533121556,36.59479999542236,35.34527465962917,94.7318085526959,91.84269974424807,ONEQ
2020-02-13,37.762001037597656,37.98500061035156,37.599998474121094,37.92100143432617,36.60664367675781,385000,37.578600311279295,37.073699951171875,36.68385009765625,35.59526008605957,34.04039001464844,32.67868505477905,70.70571826930919,0.6036602463547638,0.4950941847070856,0.10856606164767818,38.04031138168417,36.68385009765625,35.327388813628325,94.53120168917779,92.76329915681787,ONEQ
2020-02-14,38.16999816894531,38.16999816894531,37.79899978637695,37.88999938964844,36.576725006103516,338000,37.74580001831055,37.304800033569336,36.757649993896486,35.682180099487304,34.100920009613034,32.710010051727295,70.0778170933837,0.6196580488903507,0.5200069575437386,0.0996510913466121,38.20492228421132,36.757649993896486,35.31037770358165,95.52556597771438,94.92952540652921,ONEQ
2020-02-18,37.88600158691406,37.97600173950195,37.72100067138672,37.93000030517578,36.615333557128906,328000,37.84199981689453,37.495299911499025,36.82789993286133,35.7677400970459,34.1661900138855,32.74195505142212,70.44254423515468,0.6283212658034287,0.5416698191956766,0.08665144660775215,38.357250401247356,36.82789993286133,35.2985494644753,92.74751705165407,94.26809490618194,ONEQ
2020-02-19,38.3849983215332,38.3849983215332,38.10599899291992,38.24599838256836,36.92039108276367,291000,37.985399627685545,37.63209991455078,36.91589984893799,35.85862007141113,34.231149997711185,32.77304504394531,73.2196374322254,0.6531561539939545,0.5639670861553322,0.08918906783862235,38.555033294504646,36.91589984893799,35.27676640337133,91.94671646759089,93.40659983231963,ONEQ
2020-02-20,38.244998931884766,38.28300094604492,37.53099822998047,38.013999938964844,36.69643020629883,489000,38.00019989013672,37.72929992675781,36.98599987030029,35.93818008422851,34.29539999008179,32.80344004631043,68.1565403143468,0.6466633141521356,0.5805063317546929,0.06615698239744272,38.6859398924623,36.98599987030029,35.28605984813828,91.15845368328496,91.95089573417648,ONEQ
2020-02-21,37.766998291015625,37.82099914550781,37.150001525878906,37.25199890136719,35.96084213256836,634000,37.86639938354492,37.72249984741211,37.01814975738525,36.005060043334964,34.35600997924805,32.83309003829956,54.7621153344544,0.5734205413149738,0.5790891736667491,-0.005668632351775282,38.71266653491548,37.01814975738525,35.32363297985503,80.00370589977835,87.70295868355124,ONEQ
2020-02-24,35.8120002746582,36.28099822998047,35.340999603271484,36.1150016784668,34.863243103027344,1555000,37.511399841308595,37.62859992980957,37.00544986724854,36.0494800567627,34.40315000534058,32.85743504524231,41.6190371761031,0.4188012622930657,0.5470315913920124,-0.12823032909894672,38.722889250391134,37.00544986724854,35.28801048410594,56.7437904503409,75.96865001113459,ONEQ
2020-02-25,36.090999603271484,36.20800018310547,34.77799987792969,34.869998931884766,33.661399841308594,1638000,36.89939956665039,37.37069969177246,36.969099807739255,36.06490005493164,34.44128999710083,32.87631504058838,32.4384154123924,0.1935716791463591,0.47633960894288174,-0.28276792979652265,38.82909892870561,36.969099807739255,35.1091006867729,28.525000019474472,55.090832123197764,ONEQ
2020-02-26,34.99300003051758,35.630001068115234,34.74700164794922,34.95000076293945,33.73862838745117,975000,36.24020004272461,37.11279983520508,36.912649917602536,36.07678009033203,34.48444999694824,32.89541004180908,33.454230867407084,0.02128572241587534,0.38532883163748044,-0.3640431092216051,38.93842051565331,36.912649917602536,34.88687931955176,11.185896413683695,32.15156229449954,ONEQ
2020-02-27,34.124000549316406,34.577999114990234,33.30099868774414,33.30099868774414,32.146785736083984,1946000,35.29759979248047,36.64889984130859,36.774899864196776,36.054160079956056,34.50835998535156,32.91153003692627,25.082839487530283,-0.24548304993744097,0.25916645532249616,-0.5046495052599371,39.32242439369167,36.774899864196776,34.22737533470188,2.7101802386419855,14.140358890599904,ONEQ
2020-02-28,32.08700180053711,33.470001220703125,31.784000396728516,33.400001525878906,32.24235534667969,3002000,34.527200317382814,36.19679985046387,36.63524990081787,36.02620010375976,34.529050006866456,32.92658004760742,26.275642478471205,-0.44379473292786287,0.11857421767242435,-0.5623689506002872,39.57159784211882,36.63524990081787,33.69890195951692,10.020377934517787,7.972151528947674,ONEQ
2020-03-02,33.68000030517578,34.869998931884766,33.233001708984375,34.80500030517578,33.59864807128906,1725000,34.26520004272461,35.8882999420166,36.59654998779297,36.027480087280274,34.5644700050354,32.94676005363464,40.704237784681595,-0.4820299695955086,-0.001546619781162245,-0.48048334981434637,39.6070279962128,36.59654998779297,33.58607197937314,23.415656695245513,12.04873828946828,ONEQ
2020-03-03,34.87699890136719,35.46500015258789,33.551998138427734,33.790000915527344,32.618831634521484,1678000,34.049200439453124,35.47430000305176,36.48479995727539,36.00582008361816,34.59492000579834,32.96034505844116,35.325548171004236,-0.5874617448529875,-0.1187296447955273,-0.46873210005746024,39.728722825045296,36.48479995727539,33.24087708950549,33.545440816021376,22.32715848192808,ONEQ
