Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-26,29.479999542236328,29.760000228881836,29.479999542236328,29.739999771118164,29.2725830078125,3700,29.490999603271483,29.51649990081787,29.44675006866455,29.294819984436035,29.103710021972656,28.530109939575194,55.67217717360098,0.055295606455128876,0.05625322883486851,-0.0009576223797396338,29.894882693841478,29.44675006866455,28.99861744348762,42.567395153786414,41.1686111344901,KRMA
2023-05-30,29.81999969482422,29.81999969482422,29.6200008392334,29.6200008392334,29.154468536376953,4600,29.464999771118165,29.532500076293946,29.43675012588501,29.32302001953125,29.121310024261476,28.52755994796753,53.29467165936923,0.06117883284182568,0.05723834963625994,0.00394048320556574,29.85931723717098,29.43675012588501,29.014183014599038,62.61251856873196,45.66512754614603,KRMA
2023-05-31,29.459999084472656,29.559999465942383,29.350000381469727,29.40999984741211,28.947769165039062,13200,29.466999816894532,29.55349998474121,29.435250091552735,29.34362003326416,29.139210014343263,28.52188494682312,49.32479287425799,0.0483387876964656,0.05545843724830107,-0.007119649551835472,29.857973364602028,29.435250091552735,29.012526818503442,63.51344036827299,56.23111803026356,KRMA
2023-06-01,29.635000228881836,29.760000228881836,29.635000228881836,29.729999542236328,29.262739181518555,1800,29.577999877929688,29.57749996185303,29.459250068664552,29.362220039367674,29.15631000518799,28.51688494682312,54.84451107386445,0.06325509507343696,0.05701776881332825,0.006237326260108714,29.891572747254678,29.459250068664552,29.026927390074427,63.06297946850247,63.06297946850225,KRMA
2023-06-02,30.15999984741211,30.25,30.15999984741211,30.239999771118164,29.764724731445312,2400,29.747999954223634,29.623499870300293,29.52225008010864,29.401220016479492,29.177609996795653,28.514584941864015,61.956724300495125,0.11490458384000846,0.06859513181866429,0.046309452021344163,30.019245752942922,29.52225008010864,29.02525440727436,73.57879109159974,66.7184036427915,KRMA
2023-06-05,30.270000457763672,30.288999557495117,30.18000030517578,30.18000030517578,29.70566749572754,2500,29.836000061035158,29.66349983215332,29.558750057220458,29.440020027160646,29.195909996032714,28.513384943008422,60.74455502577709,0.14927497138718593,0.08473109973236861,0.06454387165481731,30.130728015229618,29.558750057220458,28.986772099211297,90.74105033485267,75.7942736316514,KRMA
2023-06-06,30.18000030517578,30.288000106811523,30.104999542236328,30.260000228881836,29.78441047668457,28500,29.963999938964843,29.714499855041502,29.600250053405762,29.47462001800537,29.210809993743897,28.511684942245484,61.817232348981854,0.1808839587196509,0.10396167152982508,0.07692228718982583,30.244691553182957,29.600250053405762,28.955808553628568,95.7700567593969,86.6966327286162,KRMA
2023-06-07,30.170000076293945,30.209999084472656,30.079999923706055,30.079999923706055,29.607240676879883,2100,30.09799995422363,29.782499885559083,29.64025001525879,29.505320014953615,29.22390998840332,28.511334943771363,57.978361638223205,0.18922848047642304,0.12101503331914468,0.06821344715727837,30.299359198225005,29.64025001525879,28.981140832292574,90.10554333661825,92.20555014362238,KRMA
2023-06-08,30.020000457763672,30.229999542236328,30.020000457763672,30.229999542236328,29.754880905151367,2400,30.197999954223633,29.88799991607666,29.6772500038147,29.539119987487794,29.237009983062745,28.515034942626954,60.19663621105915,0.2055755428127597,0.13792713521786767,0.06764840759489202,30.380097634670005,29.6772500038147,28.974402372959393,91.5312431336461,92.4689477432202,KRMA
2023-06-09,30.360000610351562,30.360000610351562,30.219999313354492,30.350000381469727,29.872995376586914,6000,30.220000076293946,29.98400001525879,29.72775001525879,29.568520011901857,29.251709995269774,28.520334939956665,61.9281467913083,0.2256130455756562,0.1554643172894254,0.07014872828623081,30.470424176161572,29.72775001525879,28.985075854356005,92.08931908282834,91.24203518436401,KRMA
2023-06-12,30.229999542236328,30.59000015258789,30.219999313354492,30.59000015258789,30.109224319458008,3000,30.302000045776367,30.069000053405762,29.792749977111818,29.597520027160645,29.27320999145508,28.526184940338133,65.18969930938849,0.2578861358001667,0.17594868099157365,0.08193745480859307,30.59589077056587,29.792749977111818,28.989609183657766,98.04882472710716,93.88979564786031,KRMA
2023-06-13,30.71500015258789,30.81999969482422,30.639999389648438,30.719999313354492,30.237178802490234,10800,30.3939998626709,30.17899990081787,29.855749988555907,29.622120018005372,29.298509979248045,28.530184936523437,66.84647776289852,0.2906027505295228,0.19887949489916348,0.0917232556303593,30.738344325352195,29.855749988555907,28.97315565175962,97.77038347984693,95.96950909659392,KRMA
2023-06-14,30.937999725341797,30.937999725341797,30.719999313354492,30.729999542236328,30.24702262878418,1500,30.523999786376955,30.310999870300293,29.93224992752075,29.643920021057127,29.318609981536866,28.539834938049317,66.976683889546,0.3137214526866323,0.22184788645665726,0.09187356622997506,30.839126351153723,29.93224992752075,29.025373503887778,94.00350387475316,96.60757069390219,KRMA
2023-06-15,30.989999771118164,31.239999771118164,30.989999771118164,31.200000762939453,30.709636688232422,3400,30.71800003051758,30.457999992370606,30.017749977111816,29.680320053100587,29.34040998458862,28.55263494491577,72.45259267084842,0.3657521975930358,0.250628748683933,0.11512344890910281,31.054815649957224,30.017749977111816,28.980684304266408,93.29805376724191,95.02398037394711,KRMA
2023-06-16,31.149999618530273,31.209999084472656,31.010000228881836,31.010000228881836,30.522621154785156,28900,30.85,30.535000038146972,30.079249954223634,29.713120040893553,29.36140998840332,28.565534944534303,67.57440742533502,0.38719217225193603,0.2779414333975336,0.10925073885440245,31.195486214366902,30.079249954223634,28.963013694080367,91.20241625442607,92.83465796547348,KRMA
2023-06-20,30.950000762939453,30.950000762939453,30.780000686645508,30.8799991607666,30.394662857055664,3100,30.907999801635743,30.604999923706053,30.134249877929687,29.743520011901854,29.380909976959227,28.57888494491577,64.38040778635015,0.3892069712119479,0.3001945409604164,0.0890124302515315,31.29365198917286,30.134249877929687,28.974847766686512,88.88890010199435,91.12979004122055,KRMA
2023-06-21,30.770000457763672,30.799999237060547,30.670000076293945,30.719999313354492,30.237178802490234,11200,30.907999801635743,30.65099983215332,30.182749843597414,29.76812000274658,29.395909976959228,28.591184940338135,60.58486334669511,0.37358658973507275,0.3148729507153477,0.05871363901972504,31.354882581540426,30.182749843597414,29.0106171056544,78.79475299094756,86.29535644912244,KRMA
2023-06-22,30.670000076293945,30.75,30.56999969482422,30.75,30.26671028137207,3600,30.911999893188476,30.717999839782713,30.2502498626709,29.794119987487793,29.410609970092775,28.60563493728638,61.04856656677653,0.3594842192535701,0.3237952044229922,0.0356890148305779,31.389321901691265,30.2502498626709,29.111177823650532,69.46320419370475,79.048952428882,KRMA
2023-06-23,30.540000915527344,30.559999465942383,30.450000762939453,30.450000762939453,29.971426010131836,2900,30.761999893188477,30.739999961853027,30.313999938964844,29.81591999053955,29.42525997161865,28.619084939956664,54.18387856812091,0.32040710416205087,0.32311758437080396,-0.0027104802087530855,31.34257960239603,30.313999938964844,29.28542027553366,54.22773885489675,67.49523201318281,KRMA
2023-06-26,30.540000915527344,30.540000915527344,30.420000076293945,30.5,30.02063751220703,20900,30.65999984741211,30.754999923706055,30.369499969482423,29.830919990539552,29.43655996322632,28.629584941864014,55.090265694430144,0.29012831091669256,0.31651972967998165,-0.0263914187632891,31.30855210434391,30.369499969482423,29.430447834620935,44.808751712575905,56.16656492039226,KRMA
2023-06-27,30.555999755859375,30.739999771118164,30.555999755859375,30.739999771118164,30.256864547729492,1800,30.631999969482422,30.76999988555908,30.419499969482423,29.852519989013672,29.445959968566896,28.640234937667845,59.25686714594761,0.2822445850054933,0.309664700745084,-0.02742011573959069,31.3250488818236,30.419499969482423,29.513951057141245,44.53552126147727,47.857337276316436,KRMA
2023-06-28,30.731000900268555,30.799999237060547,30.639999389648438,30.799999237060547,30.3159236907959,2900,30.647999954223632,30.777999877929688,30.47849988937378,29.87351997375488,29.4514599609375,28.64933493614197,60.24976019131222,0.27763769634676194,0.3032592998654196,-0.025621603518657665,31.319458293294858,30.47849988937378,29.6375414854527,54.09832648302949,47.81419981902735,KRMA
2023-06-29,30.469999313354492,30.770000457763672,30.469999313354492,30.770000457763672,30.437593460083008,7400,30.65200004577637,30.78199996948242,30.546499919891357,29.89371997833252,29.460859966278075,28.656184940338136,59.46942238133581,0.2684712832788101,0.2963016965480977,-0.02783041326928759,31.237420370351252,30.546499919891357,29.85557946943146,58.957463052255584,52.530436932253906,KRMA
2023-06-30,30.93000030517578,31.09000015258789,30.93000030517578,31.020000457763672,30.684892654418945,8400,30.76599998474121,30.763999938964844,30.610999965667723,29.921119995117188,29.47500997543335,28.671134939193724,63.69002432785358,0.27817313875800664,0.29267598499007946,-0.014502846232072819,31.221111450377528,30.610999965667723,30.00088848095792,65.42915610921108,59.49498188149851,KRMA
2023-07-03,31.0,31.149999618530273,31.0,31.149999618530273,30.813488006591797,2400,30.895999908447266,30.777999877929688,30.65649995803833,29.952919998168944,29.486409969329834,28.686034936904907,65.69075219756544,0.2929745467443645,0.29273569734093646,0.00023884940342805416,31.28461692392687,30.65649995803833,30.028382992149794,73.79249124094109,66.05970346746903,KRMA
2023-07-05,30.899999618530273,31.086000442504883,30.899999618530273,31.010000228881836,30.67500114440918,3500,30.95,30.790999984741212,30.697999954223633,29.98271999359131,29.50000997543335,28.70213493347168,61.744963033184305,0.2900643077105016,0.2922014194148495,-0.0021371117043478827,31.30399007672192,30.697999954223633,30.092009831725345,79.80236066534695,73.00800267183283,KRMA
2023-07-06,30.81999969482422,30.81999969482422,30.549999237060547,30.81999969482422,30.48705291748047,16800,30.954000091552736,30.801000022888182,30.725999927520753,30.00771999359131,29.514209976196287,28.71838493347168,56.76186258417323,0.26932189198751644,0.2876255139293829,-0.018303621941866466,31.29932014346289,30.725999927520753,30.152679711578617,69.91869729590582,74.50451640073108,KRMA
2023-07-07,30.81399917602539,30.959999084472656,30.639999389648438,30.68000030517578,30.34856605529785,15900,30.936000061035156,30.79400005340576,30.755999946594237,30.039300003051757,29.5263099861145,28.732684936523437,53.345589128953165,0.2388334737484108,0.27786710589318847,-0.039033632144777675,31.24799187487811,30.755999946594237,30.264008018310363,51.21439567788275,66.9784845463783,KRMA
2023-07-10,30.610000610351562,30.90999984741211,30.610000610351562,30.90999984741211,30.576080322265625,11000,30.913999938964842,30.839999961853028,30.789999961853027,30.077099990844726,29.536909980773927,28.75040493965149,57.835413442739316,0.23057232922382198,0.26840815055931516,-0.03783582133549318,31.222249845784713,30.789999961853027,30.35775007792134,49.60507351472967,56.9127221628392,KRMA
2023-07-11,30.981000900268555,31.139999389648438,30.981000900268555,31.139999389648438,30.8035945892334,6100,30.911999893188476,30.903999900817873,30.829499912261962,30.10849998474121,29.55000997543335,28.77125494003296,61.79493130074293,0.23981985948439188,0.2626904923443305,-0.022870632859938622,31.237395697449767,30.829499912261962,30.421604127074158,66.22162195973372,55.68036371744851,KRMA
2023-07-12,31.579999923706055,31.579999923706055,31.200000762939453,31.31999969482422,30.981651306152344,28400,30.973999786376954,30.961999893188477,30.86599988937378,30.138899993896484,29.564409980773927,28.79460494041443,64.59692047831383,0.25869108435231425,0.26189061074592723,-0.0031995263936129836,31.310630026250575,30.86599988937378,30.421369752496982,81.11319579980561,65.64663042475614,KRMA
2023-07-13,31.454999923706055,31.56599998474121,31.440000534057617,31.5,31.159706115722656,10000,31.10999984741211,31.03199996948242,30.904999923706054,30.1725,29.58390998840332,28.821004943847655,67.18845408221287,0.2848871841990146,0.2664899254365447,0.018397258762469892,31.42243585435139,30.904999923706054,30.387563993060716,89.77324764545422,79.03602180166432,KRMA
2023-07-14,31.597999572753906,31.6200008392334,31.389999389648438,31.469999313354492,31.13003158569336,8200,31.26799964904785,31.101999855041505,30.941999912261963,30.213099975585937,29.603409976959227,28.848354940414428,66.31712119498387,0.29977139928440266,0.2731462202061163,0.026625179078286376,31.50767100138355,30.941999912261963,30.376328823140376,86.06317298451624,85.64987214325849,KRMA
2023-07-17,31.510000228881836,31.65999984741211,31.479999542236328,31.6200008392334,31.278411865234375,7300,31.40999984741211,31.161999893188476,30.96299991607666,30.260499992370605,29.630109977722167,28.877004947662353,68.51565565232265,0.3199825567657548,0.282513487518044,0.03746906924771082,31.592955425641733,30.96299991607666,30.33304440651159,92.41402501784542,89.41681521593841,KRMA
2023-07-18,31.586000442504883,31.8700008392334,31.586000442504883,31.8700008392334,31.525711059570312,4100,31.5560001373291,31.23400001525879,31.005999946594237,30.31830001831055,29.65970998764038,28.903654947280884,71.81733673039733,0.3521140042880013,0.29643359087203547,0.05568041341596586,31.750000123055678,31.005999946594237,30.261999770132796,94.71287370259682,91.06335723498596,KRMA
2023-07-19,31.790000915527344,32.040000915527344,31.790000915527344,32.0099983215332,31.664196014404297,16800,31.6939998626709,31.333999824523925,31.062499904632567,30.369499969482423,29.690509967803955,28.93370493888855,73.49365040893653,0.3844434104300518,0.31403555478363876,0.07040785564641305,31.922264168434808,31.062499904632567,30.202735640830326,98.24258300637388,95.12316057560516,KRMA
2023-07-20,31.860000610351562,31.889999389648438,31.739999771118164,31.739999771118164,31.397113800048828,3100,31.74199981689453,31.42599983215332,31.113499927520753,30.41569995880127,29.72100996017456,28.964854936599732,65.41272017813466,0.383853249848066,0.3279990937965242,0.055854156051541815,32.006321557402885,31.113499927520753,30.22067829763862,92.65157546307853,95.20234405734953,KRMA
