Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-11,73.77999877929688,74.27999877929688,73.0199966430664,73.11000061035156,67.2696762084961,17500,74.44400024414062,75.04199981689453,76.6259994506836,78.37739959716797,74.22669982910156,72.0756498336792,37.68877246744008,-1.0287064731956406,-0.7096386621041139,-0.3190678110915267,80.75305758245422,76.6259994506836,72.49894131891297,8.412216491896656,14.542805063064867,JOUT
2019-07-12,73.12999725341797,74.79000091552734,73.04000091552734,74.38999938964844,68.4474105834961,16500,74.18200073242187,74.80499954223633,76.39549942016602,78.32999954223632,74.31059982299804,71.97909984588622,43.37014562172502,-1.0158535260826653,-0.7708816348998242,-0.24497189118284113,80.48118801570246,76.39549942016602,72.30981082462958,11.898531057415282,11.630458269096883,JOUT
2019-07-15,71.62999725341797,73.4000015258789,69.61000061035156,71.69999694824219,65.97229766845703,65900,73.5,74.51799926757812,76.01249923706055,78.2261994934082,74.37129981994629,71.87094982147217,35.9513980595938,-1.2087939642563867,-0.8584641007711367,-0.3503298634852501,80.34354875999433,76.01249923706055,71.68144971412677,16.192306139172615,12.16768456282842,JOUT
2019-07-16,71.0999984741211,72.70999908447266,70.2300033569336,70.98999786376953,65.31903076171875,34600,72.78799896240234,74.04699935913087,75.59299926757812,77.91199951171875,74.41249977111816,71.75454982757569,34.28443305237299,-1.402820799031261,-0.9673354404231616,-0.43548535860809934,80.15711632385896,75.59299926757812,71.02888221129729,20.68511526712637,16.258650821238323,JOUT
2019-07-17,70.62999725341797,70.62999725341797,69.5199966430664,69.80000305175781,64.22407531738281,59600,71.99799957275391,73.53099975585937,75.08149948120118,77.59339950561524,74.43529983520507,71.63384983062744,31.636702016046215,-1.6337779246816666,-1.1006239372748625,-0.5331539874068041,79.83113151699922,75.08149948120118,70.33186744540313,13.651263830029576,16.842895078776422,JOUT
2019-07-18,69.66999816894531,70.0199966430664,68.79000091552734,68.9000015258789,63.39598083496094,41400,71.15599975585937,72.8,74.55199966430663,77.32559951782227,74.46089988708496,71.513399848938,29.76447713303751,-1.8679036813191061,-1.2540798860837112,-0.6138237952353949,79.57123626439129,74.55199966430663,69.53276306422198,6.40520706139629,13.580528719517647,JOUT
2019-07-19,68.94999694824219,69.80999755859375,68.58999633789062,68.7300033569336,63.239559173583984,54100,70.02400054931641,72.10300064086914,74.03649978637695,77.04319961547851,74.48739990234375,71.39204986572265,29.410435813806746,-2.0436099977877404,-1.411985908424517,-0.6316240893632235,79.22113793242598,74.03649978637695,68.85186164032793,1.9381475550473584,7.331539482157976,JOUT
2019-07-22,68.5,68.86000061035156,66.33999633789062,68.01000213623047,62.577064514160156,34700,69.28600158691407,71.39300079345703,73.55750007629395,76.75239959716797,74.50959991455078,71.28429988861085,27.896924432599924,-2.215418633734771,-1.5726724534865677,-0.6427461802482033,79.0983463161335,73.55750007629395,68.0166538364544,6.1895410686694206,4.8442985617045915,JOUT
2019-07-23,68.19999694824219,69.30000305175781,68.0199966430664,68.62999725341797,63.147544860839844,21400,68.81400146484376,70.80100021362304,73.14799995422364,76.5077995300293,74.53949989318848,71.18644989013671,31.18113833734837,-2.2753213034477255,-1.7132022234787994,-0.5621190799689262,78.87141604213394,73.14799995422364,67.42458386631333,13.036641557730713,7.054776727149399,JOUT
2019-07-24,68.54000091552734,69.13999938964844,67.91999816894531,68.79000091552734,63.294776916503906,29100,68.61200103759765,70.30500030517578,72.8029998779297,76.22219955444336,74.56389991760254,71.1029499053955,32.04143489059539,-2.283560182132078,-1.827273815209455,-0.4562863669226229,78.70109001797215,72.8029998779297,66.90490973788724,20.195369193885224,13.140517273428687,JOUT
2019-07-25,68.66999816894531,70.2300033569336,68.5999984741211,68.72000122070312,63.23036575317383,44300,68.5760009765625,69.86600036621094,72.45400009155273,75.95539962768555,74.58499992370605,71.02509990692138,31.853826088626274,-2.269575687444757,-1.9157341896565154,-0.35384149778824137,78.4503257246727,72.45400009155273,66.45767445843276,23.129460993517252,18.787157248377966,JOUT
2019-07-26,68.8499984741211,69.31999969482422,68.01000213623047,68.47000122070312,63.00031661987305,46400,68.52400054931641,69.27400054931641,72.03950004577636,75.69779968261719,74.59859992980957,70.96324993133545,31.15227458281207,-2.2526980840578688,-1.983126968536786,-0.2695711155210827,77.93312360225215,72.03950004577636,66.14587648930058,23.883178159485993,22.402669448963064,JOUT
2019-07-29,68.37999725341797,68.73999786376953,67.38999938964844,68.5,63.02792739868164,25700,68.62200012207032,68.9540008544922,71.73600006103516,75.42719970703125,74.61719993591309,70.90024993896485,31.347664222501376,-2.2114100524683096,-2.0287835853230907,-0.1826264671452189,77.70184250636822,71.73600006103516,65.77015761570209,24.63480106594766,23.88248007298387,JOUT
2019-07-30,68.4000015258789,69.80999755859375,67.76000213623047,68.4000015258789,62.935916900634766,48400,68.5760009765625,68.69500122070312,71.37100028991699,75.1745997619629,74.63499992370606,70.85349994659424,31.031516967394467,-2.1618377116659957,-2.0553944105916715,-0.1064433010743242,77.21407308869573,71.37100028991699,65.52792749113826,24.565441028535968,24.36114008465678,JOUT
2019-07-31,68.52999877929688,70.19000244140625,67.98999786376953,67.98999786376953,62.558685302734375,69700,68.41600036621094,68.5140007019043,71.02250022888184,74.92379974365234,74.6340998840332,70.8132999420166,29.70856245230682,-2.131069500759338,-2.0705294286252047,-0.06054007213413337,76.7988090479564,71.02250022888184,65.24619140980728,23.105729634134025,24.10199057620612,JOUT
2019-08-01,68.29000091552734,69.1500015258789,66.06999969482422,66.5199966430664,61.20609664916992,51700,67.97599945068359,68.27600021362305,70.53800010681152,74.6013996887207,74.61879981994629,70.76574993133545,25.509448844773143,-2.1999427149397377,-2.0964120858881112,-0.10353062905162647,76.11467124046094,70.53800010681152,64.96132897316211,16.68149736883044,21.450889343833712,JOUT
2019-08-02,64.06999969482422,65.91999816894531,62.0,63.709999084472656,58.62057876586914,118700,67.0239990234375,67.77399978637695,69.93850021362304,74.25359970092774,74.56289978027344,70.70114994049072,19.759901104638487,-2.452991987533693,-2.1677280662172276,-0.2852639213164654,75.73994294445944,69.93850021362304,64.13705748278664,13.877375021073439,17.888200674679535,JOUT
2019-08-05,62.81999969482422,63.970001220703125,62.209999084472656,63.5099983215332,58.43654251098633,63900,66.02599868774413,67.32399940490723,69.35850009918212,73.91779960632324,74.50659976959228,70.62424993515015,19.42432658779167,-2.6392501168086397,-2.26203247633551,-0.37721764047312956,75.29376599658018,69.35850009918212,63.423234201784076,13.20085987092807,14.58657742027755,JOUT
2019-08-06,63.70000076293945,63.939998626708984,60.38999938964844,60.68000030517578,55.83262634277344,100300,64.48199844360352,66.52899971008301,68.66499996185303,73.55739967346192,74.42159976959229,70.52974992752075,15.430980930816018,-2.9808567536786654,-2.4057973318041412,-0.5750594218745242,75.22064963709546,68.66499996185303,62.10935028661059,12.136877068874034,13.071703986958747,JOUT
2019-08-07,60.0,60.7400016784668,58.47999954223633,59.959999084472656,55.17013931274414,55400,62.87599868774414,65.64599952697753,67.97549991607666,73.17779960632325,74.31919979095458,70.4372999382019,14.60813685620376,-3.27196339842007,-2.5790305451273268,-0.692932853292743,75.12104848770163,67.97549991607666,60.829951344451686,11.013329510400304,12.117022150067703,JOUT
2019-08-08,60.08000183105469,61.459999084472656,60.040000915527344,60.709999084472656,55.860225677490234,48100,61.71399917602539,64.84499931335449,67.35549983978271,72.86999961853027,74.22629978179931,70.36749994277955,19.42785510096442,-3.4029220129790616,-2.7438088386976736,-0.659113174281388,74.7586170887487,67.35549983978271,59.952382590816725,11.507204210009315,11.552470263094783,JOUT
2019-08-09,60.38999938964844,61.27000045776367,58.459999084472656,60.33000183105469,55.51059341430664,66200,61.0379997253418,64.03099937438965,66.65249996185302,72.54259971618653,74.13259983062744,70.28554994583129,18.84741056158622,-3.4970583492967506,-2.894458740817489,-0.6025996084792618,73.91913586570679,66.65249996185302,59.38586405799926,15.820772692694975,12.780435471035096,JOUT
2019-08-12,59.86000061035156,60.290000915527344,59.130001068115234,59.41999816894531,54.67327117919922,81300,60.21999969482422,63.12299919128418,66.03850002288819,72.25479972839355,74.0367998123169,70.20269994735717,17.499074009702845,-3.6035522570723586,-3.036277444068463,-0.5672748130038956,73.56594214689947,66.03850002288819,58.5110578988769,14.340966764943255,13.889647889216079,JOUT
2019-08-13,59.43000030517578,60.65999984741211,59.43000030517578,59.9900016784668,55.19774627685547,78000,60.081999969482425,62.28199920654297,65.48850021362304,71.95059982299804,73.93869979858398,70.132799949646,21.297087425467065,-3.600451166882621,-3.1491121886312947,-0.4513389782513264,73.09545663787208,65.48850021362304,57.88154378937401,12.347784883562733,14.169841447067219,JOUT
2019-08-14,59.22999954223633,59.619998931884766,56.59000015258789,57.650001525878906,53.04468536376953,70600,59.62000045776367,61.247999572753905,64.8810001373291,71.52759979248047,73.84759979248047,70.0497999572754,17.69557174402699,-3.7436574341269306,-3.268021237730422,-0.47563619639650856,72.94078683801415,64.8810001373291,56.821213436644044,9.649871016084255,12.112874221530312,JOUT
2019-08-15,57.790000915527344,57.91999816894531,56.27000045776367,57.720001220703125,53.10908508300781,71300,59.02200088500977,60.36800003051758,64.3220001220703,71.13539978027343,73.74279983520508,69.96504997253417,18.141529443771947,-3.8076092925332006,-3.3759388486909776,-0.431670443842223,72.73245458403906,64.3220001220703,55.91154566010156,10.403321599644665,10.800325833097448,JOUT
2019-08-16,57.84000015258789,58.54999923706055,57.41999816894531,57.900001525878906,53.27470016479492,66900,58.53600082397461,59.787000274658205,63.78050003051758,70.78719985961914,73.63529983520507,69.88194999694824,19.351647503695755,-3.799963467310036,-3.4607437724147894,-0.3392196948952466,72.37847476590872,63.78050003051758,55.18252529512643,9.97352440524078,10.008905673656798,JOUT
2019-08-19,58.65999984741211,58.83000183105469,57.369998931884766,58.04999923706055,53.412723541259766,55300,58.262001037597656,59.24100036621094,63.28249988555908,70.4523998260498,73.5177997970581,69.78479997634888,20.407569789201784,-3.738703092043096,-3.5163356363404508,-0.22236745570264516,71.99588861952633,63.28249988555908,54.56911115159184,11.637930837611938,10.671592280832693,JOUT
2019-08-20,58.0099983215332,58.779998779296875,57.25,57.29999923706055,52.72263717651367,53800,57.72400054931641,58.90300025939941,62.71599998474121,70.07179977416992,73.38579978942872,69.69474998474121,19.063561895886863,-3.707929828320637,-3.554654474736488,-0.1532753535841489,71.43829164810165,62.71599998474121,53.99370832138076,10.831335372983874,10.81426353861243,JOUT
2019-08-21,57.83000183105469,57.959999084472656,56.47999954223633,57.619998931884766,53.01707458496094,61200,57.71800003051758,58.669000244140626,62.15749988555908,69.65799980163574,73.24839977264405,69.60404996871948,21.440841880008897,-3.6160370696538706,-3.5669309937199647,-0.049106075933905924,70.68075221681647,62.15749988555908,53.63424755430169,11.591284937011297,11.353517049202601,JOUT
2019-08-22,57.58000183105469,58.060001373291016,56.18000030517578,57.060001373291016,52.501808166503906,38800,57.58600006103516,58.30400047302246,61.574499893188474,69.25339981079101,73.10199981689453,69.50994998931884,20.316235023381957,-3.5475050888238115,-3.563045812740734,0.015540723916922516,69.81281815601567,61.574499893188474,53.336181630361274,11.094351827515851,11.172324045837238,JOUT
2019-08-23,56.400001525878906,56.5,54.5099983215332,55.310001373291016,50.89160919189453,52800,57.06800003051758,57.80200042724609,60.91649990081787,68.77959983825684,72.9569998550415,69.41534997940063,17.268065128911392,-3.592985672631322,-3.569033784718852,-0.02395188791247005,68.94627153327431,60.91649990081787,52.88672826836142,11.256588799154365,11.314075187894069,JOUT
2019-08-26,55.75,56.04999923706055,55.209999084472656,55.65999984741211,51.21363830566406,42000,56.59000015258789,57.42600059509277,60.27449989318848,68.30559982299805,72.81229988098144,69.32194999694825,19.857884812963906,-3.5597527967941502,-3.5671775871339113,0.007424790339761067,67.81458213688097,60.27449989318848,52.73441764949598,12.108974771488372,11.486638466053094,JOUT
2019-08-27,56.099998474121094,56.52000045776367,54.5,55.619998931884766,51.176849365234375,51600,56.25400009155273,56.98900032043457,59.63549976348877,67.83039985656738,72.65159984588622,69.23374998092652,19.781668536009107,-3.4963396161456117,-3.5530099929362513,0.056670376790639576,66.44341251717536,59.63549976348877,52.827587009802166,13.707439568675694,12.357667713106375,JOUT
2019-08-28,55.279998779296875,56.9900016784668,55.11000061035156,56.25,51.75651550292969,21000,55.98000030517578,56.84900016784668,59.04849987030029,67.35479988098145,72.48999980926514,69.14804998397827,24.684586701521113,-3.356556103182207,-3.5137192149854424,0.15716311180323528,64.81930523797588,59.04849987030029,53.2776945026247,19.496019025604927,15.104144455256565,JOUT
2019-08-29,56.119998931884766,57.27000045776367,56.06999969482422,56.720001220703125,52.188961029052734,34900,55.912000274658205,56.74900016784668,58.558500099182126,66.89939994812012,72.32959980010986,69.07295000076294,28.209824503910934,-3.171294779372083,-3.4452343278627704,0.27393954849068747,63.27671203549376,58.558500099182126,53.84028816287049,25.993418698836162,19.73229243103916,JOUT
2019-08-30,56.849998474121094,56.849998474121094,55.540000915527344,56.0,51.526485443115234,21000,56.05,56.55900001525879,58.17300014495849,66.43859992980957,72.17299976348878,68.99219999313354,26.18764402358208,-3.0474429019202773,-3.365676042674272,0.31823314075399445,62.376412949994496,58.17300014495849,53.96958733992249,28.746321752360718,24.745253158934165,JOUT
2019-09-03,55.619998931884766,56.0,54.119998931884766,54.470001220703125,50.11870574951172,34400,55.8120002746582,56.20100021362305,57.721000289916994,65.97620002746582,71.99139980316163,68.90655000686645,22.497113045634734,-3.0377304458330556,-3.3000869233060284,0.26235647747297275,61.44889433789675,57.721000289916994,53.993106241937234,22.251103226877543,25.663614559358376,JOUT
2019-09-04,54.81999969482422,55.45000076293945,54.72999954223633,54.75,50.376338958740234,54200,55.63800048828125,55.946000289916995,57.4245002746582,65.53480003356934,71.80639980316163,68.82155000686646,24.591526000978565,-2.9731668759537655,-3.2347029138355756,0.2615360378818101,61.10686056708606,57.4245002746582,53.74213998223034,14.696712851673125,21.89804594363736,JOUT
2019-09-05,55.38999938964844,57.09000015258789,55.2400016784668,55.4900016784668,51.05722427368164,65000,55.48600082397461,55.73300056457519,57.20100040435791,65.13080001831055,71.63399978637695,68.7471000289917,29.97725869453421,-2.829669165931854,-3.153696164254831,0.3240269983229771,60.78187664851497,57.20100040435791,53.62012416020086,16.275525947726425,17.741114008759265,JOUT
