Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-18,0.6499999761581421,0.7799999713897705,0.6299999952316284,0.7200000286102295,0.7200000286102295,830800,0.6680000185966491,0.6760000169277192,0.581000006198883,0.5082000005245209,0.514699999988079,0.6383999979496002,63.71999734228893,0.05535421778367122,0.046505946381341215,0.008848271402330007,0.7969537223903174,0.581000006198883,0.3650462900074487,61.91192121038389,57.27394767363487,CBAT
2020-06-19,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6800000071525574,0.6800000071525574,335800,0.6720000147819519,0.6890000164508819,0.589500007033348,0.5136000007390976,0.5142999997735024,0.6386499980092049,59.01472535351202,0.05440585568120104,0.04808592824131318,0.006319927439887865,0.8069833559845279,0.589500007033348,0.3720166580821682,63.36337023550923,60.07675078371789,CBAT
2020-06-22,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6899999976158142,0.6899999976158142,187000,0.6820000171661377,0.6760000169277192,0.5990000069141388,0.5194000005722046,0.5140999999642372,0.6388499981164932,59.81366041125188,0.05384054722555176,0.049236852038160896,0.004603695187390865,0.8166143594961816,0.5990000069141388,0.38138565433209604,65.74074434338776,63.67201192976042,CBAT
2020-06-23,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.7099999785423279,90700,0.6920000076293945,0.675000011920929,0.610500006377697,0.5254000002145767,0.5144999995827675,0.6388999980688095,61.4329149519538,0.05437951432451649,0.05026538449543201,0.004114129829084476,0.8260435156734782,0.610500006377697,0.3949564970819157,64.21568567535051,64.43993341808262,CBAT
2020-06-24,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142,118800,0.6980000019073487,0.6720000088214875,0.6210000067949295,0.5308000004291534,0.5142999997735024,0.6386499980092049,58.87801151103044,0.05258663235578387,0.05072963406750238,0.0018569982882814876,0.8304660021089756,0.6210000067949295,0.4115340114808834,64.04733455803508,64.66792152559124,CBAT
2020-06-25,0.6800000071525574,0.7900000214576721,0.6800000071525574,0.7300000190734863,0.7300000190734863,368500,0.7,0.6840000092983246,0.6345000073313714,0.5374000006914139,0.5142999997735024,0.6386999979615211,62.25870282277053,0.053773559791653436,0.05133841921233259,0.0024351405793208436,0.8353457286453073,0.6345000073313714,0.4336542860174354,64.5459130723478,64.26964443524459,CBAT
2020-06-26,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.7300000190734863,206700,0.7100000023841858,0.6910000085830689,0.6470000088214874,0.5440000009536743,0.5145000001788139,0.638499998152256,62.25870282277054,0.054090684594210514,0.05188887228870818,0.002201812305502336,0.8387394230104628,0.6470000088214874,0.4552605946325121,64.66356364543918,64.4189370919408,CBAT
2020-06-29,0.8100000023841858,0.9399999976158142,0.7300000190734863,0.7900000214576721,0.7900000214576721,3933200,0.7300000071525574,0.7060000121593475,0.6635000094771385,0.5516000014543533,0.5157000002264976,0.6385999983549118,66.98102304633942,0.05850905111581606,0.05321290805412975,0.005296143061686305,0.8445276414953147,0.6635000094771385,0.48247237745896226,64.63698414863605,64.61548695547447,CBAT
2020-06-30,0.8700000047683716,0.8700000047683716,0.75,0.7599999904632568,0.7599999904632568,1312000,0.7400000095367432,0.7160000085830689,0.678000009059906,0.5582000011205673,0.5165999999642372,0.6383999982476234,62.753083212463224,0.05891079960907708,0.05435248636511922,0.004558313243957862,0.8401850948192728,0.678000009059906,0.5158149233005391,60.385968238252794,63.2288386774428,CBAT
2020-07-01,0.800000011920929,0.9200000166893005,0.7300000190734863,0.7799999713897705,0.7799999713897705,1534900,0.7580000042915345,0.7280000030994416,0.6920000076293945,0.5652000004053116,0.517999999821186,0.6379499980807304,64.3678564131453,0.060149651754811795,0.055511919443057736,0.004637732311754059,0.8378218167698103,0.6920000076293945,0.5461781984889788,57.01754248373383,60.68016495687434,CBAT
2020-07-02,0.7599999904632568,0.8500000238418579,0.7400000095367432,0.800000011920929,0.800000011920929,829800,0.772000002861023,0.7360000014305115,0.7060000091791153,0.572600000500679,0.5192999997735024,0.6374499982595444,65.95725126304175,0.0620302411221344,0.056815583778873066,0.005214657343261334,0.8359846167126649,0.7060000091791153,0.5760154016455657,57.89473464064087,58.43274845420928,CBAT
2020-07-06,0.8500000238418579,1.6799999475479126,0.8299999833106995,1.3300000429153442,1.3300000429153442,11715300,0.8920000076293946,0.8010000050067901,0.745000010728836,0.5902000015974045,0.5265999999642372,0.6394499984383583,85.0228168806644,0.10507594476705984,0.06646765597651041,0.03860828879054942,1.0345168605040964,0.745000010728836,0.45548316095357577,63.07815108944189,59.330142737938985,CBAT
2020-07-07,1.0199999809265137,1.1699999570846558,0.949999988079071,1.1100000143051147,1.1100000143051147,3548900,0.956000006198883,0.8430000066757202,0.7595000118017197,0.6028000020980835,0.5315000000596046,0.6407999986410141,67.99893143071016,0.12005390465936694,0.07718490571308172,0.04286899894628522,1.0888918866831654,0.7595000118017197,0.430108136920274,59.52064951041694,60.16451174683336,CBAT
2020-07-08,1.100000023841858,1.3700000047683716,1.0700000524520874,1.2300000190734863,1.2300000190734863,3694600,1.050000011920929,0.8950000107288361,0.7850000113248825,0.6172000026702881,0.5376000002026557,0.6425999987125397,71.36666927920689,0.13999328780825981,0.08974658213211734,0.05024670567614248,1.1721175761153602,0.7850000113248825,0.3978824465344049,57.515637500251636,60.03814603337028,CBAT
2020-07-09,1.2699999809265137,1.4800000190734863,1.1299999952316284,1.1699999570846558,1.1699999570846558,2268700,1.128000009059906,0.9430000066757203,0.8075000077486039,0.6306000018119812,0.5426999995112419,0.6443499985337258,67.53942422512134,0.1492336168083317,0.1016439890673602,0.04758962774097149,1.2277796785744293,0.8075000077486039,0.3872203369227784,51.931218938228675,56.32250198296588,CBAT
2020-07-10,1.100000023841858,1.1699999570846558,1.0700000524520874,1.1399999856948853,1.1399999856948853,914200,1.1960000038146972,0.9840000033378601,0.8340000063180923,0.6438000017404556,0.547899999320507,0.6461499986052514,65.64385883869936,0.15237936270255636,0.11179106379439943,0.04058829890815693,1.26774647558044,0.8340000063180923,0.40025353705574473,52.38095400284743,53.942603480442706,CBAT
2020-07-13,1.1299999952316284,1.25,1.1100000143051147,1.1299999952316284,1.1299999952316284,1223400,1.1559999942779542,1.0240000009536743,0.8575000047683716,0.6568000018596649,0.5527999994158744,0.648149998486042,64.98909403345036,0.15230974144081943,0.11989479932368344,0.032414942117136,1.3017915756560665,0.8575000047683716,0.41320843388067674,48.69281062938661,51.00166119015436,CBAT
2020-07-14,1.0800000429153442,1.149999976158142,1.0,1.0299999713897705,1.0299999713897705,477600,1.1399999856948853,1.0479999959468842,0.8770000040531158,0.6680000013113022,0.5564999988675118,0.6496499982476235,58.68525098330459,0.142542261439928,0.12442429174693234,0.018117969692995645,1.315593205221259,0.8770000040531158,0.4384068028849726,43.43114135616104,48.16830199613182,CBAT
2020-07-15,1.0199999809265137,1.0299999713897705,0.8899999856948853,0.9399999976158142,0.9399999976158142,785300,1.0819999814033507,1.0659999966621398,0.8910000026226044,0.6774000012874604,0.5594999989867211,0.6511499983072281,53.64214593131374,0.12608577907048168,0.1247565892116422,0.0013291898588394802,1.3187335622523424,0.8910000026226044,0.4632664429928663,35.907331598528295,42.677094528025435,CBAT
2020-07-16,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.9200000166893005,359500,1.0319999933242798,1.080000001192093,0.9040000021457673,0.6868000018596649,0.5629999992251397,0.6527499982714653,52.56119455827326,0.11016020860375231,0.12183731309006422,-0.011677104486311915,1.3184586857648335,0.9040000021457673,0.48954131852670096,27.764350689317013,35.70094121466891,CBAT
2020-07-17,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.9100000262260437,387100,0.9860000014305115,1.0910000026226043,0.9135000020265579,0.6956000024080277,0.5666999992728233,0.6542499983310699,51.99699473547999,0.09562980277544231,0.11659581102713984,-0.020966008251697532,1.319272108561601,0.9135000020265579,0.5077278954915148,22.198953452358285,28.623545246734654,CBAT
2020-07-20,0.9100000262260437,1.0299999713897705,0.8999999761581421,0.9599999785423279,0.9599999785423279,1119600,0.9519999980926513,1.0539999961853028,0.9275000005960464,0.7056000018119812,0.5713999989628792,0.6560499981045723,54.619929974938394,0.08714438354743359,0.11070552553119858,-0.023561141983764994,1.3191567414343284,0.9275000005960464,0.5358432597577645,21.60246121106411,23.85525511757993,CBAT
2020-07-21,0.9800000190734863,0.9800000190734863,0.8500000238418579,0.8600000143051147,0.8600000143051147,408300,0.9180000066757202,1.0289999961853027,0.9360000014305114,0.7132000023126602,0.5752999991178512,0.6575499981641769,48.86865106289993,0.0715259595573079,0.10286961233642045,-0.03134365277911255,1.313804186073899,0.9360000014305114,0.5581958167871239,18.94736850911109,20.91626105751129,CBAT
2020-07-22,0.8700000047683716,0.9399999976158142,0.7900000214576721,0.8500000238418579,0.8500000238418579,1630300,0.9000000119209289,0.9909999966621399,0.943000003695488,0.7206000030040741,0.5789999994635582,0.6588999983668328,48.32071352537182,0.05767647189780656,0.09383098424869767,-0.03615451235089111,1.3087922930718145,0.943000003695488,0.5772077143191614,16.53228829330987,19.027372671161817,CBAT
2020-07-23,0.8500000238418579,0.8700000047683716,0.800000011920929,0.8600000143051147,0.8600000143051147,303600,0.8880000114440918,0.9600000023841858,0.951500004529953,0.7276000034809113,0.5824999997019767,0.6603999984264374,48.937293220055125,0.04696617200896647,0.08445802180075143,-0.037491849791784965,1.3009152273565041,0.951500004529953,0.6020847817034019,11.083836465531233,15.521164422650857,CBAT
2020-07-24,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.8299999833106995,245700,0.872000002861023,0.9290000021457672,0.9565000027418137,0.7342000031471252,0.5849999997019768,0.6615999984741211,47.12096759417525,0.035646519515204256,0.074695721343642,-0.03904920182843774,1.2958095963790497,0.9565000027418137,0.6171904091045777,8.454798094228664,12.023640951023381,CBAT
2020-07-27,0.8199999928474426,0.8299999833106995,0.7300000190734863,0.7900000214576721,0.7900000214576721,609600,0.8380000114440918,0.8950000047683716,0.959500002861023,0.7402000033855438,0.5878000000119209,0.662649998664856,44.736776762926795,0.023180737618537006,0.064392724598621,-0.04121198698008399,1.2917333554380606,0.959500002861023,0.6272666502839854,7.220754882492894,8.919796480751057,CBAT
2020-07-28,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7900000214576721,417200,0.8240000128746032,0.8710000097751618,0.959500002861023,0.7462000036239624,0.5905000004172325,0.6636999988555908,44.736776762926795,0.013149931430338602,0.05414416596496452,-0.04099423453462592,1.2917333554380606,0.959500002861023,0.6272666502839854,7.2656988588473554,7.647083945189764,CBAT
2020-07-29,0.7699999809265137,0.8999999761581421,0.7699999809265137,0.8600000143051147,0.8600000143051147,2693700,0.8260000109672546,0.8630000114440918,0.9645000040531159,0.7530000042915345,0.594300000667572,0.6650499990582466,49.8833336106431,0.010725225938180483,0.04546037795960771,-0.034735152021427226,1.2874535596490837,0.9645000040531159,0.6415464484571479,13.666666878594173,9.384373539978268,CBAT
2020-07-30,1.0199999809265137,1.309999942779541,0.9100000262260437,1.0099999904632568,1.0099999904632568,11597500,0.8560000061988831,0.8720000088214874,0.9760000050067902,0.7636000043153763,0.5997000005841255,0.667299998998642,58.74868976777342,0.020669113169894837,0.04050212500166513,-0.019833011831770296,1.2880512769581305,0.9760000050067902,0.6639487330554499,27.09195460144251,16.00810677962814,CBAT
2020-07-31,1.0199999809265137,1.0299999713897705,0.8700000047683716,0.8700000047683716,0.8700000047683716,1221900,0.8640000104904175,0.8680000066757202,0.9795000046491623,0.7714000046253204,0.6039000007510186,0.6688999989628792,49.879957027001,0.017056272533385153,0.035812954508009136,-0.018756681974623983,1.2850797762855182,0.9795000046491623,0.6739202330128065,32.47126507655144,24.409962185529498,CBAT
2020-08-03,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.8899999856948853,528400,0.8840000033378601,0.8610000073909759,0.9575000017881393,0.779000004529953,0.6085000005364418,0.6703999990224838,51.017558342979186,0.015626765982868607,0.03177571680298103,-0.016148950820112425,1.2191772679834127,0.9575000017881393,0.6958227355928659,33.333333333333215,30.965517670442512,CBAT
2020-08-04,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.8999999761581421,334700,0.9059999942779541,0.8650000035762787,0.9469999998807908,0.7870000040531159,0.6135000002384186,0.671849998831749,51.608981199333726,0.015126419451950257,0.028445857332774875,-0.013319437880824618,1.200069143217486,0.9469999998807908,0.6939308565440955,27.01149259915736,30.93869700301413,CBAT
2020-08-05,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.8600000143051147,247700,0.9059999942779541,0.8660000026226043,0.9284999996423722,0.7946000045537949,0.6182000005245208,0.6734499987959862,49.05741405678155,0.011371149065354524,0.025030915679290805,-0.01365976661393628,1.1479789020437263,0.9284999996423722,0.709021097241018,26.43678042796951,28.927202120153492,CBAT
2020-08-06,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.8399999737739563,311400,0.871999990940094,0.8639999985694885,0.9120000004768372,0.8018000042438507,0.6225000002980232,0.6749999988079071,47.78528298794247,0.006703955084022106,0.021365523560237066,-0.01466156847621496,1.1043122302914539,0.9120000004768372,0.7196877706622204,23.563216146475508,25.670496391200924,CBAT
2020-08-07,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.8600000143051147,139600,0.8699999928474427,0.8670000016689301,0.8980000019073486,0.80980000436306,0.6270000004768371,0.6768999989330768,49.20382722191138,0.004566368103024687,0.01800569246879459,-0.013439324365769903,1.0603083348942075,0.8980000019073486,0.7356916689204898,21.264367461724103,23.754788012056505,CBAT
2020-08-10,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8600000143051147,196500,0.8639999985694885,0.8740000009536744,0.8845000028610229,0.817400004863739,0.6317000007629394,0.6786999990046024,49.20382722191138,0.0028395820853996945,0.01497247039211561,-0.012132888306715916,1.0075406282293573,0.8845000028610229,0.7614593774926885,21.264367461724103,22.03065035664137,CBAT
2020-08-11,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8299999833106995,0.8299999833106995,211800,0.85,0.877999997138977,0.8745000034570694,0.82480000436306,0.6361000007390976,0.6802499990165234,46.9833118916709,-0.0009388377181105412,0.011790208770070379,-0.01272904648818092,0.9798517846310881,0.8745000034570694,0.7691482222830506,20.68965529053625,21.07279673799495,CBAT
2020-08-12,0.8399999737739563,0.8500000238418579,0.7699999809265137,0.8199999928474426,0.8199999928474426,484500,0.8419999957084656,0.8739999949932098,0.8685000032186508,0.8318000042438507,0.6403000006079673,0.6818499989807606,46.23431182802429,-0.0046861591655865675,0.008494935182938989,-0.013181094348525556,0.9718972864006802,0.8685000032186508,0.7651027200366215,18.3908031802301,20.114941977496947,CBAT
2020-08-13,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8399999737739563,0.8399999737739563,184800,0.8419999957084656,0.8569999933242798,0.8645000010728836,0.8386000037193299,0.6449000003933907,0.6834499989449978,48.019139819161985,-0.005973251175418914,0.005601297911267409,-0.011574549086686323,0.9657867137203701,0.8645000010728836,0.7632132884253972,17.24137541229965,18.773944627688795,CBAT
