Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-25,1023.9199829101562,1024.3800048828125,1013.510009765625,1024.0400390625,1024.0400390625,340200,1026.3699829101563,1002.7459899902344,970.1789978027343,970.6251989746094,949.5171984863281,940.1788998413086,68.17344188693765,19.1139830977296,10.676320975132205,8.437662122597397,1049.010824569253,970.1789978027343,891.3471710362156,86.25498318403693,89.54869804665607,ORLY
2024-01-26,1026.3800048828125,1028.9200439453125,1018.0599975585938,1022.510009765625,1022.510009765625,268000,1025.2519897460938,1010.5359924316406,974.1769989013671,971.1569995117187,950.267798461914,940.93625,67.3323138988688,19.54304569544024,12.449665919193812,7.0933797762464295,1055.0816055934222,974.1769989013671,893.2723922093122,85.50763950236853,87.11871062027474,ORLY
2024-01-29,1024.06005859375,1032.6400146484375,1017.2000122070312,1030.010009765625,1030.010009765625,255900,1024.0660034179687,1018.2309936523437,978.6169982910156,972.0979992675781,951.1125982666016,941.6995501708984,69.32991186550261,20.254783677174373,14.010689470789924,6.24409420638445,1061.5193608179397,978.6169982910156,895.7146357640914,88.43351906156654,86.73204724932422,ORLY
2024-01-30,1030.0,1047.5699462890625,1027.1500244140625,1041.1199951171875,1041.1199951171875,256800,1027.2260131835938,1023.3179931640625,983.1689971923828,973.4535986328125,952.0758984375,942.4654000854492,72.05585874029632,21.467856042165636,15.502122785065065,5.96573325710057,1069.240897367693,983.1689971923828,897.0970970170725,90.84306484636188,88.26140780343253,ORLY
2024-01-31,1036.8199462890625,1045.8499755859375,1022.4400024414062,1023.0499877929688,1023.0499877929688,330900,1028.1460083007812,1026.4069946289062,987.0724975585938,974.4747985839844,952.8482983398437,943.1192999267578,62.349335114333904,20.732138865885872,16.548126001229228,4.184012864656644,1072.9435708134788,987.0724975585938,901.2014243037088,88.140200286469,89.13892806479936,ORLY
2024-02-01,1031.1099853515625,1042.06005859375,1021.2899780273438,1041.75,1041.75,278000,1031.6880004882812,1029.0289916992188,991.974496459961,975.938798828125,953.6821984863282,943.8416497802734,67.26394454978484,21.41119744952232,17.520740290887847,3.8904571586344723,1078.5746572328344,991.974496459961,905.3743356870875,89.0792199456041,89.35416169281189,ORLY
2024-02-02,1037.0,1054.5699462890625,1034.9100341796875,1047.31005859375,1047.31005859375,314700,1036.6480102539062,1030.95,997.55,977.3128002929687,954.7302990722657,944.5286001586915,68.57729924608644,22.142758592903874,18.44514395129105,3.697614641612823,1083.320231954477,997.55,911.7797680455228,88.4550630665358,88.55816109953652,ORLY
2024-02-05,1043.75,1057.219970703125,1040.6199951171875,1055.6199951171875,1055.6199951171875,342600,1041.7700073242188,1032.9180053710938,1004.0609985351563,978.7533996582031,956.043798828125,945.3110000610352,70.48331417447181,23.126480822860003,19.38141132560484,3.7450694972551624,1086.6458721682666,1004.0609985351563,921.476124902046,95.03623193627628,90.85683831613896,ORLY
2024-02-06,1054.6199951171875,1056.3199462890625,1045.8699951171875,1051.8599853515625,1051.8599853515625,292000,1043.9180053710938,1035.5720092773438,1010.2569976806641,979.9613989257813,957.2938989257813,946.0435000610352,68.45985379320079,23.333709929723113,20.171871046428496,3.1618388832946174,1087.48890268259,1010.2569976806641,933.0250926787381,94.31036011923116,92.60055170734798,ORLY
2024-02-07,1055.7099609375,1074.0400390625,1050.47998046875,1067.02001953125,1067.02001953125,605600,1052.71201171875,1040.4290100097655,1017.2129974365234,981.5585998535156,958.5572991943359,946.8595501708984,71.95567541860845,24.439505148240755,21.025397866790946,3.414107281449809,1088.3403293182098,1017.2129974365234,946.0856655548371,93.06884197155135,94.13847800901983,ORLY
2024-02-08,1010.5,1069.4200439453125,1009.2899780273438,1020.8300170898438,1020.8300170898438,810200,1048.5280151367188,1040.1080078125,1021.4269989013671,982.3126000976563,959.4634991455079,947.4287002563476,52.765851122552235,21.342683484822032,21.088854990397163,0.25382849442486943,1082.167252839824,1021.4269989013671,960.6867449629103,66.40450960075755,84.59457056384691,ORLY
2024-02-09,1025.8900146484375,1041.3299560546875,1021.75,1025.8199462890625,1025.8199462890625,553600,1044.2299926757812,1040.4390014648438,1025.487496948242,983.2803991699219,960.428198852539,948.0689999389648,54.18727355356997,19.071234271712797,20.68533084666029,-1.6140965749474923,1074.9558378761742,1025.487496948242,976.01915602031,44.12808551950957,67.86714569727305,ORLY
2024-02-12,1025.699951171875,1027.280029296875,1016.8599853515625,1026.3900146484375,1026.3900146484375,408100,1038.3839965820312,1040.077001953125,1029.1539978027345,984.3293994140626,961.4002990722656,948.7299499511719,54.356265294374694,17.119748355389902,19.97221434840621,-2.8524659930163097,1065.819488583151,1029.1539978027345,992.4885070223179,23.253539957173597,44.59537835914713,ORLY
2024-02-13,1025.0,1041.719970703125,1025.0,1039.260009765625,1039.260009765625,487500,1035.8640014648438,1039.8910034179687,1031.6044982910157,985.4669995117188,962.3345989990235,949.3479000854492,58.11287457279285,16.422375827956557,19.26224664431628,-2.839870816359724,1063.8234444275383,1031.6044982910157,999.3855521544931,32.74130073100753,33.374308735897124,ORLY
2024-02-14,1035.0,1050.5999755859375,1034.6300048828125,1049.300048828125,1049.300048828125,515200,1032.3200073242188,1042.5160095214844,1034.4615020751953,986.8426000976563,963.5628997802735,950.0078503417968,60.82182326279547,16.489766555574874,18.707750626568,-2.2179840709931256,1061.9726452105433,1034.4615020751953,1006.9503589398473,44.828858211616904,33.607899633266236,ORLY
2024-02-15,1050.97998046875,1057.199951171875,1037.030029296875,1047.9000244140625,1047.9000244140625,406200,1037.7340087890625,1043.1310119628906,1036.0800018310547,988.136201171875,964.6816998291016,950.5993505859375,60.23680817968986,16.24296513186823,18.214793527628046,-1.9718283957598146,1062.7412747750445,1036.0800018310547,1009.4187288870647,55.902211874272695,44.49079027229927,ORLY
2024-02-16,1055.22998046875,1060.510009765625,1041.989990234375,1051.050048828125,1051.050048828125,443100,1042.780029296875,1043.5050109863282,1037.227505493164,989.597802734375,965.8558001708984,951.1720007324219,61.14242874184429,16.11578117616159,17.794991057334755,-1.6792098811731648,1064.3870473527106,1037.227505493164,1010.0679636336173,61.97172433187412,54.23426480592147,ORLY
2024-02-20,1050.72998046875,1056.1400146484375,1032.760009765625,1035.6300048828125,1035.6300048828125,413700,1044.62802734375,1041.5060119628906,1037.2120086669922,990.6064025878907,967.0665002441406,951.6918008422851,54.58821898089653,14.60239102518517,17.156471050904837,-2.554080025719667,1064.374824993682,1037.2120086669922,1010.0491923403025,54.93438530507367,57.60277383707373,ORLY
2024-02-21,1039.1199951171875,1047.5,1033.199951171875,1039.77001953125,1039.77001953125,259900,1044.730029296875,1040.2970153808594,1037.9345123291016,992.3276025390625,968.3225006103515,952.2225509643555,55.95340228400568,13.580535055205019,16.441283851764872,-2.8607487965598537,1064.556965240632,1037.9345123291016,1011.3120594175712,50.74905855127684,55.885056062741775,ORLY
2024-02-22,1043.199951171875,1058.9100341796875,1043.199951171875,1054.81005859375,1054.81005859375,305700,1045.83203125,1039.0760192871094,1039.7525146484375,994.5062036132813,969.6965014648438,952.7927011108399,60.58867450267004,13.824946912141286,15.918016463840155,-2.0930695516988695,1065.763322645111,1039.7525146484375,1013.741706651764,52.684711689674906,52.78938518200871,ORLY
2024-02-23,1053.9300537109375,1066.1199951171875,1053.739990234375,1058.02001953125,1058.02001953125,223800,1047.8560302734375,1042.79501953125,1041.451513671875,996.3562036132812,971.1881018066406,953.3496011352539,61.51943885041662,14.114953690656876,15.557403909203499,-1.4424502185466235,1067.5739123181106,1041.451513671875,1015.3291150256396,64.21109189199409,55.88162071098217,ORLY
2024-02-26,1058.9000244140625,1068.800048828125,1056.18994140625,1062.0699462890625,1062.0699462890625,338600,1050.060009765625,1046.42001953125,1043.429510498047,998.1418029785157,972.8226013183594,953.8926507568359,62.71583558137992,14.504383885949892,15.346799904552778,-0.8424160186028864,1069.506275326669,1043.429510498047,1017.3527456694248,75.69109484555871,64.19563280907613,ORLY
2024-02-27,1069.199951171875,1083.5699462890625,1058.8399658203125,1081.75,1081.75,354800,1059.2840087890625,1051.9560180664062,1046.0165100097656,1000.108603515625,974.7441015625,954.5275506591797,67.93322134408804,16.214119703807683,15.52026386440376,0.6938558394039234,1076.1976760108766,1046.0165100097656,1015.8353440086545,84.77398362078348,74.89205678611232,ORLY
2024-02-28,1080.0,1093.989990234375,1074.8699951171875,1092.9599609375,1092.9599609375,336700,1069.9219970703125,1057.3260131835937,1048.6085083007813,1002.9454028320313,976.7017010498047,955.201050415039,70.46823574269166,18.263121918467732,16.068835475216552,2.1942864432511797,1084.9399176597024,1048.6085083007813,1012.2770989418602,92.61572645385638,84.36026830673308,ORLY
2024-02-29,1098.949951171875,1098.949951171875,1078.1500244140625,1087.4200439453125,1087.4200439453125,422900,1076.443994140625,1061.1380126953125,1051.8270111083984,1005.6624035644531,978.5679016113281,955.827650756836,67.62309357286554,19.21840808820093,16.69874999781343,2.5196580903875017,1089.8947892209114,1051.8270111083984,1013.7592329958856,94.0961130387406,90.49527437112704,ORLY
2024-03-01,1085.7099609375,1091.22998046875,1082.1300048828125,1085.449951171875,1085.449951171875,233500,1081.92998046875,1064.8930053710938,1054.0120086669922,1008.1688024902344,980.4009008789062,956.5285003662109,66.59339564585717,19.590680073008798,17.277136012852502,2.313544060156296,1094.4576519703933,1054.0120086669922,1013.5663653635912,89.43102821319864,92.04762256859875,ORLY
2024-03-04,1088.06005859375,1090.7900390625,1072.8399658203125,1077.97998046875,1077.97998046875,321600,1085.1119873046875,1067.5859985351562,1055.5455047607422,1010.4432019042969,982.0340008544922,957.2306503295898,62.69517999115172,19.06319544577991,17.634347899437984,1.4288475463419275,1097.1670512078454,1055.5455047607422,1013.9239583136391,80.38406621525222,87.97040248906404,ORLY
2024-03-05,1082.050048828125,1084.8599853515625,1077.4200439453125,1079.6700439453125,1079.6700439453125,296800,1084.69599609375,1071.9900024414062,1056.7480072021485,1013.0316027832031,983.6494012451171,957.9318505859375,63.21976753222393,18.567499500117947,17.820978219573977,0.7465212805439698,1099.6777946296693,1056.7480072021485,1013.8182197746277,75.35649949941181,81.72386464262111,ORLY
2024-03-06,1079.6700439453125,1089.7099609375,1074.97998046875,1081.6500244140625,1081.6500244140625,333900,1082.4340087890625,1076.1780029296874,1058.2375091552735,1015.513603515625,985.3018017578125,958.631100769043,63.86093649381239,18.125485454726004,17.881879666604384,0.24360578812162004,1102.4340669965982,1058.2375091552735,1014.040951313949,72.12602634123137,75.95553068529868,ORLY
2024-03-07,1090.449951171875,1096.6800537109375,1086.0,1089.4300537109375,1089.4300537109375,264300,1082.8360107421875,1079.6400024414063,1059.3580108642577,1018.2610046386719,987.0017022705078,959.3067510986328,66.34366830679687,18.193249033104394,17.944153539904384,0.24909549320000934,1105.4826474283907,1059.3580108642577,1013.2333743001248,76.78412033314426,74.75554872459601,ORLY
2024-03-08,1083.93994140625,1095.0,1078.8800048828125,1084.199951171875,1084.199951171875,316700,1082.5860107421875,1082.2579956054688,1062.5265075683594,1021.1038037109375,988.5791015625,960.08705078125,63.200365920350386,17.62179352549174,17.879681537021856,-0.25788801153011676,1106.2742818147233,1062.5265075683594,1018.7787333219956,79.0653870081715,75.99184456084924,ORLY
2024-03-11,1089.489990234375,1089.489990234375,1071.5699462890625,1086.1300048828125,1086.1300048828125,229500,1084.216015625,1084.6640014648438,1065.542010498047,1023.9754040527343,989.9874017333984,960.9577508544921,63.88046579854986,17.12721821270202,17.729188872157888,-0.6019706594558691,1107.0082064742774,1065.542010498047,1024.0758145218165,81.27831167339258,79.04260633823633,ORLY
2024-03-12,1086.0,1098.4599609375,1084.7900390625,1094.5999755859375,1094.5999755859375,309300,1087.202001953125,1085.9489990234374,1068.9525085449218,1027.043203125,991.4728015136719,961.7860507202148,66.7818290688863,17.220215636689318,17.627394225064172,-0.40717858837485466,1108.1343504137963,1068.9525085449218,1029.7706666760473,83.47166111056256,81.27178659737577,ORLY
2024-03-13,1093.9200439453125,1105.4599609375,1088.5,1101.4000244140625,1101.4000244140625,268100,1091.152001953125,1086.7930053710938,1072.0595092773438,1030.0696032714843,993.1818017578125,962.617950744629,68.93902623467356,17.63928913024256,17.62977320609985,0.009515924142711185,1111.1854888624664,1072.0595092773438,1032.933529692221,88.28316433126058,84.34437903840546,ORLY
2024-03-14,1105.0,1118.0999755859375,1100.719970703125,1116.9000244140625,1116.9000244140625,374400,1096.64599609375,1089.7410034179688,1075.4395080566405,1033.5080041503907,995.3669018554688,963.5874508666992,73.20969707896342,19.003072760459645,17.90443311697181,1.0986396434878358,1117.673149422993,1075.4395080566405,1033.205866690288,94.1364308581268,88.63041876665021,ORLY
2024-03-15,1113.4100341796875,1121.989990234375,1110.4000244140625,1113.1800537109375,1113.1800537109375,533700,1102.4420166015625,1092.514013671875,1078.7035095214844,1036.8974047851561,997.4281024169921,964.5129510498047,70.697366554946,19.55825517521862,18.23519752862117,1.323057646597448,1121.9961274396298,1078.7035095214844,1035.410891603339,92.08704491512663,91.50221336817155,ORLY
2024-03-18,1122.5699462890625,1125.3399658203125,1111.550048828125,1113.8299560546875,1113.8299560546875,325400,1107.9820068359375,1096.0990112304687,1081.8425048828126,1040.4580041503907,999.7797021484375,965.5655508422851,70.88534716209564,19.822185115340517,18.55259504596504,1.2695900693754751,1125.7591107425403,1081.8425048828126,1037.9258990230849,87.56832631173292,91.26393402832899,ORLY
2024-03-19,1121.5799560546875,1136.27001953125,1121.5,1134.6300048828125,1134.6300048828125,263900,1115.9880126953126,1101.5950073242188,1086.7925048828124,1044.6426037597657,1002.4060021972656,966.7623007202149,76.15721299757031,21.46233713887227,19.13454346454649,2.3277936743257825,1131.0739148675943,1086.7925048828124,1042.5110948980305,87.36946695482197,89.00827939389404,ORLY
2024-03-20,1141.239990234375,1145.72998046875,1136.1099853515625,1145.2900390625,1145.2900390625,297000,1124.766015625,1107.9590087890624,1092.068505859375,1048.9896044921875,1005.109702758789,968.01205078125,78.3235218831992,23.353144588863643,19.97826368940992,3.3748808994537214,1137.8032628863275,1092.068505859375,1046.3337488324223,91.82199100311733,88.91992808989094,ORLY
2024-03-21,1149.6099853515625,1169.1099853515625,1144.1400146484375,1162.93994140625,1162.93994140625,427700,1133.9739990234375,1115.3099975585938,1097.475,1053.6904028320312,1007.5227020263671,969.3162005615235,81.3456440383995,25.976383153015377,21.177887582131014,4.798495570884363,1149.452504571784,1097.475,1045.4974954282159,96.84877311288318,92.01341035694104,ORLY
