Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-24,3.009999990463257,3.0899999141693115,2.940000057220459,2.950000047683716,2.950000047683716,206500,3.072000026702881,3.2080000162124636,3.297000002861023,3.456200008392334,3.5612000012397766,3.5997500014305115,25.708090111312515,-0.12478024267686205,-0.08821376657476679,-0.03656647610209526,3.610311343324842,3.297000002861023,2.983688662397204,8.455004684957087,9.306377514384979,KOPN
2015-07-27,2.950000047683716,3.0,2.940000057220459,2.940000057220459,2.940000057220459,83000,3.0240000247955323,3.1580000162124633,3.2635000109672547,3.441400008201599,3.549200003147125,3.5974000012874603,25.372334833032628,-0.13518765737445726,-0.09760854473470489,-0.037579112639752374,3.579048745658713,3.2635000109672547,2.9479512762757967,4.199689853242547,7.435985229475864,KOPN
2015-07-28,2.940000057220459,3.0,2.880000114440918,2.9600000381469727,2.9600000381469727,120800,2.984000015258789,3.113000011444092,3.240500009059906,3.42760000705719,3.5369000029563904,3.595900001525879,27.4141648876964,-0.1402055746006634,-0.10612795070789659,-0.03407762389276682,3.5736351111211615,3.240500009059906,2.9073649069986507,5.331952819531819,5.9955491192436705,KOPN
2015-07-29,2.9600000381469727,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,141100,2.966000032424927,3.0790000200271606,3.215500009059906,3.41220000743866,3.5250000047683714,3.5951000022888184,27.01615129391423,-0.14333692694190336,-0.11356974595469795,-0.02976718098720542,3.556936662775642,3.215500009059906,2.8740633553441706,8.771922486346286,6.101188386373404,KOPN
2015-07-30,2.950000047683716,3.059999942779541,2.950000047683716,3.0199999809265137,3.0199999809265137,120700,2.964000034332275,3.0510000228881835,3.196000003814697,3.4008000087738037,3.514700002670288,3.594700002670288,34.21603757837391,-0.1385727561592116,-0.11857034799560068,-0.02000240816361093,3.5353169410719127,3.196000003814697,2.8566830665574816,16.95905014026955,10.354308482049072,KOPN
2015-07-31,3.009999990463257,3.0799999237060547,2.9700000286102295,2.9800000190734863,2.9800000190734863,154700,2.9700000286102295,3.021000027656555,3.1770000100135802,3.389600009918213,3.503100004196167,3.5939500021934507,32.257736766668785,-0.13645184716208236,-0.12214664782889702,-0.014305199333185345,3.519992707698884,3.1770000100135802,2.8340073123282763,18.12863980511573,14.61987081057704,KOPN
2015-08-03,3.009999990463257,3.0899999141693115,2.7799999713897705,2.7799999713897705,2.7799999713897705,294800,2.9380000114440916,2.981000018119812,3.1465000033378603,3.374600009918213,3.4934000039100646,3.5912000024318695,24.6584789495619,-0.14918957927685472,-0.12755523411848857,-0.021634345158366153,3.515784429065964,3.1465000033378603,2.7772155776097565,14.035075978154097,16.374255307846312,KOPN
2015-08-04,2.8499999046325684,3.2300000190734863,2.8499999046325684,3.069999933242798,3.069999933242798,537200,2.959999990463257,2.972000002861023,3.1330000042915342,3.3666000080108645,3.486000003814697,3.5892500019073488,44.920398944957924,-0.13433521768873558,-0.12891123083253797,-0.005423986856197605,3.4926164614161976,3.1330000042915342,2.773383547166871,22.514614990897503,18.226110258055627,KOPN
2015-08-05,3.0999999046325684,3.0999999046325684,2.880000114440918,2.9000000953674316,2.9000000953674316,260100,2.95,2.9580000162124636,3.113000011444092,3.3554000091552734,3.476900005340576,3.5872500026226044,38.40078904736271,-0.13472754006201937,-0.13007449267843424,-0.004653047383585129,3.4776971355936697,3.113000011444092,2.748302887294514,23.563226423139806,20.037639130730323,KOPN
2015-08-06,2.880000114440918,2.9200000762939453,2.759999990463257,2.8299999237060547,2.8299999237060547,284700,2.911999988555908,2.9380000114440916,3.0920000076293945,3.3420000076293945,3.468300004005432,3.585050002336502,36.078773857038065,-0.13908361783673007,-0.1318763177100934,-0.007207300126636673,3.470819228737815,3.0920000076293945,2.713180786520974,27.805646987480966,24.627829467172614,KOPN
2015-08-07,2.799999952316284,2.880000114440918,2.7799999713897705,2.7799999713897705,2.7799999713897705,145400,2.871999979019165,2.9210000038146973,3.0645000100135804,3.3278000068664553,3.4587000036239623,3.5828000020980837,34.47520739606575,-0.14490010097506234,-0.13448107436308718,-0.010419026611975163,3.450011378611083,3.0645000100135804,2.678988641416078,12.557418598052479,21.30876400289094,KOPN
2015-08-10,2.7799999713897705,2.9200000762939453,2.7300000190734863,2.759999990463257,2.759999990463257,246800,2.8679999828338625,2.902999997138977,3.0305000066757204,3.3134000062942506,3.448500003814697,3.5806500017642975,33.82754255972173,-0.14940133153085577,-0.13746512579664089,-0.011936205734214889,3.3970228704929375,3.0305000066757204,2.6639771428585033,7.660856934230644,16.00797417325455,KOPN
2015-08-11,2.740000009536743,2.75,2.5899999141693115,2.5999999046325684,2.5999999046325684,278800,2.7739999771118162,2.8669999837875366,2.989999997615814,3.2962000036239623,3.4376000022888182,3.5772000014781953,29.115184378372046,-0.16398889700088137,-0.14276988003748897,-0.0212190169633924,3.3588360212380644,2.989999997615814,2.6211639739935637,3.9392691211463027,8.052514884476329,KOPN
2015-08-12,2.5999999046325684,2.819999933242798,2.5,2.809999942779541,2.809999942779541,538900,2.755999946594238,2.852999973297119,2.96599999666214,3.283200001716614,3.428700001239777,3.5744500017166136,40.77645973957538,-0.15679694215227213,-0.1455752924604456,-0.01122164969182654,3.3155940761001528,2.96599999666214,2.616405917224127,16.676079002805064,9.425401686060525,KOPN
2015-08-13,2.809999942779541,2.819999933242798,2.6600000858306885,2.6700000762939453,2.6700000762939453,256600,2.7239999771118164,2.817999982833862,2.934500002861023,3.2662000036239625,3.418400001525879,3.571300002336502,36.46910293518807,-0.16054344047027813,-0.1485689220624121,-0.011974518407866036,3.2713367859421423,2.934500002861023,2.5976632197799034,22.438641268700394,14.351329797550441,KOPN
2015-08-14,2.6600000858306885,2.75,2.640000104904175,2.6600000858306885,2.6600000858306885,356500,2.7,2.7859999895095826,2.9035000085830687,3.2500000047683715,3.4083000016212464,3.5666000032424927,36.17515636571972,-0.16244689633506937,-0.15134451691694356,-0.011102379418125807,3.2210075125806323,2.9035000085830687,2.585992504585505,29.2237483188224,22.779489530109142,KOPN
2015-08-17,2.6600000858306885,2.869999885559082,2.6600000858306885,2.7899999618530273,2.7899999618530273,840200,2.705999994277954,2.786999988555908,2.88400000333786,3.234000005722046,3.401400001049042,3.56275000333786,42.64699297027241,-0.15171660074775284,-0.1514189336831054,-0.00029766706464742776,3.1782380191753643,2.88400000333786,2.589761987500356,28.31050720448665,26.657632264003002,KOPN
2015-08-18,2.809999942779541,2.9800000190734863,2.7699999809265137,2.8499999046325684,2.8499999046325684,473300,2.7559999942779543,2.7649999856948853,2.868499994277954,3.222000002861023,3.3952999997138975,3.5587500023841856,45.398887938168805,-0.13679438967273772,-0.14849402488103186,0.011699635208294146,3.1342273001306777,2.868499994277954,2.6027726884252305,36.529677233508394,31.354644252272337,KOPN
2015-08-19,2.8499999046325684,2.9000000953674316,2.809999942779541,2.8399999141693115,2.8399999141693115,203800,2.761999988555908,2.758999967575073,2.858499991893768,3.209000000953674,3.388899998664856,3.553950002193451,45.0112465548793,-0.12434200827288322,-0.14366362155940213,0.019321613286518907,3.1124507824469902,2.858499991893768,2.604549201340546,44.74884726253014,36.529677233508245,KOPN
2015-08-20,2.930000066757202,2.9700000286102295,2.8399999141693115,2.859999895095825,2.859999895095825,330200,2.799999952316284,2.7619999647140503,2.849999988079071,3.1953999996185303,3.381799998283386,3.54950000166893,46.004268908166296,-0.11157342598230269,-0.13724558244398224,0.025672156461679557,3.0914953402324885,2.849999988079071,2.6085046359256534,47.945191162705264,43.07457188624778,KOPN
2015-08-21,2.859999895095825,2.950000047683716,2.8399999141693115,2.880000114440918,2.880000114440918,394600,2.84399995803833,2.771999979019165,2.8464999914169313,3.1816000032424925,3.3753999996185304,3.545800002813339,47.034345117955354,-0.09870259984127294,-0.12953698592344037,0.03083438608216743,3.0840941923926954,2.8464999914169313,2.608905790441167,49.31506372090171,47.33636738204555,KOPN
2015-08-24,2.819999933242798,2.930000066757202,2.7799999713897705,2.7799999713897705,2.7799999713897705,452100,2.841999959945679,2.7739999771118162,2.8384999871253966,3.165400004386902,3.3672000002861022,3.541250002384186,42.65297624984438,-0.09547102268253704,-0.1227237932752597,0.027252770592722658,3.0737254154581573,2.8384999871253966,2.603274558792636,49.34551032908862,48.86858840423171,KOPN
2015-08-25,3.0,3.0,2.7200000286102295,2.75,2.75,199500,2.821999979019165,2.7889999866485597,2.827999985218048,3.1496000051498414,3.358199999332428,3.537000002861023,41.40682279205162,-0.09424433148462041,-0.11702790091713185,0.022783569432511433,3.05930929985691,2.827999985218048,2.5966906705791866,49.57382605101896,49.41146670033627,KOPN
2015-08-26,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,205200,2.8239999771118165,2.7929999828338623,2.8229999780654906,3.1354000043869017,3.3507999992370605,3.5337500023841857,46.96865933437254,-0.0842320387920914,-0.11046872849212376,0.02623668970003236,3.047775410431051,2.8229999780654906,2.59822454569993,55.55555008075863,51.491628820288575,KOPN
2015-08-27,2.8499999046325684,2.9600000381469727,2.819999933242798,2.8399999141693115,2.8399999141693115,214200,2.8199999809265135,2.809999966621399,2.8139999747276305,3.1192000007629392,3.3436999988555907,3.529300001859665,46.493382117750016,-0.07622546069339453,-0.10362007493237792,0.027394614238983386,3.020145540032482,2.8139999747276305,2.607854409422779,62.66665458679193,55.93201023952301,KOPN
2015-08-28,2.819999933242798,3.059999942779541,2.819999933242798,3.059999942779541,3.059999942779541,182800,2.8559999465942383,2.849999952316284,2.8179999709129335,3.107799997329712,3.3382999992370603,3.5258500015735628,56.840570621075415,-0.0515339745936747,-0.09320285486463728,0.04166888027096258,3.039413584154449,2.8179999709129335,2.596586357671418,79.33332125345859,65.85184197366955,KOPN
2015-08-31,3.069999933242798,3.119999885559082,3.0299999713897705,3.0999999046325684,3.0999999046325684,263400,2.919999933242798,2.880999946594238,2.8339999675750733,3.0981999969482423,3.333199999332428,3.5230500006675722,58.41517432661144,-0.028410631266944097,-0.08024441014509864,0.051833778878154546,3.086222054408749,2.8339999675750733,2.581777880741398,88.25805962106408,76.75267848710472,KOPN
2015-09-01,3.0399999618530273,3.0999999046325684,2.9100000858306885,2.9600000381469727,2.9600000381469727,254600,2.961999940872192,2.8919999599456787,2.828499972820282,3.084399995803833,3.3257999992370606,3.519650000333786,51.353347529342955,-0.021138364377137897,-0.06842320099150649,0.047284836614368594,3.064150112042227,2.828499972820282,2.5928498335983368,87.81362641761665,85.13500243071296,KOPN
2015-09-02,3.0,3.049999952316284,2.9100000858306885,3.0399999618530273,3.0399999618530273,170500,2.9999999523162844,2.91199996471405,2.8354999661445617,3.0717999935150146,3.3205999994277953,3.5173500001430513,54.72177653002785,-0.008818066041027084,-0.05650217400141061,0.047684107960383526,3.0870133535744992,2.8354999661445617,2.583986578714624,82.25807362153664,86.10991988673896,KOPN
2015-09-03,3.0199999809265137,3.1500000953674316,2.990000009536743,3.0399999618530273,3.0399999618530273,164100,3.0399999618530273,2.9299999713897704,2.8459999680519106,3.0595999908447267,3.315,3.5150999999046326,54.72177653002785,0.0009350801316068136,-0.04501472317480713,0.04594980330641394,3.1127882426290454,2.8459999680519106,2.5792116934747757,75.85033947750823,81.97401317222034,KOPN
2015-09-04,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.049999952316284,3.049999952316284,91800,3.037999963760376,2.946999955177307,2.859499967098236,3.0467999887466433,3.308699998855591,3.512699999809265,55.1717691762054,0.009363497823684064,-0.034139078975108886,0.04350257679879295,3.1386038587925986,2.859499967098236,2.5803960754038737,79.20949719942041,79.10597009948826,KOPN
2015-09-08,3.119999885559082,3.180000066757202,3.0999999046325684,3.119999885559082,3.119999885559082,155500,3.0419999599456786,2.9809999465942383,2.8774999618530273,3.036999988555908,3.3026999974250795,3.5111499989032744,58.29622327014824,0.021444292709224655,-0.023022404638242178,0.04446669734746683,3.1744763507256115,2.8774999618530273,2.580523572980443,80.4172111388038,78.49234927191064,KOPN
2015-09-09,3.180000066757202,3.2300000190734863,3.109999895095825,3.119999885559082,3.119999885559082,233300,3.0739999294281004,3.0179999351501463,2.903499960899353,3.030999984741211,3.297599995136261,3.5091499984264374,58.29622327014824,0.030664923543089806,-0.01228493900197578,0.04294986254506559,3.189596032165943,2.903499960899353,2.617403889632763,80.71066192852273,80.11245675558213,KOPN
2015-09-10,3.130000114440918,3.200000047683716,3.069999933242798,3.130000114440918,3.130000114440918,156500,3.091999959945679,3.0459999561309816,2.919499969482422,3.024599986076355,3.2914999961853026,3.5067999994754793,58.77231775420327,0.038337345747739615,-0.002160482052032701,0.04049782779977232,3.2183962292929733,2.919499969482422,2.6206037096718706,81.9266681972989,81.01818042154163,KOPN
2015-09-11,3.0899999141693115,3.130000114440918,3.049999952316284,3.119999885559082,3.119999885559082,76200,3.1079999446868896,3.0739999532699587,2.9419999599456785,3.018799982070923,3.286199994087219,3.504799998998642,58.05853099185537,0.04311387086054941,0.006894388530483721,0.03621948233006569,3.229930472004565,2.9419999599456785,2.654069447886792,79.08495570946275,80.57409527842795,KOPN
2015-09-14,3.119999885559082,3.119999885559082,3.0399999618530273,3.069999933242798,3.069999933242798,89700,3.1119999408721926,3.074999952316284,2.9624999523162843,3.0129999828338625,3.2804999923706055,3.5024499988555906,54.4948758340161,0.04237623626717246,0.01399075807782147,0.028385478189350992,3.2244064124472778,2.9624999523162843,2.7005934921852908,75.81698490872692,78.94286960516268,KOPN
2015-09-15,3.069999933242798,3.190000057220459,3.049999952316284,3.190000057220459,3.190000057220459,95000,3.1259999752044676,3.0839999675750733,2.9824999570846558,3.008999981880188,3.2756999921798706,3.500699999332428,60.72556843381841,0.05088805681739217,0.02137021782573561,0.02951783899165656,3.2496983913984074,2.9824999570846558,2.715301522770904,79.57515149189497,78.15903070336138,KOPN
2015-09-16,3.200000047683716,3.25,3.119999885559082,3.180000066757202,3.180000066757202,131000,3.138000011444092,3.105999970436096,2.9989999651908876,3.005799984931946,3.2710999917984007,3.4995499992370607,59.988434969342954,0.056179221179414096,0.028332018496471306,0.02784720268294279,3.2721226631013045,2.9989999651908876,2.7258772672804708,81.33835226469455,78.91016288843865,KOPN
2015-09-17,3.180000066757202,3.2899999618530273,3.140000104904175,3.1500000953674316,3.1500000953674316,238200,3.1420000076293944,3.1169999837875366,3.0144999742507936,3.0027999877929688,3.26699999332428,3.49875,57.72461682792242,0.05729134116780399,0.034123883030737844,0.023167458137066145,3.284942226142273,3.0144999742507936,2.7440577223593143,81.8668064692959,80.92677007529498,KOPN
2015-09-18,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.140000104904175,3.140000104904175,224300,3.146000051498413,3.1269999980926513,3.028499984741211,3.000599989891052,3.2623999953269958,3.4972500002384184,56.95308352823899,0.05671204743323033,0.03864151591123634,0.01807053152199399,3.294453010857163,3.028499984741211,2.7625469586252587,71.48669500625103,78.23061791341365,KOPN
