Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-10,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,2.2300000190734863,3700,2.15799994468689,2.0619999766349792,2.0619999885559084,2.2537999868392946,2.4955999946594236,2.80889999628067,56.414090788650626,-0.0316796012873537,-0.07387797036348095,0.04219836907612726,2.3136823261515387,2.0619999885559084,1.810317650960278,86.63545367710883,79.71785496619265,NSPR
2024-05-13,2.2799999713897705,2.440000057220459,2.240000009536743,2.4000000953674316,2.4000000953674316,20500,2.2139999866485596,2.108999991416931,2.0684999942779543,2.2485999870300293,2.4978999948501586,2.8048499965667726,64.69901199117488,-0.005475337939376157,-0.060197443878659995,0.05472210593928384,2.3466564499566553,2.0684999942779543,1.790343538599253,94.04287159679735,86.89961253171901,NSPR
2024-05-14,2.430000066757202,2.450000047683716,2.2300000190734863,2.380000114440918,2.380000114440918,52400,2.2660000324249268,2.152999997138977,2.075,2.2447999906539917,2.499899995326996,2.8005499970912933,63.17751889109737,0.013522024757230522,-0.04545355015148189,0.058975574908712414,2.3750333783016138,2.075,1.7749666216983866,92.7226211544567,91.13364880945439,NSPR
2024-05-15,2.359999895095825,2.390000104904175,2.200000047683716,2.299999952316284,2.299999952316284,29000,2.3040000438690185,2.187999987602234,2.0794999957084657,2.238199987411499,2.5022999954223635,2.7953999972343446,57.366203856769125,0.021870121916911955,-0.03198881573780312,0.053858937654715076,2.39001412082696,2.0794999957084657,1.7689858705899715,85.6170765294101,90.79418976022147,NSPR
2024-05-16,2.190000057220459,2.4100000858306885,2.190000057220459,2.299999952316284,2.299999952316284,21200,2.322000026702881,2.2169999837875367,2.0874999880790712,2.233599987030029,2.504699995517731,2.7901999974250793,57.366203856769125,0.028161421721027757,-0.019958768246036943,0.0481201899670647,2.411776129533626,2.0874999880790712,1.7632238466245163,79.112781744808,85.81749314289169,NSPR
2024-05-17,2.319999933242798,2.3499999046325684,2.180000066757202,2.299999952316284,2.299999952316284,14300,2.3360000133514403,2.246999979019165,2.0979999899864197,2.2267999839782715,2.5061999940872193,2.7853999972343444,57.366203856769125,0.03276957488127774,-0.009413099620574005,0.042182674501851744,2.4352595529205376,2.0979999899864197,1.7607404270523017,74.13791650540865,79.62259159320901,NSPR
2024-05-20,2.309999942779541,2.4000000953674316,2.25,2.2799999713897705,2.2799999713897705,8300,2.3119999885559084,2.262999987602234,2.1164999902248383,2.2197999811172484,2.5058999943733213,2.781899996995926,55.764570951515815,0.03441106876618205,-0.0006482659432227936,0.035059334709404845,2.451060910901986,2.1164999902248383,1.7819390695476907,71.42527258400939,74.89199027807545,NSPR
2024-05-21,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3299999237060547,2.3299999237060547,8600,2.3019999504089355,2.2839999914169313,2.133999985456467,2.215399980545044,2.5029999947547914,2.7790999960899354,58.85718394955284,0.03929359072669447,0.0073401053907606595,0.03195348533593381,2.474728625588671,2.133999985456467,1.7932713453242628,72.04595881702907,72.53638263548248,NSPR
2024-05-22,2.369999885559082,2.5,2.309999942779541,2.430000066757202,2.430000066757202,11300,2.327999973297119,2.3160000085830688,2.162999987602234,2.2147999811172485,2.5006999945640564,2.7757499969005583,64.2417133098639,0.05064835762602815,0.016001755837814158,0.03464660178821399,2.5008224553202925,2.162999987602234,1.8251775198841753,76.424232750885,73.29848805064125,NSPR
2024-05-23,2.450000047683716,2.5199999809265137,2.299999952316284,2.5199999809265137,2.5199999809265137,23000,2.371999979019165,2.347000002861023,2.192999988794327,2.215199980735779,2.497799994945526,2.7728499972820284,68.26695235365871,0.06614683359056794,0.026030771388364918,0.040116062202203026,2.5454258895017166,2.192999988794327,1.8405740880869372,87.75757117048136,78.74258757946524,NSPR
2024-05-24,2.5,2.5399999618530273,2.5,2.5399999618530273,2.5399999618530273,7400,2.4199999809265136,2.377999997138977,2.219999986886978,2.2179999780654907,2.4960999941825865,2.7700499975681305,69.0993946370303,0.07913114419406808,0.03665084594950555,0.04248029824456253,2.5913758248557817,2.219999986886978,1.848624148918174,95.75757943565877,86.64646111900846,NSPR
2024-05-28,2.559999942779541,2.75,2.559999942779541,2.6500000953674316,2.6500000953674316,100000,2.4940000057220457,2.402999997138977,2.2559999942779543,2.2251999807357787,2.4964999961853027,2.7672499978542326,73.254991439394,0.0971771971216735,0.048756116183939144,0.048421080937734354,2.647019207352879,2.2559999942779543,1.8649807812030295,94.87180051483726,92.79565037365923,NSPR
2024-05-29,2.680000066757202,2.680000066757202,2.3499999046325684,2.5299999713897705,2.5299999713897705,35200,2.534000015258789,2.4179999828338623,2.2854999899864197,2.230399980545044,2.49559999704361,2.7638499975204467,63.26027142486473,0.10063575066933828,0.05913204308101897,0.041503707588319304,2.6655776550154546,2.2854999899864197,1.9054223249573847,83.5897494208874,91.40637645712792,NSPR
2024-05-30,2.4600000381469727,2.559999942779541,2.4100000858306885,2.559999942779541,2.559999942779541,8800,2.5599999904632567,2.443999981880188,2.315999984741211,2.235399980545044,2.4948999953269957,2.7609499967098237,64.56201736194848,0.10459175756917904,0.06822398597865098,0.036367771590528064,2.6810972803945967,2.315999984741211,1.9509026890878252,72.47863366224009,83.64672786598835,NSPR
2024-05-31,2.5399999618530273,2.759999990463257,2.440000057220459,2.75,2.75,21900,2.605999994277954,2.4889999866485595,2.352999985218048,2.2441999816894533,2.4935999941825866,2.75889999628067,71.45922913489495,0.12165596403457046,0.07891038158983488,0.042745582444735586,2.7360979341835527,2.352999985218048,1.9699020362525437,77.0321209762149,77.7001680197809,NSPR
2024-06-03,2.5399999618530273,2.740000009536743,2.5199999809265137,2.640000104904175,2.640000104904175,15000,2.6260000228881837,2.5230000019073486,2.384999990463257,2.2505999851226806,2.491499996185303,2.756199996471405,63.72626084508375,0.1248640434053998,0.08810111395294787,0.03676292945245194,2.751360540995085,2.384999990463257,2.0186394399314285,81.41762601591054,76.97612688478861,NSPR
2024-06-04,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6600000858306885,2.6600000858306885,11600,2.628000020980835,2.5610000133514403,2.412000000476837,2.256399989128113,2.4888999962806704,2.7539999973773956,64.4789161128281,0.12754998391622285,0.09599088794560287,0.03155909597061998,2.775846190773816,2.412000000476837,2.0481538101798584,86.78162006267934,81.74378901826837,NSPR
2024-06-05,2.630000114440918,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,6700,2.662000036239624,2.5980000257492066,2.4410000085830688,2.2641999912261963,2.4870999956130984,2.7510999977588653,65.99847272269209,0.1313916723398587,0.10307104482445403,0.028320627515404678,2.7995471328621755,2.4410000085830688,2.082452884303962,83.90805920674008,84.03576842844342,NSPR
2024-06-06,2.690000057220459,2.7799999713897705,2.619999885559082,2.690000057220459,2.690000057220459,9300,2.6880000591278077,2.6240000247955324,2.4700000166893004,2.2729999923706057,2.4849999952316284,2.7473499977588656,65.24699539202314,0.13210648115515555,0.10887813209059434,0.023228349064561213,2.8101176849553595,2.4700000166893004,2.129882348423241,85.80460923463791,85.49809616801922,NSPR
2024-06-07,2.6600000858306885,2.690000057220459,2.6500000953674316,2.690000057220459,2.690000057220459,9300,2.6760000705718996,2.6410000324249268,2.494000017642975,2.281199994087219,2.4812999963760376,2.743499997854233,65.24699539202314,0.1311610295870249,0.11333471158988045,0.01782631799714446,2.824962302325041,2.494000017642975,2.1630377329609085,85.89135868062662,85.20134237400164,NSPR
2024-06-10,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,2.6600000858306885,17100,2.680000066757202,2.6530000448226927,2.515500020980835,2.2869999980926514,2.4764999961853027,2.7398499977588653,62.760657742698825,0.12653241848019414,0.1159742529679432,0.010558165512250944,2.8305540448983026,2.515500020980835,2.2004459970633676,81.33963933714826,84.34520241747104,NSPR
2024-06-11,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,2.680000066757202,3800,2.6840000629425047,2.65600004196167,2.5295000195503237,2.2932000017166136,2.4731999969482423,2.737049998044968,63.75234099072177,0.12305948895780983,0.11739130016591652,0.0056681887918933055,2.847649425640527,2.5295000195503237,2.2113506134601204,79.39519781774567,82.20873194517362,NSPR
2024-06-12,2.680000066757202,2.700000047683716,2.619999885559082,2.619999885559082,2.619999885559082,20000,2.668000030517578,2.6650000333786013,2.541500008106232,2.302599997520447,2.4683999967575074,2.7339999973773956,58.701883978279604,0.11414980619987736,0.11674300137270868,-0.002593195172831325,2.8542475844648028,2.541500008106232,2.228752431747661,73.944453453576,78.22643020282341,NSPR
2024-06-13,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,2.5999999046325684,9300,2.65,2.669000029563904,2.5565000057220457,2.310599994659424,2.4632999968528746,2.730149997472763,57.078690656377994,0.10427299295436931,0.11424899968904081,-0.0099760067346715,2.849639970574466,2.5565000057220457,2.2633600408696255,67.99095444338143,73.77686857156782,NSPR
2024-06-14,2.609999895095825,2.630000114440918,2.4000000953674316,2.5399999618530273,2.5399999618530273,25500,2.6199999809265138,2.6480000257492065,2.568500006198883,2.315599994659424,2.457299995422363,2.726499997377396,52.397713897553956,0.09056013252086714,0.10951122625540607,-0.018951093734538932,2.837295530265041,2.568500006198883,2.299704482132725,56.33074297542617,66.08871695746132,NSPR
2024-06-17,2.5399999618530273,2.549999952316284,2.4000000953674316,2.490000009536743,2.490000009536743,9800,2.5859999656677246,2.6330000162124634,2.578000009059906,2.319599995613098,2.451699995994568,2.7221999979019165,48.80571188108786,0.07479581396202795,0.10256814379673045,-0.0277723298347025,2.820289149651807,2.578000009059906,2.335710868468005,44.96124589767626,56.4276477721614,NSPR
2024-06-18,2.559999942779541,2.7699999809265137,2.5199999809265137,2.740000009536743,2.740000009536743,35200,2.5979999542236327,2.641000008583069,2.6010000109672546,2.327599997520447,2.4496999955177308,2.7182499980926513,62.608161109532226,0.08153549812291461,0.09836161466196727,-0.016826116539052666,2.810942914725463,2.6010000109672546,2.391057107209046,55.405967550116735,52.23265214107317,NSPR
2024-06-20,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,2.5199999809265137,37700,2.577999973297119,2.6230000019073487,2.6105000138282777,2.332399997711182,2.4454999947547913,2.713599997758865,49.86685286757397,0.06833683815330094,0.092356659360234,-0.024019821206933065,2.784680994808379,2.6105000138282777,2.4363190328481763,51.203592415576395,50.52360195445657,NSPR
2024-06-21,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,2.5199999809265137,6400,2.5619999885559084,2.605999994277954,2.615000009536743,2.3383999967575075,2.440299994945526,2.708749997615814,49.86685286757397,0.057217240306415285,0.08532877554947026,-0.028111535243054972,2.774311086685198,2.615000009536743,2.4556889323882882,50.87718197513121,52.495580646941555,NSPR
2024-06-24,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.5399999618530273,2.5399999618530273,6900,2.5619999885559084,2.590999984741211,2.616000008583069,2.3423999977111816,2.4361999940872194,2.703949997425079,50.919940151969634,0.04944869642272032,0.07815275972412027,-0.02870406330139995,2.773149681357633,2.616000008583069,2.458850335808505,33.33331241941601,45.138028936707975,NSPR
2024-06-25,2.5,2.5399999618530273,2.490000009536743,2.490000009536743,2.490000009536743,2500,2.5619999885559084,2.5739999771118165,2.613500010967255,2.3457999992370606,2.432799994945526,2.6990499973297117,48.19435197023634,0.03881011232425058,0.07028423024414633,-0.03147411791989575,2.7768738712759786,2.613500010967255,2.450126150658531,30.701735123146317,38.30407650589795,NSPR
2024-06-26,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.490000009536743,2.490000009536743,14400,2.511999988555908,2.5549999713897704,2.60550000667572,2.350199999809265,2.4290999960899353,2.6939499974250793,48.19435197023634,0.030032758830301542,0.06223393596137737,-0.03220117713107583,2.7764357162157265,2.60550000667572,2.4345642971357138,28.070157826876624,30.701735123146424,NSPR
2024-06-27,2.5399999618530273,2.549999952316284,2.490000009536743,2.5,2.5,11500,2.5079999923706056,2.5429999828338623,2.604000008106232,2.355199999809265,2.425799996852875,2.6885999977588653,48.82966819770139,0.02361138129985685,0.054509425029073265,-0.030898043729216416,2.7780575159281775,2.604000008106232,2.429942500284286,24.79846698144927,27.85678664382418,NSPR
2024-06-28,2.549999952316284,2.549999952316284,2.5,2.5,2.5,4500,2.5039999961853026,2.5329999923706055,2.6010000109672546,2.3609999990463257,2.4232999968528746,2.683549997806549,48.82966819770138,0.01831131193782909,0.04726980241082443,-0.02895849047299534,2.779986086641652,2.6010000109672546,2.422013935292857,25.9127382964714,26.260454368265872,NSPR
2024-07-01,2.4700000286102295,2.5299999713897705,2.309999942779541,2.440000057220459,2.440000057220459,21400,2.484000015258789,2.5230000019073486,2.5855000138282778,2.3669999980926515,2.41849999666214,2.67799999833107,44.99036043182057,0.009163839800689466,0.03964860988879744,-0.030484770088107974,2.763878861551402,2.5855000138282778,2.4071211661051537,27.438303774346622,26.04983635075587,NSPR
2024-07-02,2.4000000953674316,2.4600000381469727,2.359999895095825,2.359999895095825,2.359999895095825,8600,2.4579999923706053,2.509999990463257,2.57150000333786,2.372399997711182,2.4135999965667723,2.6721999979019166,40.42623883950262,-0.004489193636364686,0.030821049183765013,-0.0353102428201297,2.7730217660939416,2.57150000333786,2.3699782405817786,22.052485220506615,25.13450909710832,NSPR
2024-07-03,2.3399999141693115,2.440000057220459,2.3399999141693115,2.440000057220459,2.440000057220459,3000,2.4480000019073485,2.4799999952316285,2.5605000019073487,2.3829999995231628,2.4103999972343444,2.6681999981403353,46.29366865932088,-0.008753076488657197,0.02290622404928057,-0.031659300537937765,2.765485403787484,2.5605000019073487,2.3555146000272136,22.46377938335971,23.98485612607109,NSPR
2024-07-05,2.369999885559082,2.430000066757202,2.359999895095825,2.390000104904175,2.390000104904175,5800,2.4260000228881835,2.4670000076293945,2.5450000047683714,2.3912000012397767,2.406799998283386,2.6640499985218047,43.415594112889416,-0.015982575472365923,0.015128464144951271,-0.031111039617317194,2.752316202302546,2.5450000047683714,2.337683807234197,18.840594733368523,21.11895311241172,NSPR
2024-07-08,2.380000114440918,2.4600000381469727,2.369999885559082,2.4100000858306885,2.4100000858306885,11600,2.408000040054321,2.456000018119812,2.531000006198883,2.402400002479553,2.4034999990463257,2.659299999475479,44.891450485015014,-0.0198691351666338,0.008128944282634257,-0.027998079449268055,2.7350490162446546,2.531000006198883,2.326950996153111,22.463796660066908,21.256056925598486,NSPR
2024-07-09,2.380000114440918,2.4100000858306885,2.359999895095825,2.4100000858306885,2.4100000858306885,5700,2.4020000457763673,2.4430000305175783,2.5170000076293944,2.412200005054474,2.4003999996185303,2.655549999475479,44.891450485015014,-0.02268773167733773,0.0019656090906398594,-0.02465334076797759,2.713784131891815,2.5170000076293944,2.3202158833669735,20.289885870072194,20.53142575450265,NSPR
2024-07-10,2.4000000953674316,2.4700000286102295,2.380000114440918,2.4700000286102295,2.4700000286102295,6800,2.424000072479248,2.4410000324249266,2.5075000047683718,2.4216000056266784,2.3982999992370604,2.6509999990463258,49.476377602964995,-0.019851163916389414,-0.002397745510765995,-0.01745341840562342,2.6938195863391914,2.5075000047683718,2.321180423197552,36.71500641349806,26.489562981212497,NSPR
