Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-06,15.930000305175781,16.309999465942383,15.010000228881836,16.100000381469727,16.100000381469727,97000,15.692000389099121,15.648000240325928,15.905500173568726,16.761999988555907,17.156099977493287,18.324025011062623,49.528051454710116,-0.3025926543860482,-0.38329105003363756,0.08069839564758935,16.72113429945265,15.905500173568726,15.0898660476848,55.66897357409061,33.03685868857527,CLBK
2023-10-09,16.09000015258789,16.219999313354492,15.949999809265137,16.0,16.0,62100,15.79200038909912,15.67700023651123,15.878500127792359,16.730399990081786,17.163199977874754,18.29787501335144,47.73366328248275,-0.2642227845281955,-0.35947739693254915,0.09525461240435368,16.64244438135312,15.878500127792359,15.114555874231598,72.72026465424722,53.31112428059825,CLBK
2023-10-10,16.059999465942383,16.211999893188477,15.961999893188477,15.979999542236328,15.979999542236328,53600,15.934000205993652,15.719000148773194,15.853500127792358,16.700399990081788,17.163499975204466,18.270875015258788,47.36405896876768,-0.23274531292808298,-0.33413098013165593,0.10138566720357295,16.56821051645324,15.853500127792358,15.138789739131475,74.97298456893655,67.78740759909164,CLBK
2023-10-11,16.209999084472656,16.280000686645508,15.90999984741211,16.020000457763672,16.020000457763672,63000,16.028000259399413,15.775000190734863,15.845500135421753,16.668599987030028,17.166499977111815,18.2446750164032,48.227487091898055,-0.20224015174144583,-0.3077528144536139,0.10551266271216808,16.548905380609686,15.845500135421753,15.142094890233823,76.1538732404696,74.61570748788462,CLBK
2023-10-12,16.040000915527344,16.049999237060547,15.739999771118164,15.880000114440918,15.880000114440918,64900,15.99600009918213,15.80500020980835,15.803000164031982,16.635200004577637,17.171499977111818,18.216675019264223,45.41928752258024,-0.1872034841623762,-0.28364294839536636,0.09643946423299016,16.37860780667131,15.803000164031982,15.227392521392652,73.07695129215584,74.73460303385417,CLBK
2023-10-13,15.9399995803833,15.970000267028809,15.550000190734863,15.59000015258789,15.59000015258789,72000,15.894000053405762,15.793000221252441,15.760000133514405,16.59,17.167499980926515,18.18717502117157,40.1978542790146,-0.19642314630195123,-0.26619898797668334,0.06977584167473211,16.259279608101917,15.760000133514405,15.260720658926894,63.076961073436614,70.76926186868752,CLBK
2023-10-16,15.65999984741211,16.079999923706055,15.65999984741211,16.06999969482422,16.06999969482422,85900,15.907999992370605,15.850000190734864,15.757000160217284,16.554799995422364,17.166599979400633,18.160175023078917,50.36822503855202,-0.1631175261326021,-0.2455826956078671,0.082465169475265,16.248003300690254,15.757000160217284,15.265997019744313,64.35899354533255,66.83763530364185,CLBK
2023-10-17,15.970000267028809,16.43000030517578,15.970000267028809,16.260000228881836,16.260000228881836,97100,15.964000129699707,15.94900016784668,15.768500137329102,16.522599983215333,17.171699981689454,18.132675023078917,53.72314768715927,-0.12000775232999672,-0.22046770695229304,0.10045995462229632,16.29409602999681,15.768500137329102,15.242904244661396,71.39401250832162,66.27665570903044,CLBK
2023-10-18,16.1299991607666,16.270000457763672,15.90999984741211,15.970000267028809,15.970000267028809,62100,15.954000091552734,15.991000175476074,15.770500135421752,16.48539999008179,17.173699979782103,18.104425020217896,48.35091066752004,-0.10799857890221176,-0.19797388134227678,0.08997530244006502,16.298836242488733,15.770500135421752,15.242164028354772,79.05742181717055,71.60347595694175,CLBK
2023-10-19,15.949999809265137,16.15999984741211,15.880000114440918,15.899999618530273,15.899999618530273,73700,15.957999992370606,15.977000045776368,15.78250012397766,16.449999980926513,17.171799974441527,18.075475015640258,47.12589365603822,-0.10294302662218335,-0.1789677103982581,0.07602468377607474,16.311154078492695,15.78250012397766,15.253846169462626,72.76993570981769,74.40712334510346,CLBK
2023-10-20,15.960000038146973,15.960000038146973,15.579999923706055,15.59000015258789,15.59000015258789,93000,15.957999992370606,15.926000022888184,15.787000131607055,16.406399974823,17.165599985122682,18.04532501220703,42.04546677476265,-0.12253828606061745,-0.16768182553072997,0.045143539470112515,16.307426867216645,15.787000131607055,15.266573395997465,57.04223523338353,69.62319758679077,CLBK
2023-10-23,15.520000457763672,15.880000114440918,15.520000457763672,15.680000305175781,15.680000305175781,92000,15.880000114440918,15.894000053405762,15.785500144958496,16.362799968719482,17.160899991989137,18.01707501411438,43.93518892177787,-0.12931475024542038,-0.16000841047366804,0.030693660228247654,16.30697783095292,15.785500144958496,15.264022458964071,50.234724757517974,60.0156319002399,CLBK
2023-10-24,15.789999961853027,15.805000305175781,15.529999732971191,15.609999656677246,15.609999656677246,59500,15.75,15.857000064849853,15.788000106811523,16.31879997253418,17.15339998245239,17.985625014305114,42.7671315775072,-0.13873437078045647,-0.15575360253502574,0.017019231754569264,16.3055945781929,15.788000106811523,15.270405635430148,43.427214281652425,50.234724757518144,CLBK
2023-10-25,15.449999809265137,15.805000305175781,15.449999809265137,15.699999809265137,15.699999809265137,76700,15.695999908447266,15.825,15.800000095367432,16.279999980926515,17.132899980545044,17.955425014495848,44.799130397130114,-0.13735389753701632,-0.15207366153542384,0.01471976399840752,16.297353128300898,15.800000095367432,15.302647062433966,46.00936570811183,46.55710158242758,CLBK
2023-10-26,15.84000015258789,16.395000457763672,15.760000228881836,16.06999969482422,16.06999969482422,83300,15.729999923706055,15.84399995803833,15.82450008392334,16.249999980926514,17.120399980545045,17.926475009918214,52.297429320075864,-0.10519138321294541,-0.14269720587092816,0.037505822657982746,16.32435904727833,15.82450008392334,15.324641120568348,51.37008604187872,46.93555534388116,CLBK
2023-10-27,16.040000915527344,16.165000915527344,15.90999984741211,16.040000915527344,16.040000915527344,65500,15.820000076293946,15.889000034332275,15.841000127792359,16.222399997711182,17.097599992752077,17.897825012207033,51.684425473285664,-0.08118713491762364,-0.13039519168026725,0.049208056762643615,16.34640694120439,15.841000127792359,15.335593314380327,57.353647872178676,51.57769987405658,CLBK
2023-10-30,16.200000762939453,16.239999771118164,16.040000915527344,16.100000381469727,16.100000381469727,54500,15.904000091552735,15.892000102996827,15.871000146865844,16.19800001144409,17.066699991226198,17.86862501144409,52.87421446377163,-0.056668895979528955,-0.1156499325401196,0.058981036560590644,16.362931088478522,15.871000146865844,15.379069205253165,63.26532730637394,57.32968707347728,CLBK
2023-10-31,16.1299991607666,16.239999771118164,16.020000457763672,16.100000381469727,16.100000381469727,53600,16.00200023651123,15.876000118255615,15.912500143051147,16.17700002670288,17.035999994277955,17.839075012207033,52.87421446377163,-0.0368136501336771,-0.0998826760588311,0.063069025925154,16.328859541662347,15.912500143051147,15.496140744439948,64.28575830855864,61.63491116237058,CLBK
2023-11-01,16.100000381469727,16.31999969482422,16.049999237060547,16.299999237060547,16.299999237060547,85500,16.12200012207031,15.909000015258789,15.950000095367432,16.16540002822876,17.008199987411498,17.810075006484986,56.970572067573386,-0.004883692399525685,-0.08088287932697001,0.07599918692744433,16.36410156795919,15.950000095367432,15.535898622775674,73.12923415774193,66.893439924225,CLBK
2023-11-02,16.3700008392334,16.75,16.3700008392334,16.719999313354492,16.719999313354492,103100,16.252000045776366,15.990999984741212,15.98400001525879,16.16040002822876,16.987399988174438,17.78522500038147,64.03974444298568,0.05369259045722785,-0.05396778537013043,0.10766037582735828,16.516743650609236,15.98400001525879,15.451256379908342,83.5844674160271,73.66648662744272,CLBK
2023-11-03,16.899999618530273,17.25,16.899999618530273,16.969999313354492,16.969999313354492,104300,16.437999725341797,16.12899990081787,16.027499961853028,16.16020002365112,16.967199983596803,17.761774997711182,67.4659716751658,0.11891682813180893,-0.019390862669742562,0.13830769080155147,16.711601201267563,16.027499961853028,15.343398722438494,89.62375158557522,82.11248438644826,CLBK
2023-11-06,16.950000762939453,16.950000762939453,16.549999237060547,16.709999084472656,16.709999084472656,48800,16.559999465942383,16.231999778747557,16.06299991607666,16.15920000076294,16.946399965286254,17.735874996185302,60.960750010282574,0.1479225023178259,0.014071810327771127,0.13385069199005475,16.808629368059314,16.06299991607666,15.317370464094003,84.04553849136762,85.75125249765682,CLBK
2023-11-07,16.600000381469727,16.790000915527344,16.440000534057617,16.68000030517578,16.68000030517578,42700,16.675999450683594,16.338999843597414,16.09799995422363,16.147800006866454,16.923299970626832,17.710324993133543,60.23902822748604,0.16656895408868166,0.04457123907995324,0.12199771500872843,16.889089931786977,16.09799995422363,15.306909976660286,74.25923796838403,82.64284268177579,CLBK
2023-11-08,16.65999984741211,16.65999984741211,16.309999465942383,16.5,16.5,55400,16.715999603271484,16.418999862670898,16.12199993133545,16.130000019073485,16.901999979019166,17.686374988555908,55.958110374765965,0.1649207770963983,0.06864114668324225,0.09627963041315604,16.93108792411919,16.12199993133545,15.312911938551707,65.55554790261405,74.62010812078873,CLBK
2023-11-09,16.520000457763672,16.520000457763672,16.100000381469727,16.170000076293945,16.170000076293945,62100,16.605999755859376,16.42899990081787,16.1364999294281,16.109000034332276,16.881399984359742,17.660874986648558,49.07277865883791,0.13542525104217518,0.08199796755502883,0.05342728348714634,16.93807986979322,16.1364999294281,15.334919989062982,55.55556732931103,65.12345106676986,CLBK
2023-11-10,16.280000686645508,16.290000915527344,16.100000381469727,16.190000534057617,16.190000534057617,45800,16.45,16.4439998626709,16.16649994850159,16.089600048065186,16.862799997329713,17.644774990081785,49.47851945444707,0.11236839106582863,0.0880720522571888,0.024296338808639836,16.927926542429038,16.16649994850159,15.405073354574139,46.48149845531241,55.86420456241265,CLBK
2023-11-13,16.09000015258789,16.489999771118164,15.890000343322754,16.450000762939453,16.450000762939453,55500,16.39800033569336,16.478999900817872,16.18550000190735,16.07540006637573,16.85340001106262,17.62637499809265,54.548070471368405,0.1137641071653519,0.09321046323882141,0.020553643926530488,16.955265246892864,16.18550000190735,15.415734756921838,45.555586756008005,49.197550846877306,CLBK
2023-11-14,16.940000534057617,17.899999618530273,15.899999618530273,17.850000381469727,17.850000381469727,211400,16.632000350952147,16.653999900817873,16.26500000953674,16.09880006790161,16.8578000164032,17.616575002670288,71.26711693049673,0.2252420411185021,0.11961677881475755,0.10562526230374455,17.32342325828205,16.26500000953674,15.206576760791432,64.7767786861728,52.27128796583123,CLBK
2023-11-15,17.860000610351562,17.90999984741211,17.600000381469727,17.809999465942383,17.809999465942383,88900,16.894000244140624,16.804999923706056,16.356999969482423,16.124200038909912,16.864200010299683,17.60637499809265,70.46951325036123,0.3068244856708553,0.1570583201859771,0.1497661654848782,17.60054470024477,16.356999969482423,15.113455238720075,82.75622462931811,64.36286335716646,CLBK
2023-11-16,17.799999237060547,17.799999237060547,17.40999984741211,17.420000076293945,17.420000076293945,67000,17.144000244140624,16.875,16.432999992370604,16.141600055694582,16.86470000267029,17.59357500076294,63.05937515612571,0.336134717577,0.19287359966418166,0.14326111791281831,17.739722405415325,16.432999992370604,15.126277579325881,89.48521695679369,79.00607342409502,CLBK
2023-11-17,17.549999237060547,17.760000228881836,17.450000762939453,17.6200008392334,17.6200008392334,84500,17.43000030517578,16.940000152587892,16.53450002670288,16.16120008468628,16.86590001106262,17.579225006103517,65.08689852649064,0.37122245622710537,0.2285433709767664,0.14267908525033896,17.878367167826422,16.53450002670288,15.190632885579337,85.47855813850254,85.90666657487161,CLBK
2023-11-20,17.700000762939453,17.700000762939453,17.48200035095215,17.639999389648438,17.639999389648438,54500,17.66800003051758,17.033000183105468,16.632499980926514,16.1832000541687,16.866500005722045,17.56347499847412,65.29203473956333,0.39607772037380684,0.2620502408561745,0.13402747951763233,17.99849952058841,16.632499980926514,15.26650044126462,82.67327566277599,85.87901691935757,CLBK
2023-11-21,17.510000228881836,17.559999465942383,17.229999542236328,17.229999542236328,17.229999542236328,75200,17.543999862670898,17.088000106811524,16.713499975204467,16.1982000541687,16.865899991989135,17.544375,57.7946254790337,0.3783309711752558,0.2853063869199908,0.09302458425526505,18.01811122327787,16.713499975204467,15.408888727131064,79.53795254886806,82.56326211671569,CLBK
2023-11-22,17.43000030517578,17.510000228881836,17.100000381469727,17.15999984741211,17.15999984741211,79200,17.413999938964842,17.154000091552735,16.786499977111816,16.217800045013426,16.85979998588562,17.52477499961853,56.599642179663725,0.3545313376442536,0.29915137706484335,0.05537996057941025,18.017406316924102,16.786499977111816,15.555593637299529,71.94717524273428,78.0528011514596,CLBK
2023-11-24,17.139999389648438,17.25,16.989999771118164,17.040000915527344,17.040000915527344,21400,17.338000106811524,17.241000175476074,16.835000038146973,16.22400007247925,16.856499986648558,17.504875001907347,54.51858102395695,0.32227209358620357,0.30377552036911537,0.018496573217088197,18.024915752792467,16.835000038146973,15.645084323501479,62.04620789255364,71.1771118947188,CLBK
2023-11-27,16.950000762939453,16.979999542236328,16.6299991607666,16.770000457763672,16.770000457763672,58500,17.16800003051758,17.29900016784668,16.87150001525879,16.230400066375733,16.852499990463258,17.48697500228882,50.05870702895635,0.2717866425671396,0.2973777448087202,-0.02559110224158062,18.005083132079275,16.87150001525879,15.737916898438302,54.45546206082747,62.81628173203861,CLBK
2023-11-28,16.84000015258789,16.84000015258789,16.540000915527344,16.639999389648438,16.639999389648438,42100,16.96800003051758,17.318000030517577,16.898499965667725,16.24060007095337,16.842999982833863,17.468424997329713,48.021744314523595,0.21876477502372893,0.28165515085172194,-0.062890375827993,17.981907028777606,16.898499965667725,15.815092902557845,45.87459431455715,54.125421422646234,CLBK
