Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-12,23.540000915527344,23.700000762939453,23.48200035095215,23.485000610351562,22.568532943725586,20600,23.685000228881837,23.330500030517577,22.708349895477294,22.189139976501465,21.663719959259033,21.13440999031067,61.688851205811254,0.4284762439544707,0.3343387098294021,0.09413753412506859,24.125216814850745,22.708349895477294,21.291482976103843,85.78739665767519,90.97274845836245,NTRSO
2024-03-13,23.559999465942383,23.68000030517578,23.360000610351562,23.440000534057617,22.525287628173828,16100,23.62300033569336,23.42750015258789,22.781249904632567,22.234339981079103,21.711619968414308,21.148109989166258,60.79186733288155,0.4140761617704989,0.35028620021762147,0.06378996155287742,24.1911435251219,22.781249904632567,21.371356284143236,78.54902473404915,85.17614963840121,NTRSO
2024-03-14,23.030000686645508,23.19499969482422,22.899999618530273,23.06999969482422,22.451326370239258,20700,23.487000274658204,23.407500076293946,22.830249881744386,22.271339988708498,21.759319972991943,21.1600599861145,53.85762107275266,0.36855949297788015,0.3539408587696732,0.014618634208206971,24.208403020693428,22.830249881744386,21.452096742795344,67.52405030345449,77.28682389839294,NTRSO
2024-03-15,22.399999618530273,22.760000228881836,22.25,22.6299991607666,22.02312469482422,19400,23.243000030517578,23.365500068664552,22.86324987411499,22.300939979553224,21.793719959259032,21.169009981155394,46.99292336079209,0.29359841934968856,0.34187237088567624,-0.04827395153598768,24.18800039348706,22.86324987411499,21.538499354742925,50.76190795757345,65.61166099835903,NTRSO
2024-03-18,22.639999389648438,22.736000061035156,22.54199981689453,22.6299991607666,22.02312469482422,13100,23.05099983215332,23.352499961853027,22.8917498588562,22.32993995666504,21.828919944763182,21.17885997772217,46.99292336079209,0.2315223825258954,0.31980237321372007,-0.08827999068782466,24.169855440357825,22.8917498588562,21.613644277354577,35.495443666841304,51.260467309289744,NTRSO
2024-03-19,22.690000534057617,22.819000244140625,22.613000869750977,22.68000030517578,22.07178497314453,16700,22.889999771118163,23.2875,22.92874984741211,22.359939956665038,21.859319953918458,21.188459978103637,47.868651526158885,0.18423757451110845,0.29268941347319777,-0.10845183896208932,24.13534841367121,22.92874984741211,21.72215128115301,26.711675625893907,37.656342416769554,NTRSO
2024-03-20,22.690000534057617,22.780000686645508,22.549999237060547,22.6299991607666,22.02312469482422,14300,22.72799949645996,23.17549991607666,22.97324981689453,22.386939926147463,21.8925199508667,21.19710997581482,47.03186941132533,0.14110280372601736,0.2623720915237617,-0.12126928779774432,24.06099250555742,22.97324981689453,21.88550712823164,24.88683686112049,29.0313187179519,NTRSO
2024-03-21,22.639999389648438,22.969999313354492,22.6200008392334,22.6299991607666,22.02312469482422,43500,22.639999389648438,23.06349983215332,23.006249809265135,22.41133991241455,21.927019939422607,21.206359968185424,47.031869411325324,0.10569974623084732,0.2310376224651788,-0.12533787623433149,24.006794684205587,23.006249809265135,22.005704934324683,23.06199809634707,24.88683686112049,NTRSO
2024-03-22,22.760000228881836,22.860000610351562,22.610000610351562,22.6200008392334,22.01339340209961,19300,22.637999725341796,22.94049987792969,23.014249897003175,22.43353992462158,21.962819938659667,21.215759973526,46.84197468145052,0.0759601656068476,0.20002213109351258,-0.12406196548666498,23.999640034794623,23.014249897003175,22.028859759211727,21.899217284429835,23.282684080632468,NTRSO
2024-03-25,22.731000900268555,22.738000869750977,22.579999923706055,22.649999618530273,22.04258918762207,10700,22.641999816894533,22.846499824523924,23.0292498588562,22.457539901733398,22.00001993179321,21.225434970855712,47.526550341795875,0.054187346479452,0.17085517417070045,-0.11666782769124845,23.98234161599775,23.0292498588562,22.07615810171465,22.286823209780763,22.416012863519228,NTRSO
2024-03-26,22.729999542236328,22.729999542236328,22.549999237060547,22.56999969482422,21.96473503112793,18900,22.61999969482422,22.754999732971193,23.042749881744385,22.47473991394043,22.031719932556154,21.234384965896606,45.83148209173447,0.03012959004150062,0.14271005734486047,-0.11258046730335985,23.961159236995922,23.042749881744385,22.124340526492848,21.124042397863526,21.770027630691384,NTRSO
2024-03-27,22.579999923706055,23.780000686645508,22.549999237060547,23.770000457763672,23.13255500793457,42200,22.84799995422363,22.7879997253418,23.107749938964844,22.521139907836915,22.073119945526123,21.248984966278076,65.63215154886099,0.1066641199038969,0.13550086985666776,-0.028836749952770857,24.03874174956512,23.107749938964844,22.17675812836457,43.41086560764424,28.94057707176285,NTRSO
2024-03-28,23.59000015258789,23.889999389648438,22.56999969482422,22.56999969482422,21.96473503112793,97000,22.836000061035158,22.737999725341798,23.072749900817872,22.545139884948732,22.09781993865967,21.257834968566893,47.093486794729145,0.0696849685370573,0.12233768959274567,-0.05265272105568837,24.029000788173448,23.072749900817872,22.116499013462295,41.970560988384506,35.5018229979641,NTRSO
2024-04-01,22.709999084472656,22.709999084472656,22.209999084472656,22.510000228881836,21.906343460083008,30300,22.813999938964844,22.72599983215332,23.045749950408936,22.56893989562988,22.119019947052003,21.265784969329832,46.38795341170015,0.03513228606863805,0.10489660888792415,-0.0697643228192861,24.033035972994305,23.045749950408936,22.058463927823567,41.721416616956816,42.36761440432853,NTRSO
2024-04-02,22.31999969482422,22.440000534057617,21.75,22.100000381469727,21.507339477539062,14800,22.704000091552736,22.672999954223634,23.01274995803833,22.57653991699219,22.13411994934082,21.272634973526,41.78154720327519,-0.025045812366201403,0.07890812463709904,-0.10395393700330044,24.0771444155425,23.01274995803833,21.948355500534163,17.715752537151626,33.802576714164324,NTRSO
2024-04-03,22.0,22.149999618530273,21.690000534057617,21.790000915527344,21.205652236938477,32600,22.54800033569336,22.584000015258788,22.935750007629395,22.578339920043945,22.147119960784913,21.277484979629516,38.6559347137806,-0.09663777494883519,0.04379894471991219,-0.14043671966874738,24.113932136064154,22.935750007629395,21.757567879194635,12.9192815532304,24.118816902446294,NTRSO
2024-04-04,21.850000381469727,22.059999465942383,21.729999542236328,21.770000457763672,21.186187744140625,94200,22.14800033569336,22.498000144958496,22.836750030517578,22.57753993988037,22.158719959259034,21.282234983444212,38.45605028386865,-0.1532225368514304,0.004394648405643672,-0.15761718525707408,24.05662827791681,22.836750030517578,21.616871783118345,8.178999662265975,12.93801125088268,NTRSO
2024-04-05,21.690000534057617,21.940000534057617,21.690000534057617,21.864999771118164,21.278640747070312,22000,22.007000350952147,22.421500205993652,22.742500019073486,22.578639945983888,22.17346996307373,21.288309984207153,40.04194921450495,-0.18823090893656413,-0.03413046306279789,-0.15410044587376626,23.956841524509976,22.742500019073486,21.528158513636996,5.378783740942677,8.825688318813029,NTRSO
2024-04-08,21.899999618530273,21.950000762939453,21.670000076293945,21.809999465942383,21.225114822387695,16100,21.86700019836426,22.34050006866455,22.640499973297118,22.568039932250976,22.18436996459961,21.293609981536864,39.4087905352625,-0.21790152783282224,-0.07088467601680276,-0.14701685181601948,23.80738013006059,22.640499973297118,21.473619816533645,5.965719245624119,6.507834216277602,NTRSO
2024-04-09,21.969999313354492,22.040000915527344,21.770000457763672,21.790000915527344,21.205652236938477,12100,21.80500030517578,22.25450019836426,22.550500011444093,22.55403995513916,22.192669982910157,21.29935998916626,39.166281570813744,-0.24025985688342644,-0.1047597121901275,-0.13550014469329894,23.68785173324034,22.550500011444093,21.413148289647847,6.5554135191484235,5.966638835238418,NTRSO
2024-04-10,21.760000228881836,21.760000228881836,21.079999923706055,21.5,20.923429489135742,32600,21.74700012207031,22.147500228881835,22.451249980926512,22.536439971923826,22.192769985198975,21.304009990692137,35.73242092062954,-0.27817303835393403,-0.1394423774228888,-0.13873066093104522,23.59152119681305,22.451249980926512,21.310978765039973,8.886116805668202,7.135749856813593,NTRSO
2024-04-11,21.559999465942383,21.559999465942383,21.059999465942383,21.399999618530273,20.82611083984375,21700,21.672999954223634,21.910500144958498,22.349249935150148,22.51463996887207,22.192269973754883,21.3075599861145,34.60572870157167,-0.3126842732032955,-0.17409075657897016,-0.13859351662432534,23.48243233090542,22.349249935150148,21.216067539394874,10.788736548262136,8.743422291026265,NTRSO
2024-04-12,21.260000228881836,21.489999771118164,21.260000228881836,21.385000228881836,20.811513900756836,11400,21.577000045776366,21.792000198364256,22.26499996185303,22.499139976501464,22.187519969940187,21.311084985733032,34.43036444138376,-0.3373561689324056,-0.20674383904965726,-0.13061232988274835,23.42161985016598,22.26499996185303,21.10838007354008,12.814963657564308,10.82993900383156,NTRSO
2024-04-15,21.290000915527344,21.290000915527344,20.709999084472656,20.719999313354492,20.16434669494629,27300,21.35900001525879,21.613000106811523,22.169499969482423,22.46233997344971,22.175819969177248,21.311384983062744,27.722816587395915,-0.40588999310488916,-0.24657306986070365,-0.1593169232441855,23.49314988150623,22.169499969482423,20.845850057458616,7.937579591998315,10.513759932608265,NTRSO
2024-04-16,20.68400001525879,20.951000213623047,20.59000015258789,20.809999465942383,20.25193214416504,15200,21.1629997253418,21.48400001525879,22.07849998474121,22.429939956665038,22.164219970703126,21.313084983825682,29.718398214891916,-0.44777955835432337,-0.2868143675594276,-0.1609651907948958,23.508941008866255,22.07849998474121,20.648058960616165,6.155082061734542,8.969208437099066,NTRSO
2024-04-17,20.90999984741211,21.200000762939453,20.90999984741211,21.190000534057617,20.621742248535156,12300,21.10099983215332,21.423999977111816,22.003999996185303,22.415139961242676,22.158119983673096,21.31493498802185,37.557636488215735,-0.44518264183851386,-0.3184880224152448,-0.12669461942326904,23.456407052762987,22.003999996185303,20.55159293960762,8.387651307238743,7.493437653657211,NTRSO
2024-04-18,21.100000381469727,21.275999069213867,20.729999542236328,20.860000610351562,20.30059242248535,14400,20.993000030517578,21.332999992370606,21.91550006866455,22.385739974975586,22.14921998977661,21.314384994506835,34.0099005927524,-0.46439949441563044,-0.34767031681532196,-0.11672917760030849,23.41933823730462,21.91550006866455,20.41166190002448,12.52811947048959,9.023617613154302,NTRSO
2024-04-19,20.96500015258789,20.979999542236328,20.719999313354492,20.739999771118164,20.18381118774414,28200,20.863999938964845,21.220499992370605,21.82100009918213,22.353539962768554,22.137919979095457,21.313234996795654,32.796684675730134,-0.48373584763380606,-0.3748834229790188,-0.10885242465478728,23.37021495191016,21.82100009918213,20.271785246454098,13.008598942397052,11.308123240041807,NTRSO
2024-04-22,20.899999618530273,21.030000686645508,20.785999298095703,20.860000610351562,20.30059242248535,11000,20.892000198364258,21.125500106811522,21.733000087738038,22.32213996887207,22.124719982147216,21.31438500404358,35.28288748269098,-0.4838000363686419,-0.3966667456569434,-0.08713329071169851,23.290598951002416,21.733000087738038,20.17540122447366,12.717230152960816,12.751316188615831,NTRSO
2024-04-23,20.959999084472656,22.110000610351562,20.860000610351562,21.299999237060547,20.728790283203125,28700,20.99000015258789,21.076499938964844,21.66550006866455,22.300739936828613,22.112719974517823,21.31713500022888,43.531879905094996,-0.44323733041067825,-0.40598086260769034,-0.037256467802987914,23.174542655202735,21.66550006866455,20.156457482126363,24.04208846978503,16.589305855047645,NTRSO
2024-04-24,21.290000915527344,21.43000030517578,21.049999237060547,21.315000534057617,20.743391036987305,25600,21.01500015258789,21.057999992370604,21.60275011062622,22.275439949035643,22.097069988250734,21.318610000610352,43.79491853025406,-0.40520961025113067,-0.4058266121363784,0.0006170018852477144,23.059597861442196,21.60275011062622,20.145902359810247,37.23851958210198,24.66594606828262,NTRSO
2024-04-25,21.190000534057617,21.23900032043457,20.84000015258789,21.030000686645508,20.466033935546875,8200,21.04900016784668,21.021000099182128,21.46575012207031,22.25639995574951,22.08146999359131,21.318410005569458,39.984214123071126,-0.3935330696319248,-0.4033679036354877,0.009834834003562887,22.549051995373144,21.46575012207031,20.382448248767478,41.11840866939892,34.133005573761984,NTRSO
2024-04-26,21.165000915527344,21.2450008392334,20.915000915527344,20.920000076293945,20.35898208618164,20500,21.085000228881835,20.97450008392334,21.383250141143797,22.232999954223633,22.06146999359131,21.3166100025177,38.5885678784108,-0.3886750529397176,-0.4004293334963337,0.011754280556616092,22.36407283663849,21.383250141143797,20.402427445649106,32.78509624996973,37.04734150049023,NTRSO
2024-04-29,20.93000030517578,21.055999755859375,20.8700008392334,20.8700008392334,20.31032371520996,19400,21.0870002746582,20.98950023651123,21.301250171661376,22.21099998474121,22.040769996643068,21.315435009002684,37.940320530931686,-0.38442811230034124,-0.3972290892571352,0.012800976956793941,22.157923386577902,21.301250171661376,20.44457695674485,23.026333951548395,32.309946290305696,NTRSO
2024-04-30,20.795000076293945,20.850000381469727,20.67099952697754,20.799999237060547,20.24220085144043,29700,20.987000274658204,20.98850021362305,21.236250114440917,22.185799980163573,22.019569988250733,21.31358500480652,37.00308381682541,-0.3823039633995151,-0.3942440640856112,0.011940100686096078,22.036024512477407,21.236250114440917,20.436475716404427,17.982444032301164,24.597958077939776,NTRSO
2024-05-01,20.729999542236328,21.020000457763672,20.65999984741211,20.899999618530273,20.339519500732422,38800,20.904000091552735,20.959500122070313,21.191750049591064,22.164999961853027,21.99976999282837,21.31298500061035,39.30954960744516,-0.3683057654437363,-0.3890564043572362,0.02075063891349993,21.96181689988864,21.191750049591064,20.42168319929349,17.54383763448692,19.517538539445503,NTRSO
2024-05-02,20.860000610351562,21.1200008392334,20.770000457763672,21.0,20.43683624267578,20800,20.897999954223632,20.973500061035157,21.15325002670288,22.150199966430662,21.982469997406007,21.312484998703003,41.611723203680796,-0.3451640612250273,-0.38027793573079444,0.03511387450576714,21.87957836586559,21.15325002670288,20.426921687540172,20.394695564662925,18.640325743817012,NTRSO
