Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-26,17.110000610351562,17.110000610351562,16.06999969482422,16.549999237060547,15.16982650756836,9100,17.011999893188477,17.056999969482423,16.665499925613403,16.160599937438963,16.121699953079222,18.03099998950958,49.15824886681888,0.2661737208400652,0.27827870471795146,-0.012104983877886277,17.577497482234328,16.665499925613403,15.753502368992478,51.18485390174135,55.93922028144249,ARKR
2021-11-29,17.059999465942383,17.059999465942383,16.25,16.43000030517578,15.059834480285645,4500,16.8560001373291,17.03700008392334,16.68699994087219,16.170399951934815,16.098299951553344,18.018349995613097,47.05220533699491,0.2108506591499335,0.2647930956043479,-0.05394243645441438,17.554412486726278,16.68699994087219,15.819587395018102,41.86415487191304,50.47196992979624,ARKR
2021-11-30,16.280000686645508,16.450000762939453,15.9399995803833,16.450000762939453,15.078166961669922,5500,16.746000289916992,16.947000122070314,16.698500013351442,16.18739995956421,16.08949995994568,18.005750002861024,47.456259111088535,0.16669900164565377,0.24517427681260906,-0.0784752751669553,17.546728356950354,16.698500013351442,15.850271669752532,27.922609887509612,40.32387288705447,ARKR
2021-12-01,16.6299991607666,16.6299991607666,16.25,16.399999618530273,15.032334327697754,7200,16.62200012207031,16.851000022888183,16.719999980926513,16.203799953460692,16.077499952316284,17.995999999046326,46.500876951863866,0.12621884818776863,0.22138319108764098,-0.09516434289987236,17.513297182185454,16.719999980926513,15.926702779667574,24.6964629670148,31.494409242145622,ARKR
2021-12-02,16.059999465942383,16.6299991607666,16.059999465942383,16.579999923706055,15.1973237991333,4900,16.481999969482423,16.79300003051758,16.74650001525879,16.22319995880127,16.06689995765686,17.986550002098085,50.37407927952936,0.10742423551327462,0.1985913999727677,-0.09116716445949308,17.48178992141468,16.74650001525879,16.011210109102898,26.307215590393707,26.30876281497251,ARKR
2021-12-03,16.530000686645508,16.649999618530273,16.5,16.600000381469727,15.215657234191895,5600,16.49200019836426,16.752000045776366,16.7625,16.236399974822998,16.058899965286255,17.975300002098084,50.80030271898733,0.09307038192308781,0.17748719636283172,-0.08441681443974391,17.469886281934237,16.7625,16.055113718065762,28.75818979521709,26.587289450875005,ARKR
2021-12-06,16.670000076293945,17.270000457763672,16.420000076293945,17.270000457763672,15.829780578613281,10900,16.660000228881835,16.75800018310547,16.80950002670288,16.263799991607666,16.055999975204468,17.965250000953674,62.438613839004184,0.13421115363601288,0.16883198781746794,-0.03462083418145506,17.520597362906226,16.80950002670288,16.098402690499537,42.973890048517355,32.679765144709194,ARKR
2021-12-07,17.270000457763672,17.399999618530273,16.90999984741211,17.389999389648438,15.939772605895996,3100,16.84799995422363,16.797000122070312,16.857999992370605,16.29459997177124,16.056899976730346,17.958049998283386,64.07761733034928,0.17448704451716068,0.16996299915740648,0.004524045359754203,17.588276854032557,16.857999992370605,16.127723130708652,65.62138551465175,45.78448845279521,ARKR
2021-12-08,17.25,17.5,17.0,17.5,16.040603637695312,7200,17.068000030517577,16.845000076293946,16.907499980926513,16.326999969482422,16.06339997291565,17.947099995613097,65.56112442916574,0.21282875079662134,0.17853614948524946,0.03429260131137188,17.67020263209027,16.907499980926513,16.144797329762756,88.17039183118591,65.58855579811815,ARKR
2021-12-09,17.68000030517578,17.860000610351562,16.850000381469727,17.329999923706055,15.884777069091797,3100,17.21800003051758,16.85,16.95,16.356799964904784,16.069699964523316,17.94239999294281,61.34473702130306,0.22688189064686526,0.1882052977175726,0.03867659292929265,17.707390416443925,16.95,16.192609583556074,90.57028840426516,81.45402191670075,ARKR
2021-12-10,17.260000228881836,17.850000381469727,16.860000610351562,17.43000030517578,15.976441383361816,12600,17.38400001525879,16.938000106811522,16.997500038146974,16.391399974823,16.07919997215271,17.93899999141693,62.857940460889985,0.24328387519781103,0.1992210132136203,0.04406286198419074,17.750172078918368,16.997500038146974,16.24482799737558,83.33332505491484,87.3580017634551,ARKR
2021-12-13,17.190000534057617,17.510000228881836,16.700000762939453,16.700000762939453,15.307318687438965,2800,17.270000076293947,16.96500015258789,17.001000118255615,16.415399990081788,16.083699979782104,17.927599997520446,48.065814194003174,0.19512838536334343,0.1984024876435649,-0.003274102280221486,17.74742893836585,17.001000118255615,16.25457129814538,63.19444961845593,79.03268769254512,ARKR
2021-12-14,17.0,17.25,17.0,17.25,15.81145191192627,2700,17.24200019836426,17.045000076293945,16.99600009918213,16.448399982452393,16.09509997367859,17.917599997520448,56.39223682873495,0.19905062294671438,0.1985321147041948,0.0005185082425195886,17.734306224176997,16.99600009918213,16.257693974187262,61.80556279917164,69.44444582418062,ARKR
2021-12-15,16.579999923706055,17.0,16.579999923706055,16.739999771118164,15.343982696533203,1800,17.09000015258789,17.079000091552736,16.965000057220458,16.467599983215333,16.103699970245362,17.9095999956131,48.609702358491965,0.15917143900069775,0.1906599795634954,-0.03148854056279765,17.691539720945805,16.965000057220458,16.23846039349511,49.826393286798634,58.27546856814189,ARKR
2021-12-16,17.0,17.200000762939453,16.600000381469727,16.600000381469727,15.215657234191895,3700,16.944000244140625,17.081000137329102,16.93700008392334,16.488399982452393,16.11129997253418,17.907249999046325,46.70424791840765,0.11494510210236797,0.1755170040712699,-0.06057190196890194,17.674403540636117,16.93700008392334,16.199596627210564,48.090276484274845,53.24074419008153,ARKR
2021-12-17,16.940000534057617,16.940000534057617,16.75,16.75,15.353148460388184,1600,16.80800018310547,17.096000099182127,16.92400007247925,16.511999988555907,16.12099997520447,17.900300002098085,49.01049126536485,0.09095070399239091,0.1586037440554941,-0.06765304006310319,17.66495611626751,16.92400007247925,16.183044028690986,39.40972558532966,45.77546511880087,ARKR
2021-12-20,16.5,16.5,15.680000305175781,16.399999618530273,15.032334327697754,3500,16.747999954223634,17.00900001525879,16.88350009918213,16.523999977111817,16.12579997062683,17.888150000572203,44.203910213167,0.043194940524113434,0.13552198334921797,-0.09232704282510454,17.645740924416387,16.88350009918213,16.12125927394787,36.53000310724941,41.34333505895112,ARKR
2021-12-21,16.780000686645508,17.799999237060547,16.5,17.399999618530273,15.948938369750977,13400,16.777999877929688,17.010000038146973,16.903500080108643,16.55479997634888,16.141799964904784,17.883099999427795,57.13799863978384,0.08505928606293622,0.12542944389196162,-0.040370157829025394,17.697257589695052,16.903500080108643,16.109742570522233,51.37134202167141,42.43702357141664,ARKR
2021-12-22,16.799999237060547,17.43000030517578,16.5,16.959999084472656,15.545631408691406,6400,16.821999740600585,16.95599994659424,16.90050001144409,16.574799957275392,16.153399953842165,17.872899994850158,51.48298487078359,0.08178989268775538,0.11670153365112038,-0.03491164096336499,17.692925996806032,16.90050001144409,16.10807402608215,56.880686318770934,48.260677149230396,ARKR
2021-12-23,17.260000228881836,17.34000015258789,17.0,17.34000015258789,15.89394474029541,5400,16.969999694824217,16.95699996948242,16.90349998474121,16.60559995651245,16.16979995727539,17.864749999046325,55.57254307731026,0.10860979912165902,0.1150831867452281,-0.006473387623569082,17.702080516206525,16.90349998474121,16.104919453275894,71.25378115773124,59.83526983272435,ARKR
2021-12-27,16.969999313354492,17.780000686645508,16.969999313354492,17.6200008392334,16.15059471130371,7700,17.1439998626709,16.976000022888183,16.957000064849854,16.638999977111816,16.190399961471556,17.857249999046324,58.35785822114023,0.15072106493052573,0.12221076238228763,0.028510302548238095,17.796025672399498,16.957000064849854,16.11797445730021,74.61771372509214,67.58406040053126,ARKR
2021-12-28,17.43000030517578,17.479999542236328,16.8700008392334,17.190000534057617,15.756453514099121,4900,17.302000045776367,17.025,16.995000076293945,16.663799991607664,16.210299968719482,17.83420000553131,52.875450649293995,0.14769458428321514,0.12730752676247314,0.02038705752074199,17.80339358259894,16.995000076293945,16.18660656998895,78.13455496954656,74.66868328412313,ARKR
2021-12-29,17.079999923706055,17.309999465942383,17.049999237060547,17.309999465942383,15.866443634033203,2600,17.28400001525879,17.03099994659424,17.03800001144409,16.691999988555906,16.23199995994568,17.806500000953676,54.16941025745721,0.15321284518814338,0.1324885904476072,0.020724254740536185,17.81680945933802,17.03800001144409,16.25919056355016,77.67582893826604,76.80936587763473,ARKR
2021-12-30,17.18000030517578,17.579999923706055,16.549999237060547,16.739999771118164,15.343982696533203,11800,17.24000015258789,17.03099994659424,17.055000019073486,16.70679998397827,16.24979995727539,17.770800004005434,47.497823403810244,0.1103201925186994,0.12805491086182563,-0.017734718343126232,17.791029966471342,17.055000019073486,16.31897007167563,64.29484967510321,73.3684111943051,ARKR
2021-12-31,16.709999084472656,17.09000015258789,16.610000610351562,16.829999923706055,15.426478385925293,7700,17.138000106811525,17.05399990081787,17.067500019073485,16.721799983978272,16.267099952697755,17.738550000190735,48.57479530343083,0.08263712704373916,0.11897135409820833,-0.036334227054469176,17.778917669915646,17.067500019073485,16.356082368231323,59.28792851068548,67.08620237468473,ARKR
2022-01-03,17.219999313354492,17.31999969482422,16.600000381469727,16.649999618530273,15.261487007141113,5900,16.9439998626709,17.043999862670898,17.069999980926514,16.731399974823,16.276699953079223,17.705300002098085,46.51948843911988,0.04564738328672746,0.10430655993591216,-0.0586591766491847,17.77515259515359,17.069999980926514,16.36484736669944,49.61596664630401,57.73291494403072,ARKR
2022-01-04,16.670000076293945,16.799999237060547,16.5,16.5,15.12399673461914,6000,16.805999755859375,17.05399990081787,17.03149995803833,16.74259998321533,16.286799955368043,17.676349997520447,44.817657391831936,0.004180835180822129,0.08428141498489415,-0.08010057980407202,17.77196681064283,17.03149995803833,16.291033105433833,46.22641679187394,51.7101039829543,ARKR
2022-01-05,16.34000015258789,16.780000686645508,16.34000015258789,16.649999618530273,15.261487007141113,9000,16.673999786376953,16.978999900817872,16.994499969482423,16.758399982452392,16.300799951553344,17.655549998283387,46.90928687272166,-0.016389064394676467,0.06414731910898003,-0.0805363835036565,17.73356647292405,16.994499969482423,16.255433466040795,43.39622188833604,46.41286844217115,ARKR
2022-01-06,16.780000686645508,16.979999542236328,16.5,16.959999084472656,15.545631408691406,4600,16.71799964904785,16.978999900817872,16.967499923706054,16.776999950408936,16.323199939727782,17.638349995613098,51.03961820117835,-0.007589010489539305,0.04980005318927616,-0.057389063678815466,17.66923726250498,16.967499923706054,16.26576258490713,48.27042978344381,45.96435615455109,ARKR
2022-01-07,16.8799991607666,17.1200008392334,16.75,17.1200008392334,15.692293167114258,6300,16.77599983215332,16.95699996948242,16.95699996948242,16.800199966430664,16.336199951171874,17.621299996376038,53.06904865813963,0.012155775832887628,0.042271197717998456,-0.030115421885110828,17.642831109309956,16.95699996948242,16.271168829654886,58.018875563432836,49.89517574507072,ARKR
2022-01-10,16.979999542236328,17.1200008392334,16.5,17.1200008392334,15.692293167114258,10600,16.870000076293945,16.90699996948242,16.941499996185303,16.830399990081787,16.345799961090087,17.604100003242493,53.069048658139614,0.02748681040649359,0.039314320255697484,-0.011827509849203895,17.597222001964152,16.941499996185303,16.285777990406455,60.57555237053496,55.621619239137026,ARKR
2022-01-11,16.809999465942383,17.399999618530273,16.540000915527344,17.3799991607666,15.930604934692383,5000,17.045999908447264,16.92599983215332,16.97549991607666,16.85799997329712,16.362099952697754,17.589450001716614,56.46951186847815,0.05992567157186457,0.0434365905189309,0.016489081052933667,17.647912957434638,16.97549991607666,16.303086874718684,64.52381744735685,61.03941512710804,ARKR
2022-01-12,17.399999618530273,17.5,17.389999389648438,17.469999313354492,16.013103485107422,9500,17.20999984741211,16.94199981689453,16.986499881744386,16.882999973297117,16.377799949645997,17.576050000190733,57.6143778981171,0.09183731945406137,0.053116736305956994,0.03872058314810438,17.68327184786845,16.986499881744386,16.289727915620322,68.03966648846118,64.37967876878416,ARKR
2022-01-13,17.690000534057617,17.690000534057617,17.049999237060547,17.639999389648438,16.168926239013672,4200,17.345999908447265,17.031999778747558,17.0314998626709,16.91639995574951,16.397199945449827,17.563550000190734,59.76684148977854,0.12935400328887425,0.06836418970254045,0.060989813586333805,17.773558512712427,17.0314998626709,16.28944121262937,80.32398423788864,70.9624893912354,ARKR
2022-01-14,17.059999465942383,17.450000762939453,17.059999465942383,17.31999969482422,15.875611305236816,3700,17.38599967956543,17.080999755859374,17.067499828338622,16.941799964904785,16.407499933242796,17.545499997138975,54.188448570899126,0.13174625567160447,0.08104060289635326,0.050705652775251214,17.791982485249278,17.067499828338622,16.343017171427967,80.44745477495685,76.27036850043538,ARKR
2022-01-18,17.06999969482422,17.170000076293945,16.780000686645508,16.780000686645508,15.380648612976074,2600,17.317999649047852,17.0939998626709,17.0689998626709,16.951799964904787,16.414299936294555,17.51960000514984,46.32996345832234,0.08904230169314431,0.08264094265571147,0.006401359037432844,17.790966650582874,17.0689998626709,16.347033074758926,65.15428414289391,75.30857438524629,ARKR
2022-01-19,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,15.5089693069458,700,17.22599983215332,17.135999870300292,17.094999885559083,16.963599967956544,16.42299994468689,17.497100005149843,48.41850864382437,0.06573810328661267,0.07926037478189171,-0.013522271495279042,17.753376647013443,17.094999885559083,16.436623124104724,49.38270209530427,64.9948136710515,ARKR
2022-01-20,16.8799991607666,17.190000534057617,16.790000915527344,16.790000915527344,15.389813423156738,2300,17.09000015258789,17.15,17.064499950408937,16.970999984741212,16.427899961471557,17.473700013160705,46.60490370682707,0.03636037258459979,0.07068037434243332,-0.034320001757833535,17.72004467258135,17.064499950408937,16.408955228236525,36.296316180858014,50.27776747301855,ARKR
