Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-02,13.369999885559082,13.90999984741211,13.369999885559082,13.770000457763672,12.25705337524414,51800,13.635999870300292,13.889999866485596,13.984999847412109,14.203999958038331,14.268399982452392,14.654349994659423,45.91737200174772,-0.1661250757597088,-0.11470850494283046,-0.05141657081687835,14.664838047076179,13.984999847412109,13.305161647748038,27.950327605760872,30.779849928971032,DGICA
2022-03-03,13.869999885559082,13.869999885559082,13.59000015258789,13.819999694824219,12.301558494567871,35600,13.711999893188477,13.80699987411499,13.969499826431274,14.19819995880127,14.256099977493285,14.648499994277953,46.83257714999173,-0.15489456563424042,-0.12274571708111245,-0.03214884855312797,14.649543185125339,13.969499826431274,13.28945646773721,31.262952590359927,30.227752346471984,DGICA
2022-03-04,13.699999809265137,13.75,13.369999885559082,13.550000190734863,12.061224937438965,47000,13.634000015258788,13.70699987411499,13.944499826431274,14.185599956512451,14.243599977493286,14.641049995422364,42.636649338932,-0.1658689746583466,-0.1313703685965593,-0.03449860606178731,14.647250775803256,13.944499826431274,13.241748877059292,34.98966557043505,31.40098192218514,DGICA
2022-03-07,13.5600004196167,13.930000305175781,13.350000381469727,13.779999732971191,12.26595401763916,91900,13.657999992370605,13.660999870300293,13.92949981689453,14.174599952697754,14.233399972915649,14.634799995422362,46.99336182201132,-0.1542293718104215,-0.13594216923933172,-0.01828720257108979,14.632848163431444,13.92949981689453,13.226151470357618,35.19668982337071,33.81643599472175,DGICA
2022-03-08,13.75,13.800000190734863,13.479999542236328,13.479999542236328,11.998915672302246,137400,13.679999923706054,13.630999851226807,13.901499795913697,14.159399948120118,14.220999965667724,14.626399993896484,42.46317516330159,-0.16728406431798604,-0.14221054825506257,-0.025073516062923462,14.629188558265216,13.901499795913697,13.173811033562178,28.15735185869653,32.78123575083395,DGICA
2022-03-09,13.579999923706055,13.6899995803833,13.520000457763672,13.5600004196167,12.070125579833984,37400,13.63799991607666,13.636999893188477,13.871999835968017,14.146399955749512,14.20919997215271,14.617349996566773,44.01314607660704,-0.1692238922828242,-0.1476132170606149,-0.021610675222209302,14.604818965589992,13.871999835968017,13.139180706346043,28.580666292163908,30.6449026580769,DGICA
2022-03-10,13.420000076293945,13.520000457763672,13.239999771118164,13.5,12.016718864440918,57900,13.573999977111816,13.642999935150147,13.847999858856202,14.132399959564209,14.19669997215271,14.609699997901917,43.075894494503345,-0.17360158137247161,-0.15281088992298625,-0.020790691449485366,14.596374009542505,13.847999858856202,13.0996257081699,25.424204475387274,27.387407542082425,DGICA
2022-03-11,13.5,13.630000114440918,13.359999656677246,13.390000343322754,11.918805122375488,70100,13.542000007629394,13.588000011444091,13.822499895095826,14.115399971008301,14.184899978637695,14.601449999809265,41.337917249875744,-0.18382793054946944,-0.15901429804828288,-0.024813632501186567,14.59636990553235,13.822499895095826,13.0486298846593,26.139100124321462,26.7146569639574,DGICA
2022-03-14,13.430000305175781,13.6899995803833,13.430000305175781,13.59000015258789,12.096830368041992,29100,13.504000091552735,13.58100004196167,13.810499906539917,14.104999980926515,14.174699983596803,14.593600001335144,45.63296837961424,-0.17379072155246966,-0.16196958274912024,-0.011821138803349424,14.590947707561286,13.810499906539917,13.030052105518548,33.5514249760924,28.371576525266892,DGICA
2022-03-15,13.489999771118164,13.720000267028809,13.489999771118164,13.520000457763672,12.03452205657959,41800,13.512000274658202,13.59600009918213,13.778999948501587,14.089599990844727,14.163699989318848,14.584750003814698,44.40745517617176,-0.16953031156583975,-0.16348172851246415,-0.006048583053375606,14.552922267441192,13.778999948501587,13.005077629561983,37.21754347064978,32.302689523687725,DGICA
2022-03-16,13.520000457763672,13.640000343322754,13.40999984741211,13.609999656677246,12.114633560180664,47300,13.522000122070313,13.580000019073486,13.734999942779542,14.075399990081786,14.152899990081787,14.576700000762939,46.40054480999139,-0.15708099087590632,-0.16220158098515258,0.005120590109246259,14.439144689201646,13.734999942779542,13.030855196357438,45.76229527804016,38.843754574927296,DGICA
2022-03-17,13.640000343322754,13.710000038146973,13.449999809265137,13.59000015258789,12.096830368041992,82000,13.54000015258789,13.557000064849854,13.681999969482423,14.062199993133545,14.139899988174438,14.568050003051757,46.00582550282279,-0.1471325548681186,-0.15918777576174578,0.012055220893627178,14.248872037714992,13.681999969482423,13.115127901249853,47.6630999317583,43.547646226815935,DGICA
2022-03-18,13.5,13.520000457763672,13.399999618530273,13.470000267028809,11.990015983581543,117300,13.556000137329102,13.549000072479249,13.627999973297118,14.046399993896484,14.126199989318847,14.558450002670288,43.60873167301068,-0.14723411234401773,-0.15679704307820017,0.009562930734182434,14.037858291914182,13.627999973297118,13.218141654680055,46.72259875767468,46.715997989157565,DGICA
2022-03-21,13.520000457763672,13.630000114440918,13.420000076293945,13.529999732971191,12.04342269897461,50500,13.544000053405762,13.524000072479248,13.59249997138977,14.028199996948242,14.112099990844726,14.549400000572204,45.14766071673825,-0.14084951636142407,-0.15360753773484495,0.012758021373420886,13.892424794823883,13.59249997138977,13.292575147955658,44.640306483893774,46.3420017244421,DGICA
2022-03-22,13.510000228881836,13.609999656677246,13.390000343322754,13.470000267028809,11.990015983581543,65200,13.534000015258789,13.523000144958496,13.576999998092651,14.002399997711182,14.100999994277954,14.541150002479553,43.858678405122184,-0.1390284995116442,-0.1506917300902048,0.011663230578560613,13.86848568628032,13.576999998092651,13.285514309904983,37.733406806810855,43.03210401612628,DGICA
2022-03-23,13.430000305175781,13.449999809265137,13.09000015258789,13.130000114440918,11.687372207641602,131300,13.438000106811524,13.480000114440918,13.558500003814697,13.971000003814698,14.089699993133545,14.530800004005432,37.350945556420804,-0.16313992583849668,-0.1531813692398632,-0.009958556598633483,13.908315507360205,13.558500003814697,13.208684500269188,26.708075402849428,36.36059623118453,DGICA
2022-03-24,13.220000267028809,13.300000190734863,13.140000343322754,13.220000267028809,11.76748275756836,124600,13.364000129699708,13.452000141143799,13.547500038146973,13.943400001525879,14.079399995803833,14.520750007629395,39.89335492646635,-0.17299200066490528,-0.1571434955248716,-0.015848505140033664,13.924322056919877,13.547500038146973,13.17067801937407,17.857160016310445,27.43288074199009,DGICA
2022-03-25,13.3100004196167,13.619999885559082,13.170000076293945,13.569999694824219,12.07902717590332,93900,13.384000015258788,13.470000076293946,13.529000043869019,13.923599987030029,14.070699996948242,14.51255000591278,48.62492254242401,-0.15081926162311454,-0.1558786487445202,0.005059387121405662,13.860535718356594,13.529000043869019,13.197464369381443,29.281222113716765,24.615485844292056,DGICA
2022-03-28,13.5,13.670000076293945,13.5,13.630000114440918,12.132434844970703,27400,13.404000091552735,13.474000072479248,13.52750005722046,13.90519998550415,14.065699996948242,14.505250005722045,49.966760260217306,-0.12694236124632674,-0.15009139124488152,0.023149029998554782,13.856916081062082,13.52750005722046,13.198084033378837,56.265343691527754,34.46790860718483,DGICA
2022-03-29,13.760000228881836,13.899999618530273,13.670000076293945,13.680000305175781,12.17694091796875,49500,13.446000099182129,13.49000005722046,13.543000078201294,13.886199989318847,14.058500003814697,14.497450008392335,51.112658322138806,-0.10280013221732887,-0.140633139439371,0.037833007222042137,13.870481250900893,13.543000078201294,13.215518905501694,75.38646760731855,53.64434447085421,DGICA
2022-03-30,13.739999771118164,13.739999771118164,13.460000038146973,13.5,12.016718864440918,32800,13.520000076293945,13.479000091552734,13.529500055313111,13.869199981689453,14.051400003433228,14.487750010490418,46.94437540350481,-0.0970727676392027,-0.13192106507933735,0.03484829744013465,13.840271487206902,13.529500055313111,13.21872862341932,69.72371187044845,67.12517438976478,DGICA
2022-03-31,13.449999809265137,13.520000457763672,13.329999923706055,13.40999984741211,11.936606407165527,39400,13.557999992370606,13.461000061035156,13.509000062942505,13.852399978637695,14.040100002288819,14.478350009918213,44.96966654327376,-0.09865877317458605,-0.12526860669838707,0.02660983352380103,13.793387010531825,13.509000062942505,13.224613115353185,54.32101091114007,66.47706346296887,DGICA
2022-04-01,13.390000343322754,13.600000381469727,13.390000343322754,13.539999961853027,12.052323341369629,142700,13.552000045776367,13.468000030517578,13.508500051498412,13.83939998626709,14.031000003814697,14.470600008964539,48.34938248358595,-0.0884066741010443,-0.11789622017891851,0.029489546077874212,13.792631944400373,13.508500051498412,13.224368158596452,48.559676111580565,57.53479963105622,DGICA
2022-04-04,13.479999542236328,13.539999961853027,13.260000228881836,13.390000343322754,11.918805122375488,43600,13.504000091552735,13.454000091552734,13.489000082015991,13.82019998550415,14.021500005722046,14.463750009536744,44.92122510658773,-0.09133270081676947,-0.1125835163064887,0.02125081548971923,13.748376175911202,13.489000082015991,13.22962398812078,44.032938284279716,48.97120843566663,DGICA
2022-04-05,13.399999618530273,13.5,13.3100004196167,13.3100004196167,11.847594261169434,45200,13.430000114440919,13.438000106811524,13.48050012588501,13.792799987792968,14.00970001220703,14.455150012969971,43.16342370541931,-0.09896610368664582,-0.10986003378252013,0.010893930095874305,13.75138559052267,13.48050012588501,13.20961466124735,39.91773278106509,44.170115725641644,DGICA
2022-04-06,13.3100004196167,13.579999923706055,13.3100004196167,13.399999618530273,11.927705764770508,39500,13.410000038146972,13.46500005722046,13.472500085830688,13.77299997329712,14.000600004196167,14.447150011062622,45.7359746031314,-0.09663944786011847,-0.10721591659803979,0.010576468737921327,13.742971783767315,13.472500085830688,13.202028387894062,34.156397981505584,39.369023015616655,DGICA
2022-04-07,13.449999809265137,13.520000457763672,13.239999771118164,13.380000114440918,11.909903526306152,28500,13.404000091552735,13.48100004196167,13.466500091552735,13.753999977111816,13.991000003814698,14.438950009346009,45.24587949468484,-0.0953106671500521,-0.10483486670844225,0.00952419955839015,13.739576893102877,13.466500091552735,13.193423290002594,33.74486565741936,35.939665473329875,DGICA
2022-04-08,13.329999923706055,13.420000076293945,13.279999732971191,13.300000190734863,11.838692665100098,31600,13.3560001373291,13.454000091552734,13.46200008392334,13.734799976348876,13.980500001907348,14.429900012016297,43.249432113019246,-0.09956519848880241,-0.10378093306451427,0.004215734575711866,13.742827326848474,13.46200008392334,13.181172840998205,33.333333333333144,33.74486565741922,DGICA
2022-04-11,13.239999771118164,13.479999542236328,13.239999771118164,13.430000305175781,11.9544095993042,31400,13.364000129699708,13.43400011062622,13.454000091552734,13.716199989318847,13.972500009536743,14.424300012588501,47.31746402825585,-0.09139349512656736,-0.1013034454769249,0.009909950350357535,13.728838106589778,13.454000091552734,13.17916207651569,34.5679303055918,33.88204309878129,DGICA
2022-04-12,13.399999618530273,13.520000457763672,13.270000457763672,13.319999694824219,11.856496810913086,33200,13.365999984741212,13.398000049591065,13.444000053405762,13.695599975585937,13.96550000190735,14.417350010871887,44.41617284733385,-0.09272461958446598,-0.09958768029843311,0.006863060713967126,13.723026831788006,13.444000053405762,13.164973275023518,30.528483556443962,32.809915731789495,DGICA
2022-04-13,13.4399995803833,13.4399995803833,13.270000457763672,13.300000190734863,11.838692665100098,27400,13.34600009918213,13.378000068664551,13.428500080108643,13.681399974822998,13.956600008010865,14.410250010490417,43.88926222590039,-0.09430623457616427,-0.09853139115397934,0.004225156577815067,13.703329053832649,13.428500080108643,13.153671106384637,27.822582987379246,30.97299894980486,DGICA
2022-04-14,13.350000381469727,13.350000381469727,13.210000038146973,13.279999732971191,11.820890426635742,27200,13.326000022888184,13.36500005722046,13.413000059127807,13.664399967193603,13.94800000190735,14.403800010681152,43.335598577164966,-0.09606615480920055,-0.09803834388502358,0.0019721890758230276,13.684595306020089,13.413000059127807,13.141404812235525,17.212427761298738,25.187831435040508,DGICA
2022-04-18,13.279999732971191,13.380000114440918,13.170000076293945,13.239999771118164,11.785285949707031,29800,13.313999938964844,13.335000038146973,13.401500034332276,13.64819995880127,13.93869999885559,14.395550007820129,42.18930868248461,-0.099541118845476,-0.09833889887711407,-0.0012022199683619367,13.681805209174257,13.401500034332276,13.121194859490295,12.51404693445727,19.18301922771161,DGICA
2022-04-19,13.25,13.350000381469727,13.1899995803833,13.289999961853027,11.829791069030762,210700,13.285999870300293,13.325,13.389500045776368,13.632399959564209,13.92920000076294,14.38760000705719,44.17704712554524,-0.09714067808769045,-0.09809925471922934,0.0009585766315388933,13.667311152221886,13.389500045776368,13.111688939330849,13.595505851485862,14.440660182413817,DGICA
2022-04-20,13.359999656677246,13.609999656677246,13.34000015258789,13.520000457763672,12.03452205657959,26400,13.326000022888184,13.346000003814698,13.39200005531311,13.621999969482422,13.921600008010865,14.381750011444092,52.30155541670002,-0.07580535670239286,-0.09364047511586204,0.017835118413469186,13.673538729486474,13.39200005531311,13.110461381139746,36.729081726938986,20.9462115042939,DGICA
2022-04-21,13.520000457763672,13.630000114440918,13.470000267028809,13.510000228881836,12.025619506835938,39800,13.368000030517578,13.357000064849853,13.411000061035157,13.609199981689454,13.917000007629394,14.375950012207031,51.94754571385766,-0.05902350941158119,-0.08671708197500587,0.02769357256342468,13.669604079902571,13.411000061035157,13.152396042167743,58.17043679896006,36.16500812579483,DGICA
