Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-09,60.279998779296875,61.099998474121094,60.25,60.650001525878906,52.49676513671875,804600,60.922000122070315,60.43500022888183,59.72849960327149,58.85479972839355,57.926699829101565,57.10769985198974,62.92975889471132,0.6458334898002533,0.5456305104565923,0.10020297934366107,61.481375602816115,59.72849960327149,57.97562360372686,87.57889476282615,92.24511730951936,DOX
2016-09-12,60.310001373291016,61.09000015258789,60.22999954223633,61.0,52.799705505371094,518700,60.94000015258789,60.579000091552736,59.81449966430664,58.92039970397949,57.94759983062744,57.12784984588623,66.02518769844977,0.6507453076384166,0.5666534698929572,0.08409183774545947,61.63826014247969,59.81449966430664,57.99073918613359,84.0202473029092,88.61192643930671,DOX
2016-09-13,60.91999816894531,61.119998931884766,60.15999984741211,60.52000045776367,52.38422775268555,1011500,60.85,60.670000076293945,59.87999973297119,58.98179969787598,57.98289981842041,57.14704984664917,58.776513422376695,0.6088871352518765,0.5751002029647411,0.033786932287135474,61.706308395129014,59.87999973297119,58.05369107081337,75.80655300638814,82.46856502404115,DOX
2016-09-14,60.560001373291016,60.810001373291016,58.939998626708984,59.0,51.06856155395508,1081200,60.42600021362305,60.59900016784668,59.915499687194824,59.01259971618652,58.006999816894535,57.156549854278566,42.76519818198903,0.44789978834393196,0.5496601200405793,-0.10176033169664733,61.64165813895555,59.915499687194824,58.1893412354341,51.928562591718254,70.58512096700518,DOX
2016-09-15,59.15999984741211,60.150001525878906,59.150001525878906,59.93000030517578,51.87355041503906,1269100,60.220000457763675,60.58000030517578,60.003499794006345,59.0513996887207,58.03949981689453,57.17334985733032,51.47507675771569,0.3908538880358492,0.5178988736396333,-0.12704498560378408,61.53298790083586,60.003499794006345,58.47401168717683,36.585296550879356,54.773470716328575,DOX
2016-09-16,59.90999984741211,60.150001525878906,59.18000030517578,59.2599983215332,51.293617248535156,1010700,59.94199981689453,60.43199996948242,60.01599979400635,59.082399673461914,58.06639980316162,57.186649856567385,46.03933697054249,0.28825817954907507,0.47197073482152163,-0.18371255527244656,61.51661923999646,60.01599979400635,58.51538034801624,19.107404599444077,35.873754580680554,DOX
2016-09-19,59.189998626708984,59.68000030517578,59.130001068115234,59.33000183105469,51.35420608520508,578700,59.60800018310547,60.27400016784668,60.01849994659424,59.103799743652345,58.0868998336792,57.200099868774416,46.6729694994533,0.2101762585078788,0.41961183955879305,-0.20943558105091425,61.51436520153393,60.01849994659424,58.52263469165455,23.709934426665654,26.46754519232969,DOX
2016-09-20,59.400001525878906,59.7400016784668,58.93000030517578,58.95000076293945,51.02528762817383,658400,59.294000244140626,60.072000122070314,60.02000007629395,59.11739974975586,58.10619983673096,57.21404987335205,43.67489936807601,0.11629231768854709,0.3589479351847439,-0.2426556174961968,61.5115096234891,60.02000007629395,58.5284905290988,10.180182107513938,17.66584037787455,DOX
2016-09-21,59.31999969482422,59.470001220703125,58.90999984741211,59.04999923706055,51.111846923828125,1285200,59.30400009155274,59.86500015258789,60.01400012969971,59.135799713134766,58.13129981994629,57.22329986572266,44.68191618171055,0.04938834127634806,0.2970360164030647,-0.24764767512671665,61.520033465672185,60.01400012969971,58.507966793727235,7.645516569162889,13.845211034447486,DOX
2016-09-22,58.9900016784668,59.59000015258789,58.75,59.13999938964844,51.18973922729492,1117400,59.145999908447266,59.68300018310547,60.009500122070314,59.15519973754883,58.152599830627445,57.2379998588562,45.62418555703993,0.003587365190881542,0.23834628616062808,-0.23475892096974654,61.52538253284005,60.009500122070314,58.49361771130058,7.244896855129642,8.356865177268814,DOX
2016-09-23,58.959999084472656,59.04999923706055,58.380001068115234,58.58000183105469,50.70502853393555,602400,59.01000061035156,59.476000213623045,59.95550022125244,59.165199737548825,58.170899848937985,57.251599864959715,40.9501596154118,-0.0770096420025368,0.1752751005279951,-0.2522847425305319,61.5896662197157,59.95550022125244,58.32133422278918,9.227007938105809,8.039140454132772,DOX
2016-09-26,58.22999954223633,58.72999954223633,57.970001220703125,58.060001373291016,50.25493621826172,667800,58.75600051879883,59.18200035095215,59.88050022125244,59.16859977722168,58.18159984588623,57.26714986801147,37.14479532117001,-0.18075936059958053,0.10406820830247998,-0.2848275689020605,61.70677999700167,59.88050022125244,58.05422044550321,8.191501764596365,8.221135519277263,DOX
2016-09-27,57.91999816894531,58.45000076293945,57.779998779296875,58.08000183105469,50.27225112915039,952800,58.582000732421875,58.93800048828125,59.804000282287596,59.16999984741211,58.20479988098145,57.279349880218504,37.385804917425965,-0.2583893388172598,0.031576698878532025,-0.2899660376957918,61.790357183598715,59.804000282287596,57.81764338097648,5.969681178290173,7.796063626997441,DOX
2016-09-28,57.880001068115234,58.25,57.470001220703125,58.20000076293945,50.54581832885742,622400,58.412001037597655,58.85800056457519,59.72850036621094,59.18099983215332,58.21269989013672,57.29679988861084,38.89957340662534,-0.3066933746059277,-0.036077315818359934,-0.2706160587875678,61.83458878711116,59.72850036621094,57.622411945310716,10.376452802984405,8.179211915290306,DOX
2016-09-29,58.22999954223633,58.540000915527344,57.7400016784668,57.779998779296875,50.18104553222656,619300,58.140000915527345,58.6430004119873,59.611500358581544,59.172399826049805,58.208899879455565,57.310199890136715,35.650833171829234,-0.3745477674419746,-0.10377140614308288,-0.2707763612988917,61.87192728528496,59.611500358581544,57.35107343187813,12.314624016175047,9.553585999149867,DOX
2016-09-30,57.779998779296875,58.06999969482422,57.310001373291016,57.849998474121094,50.241844177246094,602300,57.99400024414062,58.502000427246095,59.46700019836426,59.17339981079102,58.20389987945557,57.32169988632202,36.60117715858653,-0.41785766916581224,-0.16658865874762874,-0.2512690104181835,61.78904314321849,59.46700019836426,57.14495725351003,14.222083485881647,12.304386768347024,DOX
2016-10-03,57.59000015258789,57.959999084472656,57.400001525878906,57.84000015258789,50.233154296875,417200,57.95,58.353000259399415,59.313500213623044,59.161799850463865,58.20939987182617,57.331199893951414,36.51821823309945,-0.44782560449436204,-0.2228360478969754,-0.22498955659738665,61.639572157662705,59.313500213623044,56.98742826958338,12.603024241089981,13.046577247715552,DOX
2016-10-04,57.91999816894531,58.56999969482422,57.90999984741211,58.45000076293945,50.762943267822266,705600,58.023999786376955,58.30300025939941,59.187500190734866,59.164599838256834,58.21459987640381,57.34914989471436,44.746608131539936,-0.4175403130628226,-0.26177690093014483,-0.15576341213267775,61.41178295350384,59.187500190734866,56.963217427965894,23.15226834095621,16.65912535597594,DOX
2016-10-05,58.77000045776367,59.130001068115234,58.529998779296875,58.66999816894531,50.954002380371094,704500,58.11799926757813,58.26500015258789,59.06500015258789,59.16699981689453,58.228199844360354,57.371549892425534,47.39489844387876,-0.37150457584319696,-0.28372243591275526,-0.0877821399304417,61.11294062119784,59.06500015258789,57.01705968397794,34.390284076600636,23.3818588862156,DOX
2016-10-06,58.77000045776367,59.720001220703125,58.470001220703125,59.56999969482422,51.73564529418945,1051800,58.475999450683595,58.30800018310547,58.99550018310547,59.20099983215332,58.249499855041506,57.39469989776612,56.566441860875486,-0.25940802665977714,-0.2788595540621596,0.019451527402382485,60.8683429146503,58.99550018310547,57.12265745156064,60.344021479244354,39.29552463226705,DOX
2016-10-07,59.540000915527344,59.59000015258789,58.79999923706055,59.040000915527344,51.27534484863281,446400,58.71399993896485,58.354000091552734,58.91500015258789,59.21919982910156,58.271399879455565,57.40989990234375,50.93467802038977,-0.2109059830365112,-0.2652688398570299,0.054362856820518723,60.628050064830305,58.91500015258789,57.20195024034548,70.69487695805243,55.1430608379658,DOX
2016-10-10,58.9900016784668,59.369998931884766,58.86000061035156,59.209999084472656,51.42298126220703,353200,58.987999725341794,58.4689998626709,58.825500106811525,59.23619979858398,58.29769985198975,57.42584989547729,52.565962570468805,-0.15694121192821342,-0.24360331427126664,0.08666210234305322,60.257442483543066,58.825500106811525,57.39355773007998,81.01183554206482,70.68357799312052,DOX
2016-10-11,59.33000183105469,59.88999938964844,58.93000030517578,59.0099983215332,51.24928665161133,626000,59.099999237060544,58.56199951171875,58.75,59.229399795532224,58.32369983673096,57.44084989547729,50.44118983775918,-0.12882709358009237,-0.22064807013303178,0.09182097655293942,59.95838716318035,58.75,57.54161283681965,71.97429246550678,74.56033498854133,DOX
2016-10-12,58.86000061035156,59.56999969482422,58.65999984741211,59.5099983215332,51.68352508544922,523300,59.267999267578126,58.692999267578124,58.77549991607666,59.235999755859375,58.351199836730956,57.46089988708496,55.30513356774508,-0.06544620776797672,-0.18960769766002078,0.12416148989204406,60.02474690646963,58.77549991607666,57.52625292568369,76.66691821433886,76.55101540730347,DOX
2016-10-13,59.400001525878906,59.630001068115234,58.970001220703125,59.33000183105469,51.52720642089844,530600,59.21999969482422,58.847999572753906,58.745499992370604,59.23419982910156,58.38069984436035,57.48004989624023,53.277946329716904,-0.029401687266535248,-0.15756649558132368,0.12816480831478844,59.908228811301385,58.745499992370604,57.58277117343982,76.48577397753469,75.04232821912676,DOX
2016-10-14,59.43000030517578,59.97999954223633,56.959999084472656,59.27000045776367,51.475093841552734,508800,59.26599960327148,58.989999771118164,58.746000099182126,59.23279983520508,58.401099853515625,57.500099906921385,52.58598744853781,-0.005613050700112865,-0.12717580660508152,0.12156275590496865,59.909621922389114,58.746000099182126,57.58237827597514,80.0186722643105,77.72378815206133,DOX
2016-10-17,59.470001220703125,59.9900016784668,59.41999816894531,59.560001373291016,51.726951599121094,563400,59.33600006103516,59.16199989318848,58.757500076293944,59.24559989929199,58.42529987335205,57.52504991531372,55.58828167009842,0.03622271252875464,-0.09449610277831427,0.13071881530706891,59.948211947333526,58.757500076293944,57.56678820525436,80.19777820771137,78.9007414831855,DOX
2016-10-18,59.84000015258789,59.880001068115234,59.56999969482422,59.61000061035156,51.77037811279297,355200,59.45600051879883,59.27799987792969,58.79050006866455,59.272199935913086,58.44689987182617,57.551949920654295,56.10436116736241,0.07257576858436465,-0.06108172850577848,0.13365749709014313,60.03604368134549,58.79050006866455,57.54495645598361,83.25246813323537,81.15630620175239,DOX
2016-10-19,59.400001525878906,59.59000015258789,59.2599983215332,59.459999084472656,51.64010238647461,465300,59.44600067138672,59.35699996948242,58.81100006103516,59.30519989013672,58.46139987945557,57.579549922943116,54.07421983084372,0.08826449968506722,-0.031212482867609342,0.11947698255267657,60.086098376889105,58.81100006103516,57.535901745181214,85.25849482834091,82.90291372309586,DOX
2016-10-20,59.58000183105469,59.58000183105469,59.189998626708984,59.5099983215332,51.68352508544922,511400,59.48199996948242,59.35099983215332,58.82950000762939,59.32919982910156,58.47659984588623,57.610749912261966,54.66310927366108,0.1035389204589876,-0.004262202202289952,0.10780112266127756,60.13356224732107,58.82950000762939,57.52543776793771,84.70840672107961,84.40645656088527,DOX
2016-10-21,59.45000076293945,59.45000076293945,58.880001068115234,58.9900016784668,51.23191452026367,864700,59.42600021362305,59.34599990844727,58.85,59.3265998840332,58.48959987640381,57.64359992980957,47.79853431707033,0.07284491483258648,0.011159221204685337,0.06168569362790115,60.150615091210284,58.85,57.54938490878972,77.88774224251135,82.61821459731061,DOX
2016-10-24,59.4900016784668,59.72999954223633,59.20000076293945,59.290000915527344,51.492469787597656,393400,59.37200012207031,59.354000091552734,58.911499977111816,59.326799926757815,58.50379989624023,57.67919994354248,51.576675774762094,0.07189832631721771,0.023307042227191814,0.048591284090025895,60.17259918884685,58.911499977111816,57.65040076537678,76.01757696848078,79.5379086440239,DOX
2016-10-25,59.0099983215332,59.290000915527344,58.83000183105469,59.06999969482422,51.3014030456543,796200,59.263999938964844,59.36000022888184,58.96099987030029,59.323999938964846,58.516699905395505,57.71549993515015,48.787999197313,0.05278738806456573,0.0292031113946666,0.023584276669899134,60.164044700246805,58.96099987030029,57.75795504035378,71.17711217172759,75.02747712757322,DOX
2016-10-26,58.88999938964844,59.220001220703125,58.529998779296875,58.63999938964844,50.92793655395508,735100,59.1,59.27300033569336,58.98299980163574,59.33099990844727,58.52749988555908,57.74189992904663,43.80287714557174,0.002910846421656288,0.023944658400064538,-0.02103381197840825,60.14496589769002,58.98299980163574,57.82103370558146,67.32670525005136,71.5071314634199,DOX
2016-10-27,58.56999969482422,58.97999954223633,58.33000183105469,58.349998474121094,50.67609405517578,643700,58.86800003051758,59.175,59.01149978637695,59.33459991455078,58.535999870300294,57.76964992523193,40.776727209961024,-0.05933336432549652,0.007289053854952324,-0.06662241818044884,60.07808876814839,59.01149978637695,57.94491080460551,56.98565314149918,65.16315685442602,DOX
2016-10-28,58.2400016784668,58.939998626708984,58.2400016784668,58.5099983215332,50.81504440307617,547400,58.77199935913086,59.09899978637695,59.04449977874756,59.32459991455078,58.5444998550415,57.79259992599487,43.11187466555434,-0.09466051182015889,-0.013100859280069918,-0.08155965254008897,60.000397127955985,59.04449977874756,58.08860242953913,50.82502724631556,58.379128545955346,DOX
2016-10-31,58.790000915527344,58.93000030517578,58.29999923706055,58.45000076293945,50.762943267822266,603400,58.603999328613284,58.987999725341794,59.07499980926514,59.30799995422363,58.55439987182617,57.81914993286133,42.43617021059837,-0.12604585414032243,-0.03568985825212043,-0.090355995888202,59.90598758345486,59.07499980926514,58.244012035075414,48.73483512254657,52.18183850345375,DOX
2016-11-01,58.459999084472656,59.029998779296875,58.279998779296875,58.91999816894531,51.17112731933594,813300,58.5739990234375,58.91899948120117,59.09849967956543,59.30799995422363,58.56979984283447,57.84904993057251,49.15856809235173,-0.11170641924949365,-0.05089317045159507,-0.06081324879789858,59.88272671643351,59.09849967956543,58.31427264269735,55.005453459684105,51.52177194284872,DOX
