Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-23,13.180000305175781,13.25,13.045000076293945,13.239999771118164,12.104971885681152,18400,12.953999900817871,12.876000022888183,12.838500022888184,12.878840007781982,12.719190015792847,13.311730008125306,62.99889169170451,0.03454653380419259,-0.008624271704734735,0.043170805508927323,13.107090607819133,12.838500022888184,12.569909437957234,72.88710401077397,52.03748983880207,BPYPO
2024-02-26,13.170000076293945,13.170000076293945,12.90999984741211,13.0,11.885546684265137,36700,13.00099983215332,12.88100004196167,12.84850001335144,12.891640014648438,12.716690015792846,13.315205006599426,53.715993569159316,0.038817746194652614,0.0008641318751427349,0.03795361431950988,13.125377069430028,12.84850001335144,12.571622957272853,81.46195150543538,68.80497069832238,BPYPO
2024-02-27,13.104999542236328,13.229999542236328,13.060999870300293,13.149999618530273,12.022686958312988,56600,13.067999839782715,12.91899995803833,12.861499977111816,12.904640007019044,12.718290014266968,13.319505004882812,57.89215870005838,0.05368755172583484,0.011428815845281156,0.04225873588055368,13.167801878605735,12.861499977111816,12.555198075617897,79.99997880725071,78.11634477448672,BPYPO
2024-02-28,13.109999656677246,13.25,12.979999542236328,13.0,11.885546684265137,24800,13.107999801635742,12.950999927520751,12.869999980926513,12.909640007019043,12.718490018844605,13.32233000278473,52.76499372475497,0.05276007877804112,0.01969506843183315,0.03306501034620797,13.181720777785603,12.869999980926513,12.558279184067423,65.93565585687492,75.79919538985371,BPYPO
2024-02-29,12.920000076293945,12.979999542236328,12.736000061035156,12.789999961853027,12.062858581542969,41000,13.035999870300293,12.950999927520751,12.874499988555907,12.903740005493164,12.717990016937256,13.32403000354767,46.549363154411424,0.034680031929406496,0.022692061131347818,0.011987970798058679,13.178784138417726,12.874499988555907,12.57021583869409,52.92393448683563,66.28652305032047,BPYPO
2024-03-01,12.800000190734863,12.850000381469727,12.699999809265137,12.789999961853027,12.062858581542969,25300,12.945999908447266,12.949999904632568,12.873000001907348,12.899340000152588,12.718890018463135,13.324280004501343,46.549363154411424,0.02011953902031216,0.022177556709140685,-0.0020580176888285243,13.17863677737218,12.873000001907348,12.567363226442517,31.5789062743994,50.14616553937003,BPYPO
2024-03-04,12.767999649047852,12.789999961853027,12.739999771118164,12.789999961853027,12.062858581542969,22800,12.90399990081787,12.952499866485596,12.871000003814697,12.895739994049073,12.718640022277832,13.324780006408691,46.54936315441142,0.008482462934606971,0.01943853795423394,-0.01095607501962697,13.178255334983879,12.871000003814697,12.563744672645514,19.298195714151692,34.60034549179562,BPYPO
2024-03-05,12.871999740600586,12.9399995803833,12.737000465393066,12.890000343322754,12.157174110412598,32400,12.852000045776368,12.959999942779541,12.875500011444093,12.900540008544922,12.716540021896362,13.323730006217957,50.04897622688132,0.007245667794565591,0.01699996392230027,-0.00975429612773468,13.181095898435043,12.875500011444093,12.569904124453142,24.77026220680862,25.215788065119952,BPYPO
2024-03-06,12.890000343322754,13.050000190734863,12.760000228881836,12.779999732971191,12.053425788879395,87100,12.807999992370606,12.957999897003173,12.874499988555907,12.89974000930786,12.717340021133422,13.321380004882812,46.446522037645295,-0.0025808804234799254,0.01308379505314423,-0.015664675476624156,13.181206463895265,12.874499988555907,12.56779351321655,23.186008845293628,22.41815558875136,BPYPO
2024-03-07,12.880000114440918,12.949999809265137,12.770000457763672,12.789999961853027,12.062858581542969,115300,12.807999992370606,12.92199993133545,12.879500007629394,12.889540004730225,12.724640016555787,13.316630005836487,46.82127126681362,-0.009452592188655018,0.008576517604784381,-0.0180291097934394,13.177138768598995,12.879500007629394,12.581861246659793,22.207829751284766,23.388033601129052,BPYPO
2024-03-08,12.850000381469727,13.1850004196167,12.850000381469727,13.085000038146973,12.341086387634277,31800,12.867000007629395,12.90649995803833,12.891249990463256,12.886040000915527,12.734490013122558,13.313055005073547,56.49309054491953,0.008804079519498131,0.00862202998772713,0.0001820495317710006,13.201586244492567,12.891249990463256,12.580913736433946,33.636370467086216,26.343403021221587,BPYPO
2024-03-11,13.050000190734863,13.244999885559082,12.989999771118164,13.199999809265137,12.449548721313477,79900,12.948999977111816,12.926499938964843,12.903749990463258,12.884639987945556,12.74569001197815,13.308455004692078,59.57935404440069,0.032181179214575195,0.013333859833096744,0.01884731938147845,13.241475577952658,12.903749990463258,12.566024402973857,59.090911718109965,38.31170397882703,BPYPO
2024-03-12,13.210000038146973,13.539999961853027,13.210000038146973,13.489999771118164,12.723061561584473,26300,13.068999862670898,12.960499954223632,12.939749956130981,12.890439987182617,12.760090007781983,13.305605001449585,66.10843483341974,0.07326373371934203,0.0253198346103458,0.04794389910899623,13.356924447078024,12.939749956130981,12.52257546518394,84.98555804818655,59.237613411127626,BPYPO
2024-03-13,13.479999542236328,13.845000267028809,13.479999542236328,13.649999618530273,12.873964309692383,19400,13.242999839782716,13.02549991607666,12.988249921798706,12.905439987182618,12.776090002059936,13.304854998588562,69.07631489474919,0.1173795265440507,0.04373177299708678,0.07364775354696393,13.490268357288128,12.988249921798706,12.486231486309284,89.30867976358279,77.79504984329316,BPYPO
2024-03-14,13.739999771118164,14.039999961853027,13.612000465393066,13.970000267028809,13.175772666931152,47200,13.478999900817872,13.143499946594238,13.047249937057495,12.928039989471436,12.797090005874633,13.30660500049591,73.98337759837217,0.17613264072803325,0.07021194654327609,0.10592069418475716,13.697638006687654,13.047249937057495,12.396861867427337,90.59770756007202,88.29731512394717,BPYPO
2024-03-15,13.760000228881836,14.015000343322754,13.734999656677246,13.819999694824219,13.034300804138184,23500,13.62599983215332,13.246499919891358,13.098249912261963,12.953099975585937,12.815190000534058,13.306454997062684,68.4964974890551,0.2081912157022625,0.09780780037507338,0.11038341532718914,13.81922328309358,13.098249912261963,12.377276541430346,87.10919891737065,89.00519541367521,BPYPO
2024-03-18,13.899999618530273,14.270000457763672,13.899999618530273,14.050000190734863,13.251224517822266,18200,13.795999908447266,13.372499942779541,13.162499904632568,12.983699970245361,12.83548999786377,13.30825500011444,71.93364288077416,0.2492834012880234,0.12810292055766337,0.12118048073036003,13.976284285684963,13.162499904632568,12.348715523580173,88.11515473091488,88.60735373611924,BPYPO
2024-03-19,13.9399995803833,14.25,13.9399995803833,14.010000228881836,13.213499069213867,35800,13.9,13.48449993133545,13.222249937057494,13.013499965667725,12.855240001678467,13.309805002212524,70.49318135995732,0.27544641695482497,0.1575716198370957,0.11787479711772927,14.09830063090777,13.222249937057494,12.346199243207218,84.33626804280843,86.52020723036469,BPYPO
2024-03-20,14.010000228881836,14.289999961853027,13.989999771118164,14.180000305175781,13.373833656311035,44600,14.006000137329101,13.624499988555907,13.29124994277954,13.0478999710083,12.881520004272462,13.311705002784729,72.9704998488059,0.30636677529323464,0.1873306509283235,0.11903612436491115,14.237938380920232,13.29124994277954,12.344561504638849,87.50283863233726,86.65142046868691,BPYPO
2024-03-21,14.09000015258789,14.399999618530273,14.09000015258789,14.289999961853027,13.477579116821289,31600,14.070000076293946,13.774499988555908,13.34824995994568,13.079299964904784,12.909420003890991,13.314930000305175,74.4644352560979,0.33587566939252866,0.21703965462116453,0.11883601477136413,14.386870670494588,13.34824995994568,12.309629249396771,89.96891041088095,87.26933902867559,BPYPO
2024-03-22,14.34000015258789,14.385000228881836,14.114999771118164,14.119999885559082,13.317244529724121,20300,14.130000114440918,13.877999973297118,13.392249965667725,13.100299968719483,12.940620002746583,13.317080001831055,68.19155668511146,0.34160627071305605,0.24195297783954284,0.09965329287351321,14.482096260898206,13.392249965667725,12.302403670437243,89.87673817217735,89.1161624051319,BPYPO
2024-03-25,14.020000457763672,14.175000190734863,14.020000457763672,14.09000015258789,13.28895092010498,16700,14.138000106811523,13.967000007629395,13.44674997329712,13.120699977874756,12.97042000770569,13.319530000686646,67.11706296835277,0.3398099680267297,0.2615243758769802,0.0782855921497495,14.561417188862979,13.44674997329712,12.33208275773126,85.88200591965516,88.57588483423787,BPYPO
2024-03-26,14.119999885559082,14.295000076293945,13.90999984741211,13.970000267028809,13.175772666931152,31200,14.130000114440918,14.015000057220458,13.487750005722045,13.135999984741211,13.000420007705689,13.32058000087738,62.85094175180252,0.32495748966062976,0.2742109986337101,0.05074649102691964,14.615980926318239,13.487750005722045,12.359519085125852,79.29340353388069,85.01738254190445,BPYPO
2024-03-27,13.960000038146973,14.279999732971191,13.960000038146973,14.270000457763672,13.458717346191406,29300,14.148000144958496,14.077000141143799,13.55125002861023,13.158999996185303,13.027920007705688,13.32438000202179,68.27929883753659,0.33354935242774353,0.2860786693925168,0.047470683035226724,14.705190728511893,13.55125002861023,12.397309328708568,82.11006595051975,82.42849180135192,BPYPO
2024-03-28,14.149999618530273,14.420000076293945,14.149999618530273,14.40999984741211,13.590757369995117,250500,14.172000122070312,14.12100009918213,13.632250022888183,13.18670000076294,13.046220006942749,13.329030003547668,70.44938239682276,0.34764777909840205,0.29839249133369383,0.04925528776470822,14.788504778566319,13.632250022888183,12.475995267210047,88.17776493016862,83.19374480485641,BPYPO
2024-04-01,14.390000343322754,14.649999618530273,14.210000038146973,14.619999885559082,13.788818359375,42400,14.272000122070313,14.201000118255616,13.723750019073487,13.21329999923706,13.063120002746581,13.334880003929138,73.39010923231527,0.37148389672277027,0.3130107724115091,0.05847312431126117,14.888519948286575,13.723750019073487,12.558980089860398,96.27677376303484,88.85486821457447,BPYPO
2024-04-02,14.59000015258789,14.699999809265137,14.5600004196167,14.640000343322754,13.807682037353516,29100,14.382000160217284,14.260000133514405,13.816250038146972,13.245100002288819,13.077520008087157,13.341205005645753,73.65896919526196,0.38752096104525613,0.3279128101382585,0.059608150906997615,14.963415706806199,13.816250038146972,12.669084369487745,97.43312670407693,93.96255513242686,BPYPO
2024-04-03,14.569999694824219,14.6899995803833,14.420000076293945,14.420000076293945,13.600188255310059,9400,14.472000122070312,14.301000118255615,13.892750024795532,13.274700012207031,13.090270004272462,13.346405005455017,65.78525638908765,0.37811954044040164,0.33795415619868713,0.04016538424171451,14.985405140466312,13.892750024795532,12.800094909124752,89.08780385785542,94.26590144165579,BPYPO
2024-04-04,14.510000228881836,14.600000381469727,14.449999809265137,14.579999923706055,13.751091957092285,15300,14.534000015258789,14.341000080108643,13.982750034332275,13.30730001449585,13.105069999694825,13.352555003166199,68.42846069839464,0.3792082210655945,0.3462049691720686,0.033003251893525876,14.986898946224652,13.982750034332275,12.978601122439898,85.63716921171199,90.71936659121484,BPYPO
2024-04-05,14.539999961853027,14.619999885559082,14.505000114440918,14.520000457763672,13.694503784179688,16300,14.556000137329102,14.364000129699708,14.069250059127807,13.340700016021728,13.120270004272461,13.359005007743836,66.3582022983881,0.3709534325792081,0.35115466185349653,0.019798770725711567,14.936188970765576,14.069250059127807,13.202311147490038,79.77652733236371,84.83383346731043,BPYPO
2024-04-08,14.520000457763672,14.680000305175781,14.505000114440918,14.600000381469727,13.7699556350708,9600,14.55200023651123,14.412000179290771,14.145000076293945,13.374700031280518,13.136370010375977,13.364805011749267,67.75883846337146,0.3666403764529882,0.35425180477339485,0.012388571679593341,14.91390863801119,14.145000076293945,13.3760915145767,84.13557035438981,83.18308896615522,BPYPO
2024-04-09,14.619999885559082,14.67199993133545,14.449999809265137,14.460000038146973,13.637914657592773,15900,14.516000175476075,14.44900016784668,14.208000087738037,13.40790002822876,13.150420007705689,13.36970501422882,62.82902304405451,0.34791484496136604,0.3529844128109891,-0.005069567849623036,14.853433480715802,14.208000087738037,13.562566694760273,78.15407035611044,80.6887226809547,BPYPO
2024-04-10,14.449999809265137,14.449999809265137,13.539999961853027,13.829999923706055,13.043731689453125,40300,14.398000144958496,14.435000133514404,14.225000095367431,13.426700019836426,13.153720006942748,13.372605013847352,46.45115314082377,0.27902258358134624,0.3381920469650605,-0.05916946338371426,14.808866687665386,14.225000095367431,13.641133503069476,60.65404154720567,74.31456075256868,BPYPO
2024-04-11,13.850000381469727,13.859999656677246,13.510000228881836,13.619999885559082,12.845670700073242,18300,14.206000137329102,14.370000076293945,14.223500108718872,13.442500019073487,13.15992000579834,13.37350501537323,42.47641607177544,0.20511528078377594,0.3115766937288036,-0.10646141294502764,14.813390894257024,14.223500108718872,13.63360932318072,34.62131751927361,57.80980980752995,BPYPO
2024-04-12,13.699999809265137,13.720000267028809,13.5,13.5,12.73249340057373,19200,14.002000045776366,14.279000091552735,14.200000095367432,13.458500022888183,13.165920009613037,13.373835015296937,40.351611785979046,0.13530056229910237,0.27632146744286334,-0.14102090514376098,14.861513650684737,14.200000095367432,13.538486540050128,11.414557295944809,35.56330545414141,BPYPO
2024-04-15,13.5,13.5,12.970000267028809,13.130000114440918,12.383528709411621,29200,13.707999992370606,14.130000114440918,14.165500116348266,13.464700031280518,13.166920013427735,13.372520017623902,34.60382538482197,0.049544873899854736,0.23096614873426163,-0.1814212748344069,14.961074827241845,14.165500116348266,13.369925405454687,6.164073476072066,17.399982763763543,BPYPO
2024-04-16,13.0,13.640999794006348,13.0,13.270000457763672,12.515569686889648,13900,13.470000076293946,13.99300012588501,14.126500129699707,13.47350004196167,13.170420017242431,13.372870020866394,38.1913991607452,-0.007039126648166416,0.18336509365777603,-0.19040422030594245,15.012260258583714,14.126500129699707,13.2407400008157,8.863201538815268,8.81394410361076,BPYPO
