Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-16,21.219999313354492,21.288999557495117,21.110000610351562,21.19499969482422,20.70663070678711,17000,21.116400146484374,21.121200180053712,20.988600063323975,21.041740036010744,21.07375,20.615309991836547,61.279014331186055,0.04968865136609679,0.02185350911748348,0.02783514224861331,21.284037108033274,20.988600063323975,20.693163018614676,82.75087099407843,79.10593983195794,BSJT
2024-05-17,21.209999084472656,21.209999084472656,20.920000076293945,21.165000915527344,20.677324295043945,28200,21.141400146484376,21.125700187683105,21.007350063323976,21.041240043640137,21.073700008392333,20.619759998321534,58.85031790757521,0.052641359441086166,0.028011079182204017,0.02463028025888215,21.297542973672897,21.007350063323976,20.717157152975055,82.17765702214705,81.82347077001049,BSJT
2024-05-20,21.0,21.06999969482422,20.950000762939453,21.040000915527344,20.674375534057617,19800,21.136000442504884,21.113700294494627,21.022850131988527,21.037640075683594,21.072190017700194,20.6241100025177,49.964209687279,0.04438332320991023,0.03128552798774526,0.01309779522216497,21.283770560515872,21.022850131988527,20.76192970346118,67.44188781485228,77.45680527702592,BSJT
2024-05-21,21.09000015258789,21.100000381469727,21.020000457763672,21.065000534057617,20.698942184448242,19700,21.133000564575195,21.105200386047365,21.03010015487671,21.03504009246826,21.069790019989014,20.62781000137329,51.54019617176998,0.03940183051029322,0.032908788492254856,0.006493042018038367,21.287216710514492,21.03010015487671,20.772983599238927,56.589443554297084,68.73632946376547,BSJT
2024-05-22,21.049999237060547,21.1200008392334,20.920000076293945,20.989999771118164,20.625244140625,25400,21.091000366210938,21.093200302124025,21.035600185394287,21.030040092468262,21.067260017395018,20.631234998703004,46.779760492004804,0.029066961060891572,0.0321404230059822,-0.0030734619450906303,21.284203218982647,21.035600185394287,20.786997151805927,37.699914898229075,53.91041542245949,BSJT
2024-05-23,21.059999465942383,21.059999465942383,20.889999389648438,20.93000030517578,20.566286087036133,62500,21.03800048828125,21.07720031738281,21.04210023880005,21.023340110778808,21.06481002807617,20.63416000366211,43.331715645658406,0.015852311518965934,0.02888280070857895,-0.013030489189613016,21.27180259207779,21.04210023880005,20.81239788552231,25.990163765982597,40.093174072836256,BSJT
2024-05-24,20.989999771118164,21.049999237060547,20.950000762939453,21.030000686645508,20.66455078125,18100,21.011000442504884,21.07620029449463,21.048600292205812,21.02146011352539,21.06481002807617,20.63751000404358,49.952861009357434,0.013295538900866433,0.025765348347036445,-0.012469809446170012,21.26902018899427,21.048600292205812,20.828180395417355,21.361150388066502,28.350409684092728,BSJT
2024-05-28,21.010000228881836,21.040000915527344,20.878000259399414,20.92300033569336,20.559410095214844,33600,20.987600326538086,21.061800384521483,21.051750278472902,21.017620124816894,21.063940029144288,20.640350008010863,44.02544941889638,0.002605212826104264,0.021133321242850008,-0.018528108416745744,21.26290506308012,21.051750278472902,20.840595493865685,18.687419955198266,22.012911369749123,BSJT
2024-05-29,20.8799991607666,20.899999618530273,20.780000686645508,20.844999313354492,20.482765197753906,113500,20.94360008239746,21.03830032348633,21.055000209808348,21.013620109558104,21.06339002609253,20.643010005950927,40.27376163333917,-0.012022391582306113,0.014502178677818783,-0.026524570260124898,21.25076465763264,21.055000209808348,20.859235761984056,19.60228934064754,19.883619894637437,BSJT
2024-05-30,20.920000076293945,20.959999084472656,20.829999923706055,20.905000686645508,20.54172134399414,13500,20.92660026550293,21.008800315856934,21.055250263214113,21.00872013092041,21.06304002761841,20.64590500831604,44.21206152543362,-0.018559323758474022,0.007889878190560222,-0.026449201949034246,21.250233348776206,21.055250263214113,20.86026717765202,16.09228322631776,18.12733084072119,BSJT
2024-05-31,20.94499969482422,21.040000915527344,20.940000534057617,21.020000457763672,20.65472412109375,22200,20.944600296020507,20.99130039215088,21.056250286102294,21.004020156860353,21.06249002456665,20.649705009460448,50.895302617291534,-0.014295578636261297,0.003452786825195917,-0.017748365461457215,21.2502925364303,21.056250286102294,20.862208035774287,28.15974798460121,21.28477351718884,BSJT
2024-06-03,21.014999389648438,21.139999389648438,21.01099967956543,21.075000762939453,20.70876693725586,23300,20.953600311279295,20.98230037689209,21.054000282287596,21.000520172119142,21.062160034179687,20.654330015182495,53.749079416857114,-0.006404636277075326,0.001481302204741668,-0.007885938481816995,21.24606702671575,21.054000282287596,20.861933537859443,43.22208981920736,29.158040343375443,BSJT
2024-06-04,21.079999923706055,21.139999389648438,21.0,21.035999298095703,20.67044448852539,22500,20.976200103759766,20.981900215148926,21.047800254821777,20.997240142822264,21.060840034484862,20.659135007858275,51.46500884312813,-0.003260514686591165,0.0005329388264751012,-0.003793453513066266,21.23368596830687,21.047800254821777,20.861914541336684,51.80093081817562,41.060922873994734,BSJT
2024-06-05,21.15999984741211,21.18000030517578,21.020000457763672,21.134000778198242,20.766742706298828,27700,21.034000396728516,20.988800239562988,21.047000312805174,20.996920166015624,21.059680042266844,20.664355010986327,56.4706226795919,0.0070577671909042294,0.001837904499360927,0.005219862691543302,21.23125042245672,21.047000312805174,20.862750203153627,59.26658722485772,51.42986928741357,BSJT
2024-06-06,21.219999313354492,21.219999313354492,21.07200050354004,21.113000869750977,20.746109008789062,20000,21.07560043334961,21.00110034942627,21.047150325775146,20.996080169677736,21.05791004180908,20.670095014572144,55.15788059634759,0.01338625440179797,0.004147574479848336,0.009238679921949634,21.231610131955826,21.047150325775146,20.862690519594466,65.1749787096354,58.74749891755624,BSJT
2024-06-07,21.09000015258789,21.100000381469727,21.040000915527344,21.075000762939453,20.70876693725586,20700,21.086600494384765,21.015600395202636,21.046400356292725,20.993880195617677,21.057160053253174,20.675495014190673,52.76745579727884,0.015160573417940526,0.0063501742674667745,0.008810399150473752,21.23027824544107,21.046400356292725,20.86252246714438,70.75869433919301,65.06675342456204,BSJT
2024-06-10,21.09000015258789,21.1200008392334,21.040000915527344,21.1200008392334,20.752986907958984,12400,21.095600509643553,21.024600410461424,21.05040035247803,20.99268020629883,21.057860069274902,20.68022002220154,55.241223082836996,0.019967689007678757,0.009073677215509172,0.010894011792169585,21.237007677866764,21.05040035247803,20.863793027089294,73.33359342714044,69.75575549198962,BSJT
2024-06-11,21.079999923706055,21.170000076293945,21.06999969482422,21.149999618530273,20.78246307373047,25100,21.11840057373047,21.047300338745117,21.0545503616333,20.992880210876464,21.05853006362915,20.68592001914978,56.863184788565555,0.02589946066425952,0.012438833905259242,0.01346062675900028,21.246076601177638,21.0545503616333,20.863024122088962,76.13653768903757,73.40960848512368,BSJT
2024-06-12,21.270000457763672,21.329999923706055,21.170000076293945,21.239999771118164,20.870899200439453,50600,21.139600372314455,21.086800384521485,21.062550354003907,20.99588020324707,21.059980068206787,20.69149501800537,61.38434724594792,0.03743120891315854,0.017437308906839102,0.01999390000631944,21.27033644972681,21.062550354003907,20.854764258281005,81.66674837293216,77.04562649637006,BSJT
2024-06-13,21.18000030517578,21.235000610351562,21.150999069213867,21.229999542236328,20.861072540283203,27400,21.163000106811523,21.119300270080565,21.06405029296875,20.9984801864624,21.06193006515503,20.696645011901854,60.624024166805846,0.0452417488678698,0.022998196899045243,0.02224355196882456,21.276171450453557,21.06405029296875,20.851929135483946,83.1817764092602,80.32835415707665,BSJT
2024-06-14,21.149999618530273,21.15999984741211,21.059999465942383,21.10099983215332,20.734315872192383,23400,21.168199920654295,21.127400207519532,21.059350299835206,20.99950019836426,21.062940063476564,20.7002050113678,51.72391386876988,0.040554967129263986,0.026509550945088993,0.014045416184174993,21.263679764746552,21.059350299835206,20.85502083492386,74.60598746465617,79.81817074894951,BSJT
2024-06-17,21.079999923706055,21.18000030517578,21.079999923706055,21.14900016784668,20.781478881835938,34100,21.173999786376953,21.134800148010253,21.05855026245117,21.00248020172119,21.064030055999755,20.704050016403198,54.406150637234994,0.040249908875075846,0.029257622531086363,0.010992286343989483,21.261338277973827,21.05855026245117,20.855762246928514,69.09085234326771,75.62620540572804,BSJT
2024-06-18,21.229999542236328,21.280000686645508,21.190000534057617,21.250999450683594,20.8817081451416,45700,21.194199752807616,21.156300163269044,21.069100189208985,21.005500183105468,21.065340042114258,20.708430013656617,59.54929463795635,0.0476889096273041,0.03294387995032991,0.014745029676974192,21.288226403471313,21.069100189208985,20.849973974946657,69.88479172884378,71.19387717892256,BSJT
2024-06-20,21.260000228881836,21.260000228881836,21.17300033569336,21.229000091552734,20.860090255737305,43200,21.19199981689453,21.165800094604492,21.07730016708374,21.007680168151854,21.06613004684448,20.71267501831055,58.02887261419084,0.051218788580836616,0.03659886167643125,0.014619926904405368,21.307207917165652,21.07730016708374,20.84739241700183,75.13112661198178,71.36892356136444,BSJT
2024-06-21,21.209999084472656,21.25,21.170000076293945,21.240999221801758,20.87188148498535,29100,21.194199752807616,21.17859992980957,21.08985013961792,21.013900146484374,21.067040042877196,20.717530012130737,58.64902399687666,0.05435786893659156,0.04015066312846331,0.014207205808128245,21.32662592085736,21.08985013961792,20.85307435837848,77.11085203428318,74.04225679170294,BSJT
2024-06-24,21.114999771118164,21.18000030517578,21.06999969482422,21.101999282836914,20.858041763305664,54300,21.194399642944337,21.181299781799318,21.098450088500975,21.017820129394533,21.066210041046144,20.721740007400513,49.52083602480432,0.045109485264429594,0.04114242755565657,0.0039670577087730224,21.323585737656206,21.098450088500975,20.873314439345744,59.34717714674205,70.52971859766903,BSJT
2024-06-25,21.100000381469727,21.200000762939453,21.079999923706055,21.18000030517578,20.935142517089844,21700,21.200599670410156,21.187299728393555,21.10595006942749,21.022620124816896,21.066810035705565,20.726060009002687,53.86059987623671,0.043571836189176594,0.041628309282360575,0.001943526906816019,21.331458572836794,21.10595006942749,20.880441566018185,51.85063591686484,62.76955503263005,BSJT
2024-06-26,21.1200008392334,21.190000534057617,21.030000686645508,21.149999618530273,20.905488967895508,417300,21.180399703979493,21.187299728393555,21.117300033569336,21.030820121765135,21.06651002883911,20.730410003662108,52.008584609166775,0.03947736306517058,0.04119812003892258,-0.0017207569737519995,21.327139853208358,21.117300033569336,20.907460213930314,40.84052311334738,50.679445392318115,BSJT
2024-06-27,21.010000228881836,21.200000762939453,21.010000228881836,21.149999618530273,20.905488967895508,59800,21.164599609375,21.178299713134766,21.132550048828126,21.038820114135742,21.066570034027098,20.734759998321532,52.008584609166775,0.035819558047045064,0.04012240764054707,-0.004302849593502009,21.30133042141344,21.132550048828126,20.963769676242812,45.12084653180122,45.937335187337844,BSJT
2024-06-28,21.1200008392334,21.200000762939453,20.90999984741211,20.959999084472656,20.71768569946289,81800,21.10839958190918,21.151299667358398,21.135299968719483,21.04262008666992,21.065720024108888,20.73820999145508,41.52179625624154,0.017388818543381035,0.035575689821113865,-0.01818687127773283,21.290398616509744,21.135299968719483,20.980201320929222,31.884724921488587,39.28203152221243,BSJT
2024-07-01,21.09000015258789,21.1299991607666,20.959999084472656,21.110000610351562,20.865951538085938,120100,21.10999984741211,21.152199745178223,21.139799976348876,21.049620094299318,21.065470027923585,20.74218499183655,50.079747034333735,0.014716550984772425,0.03140386205384558,-0.016687311069073153,21.286237015151595,21.139799976348876,20.993362937546156,34.42454989980777,37.143373784365885,BSJT
2024-07-02,21.06999969482422,21.170000076293945,20.979999542236328,21.0,20.75722312927246,73400,21.07399978637695,21.137299728393554,21.136049938201904,21.05382007598877,21.06372003555298,20.745409994125367,44.89146431643222,0.003680206618959403,0.025859130966868343,-0.02217892434790894,21.292435916648184,21.136049938201904,20.979663959755623,26.98413419254827,31.097803004614903,BSJT
2024-07-03,21.100000381469727,21.239999771118164,21.051000595092773,21.150999069213867,20.906476974487305,22700,21.074199676513672,21.12729969024658,21.141799926757812,21.06224006652832,21.063530025482176,20.749639987945557,52.21055828074641,0.007037068188516571,0.022094718411197988,-0.015057650222681417,21.2913559161643,21.141799926757812,20.992243937351326,44.72753385343916,35.3787393152651,BSJT
2024-07-05,21.209999084472656,21.288999557495117,21.09000015258789,21.2549991607666,21.009275436401367,22800,21.095199584960938,21.12989959716797,21.14784984588623,21.068940048217772,21.063930015563965,20.75501498222351,56.4961453720189,0.017883197027121156,0.02125241413438262,-0.0033692171072614643,21.305238650614854,21.14784984588623,20.99046104115761,59.19743104856502,43.63636636485085,BSJT
2024-07-08,21.270000457763672,21.270000457763672,21.1299991607666,21.209999084472656,20.964794158935547,44000,21.145199584960938,21.12679958343506,21.152699756622315,21.075540046691895,21.06433000564575,20.760489978790282,54.23002795717602,0.02258732952363829,0.021519397212233754,0.0010679323114045347,21.31146614053625,21.152699756622315,20.99393337270838,78.43974044979394,60.788235117266076,BSJT
2024-07-09,21.209999084472656,21.219999313354492,21.090999603271484,21.125,20.880779266357422,45900,21.148199462890624,21.129099655151368,21.15519971847534,21.082040061950682,21.06599000930786,20.76546498298645,50.13906538614133,0.019234944205159366,0.021062506610818876,-0.0018275624056595108,21.310530958101467,21.15519971847534,20.999868478849216,75.6375867072628,71.09158606854062,BSJT
