Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-12,18.989999771118164,19.040000915527344,18.780000686645508,18.889999389648438,18.30498504638672,6700,19.313999938964844,19.56599979400635,19.732999992370605,19.721639976501464,19.47923999786377,18.273059978485108,34.895505380701884,-0.1538293736208196,-0.04011355291640252,-0.11371582070441709,20.423915641892645,19.732999992370605,19.042084342848565,13.554079877745458,18.809049029955336,CGABL
2024-04-15,18.889999389648438,18.889999389648438,18.170000076293945,18.18000030517578,17.616973876953125,32000,19.0,19.38499984741211,19.66199998855591,19.68583999633789,19.488990001678467,18.272709980010987,27.28145559100852,-0.24779296110870774,-0.08164943455486356,-0.16614352655384418,20.62948345558405,19.66199998855591,18.694516521527767,6.243842255336403,12.274523555313552,CGABL
2024-04-16,18.219999313354492,18.549999237060547,18.020000457763672,18.082000732421875,17.522008895874023,17500,18.69640007019043,19.222200012207033,19.58410005569458,19.64968002319336,19.496590003967285,18.271744985580444,26.42441254008797,-0.326404934760685,-0.13060053459602786,-0.19580440016465714,20.771927225538786,19.58410005569458,18.396272885850376,3.60335713625159,7.800426423111212,CGABL
2024-04-17,18.1299991607666,18.450000762939453,18.1299991607666,18.18000030517578,17.616973876953125,21500,18.46440010070801,19.060200119018553,19.49860010147095,19.61712001800537,19.50388999938965,18.271994991302492,28.832120502294266,-0.3764581683166419,-0.17977206134015067,-0.19668610697649125,20.824223259879695,19.49860010147095,18.172976943062203,3.4943705024730782,4.447189964687085,CGABL
2024-04-18,18.260000228881836,18.375,18.040000915527344,18.25,17.684804916381836,23600,18.316400146484376,18.89320011138916,19.422100067138672,19.586920013427733,19.514090003967286,18.271204986572265,30.57960683299884,-0.4057995218765953,-0.22497755344743958,-0.1808219684291557,20.84682141600305,19.422100067138672,17.997378718274295,7.225038775950876,4.774255471558576,CGABL
2024-04-19,18.260000228881836,18.341999053955078,18.19700050354004,18.34000015258789,17.772018432617188,11500,18.206400299072264,18.760200119018556,19.33410005569458,19.557520027160646,19.524990005493166,18.27020498275757,32.86220069643639,-0.4169837665176779,-0.26337879606148723,-0.15360497045619065,20.797361205193575,19.33410005569458,17.870838906195587,11.764186896753705,7.494532058392615,CGABL
2024-04-22,18.399999618530273,18.649999618530273,18.399999618530273,18.610000610351562,18.03365707397461,9800,18.292400360107422,18.64620018005371,19.25560007095337,19.534720039367677,19.53609001159668,18.27360498428345,39.30937114308411,-0.3994559015400263,-0.290594217157195,-0.10886168438283128,20.697209850384176,19.25560007095337,17.813990291522565,19.44726465513923,12.812163442614667,CGABL
2024-04-23,18.639999389648438,18.850000381469727,18.639999389648438,18.850000381469727,18.266223907470703,6300,18.44600028991699,18.57120018005371,19.19360008239746,19.5118200302124,19.549190006256104,18.276454982757567,44.41867742547048,-0.3620257589009306,-0.30488052550594213,-0.05714523339498845,20.592356774679118,19.19360008239746,17.7948433901158,29.743603286901617,20.31835161293158,CGABL
2024-04-24,18.84000015258789,18.84000015258789,18.649999618530273,18.819000244140625,18.23618507385254,4800,18.57380027770996,18.519100189208984,19.129550075531007,19.49020004272461,19.55738000869751,18.27849998474121,43.90453065456993,-0.3310474443250335,-0.3101139092697604,-0.020933535055273123,20.472629886270695,19.129550075531007,17.78647026479132,38.21767078672679,29.13617957625594,CGABL
2024-04-25,18.700000762939453,18.700000762939453,18.264999389648438,18.6299991607666,18.053035736083984,6400,18.649800109863282,18.483100128173827,19.055550003051756,19.472800025939943,19.56408000946045,18.279469976425172,40.803511902722434,-0.3180810740936941,-0.31170734223454716,-0.006373731859146969,20.33602370764384,19.055550003051756,17.775076298459673,39.42846923980468,35.79658110447776,CGABL
2024-04-26,18.6200008392334,18.849000930786133,18.5,18.56999969482422,17.99489402770996,8600,18.695800018310546,18.451100158691407,19.008549976348878,19.45340000152588,19.567779998779297,18.28041997909546,39.84146092991457,-0.3090836636560681,-0.3111826065188513,0.0020989428627832263,20.287855927606678,19.008549976348878,17.729244025091077,35.425603403029356,37.69058114318701,CGABL
2024-04-29,18.639999389648438,18.719999313354492,18.570999145507812,18.719999313354492,18.140249252319336,5400,18.717799758911134,18.505100059509278,18.945049953460693,19.441199989318847,19.56707998275757,18.28191997528076,43.43230444413662,-0.28654630797567293,-0.30625534681021566,0.019709038834542725,20.14692276802514,18.945049953460693,17.743177138896247,36.63295257845806,37.16234174043077,CGABL
2024-04-30,18.5,18.5,18.110000610351562,18.110000610351562,17.82431411743164,19900,18.5697998046875,18.507900047302247,18.865050029754638,19.414599990844728,19.562179985046388,18.281469974517822,34.43154508931981,-0.3142842157821413,-0.3078611206046008,-0.006423095177540472,20.065604217492652,18.865050029754638,17.664495842016624,27.55890087452953,33.205818952005714,CGABL
2024-05-01,18.209999084472656,18.309999465942383,18.110000610351562,18.309999465942383,18.02115821838379,15600,18.46799964904785,18.520899963378906,18.79055004119873,19.395799980163574,19.559679985046387,18.283569974899294,38.90223822005452,-0.3164802836656371,-0.30958495321680807,-0.006895330448829007,19.933318428119343,18.79055004119873,17.64778165427812,26.850813018156444,30.34755549038141,CGABL
2024-05-02,18.299999237060547,18.440000534057617,18.299999237060547,18.3799991607666,18.09005355834961,10700,18.41799964904785,18.533899879455568,18.713549995422362,19.3775199508667,19.557079982757568,18.28566997528076,40.433107728802845,-0.3090102155124228,-0.309470005675931,0.00045979016350822244,19.743492948539934,18.713549995422362,17.68360704230479,25.492383568145453,26.634032486943877,CGABL
2024-05-03,18.530000686645508,18.600000381469727,18.399999618530273,18.600000381469727,18.306583404541016,7200,18.423999786376953,18.55989990234375,18.660050010681154,19.362519950866698,19.553979988098146,18.288394975662232,45.089819627044356,-0.2820861591481183,-0.30399323637036846,0.02190707722225016,19.592226412835167,18.660050010681154,17.72787360852714,46.56332997412281,32.9688421868083,CGABL
2024-05-06,18.649999618530273,18.809999465942383,18.549999237060547,18.809999465942383,18.513269424438477,9200,18.44199981689453,18.579899787902832,18.61304998397827,19.35231994628906,19.553079986572264,18.292094974517823,49.1742823851213,-0.2410250921908208,-0.2913996075344589,0.05037451534363813,19.404893154483766,18.61304998397827,17.821206813472777,68.7734464937675,46.94305334534531,CGABL
2024-05-07,18.84000015258789,18.90999984741211,18.604999542236328,18.670000076293945,18.375478744506836,12600,18.55399971008301,18.561899757385255,18.56654996871948,19.336119956970215,19.548579978942872,18.294844970703124,46.68130421441987,-0.21727605836784747,-0.27657489770113663,0.059298839333289166,19.217857151376787,18.56654996871948,17.915242786062176,79.11830431938738,64.81836026242595,CGABL
2024-05-08,18.579999923706055,18.6299991607666,18.100000381469727,18.190000534057617,17.903051376342773,36600,18.529999923706054,18.498999786376952,18.50904998779297,19.312019958496094,19.53527997970581,18.295294971466063,39.32087725218907,-0.23448374682319795,-0.2681566675255489,0.03367292070235095,19.07446038115191,18.50904998779297,17.943639594434032,59.5288449765311,69.14019859656206,CGABL
2024-05-09,18.209999084472656,18.34000015258789,18.06999969482422,18.219999313354492,17.93257713317871,20800,18.497999954223634,18.457999801635744,18.470549964904784,19.29341995239258,19.520279979705812,18.296444969177244,39.95805735366563,-0.2429003095514517,-0.26310539593072946,0.02020508637927776,19.00366104669879,18.470549964904784,17.937438883110776,33.79400567297557,57.48038498963141,CGABL
2024-05-10,18.170000076293945,18.190000534057617,17.950000762939453,18.190000534057617,17.903051376342773,21800,18.415999984741212,18.419999885559083,18.435550022125245,19.26241996765137,19.50777997970581,18.297294969558717,39.51124180866232,-0.2491194529485341,-0.2603082073342904,0.011188754385756283,18.945316119663293,18.435550022125245,17.925783924587197,17.98941049177723,37.1040870470947,CGABL
2024-05-13,18.219999313354492,18.309999465942383,18.06399917602539,18.15999984741211,17.873523712158203,5900,18.286000061035157,18.363999938964845,18.43454999923706,19.231419982910158,19.495879974365234,18.299044971466063,39.04106857730714,-0.253546250237644,-0.2589558159149611,0.005409565677317096,18.946391695669256,18.43454999923706,17.922708302804864,21.577339898140625,24.453585354297875,CGABL
2024-05-14,18.170000076293945,18.280000686645508,18.0,18.059999465942383,17.775100708007812,30300,18.163999938964842,18.358999824523927,18.433449935913085,19.198619956970216,19.478979969024657,18.299694967269897,37.44170224150859,-0.2621023611627322,-0.2595851249645153,-0.002517236198216921,18.94840285117946,18.433449935913085,17.91849702064671,19.444378216998228,19.67037620230543,CGABL
2024-05-15,18.209999084472656,18.40999984741211,18.149999618530273,18.399999618530273,18.109737396240234,24600,18.205999755859374,18.367999839782716,18.44444990158081,19.155819931030273,19.46477996826172,18.301444969177247,45.60143338661589,-0.23869642608378072,-0.25540738518836836,0.01671095910458764,18.946514588294395,18.44444990158081,17.942385214867226,26.736020048372552,22.585912721170534,CGABL
2024-05-16,18.3799991607666,18.500999450683594,18.34000015258789,18.450000762939453,18.158950805664062,8600,18.252000045776366,18.375,18.454449939727784,19.11381996154785,19.448379974365235,18.303794975280763,46.70242470445781,-0.21364956028747528,-0.24705582020818975,0.03340625992071447,18.948527824438564,18.454449939727784,17.960372055017004,36.8055058849709,27.66196805011396,CGABL
2024-05-17,18.399999618530273,18.520000457763672,18.219999313354492,18.260000228881836,17.971946716308594,8700,18.26599998474121,18.34099998474121,18.45044994354248,19.07121997833252,19.429679985046388,18.305414972305297,43.13020986767462,-0.2067479324198942,-0.23899424265053065,0.032246310230636455,18.94944026763404,18.45044994354248,17.951459619450922,43.74998344313846,35.76383645882737,CGABL
2024-05-20,18.309999465942383,18.360000610351562,18.0,18.09000015258789,17.804628372192383,47700,18.252000045776366,18.26900005340576,18.424449920654297,19.034019966125488,19.40937997817993,18.3066649723053,40.169641625609856,-0.21254583197250554,-0.23370456051492564,0.021158728542420097,18.94134533181622,18.424449920654297,17.907554509492375,32.98610283268035,37.84719738692997,CGABL
2024-05-21,18.1299991607666,18.260000228881836,17.969999313354492,18.079999923706055,17.79478645324707,14700,18.256000137329103,18.210000038146973,18.385949897766114,18.999219970703123,19.387179985046387,18.309264974594115,39.99572042055818,-0.21546391019976951,-0.23005643045189442,0.014592520252124902,18.88471074243003,18.385949897766114,17.887189053102198,20.13883921830423,32.29164183137441,CGABL
2024-05-22,18.010000228881836,18.079999923706055,17.950000762939453,17.979999542236328,17.69636344909668,15900,18.172000122070312,18.188999938964844,18.3439998626709,18.962819976806642,19.362279987335206,18.31081497192383,38.21394543405293,-0.22327196305689512,-0.22869953697289455,0.005427573915999434,18.831006819627476,18.3439998626709,17.85699290571432,10.416583882358887,21.18050864444789,CGABL
2024-05-23,17.950000762939453,17.950000762939453,17.489999771118164,17.559999465942383,17.282989501953125,67500,17.993999862670897,18.122999954223634,18.290499877929687,18.917619972229005,19.33197998046875,18.31021496772766,31.805238814300264,-0.2603492531415448,-0.2350294802066246,-0.025319772934920187,18.86695368125378,18.290499877929687,17.714046074605594,7.198674564336243,12.58469922166652,CGABL
2024-05-24,17.610000610351562,17.809999465942383,17.59000015258789,17.809999465942383,17.52904510498047,16900,17.903999710083006,18.08499984741211,18.252499866485596,18.88441997528076,19.306779975891114,18.310914964675902,38.42480639556674,-0.26648844904100955,-0.2413212739735016,-0.025167175067507958,18.850057465000308,18.252499866485596,17.654942267970885,10.196540032599655,9.270599493098329,CGABL
2024-05-28,17.851999282836914,17.889999389648438,17.639999389648438,17.75,17.46999168395996,18900,17.83599967956543,18.043999862670898,18.20399990081787,18.847419967651366,19.281779975891112,18.310864963531493,37.48438805118224,-0.2730477371395139,-0.24766656660670405,-0.02538117053280986,18.799362121204062,18.20399990081787,17.608637680431677,16.75726470209335,11.384159766343151,CGABL
2024-05-29,17.540000915527344,17.709999084472656,17.5,17.584999084472656,17.307594299316406,18400,17.73699951171875,17.996499824523926,18.177749824523925,18.806319961547853,19.256329975128175,18.31113995552063,34.95104925057254,-0.28823759159335083,-0.2557807716040334,-0.03245681998931743,18.830869366603963,18.177749824523925,17.524630282443887,18.188488851743802,15.047431195479001,CGABL
2024-05-30,17.6200008392334,17.819000244140625,17.608999252319336,17.65999984741211,17.381412506103516,12900,17.672999572753906,17.92249984741211,18.145249843597412,18.761719970703126,19.23282997131348,18.311689958572387,37.034157686675066,-0.29087074898972176,-0.26279876708117106,-0.028071981908550703,18.832603577445237,18.145249843597412,17.457896109749587,16.178376254289308,17.041376602708883,CGABL
2024-05-31,17.889999389648438,18.15999984741211,17.760000228881836,18.15999984741211,17.873523712158203,73500,17.79299964904785,17.893499755859374,18.134249877929687,18.729319953918456,19.21422996520996,18.316789960861207,48.804572363343645,-0.2497329577875682,-0.2601856052224505,0.010452647434882278,18.813214694835555,18.134249877929687,17.45528506102382,30.258862221004176,21.541909109012494,CGABL
2024-06-03,18.229999542236328,18.229999542236328,17.945999145507812,18.1299991607666,17.843996047973633,21100,17.856999588012695,17.880499649047852,18.110749816894533,18.689919929504395,19.195529956817627,18.324189958572386,48.222095474348926,-0.2170497521303929,-0.251558434604039,0.03450868247364608,18.755267557946713,18.110749816894533,17.466232075842353,47.89639338514653,31.444543953480075,CGABL
2024-06-04,17.959999084472656,18.218000411987305,17.959999084472656,18.200000762939453,17.912893295288086,9800,17.946999740600585,17.891499710083007,18.080249881744386,18.650319938659667,19.180029964447023,18.332239961624147,49.72971246994787,-0.1833855771301529,-0.23792386310926178,0.05453828597910887,18.641930632963145,18.080249881744386,17.518569130525627,65.37213951906455,47.842465041738485,CGABL
