Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-07,19.209999084472656,19.239999771118164,19.200000762939453,19.225000381469727,18.615093231201172,424800,19.201000213623047,19.127299880981447,19.01939992904663,18.82496006011963,18.88061002731323,19.017869958877565,69.31834956217344,0.11266603859354163,0.0955464706972408,0.017119567896300827,19.293909347729667,19.01939992904663,18.744890510363597,97.15396837810248,95.61044045785718,BSCR
2023-12-08,19.170000076293945,19.170000076293945,19.139999389648438,19.149999618530273,18.54247283935547,623300,19.190000152587892,19.14749984741211,19.037899875640868,18.83316005706787,18.88056001663208,19.018744955062868,61.542438877708804,0.10719073245552124,0.09787532304889689,0.009315409406624356,19.294678545269917,19.037899875640868,18.781121206011818,91.64457011459753,94.43015851225333,BSCR
2023-12-11,19.139999389648438,19.174999237060547,19.1299991607666,19.149999618530273,18.54247283935547,632600,19.188000106811522,19.162499809265135,19.055399894714355,18.841460037231446,18.88101001739502,19.0200199508667,61.542438877708804,0.10167941588065688,0.09863614161524889,0.003043274265407986,19.291840606542387,19.055399894714355,18.818959182886324,82.70831578299267,90.50228475856444,BSCR
2023-12-12,19.139999389648438,19.184999465942383,19.131000518798828,19.177000045776367,18.568618774414062,472800,19.183399963378907,19.171699905395506,19.073749923706053,18.85180004119873,18.8816300201416,19.021254949569702,63.26304145762972,0.09835657326322078,0.09858022794484327,-0.00022365468162248436,19.28698772807795,19.073749923706053,18.860512119334157,76.74995377319533,83.70094655692873,BSCR
2023-12-13,19.209999084472656,19.3700008392334,19.200000762939453,19.349000930786133,18.73516273498535,299300,19.210200119018555,19.192600059509278,19.092449951171876,18.866980056762696,18.88472002029419,19.023299951553344,71.89070974779779,0.1083532022302478,0.10053482280192418,0.007818379428323627,19.331769666334175,19.092449951171876,18.853130236009576,81.37207160576173,80.2767803873168,BSCR
2023-12-14,19.40999984741211,19.450000762939453,19.399999618530273,19.415000915527344,18.7990665435791,850500,19.24820022583008,19.22460021972656,19.118200016021728,18.882080078125,18.88862003326416,19.026149959564208,74.37734563130635,0.1202154806626261,0.10447095437406456,0.015744526288561544,19.379010409835136,19.118200016021728,18.85738962220832,89.0387908305874,82.38693873651505,BSCR
2023-12-15,19.399999618530273,19.40999984741211,19.3700008392334,19.389999389648438,18.774860382080078,607000,19.29620018005371,19.2431001663208,19.138449954986573,18.896280059814455,18.891620025634765,19.02887495994568,71.78666742196573,0.12614488784679878,0.1088057410686114,0.017339146778187375,19.417032770277274,19.138449954986573,18.859867139695872,91.69086188878596,87.36724144171193,BSCR
2023-12-18,19.329999923706055,19.329999923706055,19.30500030517578,19.315000534057617,18.768056869506836,367900,19.32920036315918,19.25860023498535,19.154699993133544,18.909380073547364,18.89487003326416,19.030824966430664,64.52594287492117,0.12337007151550594,0.11171860715799031,0.011651464357515628,19.434661883382987,19.154699993133544,18.874738102884102,81.15660541711439,87.29541937882948,BSCR
2023-12-19,19.329999923706055,19.34000015258789,19.309999465942383,19.309999465942383,18.763198852539062,744900,19.355800247192384,19.269600105285644,19.173199939727784,18.9199800491333,18.89737003326416,19.032849960327148,64.06065646265195,0.11939119777079554,0.11325312528055136,0.006138072490244187,19.442669941029624,19.173199939727784,18.903729938425943,70.87722772683372,81.24156501091159,BSCR
2023-12-20,19.34000015258789,19.368999481201172,19.31999969482422,19.354999542236328,18.806922912597656,824500,19.356999969482423,19.283600044250488,19.192949962615966,18.93148002624512,18.900020027160643,19.03534996032715,66.40790089379713,0.11850301277179653,0.11430310277880039,0.004199909992996145,19.45481467223435,19.192949962615966,18.931085252997583,66.17741850912388,72.73708388435756,BSCR
2023-12-21,19.399999618530273,19.408000946044922,19.360000610351562,19.375,18.82636070251465,1308300,19.348999786376954,19.298600006103516,19.21294994354248,18.943380012512208,18.903670024871825,19.03814995765686,67.42618319625996,0.11805215776202971,0.11505291377544626,0.0029992439865834525,19.466132029072547,19.21294994354248,18.959767858012412,70.52703334798112,69.19389319464646,BSCR
2023-12-22,19.399999618530273,19.405000686645508,19.3700008392334,19.389999389648438,18.84093475341797,838700,19.348999786376954,19.322599983215333,19.23504991531372,18.95658000946045,18.907520027160643,19.040724954605103,68.20460258623982,0.11755013255240243,0.1155523575308375,0.0019977750215649376,19.468238970222675,19.23504991531372,19.001860860404765,76.88962244091967,71.19802476600843,BSCR
2023-12-26,19.3799991607666,19.399999618530273,19.360000610351562,19.389999389648438,18.84093475341797,958700,19.363999557495116,19.346599960327147,19.25454988479614,18.96937999725342,18.911670017242432,19.04264995574951,68.20460258623982,0.11581720530779549,0.11560532708622909,0.0002118782215664028,19.470439475725758,19.25454988479614,19.038660293866524,79.68723612659164,75.70129730516436,BSCR
2023-12-27,19.40999984741211,19.459999084472656,19.399999618530273,19.459999084472656,18.90894889831543,1167100,19.39399948120117,19.374899864196777,19.273299884796142,18.984279975891113,18.915620002746582,19.045149955749512,71.84606644035276,0.11872366582511873,0.11622899483400702,0.002494670991111711,19.492147880955635,19.273299884796142,19.05445188863665,87.49977648370115,81.35887835040438,BSCR
2023-12-28,19.440000534057617,19.459999084472656,19.43000030517578,19.44499969482422,18.89437484741211,433700,19.41199951171875,19.384499740600585,19.28854990005493,19.00077995300293,18.919169998168947,19.047474956512453,69.99616696948365,0.1184512984997852,0.11667345556716266,0.0017778429326225365,19.510600691795737,19.28854990005493,19.066499108314126,92.2347980280926,86.47393687946203,BSCR
2023-12-29,19.43000030517578,19.459999084472656,19.420000076293945,19.454999923706055,18.90409278869629,697400,19.42799949645996,19.388499641418456,19.30654993057251,19.018179969787596,18.922670001983644,19.04944995880127,70.54077924208507,0.11768577200470176,0.11687591885467048,0.0008098531500312783,19.5211642494583,19.30654993057251,19.091935611686715,97.97994393549688,92.5715061490971,BSCR
2024-01-02,19.3799991607666,19.389999389648438,19.3700008392334,19.3700008392334,18.821500778198242,429800,19.423999786376953,19.38649978637695,19.314799976348876,19.034580001831056,18.92552001953125,19.051224966049194,60.49032694048846,0.10896429838817312,0.11529359476137101,-0.006329296373197887,19.52582077066203,19.314799976348876,19.103779182035723,88.8615409362892,93.02542763329312,BSCR
2024-01-03,19.34000015258789,19.3799991607666,19.31999969482422,19.375,18.82636070251465,990000,19.420999908447264,19.392499732971192,19.32554998397827,19.049679985046385,18.92905002593994,19.052449970245362,60.843684762117654,0.10128827007867613,0.11249252982483203,-0.011204259746155895,19.525549277882195,19.32554998397827,19.125550690074345,79.4792422782756,88.77357571668745,BSCR
2024-01-04,19.34000015258789,19.350000381469727,19.325000762939453,19.344999313354492,18.797208786010742,1438600,19.397999954223632,19.395999717712403,19.332799911499023,19.064279975891115,18.93280002593994,19.054024963378907,57.5190658427276,0.09172678833650849,0.10833938152716732,-0.01661259319065883,19.524405249805703,19.332799911499023,19.141194573192344,55.2528797835459,74.53122099937046,BSCR
2024-01-05,19.31999969482422,19.388999938964844,19.30900001525879,19.334999084472656,18.787492752075195,604900,19.37599983215332,19.393999671936037,19.33879985809326,19.078579940795898,18.936700019836426,19.05534996032715,56.412530288628595,0.08239254035607146,0.10315001329294815,-0.020757472936876686,19.522631897912035,19.33879985809326,19.154967818274486,37.4893506438811,57.407157568567754,BSCR
2024-01-08,19.34000015258789,19.399999618530273,19.329999923706055,19.385000228881836,18.836074829101562,489900,19.361999893188475,19.394999694824218,19.346799850463867,19.094679946899415,18.941250019073486,19.056174964904784,60.50384642942893,0.0781291320581019,0.0981458370459789,-0.020016704987877,19.523929887521803,19.346799850463867,19.169669813405932,32.25782634376842,41.66668559039869,BSCR
2024-01-09,19.360000610351562,19.389999389648438,19.350000381469727,19.385000228881836,18.836074829101562,1332900,19.364999771118164,19.39449977874756,19.358549880981446,19.109579963684084,18.946250019073485,19.056724967956544,60.50384642942893,0.07389849442227714,0.09329636852123854,-0.019397874098961404,19.511417747728498,19.358549880981446,19.205682014234394,40.43301387299406,36.72673028688141,BSCR
2024-01-10,19.40999984741211,19.415000915527344,19.3799991607666,19.389999389648438,18.84093475341797,397700,19.367999649047853,19.39449977874756,19.370549869537353,19.12457996368408,18.95140001296997,19.057074966430665,60.92909356134042,0.07014053765282924,0.08866520234755668,-0.01852466469472744,19.49009800924664,19.370549869537353,19.251001729828065,51.862379496357136,41.51773990437343,BSCR
2024-01-11,19.399999618530273,19.459999084472656,19.393999099731445,19.454999923706055,18.90409278869629,379900,19.389999771118163,19.3939998626709,19.384449863433836,19.141179962158205,18.95685001373291,19.058549966812134,66.04778763367743,0.07158217495027941,0.08524859686810123,-0.013666421917821817,19.470780471339094,19.384449863433836,19.29811925552858,66.88771836750158,53.06103724561782,BSCR
2024-01-12,19.510000228881836,19.538000106811523,19.489999771118164,19.510000228881836,18.957538604736328,594300,19.425,19.40049991607666,19.39249982833862,19.15897994995117,18.96400001525879,19.060424966812135,69.6687860675942,0.07628340031186909,0.0834555575568548,-0.007172157244985711,19.492973803123267,19.39249982833862,19.292025853553977,79.36818716984685,66.03942834456875,BSCR
2024-01-16,19.489999771118164,19.530000686645508,19.440000534057617,19.459999084472656,18.90894889831543,357600,19.439999771118163,19.40099983215332,19.39474973678589,19.173279914855957,18.970750007629395,19.0617249584198,63.082114217619576,0.07510867475555472,0.08178618099659478,-0.006677506241040063,19.499079700780634,19.39474973678589,19.290419772791147,83.46689762210006,76.57426771981638,BSCR
2024-01-17,19.399999618530273,19.399999618530273,19.3799991607666,19.389999389648438,18.84093475341797,561300,19.440999603271486,19.402999687194825,19.39474973678589,19.185379905700685,18.975650005340576,19.06264995574951,55.21229954730218,0.06774834517695894,0.0789786138326676,-0.01123026865570867,19.499079700780634,19.39474973678589,19.290419772791147,63.02743582482382,75.28750687225713,BSCR
2024-01-18,19.40999984741211,19.420000076293945,19.389999389648438,19.405000686645508,18.855510711669922,887800,19.4439998626709,19.405999755859376,19.399249744415282,19.19617992401123,18.980900020599364,19.06314995765686,56.46574861451603,0.06240632894076725,0.07566415685428754,-0.013257827913520287,19.496988019621178,19.399249744415282,19.301511469209387,47.743665772684096,64.74599973986955,BSCR
2024-01-19,19.3799991607666,19.389999389648438,19.360000610351562,19.375,18.82636070251465,557300,19.427999877929686,19.408999824523924,19.402499771118165,19.207879905700683,18.986250019073488,19.062899961471558,53.255773313515405,0.05511658818068099,0.07155464311956623,-0.01643805493888524,19.492137973492525,19.402499771118165,19.312861568743806,35.37116934028528,48.71409031259795,BSCR
2024-01-22,19.350000381469727,19.350000381469727,19.34000015258789,19.344999313354492,18.85950469970703,408200,19.394999694824218,19.40999984741211,19.401999759674073,19.21777988433838,18.990800018310548,19.06239995956421,50.18348411605997,0.04638392639201783,0.06652049977405655,-0.020136573382038725,19.492796309493073,19.401999759674073,19.311203209855073,28.820942513034908,37.311925875334985,BSCR
2024-01-23,19.329999923706055,19.329999923706055,19.30500030517578,19.329999923706055,18.84488296508789,827400,19.368999862670897,19.404499816894532,19.399749755859375,19.227379875183104,18.99435001373291,19.06184995651245,48.671668899513506,0.0378169730939959,0.06077979443804442,-0.02296282134404852,19.49522101468645,19.399749755859375,19.3042784970323,18.42353762824672,27.53854982718919,BSCR
2024-01-24,19.3799991607666,19.3799991607666,19.309999465942383,19.31999969482422,18.835132598876953,407800,19.354999923706053,19.39799976348877,19.396249771118164,19.23817985534668,18.997950019836427,19.06139995574951,47.641184342370096,0.029876270934384053,0.05459908973731235,-0.024722818802928294,19.497831079477745,19.396249771118164,19.294668462758583,10.96239404638528,19.40229139588919,BSCR
2024-01-25,19.350000381469727,19.3799991607666,19.329999923706055,19.375,18.888751983642578,858200,19.348999786376954,19.396499824523925,19.395499801635744,19.24967987060547,19.001900024414063,19.06144995689392,53.47546280974913,0.027701941496463434,0.04921966008914257,-0.021517718592679133,19.497475335425573,19.395499801635744,19.293524267845914,15.736594656690569,15.040842110441078,BSCR
2024-01-26,19.3700008392334,19.3700008392334,19.34000015258789,19.350000381469727,18.864381790161133,518800,19.3439998626709,19.385999870300292,19.389999866485596,19.260479888916016,19.005900020599366,19.061374959945677,50.70954047909648,0.02368844383190094,0.04411341683769424,-0.020424973005793302,19.48929750137705,19.389999866485596,19.290702231594143,18.597892910059812,15.09896053771211,BSCR
2024-01-29,19.3799991607666,19.3799991607666,19.360000610351562,19.3799991607666,18.893625259399414,447100,19.35099983215332,19.37299976348877,19.386749839782716,19.26857986450195,19.01050001144409,19.061299953460694,53.79772787983509,0.022667076843955414,0.03982414883894648,-0.017157071994991065,19.482837176098062,19.386749839782716,19.29066250346737,27.181514801747426,20.505334122832824,BSCR
2024-01-30,19.389999389648438,19.389999389648438,19.34000015258789,19.3700008392334,18.88387680053711,346200,19.35900001525879,19.363999938964845,19.38249988555908,19.277979888916015,19.01560001373291,19.061124954223633,52.61453721603087,0.020810959373896765,0.03602151094593654,-0.015210551572039772,19.473521964032297,19.38249988555908,19.291477807085865,26.46632667261517,24.08191146147436,BSCR
