Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-04,11.770000457763672,12.1899995803833,11.680000305175781,11.890000343322754,10.184555053710938,3200800,12.61200008392334,13.282000064849854,13.633000040054322,12.988400020599364,14.056700057983399,16.019399995803834,27.84790320967475,-0.22591189698681013,0.04903979435314604,-0.2749516913399562,15.023584044184824,13.633000040054322,12.242416035923819,3.7978235797515087,4.503825497462418,DHC
2019-03-05,11.890000343322754,11.979999542236328,11.819999694824219,11.880000114440918,10.175989151000977,1800200,12.326000022888184,13.05300006866455,13.544000053405762,12.983600025177003,14.006600065231323,15.99864999294281,27.761471668506676,-0.30519097132716055,-0.021806358782915286,-0.2833846125442453,15.13034674690327,13.544000053405762,11.957653359908255,5.64250638366859,4.721133388109692,DHC
2019-03-06,11.899999618530273,11.970000267028809,11.770000457763672,11.84000015258789,10.141727447509766,2237700,12.06200008392334,12.835000038146973,13.439500045776366,12.976800022125245,13.955600061416625,15.977699990272521,27.395212296077748,-0.36701712656981655,-0.09084851234029555,-0.276168614229521,15.178390128305024,13.439500045776366,11.70060996324771,7.307690003449191,5.582673322289621,DHC
2019-03-07,11.869999885559082,11.979999542236328,11.819999694824219,11.880000114440918,10.175989151000977,2010400,11.848000144958496,12.623000049591065,13.333000040054321,12.976800022125245,13.904200057983399,15.956749992370606,28.412325287386185,-0.4080830104831108,-0.1542954119688586,-0.2537875985142522,15.176823141553953,13.333000040054321,11.489176938554689,7.179481912645682,6.709892766587679,DHC
2019-03-08,11.880000114440918,12.09000015258789,11.850000381469727,12.050000190734863,10.321605682373047,1696400,11.908000183105468,12.42800006866455,13.223500061035157,12.991600017547608,13.859500055313111,15.93494999408722,32.72579486388071,-0.4220453577708394,-0.20784540112925476,-0.21419995664158464,15.098709560862726,13.223500061035157,11.348290561207588,9.358970549919365,7.948714155337936,DHC
2019-03-11,12.0600004196167,12.229999542236328,12.050000190734863,12.210000038146973,10.458654403686523,1334300,11.972000122070312,12.292000102996827,13.130500078201294,12.997000026702882,13.81830005645752,15.913199996948242,36.59790101443174,-0.4154113644531865,-0.2493585937940411,-0.1660527706591454,15.013035287511638,13.130500078201294,11.24796486889095,14.31826986151568,10.285574108026765,DHC
2019-03-12,12.229999542236328,12.3100004196167,11.949999809265137,12.010000228881836,10.287341117858887,2270200,11.998000144958496,12.16200008392334,13.018500089645386,12.999600028991699,13.773900051116943,15.888850002288818,33.9661786824782,-0.4214341594368225,-0.2837737069225974,-0.1376604525142251,14.887780911788107,13.018500089645386,11.149219267502664,16.18965284265045,13.288964418028355,DHC
2019-03-13,12.039999961853027,12.390000343322754,12.039999961853027,12.369999885559082,10.595706939697266,2147500,12.104000091552734,12.083000087738037,12.946000099182129,13.012400035858155,13.729200048446655,15.865499997138977,42.04473851245528,-0.39263228364135117,-0.3055454222663482,-0.08708686137500299,14.797706333194833,12.946000099182129,11.094293865169425,20.72025314251638,17.076058615560694,DHC
2019-03-14,12.380000114440918,12.5,12.34000015258789,12.359999656677246,10.587141036987305,1201700,12.2,12.024000072479248,12.875500059127807,13.025200023651124,13.685000038146972,15.841749992370605,41.89142332835846,-0.36639000851420356,-0.31771433951591926,-0.048675668998284294,14.703564319493267,12.875500059127807,11.047435798762347,23.114920788672176,20.008275591279524,DHC
2019-03-15,12.399999618530273,12.449999809265137,12.050000190734863,12.069999694824219,10.33873462677002,4268200,12.203999900817871,12.05600004196167,12.78100004196167,13.034600009918213,13.6371000289917,15.81524998664856,37.60857163079383,-0.3647883368272016,-0.32712913897817575,-0.03765919784902583,14.570032197493818,12.78100004196167,10.991967886429522,25.27841386866575,23.037862599951293,DHC
2019-03-18,12.130000114440918,12.199999809265137,11.75,11.800000190734863,10.107463836669922,1930800,12.121999931335449,12.04700002670288,12.664500045776368,13.034400005340576,13.584900026321412,15.785949988365173,34.11183654697752,-0.3809147557823813,-0.33788626233901686,-0.04302849344336446,14.38927799078692,12.664500045776368,10.939722100765815,18.39943143560185,22.264255364313115,DHC
2019-03-19,11.789999961853027,11.90999984741211,11.710000038146973,11.75,10.06463623046875,1795000,12.069999885559081,12.034000015258789,12.54350004196167,13.031200008392334,13.536400022506713,15.756399989128113,33.49083140164859,-0.39319712481406377,-0.34894843483402627,-0.0442486899800375,14.165304886654651,12.54350004196167,10.921695197268688,10.391383365037909,18.023076223101693,DHC
2019-03-20,11.739999771118164,11.850000381469727,11.510000228881836,11.770000457763672,10.081766128540039,1747100,11.95,12.027000045776367,12.43100004196167,13.022400016784667,13.487200021743774,15.725999989509582,34.00835718874031,-0.3967437064866388,-0.3585074891645488,-0.03823621732209004,13.935418727051621,12.43100004196167,10.92658135687172,9.608967444557624,12.799927415065648,DHC
2019-03-21,11.739999771118164,12.15999984741211,11.729999542236328,12.010000228881836,10.287341117858887,1935900,11.880000114440918,12.040000057220459,12.331500053405762,13.011000022888183,13.437200021743774,15.69784999370575,40.03788110260855,-0.3758557906538833,-0.36197714946241566,-0.013878641191467644,13.660699280013702,12.331500053405762,11.002300826797821,24.048780984563006,14.683043931386033,DHC
2019-03-22,12.020000457763672,12.119999885559082,11.75,11.779999732971191,10.090332984924316,1495200,11.822000122070312,12.013000011444092,12.220500040054322,12.992600021362305,13.383800010681153,15.669299993515015,36.587773122282435,-0.3735549754654919,-0.3642927146630309,-0.009262260802460953,13.325732449319394,12.220500040054322,11.11526763078925,31.742476046243855,21.800074825121346,DHC
2019-03-25,11.770000457763672,11.819999694824219,11.520000457763672,11.760000228881836,10.073201179504395,1347500,11.814000129699707,11.968000030517578,12.130000066757201,12.973600025177001,13.336900005340576,15.640449991226197,36.29489810879223,-0.3690907077613126,-0.36525231328268726,-0.003838394478625329,13.061106854078634,12.130000066757201,11.198893279435769,34.34342558609247,30.04489420563296,DHC
2019-03-26,11.770000457763672,11.920000076293945,11.640000343322754,11.760000228881836,10.073201179504395,1602700,11.816000175476074,11.943000030517577,12.05250005722046,12.954000034332275,13.288600006103515,15.611449995040893,36.29489810879224,-0.3613869002123238,-0.36447923066861454,0.0030923304562907594,12.82180796237868,12.05250005722046,11.28319215206224,25.92591522250807,30.670605618281314,DHC
2019-03-27,11.779999732971191,11.869999885559082,11.699999809265137,11.779999732971191,10.090332984924316,1580700,11.818000030517577,11.884000015258788,11.983500051498414,12.935000038146972,13.243100004196167,15.58239999294281,36.88086990842363,-0.34963738228832675,-0.36151086099255697,0.011873478704230223,12.568590453119125,11.983500051498414,11.398409649877703,25.92591522250807,28.731752010369387,DHC
2019-03-28,11.75,11.789999961853027,11.59000015258789,11.770000457763672,10.081766128540039,1661500,11.770000076293945,11.825000095367432,11.92450008392334,12.917200050354005,13.200100011825562,15.55329999446869,36.69911253370618,-0.3372451109138481,-0.3566577109768152,0.019412600062967078,12.312699584600141,11.92450008392334,11.536300583246538,26.26262334351235,26.03815126284268,DHC
2019-03-29,11.819999694824219,11.920000076293945,11.720000267028809,11.779999732971191,10.090332984924316,2265600,11.770000076293945,11.796000099182129,11.926000070571899,12.895000038146973,13.15480001449585,15.523249988555909,37.0332972014501,-0.3228951542829446,-0.34990519963804106,0.02701004535509649,12.311714818686594,11.926000070571899,11.540285322457203,26.936007475267143,26.37484868042904,DHC
2019-04-01,11.8100004196167,11.960000038146973,11.720000267028809,11.960000038146973,10.244514465332031,1645600,11.810000038146972,11.81200008392334,11.92950005531311,12.878200035095215,13.115300016403198,15.4960999917984,42.879307659930696,-0.2936135952072956,-0.338646878751892,0.0450332835445964,12.315114980889192,11.92950005531311,11.543885129737028,32.99662521232912,28.73175201036939,DHC
2019-04-02,9.5,10.220000267028809,9.34000015258789,10.119999885559082,8.668436050415039,15173700,11.481999969482422,11.649000072479248,11.841500043869019,12.8196000289917,13.053400020599366,15.459299993515014,21.205716234327188,-0.41410681784498315,-0.35373886657051024,-0.06036795127447292,12.720187125149359,11.841500043869019,10.962812962588679,32.470252409547186,30.800961699047672,DHC
2019-04-03,9.729999542236328,10.079999923706055,9.649999618530273,10.029999732971191,8.591343879699707,8466200,11.131999969482422,11.475,11.751000022888183,12.76120002746582,12.994600019454957,15.42194999217987,20.655752306766082,-0.5109706731909807,-0.3851852278946043,-0.12578544529637636,12.9323704969397,11.751000022888183,10.569629548836666,30.774852625403582,32.08057674909315,DHC
2019-04-04,9.9399995803833,10.180000305175781,9.770000457763672,9.949999809265137,8.522820472717285,5629400,10.767999839782714,11.26899995803833,11.654500007629395,12.698200016021728,12.935400018692016,15.384099988937377,20.155368763458963,-0.5874198908295991,-0.42563216048160324,-0.16178773034799587,13.070049135830475,11.654500007629395,10.238950879428314,22.73289435458044,28.65933312984359,DHC
2019-04-05,9.84000015258789,9.930000305175781,9.420000076293945,9.470000267028809,8.111668586730957,5908800,10.305999946594238,11.038000011444092,11.525500011444091,12.623800029754639,12.867400016784668,15.34414999485016,17.427448114713197,-0.678912319518826,-0.4762881922890478,-0.20262412722977824,13.216753712890775,11.525500011444091,9.834246309997408,16.0416932178011,23.183146732594892,DHC
2019-04-08,9.369999885559082,9.399999618530273,8.90999984741211,8.9399995803833,7.657688140869141,7083400,9.701999855041503,10.755999946594239,11.361999988555908,12.542600021362304,12.794100008010865,15.300249996185302,15.011510711045094,-0.7851367862924352,-0.5380579110897252,-0.24707887520271,13.361165937448416,11.361999988555908,9.3628340396634,8.953888075540801,15.909491882640632,DHC
2019-04-09,8.899999618530273,8.970000267028809,8.75,8.770000457763672,7.512072563171387,3165300,9.431999969482423,10.456999969482421,11.2,12.453600025177002,12.721900014877319,15.254600000381469,14.3255215516749,-0.8729748394289665,-0.6050412967575735,-0.267933542671393,13.469669570064278,11.2,8.93033042993572,2.039842018739267,9.011807770693574,DHC
2019-04-10,8.770000457763672,8.789999961853027,8.649999618530273,8.6899995803833,7.44354772567749,3812900,9.163999938964844,10.147999954223632,11.01599998474121,12.359400024414063,12.650500011444091,15.207049994468688,14.0012619926075,-0.938227232082756,-0.67167848382261,-0.2665487482601461,13.465942108479727,11.01599998474121,8.566057861002694,0.8874429950844659,3.96039102978803,DHC
2019-04-11,8.699999809265137,8.729999542236328,8.470000267028809,8.579999923706055,7.349323749542236,3507900,8.889999961853027,9.828999900817871,10.826999998092651,12.259600028991699,12.583800010681152,15.158899998664856,13.547202022953748,-0.9874337546993495,-0.7348295379979579,-0.25260421670139155,13.412514389020608,10.826999998092651,8.241485607164694,1.630371037336034,1.5192186837197743,DHC
2019-04-12,8.569999694824219,8.579999923706055,8.40999984741211,8.5600004196167,7.332193851470947,3503900,8.707999992370606,9.506999969482422,10.651500034332276,12.15540002822876,12.52110001564026,15.111050004959106,13.461723055801093,-1.0163284692727608,-0.7911293242529185,-0.22519914501984228,13.34974603592719,10.651500034332276,7.953254032737362,2.843319133924228,1.7870443887814276,DHC
2019-04-15,8.539999961853027,8.5600004196167,8.4399995803833,8.479999542236328,7.263667583465576,1614600,8.615999984741212,9.158999919891357,10.485500001907349,12.056800022125245,12.46480001449585,15.063550004959106,13.105498854153511,-1.0337665239657738,-0.8396567641954895,-0.19410975977028433,13.287210157802487,10.485500001907349,7.6837898460122105,3.1163477070423813,2.5300126261007327,DHC
2019-04-16,8.470000267028809,8.609999656677246,8.3100004196167,8.40999984741211,7.203709602355957,3168000,8.543999862670898,8.98799991607666,10.318499994277953,11.951800022125244,12.4118000125885,15.014950008392335,12.786663776408908,-1.0412320236802852,-0.8799718160924487,-0.16126020758783655,13.195959275776096,10.318499994277953,7.441040712779811,2.978966974819689,2.9795446052619514,DHC
2019-04-17,8.399999618530273,8.430000305175781,8.039999961853027,8.069999694824219,6.912476539611816,4211100,8.419999885559083,8.791999912261963,10.133499956130981,11.834600009918212,12.35640001296997,14.964850006103516,11.343170846882074,-1.06233768920516,-0.916444990714991,-0.14589269849016895,13.088606021985663,10.133499956130981,7.178393890276299,1.825610738653246,2.6403084735049576,DHC
2019-04-18,8.029999732971191,8.239999771118164,8.029999732971191,8.149999618530273,6.981002330780029,2762600,8.333999824523925,8.611999893188477,9.940499925613404,11.717399997711182,12.303700008392333,14.915300006866454,13.808732279805827,-1.0603852943298033,-0.9452330514379534,-0.11515224289184989,12.884351123696886,9.940499925613404,6.996648727529921,2.186147299300288,2.3302416709242597,DHC
2019-04-22,8.149999618530273,8.1899995803833,7.860000133514404,8.119999885559082,6.955305576324463,5577800,8.245999717712403,8.476999855041504,9.757499933242798,11.595,12.250300006866455,14.864900002479553,13.655369633567496,-1.049164618418553,-0.9660193648340734,-0.08314525358447966,12.676129073531214,9.757499933242798,6.838870792954381,4.945223094566039,2.985660377506376,DHC
2019-04-23,8.09000015258789,8.260000228881836,8.039999961853027,8.15999984741211,6.989567756652832,2485000,8.181999778747558,8.398999881744384,9.577499914169312,11.476800003051757,12.199800004959107,14.81340000629425,15.010736059208954,-1.0252263184722477,-0.9778607555617083,-0.047365562910539394,12.423057126581979,9.577499914169312,6.731942701756646,9.000463727358246,5.377278040408044,DHC
2019-04-24,8.15999984741211,8.25,8.050000190734863,8.149999618530273,6.981002330780029,2371100,8.129999732971191,8.336999797821045,9.396999883651734,11.354799995422363,12.14909999847412,14.760450005531311,14.94756373596825,-0.9955854884140383,-0.9814057021321743,-0.014179786281864004,12.121291479482155,9.396999883651734,6.6727082878213135,12.14931203139051,8.698332951104783,DHC
