Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-09,16.479999542236328,16.65999984741211,16.200000762939453,16.43000030517578,13.905152320861816,3719700,16.25,16.135999870300292,16.399999809265136,16.469799880981444,15.16739993095398,16.17349995136261,51.041016514199114,-0.09758153000995762,-0.09547144998569922,-0.002110080024258401,17.188491984805857,16.399999809265136,15.611507633724413,55.77451844629058,42.92490055065952,NWL
2020-09-10,16.559999465942383,17.34000015258789,16.540000915527344,17.209999084472656,14.565288543701172,5061600,16.447999954223633,16.25799980163574,16.40499973297119,16.49639986038208,15.211699924468995,16.164549946784973,61.10991639231793,-0.015334789427189577,-0.07944411787399729,0.06410932844680771,17.212476947262246,16.40499973297119,15.597522518680135,70.58166414979054,55.279748938314846,NWL
2020-09-11,17.219999313354492,17.600000381469727,17.049999237060547,17.450000762939453,14.768404006958008,3994800,16.754000091552733,16.383999824523926,16.424999809265138,16.529799880981447,15.260999927520752,16.155399947166444,63.591117780864295,0.06842372856437962,-0.0498705485863219,0.11829427715070151,17.31135188257683,16.424999809265138,15.538647735953447,83.90007096713346,70.08541785440447,NWL
2020-09-14,17.639999389648438,17.8700008392334,17.450000762939453,17.829999923706055,15.090009689331055,3485200,17.0560001373291,16.544999885559083,16.466999816894532,16.56699987411499,15.318699922561645,16.15039994716644,67.16331544029799,0.16358006484611565,-0.007180425899834392,0.17076049074595004,17.520339300744602,16.466999816894532,15.413660333044461,94.20842757506723,82.89672089733001,NWL
2020-09-15,17.899999618530273,18.040000915527344,17.65999984741211,17.68000030517578,14.963058471679688,3334500,17.320000076293944,16.714999961853028,16.50299987792969,16.600599880218507,15.369499921798706,16.142399945259093,64.47421871248983,0.22430280814880987,0.039116220909894465,0.1851865872389154,17.66489678902246,16.50299987792969,15.341102966836916,91.7399612247274,89.94948658897563,NWL
2020-09-16,17.790000915527344,18.239999771118164,17.700000762939453,17.989999771118164,15.225419998168945,2855800,17.631999969482422,16.94099998474121,16.56649990081787,16.643399868011475,15.420299921035767,16.136249947547913,67.38092661919501,0.294050751801322,0.09010312708817997,0.20394762471314204,17.895669342933374,16.56649990081787,15.237330458702369,91.08808526370638,92.34549135449994,NWL
2020-09-17,17.799999237060547,18.190000534057617,17.6299991607666,17.90999984741211,15.15771484375,2554600,17.772000122070313,17.11000003814697,16.624499893188478,16.685399856567383,15.464499921798707,16.129899945259094,65.88281823946234,0.3389638105861259,0.13987526378776916,0.19908854679835675,18.07622279147624,16.624499893188478,15.172776994900715,87.41400437048559,90.0806836196394,NWL
2020-09-18,17.8799991607666,18.280000686645508,17.68000030517578,17.719999313354492,14.996912002563477,4806000,17.82599983215332,17.289999961853027,16.69149990081787,16.739599838256837,15.499399919509887,16.125349946022034,62.33788353881348,0.3551325312979863,0.18292671728981258,0.1722058140081737,18.213870106651445,16.69149990081787,15.169129694984296,85.32530686907927,87.94246550109004,NWL
2020-09-21,17.479999542236328,17.510000228881836,16.950000762939453,17.09000015258789,14.463729858398438,2876000,17.677999877929686,17.367000007629393,16.74099988937378,16.76519983291626,15.526999921798707,16.116249947547914,52.2909712220064,0.31349689474273035,0.20904075278039613,0.10445614196233421,18.247517795671655,16.74099988937378,15.234481983075902,73.369889563299,82.03640026762092,NWL
2020-09-22,17.040000915527344,17.389999389648438,16.989999771118164,17.219999313354492,14.573749542236328,1794400,17.58599967956543,17.452999877929688,16.780499839782713,16.795199813842775,15.560399913787842,16.108699946403505,53.94059219569627,0.28767407100996323,0.22476741642630954,0.06290665458365369,18.29374111566291,16.780499839782713,15.267258563902516,63.4027172868085,74.03263790639521,NWL
2020-09-23,17.299999237060547,17.489999771118164,16.8799991607666,16.889999389648438,14.294463157653809,1786900,17.365999603271483,17.498999786376952,16.817499828338622,16.81139980316162,15.606499910354614,16.097899947166443,49.28224306476781,0.2378393967241479,0.22738181248587722,0.010457584238270673,18.303203394632767,16.817499828338622,15.331796262044477,51.40869749297409,62.727101447693485,NWL
2020-09-24,16.8799991607666,17.0,16.56999969482422,16.719999313354492,14.150586128234863,1350300,17.12799949645996,17.449999809265137,16.85399980545044,16.817799797058104,15.649799900054932,16.085849947929383,47.02902977598628,0.1825234561209399,0.21841014121288976,-0.035886685091949866,18.2916840874564,16.85399980545044,15.416315523444476,44.19285076742292,53.00142184906812,NWL
2020-09-25,16.559999465942383,16.829999923706055,16.559999465942383,16.739999771118164,14.167513847351074,1727900,16.931999588012694,17.378999710083008,16.881499767303467,16.821599807739258,15.697899894714356,16.075399947166442,47.33411189378762,0.13870019494435226,0.20246815195918227,-0.06376795701483001,18.288031422902673,16.881499767303467,15.474968111704259,35.00029175137021,43.5339466705887,NWL
2020-09-28,16.979999542236328,17.299999237060547,16.81999969482422,17.219999313354492,14.573749542236328,1819500,16.957999420166015,17.317999649047852,16.931499767303468,16.838799781799317,15.753199892044067,16.066299939155577,54.15794605343282,0.14107566383118098,0.190189654333582,-0.049113990502401034,18.311257396970007,16.931499767303468,15.55174213763693,37.15910485917758,38.784082459323194,NWL
2020-09-29,17.09000015258789,17.25,16.979999542236328,17.1200008392334,14.489118576049805,1265900,16.937999725341797,17.261999702453615,16.98849983215332,16.8597998046875,15.803999900817871,16.05469994068146,52.62807862077019,0.1333520000510191,0.17882212347706944,-0.045470123426050335,18.298755945367372,16.98849983215332,15.67824371893927,37.35068920637194,36.503361938972866,NWL
2020-09-30,17.219999313354492,17.459999084472656,17.110000610351562,17.15999984741211,14.522971153259277,2037400,16.99199981689453,17.17899971008301,17.059999847412108,16.87199981689453,15.85149990081787,16.044449944496154,53.19758735435912,0.12897181967852944,0.16885206271736145,-0.039880243038832,18.237046969913678,17.059999847412108,15.88295272491054,39.0851484434228,37.864980836323724,NWL
2020-10-01,17.309999465942383,17.350000381469727,16.8700008392334,17.010000228881836,14.396020889282227,2313500,17.05,17.08899974822998,17.099499893188476,16.877799835205078,15.901299905776977,16.037449946403502,50.73434544152742,0.11210450856742327,0.1575025518873738,-0.04539804331995054,18.21241441239072,17.099499893188476,15.986585373986232,31.459956057083858,35.96526456895915,NWL
2020-10-02,16.719999313354492,17.520000457763672,16.65999984741211,17.3799991607666,14.709163665771484,1823400,17.177999877929686,17.05499973297119,17.17249984741211,16.88359981536865,15.953399896621704,16.029749941825866,56.13037201732356,0.127127418832238,0.15142752527634665,-0.024300106444108655,18.149615376915115,17.17249984741211,16.195384317909102,36.240300621587686,35.595135040697734,NWL
2020-10-05,17.56999969482422,17.670000076293945,17.440000534057617,17.600000381469727,14.895358085632324,1613300,17.254000091552733,17.105999755859376,17.236499881744386,16.89279983520508,16.012199897766113,16.024899945259094,59.00554663593399,0.15499871463617865,0.15214176314831304,0.0028569514878656055,18.147307643958236,17.236499881744386,16.325692119530537,44.767436702683945,37.48923112711811,NWL
2020-10-06,17.68000030517578,17.860000610351562,17.290000915527344,17.309999465942383,14.649922370910645,1675700,17.29199981689453,17.114999771118164,17.283999824523924,16.891799812316894,16.069099893569945,16.01669993877411,53.98308174303432,0.15193485666686968,0.15210038185202437,-0.00016552518515469683,18.10129783912963,17.283999824523924,16.46670180991822,50.58137127919371,43.86303620115473,NWL
2020-10-07,17.469999313354492,17.829999923706055,17.469999313354492,17.700000762939453,14.979987144470215,1148600,17.4,17.195999908447266,17.34749984741211,16.900599822998046,16.129099903106688,16.00589993953705,59.03326139955492,0.17891416136114913,0.15746313775384932,0.021451023607299807,18.08275174533153,17.34749984741211,16.612247949492687,56.78294831532389,50.71058543240013,NWL
2020-10-08,17.799999237060547,18.110000610351562,17.760000228881836,18.100000381469727,15.31851863861084,1460000,17.618000030517578,17.334000015258788,17.391999912261962,16.910599822998048,16.183499908447267,15.999699940681458,63.46229315009131,0.22992168690054982,0.1719548475831894,0.05796683931736041,18.19333907210443,17.391999912261962,16.590660752419495,69.74618092359984,59.03683350603876,NWL
2020-10-09,18.229999542236328,18.270000457763672,17.969999313354492,18.010000228881836,15.24234676361084,1438100,17.744000244140626,17.461000061035158,17.419999885559083,16.916399841308593,16.237199907302855,15.992799944877625,61.842233806628485,0.2600851584198409,0.18958090975051972,0.0705042486693212,18.26541133190409,17.419999885559083,16.574588439214075,83.47641320870741,70.00184748254333,NWL
2020-10-12,18.079999923706055,18.1299991607666,17.860000610351562,17.940000534057617,15.183104515075684,1764500,17.812000274658203,17.533000183105468,17.42549991607666,16.94719985961914,16.29079991340637,15.987049946784973,60.54759201394978,0.2751695532319438,0.20669863844680453,0.06847091478513928,18.28285610862448,17.42549991607666,16.56814372352884,88.28397051056656,80.50218821429088,NWL
2020-10-13,17.940000534057617,17.950000762939453,17.5,17.690000534057617,14.97152042388916,1936200,17.88800048828125,17.59000015258789,17.425999927520753,16.973199882507323,16.339099922180175,15.97934995174408,56.035708612942756,0.26390895596813024,0.21814070195106966,0.04576825401706058,18.2839606880607,17.425999927520753,16.568039166980807,77.19299419727572,82.98445930551618,NWL
2020-10-14,17.850000381469727,18.309999465942383,17.68000030517578,18.270000457763672,15.462393760681152,3806400,18.002000427246095,17.701000213623047,17.439999961853026,17.00919990539551,16.3939999294281,15.97509994983673,62.936247266434165,0.2983468414164143,0.2341819298441386,0.06416491157227572,18.342308599224776,17.439999961853026,16.537691324481276,81.49933597006184,82.325433559301,NWL
2020-10-15,18.030000686645508,18.219999313354492,17.84000015258789,18.1299991607666,15.34390640258789,1224900,18.00800018310547,17.813000106811522,17.45099992752075,17.036599884033205,16.43979991912842,15.96964994907379,60.46904458654608,0.3107599320622647,0.24949753028776384,0.061262401774500874,18.380901363433274,17.45099992752075,16.521098491608228,84.29570864755372,80.99601293829672,NWL
2020-10-16,18.139999389648438,18.18000030517578,17.90999984741211,18.020000457763672,15.250813484191895,1485300,18.010000228881836,17.87700023651123,17.46599998474121,17.060599899291994,16.476099920272826,15.96434995174408,58.527687011293835,0.30816903894340086,0.2612318320188912,0.046937206924509645,18.422084113054893,17.46599998474121,16.509915856427526,89.7431763114352,85.17940697634988,NWL
2020-10-19,17.959999084472656,18.15999984741211,17.559999465942383,17.59000015258789,14.886889457702637,1503600,17.940000152587892,17.876000213623048,17.49099998474121,17.069399909973143,16.516199922561647,15.95899995326996,51.55911538769615,0.2683252204009996,0.2626505096953129,0.005674710705686703,18.43248651888933,17.49099998474121,16.549513450593093,75.95961814486168,83.33283436794983,NWL
2020-10-20,17.969999313354492,18.010000228881836,17.610000610351562,17.68000030517578,14.963058471679688,1213200,17.938000106811522,17.913000297546386,17.514000034332277,17.07299991607666,16.561499929428102,15.952899956703186,52.82516851289329,0.2412302155340349,0.2583664508630573,-0.01713623532902242,18.450342298840273,17.514000034332277,16.57765776982428,66.86873007157324,77.52384150928965,NWL
2020-10-21,17.559999465942383,17.700000762939453,17.40999984741211,17.549999237060547,14.853035926818848,1231700,17.793999862670898,17.898000144958495,17.547000026702882,17.0785998916626,16.602399921417238,15.94564995288849,50.761396202390905,0.2068824175061792,0.2480696441916817,-0.04118722668550251,18.438495773144936,17.547000026702882,16.65550428026083,57.37375372077514,66.73403397906964,NWL
2020-10-22,17.610000610351562,17.899999618530273,17.469999313354492,17.8700008392334,15.12386417388916,1239600,17.74200019836426,17.875000190734863,17.604500102996827,17.093799896240235,16.642599925994872,15.938999953269958,55.38221378326684,0.20314130848382916,0.2390839770501112,-0.03594266856628203,18.4203551758086,17.604500102996827,16.788645030185055,57.540137233919985,60.59420700875574,NWL
2020-10-23,17.920000076293945,18.030000686645508,17.719999313354492,18.0,15.233884811401367,1352400,17.738000106811523,17.87400016784668,17.66750011444092,17.112799911499025,16.67269992828369,15.933199954032897,57.14183716466472,0.2082655429179674,0.23292029022368244,-0.02465474730571504,18.39657854849783,17.66750011444092,16.93842168038401,60.13668005067486,58.35019033512294,NWL
2020-10-26,17.790000915527344,17.790000915527344,17.270000457763672,17.440000534057617,14.759943008422852,1247000,17.70800018310547,17.82400016784668,17.678500175476074,17.121799926757813,16.69239993095398,15.924199957847595,48.30433452098859,0.1652345379360014,0.21938313976614623,-0.05414860183014483,18.386575860735906,17.678500175476074,16.970424490216242,47.60561583474239,55.09414437311202,NWL
2020-10-27,17.459999084472656,17.600000381469727,17.190000534057617,17.190000534057617,14.548361778259277,1955300,17.610000228881837,17.77400016784668,17.682000160217285,17.126399955749513,16.700299940109254,15.912299962043763,44.961225231769625,0.10969475297364895,0.19744546240764677,-0.08775070943399782,18.37961341604025,17.682000160217285,16.98438690439432,28.651343024908428,45.4645463034415,NWL
2020-10-28,16.8799991607666,17.030000686645508,16.56999969482422,16.65999984741211,14.099808692932129,2064300,17.432000350952148,17.613000106811523,17.657000160217287,17.125199966430664,16.692699937820436,15.89569996356964,38.82627182552805,0.0226513367268808,0.16248663727149357,-0.13983530054461277,18.45610235472104,17.657000160217287,16.857897965713533,7.172866671315732,27.809941843655125,NWL
