Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-31,86.36000061035156,87.23999786376953,85.63999938964844,86.56999969482422,86.56999969482422,71300,85.95200042724609,86.82800064086913,89.19650077819824,84.86740051269531,77.08110069274902,67.67500030517579,47.66262930181463,-0.19417633972201997,0.8102366378018817,-1.0044129775239017,96.50627349452697,89.19650077819824,81.88672806186952,30.944005547349345,32.01373493236574,FARO
2021-04-01,87.23999786376953,88.44999694824219,87.23999786376953,88.22000122070312,88.22000122070312,52100,86.7260009765625,86.63100051879883,89.23450088500977,85.12000061035157,77.31920066833496,67.83935031890869,51.20283667100334,-0.12370916726567316,0.6234474767883708,-0.7471566440540439,96.51561507053168,89.23450088500977,81.95338669948785,37.85429807889051,34.29374204526878,FARO
2021-04-05,89.58999633789062,90.12000274658203,88.62000274658203,89.75,89.75,42800,87.09400024414063,86.7360008239746,89.37500076293945,85.41200057983399,77.58990066528321,68.0161003112793,54.29039846378958,0.054961131637099925,0.5097502077581166,-0.4547890761210167,96.58165506058616,89.37500076293945,82.16834646529274,47.8119340393257,38.87007922185473,FARO
2021-04-06,89.72000122070312,90.0199966430664,88.5199966430664,89.18000030517578,89.18000030517578,73900,87.8760009765625,86.74600067138672,89.52800064086914,85.6756005859375,77.83510063171387,68.19090030670166,52.94631860674295,0.1488485852457444,0.43756988325564217,-0.28872129800989776,96.58000978249764,89.52800064086914,82.47599149924064,54.85091784812752,46.83904998878079,FARO
2021-04-07,89.44000244140625,89.83999633789062,85.94999694824219,86.06999969482422,86.06999969482422,53300,87.95800018310547,86.73000030517578,89.3265007019043,85.8538005065918,78.04010063171387,68.35975030899048,46.22236456274934,-0.027380365433600673,0.3445798335177936,-0.37196019895139426,96.5302873336919,89.3265007019043,82.12271407011669,51.58172132230755,51.41485773658647,FARO
2021-04-08,86.95999908447266,87.36000061035156,85.5,85.98999786376953,85.98999786376953,83300,87.84199981689453,86.89700012207031,89.01300048828125,86.03420043945313,78.24460060119628,68.5301003074646,46.06031792095499,-0.17152136613050573,0.2413595935881337,-0.4128809597186394,96.22457288307056,89.01300048828125,81.80142809349194,44.371546998283556,50.26806205623908,FARO
2021-04-09,86.19999694824219,87.55999755859375,85.0999984741211,87.18000030517578,87.18000030517578,52700,87.63399963378906,87.18000030517578,88.67900047302246,86.330400390625,78.47680061340333,68.70815031051636,48.928452358083035,-0.1875687204545926,0.15557393077958842,-0.34314265123418103,95.57348002278577,88.67900047302246,81.78452092325914,46.54136102873105,47.49820978310692,FARO
2021-04-12,87.18000030517578,87.18000030517578,85.62000274658203,86.19999694824219,86.19999694824219,35500,86.9239990234375,87.00899963378906,88.2495002746582,86.63080032348633,78.6932006072998,68.88295028686524,46.724994374075365,-0.2761808046467422,0.06922298369432228,-0.3454037883410645,94.61787471355842,88.2495002746582,81.88112583575798,52.20206987161239,47.70499263287521,FARO
2021-04-13,86.12999725341797,86.62000274658203,84.81999969482422,85.80000305175781,85.80000305175781,43700,86.24799957275391,87.0620002746582,87.75700035095215,86.935400390625,78.88820060729981,69.04975030899048,45.818030074958976,-0.3743672121561872,-0.01949505547577962,-0.35487215668040756,93.21891319077018,87.75700035095215,82.29508751113413,56.30852715696782,51.683986019103294,FARO
2021-04-14,85.33999633789062,87.37000274658203,85.33999633789062,85.5999984741211,85.5999984741211,43100,86.15399932861328,87.05599975585938,87.3120002746582,87.20120040893555,79.08410057067871,69.22240030288697,45.344079797342474,-0.4629823728123199,-0.10819251894308768,-0.35478985386923223,91.8811702391136,87.3120002746582,82.7428303102028,51.054828612299104,53.188475213625985,FARO
2021-04-15,86.43000030517578,86.88999938964844,83.25,83.55999755859375,83.55999755859375,117200,85.66799926757812,86.75499954223633,86.79150009155273,87.38260040283203,79.26540054321289,69.37260028839111,40.71757148800161,-0.6898691686070606,-0.22452784887588229,-0.4653413197311783,90.4987014562474,86.79150009155273,83.08429872685807,34.26206541335763,47.20847372754107,FARO
2021-04-16,83.66999816894531,87.80999755859375,83.0199966430664,86.70999908447266,86.70999908447266,95600,85.5739990234375,86.60399932861328,86.61749992370605,87.64080032348633,79.47750053405761,69.53815029144288,49.31684022633796,-0.6084855487908669,-0.3013193888588792,-0.3071661599319877,89.98106983723505,86.61749992370605,83.25393001017704,34.82343748655736,40.046777170737585,FARO
2021-04-19,86.12000274658203,86.97000122070312,85.66999816894531,86.94999694824219,86.94999694824219,69600,85.7239990234375,86.3239990234375,86.52999992370606,87.8320002746582,79.69270050048829,69.71170026779174,49.91297175996529,-0.518644016511189,-0.34478431438934115,-0.17385970212184781,89.76074746042495,86.52999992370606,83.29925238698716,37.27874179288849,35.45474823093405,FARO
2021-04-20,86.62999725341797,87.79000091552734,85.30999755859375,85.95999908447266,85.95999908447266,79700,85.75599822998046,86.00199890136719,86.37399978637696,87.98300018310547,79.89550048828124,69.87730026245117,47.43449821118795,-0.5213190670598777,-0.38009126492344847,-0.14122780213642927,89.39142645830731,86.37399978637696,83.3565731144466,49.57744652622845,40.559875268557654,FARO
2021-04-21,86.44000244140625,87.52999877929688,86.44000244140625,87.18000030517578,87.18000030517578,45500,86.0719985961914,86.11299896240234,86.42149963378907,88.09900024414063,80.08810050964355,70.04735027313232,50.68436936149071,-0.4201519116552106,-0.3881033942698009,-0.0320485173854097,89.45821153177674,86.42149963378907,83.3847877358014,51.784023130298316,46.213403816471306,FARO
2021-04-22,87.7699966430664,88.93000030517578,86.47000122070312,87.0199966430664,87.0199966430664,56700,86.76399841308594,86.21599884033203,86.55649948120117,88.2052001953125,80.29520050048828,70.2244002532959,50.24561861689103,-0.34886566423686816,-0.38025584826321435,0.03139018402634619,89.44390292573527,86.55649948120117,83.66909603666707,52.11265991268811,51.158043189737846,FARO
2021-04-23,87.87000274658203,90.41999816894531,87.5,89.0,89.0,74400,87.22199859619141,86.39799880981445,86.78899955749512,88.38940017700196,80.51710052490235,70.41580024719238,55.39173749368046,-0.13108995286611957,-0.33042266918379537,0.1993327163176758,89.67712752000398,86.78899955749512,83.90087159498626,65.24678991873594,56.38115765390702,FARO
2021-04-26,90.05000305175781,90.05000305175781,88.68000030517578,89.2300033569336,89.2300033569336,42500,87.6779998779297,86.7009994506836,86.85499954223633,88.58900024414062,80.74820053100586,70.61300025939941,55.96155189484682,0.05937379195599135,-0.25246337695583804,0.3118371689118294,89.89871914251893,86.85499954223633,83.81127994195373,73.68927053080984,63.68290678741085,FARO
2021-04-27,89.05999755859375,89.12000274658203,87.86000061035156,88.29000091552734,88.29000091552734,50600,88.14400024414063,86.94999923706055,87.00599975585938,88.77880020141602,80.96490051269531,70.80355026245117,52.9828118321724,0.13293494950266904,-0.17538371166413663,0.3083186611668057,90.01970572978588,87.00599975585938,83.99229378193287,78.64869704058579,72.52825249671008,FARO
2021-04-28,87.97000122070312,89.36000061035156,87.80999755859375,88.4000015258789,88.4000015258789,59100,88.38800048828125,87.22999954223633,87.14299964904785,88.95220016479492,81.16950050354004,70.99830026626587,53.296102012471216,0.19782838430941752,-0.1007412924694258,0.29856967677884333,90.14860356580621,87.14299964904785,84.13739573228949,75.94600176850686,76.09465644663372,FARO
2021-04-29,88.0,88.0,79.55999755859375,81.41999816894531,81.41999816894531,174000,87.26800079345703,87.01599960327148,86.8854995727539,89.02060012817383,81.3138005065918,71.14275026321411,36.62107783967482,-0.31039302013365955,-0.14267163800227256,-0.167721382131387,90.79104859254804,86.8854995727539,82.97995055295976,53.68202981452084,69.42557620787072,FARO
2021-04-30,80.5,80.66999816894531,74.5199966430664,75.8499984741211,75.8499984741211,191600,84.63800048828125,85.92999954223633,86.26699943542481,88.73800003051758,81.40180046081542,71.24015026092529,28.860992310949513,-1.1493654007501561,-0.3440103905518493,-0.8053550101983069,92.40893898547012,86.26699943542481,80.1250598853795,32.73154025456837,54.11985727919824,FARO
2021-05-03,76.43000030517578,76.58000183105469,73.80000305175781,74.81999969482422,74.81999969482422,172800,81.75599975585938,84.71699981689453,85.52049942016602,88.39040008544922,81.47920043945312,71.33575025558471,27.692402119227765,-1.875746907550294,-0.6503576939515383,-1.2253892135987556,93.21951717381367,85.52049942016602,77.82148166651837,10.543010929586714,32.318860332891525,FARO
2021-05-04,74.30000305175781,74.30000305175781,71.4000015258789,72.29000091552734,72.29000091552734,85100,78.55599975585938,83.35,84.67599945068359,87.96420013427735,81.5305004119873,71.41670026779175,25.013294501906337,-2.625296459003721,-1.0453454469619747,-1.5799510120417462,94.09687957771716,84.67599945068359,75.25511932365002,6.393746296005226,16.55609916005299,FARO
2021-05-05,72.87000274658203,73.16999816894531,71.0,71.9800033569336,71.9800033569336,87300,75.27200012207031,81.83000030517579,83.97149963378907,87.57380020141602,81.5670004272461,71.49290027618409,24.698001746369886,-3.207361622691181,-1.477748682107816,-1.729612940583365,94.86262989773711,83.97149963378907,73.08036936984102,5.287603345843678,7.408120190478091,FARO
2021-05-06,72.08999633789062,72.08999633789062,69.31999969482422,70.01000213623047,70.01000213623047,106700,72.99000091552735,80.12900085449219,83.17249984741211,87.09440017700196,81.57300041198731,71.55790029525757,22.736620935516203,-3.7839955477708855,-1.93899805524043,-1.8449974925304555,95.59155501460354,83.17249984741211,70.75344468022068,4.331932768114799,5.337760803320787,FARO
2021-05-07,70.81999969482422,72.05000305175781,70.51000213623047,71.08999633789062,71.08999633789062,93800,72.03800048828126,78.33800048828125,82.36799964904785,86.67020004272462,81.57990036010742,71.63095027923583,26.196924323945144,-4.10649842400835,-2.372498128994014,-1.7340002950143365,95.69576822434955,82.36799964904785,69.04023107374614,5.56837533789709,5.062637150618076,FARO
2021-05-10,70.56999969482422,71.37000274658203,69.30999755859375,69.62999725341797,69.62999725341797,122200,71.0,76.37799987792968,81.53949966430665,86.19360000610351,81.57040031433105,71.68965026855469,24.59340227214863,-4.42884107823771,-2.7837667188427533,-1.6450743593949566,95.83629184451046,81.53949966430665,67.24270748410284,4.391544014481179,4.763950706830576,FARO
2021-05-11,68.05000305175781,70.94000244140625,68.05000305175781,70.54000091552734,70.54000091552734,113500,70.65,74.60299987792969,80.77649955749511,85.68240005493163,81.55440032958984,71.76370027542114,27.569329959424344,-4.558324733682326,-3.138678321810668,-1.4196464118716583,95.69752521640834,80.77649955749511,65.85547389858189,7.011816642005241,5.6572453314607225,FARO
2021-05-12,69.91000366210938,71.29000091552734,69.4000015258789,69.91000366210938,69.91000366210938,98400,70.23600006103516,72.75400009155274,79.99199981689453,85.20500015258789,81.53400039672852,71.82365030288696,26.781331457858133,-4.658081512623198,-3.442558959973174,-1.2155225526500244,95.45609259956629,79.99199981689453,64.52790703422278,6.9871837923574125,6.1301814829474965,FARO
2021-05-13,70.31999969482422,71.73999786376953,69.58999633789062,70.52999877929688,70.52999877929688,105600,70.33999938964844,71.6650001525879,79.34049987792969,84.76580017089844,81.49970039367676,71.89520029067994,28.934087485206206,-4.633696683212918,-3.6807865046211226,-0.9529101785917953,95.2401894365137,79.34049987792969,63.44081031934568,10.239463820906535,8.079488085089283,FARO
2021-05-14,71.38999938964844,73.37000274658203,70.61000061035156,73.19999694824219,73.19999694824219,76200,70.76199951171876,71.4,78.66499977111816,84.48060012817383,81.50480033874511,71.97160028457641,37.461682334725914,-4.3487947927538215,-3.8143881622476625,-0.534406630506159,94.4020318298321,78.66499977111816,62.92796771240423,14.584817146490224,10.603821586584276,FARO
2021-05-17,72.5199966430664,73.75,71.55000305175781,73.11000061035156,73.11000061035156,101900,71.45800018310547,71.22900009155273,77.97299995422364,84.20400009155273,81.52090034484863,72.04315029144287,37.29921596286643,-4.083201340940917,-3.8681507979863134,-0.21505054295460369,93.40614903407406,77.97299995422364,62.539850874373215,19.72815058369385,14.850810517029757,FARO
2021-05-18,72.83999633789062,73.5999984741211,72.36000061035156,72.44000244140625,72.44000244140625,74900,71.83800048828125,71.24400024414062,77.29700012207032,83.93040008544922,81.53230033874512,72.10620029449463,36.04588614119192,-3.8820302415624326,-3.8709266867015373,-0.011103554860895315,92.45346965500093,77.29700012207032,62.1405305891397,23.305585578889012,19.206184436357248,FARO
2021-05-19,71.41999816894531,72.36000061035156,70.4000015258789,72.36000061035156,72.36000061035156,57700,72.32799987792968,71.28199996948243,76.55600013732911,83.57560012817383,81.54100036621094,72.15770029067993,35.890804688465984,-3.6865598084405065,-3.834053311049331,0.14749350260882466,91.14580133902476,76.55600013732911,61.966198935633464,26.63395273986043,23.222562967480652,FARO
2021-05-20,72.58000183105469,73.94999694824219,71.94000244140625,73.52999877929688,73.52999877929688,76100,72.9279998779297,71.63399963378906,75.88150024414062,83.20100006103516,81.5588003540039,72.21895029067993,39.95917734309564,-3.398068192848598,-3.7468562874091846,0.3487880945605868,89.7008631437356,75.88150024414062,62.06213734454564,40.133650175275086,30.024396164674396,FARO
2021-05-21,74.4800033569336,75.16000366210938,73.29000091552734,73.83000183105469,73.83000183105469,198900,73.05400085449219,71.90800018310547,75.12300033569336,82.80040008544921,81.5803003692627,72.29095029830933,40.99319434412715,-3.1093857070697055,-3.619362171341289,0.5099764642715834,87.57676380241786,75.12300033569336,62.669236868968866,59.89662190679769,42.22140827397729,FARO
2021-05-24,74.37000274658203,75.52999877929688,74.0,75.12000274658203,75.12000274658203,72000,73.45600128173828,72.45700073242188,74.41750030517578,82.40700012207031,81.63610038757324,72.37110031127929,45.3514129664779,-2.744869319456484,-3.444463600964328,0.699594281507844,85.06192599479076,74.41750030517578,63.7730746155608,80.01883295874809,60.01636834693985,FARO
2021-05-25,75.93000030517578,76.01000213623047,74.88999938964844,75.37999725341797,75.37999725341797,115100,74.04400024414062,72.94100036621094,73.77200012207031,82.0016000366211,81.69260032653808,72.44470029830933,46.21367178020037,-2.407258692496754,-3.237022619270813,0.8297639267740591,82.33547732204079,73.77200012207031,65.20852292209983,89.2993531338072,76.40493599978389,FARO
2021-05-26,75.41999816894531,76.66999816894531,74.08000183105469,74.41000366210938,74.41000366210938,85600,74.4540008544922,73.39100036621093,73.07250022888184,81.59980010986328,81.730400390625,72.51670032501221,43.458654322416166,-2.19269420068116,-3.0281569355528823,0.8354627348717223,78.42615935527246,73.07250022888184,67.71884110249121,86.79536093185624,85.37118234147006,FARO
