Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-29,78.29000091552734,79.16000366210938,77.55000305175781,77.5999984741211,77.5999984741211,105000,78.50399932861328,77.73899993896484,76.01949996948242,72.1852000427246,71.97299995422364,64.87639999389648,61.44202379396617,1.9334132934963293,1.866151211171549,0.06726208232478026,80.5105284053759,76.01949996948242,71.52847153358896,76.9138405203932,86.70279901609359,BLKB
2021-06-30,77.51000213623047,77.51000213623047,76.48999786376953,76.56999969482422,76.56999969482422,159500,78.19199981689454,77.75299987792968,76.26399993896484,72.33040008544921,72.03249992370606,64.97859998703002,55.85281614881726,1.732981219312265,1.8395172127996922,-0.10653599348742726,80.29197387059811,76.26399993896484,72.23602600733157,56.23130121152337,74.29878893326689,BLKB
2021-07-01,77.0199966430664,77.1500015258789,76.3499984741211,77.05000305175781,77.05000305175781,179200,77.80599975585938,77.7240005493164,76.5375,72.46160018920898,72.07929992675781,65.07895000457764,57.78030583679199,1.5944893353130425,1.7905116373023622,-0.1960223019893197,79.95231439965012,76.5375,73.12268560034987,43.02802551135576,58.72438908109057,BLKB
2021-07-02,77.27999877929688,77.91999816894531,76.86000061035156,76.9800033569336,76.9800033569336,100600,77.39800109863282,77.83600082397462,76.72000007629394,72.59280029296875,72.07709999084473,65.17895002365113,57.38681219967804,1.4622294581161412,1.724855201465118,-0.2626257433489767,79.80371297085607,76.72000007629394,73.63628718173182,36.12823001145204,45.12918557811019,BLKB
2021-07-06,77.16000366210938,77.5999984741211,75.47000122070312,76.4000015258789,76.4000015258789,132500,76.92000122070313,77.73500061035156,76.91000022888184,72.70400039672852,72.0577000427246,65.28070003509521,54.099299630412986,1.295675511303756,1.6390192634328455,-0.34334375212908963,79.35754637925784,76.91000022888184,74.46245407850584,34.969414809244455,38.04189011068388,BLKB
2021-07-07,76.66000366210938,77.2699966430664,75.58000183105469,75.94999694824219,75.94999694824219,111200,76.59000091552734,77.54700012207032,76.94150009155274,72.77220031738281,72.02730003356933,65.37795001983642,51.628068048738896,1.1145211933765609,1.5341196494215885,-0.41959845604502766,79.32167111753687,76.94150009155274,74.56132906556861,27.471076426052218,32.8562404155827,BLKB
2021-07-08,74.80999755859375,75.23999786376953,73.93000030517578,74.4800033569336,74.4800033569336,159300,76.17200164794922,77.18200073242187,76.94650039672851,72.82100036621094,72.0067000579834,65.46215003967285,44.4802680569157,0.8426256299573822,1.3958208455287473,-0.5531952155713651,79.30545100614954,76.94650039672851,74.58754978730748,17.681092820585437,26.707194685293832,BLKB
2021-07-09,74.94000244140625,75.6500015258789,73.95999908447266,75.3499984741211,75.3499984741211,143100,75.83200073242188,76.81900024414062,76.93250045776367,72.83440032958984,72.03110000610351,65.54215003967285,48.98215595990538,0.6894007889919891,1.2545368342213956,-0.5651360452294065,79.3256138184368,76.93250045776367,74.53938709709053,16.630222706285977,20.59413065097434,BLKB
2021-07-12,75.23999786376953,76.19000244140625,73.26000213623047,74.08000183105469,74.08000183105469,206300,75.25200042724609,76.32500076293945,76.8115005493164,72.89840042114258,72.04850006103516,65.62475004196168,43.4441992753611,0.4601861438999464,1.0956666961571058,-0.6354805522571594,79.50563603208934,76.8115005493164,74.11736506654347,14.897512298128687,16.402942608333163,BLKB
2021-07-13,74.08000183105469,74.27999877929688,72.62000274658203,72.73999786376953,72.73999786376953,145400,74.51999969482422,75.72000045776367,76.6305004119873,72.93080032348632,72.04570007324219,65.70700002670289,38.49833898285741,0.16846283033899567,0.9102259229934837,-0.741763092654488,79.85571020134877,76.6305004119873,73.40529062262583,12.414910879343319,14.647548627919123,BLKB
2021-07-14,73.06999969482422,73.08999633789062,71.63999938964844,71.94999694824219,71.94999694824219,149800,73.71999969482422,75.15500030517578,76.4470001220703,72.9954002380371,72.04030006408692,65.78290000915527,35.90326253594511,-0.12503514169914354,0.7031737100549582,-0.8282088517541017,80.2475908903935,76.4470001220703,72.64640935374712,5.8416521564094,11.051358444626933,BLKB
2021-07-15,71.80999755859375,72.13999938964844,70.4000015258789,71.0999984741211,71.0999984741211,137100,73.04399871826172,74.60800018310547,76.18050003051758,73.07620025634766,72.0293000793457,65.84895000457763,33.3021692817694,-0.42136493947430154,0.47826598014910626,-0.8996309196234078,80.63902316255881,76.18050003051758,71.72197689847634,4.213314892757446,7.489959309503185,BLKB
2021-07-16,71.77999877929688,72.2699966430664,70.69999694824219,70.77999877929688,70.77999877929688,194400,72.12999877929687,73.98099975585937,75.8525001525879,73.17220016479492,72.01900009155274,65.91635000228882,32.3519186834752,-0.6742573214838359,0.2477613198225178,-0.9220186413063537,80.85372892707728,75.8525001525879,70.8512713780985,4.991407032735045,5.015458027300427,BLKB
2021-07-19,69.7300033569336,70.83999633789062,68.9000015258789,69.83999633789062,69.83999633789062,193300,71.28199768066406,73.26699905395508,75.55149993896484,73.22680007934571,71.99830001831054,65.986399974823,29.673386653600808,-0.9396944842361705,0.0102701590107801,-0.9499646432469506,81.19773000099374,75.55149993896484,69.90526987693593,6.807805235814215,5.337509053768699,BLKB
2021-07-20,70.16000366210938,71.62999725341797,69.88999938964844,71.0199966430664,71.0199966430664,324200,70.93799743652343,72.72899856567383,75.2319995880127,73.30660003662109,72.01049995422363,66.06424995422363,36.75248711181,-1.0428182257604561,-0.20034751794346717,-0.842470707816989,81.1385797510749,75.2319995880127,69.3254194249505,12.209151741895113,8.002788003481255,BLKB
2021-07-21,71.5199966430664,72.12999725341797,70.73999786376953,71.7300033569336,71.7300033569336,280200,70.89399871826171,72.30699920654297,74.92699966430663,73.41900009155273,72.03959999084472,66.15174997329711,40.62528580169166,-1.0550904993440895,-0.37129611422359166,-0.6837943851204978,80.89512012206977,74.92699966430663,68.9588792065435,21.34659209017956,13.45451635596276,BLKB
2021-07-22,71.61000061035156,72.30999755859375,70.11000061035156,70.30000305175781,70.30000305175781,154800,70.73399963378907,71.8889991760254,74.53549995422364,73.47540008544922,72.03840003967285,66.22469999313354,35.86231277049175,-1.1667558035692736,-0.530388052092728,-0.6363677514765456,80.6375778401344,74.53549995422364,68.43342206831288,23.466374121851146,19.007372651308405,BLKB
2021-07-23,70.81999969482422,72.2699966430664,69.73999786376953,71.69000244140625,71.69000244140625,147200,70.91600036621094,71.5229995727539,74.17099990844727,73.54960006713867,72.05000007629394,66.29940000534057,42.87336926401728,-1.1300633606561519,-0.6503231138054127,-0.4797402468507391,80.03381173486535,74.17099990844727,68.30818808202919,26.321609699622275,23.711525303884127,BLKB
2021-07-26,72.06999969482422,72.6500015258789,71.30999755859375,72.41999816894531,72.41999816894531,143300,71.43200073242187,71.35699920654297,73.84099998474122,73.62800003051758,72.0727000427246,66.37309999465943,46.19955452635411,-1.0302042278503762,-0.7262993366144055,-0.30390489123597075,79.30429663285416,73.84099998474122,68.37770333662827,29.88167229835372,26.55655203994218,BLKB
2021-07-27,72.01000213623047,72.01000213623047,69.27999877929688,70.31999969482422,70.31999969482422,179500,71.29200134277343,71.11499938964843,73.41749992370606,73.64800003051758,72.09500007629394,66.42969999313354,39.13952221909597,-1.107748042216187,-0.8025890777347617,-0.3051589644814252,78.58578470922545,73.41749992370606,68.24921513818667,31.20088011137251,29.13472070311597,BLKB
2021-07-28,70.88999938964844,72.02999877929688,70.5,71.62000274658203,71.62000274658203,106600,71.27000122070312,71.08199996948242,73.11850013732911,73.68700012207032,72.1184001159668,66.48815000534057,44.766574555139755,-1.0521738864683812,-0.8525060394814856,-0.19966784698689555,77.96629391705258,73.11850013732911,68.27070635760563,32.94835018771116,31.3436341991456,BLKB
2021-07-29,71.81999969482422,72.80000305175781,71.81999969482422,71.8499984741211,71.8499984741211,90800,71.58000030517579,71.15699996948243,72.88250007629395,73.7286001586914,72.13240013122558,66.55215000152587,45.72271955096096,-0.9782950581275998,-0.8776638432107084,-0.10063121491689131,77.48875342042571,72.88250007629395,68.27624673216219,32.41881777540573,32.189349358162936,BLKB
2021-07-30,71.38999938964844,72.81999969482422,71.0,71.33000183105469,71.33000183105469,146300,71.50800018310547,71.21200027465821,72.59650001525878,73.77120025634765,72.14530014038085,66.61920001983643,43.87349575722778,-0.9507453372718402,-0.8922801420229348,-0.058465195248905366,76.82719968326585,72.59650001525878,68.36580034725172,40.98168595634302,35.4496179731531,BLKB
2021-08-02,71.72000122070312,72.33999633789062,69.19999694824219,70.79000091552734,70.79000091552734,185100,71.18200073242187,71.30700073242187,72.28699989318848,73.78600021362304,72.1301001739502,66.68945001602172,41.97492834668507,-0.9614030895520358,-0.906104731528755,-0.05529835802328076,76.07188111573623,72.28699989318848,68.50211867064073,43.58036673428365,38.993623488677265,BLKB
2021-08-03,70.93000030517578,71.38999938964844,69.45999908447266,70.98999786376953,70.98999786376953,184500,71.31600036621094,71.30400085449219,72.01649971008301,73.79760009765624,72.10140014648438,66.75630001068116,42.959440574488355,-0.9428428472958075,-0.9134523546821656,-0.029390492613641905,75.3309726454552,72.01649971008301,68.70202677471082,47.863670947559235,44.1419078793951,BLKB
2021-08-04,71.33999633789062,71.54000091552734,69.25,70.06999969482422,70.06999969482422,150000,71.00599975585938,71.13800048828125,71.72249984741211,73.79400009155273,72.06390014648437,66.81635000228881,39.62853922535135,-0.9909468664434513,-0.9289512570344227,-0.061995609409028596,74.6040410183264,71.72249984741211,68.84095867649782,42.75686795760643,44.73363521314957,BLKB
2021-08-05,70.48999786376953,71.52999877929688,70.01000213623047,71.13999938964844,71.13999938964844,173400,70.86399993896484,71.22200012207031,71.55549964904785,73.82500015258789,72.03670013427734,66.88159999847412,44.97251175574573,-0.9319862577390268,-0.9295582571753436,-0.002428000563683197,74.15142327857123,71.55549964904785,68.95957601952446,46.76866445310335,45.796401119422804,BLKB
2021-08-06,71.37999725341797,72.72000122070312,70.86000061035156,72.6500015258789,72.6500015258789,254000,71.12799987792968,71.31800003051758,71.42049980163574,73.86740020751954,72.04560012817383,66.95364999771118,51.49744060273641,-0.7547151117586282,-0.8945896280920005,0.13987451633337233,73.42695494942465,71.42049980163574,69.41404465384683,60.76455229782922,50.09669490284614,BLKB
2021-08-09,72.77999877929688,73.19000244140625,70.22000122070312,70.33000183105469,70.33000183105469,343100,71.03600006103515,71.10900039672852,71.23299980163574,73.8652001953125,72.02350013732911,67.01400001525879,43.05098940976396,-0.7922979204863481,-0.87413128657087,0.08183336608452196,72.87874711394106,71.23299980163574,69.58725248933042,60.25587875928872,55.929698503406904,BLKB
2021-08-10,70.33999633789062,70.33999633789062,68.58000183105469,69.51000213623047,69.51000213623047,121900,70.74000091552735,71.02800064086914,71.07150001525879,73.84160018920899,72.03200012207031,67.06890003204346,40.52121641634049,-0.878127185937231,-0.8749304664441422,-0.003196719493088862,72.72790909851872,71.07150001525879,69.41509093199886,47.93278222654595,56.3177377612211,BLKB
2021-08-11,69.86000061035156,70.83000183105469,69.44999694824219,70.69000244140625,70.69000244140625,158600,70.86400146484375,70.93500061035157,71.008500289917,73.84220016479492,72.03020011901856,67.13555004119873,45.48557310492126,-0.8412341110378492,-0.8681911953628836,0.02695708432503441,72.62174915387205,71.008500289917,69.39525142596194,31.42149912916362,46.53672003833257,BLKB
2021-08-12,70.48999786376953,70.73999786376953,68.55000305175781,68.83999633789062,68.83999633789062,243000,70.40400085449218,70.63400039672851,70.89550018310547,73.78540008544923,71.99830009460449,67.18990001678466,39.86740655317683,-0.9503214012286065,-0.8846172365360282,-0.06570416469257834,72.7637355255996,70.89550018310547,69.02726484061134,24.064489374406325,34.47292357670511,BLKB
2021-08-13,68.63999938964844,68.97000122070312,68.05999755859375,68.54000091552734,68.54000091552734,101400,69.58200073242188,70.35500030517578,70.78350028991699,73.72460006713867,71.97970008850098,67.24015001296998,39.0256296457485,-1.0488900366238028,-0.9174717965535831,-0.13141824007021963,72.91590143316007,70.78350028991699,68.6510991466739,20.458903353363976,25.314963952311114,BLKB
2021-08-16,68.26000213623047,68.26000213623047,67.12999725341797,67.44000244140625,67.44000244140625,107200,69.00400085449219,70.02000045776367,70.66350059509277,73.6068000793457,71.96520011901856,67.28855003356934,36.02223874231821,-1.2019121786824343,-0.9743598729793533,-0.22755230570308094,73.22226798580542,70.66350059509277,68.10473320438012,6.907410195439632,17.143600974403117,BLKB
2021-08-17,67.37999725341797,67.37999725341797,64.93000030517578,65.70999908447266,65.70999908447266,210200,68.24400024414062,69.49200057983398,70.39800071716309,73.46900009155273,71.92000007629395,67.3596000289917,31.86829747940744,-1.4461102822309613,-1.068709954829675,-0.37740032740128626,73.7367650658027,70.39800071716309,67.05923636852347,7.971818837511509,11.779377462104845,BLKB
2021-08-18,65.41999816894531,65.70999908447266,63.099998474121094,63.150001525878906,63.150001525878906,397100,66.73600006103516,68.80000076293945,69.96900062561035,73.22560012817382,71.81900009155274,67.42865003585815,26.921095243171084,-1.82517002293622,-1.220001968450984,-0.605168054485236,74.50364893727013,69.96900062561035,65.43435231395057,5.01808167474318,6.632436902564579,BLKB
2021-08-19,62.560001373291016,65.37000274658203,61.20000076293945,65.26000213623047,65.26000213623047,931100,66.02000122070312,68.21200103759766,69.71700057983398,73.04320022583008,71.77020011901855,67.51285005569459,35.77137752028264,-1.9330353548802606,-1.3626086457368394,-0.5704267091434212,74.68912689073245,69.71700057983398,64.7448742689355,14.60007008277435,9.196656865009485,BLKB
2021-08-20,65.25,66.70999908447266,65.16000366210938,66.05000305175781,66.05000305175781,208600,65.52200164794922,67.55200119018555,69.43500061035157,72.85160034179688,71.72880012512206,67.5955500793457,38.76169927852234,-1.9324963213484097,-1.4765861808591534,-0.45591014048925627,74.56479310375764,69.43500061035157,64.3052081169455,24.935838978318866,14.851330245278604,BLKB
2021-08-23,66.33000183105469,67.7699966430664,66.05999755859375,67.45999908447266,67.45999908447266,166200,65.5260009765625,67.26500091552734,69.18700065612794,72.67080032348633,71.69260009765625,67.69485008239747,43.79166487272519,-1.797572935528848,-1.5407835317930922,-0.25678940373575565,74.1936801182769,69.18700065612794,64.18032119397897,42.174033527971034,27.23664752968789,BLKB
2021-08-24,68.13999938964844,68.55999755859375,67.02999877929688,68.41000366210938,68.41000366210938,148700,66.06600189208984,67.15500106811524,69.09150085449218,72.51180038452148,71.66440010070801,67.78180009841918,46.95316944818189,-1.59559472750513,-1.5517457709354998,-0.04384895656963028,74.08092626125675,69.09150085449218,64.10207544772761,50.93133429225725,39.347068932848856,BLKB
