Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-27,16.049999237060547,16.135000228881836,16.030000686645508,16.1200008392334,15.784505844116211,74800,16.065000534057617,16.034000301361083,16.073850297927855,16.090160217285156,16.004950046539307,15.791265020370483,55.046817659801874,-0.005956925023209436,-0.010486315966885406,0.00452939094367597,16.210641178579955,16.073850297927855,15.937059417275755,51.1497843811729,48.276182103454566,BSCV
2024-03-28,16.09000015258789,16.139999389648438,16.06999969482422,16.1200008392334,15.784505844116211,101500,16.083000564575194,16.04200029373169,16.08090033531189,16.089160232543946,16.01415005683899,15.792190022468567,55.046817659801874,-0.0007342246806736341,-0.008535897709643052,0.007801673028969417,16.21181861166699,16.08090033531189,15.949982058956788,60.34520935963294,53.06547051382386,BSCV
2024-04-01,16.100000381469727,16.100000381469727,15.970000267028809,16.010000228881836,15.676795959472656,111400,16.067000579833984,16.039500331878664,16.07790036201477,16.08616024017334,16.021350059509277,15.79289002418518,44.98194368090324,-0.005408975669062954,-0.007910513301527032,0.0025015376324640775,16.212381572412752,16.07790036201477,15.943419151616785,57.515815072050486,56.336936270952,BSCV
2024-04-02,15.960000038146973,15.979999542236328,15.920000076293945,15.979999542236328,15.647418975830078,65800,16.05500030517578,16.043000316619874,16.07490029335022,16.08260021209717,16.028850059509278,15.793240022659301,42.68940330850236,-0.011403106282180886,-0.008609031897657802,-0.002794074384523084,16.215181563647416,16.07490029335022,15.93461902305302,42.527071800105674,53.46269874392959,BSCV
2024-04-03,15.960000038146973,16.010000228881836,15.920000076293945,16.010000228881836,15.676795959472656,100000,16.04800033569336,16.04450035095215,16.069900274276733,16.079940223693846,16.03585005760193,15.79316502571106,45.67130116121969,-0.013576195363107502,-0.009602464590747742,-0.0039737307723597595,16.211938407381446,16.069900274276733,15.927862141172021,33.17482905246112,44.405905308205654,BSCV
2024-04-04,15.989999771118164,16.030000686645508,15.979999542236328,16.0,15.667001724243164,97300,16.02400016784668,16.04450035095215,16.063900232315063,16.07794021606445,16.042250061035155,15.793265027999878,44.833910939022594,-0.0159217826123772,-0.010866328195073634,-0.005055454417303566,16.207099483670305,16.063900232315063,15.92070098095982,33.75759650224956,36.48649911827201,BSCV
2024-04-05,15.979999542236328,16.010000228881836,15.960000038146973,15.970000267028809,15.637627601623535,124500,15.994000053405761,16.03850030899048,16.0544002532959,16.075740222930907,16.049500064849852,15.79321503162384,42.3266990775667,-0.019971189695834113,-0.01268730049522573,-0.007283889200608382,16.19603866854803,16.0544002532959,15.912761838043766,33.33347782989289,33.42196779486775,BSCV
2024-04-08,15.970000267028809,15.979999542236328,15.9399995803833,15.954999923706055,15.622940063476562,89900,15.982999992370605,16.025000286102294,16.04265022277832,16.071840229034425,16.056050062179565,15.793140029907226,41.089377838509286,-0.02411281876194238,-0.01497240414856906,-0.009140414613373319,16.1760960383081,16.04265022277832,15.909204407248543,25.000072248279793,30.697048860140637,BSCV
2024-04-09,16.010000228881836,16.09000015258789,15.979999542236328,16.010000228881836,15.676795959472656,124100,15.989000129699708,16.022000217437743,16.03375024795532,16.06964021682739,16.063100061416627,15.793615031242371,47.185703390250886,-0.022695406150003095,-0.016517004548855865,-0.006178401601147229,16.14984872476013,16.03375024795532,15.917651771150513,26.51526317158391,28.282937749918755,BSCV
2024-04-10,15.920000076293945,15.949999809265137,15.770000457763672,15.829999923706055,15.500541687011719,97800,15.95300006866455,16.000500202178955,16.018000221252443,16.062640209197998,16.066150064468385,15.793065032958985,34.575207558862445,-0.03568525928971411,-0.020350655497027515,-0.015334603792686596,16.15332989294778,16.018000221252443,15.882670549557103,24.34482594794872,25.28672045593736,BSCV
2024-04-11,15.930000305175781,16.011999130249023,15.770000457763672,15.8100004196167,15.480957984924316,83100,15.91500015258789,15.969500160217285,16.001750230789185,16.05464023590088,16.069600067138673,15.792215037345887,33.50381969826194,-0.047051227069669466,-0.025690769811555905,-0.02136045725811356,16.153976557094488,16.001750230789185,15.849523904483881,22.645412782778788,24.501833967437026,BSCV
2024-04-12,15.84000015258789,15.890000343322754,15.812000274658203,15.819999694824219,15.490748405456543,148000,15.885000038146973,15.939500045776366,15.990750169754028,16.04564022064209,16.072200059890747,15.791665034294128,34.59507497181334,-0.054622328281629606,-0.031477081505570645,-0.02314524677605896,16.161052481944544,15.990750169754028,15.82044785756351,13.513432240814657,20.167890323847278,BSCV
2024-04-15,15.770000457763672,15.779999732971191,15.6899995803833,15.729999542236328,15.402621269226074,111600,15.839999961853028,15.911499977111816,15.97550015449524,16.03284019470215,16.073450059890746,15.790265030860901,29.847262385495693,-0.06711112541161235,-0.038603890286778984,-0.028507235124833365,16.178672979526745,15.97550015449524,15.772327329463733,11.071020737616836,15.743288587069982,BSCV
2024-04-16,15.680000305175781,15.680000305175781,15.630000114440918,15.670000076293945,15.343871116638184,126500,15.771999931335449,15.880500030517577,15.961750173568726,16.021440200805664,16.074350061416627,15.789165029525757,27.17018621332352,-0.08091727856114339,-0.047066567941651864,-0.03385071061949153,16.20465540792477,15.961750173568726,15.718844939212685,10.081790474940265,11.55541448445714,BSCV
2024-04-17,15.75,15.779000282287598,15.699999809265137,15.75,15.422205924987793,73000,15.755999946594239,15.854500007629394,15.949500179290771,16.014040184020995,16.07585005760193,15.788090028762817,35.47976546073452,-0.08443017069250303,-0.054539288491822095,-0.02989088220068093,16.208631848467324,15.949500179290771,15.690368510114219,13.420482621761517,11.524431278106093,BSCV
2024-04-18,15.729999542236328,15.75,15.680000305175781,15.720000267028809,15.392831802368164,91300,15.73799991607666,15.826500034332275,15.935500192642213,16.004640178680418,16.07665005683899,15.786940031051635,33.916979493481975,-0.08861341051172467,-0.06135411289580261,-0.027259297615922058,16.211886189090794,15.935500192642213,15.659114196193629,16.840507147403475,13.447593414701638,BSCV
2024-04-19,15.760000228881836,15.770000457763672,15.6899995803833,15.729999542236328,15.402621269226074,97800,15.719999885559082,15.802499961853027,15.920500135421753,15.995740184783935,16.078000049591065,15.786365027427673,34.945544219901535,-0.09008337519100706,-0.0670999653548435,-0.022983409836163565,16.207117034708123,15.920500135421753,15.633883236135382,21.472461586813093,17.244483785325915,BSCV
2024-04-22,15.670000076293945,15.720000267028809,15.649999618530273,15.704999923706055,15.442938804626465,88800,15.714999961853028,15.777499961853028,15.901250123977661,15.987640171051025,16.078250045776368,15.786415028572083,33.539969466914805,-0.0922027373131904,-0.07212051974651287,-0.020082217566677524,16.191438015317217,15.901250123977661,15.611062232638105,19.064089001971183,19.125685912062472,BSCV
2024-04-23,15.699999809265137,15.760000228881836,15.668000221252441,15.725000381469727,15.462605476379395,165100,15.726000022888183,15.748999977111817,15.88550009727478,15.980140171051026,16.078000049591065,15.786590032577514,35.765936724888405,-0.09121698465497197,-0.07593981272820469,-0.01527717192676728,16.178039319997463,15.88550009727478,15.5929608745521,19.56517983324525,20.033910140676397,BSCV
2024-04-24,15.720000267028809,15.75,15.619999885559082,15.680000305175781,15.418355941772461,75600,15.71200008392334,15.73400001525879,15.867250108718872,15.971540164947509,16.076400051116945,15.786090035438537,33.08122410331112,-0.09299491119799264,-0.07935083242216227,-0.013644078775830362,16.163231413451484,15.867250108718872,15.57126880398626,16.574191578003234,18.401153471073112,BSCV
2024-04-25,15.600000381469727,15.65999984741211,15.567000389099121,15.640000343322754,15.379023551940918,195000,15.696000099182129,15.717000007629395,15.84325008392334,15.964740180969239,16.07480005264282,15.785115036964417,30.863514916089436,-0.09651898266928427,-0.08278446247158668,-0.013734520197697594,16.131091764035624,15.84325008392334,15.555408403811056,15.792067424653084,17.31047961196708,BSCV
2024-04-26,15.680000305175781,15.720000267028809,15.640000343322754,15.680000305175781,15.418355941772461,63000,15.68600025177002,15.70300006866455,15.821250057220459,15.957740173339843,16.072300052642824,15.783615040779114,35.518745384037146,-0.09498919575202969,-0.08522540912767528,-0.009763786624354412,16.08757453985313,15.821250057220459,15.55492557458779,16.110028098289217,16.158762366981733,BSCV
2024-04-29,15.729999542236328,15.76099967956543,15.6899995803833,15.739999771118164,15.477355003356934,81400,15.693000221252442,15.704000091552734,15.807750034332276,15.950940170288085,16.07110005378723,15.781965041160584,41.84430077642747,-0.08792186460775575,-0.08576470022369137,-0.0021571643840643806,16.061511189585342,15.807750034332276,15.55398887907921,24.81347347320558,18.905189665382515,BSCV
2024-04-30,15.699999809265137,15.720000267028809,15.649999618530273,15.670000076293945,15.408522605895996,88400,15.682000160217285,15.704000091552734,15.792250061035157,15.944140167236329,16.068400058746338,15.780440039634705,37.25277281556573,-0.08696684447092196,-0.08600512907313748,-0.0009617153977844739,16.039827844408034,15.792250061035157,15.544672277662281,27.876183489851826,22.933228353782095,BSCV
2024-05-01,15.729999542236328,15.819999694824219,15.680000305175781,15.770000457763672,15.506854057312012,124900,15.700000190734864,15.706000137329102,15.780250072479248,15.939540176391601,16.06630006790161,15.779290041923524,46.315519954071654,-0.07725029576247522,-0.08425416241100503,0.007003866648529811,16.006821786883734,15.780250072479248,15.553678358074764,41.623588525844696,31.437748496300586,BSCV
2024-05-02,15.75,15.84000015258789,15.699999809265137,15.8100004196167,15.546187400817871,183200,15.734000205993652,15.71500015258789,15.770750093460084,15.936540184020997,16.06435008049011,15.778165044784545,49.45996129766464,-0.0655663897517691,-0.08051660787915785,0.014950218127388754,15.974447795618286,15.770750093460084,15.567052391301882,58.335155760795566,42.61164259216392,BSCV
2024-05-03,15.899999618530273,15.923999786376953,15.829999923706055,15.890000343322754,15.62485122680664,118000,15.776000213623046,15.731000232696534,15.76675009727478,15.935140190124512,16.0640500831604,15.777140049934387,55.1216537059379,-0.04928337671552896,-0.07426996164643207,0.02498658493090311,15.95736161862582,15.76675009727478,15.576138575923741,80.77857836240997,60.245774216349965,BSCV
2024-05-06,15.890000343322754,15.949999809265137,15.869999885559082,15.930000305175781,15.664183616638184,141400,15.81400032043457,15.753500270843507,15.765500116348267,15.93434019088745,16.064350090026856,15.776765055656433,57.674737389058464,-0.032773516249109846,-0.06597067256696762,0.03319715631785777,15.951427599276373,15.765500116348267,15.579572633420161,91.42186572282503,76.84519994867675,BSCV
2024-05-07,15.970000267028809,16.016000747680664,15.920000076293945,15.920000076293945,15.654350280761719,207400,15.86400032043457,15.773000240325928,15.761000108718871,15.933340187072753,16.063750095367432,15.776215052604675,56.80468104784091,-0.020262692076546074,-0.05682907646888331,0.03656638439233724,15.92624542681435,15.761000108718871,15.595754790623392,87.95784702857503,86.7194303712699,BSCV
2024-05-08,15.90999984741211,15.9399995803833,15.880000114440918,15.890000343322754,15.62485122680664,80400,15.888000297546387,15.794000244140625,15.764000129699706,15.932040195465088,16.060550107955933,15.775915055274963,54.16487726635071,-0.012622991527917904,-0.04798785948069023,0.03536486795277233,15.936180360448787,15.764000129699706,15.591819898950625,81.77826074438686,87.05265783192885,BSCV
2024-05-09,15.90999984741211,15.949999809265137,15.859999656677246,15.890000343322754,15.62485122680664,108300,15.904000282287598,15.819000244140625,15.76800012588501,15.930640201568604,16.0561501121521,15.775790057182313,54.1648772663507,-0.006493619399757122,-0.03968901146450361,0.03319539206474649,15.947816803128525,15.76800012588501,15.588183448641495,74.16472144165425,81.30027640487192,BSCV
2024-05-10,15.890000343322754,15.890000343322754,15.859999656677246,15.875,15.610100746154785,34500,15.901000213623046,15.838500213623046,15.770750141143798,15.928560199737548,16.051700115203857,15.775265059471131,52.743499112387596,-0.0028140119929034313,-0.03231401157018358,0.029499999577280146,15.955284123535579,15.770750141143798,15.586216158752018,70.82396120736348,75.58898113113474,BSCV
2024-05-13,15.890000343322754,15.920000076293945,15.880000114440918,15.890000343322754,15.62485122680664,59800,15.893000221252441,15.853500270843506,15.77875018119812,15.92496021270752,16.04840012550354,15.775575060844421,54.04227750448564,0.0012975483999557724,-0.02559169957615571,0.02688924797611148,15.969298831089652,15.77875018119812,15.588201531306588,70.82396120736348,71.93754795212696,BSCV
2024-05-14,15.930000305175781,16.010000228881836,15.890000343322754,15.930000305175781,15.664183616638184,80600,15.89500026702881,15.87950029373169,15.791750192642212,15.922760200500488,16.045200128555297,15.775750060081482,57.40416869594526,0.007694949671527951,-0.018934369726618976,0.026629319398146927,15.986282425762118,15.791750192642212,15.597217959522306,73.79351799341988,71.81381346938217,BSCV
2024-05-15,15.979999542236328,16.040000915527344,15.975000381469727,16.010000228881836,15.742849349975586,136600,15.919000244140625,15.903500270843505,15.804750204086304,15.920760192871093,16.042400121688843,15.776100063323975,63.201982402489875,0.019001227206471683,-0.011347250340000843,0.030348477546472526,16.020028601699764,15.804750204086304,15.589471806472845,81.76121750999722,75.45956557026007,BSCV
2024-05-16,16.059999465942383,16.059999465942383,15.989999771118164,16.010000228881836,15.742849349975586,86800,15.943000221252442,15.923500251770019,15.819250202178955,15.918560180664063,16.03930012702942,15.7771000623703,63.201982402489875,0.02764288365457368,-0.003549223541085938,0.031192107195659617,16.04836325913967,15.819250202178955,15.590137145218238,87.05038019032065,80.86837189791247,BSCV
