Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-16,24.399999618530273,25.420000076293945,24.299999237060547,25.309999465942383,21.41109275817871,84100,25.14399948120117,25.439699745178224,25.73534984588623,26.125079917907716,26.616449966430665,27.342555046081543,43.33225327519275,-0.2955937479009023,-0.21541730630461758,-0.08017644159628473,26.63549205011706,25.73534984588623,24.8352076416554,22.2518584194336,14.235560759265818,CHSCM
2022-05-17,25.329999923706055,25.5,25.0,25.270000457763672,21.37725830078125,19600,25.163999557495117,25.374699783325195,25.69734983444214,26.099079933166504,26.593149967193604,27.327055044174195,42.82692604358674,-0.28812150705784134,-0.22995814645526233,-0.05816336060257901,26.60862705426689,25.69734983444214,24.78607261461739,33.33330592889505,22.608020675186093,CHSCM
2022-05-18,25.1299991607666,25.510000228881836,25.0,25.270000457763672,21.37725830078125,22600,25.141999816894533,25.306699752807617,25.662349891662597,26.06767993927002,26.569539966583253,27.311605043411255,42.826926043586745,-0.2789837513311362,-0.2397632674304371,-0.03922048390069907,26.582775954783738,25.662349891662597,24.741923828541456,43.740352198943775,33.10850551575729,CHSCM
2022-05-19,25.18000030517578,25.489999771118164,25.049999237060547,25.479999542236328,21.554906845092773,6000,25.17599983215332,25.272699737548827,25.645849895477294,26.039479942321776,26.54983995437622,27.297005043029785,46.61744221646528,-0.2518931752758604,-0.24218924899952177,-0.009703926276338648,26.566928279116,25.645849895477294,24.72477151183859,48.656673802495305,41.91011064344452,CHSCM
2022-05-20,25.479999542236328,25.739999771118164,25.350000381469727,25.739999771118164,21.77485466003418,9000,25.413999938964842,25.284199714660645,25.640349864959717,26.014879951477052,26.532739944458008,27.282305040359496,50.95314027250743,-0.2070570284809996,-0.23516280489581734,0.028105776414817735,26.557792911199556,25.640349864959717,24.722906818719878,58.691241906809694,50.36275596941607,CHSCM
2022-05-23,25.719999313354492,25.8700008392334,25.39299964904785,25.440000534057617,21.521068572998047,14000,25.440000152587892,25.29199981689453,25.61884984970093,25.98767997741699,26.51313995361328,27.26590504646301,46.28219575063578,-0.1935009320570238,-0.22683043032805864,0.033329498271034846,26.533908753461162,25.61884984970093,24.703790945940696,64.57372465806641,57.30721345579028,CHSCM
2022-05-24,25.579999923706055,25.8799991607666,25.309999465942383,25.68000030517578,21.72410011291504,12300,25.522000122070313,25.342999839782713,25.607849884033204,25.97167999267578,26.49493995666504,27.251305046081544,50.2142052558455,-0.16152963907659768,-0.21377027207776644,0.05224063300116877,26.514374918166638,25.607849884033204,24.70132484989977,70.53906396332881,64.60134350940145,CHSCM
2022-05-25,25.8799991607666,26.139999389648438,25.6560001373291,26.1299991607666,22.10477638244629,13800,25.6939998626709,25.417999839782716,25.627849864959718,25.967479972839357,26.47883995056152,27.241255044937134,56.625118157437804,-0.09874276704677598,-0.19076477107156836,0.09202200402479238,26.561515493651964,25.627849864959718,24.69418423626747,79.29175390929494,71.46818084356319,CHSCM
2022-05-26,26.190000534057617,26.440000534057617,25.969999313354492,26.440000534057617,22.367023468017578,18000,25.886000061035155,25.53099994659424,25.620849895477296,25.975879974365235,26.466139965057373,27.232805051803588,60.40749109234566,-0.02369604531305214,-0.1573510259198651,0.13365498060681297,26.527566666525107,25.620849895477296,24.714133124429484,92.31258672522686,80.71446819928336,CHSCM
2022-05-27,26.440000534057617,26.479999542236328,26.25,26.290000915527344,22.240131378173828,32200,25.996000289916992,25.705000114440917,25.611349964141844,25.9732799911499,26.453489971160888,27.22325505256653,57.781888487773536,0.02340550266181296,-0.12119972020352948,0.14460522286534244,26.48524887279196,25.611349964141844,24.73745105549173,96.95600053568046,89.52011372340057,CHSCM
2022-05-31,26.149999618530273,26.59000015258789,25.920000076293945,26.309999465942383,22.257047653198242,85600,26.170000076293945,25.80500011444092,25.62234992980957,25.963979988098146,26.442689971923826,27.212555046081544,58.04372377646925,0.061637021448316176,-0.08463237187316035,0.14626939332147654,26.52513247851879,25.62234992980957,24.71956738110035,93.11125893628406,94.12661539906361,CHSCM
2022-06-01,26.510000228881836,26.510000228881836,25.920000076293945,26.141000747680664,22.11408233642578,7300,26.262200164794923,25.892100143432618,25.633399963378906,25.951599998474123,26.4278999710083,27.20016004562378,54.942673951854516,0.07740669514964438,-0.0522245584685994,0.1296312536182438,26.555684371531648,25.633399963378906,24.711115555226165,86.66011721258876,92.24245889485091,CHSCM
2022-06-02,26.100000381469727,26.100000381469727,25.5,25.719999313354492,21.757938385009766,39100,26.1802001953125,25.9371000289917,25.62189989089966,25.927999992370605,26.409099960327147,27.186710042953493,48.054939982843656,0.055295565024668036,-0.03072053376994591,0.08601609879461394,26.53378376458115,25.62189989089966,24.71001601721817,77.02584567355142,85.5990739408079,CHSCM
2022-06-03,25.59000015258789,25.8700008392334,25.399999618530273,25.399999618530273,21.48723030090332,43000,25.972200012207033,25.929100036621094,25.60089988708496,25.90439998626709,26.386299953460693,27.171460037231444,43.58264137971952,0.011814839954737977,-0.02221345902500913,0.03402829897974711,26.512912736858432,25.60089988708496,24.68888703731149,63.72715522469366,75.8043727036111,CHSCM
2022-06-06,25.40999984741211,25.75,25.40999984741211,25.459999084472656,21.537988662719727,16200,25.806199645996095,25.901099967956544,25.592649841308592,25.88379997253418,26.361399936676026,27.15701003074646,44.6232859891731,-0.01759961505284835,-0.021290690230576975,0.0036910751777286255,26.50662447404055,25.592649841308592,24.678675208576635,46.48854936616305,62.41385008813586,CHSCM
2022-06-07,25.540000915527344,25.85700035095215,25.530000686645508,25.690000534057617,21.732559204101562,17300,25.68219985961914,25.926099967956542,25.60904989242554,25.878199996948243,26.340799942016602,27.142310037612916,48.541722430571035,-0.02209686883773543,-0.021451925952008667,-0.0006449428857267618,26.517636321522104,25.60904989242554,24.700463463328973,40.1206483480505,50.11211764630222,CHSCM
2022-06-08,25.81999969482422,25.81999969482422,25.549999237060547,25.600000381469727,21.656421661376953,5400,25.57399978637695,25.91809997558594,25.630549907684326,25.869599990844726,26.3182999420166,27.12787504196167,47.136200728873575,-0.03254804145299062,-0.023671149052205055,-0.008876892400785562,26.516633271163556,25.630549907684326,24.744466544205096,36.0137839622613,40.874327225491434,CHSCM
2022-06-09,25.510000228881836,25.649999618530273,25.399999618530273,25.5,21.571826934814453,26000,25.529999923706054,25.855100059509276,25.636549949645996,25.856259994506836,26.2942999458313,27.112275037765503,45.55776157655556,-0.048342602662494016,-0.028605439774262848,-0.019737162888231168,26.517375270208234,25.636549949645996,24.75572462908376,31.318126131295617,35.817519480535616,CHSCM
2022-06-10,25.40999984741211,25.45199966430664,25.110000610351562,25.389999389648438,21.478769302368164,36500,25.527999877929688,25.75009994506836,25.6405499458313,25.84045997619629,26.271199932098387,27.096125030517577,43.81948583606369,-0.06894132349385274,-0.03667261651818082,-0.03226870697567191,26.516118125650102,25.6405499458313,24.764981766012497,23.158988281817745,30.16363279179137,CHSCM
2022-06-13,25.40999984741211,25.639999389648438,25.170000076293945,25.389999389648438,21.478769302368164,40300,25.513999938964844,25.66009979248047,25.682549953460693,25.822459945678713,26.248999919891357,27.08098503112793,43.819485836063684,-0.08429426632760695,-0.046196946480066045,-0.0380973198475409,26.41347989641608,25.682549953460693,24.951620010505305,17.560489447189237,24.01253462010068,CHSCM
2022-06-14,25.479999542236328,25.600000381469727,25.350000381469727,25.360000610351562,21.45339012145996,17300,25.447999954223633,25.565099906921386,25.685050010681152,25.80545997619629,26.227999935150148,27.064685029983522,43.29697927976468,-0.09775537183839234,-0.0565086315517313,-0.04124674028666103,26.411192161339233,25.685050010681152,24.95890786002307,18.24319389923147,19.6542238760793,CHSCM
2022-06-15,25.399999618530273,26.100000381469727,25.399999618530273,25.8799991607666,21.893291473388672,25800,25.503999710083008,25.53899974822998,25.7155499458313,25.7964599609375,26.211399917602538,27.051185026168824,53.620615276351415,-0.06570643484833738,-0.058348192211052516,-0.007358242637284865,26.42032597176727,25.7155499458313,25.01077391989533,29.279228193714165,21.69430384671144,CHSCM
2022-06-16,25.350000381469727,25.729999542236328,25.121000289916992,25.540000915527344,21.96380615234375,8600,25.511999893188477,25.520999908447266,25.729049968719483,25.78085998535156,26.190049934387208,27.03713502883911,47.52760831864431,-0.0669704446917585,-0.060072642707193716,-0.006897801984564786,26.409080017619317,25.729049968719483,25.04901991981965,32.65764198367721,26.726688025540764,CHSCM
2022-06-17,25.649999618530273,25.649999618530273,25.170000076293945,25.25,21.714412689208984,23000,25.48400001525879,25.505999946594237,25.717549991607665,25.76425998687744,26.16874994277954,27.020335025787354,43.03565087274379,-0.09033154601067395,-0.06612442336788976,-0.024207122642784185,26.421399706413435,25.717549991607665,25.013700276801895,30.180149993255196,30.70567339021534,CHSCM
2022-06-21,25.489999771118164,25.673999786376953,25.149999618530273,25.5,21.92940902709961,14100,25.506000137329103,25.510000038146973,25.70555000305176,25.748159980773927,26.15144994735718,27.004735021591188,47.63071562257007,-0.08766196389859005,-0.07043193147402982,-0.017230032424560227,26.415615650284675,25.70555000305176,24.995484355818842,22.123537218935883,28.320443065289243,CHSCM
2022-06-22,25.3799991607666,25.600000381469727,25.270000457763672,25.5,21.92940902709961,12300,25.53400001525879,25.49099998474121,25.708549976348877,25.735759963989256,26.138949947357176,26.989035024642945,47.63071562257008,-0.08457141422218939,-0.07325982802366174,-0.011311586198527651,26.414598190478408,25.708549976348877,25.002501762219346,25.570138282078176,25.9579418314229,CHSCM
2022-06-23,25.5,25.600000381469727,25.299999237060547,25.5,21.92940902709961,69900,25.45800018310547,25.48099994659424,25.69954996109009,25.7239599609375,26.126649951934816,26.97378502845764,47.63071562257007,-0.08118626659284445,-0.07484511573749827,-0.006341150855346173,26.411389606908482,25.69954996109009,24.987710315271695,35.54829351694547,27.747323005986328,CHSCM
2022-06-24,25.600000381469727,25.614999771118164,25.26799964904785,25.549999237060547,21.97240447998047,11200,25.45999984741211,25.485999870300294,25.670549964904787,25.709559936523437,26.10974994659424,26.958900022506715,48.66509225481473,-0.07362034265513628,-0.07460016112102588,0.000979818465889598,26.3566749268141,25.670549964904787,24.984425002995472,41.0773632344013,34.06526501114146,CHSCM
2022-06-27,25.68000030517578,25.739999771118164,25.17799949645996,25.479999542236328,21.912208557128906,13400,25.505999755859374,25.494999885559082,25.62254991531372,25.698559913635254,26.091549949645994,26.943900022506714,47.257772571608875,-0.0724376674459819,-0.07416766238601709,0.0017299949400351872,26.214497971611262,25.62254991531372,25.030601859016176,40.40394699239273,39.00986791457965,CHSCM
2022-06-28,25.649999618530273,25.809999465942383,25.399999618530273,25.492000579833984,21.922529220581055,16800,25.504399871826173,25.505200004577638,25.582649898529052,25.682199935913086,26.075449962615966,26.928710021972655,47.537882408417225,-0.06972822184759053,-0.07327977427833178,0.0035515524307412477,26.090926313738816,25.582649898529052,25.074373483319288,40.13460618379232,40.538638803528606,CHSCM
2022-06-29,25.729999542236328,25.729999542236328,25.18000030517578,25.290000915527344,21.748815536499023,12200,25.462400054931642,25.498200035095216,25.5316499710083,25.667799949645996,26.06244997024536,26.912210025787353,43.363337575245865,-0.08292474655880966,-0.07520876873442736,-0.007715977824382297,25.930726593522078,25.5316499710083,25.13257334849452,31.380451919711167,37.306335031965226,CHSCM
2022-06-30,25.649999618530273,25.84000015258789,25.267000198364258,25.639999389648438,22.0498046875,109300,25.49039993286133,25.4742000579834,25.50659990310669,25.659999923706053,26.05524995803833,26.897660026550295,51.33716592350053,-0.06439878654160225,-0.07304677229586234,0.008647985754260096,25.797870177125468,25.50659990310669,25.21532962908791,36.76765341476459,36.09423717275584,CHSCM
2022-07-01,25.719999313354492,25.84000015258789,25.31999969482422,25.649999618530273,22.05840301513672,11700,25.510400009155273,25.48519992828369,25.50309991836548,25.65359992980957,26.04868995666504,26.88364002227783,51.547068495514544,-0.04835251714105837,-0.06810792126490155,0.019755404123843176,25.785578602467677,25.50309991836548,25.22062123426328,41.9172505012906,36.68845194525526,CHSCM
2022-07-05,25.469999313354492,25.785999298095703,25.360000610351562,25.649999618530273,22.05840301513672,24100,25.544400024414063,25.52519989013672,25.515599918365478,25.65039993286133,26.0444899559021,26.87119002342224,51.54706849551454,-0.035229627814238995,-0.061532262574769035,0.02630263476053004,25.8008352194563,25.515599918365478,25.230364617274656,53.8681846587835,44.18436285827937,CHSCM
2022-07-06,25.600000381469727,25.829999923706055,25.3799991607666,25.3799991607666,21.826210021972656,14200,25.521999740600585,25.51319980621338,25.511599922180174,25.640999908447267,26.03568994522095,26.85909002304077,45.41330037332717,-0.046085182632616295,-0.058442846586338484,0.01235766395372219,25.802038211077342,25.511599922180174,25.221161633283007,44.841586820397175,46.87567399349023,CHSCM
2022-07-07,25.780000686645508,25.81999969482422,25.44499969482422,25.59000015258789,22.006807327270508,6700,25.581999588012696,25.522199821472167,25.50659990310669,25.635399894714354,26.030389938354492,26.84864002227783,50.36084055403064,-0.037312843810759944,-0.05421684603122277,0.01690400222046283,25.78787976810955,25.50659990310669,25.225320038103828,48.57319451091212,49.0943219966974,CHSCM
2022-07-08,25.649999618530273,25.704999923706055,25.600000381469727,25.649999618530273,22.05840301513672,11000,25.583999633789062,25.537199783325196,25.509099864959715,25.630399894714355,26.02638994216919,26.83869002342224,51.70760595499212,-0.025228429002662978,-0.04841916262551081,0.023190733622847834,25.794514176136428,25.509099864959715,25.223685553783003,54.71621329278364,49.376998208030784,CHSCM
2022-07-11,25.58300018310547,25.770000457763672,25.5,25.5,21.92940902709961,12500,25.55399971008301,25.53219985961914,25.509099864959715,25.62579990386963,26.021189937591554,26.825640020370482,48.187699072631816,-0.027438860713807856,-0.04422310224317022,0.016784241529362365,25.794514176136428,25.509099864959715,25.223685553783003,62.805948163469274,55.36511865572149,CHSCM
