Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-12-27,10.130000114440918,10.199999809265137,9.960000038146973,10.0600004196167,10.0600004196167,148400,10.176000022888184,10.194999980926514,10.192500019073487,10.374000015258789,10.22470001220703,10.071400003433228,42.92768347279634,-0.0561240317404188,-0.05540462355499888,-0.0007194081854199202,10.41564780283026,10.192500019073487,9.969352235316713,31.37262968406616,45.31596524887143,GLRE
2019-12-30,10.010000228881836,10.140000343322754,9.970000267028809,10.0,10.0,126900,10.118000030517578,10.175,10.170500040054321,10.368800010681152,10.228400011062622,10.066700005531311,40.99634403220327,-0.06638730611887667,-0.05760116006777444,-0.008786146051102228,10.377910218172783,10.170500040054321,9.96308986193586,22.875893991356094,33.55126547746227,GLRE
2019-12-31,10.0,10.140000343322754,9.90999984741211,10.109999656677246,10.109999656677246,256600,10.081999969482421,10.172999954223632,10.157000017166137,10.366800003051758,10.233200006484985,10.061350002288819,45.809867512007244,-0.0648968811691244,-0.05906030428804443,-0.005836576881079969,10.342051314268906,10.157000017166137,9.971948720063368,24.110450990963045,26.119658222128123,GLRE
2020-01-02,10.180000305175781,10.180000305175781,9.770000457763672,9.949999809265137,9.949999809265137,187200,10.045999908447266,10.151999950408936,10.143499994277954,10.357000007629395,10.237400007247924,10.055,40.61914436947279,-0.075753124307818,-0.06239886829199914,-0.013354256015818855,10.346701842215028,10.143499994277954,9.940298146340881,25.090768441505134,24.02570447460778,GLRE
2020-01-03,9.819999694824219,9.989999771118164,9.65999984741211,9.899999618530273,9.899999618530273,131200,10.00399990081787,10.104999923706055,10.133999967575074,10.34920000076294,10.24119999885559,10.049800000190736,39.12709494352967,-0.08738406364253493,-0.0673959073621063,-0.01998815628042863,10.362508236487407,10.133999967575074,9.90549169866274,31.29574725809475,26.832322230187334,GLRE
2020-01-06,9.800000190734863,9.979999542236328,9.75,9.819999694824219,9.819999694824219,106300,9.955999755859375,10.06599988937378,10.122999954223634,10.337999992370605,10.2425,10.04460000038147,36.79804006322422,-0.10188255346090003,-0.07429323658186504,-0.027589316879034986,10.386977343082513,10.122999954223634,9.859022565364754,25.7011278873797,27.36254786232622,GLRE
2020-01-07,9.850000381469727,9.890000343322754,9.779999732971191,9.84000015258789,9.84000015258789,139500,9.923999786376953,10.020999908447266,10.104499959945679,10.335200004577636,10.243600006103515,10.040599999427796,37.79496555026295,-0.11048523627806262,-0.08153163652110455,-0.028953599756958062,10.392282929039201,10.104499959945679,9.816716990852157,24.472571802223474,27.156482315898998,GLRE
2020-01-08,9.84000015258789,9.920000076293945,9.699999809265137,9.800000190734863,9.800000190734863,936300,9.861999893188477,9.97199993133545,10.089499950408936,10.334600009918212,10.243900003433227,10.035,36.553138406122216,-0.11915701907433629,-0.0890567130317509,-0.030100306042585387,10.406452642154058,10.089499950408936,9.772547258663813,20.253186459433874,23.475628716345373,GLRE
2020-01-09,9.829999923706055,9.920000076293945,9.800000190734863,9.8100004196167,9.8100004196167,134400,9.83400001525879,9.939999961853028,10.071999979019164,10.315400009155274,10.244700012207032,10.028550000190736,37.109487487058914,-0.12379549709139148,-0.09600446984367902,-0.027791027247712458,10.409437326177317,10.071999979019164,9.734562631861012,20.16882981741263,21.631529359689683,GLRE
2020-01-10,9.800000190734863,9.829999923706055,9.640000343322754,9.6899995803833,9.6899995803833,1053100,9.792000007629394,9.897999954223632,10.054499959945678,10.296000003814697,10.243600006103515,10.021749997138977,33.33235471008613,-0.13559157391435406,-0.10392189065781403,-0.03166968325654003,10.430822987780335,10.054499959945678,9.678176932111022,14.73835039602232,18.386788890955966,GLRE
2020-01-13,9.789999961853027,9.869999885559082,9.550000190734863,9.850000381469727,9.850000381469727,205400,9.798000144958497,9.876999950408935,10.035999965667724,10.275800018310546,10.24520001411438,10.014949998855592,41.8334205176397,-0.13052471465577042,-0.10924245545740531,-0.021282259198365114,10.414333108963454,10.035999965667724,9.657666822371993,20.459081640386405,18.455420617940145,GLRE
2020-01-14,9.800000190734863,9.989999771118164,9.770000457763672,9.970000267028809,9.970000267028809,305200,9.82400016784668,9.873999977111817,10.024499988555908,10.259200019836426,10.24850001335144,10.010450000762939,47.26471009016724,-0.11549485154925243,-0.11049293467577473,-0.005001916873477702,10.396116688565142,10.024499988555908,9.652883288546674,32.970487244004545,22.72263976013745,GLRE
2020-01-15,9.970000267028809,10.149999618530273,9.949999809265137,9.989999771118164,9.989999771118164,475400,9.86200008392334,9.861999988555908,10.017499971389771,10.241800022125243,10.252900009155274,10.005299997329711,48.13394217959844,-0.10080773509628571,-0.10855589475987693,0.007748159663591214,10.386166444577542,10.017499971389771,9.648833498202,53.37011100081338,35.5998932950678,GLRE
2020-01-16,9.979999542236328,10.130000114440918,9.979999542236328,10.09000015258789,10.09000015258789,94100,9.918000030517579,9.876000022888183,10.01399998664856,10.224200019836426,10.261100006103515,10.000599999427795,52.36212633451605,-0.08017469052049364,-0.10287965391200027,0.022704963391506627,10.378494130910756,10.01399998664856,9.649505842386365,69.43451397726012,51.92503740735904,GLRE
2020-01-17,10.140000343322754,10.199999809265137,10.09000015258789,10.140000343322754,10.140000343322754,98700,10.00800018310547,9.900000095367432,10.002500009536742,10.208200035095215,10.267500009536743,9.996600003242493,54.365308571529866,-0.05910690886521941,-0.0941251049026441,0.03501819603742469,10.334396101226208,10.002500009536742,9.670603917847277,80.51285211388175,67.77249236398478,GLRE
2020-01-21,10.140000343322754,10.239999771118164,10.100000381469727,10.180000305175781,10.180000305175781,159000,10.07400016784668,9.936000156402589,10.001000022888183,10.194000034332275,10.275900011062623,9.991800003051758,55.960749080940865,-0.03873634897192524,-0.08304735371650032,0.04431100474457508,10.32938399700186,10.001000022888183,9.672616048774506,88.38356447211764,79.4436435210862,GLRE
2020-01-22,10.1899995803833,10.220000267028809,10.039999961853027,10.0600004196167,10.0600004196167,167600,10.092000198364257,9.958000183105469,9.989500045776367,10.179400043487549,10.282800016403199,9.986400003433227,50.28139726569202,-0.031907709168821796,-0.07281942480696461,0.04091171563814282,10.291657377275794,9.989500045776367,9.68734271427694,85.3289496837845,84.74178875659435,GLRE
2020-01-23,10.039999961853027,10.350000381469727,9.899999618530273,10.220000267028809,10.220000267028809,110400,10.138000297546387,10.000000190734863,9.986000061035156,10.167200050354005,10.291700019836426,9.981450004577637,56.605175221285805,-0.013430494040424179,-0.060941638653656524,0.047511144613232345,10.275510136668403,9.986000061035156,9.696489985401909,82.98917703529285,85.5672303970647,GLRE
2020-01-24,10.199999809265137,10.239999771118164,9.930000305175781,9.949999809265137,9.949999809265137,78800,10.110000228881836,10.014000129699706,9.977000045776368,10.151800041198731,10.299300022125244,9.977100005149842,45.977611472667895,-0.02033948743333447,-0.05282120840959211,0.03248172097625764,10.259142001791034,9.977000045776368,9.694858089761702,69.22101718787923,79.1797146356519,GLRE
2020-01-27,9.880000114440918,9.880000114440918,9.640000343322754,9.640000343322754,9.640000343322754,107500,10.010000228881836,10.009000205993653,9.953500080108643,10.130600051879883,10.302200021743774,9.97090000629425,37.31510817181991,-0.050250029540752195,-0.05230697263582413,0.002056943095071935,10.264258942233402,9.953500080108643,9.642741217983884,48.33331545194441,66.84783655837187,GLRE
2020-01-28,9.729999542236328,9.729999542236328,9.4399995803833,9.529999732971191,9.529999732971191,125700,9.880000114440918,9.9770001411438,9.927000045776367,10.109400043487549,10.301400022506714,9.964150004386902,34.80895922875247,-0.08188654250719374,-0.05822288661009805,-0.023663655897095688,10.283881128845733,9.927000045776367,9.570118962707001,23.71335824607893,47.08923029530055,GLRE
2020-01-29,9.529999732971191,9.600000381469727,9.3100004196167,9.390000343322754,9.390000343322754,497200,9.74600009918213,9.919000148773193,9.896500062942504,10.088600044250489,10.296000022888183,9.956450004577636,31.874789518641766,-0.11690784679750443,-0.06995987864757933,-0.04694796814992511,10.32105989272516,9.896500062942504,9.471940233159849,9.610811660456891,27.219161786159773,GLRE
2020-01-30,9.289999961853027,9.869999885559082,9.180000305175781,9.420000076293945,9.420000076293945,230100,9.586000061035156,9.86200017929077,9.86200008392334,10.070000038146972,10.29120002746582,9.94885000705719,33.1746929327319,-0.1406207663685919,-0.08409205619178184,-0.05652871017681005,10.322200134994588,9.86200008392334,9.40180003285209,12.698406067586268,15.340858658040395,GLRE
2020-01-31,9.359999656677246,9.460000038146973,9.210000038146973,9.3100004196167,9.3100004196167,168700,9.458000183105469,9.784000205993653,9.830000114440917,10.049600048065185,10.27790002822876,9.940200009346007,30.850241783954868,-0.1663716501393555,-0.10054797498129657,-0.06582367515805894,10.3467979766321,9.830000114440917,9.313202252249734,13.105406806337419,11.804874844793224,GLRE
2020-02-03,9.420000076293945,9.579999923706055,9.3100004196167,9.420000076293945,9.420000076293945,161300,9.414000129699707,9.712000179290772,9.806000137329102,10.0332000541687,10.265100030899047,9.932100009918212,35.70196374076113,-0.17587596936852812,-0.11561357385874288,-0.06026239550978524,10.351358785285987,9.806000137329102,9.260641489372217,17.378906464390155,14.394239779437646,GLRE
2020-02-04,9.489999771118164,9.59000015258789,8.970000267028809,8.989999771118164,8.989999771118164,136300,9.306000137329102,9.593000125885009,9.764500141143799,10.012000045776368,10.24750002861023,9.922750010490418,27.561195260414923,-0.2156201074182995,-0.1356148805706542,-0.0800052268476453,10.415391205898233,9.764500141143799,9.113609076389364,11.024386362363671,13.836233211030112,GLRE
2020-02-05,9.100000381469727,9.539999961853027,9.0600004196167,9.520000457763672,9.520000457763672,165500,9.332000160217286,9.539000129699707,9.748500156402589,9.997000045776367,10.235600032806396,9.916200013160706,44.39194183650408,-0.20202221085972383,-0.14889634662846812,-0.053125864231255704,10.406870226210739,9.748500156402589,9.090130086594439,20.605707299756336,16.336333375503084,GLRE
2020-02-06,9.609999656677246,9.699999809265137,9.5,9.670000076293945,9.670000076293945,156200,9.382000160217284,9.484000110626221,9.742000150680543,9.984600048065186,10.225400037765503,9.909650015830994,48.06944832006555,-0.17710055924748858,-0.15453718915227221,-0.022563370095216362,10.400774884811884,9.742000150680543,9.083225416549201,30.67631397996617,20.768802547361755,GLRE
2020-02-07,9.630000114440918,9.710000038146973,9.460000038146973,9.510000228881836,9.510000228881836,352500,9.422000122070312,9.44000015258789,9.7270001411438,9.965200061798095,10.216200037002563,9.901650018692017,44.67554349588199,-0.16832032932493668,-0.1572938171868051,-0.011026512138131578,10.392525598668373,9.7270001411438,9.061474683619226,43.236710468878556,31.50624391620005,GLRE
2020-02-10,9.460000038146973,9.579999923706055,9.34000015258789,9.449999809265137,9.449999809265137,445100,9.42800006866455,9.421000099182129,9.71500015258789,9.948400058746337,10.204100036621094,9.893950018882752,43.4370042044426,-0.16430940967612173,-0.15869693568466842,-0.005612473991453315,10.391328596603653,9.71500015258789,9.038671708572128,41.54587368884214,38.486299379228655,GLRE
2020-02-11,9.479999542236328,9.619999885559082,9.479999542236328,9.510000228881836,9.510000228881836,148100,9.532000160217285,9.419000148773193,9.698000144958495,9.931600055694581,10.193200035095215,9.881700019836426,45.07676587300716,-0.15450812109664547,-0.15785917276706382,0.0033510516704183535,10.376987732865304,9.698000144958495,9.019012557051687,37.681143395518205,40.821242517746,GLRE
2020-02-12,9.550000190734863,9.630000114440918,9.210000038146973,9.369999885559082,9.369999885559082,168400,9.502000045776366,9.417000102996827,9.66800012588501,9.910200061798095,10.181100034713745,9.866700019836426,42.0160498124804,-0.1562363910946356,-0.15753461643257818,0.0012982253379425768,10.349281389905794,9.66800012588501,8.986718861864226,35.136348888992224,38.12112199111723,GLRE
2020-02-13,9.3100004196167,9.460000038146973,9.020000457763672,9.029999732971191,9.029999732971191,140300,9.373999977111817,9.378000068664551,9.620000123977661,9.883200054168702,10.165600032806397,9.8519500207901,35.67986061133686,-0.18293249638674247,-0.16261419242341105,-0.020318303963331424,10.338053259851993,9.620000123977661,8.90194698810333,25.7399410127946,32.85247776576805,GLRE
2020-02-14,9.079999923706055,9.109999656677246,8.819999694824219,9.050000190734863,9.050000190734863,211900,9.281999969482422,9.352000045776368,9.56800012588501,9.859800052642822,10.149000034332275,9.837450022697448,36.28852248930949,-0.20016806947050192,-0.1701249678328292,-0.03004310163767271,10.292972046812285,9.56800012588501,8.843028204957736,19.9980664734515,26.958118791745814,GLRE
2020-02-18,9.050000190734863,9.050000190734863,8.800000190734863,8.9399995803833,8.9399995803833,661000,9.179999923706054,9.303999996185302,9.508000087738036,9.83680004119873,10.132400026321411,9.82325002193451,34.36253205742688,-0.2201655834590941,-0.1801330909580822,-0.0400324925010119,10.232309659056062,9.508000087738036,8.78369051642001,13.860737668553819,19.866248384933012,GLRE
2020-02-19,9.020000457763672,9.039999961853027,8.920000076293945,9.020000457763672,9.020000457763672,374200,9.081999969482421,9.307000064849854,9.450000095367432,9.816400051116943,10.116500034332276,9.808250021934509,36.98211990632434,-0.22694230552854044,-0.18949493387217384,-0.03744737165636661,10.134456250257248,9.450000095367432,8.765543940477617,18.51654749267139,17.458450544891942,GLRE
2020-02-20,8.989999771118164,9.25,8.949999809265137,9.220000267028809,9.220000267028809,92300,9.052000045776367,9.277000045776367,9.408000087738037,9.79660005569458,10.104500036239624,9.792600021362304,43.0963374035816,-0.21371106532215833,-0.19433816016217073,-0.019372905159987602,10.038542814675269,9.408000087738037,8.777457360800804,26.59956653318464,19.65895056480299,GLRE
