Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-15,35.630001068115234,35.630001068115234,34.94599914550781,35.470001220703125,29.889055252075195,380100,35.28199996948242,35.103000259399415,34.469000244140624,33.390000114440916,33.06880018234253,34.3116999912262,61.51897071301169,0.6539848957406491,0.6152850100083027,0.038699885732346395,36.766850835553974,34.469000244140624,32.17114965272727,74.61105851779095,73.89220844409884,AY
2022-08-16,35.189998626708984,35.45000076293945,35.16999816894531,35.33000183105469,29.77107810974121,398500,35.42800064086914,35.095000457763675,34.579000282287595,33.42660015106201,33.08350019454956,34.291400003433225,59.87778012184357,0.6331515813494235,0.6188583242765269,0.014293257072896637,36.81984795554528,34.579000282287595,32.33815260902991,71.99588474905693,74.17720290674804,AY
2022-08-17,35.25,35.369998931884766,35.08000183105469,35.27000045776367,29.720516204833984,411100,35.40400085449219,35.161000442504886,34.71550025939941,33.450200157165526,33.0937001991272,34.27100001335144,59.149463040019945,0.6048273470612955,0.6160521288334806,-0.01122478177218511,36.76753872997194,34.71550025939941,32.663461788826886,68.86109513348849,71.82267946677895,AY
2022-08-18,35.25,35.63999938964844,35.25,35.47999954223633,29.89747428894043,278500,35.4240005493164,35.20100021362305,34.88100032806396,33.472000160217284,33.10580018997192,34.24815001487732,60.94017601710774,0.5924954397899356,0.6113407910247716,-0.018845351234835994,36.590467041980396,34.88100032806396,33.17153361414753,68.96557084756863,69.94085024337151,AY
2022-08-19,35.25,35.433998107910156,34.91999816894531,35.040000915527344,29.52670669555664,344100,35.31800079345703,35.221000289916994,35.00700035095215,33.4856001663208,33.11130018234253,34.22480002403259,55.45503499012949,0.5409819987453943,0.5972690325688961,-0.05628703382350175,36.32948459765158,35.00700035095215,33.684516104252715,65.93525694608034,67.92064097571266,AY
2022-08-22,34.689998626708984,34.96500015258789,34.560001373291016,34.63999938964844,29.18964195251465,495500,35.152000427246094,35.21700019836426,35.07350025177002,33.49700016021728,33.11130018234253,34.20070002555847,50.964036374401466,0.46254847450938286,0.5703249209569934,-0.10777644644761053,36.16081459022735,35.07350025177002,33.98618591331269,62.86153844219837,65.92078874528261,AY
2022-08-23,34.81999969482422,35.290000915527344,34.56999969482422,34.7599983215332,29.290760040283203,543900,35.0379997253418,35.23300018310547,35.126000213623044,33.51620014190674,33.11030015945435,34.17495001792908,52.2142963789536,0.40539906433796347,0.5373397496331874,-0.13194068529522396,36.03101794386103,35.126000213623044,34.22098248338506,51.992338560278675,60.26304464951929,AY
2022-08-24,34.70000076293945,35.189998626708984,34.70000076293945,35.06999969482422,29.551984786987305,381400,34.997999572753905,35.20100021362305,35.17950019836426,33.57340015411377,33.11030015945435,34.151250009536746,55.37942734335341,0.3807334073512294,0.5060184811767958,-0.12528507382556642,35.924255201019854,35.17950019836426,34.434745195708665,49.927526000097,54.9271343341915,AY
2022-08-25,35.310001373291016,35.380001068115234,34.93000030517578,35.25,29.70366096496582,298100,34.95199966430664,35.18800010681152,35.15050010681152,33.64540016174316,33.113100147247316,34.1290500164032,57.15401767404337,0.3714286188730682,0.4791005087160503,-0.1076718898429821,35.83435649694067,35.15050010681152,34.46664371668237,52.14365806090277,51.354507540426305,AY
2022-08-26,35.25,35.29999923706055,34.150001525878906,34.22999954223633,28.844154357910156,368100,34.789999389648436,35.05400009155274,35.079000091552736,33.680000152587894,33.101600131988526,34.100600023269656,45.99170280485342,0.2785381797723048,0.4389880429273012,-0.16044986315499643,35.83050312836293,35.079000091552736,34.327497054742544,40.426703379979436,47.49929581365989,AY
2022-08-29,34.029998779296875,34.16999816894531,33.630001068115234,34.15999984741211,28.78516960144043,443700,34.693999481201175,34.922999954223634,35.013000106811525,33.74660015106201,33.095700130462646,34.07955002784729,45.33730227523954,0.1970025247099727,0.3905909392838355,-0.19358841457386278,35.840094418391075,35.013000106811525,34.185905795231974,31.140974523537654,41.23711198814011,AY
2022-08-30,33.88999938964844,34.029998779296875,33.290000915527344,33.380001068115234,28.4991512298584,416100,34.418000030517575,34.72799987792969,34.91150016784668,33.7882001876831,33.07980012893677,34.045250024795536,38.725190643883806,0.06865414561796968,0.32620358055066234,-0.25754943493269267,35.981402716248176,34.91150016784668,33.84159761944519,11.16505645508075,27.57757811953276,AY
2022-08-31,33.43000030517578,33.80500030517578,33.380001068115234,33.41999816894531,28.53330421447754,394900,34.087999725341795,34.54299964904785,34.852000045776364,33.834200134277346,33.06250009536743,34.00795001029968,39.21474622934905,-0.02949543275676092,0.25506377788917767,-0.2845592106459386,36.09990454968838,34.852000045776364,33.604095541864346,11.284699290113858,17.863576756244232,AY
2022-09-01,33.11000061035156,33.255001068115234,32.31999969482422,32.540000915527344,27.781978607177734,478400,33.545999908447264,34.248999786376956,34.725,33.85900016784668,33.04460008621216,33.96755002021789,32.97288056260611,-0.17625633138276697,0.16879975603478875,-0.3450560874175557,36.322316699095694,34.725,33.12768330090431,5.199345796081574,9.21636718042554,AY
2022-09-02,32.79999923706055,33.150001525878906,32.47999954223633,32.529998779296875,27.7734375,433200,33.205999755859374,33.997999572753905,34.60949993133545,33.874600143432616,33.02080007553101,33.931400022506715,32.90876363440584,-0.2900292134656013,0.07703396213471074,-0.36706317560031204,36.46934418248223,34.60949993133545,32.74965568018867,6.093192299235654,7.525745795143841,AY
2022-09-06,32.43000030517578,32.58000183105469,31.81999969482422,31.989999771118164,27.31239891052246,434400,32.771999740600585,33.732999610900876,34.47499990463257,33.86840015411377,33.00280006408691,33.88950002670288,29.5660857347068,-0.41893917912918965,-0.02216066611806934,-0.3967785130111203,36.656288919670416,34.47499990463257,32.29371088959472,5.800693914782946,5.6977440033668705,AY
2022-09-07,31.979999542236328,33.119998931884766,31.979999542236328,32.959999084472656,28.14056396484375,528800,32.68799934387207,33.55299968719483,34.392999935150144,33.87340015411377,32.99730007171631,33.85530002593994,41.133011103896266,-0.437783917211938,-0.10528531633684308,-0.3324986008750949,36.67050873989427,34.392999935150144,32.11549113040602,13.53948556215798,8.477790592059007,AY
2022-09-08,32.83000183105469,32.959999084472656,32.650001525878906,32.90999984741211,28.09787368774414,373200,32.58599967956543,33.33699970245361,34.26899995803833,33.88180011749267,32.99580005645752,33.81755002975464,40.761422764113384,-0.4515478657635157,-0.17453782622217762,-0.27701003954133807,36.58559199117314,34.26899995803833,31.95240792490352,21.484562312347744,13.608247263096368,AY
2022-09-09,33.130001068115234,33.38999938964844,33.06999969482422,33.36000061035156,28.482074737548828,565400,32.749999618530275,33.14799976348877,34.16799993515015,33.90620014190674,33.00090007781982,33.784850025177,45.53075408658232,-0.42128824475589255,-0.2238879099289206,-0.19740033482697195,36.45801869031125,34.16799993515015,31.87798117998905,34.4206196001144,23.148222491540185,AY
2022-09-12,33.65999984741211,33.78499984741211,33.470001220703125,33.650001525878906,28.72967529296875,592500,32.97400016784668,33.089999961853025,34.07200002670288,33.934000205993655,33.00830009460449,33.757400035858154,48.41320690525613,-0.3696455826735985,-0.2530394444778562,-0.11660613819574228,36.278324067835435,34.07200002670288,31.86567598557033,41.607822147794735,32.504334686752436,AY
2022-09-13,33.11000061035156,33.53300094604492,32.900001525878906,33.16999816894531,28.31985855102539,583900,33.20999984741211,32.99099979400635,33.95699987411499,33.91760013580322,33.00320007324219,33.72595003128052,44.24012613965774,-0.36326318834543514,-0.275084193251372,-0.08817899509406313,36.098682772373415,33.95699987411499,31.81531697585657,44.194750935725516,40.0743975612117,AY
2022-09-14,33.33000183105469,33.689998626708984,33.060001373291016,33.529998779296875,28.627216339111328,392100,33.32399978637695,33.00599956512451,33.8669997215271,33.930000114440915,33.01110004425049,33.699850025177,47.869474747799615,-0.3254049881076284,-0.2851483522226233,-0.04025663588500511,35.919764841815294,33.8669997215271,31.81423460123891,45.78649347662009,43.863022186713586,AY
2022-09-15,33.2400016784668,33.2400016784668,32.52000045776367,32.66999816894531,27.89296531677246,941400,33.27599945068359,32.93099956512451,33.73699960708618,33.91980007171631,33.02170001983642,33.66880001068115,41.00342097355442,-0.36063972335553984,-0.30024662644920663,-0.06039309690633321,35.746757017883255,33.73699960708618,31.72724219628911,36.79340038849063,42.258214933612216,AY
2022-09-16,32.56999969482422,32.880001068115234,32.13999938964844,32.45000076293945,27.705135345458984,974200,33.09399948120117,32.921999549865724,33.58549966812134,33.89700008392334,33.03600002288818,33.63925001144409,39.44479563400633,-0.4016850813837891,-0.32053431743612315,-0.08115076394766596,35.50147967177751,33.58549966812134,31.669519664465163,33.08916127936115,38.556351714824096,AY
2022-09-19,32.349998474121094,32.63800048828125,31.81999969482422,32.36000061035156,27.628297805786133,651400,32.8359992980957,32.90499973297119,33.45149965286255,33.87300006866455,33.051100025177,33.61320001602173,38.79510156412033,-0.43644501700970295,-0.3437164573508391,-0.09272855965886384,35.31601303989645,33.45149965286255,31.586986265828656,25.222753636148283,31.70177176800016,AY
2022-09-20,31.93000030517578,31.93000030517578,30.149999618530273,30.170000076293945,25.758522033691406,650600,32.23599967956543,32.72299976348877,33.227999687194824,33.81240005493164,33.0421000289917,33.573800020217895,27.098680478865667,-0.6334057497239485,-0.40165431582546096,-0.2317514338984875,35.496863455945885,33.227999687194824,30.959135918443767,17.263407410079164,25.19177410852967,AY
2022-09-21,30.1200008392334,31.100000381469727,29.920000076293945,30.600000381469727,26.125646591186523,521900,31.65,32.486999893188475,33.01999979019165,33.7796000289917,33.03650003433228,33.539850025177,31.467668322837888,-0.746199396312555,-0.4705633319228798,-0.27563606438967525,35.44622300325241,33.01999979019165,30.59377657713088,14.191816032608566,18.89265902627881,AY
2022-09-22,30.40999984741211,30.459999084472656,30.030000686645508,30.270000457763672,25.843900680541992,535200,31.17000045776367,32.22299995422363,32.779999828338624,33.741200065612794,33.03020004272461,33.501350021362306,29.982606312326197,-0.8523915703592415,-0.5469289796101522,-0.3054625907490893,35.295582960876295,32.779999828338624,30.26441669580095,9.065548413452378,13.50692395204684,AY
2022-09-23,29.8700008392334,29.8700008392334,28.86400032043457,29.149999618530273,24.887666702270508,465800,30.510000228881836,31.801999855041505,32.474999809265135,33.683800048828125,33.02070003509522,33.454350023269654,25.571691477439273,-1.0152214993619104,-0.6405874835605039,-0.37463401580140654,35.190005994379625,32.474999809265135,29.759993624150646,10.820416785356551,11.359260410472636,AY
2022-09-26,28.90999984741211,28.989999771118164,27.950000762939453,28.0,23.90581703186035,432100,29.638000106811525,31.236999702453613,32.16349983215332,33.59740005493164,32.98940004348755,33.402250032424924,21.993825297986884,-1.2229631910916368,-0.7570626250667305,-0.46590056602490626,35.384097523310196,32.16349983215332,28.94290214099645,5.241445359915944,8.375803519575095,AY
2022-09-27,28.260000228881836,28.329999923706055,27.09000015258789,27.149999618530273,23.18010711669922,1076200,29.03400001525879,30.63499984741211,31.81299982070923,33.49740001678467,32.934600028991696,33.35015003204346,19.78982020775991,-1.4395931715544847,-0.8935687343642813,-0.5460244371902034,35.56941871007841,31.81299982070923,28.056580931340047,2.521627166452506,6.194496437241806,AY
2022-09-28,26.450000762939453,27.6200008392334,26.37700080871582,27.510000228881836,23.487468719482422,791200,28.415999984741212,30.032999992370605,31.51949977874756,33.385,32.89630002975464,33.302900037765504,23.295725566197536,-1.564193897626339,-1.0276937670166928,-0.5365001306096462,35.639958040817774,31.51949977874756,27.399041516677347,5.682446318372816,4.481839614913895,AY
2022-09-29,27.299999237060547,27.299999237060547,26.110000610351562,26.309999465942383,22.462932586669922,675400,27.623999786376952,29.397000122070313,31.163999843597413,33.2603999710083,32.848600025177,33.24875003814697,20.13626722835711,-1.7397165342119791,-1.17009832045575,-0.5696182137562291,35.76596196311665,31.163999843597413,26.562037724078174,6.265434135704216,4.8231692068433185,AY
2022-09-30,26.670000076293945,26.989999771118164,26.25,26.299999237060547,22.45439338684082,729300,27.05399971008301,28.78199996948242,30.851999759674072,33.142999992370605,32.81640001296997,33.198000030517576,20.11178786198946,-1.8582061790350437,-1.3077198921716087,-0.550486286863435,35.86615010944474,30.851999759674072,25.837849409903406,6.802232666833767,6.250037706970406,AY
2022-10-03,26.559999465942383,27.90999984741211,26.43000030517578,27.420000076293945,23.410629272460938,984300,26.937999725341797,28.28799991607666,30.596499824523924,33.04099998474121,32.79000001907349,33.14930003166199,30.327644525717673,-1.840519011262014,-1.4142797159896898,-0.4262392952723242,35.76110736876499,30.596499824523924,25.43189228028286,7.464915587295057,6.844194129944486,AY
2022-10-04,27.780000686645508,28.420000076293945,27.75,28.31999969482422,24.179027557373047,553300,27.171999740600587,28.102999877929687,30.412999820709228,32.941199951171875,32.784300022125244,33.10970002174378,37.269556573499,-1.7338921266424165,-1.4782021981202351,-0.2556899285221814,35.62707732572437,30.412999820709228,25.19892231569408,16.92822438802018,10.39845754738314,AY
2022-10-05,27.969999313354492,27.969999313354492,27.1200008392334,27.5,23.47892951965332,423200,27.16999969482422,27.792999839782716,30.139999866485596,32.816999969482424,32.761100025177,33.06455002784729,33.950456961864035,-1.6960061713094206,-1.5217629927580723,-0.1742431785513483,35.363806990552135,30.139999866485596,24.916192742419057,22.936613890104482,15.776584621806713,AY
2022-10-06,27.450000762939453,27.53499984741211,26.510000228881836,26.610000610351562,22.719066619873047,287100,27.229999923706053,27.426999855041505,29.82499990463257,32.66919998168945,32.721000022888184,33.019300031661984,30.749600227313284,-1.7179928394243653,-1.5610089620913308,-0.15698387733303454,35.102201808707605,29.82499990463257,24.547798000557535,19.728945387407943,19.864594555177675,AY
