Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-23,45.9900016784668,46.13999938964844,45.9900016784668,46.04999923706055,45.27846145629883,17500,45.96800003051758,46.005000305175784,46.300500297546385,46.515360260009764,46.65523006439209,46.06081502914429,40.533839537017805,-0.1885007202872444,-0.1670419676879852,-0.021458752599259195,46.96882531705331,46.300500297546385,45.63217527803946,27.30504512693973,21.76754657901061,BGRN
2024-04-24,45.95000076293945,45.98899841308594,45.869998931884766,45.95000076293945,45.18014144897461,15200,45.97799987792969,45.9870002746582,46.25950031280517,46.49976028442383,46.65303009033203,46.060340042114255,37.68733685764453,-0.18670354073803708,-0.17097428229799558,-0.0157292584400415,46.907896982573654,46.25950031280517,45.61110364303669,27.13420696509945,25.356852833571352,BGRN
2024-04-25,45.810001373291016,45.867000579833984,45.72999954223633,45.81999969482422,45.05232238769531,30800,45.96399993896485,45.95800018310547,46.20350036621094,46.48896026611328,46.650830078125,46.0585400390625,34.31369079819594,-0.19353827398089862,-0.1754870806345762,-0.018051193346322436,46.79838761005492,46.20350036621094,45.60861312236696,21.402672534086587,25.280641542041987,BGRN
2024-04-26,45.97999954223633,46.0099983215332,45.91999816894531,45.959999084472656,45.189971923828125,16200,45.95999984741211,45.93500022888183,46.157000350952146,46.47776023864746,46.64913005828858,46.05589002609253,40.49166089810444,-0.18551951510826825,-0.1774935675293146,-0.00802594757895364,46.66968370373292,46.157000350952146,45.64431699817137,20.03368344707084,22.856854315419024,BGRN
2024-04-29,46.060001373291016,46.08000183105469,45.97999954223633,46.060001373291016,45.288299560546875,24500,45.96800003051758,45.946000289916995,46.14100036621094,46.46656028747559,46.648930053710934,46.05249002456665,44.50661547315949,-0.1691454386486626,-0.17582394175318422,0.006678503104521616,46.644742481318154,46.14100036621094,45.637258251103724,30.435949043688456,23.957435008282022,BGRN
2024-04-30,45.93000030517578,45.970001220703125,45.89099884033203,45.91999816894531,45.15064239501953,16100,45.94199981689453,45.954999923706055,46.11450023651123,46.454360275268556,46.645230026245116,46.04944002151489,40.39731389552759,-0.1655575097047759,-0.17377065534350256,0.00821314563872666,46.60604803300694,46.11450023651123,45.622952440015524,37.33000174171011,29.266544744156533,BGRN
2024-05-01,45.81999969482422,45.97999954223633,45.779998779296875,45.869998931884766,45.25324630737305,20700,45.92599945068359,45.95199966430664,46.082000160217284,46.439360275268555,46.63993000030518,46.046040019989015,39.011989047184855,-0.16484830212444734,-0.1719861846996915,0.00713788257524417,46.547257409607894,46.082000160217284,45.61674291082667,36.06552934604056,34.61049337714644,BGRN
2024-05-02,45.88999938964844,46.099998474121094,45.867000579833984,46.099998474121094,45.48015594482422,15900,45.981999206542966,45.972999572753906,46.05900001525879,46.43136024475098,46.63722999572754,46.043290004730224,47.86823800787256,-0.14406650019936507,-0.16640224779962623,0.022335747600261163,46.46975059329677,46.05900001525879,45.648249437220805,48.113885615991286,40.50313890124738,BGRN
2024-05-03,46.31999969482422,46.31999969482422,46.150001525878906,46.2400016784668,45.61827087402344,21300,46.0379997253418,45.998999786376956,46.04950008392334,46.42546028137207,46.63693000793457,46.0408150100708,52.399436893649835,-0.11497433139060576,-0.15611666451782213,0.04114233312721638,46.43339996666574,46.04950008392334,45.66560020118094,66.5451299475527,50.241514969861576,BGRN
2024-05-06,46.2400016784668,46.34000015258789,46.23500061035156,46.34000015258789,45.71692657470703,19300,46.09399948120117,46.030999755859376,46.045000076293945,46.41906028747559,46.637730026245116,46.03976501464844,55.38245875141742,-0.08289398659470493,-0.1414721289331987,0.05857814233849376,46.412722925731146,46.045000076293945,45.677277226856745,92.22823106402798,68.96241554252406,BGRN
2024-05-07,46.34000015258789,46.43000030517578,46.34000015258789,46.380001068115234,45.75638961791992,23500,46.18600006103516,46.06399993896484,46.03450012207031,46.41400032043457,46.638130035400394,46.03856502532959,56.555308303990934,-0.05362419628126247,-0.12390254240281144,0.07027834612154897,46.34726075596721,46.03450012207031,45.72173948817341,93.09942577228081,83.95759559462056,BGRN
2024-05-08,46.279998779296875,46.34000015258789,46.27000045776367,46.31999969482422,45.69719314575195,26600,46.27600021362305,46.10099983215332,46.04400005340576,46.409200286865236,46.632930030822756,46.03732002258301,54.2516118134571,-0.034867356767946944,-0.10609550527583854,0.0712281485078916,46.37856863292939,46.04400005340576,45.709431473882134,92.38096795112824,92.5695415958124,BGRN
2024-05-09,46.2400016784668,46.36000061035156,46.2400016784668,46.310001373291016,45.68732833862305,26200,46.31800079345703,46.15,46.05400009155274,46.40380027770996,46.62615005493164,46.0363200378418,53.85792389559235,-0.02057206534257716,-0.08899081728918626,0.0684187519466091,46.40729353486099,46.05400009155274,45.700706648244484,86.66673932748768,90.71571101696564,BGRN
2024-05-10,46.310001373291016,46.310001373291016,46.209999084472656,46.209999084472656,45.58867645263672,10000,46.3120002746582,46.175,46.055000114440915,46.395000228881834,46.61865005493164,46.03439502716064,49.95336719831875,-0.017115001763002624,-0.07461565418394953,0.0575006524209469,46.40993711413173,46.055000114440915,45.7000631147501,78.57141559628185,85.87304095829931,BGRN
2024-05-13,46.29999923706055,46.33000183105469,46.279998779296875,46.310001373291016,45.68732833862305,13800,46.306000518798825,46.2,46.0730001449585,46.38740028381348,46.61285007476807,46.03449502944946,53.57774174586657,-0.0062340428503233625,-0.060939331917224296,0.05470528906690093,46.4410822349774,46.0730001449585,45.7049180549396,78.09530556600045,81.11115349659003,BGRN
2024-05-14,46.36000061035156,46.41999816894531,46.29999923706055,46.40999984741211,45.78598403930664,21400,46.3120002746582,46.24900016784668,46.102000045776364,46.3844002532959,46.60725006103516,46.03439502716064,56.936190823638185,0.010339054436791173,-0.0466836546464212,0.05702270908321237,46.48018594157631,46.102000045776364,45.72381414997642,82.85713247702546,79.84128454643597,BGRN
2024-05-15,46.529998779296875,46.65999984741211,46.529998779296875,46.65999984741211,46.032623291015625,16900,46.380000305175784,46.32800025939942,46.13999996185303,46.3828002166748,46.60335006713867,46.034995021820066,63.95669673417925,0.04314887077927665,-0.02871714956128163,0.07186602034055828,46.5774478703085,46.13999996185303,45.70255205339756,93.33336966374378,84.76193590225661,BGRN
2024-05-16,46.65999984741211,46.65999984741211,46.540000915527344,46.58000183105469,45.95370101928711,10700,46.434000396728514,46.376000595092776,46.17450008392334,46.37820022583008,46.598350067138675,46.037045040130614,60.55474580190668,0.061981234178297484,-0.010577472813365806,0.0725587069916633,46.63582416814091,46.17450008392334,45.713175999705776,96.01737407304485,90.73595873793808,BGRN
2024-05-17,46.52000045776367,46.54999923706055,46.470001220703125,46.470001220703125,45.845176696777344,14100,46.48600082397461,46.399000549316405,46.19900016784668,46.36980026245117,46.592400093078616,46.03909503936767,56.133310862123196,0.06725461853206838,0.004988945455721032,0.062265673076347346,46.6683795308964,46.19900016784668,45.72962080479695,89.77286684266261,93.0412035264838,BGRN
2024-05-20,46.45000076293945,46.5099983215332,46.439998626708984,46.46799850463867,45.843204498291016,17400,46.51760025024414,46.411800384521484,46.22140007019043,46.36056022644043,46.58608009338379,46.042485027313234,56.05306486326044,0.07045999224532551,0.01808315481364193,0.05237683743168358,46.69718763387154,46.22140007019043,45.74561250650931,82.50009753475479,89.4301128168208,BGRN
2024-05-21,46.54499816894531,46.56999969482422,46.5099983215332,46.560001373291016,45.93396759033203,27500,46.54760055541992,46.42980041503906,46.246900177001955,46.35376022338867,46.578080101013185,46.044435043334964,58.955886049852445,0.07950762222946395,0.03036804829680633,0.04913957393265762,46.73764176208957,46.246900177001955,45.75615859191434,81.32693517991976,84.53329985244578,BGRN
2024-05-22,46.41999816894531,46.5099983215332,46.41999816894531,46.5099983215332,45.88463592529297,28700,46.51760025024414,46.448800277709964,46.27490005493164,46.34816017150879,46.57068008422851,46.04663503646851,56.76143993605379,0.08170130401721565,0.0406346994408882,0.04106660457632745,46.75853794115957,46.27490005493164,45.79126216870372,78.71979055741052,80.84894109069508,BGRN
2024-05-23,46.540000915527344,46.540000915527344,46.35599899291992,46.38999938964844,45.76625061035156,13600,46.47959976196289,46.456800079345705,46.30340003967285,46.34056015014649,46.562280082702635,46.04768503189087,51.78030917820028,0.07291636721604533,0.04709103299591962,0.025825334220125708,46.741486004206365,46.30340003967285,45.86531407513934,65.99255986531834,75.34642853421627,BGRN
2024-05-24,46.36000061035156,46.470001220703125,46.36000061035156,46.40999984741211,45.78598403930664,15200,46.46759948730469,46.47680015563965,46.325900077819824,46.33696014404297,46.556380081176755,46.04893503189087,52.528063149414905,0.06679810433341515,0.051032447263418726,0.015765657069996428,46.7364876641523,46.325900077819824,45.91531249148735,51.67745931260642,65.4632699117785,BGRN
2024-05-28,46.5,46.5,46.279998779296875,46.279998779296875,45.65773010253906,16600,46.42999954223633,46.47379989624024,46.33689994812012,46.33256011962891,46.549180068969726,46.05053503036499,47.384519219215534,0.05087290599357175,0.05100053900944933,-0.00012763301587757903,46.72981105650273,46.33689994812012,45.94398883973751,33.333333333333236,50.334450837086074,BGRN
2024-05-29,46.189998626708984,46.209999084472656,46.13999938964844,46.20000076293945,45.57880783081055,45900,46.35799942016602,46.45279998779297,46.35090007781982,46.32616012573242,46.54308006286621,46.052285041809085,44.49703811578227,0.03143454238833243,0.04708733968522595,-0.01565279729689352,46.70101717715788,46.35090007781982,46.000782978481766,23.846238491728624,36.2856770458895,BGRN
2024-05-30,46.2400016784668,46.36000061035156,46.2400016784668,46.36000061035156,45.736656188964844,21000,46.327999877929685,46.422800064086914,46.375400161743165,46.32136016845703,46.53878005981446,46.05543504714966,50.936718299666275,0.02861034742122115,0.04339194123242499,-0.014781593811203843,46.647327262829656,46.375400161743165,46.103473060656675,23.13402221829295,26.771198014451674,BGRN
2024-05-31,46.435001373291016,46.5099983215332,46.375,46.459999084472656,45.83531188964844,13600,46.34199981689453,46.41079978942871,46.39340019226074,46.316960144042966,46.53388004302978,46.05943504333496,54.49063620929241,0.03404870146609795,0.04152329327915959,-0.0074745918130616346,46.63611508992395,46.39340019226074,46.15068529459754,38.46165132230487,28.480637344108885,BGRN
2024-06-03,46.31999969482422,46.4900016784668,46.31999969482422,46.45000076293945,45.97983169555664,14600,46.35,46.408799743652345,46.403900146484375,46.31116012573242,46.52918006896973,46.06438505172729,54.06892326782361,0.03712391386936531,0.04064341739720073,-0.0035195035278354214,46.63714686030101,46.403900146484375,46.17065343266774,54.48727824035007,38.69431726031603,BGRN
2024-06-04,46.560001373291016,46.66999816894531,46.51300048828125,46.630001068115234,46.15801239013672,23200,46.42000045776367,46.425,46.41840019226074,46.30736015319824,46.52608009338379,46.070635051727294,60.06154825731684,0.05346920247433218,0.04320857441262702,0.010260628061705156,46.66933984179021,46.41840019226074,46.16746054273127,71.20243490912183,54.71712149059232,BGRN
2024-06-05,46.65999984741211,46.7400016784668,46.52000045776367,46.7400016784668,46.266902923583984,24800,46.52800064086914,46.44300003051758,46.43640022277832,46.30756019592285,46.52248012542724,46.07628505706787,63.219695215360396,0.0744409820934564,0.049455055948792896,0.024985926144663502,46.722870653978084,46.43640022277832,46.14992979157855,84.02298534989015,69.90423283312074,BGRN
2024-06-06,46.66999816894531,46.720001220703125,46.63999938964844,46.720001220703125,46.24710464477539,17300,46.60000076293945,46.46400032043457,46.456400299072264,46.30656021118164,46.517680130004884,46.08303506851196,62.25575491372795,0.08842805516896135,0.057249655792826586,0.031178399376134765,46.76273571061503,46.456400299072264,46.150064887529496,96.37332096965669,83.86624707622296,BGRN
2024-06-07,46.470001220703125,46.599998474121094,46.41999816894531,46.41999816894531,45.95013427734375,15100,46.592000579833986,46.46700019836426,46.46190013885498,46.296160202026364,46.51308010101318,46.08828506469727,49.952378009552525,0.07444699370419983,0.06068912337510123,0.013757870329098594,46.761397860610046,46.46190013885498,46.16240241709991,81.1109627623388,87.16908969396195,BGRN
2024-06-10,46.34000015258789,46.439998626708984,46.34000015258789,46.43000030517578,45.96003341674805,30800,46.58800048828125,46.469000244140624,46.472900199890134,46.286960220336915,46.50898010253906,46.09143507003784,50.304999922040196,0.06344266303989343,0.06123983130805967,0.0022028317318337626,46.74989762154664,46.472900199890134,46.19590277823363,63.88872994377571,80.45767122525713,BGRN
2024-06-11,46.38999938964844,46.529998779296875,46.369998931884766,46.4900016784668,46.01942825317383,30800,46.560000610351565,46.490000534057614,46.481900215148926,46.28916023254394,46.50588012695312,46.095585079193114,52.46851697679218,0.05888447747665282,0.0607687605417783,-0.0018842830651254819,46.74864889288919,46.481900215148926,46.21515153740866,51.111026340384036,65.37023968216626,BGRN
2024-06-12,46.7599983215332,46.88999938964844,46.66999816894531,46.68000030517578,46.2075080871582,26500,46.54800033569336,46.53800048828125,46.49540023803711,46.293760223388674,46.504180145263675,46.10065507888794,58.61300222540207,0.06979878690130903,0.06257476581368444,0.007224021087624585,46.77332226156593,46.49540023803711,46.21747821450828,59.55563863102311,58.18513163839435,BGRN
2024-06-13,46.78900146484375,46.845001220703125,46.720001220703125,46.790000915527344,46.3163948059082,15000,46.5620002746582,46.58100051879883,46.50190029144287,46.29916023254395,46.50346015930176,46.105835075378415,61.69997312922506,0.08632943372187896,0.06732569939532335,0.01900373432655561,46.80024732752599,46.50190029144287,46.20355325535976,72.33349482198203,61.00005326446313,BGRN
2024-06-14,46.86000061035156,46.869998931884766,46.81999969482422,46.869998931884766,46.39558029174805,8000,46.652000427246094,46.622000503540036,46.51640014648437,46.30536018371582,46.504460144042966,46.11003507614136,63.81385051210723,0.10467859212295139,0.07479627794084895,0.029882314182102437,46.8541120391913,46.51640014648437,46.178688253777445,85.3334214952256,72.40751831607699,BGRN
2024-06-17,46.72999954223633,46.75,46.67300033569336,46.75,46.276798248291016,13600,46.716000366210935,46.652000427246094,46.530400085449216,46.31176017761231,46.50606014251709,46.11388507843017,58.590040680140454,0.10828923058172535,0.08149486846902423,0.026794362112701114,46.88217918596741,46.530400085449216,46.17862098493102,88.44451904296865,82.03714512005884,BGRN
