Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-21,43.41999816894531,43.720001220703125,42.9900016784668,43.09000015258789,31.34282684326172,877600,44.01199951171875,44.86599998474121,44.30349998474121,42.750300064086915,40.36104999542236,37.583199977874756,44.259919581557796,0.4468826116831224,0.7576677371590728,-0.3107851254759504,46.60590987071415,44.30349998474121,42.001090098768266,23.88274835682195,37.446412855719885,COMT
2022-06-22,41.459999084472656,42.573001861572266,41.13999938964844,42.0099983215332,30.557252883911133,676400,43.46999893188477,44.51099967956543,44.27899990081787,42.785100021362304,40.44774997711182,37.61909996032715,37.66338095209764,0.23212611883203493,0.6525594134936652,-0.42043329466163026,46.666508603086925,44.27899990081787,41.89149119854882,14.020906178685744,24.660689231559374,COMT
2022-06-23,42.099998474121094,42.290000915527344,41.16999816894531,41.18000030517578,29.95353126525879,1063500,42.80399932861328,44.01799964904785,44.2144998550415,42.814800033569334,40.52574996948242,37.65424995422363,33.527704495054564,-0.004986372528030358,0.5210502562893261,-0.5260366288173565,46.850751215139304,44.2144998550415,41.5782484949437,10.181947743957073,16.028534093154793,COMT
2022-06-24,41.459999084472656,42.06999969482422,41.2599983215332,41.810001373291016,30.411781311035156,443400,42.23199996948242,43.60099983215332,44.16949996948242,42.83120002746582,40.60924999237061,37.69134996414184,39.002734844513256,-0.14044494724791434,0.388751215581878,-0.5291961628297923,46.93452064767536,44.16949996948242,41.40447929128948,10.246446294894444,11.483100072512292,COMT
2022-06-27,41.810001373291016,42.220001220703125,41.345001220703125,42.119998931884766,30.63726806640625,728900,42.04199981689453,43.248999786376956,44.10499992370605,42.83220001220703,40.694449996948244,37.72974996566772,41.55370012316993,-0.2202437980124472,0.26695221286301296,-0.48719601087546016,46.995228485732454,44.10499992370605,41.21477136167965,10.95980961145498,10.462734550102036,COMT
2022-06-28,42.29999923706055,42.619998931884766,42.11899948120117,42.540000915527344,30.94277000427246,269600,41.93199996948242,42.97199974060059,44.04149990081787,42.8326000213623,40.78334999084473,37.769549961090085,44.91498562528494,-0.24674993256004285,0.1642117837784018,-0.41096171633844464,47.00961911663406,44.04149990081787,41.07338068500167,19.779529273228345,13.66192839319246,COMT
2022-06-29,42.900001525878906,43.11000061035156,41.959999084472656,41.959999084472656,30.520885467529297,550900,41.922000122070315,42.69599952697754,43.95949993133545,42.81120002746582,40.8642499923706,37.806349964141845,41.37614419201924,-0.3109728343830582,0.06917486014610978,-0.380147694529168,47.059561241543555,43.95949993133545,40.859438621127346,20.85778682787492,17.19904190418595,COMT
2022-06-30,41.619998931884766,41.650001525878906,40.779998779296875,40.939998626708984,29.77895736694336,897500,41.873999786376956,42.338999557495114,43.815999794006345,42.79599998474121,40.93084999084473,37.83864995956421,36.003691977560266,-0.4391136306257408,-0.03248283800826034,-0.4066307926174805,47.18453339653347,43.815999794006345,40.44746619147922,15.566730221122038,18.734682107408304,COMT
2022-07-01,41.52000045776367,41.52000045776367,40.880001068115234,41.209999084472656,29.97534942626953,1119000,41.75399932861328,41.99299964904785,43.64199981689453,42.78279998779297,40.99884998321533,37.86939994812012,38.28793060674232,-0.5129661993632126,-0.1285795102792508,-0.38438668908396184,47.16781714212819,43.64199981689453,40.11618249166087,9.424761130634506,15.28309272654369,COMT
2022-07-05,40.15999984741211,40.15999984741211,38.22999954223633,38.619998931884766,28.0914363861084,2694500,41.05399932861328,41.54799957275391,43.312499809265134,42.71599998474121,41.04354995727539,37.888099937438966,27.973359903136362,-0.7715918286447234,-0.2571819739523453,-0.5144098546923781,47.38060514565831,43.312499809265134,39.24439447287196,5.751144427012885,10.247545259589678,COMT
2022-07-06,38.34000015258789,38.540000915527344,37.47999954223633,38.040000915527344,27.6695556640625,895400,40.15399932861328,41.04299964904785,42.95449981689453,42.6526000213623,41.07874996185303,37.90499994277954,26.266850567918393,-1.0116933249291833,-0.40808424414771294,-0.6036090807814704,47.524416883615594,42.95449981689453,38.38458275017347,7.172400805286794,7.4494354543112635,COMT
2022-07-07,39.13999938964844,39.80500030517578,39.099998474121094,39.38999938964844,28.651517868041992,505500,39.63999938964844,40.780999755859376,42.6459997177124,42.6273999786377,41.1295499420166,37.93059993743896,36.046431996761605,-1.080585578214425,-0.5425845109610553,-0.5380010672533696,47.302914762999215,42.6459997177124,37.989084672425584,12.815651211732167,8.579732148010484,COMT
2022-07-08,39.70000076293945,40.22999954223633,39.415000915527344,40.11000061035156,29.175233840942383,347400,39.47399978637695,40.67399978637695,42.3459997177124,42.60279998779297,41.180849952697756,37.96114994049072,40.573550903740696,-1.06481062995487,-0.6470297347598183,-0.4177808951950518,46.84191515249136,42.3459997177124,37.850084282933445,23.95815404064814,14.648735352555567,COMT
2022-07-11,40.0,40.17100143432617,39.55500030517578,39.970001220703125,29.073400497436523,497200,39.226000213623045,40.489999771118164,42.04549980163574,42.572200012207034,41.22774997711181,37.98719995498657,39.98091569144695,-1.0514847884134397,-0.7279207454905425,-0.3235640429228972,46.328015140203185,42.04549980163574,37.7629844630683,34.77386130271981,23.849222185033238,COMT
2022-07-12,38.900001525878906,39.0,37.880001068115234,37.9900016784668,27.633188247680664,446400,39.10000076293945,40.077000045776366,41.66299991607666,42.49340003967285,41.262049980163575,38.00084997177124,32.70507454381381,-1.1870102630717625,-0.8197386490067865,-0.367271614064976,45.95951484366817,41.66299991607666,37.36648498848515,29.21300124798252,29.31500553045002,COMT
2022-07-13,38.0,38.654998779296875,37.86000061035156,38.09000015258789,27.70592498779297,320500,39.11000061035156,39.63199996948242,41.3019998550415,42.4242000579834,41.29834999084473,38.01409997940063,33.364625390512316,-1.271686921770801,-0.9101283035595894,-0.3615586182112115,45.5247830466037,41.3019998550415,37.0792166634793,19.932445131117788,27.973102560606566,COMT
2022-07-14,37.22999954223633,38.005001068115234,36.84000015258789,37.88999938964844,27.560447692871094,405400,38.810000610351565,39.225,40.96049976348877,42.34060005187988,41.32965000152588,38.023849983215335,32.67485803343626,-1.3394913514501638,-0.9960009131377043,-0.3434904383124595,45.126698438642535,40.96049976348877,36.794301088335004,12.213290389024541,20.45291225604148,COMT
2022-07-15,38.2599983215332,38.529998779296875,37.948001861572266,38.2400016784668,27.815034866333008,265300,38.43600082397461,38.95500030517578,40.64699993133545,42.27940010070801,41.36315002441406,38.03604999542236,35.199605526979965,-1.3494292109063224,-1.0666865726914279,-0.28274263821489454,44.637553374809464,40.64699993133545,36.65644648786144,16.63659724249376,16.260777587545224,COMT
2022-07-18,39.400001525878906,39.650001525878906,39.2599983215332,39.40999984741211,28.666065216064453,395100,38.32400054931641,38.775000381469724,40.38400001525879,42.21360008239746,41.40345001220703,38.05484998703003,42.90723344453158,-1.2485039851979138,-1.1030500551927251,-0.1454539300051887,43.95008636297373,40.38400001525879,36.817913667543856,26.687932436260997,18.512606689259627,COMT
2022-07-19,38.91999816894531,39.70000076293945,38.900001525878906,39.689998626708984,28.869731903076172,212400,38.66399993896484,38.88200035095215,40.214999961853025,42.15660003662109,41.44424999237061,38.074099979400636,44.60534642385735,-1.1328674643121133,-1.1090135370166028,-0.023853927295510502,43.57001657833831,40.214999961853025,36.85998334536774,36.25730567201434,26.527278450256222,COMT
2022-07-20,39.47999954223633,39.70100021362305,39.189998626708984,39.58000183105469,28.789722442626953,305900,38.9620002746582,39.036000442504886,40.039500045776364,42.092000045776366,41.479650001525876,38.09109998703003,44.05103958792491,-1.0381335531368308,-1.0948375402406483,0.05670398710381752,43.13149857756759,40.039500045776364,36.94750151398514,47.80267375395673,36.91597062074388,COMT
2022-07-21,38.560001373291016,39.0099983215332,38.43000030517578,38.7599983215332,28.193267822265625,1775200,39.136000061035155,38.97300033569336,39.87700004577637,42.054400024414065,41.51305000305176,38.10129997253418,40.054911040889635,-1.0174946314298552,-1.0793689584784896,0.06187432704863438,42.877946923365805,39.87700004577637,36.876053168186935,47.8149308737627,43.958303433244446,COMT
2022-07-22,38.52000045776367,39.040000915527344,38.220001220703125,38.25,27.82230567932129,950900,39.1379997253418,38.787000274658205,39.730500030517575,42.016800003051756,41.53174999237061,38.106549968719484,37.760562157479505,-1.0304127824492042,-1.0695777232726325,0.03916494082342825,42.74872749689985,39.730500030517575,36.7122725641353,46.52773272098286,47.38177911623395,COMT
2022-07-25,38.810001373291016,38.90999984741211,38.439998626708984,38.90999984741211,28.30237579345703,410600,39.0379997253418,38.6810001373291,39.585499954223636,41.967399978637694,41.53654998779297,38.11859996795654,42.36179200537065,-0.9761416846514379,-1.0508905155483936,0.07474883089695572,42.465669375194786,39.585499954223636,36.705330533252486,47.89349048702454,47.412051360589885,COMT
2022-07-26,39.470001220703125,39.540000915527344,38.720001220703125,38.849998474121094,28.258731842041016,538300,38.869999694824216,38.76699981689453,39.42199993133545,41.91139991760254,41.52184997558594,38.127899951934815,42.057386441116456,-0.927283906358447,-1.0261691937104043,0.09888528735195723,42.06999961703305,39.42199993133545,36.77400024563785,53.98228959896534,49.467837602324096,COMT
2022-07-27,39.15999984741211,39.790000915527344,38.849998474121094,39.70000076293945,28.87700653076172,410000,38.89399948120117,38.927999877929686,39.27999992370606,41.859399948120114,41.51694999694824,38.13979995727539,47.78195141731884,-0.8106312318771884,-0.9830616013437611,0.17243036946657264,41.516585981021194,39.27999992370606,37.04341386639092,68.23992012014985,56.70523340204642,COMT
2022-07-28,40.0,40.0,39.34000015258789,39.68000030517578,28.862459182739258,312300,39.077999877929685,39.10699996948242,39.16599998474121,41.790799942016605,41.49354999542236,38.15149995803833,47.66262766167417,-0.7115942016991994,-0.9287681214148488,0.21717391971564937,41.04904385256113,39.16599998474121,37.2829561169213,76.30582167236771,66.17601046382748,COMT
2022-07-29,40.13999938964844,40.79999923706055,39.91999816894531,39.97999954223633,29.080673217773438,1119800,39.42399978637695,39.280999755859376,39.11800003051758,41.738199920654296,41.457849998474124,38.16474994659424,49.69201457725633,-0.6019601881851386,-0.8634065347689067,0.2614463465837681,40.861485919560614,39.11800003051758,37.37451414147454,82.97280022266699,75.83951400506136,COMT
2022-08-01,38.790000915527344,39.060001373291016,38.52000045776367,38.93000030517578,28.316923141479492,478200,39.427999877929686,39.23299980163574,39.00400009155273,41.68479995727539,41.39615001678467,38.17214994430542,43.355497214503266,-0.5929652712865234,-0.8093182820724301,0.21635301078590663,40.45986267845865,39.00400009155273,37.54813750464682,72.44345986530057,77.2406939201116,COMT
2022-08-02,38.86000061035156,39.334999084472656,38.65999984741211,38.720001220703125,28.164175033569336,1222100,39.402000427246094,39.136000061035155,39.00900020599365,41.618399963378906,41.37985004425049,38.17664995193481,42.196574894604275,-0.5959125964516829,-0.7666371449482806,0.17072454849659768,40.46023263430372,39.00900020599365,37.55776777768358,59.8485038227257,71.75492130356426,COMT
2022-08-03,39.0,39.040000915527344,37.959999084472656,38.099998474121094,27.71319580078125,317800,39.081999969482425,38.987999725341794,39.01200008392334,41.53479995727539,41.368850021362306,38.176899948120116,38.89118827983132,-0.6408896361636707,-0.7414876431913586,0.10059800702768795,40.45543503868673,39.01200008392334,37.56856512915995,35.19401955126901,55.828661079764935,COMT
2022-08-04,37.84000015258789,38.058998107910156,37.45000076293945,37.66999816894531,27.400423049926758,523700,38.67999954223633,38.87899971008301,38.92600002288818,41.4381999206543,41.34104999542237,38.17609992980957,36.741564104305866,-0.7031264906396331,-0.7338154126810135,0.030688922041380406,40.47051857556919,38.92600002288818,37.38148147020718,19.790451519521646,38.27765829783863,COMT
2022-08-05,37.20000076293945,38.19499969482422,37.18000030517578,37.61000061035156,27.356782913208008,495100,38.205999755859374,38.81499977111817,38.80100002288818,41.340999908447266,41.32505001068115,38.17449993133545,36.43892407647817,-0.7486608514913584,-0.7367845004430824,-0.011876351048276002,40.34665100940231,38.80100002288818,37.25534903637406,7.925011369711132,20.96982748016711,COMT
2022-08-08,37.58000183105469,38.16299819946289,37.5620002746582,38.130001068115234,27.73501968383789,488200,38.045999908447264,38.736999893188475,38.70900001525879,41.249399948120114,41.32765003204346,38.173449935913084,40.97673880426352,-0.7343226549411455,-0.736292131342695,0.0019694764015495414,40.18274223351127,38.70900001525879,37.235257797006305,14.896225817689727,14.203896235640679,COMT
2022-08-09,38.45000076293945,38.720001220703125,38.09000015258789,38.349998474121094,27.895042419433594,408900,37.97199935913086,38.68699989318848,38.726999855041505,41.1481999206543,41.3338500213623,38.17669992446899,42.836150278313845,-0.6971710251997365,-0.7284679101141033,0.031296884914366774,40.17372195986196,38.726999855041505,37.28027775022105,23.480662886391872,15.43396669126409,COMT
2022-08-10,38.349998474121094,38.970001220703125,37.8849983215332,38.7599983215332,28.193267822265625,371500,38.103999328613284,38.592999649047854,38.76049976348877,41.04719985961914,41.325750007629395,38.181599922180176,46.23552125968204,-0.627412113498238,-0.7082567507909302,0.0808446372926922,40.177390700959585,38.76049976348877,37.34360882601795,34.069963535557996,24.148950746546376,COMT
2022-08-11,39.29999923706055,39.72100067138672,39.060001373291016,39.540000915527344,28.7606258392334,291500,38.47799987792969,38.57899971008301,38.84299983978271,40.965999908447266,41.32205001831055,38.189549922943115,52.074546592779534,-0.5033852707525384,-0.6672824547832519,0.16389718403071352,40.239540246418535,38.84299983978271,37.44645943314689,47.053391375760775,34.868005932570064,COMT
2022-08-12,39.150001525878906,39.38999938964844,38.93000030517578,39.209999084472656,28.520591735839844,439400,38.79799957275391,38.50199966430664,38.89149971008301,40.8739998626709,41.297250022888186,38.19539991378784,49.6192707918138,-0.4268015910700669,-0.6191862820406149,0.192384690970548,40.26813782167921,38.89149971008301,37.51486159848681,54.972368024959216,45.365240978759175,COMT
