Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-29,33.97999954223633,34.279998779296875,33.900001525878906,34.16999816894531,31.246440887451172,4800,33.88199996948242,33.588999557495114,33.32349967956543,35.57659980773926,37.404199829101564,39.01109994888306,50.12792177983288,-0.4265708838259883,-0.7126207779716223,0.286049894145634,34.399330140980275,33.32349967956543,32.247669218150584,94.94345042166111,90.27813575053058,FEMS
2022-08-01,34.11000061035156,34.33000183105469,34.02000045776367,34.20000076293945,31.273876190185547,166500,34.002000427246095,33.72799949645996,33.327999687194826,35.53219985961914,37.362299842834474,38.97174995422363,50.51530107808653,-0.35418066363823897,-0.6409327551049456,0.28675209146670666,34.417616256653695,33.327999687194826,32.23838311773596,94.82445903195055,93.0790236277381,FEMS
2022-08-02,34.060001373291016,34.150001525878906,33.65999984741211,33.65999984741211,30.780080795288086,24900,34.03600006103515,33.74299964904785,33.344499588012695,35.46019989013672,37.30759983062744,38.930099945068356,43.90510507318412,-0.3365054283920301,-0.5800472897623625,0.2435418613703324,34.44368988140686,33.344499588012695,32.24530929461853,86.35985961357028,92.04258968906078,FEMS
2022-08-03,33.68000030517578,34.040000915527344,33.68000030517578,33.86000061035156,30.962970733642578,15000,34.008000183105466,33.78499984741211,33.390499687194826,35.392799911499026,37.25889984130859,38.887749938964845,46.687643134822316,-0.30286801309693345,-0.5246114344292767,0.22174342133234326,34.49511696021753,33.390499687194826,32.28588241417212,80.65187917098848,87.27873260550324,FEMS
2022-08-04,33.86000061035156,34.380001068115234,33.86000061035156,34.04999923706055,31.136709213256836,6500,33.987999725341794,33.84799995422363,33.417499732971194,35.318799896240236,37.21579982757569,38.846249942779544,49.26248442781713,-0.25790583985934745,-0.47127031551529086,0.2133644756559434,34.5582868544383,33.417499732971194,32.27671261150409,75.58868135125567,80.86680671193828,FEMS
2022-08-05,34.31999969482422,34.58000183105469,34.310001373291016,34.54999923706055,31.59392738342285,12500,34.06399993896484,33.97299995422363,33.46549968719482,35.262599868774416,37.1843998336792,38.80654993057251,55.37110242843018,-0.1798539281790852,-0.4129870380480497,0.23313310986896452,34.70757014432842,33.46549968719482,32.22342923006122,84.89436426946271,80.37830826390241,FEMS
2022-08-08,34.709999084472656,34.84000015258789,34.70000076293945,34.7599983215332,31.78595733642578,4900,34.17599945068359,34.08899993896485,33.55949954986572,35.20539985656738,37.15819980621338,38.7671999168396,57.67590399874126,-0.09990046438984024,-0.3503697233164078,0.2504692589265676,34.891407482129395,33.55949954986572,32.227591617602044,90.68746995724528,83.72350519265468,FEMS
2022-08-09,34.81999969482422,34.91999816894531,34.709999084472656,34.81999969482422,31.840829849243164,12400,34.407999420166014,34.22199974060059,33.66149959564209,35.14579986572266,37.11759979248047,38.731499919891355,58.33794748459621,-0.03133396053870996,-0.2865625707608682,0.25522861022215826,35.05024382533191,33.66149959564209,32.27275536595227,95.78914678139306,90.45699366936715,FEMS
2022-08-10,35.099998474121094,35.459999084472656,35.099998474121094,35.38999938964844,32.362060546875,3400,34.71399917602539,34.36099967956543,33.80599956512451,35.09319984436035,37.07639980316162,38.69849990844727,64.08531539521269,0.0682133780832146,-0.21560738099205165,0.28382075907526627,35.28004692400316,33.80599956512451,32.33195220624586,95.43782505219441,93.97148059694439,FEMS
2022-08-11,35.34000015258789,35.599998474121094,35.150001525878906,35.150001525878906,32.142601013183594,12100,34.933999633789064,34.46099967956543,33.94249973297119,35.018999862670896,37.02929981231689,38.662599906921386,60.312601802020616,0.12628381803520483,-0.14722914118660035,0.2735129592218052,35.38310887947383,33.94249973297119,32.501890586468555,90.21652105337091,93.81449762898626,FEMS
2022-08-12,35.5099983215332,35.849998474121094,35.5099983215332,35.79999923706055,32.73698043823242,2600,35.183999633789064,34.623999786376956,34.106499671936035,34.95579986572265,36.98709980010986,38.632149906158446,66.1285237649646,0.2221931389119689,-0.0733446851668865,0.2955378240788554,35.60754292148308,34.106499671936035,32.60545642238899,91.4409913177122,92.36511247442597,FEMS
2022-08-15,35.47999954223633,35.65999984741211,35.400001525878906,35.4900016784668,32.4535026550293,3100,35.33000030517578,34.75299987792969,34.24049968719483,34.87799987792969,36.936999816894534,38.60114992141724,61.499705722057996,0.270074503712074,-0.004660847391094389,0.2747353511031684,35.73312851359139,34.24049968719483,32.747870860798265,87.02218566823599,89.55989934643982,FEMS
2022-08-16,35.65999984741211,35.869998931884766,35.599998474121094,35.83000183105469,32.76441192626953,3900,35.53200073242188,34.97000007629394,34.3564998626709,34.81679992675781,36.888799819946286,38.57314992904663,64.43973585436412,0.33163314068541183,0.06259795022420686,0.26903519046120494,35.960461712145005,34.3564998626709,32.7525380131968,93.23705593329912,90.5667443064159,FEMS
2022-08-17,35.63999938964844,35.79999923706055,35.61000061035156,35.689998626708984,32.63638687133789,3100,35.592000579833986,35.15299987792969,34.4689998626709,34.7565998840332,36.83579978942871,38.54574993133545,62.32905851950804,0.36491520018184076,0.12306140021573364,0.24185379996610712,36.11512182115502,34.4689998626709,32.822877904186775,91.20238065500399,90.4872074188465,FEMS
2022-08-18,35.65999984741211,35.90999984741211,35.59000015258789,35.90999984741211,32.83756637573242,5400,35.74400024414062,35.33899993896485,34.593499946594235,34.69279991149902,36.787799797058106,38.517949924468994,64.3074726022452,0.4043822649695201,0.17932557316649095,0.22505669180302917,36.279599498558255,34.593499946594235,32.907400394630216,96.68178737340425,93.70707465390258,FEMS
2022-08-19,35.7400016784668,35.7400016784668,35.439998626708984,35.54999923706055,32.50837326049805,10900,35.694000244140625,35.43899993896484,34.70599994659424,34.638199920654294,36.736799774169924,38.49209991455078,58.86001431163319,0.401977412168641,0.22385594096692096,0.17812147120172006,36.33100950365903,34.70599994659424,33.08099038952945,91.9517197700656,93.27862926615808,FEMS
2022-08-22,35.56999969482422,35.709999084472656,35.5,35.66999816894531,32.618099212646484,5600,35.72999954223633,35.52999992370606,34.80949993133545,34.59039985656738,36.682599754333495,38.46379989624023,60.07409097645565,0.4050848934331981,0.2601017314601764,0.1449831619730217,36.4029294830579,34.80949993133545,33.216070379613,91.07918785262451,93.23756499869825,FEMS
2022-08-23,35.72999954223633,36.060001373291016,35.689998626708984,35.900001525878906,32.828426361083984,12900,35.74399948120117,35.638000106811525,34.929999923706056,34.56279991149902,36.63069976806641,38.43704990386963,62.36652962595491,0.42125102382681234,0.2923315899335036,0.12891943389330873,36.46966234168392,34.929999923706056,33.39033750572819,88.65494858102336,90.56195206790461,FEMS
2022-08-24,35.81999969482422,35.91999816894531,35.65999984741211,35.91999816894531,32.84671401977539,4200,35.789999389648436,35.69099998474121,35.02599983215332,34.55759986877442,36.58349975585938,38.41044988632202,62.56776128798044,0.4307113878404749,0.32000754951489785,0.11070383832557706,36.561166196149266,35.02599983215332,33.49083346815737,91.32156325477915,90.35189989614247,FEMS
2022-08-25,36.13999938964844,36.33000183105469,35.900001525878906,36.150001525878906,33.05703353881836,22300,35.837999725341795,35.79099998474121,35.12599983215332,34.55239990234375,36.534699783325195,38.38314989089966,64.89305013175839,0.4515628082009826,0.3463186012521148,0.10524420694886782,36.680328343158635,35.12599983215332,33.571671321148,91.22804760276635,90.40151981285642,FEMS
2022-08-26,36.2400016784668,36.2400016784668,35.81999969482422,35.849998474121094,32.78269958496094,11500,35.8979995727539,35.795999908447264,35.20999984741211,34.52999984741211,36.47309978485107,38.354049892425536,59.68502945254306,0.43882150881954374,0.36481918276560055,0.07400232605394319,36.72978933302291,35.20999984741211,33.690210361801306,83.77569133677082,88.77510073143891,FEMS
2022-08-29,35.83000183105469,36.0099983215332,35.83000183105469,35.97999954223633,32.901580810546875,7900,35.95999984741211,35.84499969482422,35.29899978637695,34.529199829101564,36.417599792480466,38.326399898529054,61.14041675781907,0.43420864996499375,0.3786970762054792,0.05551157375951454,36.77975513413303,35.29899978637695,33.81824443862087,76.95728804700259,83.98700899551339,FEMS
2022-08-30,35.88999938964844,35.88999938964844,35.27000045776367,35.27000045776367,32.252323150634766,21000,35.83399963378906,35.78899955749512,35.37949981689453,34.516599807739254,36.36169979095459,38.29174989700317,50.43222954783294,0.36900823643195935,0.37675930825077525,-0.007751071818815902,36.65606529209805,35.37949981689453,34.10293434169101,50.69473959652461,70.47590632676614,FEMS
2022-08-31,35.529998779296875,35.650001525878906,35.33000183105469,35.33000183105469,32.307193756103516,6900,35.716000366210935,35.75299987792969,35.452999877929685,34.497599868774415,36.30819980621338,38.25704990386963,51.209920720645265,0.3185065036252297,0.3651087473256661,-0.04660224370043642,36.52385225756817,35.452999877929685,34.3821474982912,29.1248349943692,52.25895421263226,FEMS
2022-09-01,35.22999954223633,35.310001373291016,35.04999923706055,35.290000915527344,32.2706184387207,62000,35.544000244140626,35.69099998474121,35.51499996185303,34.48639991760254,36.25199981689453,38.22304990768433,50.63950607199995,0.27211895897816873,0.34651078965616666,-0.07439183067799793,36.3769630411335,35.51499996185303,34.65303688257256,11.526663696649925,30.448746095848037,FEMS
2022-09-02,35.369998931884766,35.4900016784668,35.27000045776367,35.43000030517578,32.39863967895508,44300,35.460000610351564,35.67900009155274,35.55900001525879,34.48139991760254,36.2022998046875,38.19299991607666,52.62832920688976,0.24384241281378394,0.3259771142876901,-0.08213470147390617,36.3009137836994,35.55900001525879,34.81708624681818,18.03270533194309,19.56140134098753,FEMS
2022-09-06,35.68000030517578,35.68000030517578,35.33000183105469,35.400001525878906,32.371212005615234,10900,35.34400100708008,35.652000427246094,35.591000175476076,34.48539993286133,36.15399982452393,38.16354991912842,52.1435108454798,0.21651652772326457,0.304084996974805,-0.08756846925154044,36.24193439749533,35.591000175476076,34.94006595345682,25.260496605025537,18.273288544539643,FEMS
2022-09-07,35.290000915527344,35.58000183105469,35.209999084472656,35.529998779296875,32.490081787109375,24700,35.396000671386716,35.61500015258789,35.62650012969971,34.48259994506836,36.10169982910156,38.13729991912842,54.1160931952969,0.20301008494524808,0.2838700145688936,-0.08085992962364552,36.174706532645274,35.62650012969971,35.07829372675414,31.510428308175136,24.93454341504805,FEMS
2022-09-08,35.70000076293945,35.810001373291016,35.529998779296875,35.66999816894531,32.618099212646484,19500,35.46399993896485,35.59000015258789,35.64050006866455,34.487799911499025,36.05129981994629,38.11194990158081,56.20948725529379,0.2012826513453092,0.26735254192417673,-0.06606989057886753,36.178029754301654,35.64050006866455,35.10297038302745,37.760360011324735,31.510428308175264,FEMS
2022-09-09,36.060001373291016,36.220001220703125,36.060001373291016,36.16999816894531,33.075321197509766,4900,35.63999938964844,35.59199981689453,35.691499900817874,34.50959983825683,36.00679981231689,38.09039989471435,62.74658827383114,0.237521469449689,0.2613863274292792,-0.023864857979590204,36.22674761446727,35.691499900817874,35.15625218716848,57.81231528806358,42.36103453585461,FEMS
2022-09-12,36.790000915527344,36.91999816894531,36.7400016784668,36.90999984741211,33.75200653076172,3000,35.9359992980957,35.69799995422363,35.74699993133545,34.55299980163574,35.967499809265135,38.07354990005493,69.90673416356894,0.3222383814097256,0.27355673822536847,0.04868164318435714,36.501163775731186,35.74699993133545,34.99283608693972,78.46746257219064,58.013379290526444,FEMS
2022-09-13,35.9900016784668,36.15999984741211,35.2400016784668,35.2400016784668,32.22489929199219,32300,35.90399932861328,35.62400016784668,35.73449993133545,34.57559982299804,35.91719982147217,38.047499904632566,47.649117651159166,0.2517205709621564,0.2691895047727261,-0.017468933810569687,36.51317696931783,35.73449993133545,34.955822893353066,65.70854449721149,67.32944078582203,FEMS
2022-09-14,35.95000076293945,36.04999923706055,35.84000015258789,36.0099983215332,32.92901611328125,19100,35.99999923706055,35.69799995422363,35.743499755859375,34.629199752807615,35.88029979705811,38.030949897766114,54.79567880146583,0.2550271973123799,0.26635704328065685,-0.011329845968276964,36.5305001955959,35.743499755859375,34.95649931612285,53.654257673767596,65.9434215810567,FEMS
2022-09-15,35.849998474121094,35.970001220703125,35.65999984741211,35.72999954223633,32.672969818115234,28500,36.01199951171875,35.737999725341794,35.745499801635745,34.684999771118164,35.846899795532224,38.0113498878479,52.01498252878044,0.23237548117776896,0.25956073086007925,-0.027185249682310286,36.53214944944714,35.745499801635745,34.95885015382435,32.62037212699061,50.661058099323355,FEMS
2022-09-16,35.470001220703125,35.849998474121094,35.470001220703125,35.75,32.691253662109375,49600,35.927999877929686,35.783999633789065,35.73749980926514,34.7297998046875,35.819099807739256,37.99224988937378,52.20157294341622,0.2135757346126752,0.25036373161059844,-0.036787996997923234,36.52054110206905,35.73749980926514,34.95445851646122,41.71125649127876,42.66196209734578,FEMS
2022-09-19,35.16999816894531,35.31999969482422,35.02000045776367,35.27000045776367,32.252323150634766,10300,35.6,35.76799964904785,35.723499870300294,34.763399810791014,35.79609981536865,37.97029989242554,47.43438257152047,0.15812211516404773,0.2319154083212883,-0.07379329315724056,36.52913595991359,35.723499870300294,34.917863780687,28.98493376712142,34.438854128463724,FEMS
2022-09-20,35.119998931884766,35.369998931884766,35.08000183105469,35.209999084472656,32.19746780395508,28400,35.59399948120117,35.748999404907224,35.70049991607666,34.809999771118164,35.766599807739254,37.94679988861084,46.858318674385444,0.1080871514569921,0.20714975694842905,-0.09906260549143694,36.536620506847115,35.70049991607666,34.8643793253062,20.19702253855395,30.297737598984835,FEMS
2022-09-21,35.06999969482422,35.09000015258789,34.75,34.83000183105469,31.8499698638916,15400,35.35800018310547,35.678999710083005,35.64699993133545,34.85099983215332,35.7298998260498,37.92039989471436,43.27398641431162,0.03734103544282874,0.173188012647309,-0.13584697720448025,36.55872459020093,35.64699993133545,34.73527527246997,8.948191263747212,19.376715856474316,FEMS
2022-09-22,35.08000183105469,35.16999816894531,34.93000030517578,35.15999984741211,32.151737213134766,6600,35.24400024414062,35.62799987792969,35.609000015258786,34.904199829101564,35.697799835205075,37.89649990081787,47.061130082630115,0.007812255990806705,0.14011286131600853,-0.13230060532520183,36.535279718101336,35.609000015258786,34.68272031241624,10.86022711052525,13.335146970942262,FEMS
