Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-26,67.80000305175781,67.93000030517578,67.72000122070312,67.93000030517578,64.63106536865234,34500,68.05199890136718,68.28600006103515,68.62100028991699,68.7954002380371,68.52740020751953,68.3051001739502,37.44632023792191,-0.22109130032009716,-0.1169103089707608,-0.10418099134933637,69.48596153159293,68.62100028991699,67.75603904824105,6.0095263812443775,5.535623605070381,BNDW
2023-05-30,68.1500015258789,68.44000244140625,68.1500015258789,68.41000366210938,65.08775329589844,37100,68.09199981689453,68.24400024414062,68.61500053405761,68.78140029907226,68.53270027160644,68.29075019836426,47.87892068324524,-0.19624139989818445,-0.13277652715624552,-0.06346487274193893,69.48405842725309,68.61500053405761,67.74594264086214,18.787184719595974,9.819008469612998,BNDW
2023-05-31,68.5,68.68000030517578,68.47000122070312,68.66999816894531,65.33512115478516,24300,68.18199920654297,68.24599990844726,68.59250030517578,68.77740020751953,68.54210021972656,68.27650020599366,52.49994647386536,-0.15379543292660003,-0.13698030831031643,-0.016815124616283594,69.43085350136907,68.59250030517578,67.75414710898248,36.92615773523986,20.57428961202669,BNDW
2023-06-01,68.55999755859375,68.68000030517578,68.55999755859375,68.6500015258789,65.44953918457031,29700,68.29400024414062,68.25100021362304,68.56500053405762,68.77780029296875,68.5453002166748,68.2609502029419,52.11722408080492,-0.12038256499772615,-0.1336607596477984,0.01327819465007224,69.35662037699119,68.56500053405762,67.77338069112405,54.26230299036586,36.65854848173385,BNDW
2023-06-02,68.55000305175781,68.55999755859375,68.3499984741211,68.37000274658203,65.18260192871094,34600,68.40600128173828,68.25800018310547,68.52250061035156,68.76460037231445,68.5454002380371,68.24520023345947,46.95549546700173,-0.11516859599454676,-0.12996232691714807,0.014793730922601306,69.25818848519454,68.52250061035156,67.78681273550858,59.49568681438711,50.22804917999756,BNDW
2023-06-05,68.16000366210938,68.37000274658203,68.1500015258789,68.29000091552734,65.1063232421875,17800,68.47800140380859,68.26500015258789,68.48850059509277,68.74460037231445,68.54620025634766,68.23120025634766,45.5668500306761,-0.11615302736115041,-0.12720046700594853,0.011047439644798124,69.20080144965037,68.48850059509277,67.77619974053518,58.802855993985254,57.520281932912695,BNDW
2023-06-06,68.31999969482422,68.36000061035156,68.20999908447266,68.36000061035156,65.17304992675781,39100,68.46800079345704,68.28000030517578,68.47100067138672,68.72480041503906,68.54370025634766,68.21725025177003,47.04259906959354,-0.1100166030343388,-0.12376369421162658,0.013747091177287785,69.17785118680055,68.47100067138672,67.76415015597289,57.787890543115076,58.6954777838291,BNDW
2023-06-07,68.30000305175781,68.33999633789062,67.98999786376953,68.01000213623047,64.83936309814453,54400,68.33600158691407,68.25900039672851,68.43850059509278,68.70960052490234,68.53380027770996,68.20420024871827,41.049979908172695,-0.1318752189129242,-0.1253859991518861,-0.006489219761038084,69.1670416955719,68.43850059509278,67.70995949461366,48.85147363446841,55.1474067238562,BNDW
2023-06-08,68.05999755859375,68.30999755859375,68.05999755859375,68.30999755859375,65.12538146972656,29800,68.26800079345703,68.28100051879883,68.40450057983398,68.70120040893555,68.52910026550293,68.19420024871826,47.25240072881874,-0.12356680485248717,-0.12502216029200633,0.0014553554395191626,69.08905948127878,68.40450057983398,67.71994167838918,51.06827222067426,52.56921213275254,BNDW
2023-06-09,68.25,68.30000305175781,68.16999816894531,68.25,65.06819152832031,36600,68.24400024414062,68.32500076293945,68.35550041198731,68.6920004272461,68.52280029296875,68.18420024871826,46.205337160227884,-0.12043532495104614,-0.12410479322381429,0.0036694682727681505,68.92777651893324,68.35550041198731,67.78322430504137,48.95824227059469,49.62599604191241,BNDW
2023-06-12,68.36000061035156,68.36000061035156,68.1500015258789,68.36000061035156,65.17304992675781,39000,68.25800018310547,68.36800079345703,68.32700042724609,68.68480041503906,68.5121002960205,68.17600025177002,48.46028939075832,-0.10783442648225616,-0.12085071987550267,0.013016293393246503,68.83517851705929,68.32700042724609,67.81882233743289,61.11097865621857,53.71249771582913,BNDW
2023-06-13,68.4800033569336,68.51000213623047,68.04000091552734,68.08000183105469,64.9061050415039,52000,68.20200042724609,68.33500061035156,68.2895004272461,68.66680038452148,68.49970031738282,68.16430027008056,43.46579520305095,-0.11906913028701638,-0.1204944019578054,0.0014252716707890273,68.75233900582002,68.2895004272461,67.82666184867217,53.12500827843073,54.39807640174795,BNDW
2023-06-14,68.11000061035156,68.19000244140625,67.94999694824219,68.08999633789062,64.91563415527344,85100,68.21799926757812,68.2770004272461,68.26150016784668,68.64660034179687,68.49080024719238,68.1536502456665,43.68889003583101,-0.12571705289029467,-0.12153893214430325,-0.004178120745991415,68.70087661194192,68.26150016784668,67.82212372375143,47.56932026798268,53.93510240087728,BNDW
2023-06-15,68.30000305175781,68.38999938964844,68.19000244140625,68.33999633789062,65.15398406982422,60300,68.2239990234375,68.24599990844726,68.24850006103516,68.62800033569336,68.48620018005371,68.14635021209716,49.09969557674717,-0.10954984634994958,-0.11914111498543252,0.009591268635482944,68.66164865123802,68.24850006103516,67.8353514708323,46.87472681178419,49.18968511939915,BNDW
2023-06-16,68.18000030517578,68.30999755859375,68.18000030517578,68.27999877929688,65.09678649902344,80700,68.22999877929688,68.23699951171875,68.24749984741212,68.60500030517578,68.47810020446778,68.13830020904541,47.909902657857664,-0.10042093027198007,-0.11539707804274203,0.014976147770761963,68.66024150767629,68.24749984741212,67.83475818714794,49.44320116542726,47.962416081731334,BNDW
2023-06-20,68.37999725341797,68.4800033569336,68.37999725341797,68.44000244140625,65.24932861328125,41200,68.24599914550781,68.25199966430664,68.25849990844726,68.58600036621094,68.47050025939942,68.13270023345947,51.29920023575424,-0.07936042263212073,-0.10818974696061777,0.02882932432849704,68.67937030131714,68.25849990844726,67.83762951557739,58.97071339617391,51.762880457795085,BNDW
2023-06-21,68.30000305175781,68.5199966430664,68.22000122070312,68.48999786376953,65.29698944091797,30100,68.32799835205078,68.26499938964844,68.2724998474121,68.57580032348633,68.46480026245118,68.12910022735596,52.34264501293069,-0.05796739380686233,-0.09814527632986668,0.040177882523004346,68.70446707893413,68.2724998474121,67.84053261589008,62.10054729331919,56.838153951640074,BNDW
2023-06-22,68.25,68.30999755859375,68.1500015258789,68.18000030517578,65.0014419555664,16400,68.34599914550782,68.28199920654296,68.27049980163574,68.55940032958985,68.45780029296876,68.12255023956298,45.79131856136583,-0.06527502667995577,-0.09157122639988449,0.02629619971992872,68.70378919716609,68.27049980163574,67.83721040610538,59.60051670015565,60.22392579654954,BNDW
2023-06-23,68.5999984741211,68.5999984741211,68.4000015258789,68.45999908447266,65.26839447021484,11500,68.36999969482422,68.29699935913087,68.28899993896485,68.54840026855469,68.45530029296874,68.12005023956299,51.674744399544515,-0.04792042016448761,-0.08284106515280512,0.03492064498831751,68.72147696205464,68.28899993896485,67.85652291587506,63.37983384507413,61.693632612849605,BNDW
2023-06-26,68.58000183105469,68.6500015258789,68.51000213623047,68.55999755859375,65.36372375488281,26500,68.42599945068359,68.32799911499023,68.32649993896484,68.53940017700195,68.45150024414062,68.11625022888184,53.61115271593222,-0.025800318318886184,-0.07143291578602133,0.04563259746713515,68.71407014085767,68.32649993896484,67.93892973707202,67.7698293385828,63.58339329460415,BNDW
2023-06-27,68.62999725341797,68.68000030517578,68.41000366210938,68.44999694824219,65.25885772705078,21400,68.42799835205078,68.3369987487793,68.35249977111816,68.53420013427734,68.44500022888184,68.11360019683838,51.18161753817159,-0.016950710937209124,-0.06053647481625889,0.04358576387904976,68.69762961139354,68.35249977111816,68.00736993084278,78.03229770369468,69.72732029578383,BNDW
2023-06-28,68.52999877929688,68.66000366210938,68.48999786376953,68.62999725341797,65.43046569824219,19300,68.45599822998047,68.39199829101562,68.36349945068359,68.53800003051758,68.43700019836426,68.11235019683838,54.7919458016462,0.004534911338112124,-0.04752219758538469,0.05205710892349681,68.72869839083111,68.36349945068359,67.99830051053607,82.92850285636301,76.24354329954679,BNDW
2023-06-29,68.27999877929688,68.30999755859375,68.18000030517578,68.26000213623047,65.07772064208984,32100,68.47199859619141,68.40899887084962,68.34299964904785,68.53260009765626,68.42980018615722,68.10875019073487,47.083917043648924,-0.008198583821126704,-0.03965747483253309,0.031458891011406385,68.68218004997975,68.34299964904785,68.00381924811596,68.03646764141307,76.33242273382355,BNDW
2023-06-30,68.23999786376953,68.44999694824219,68.23999786376953,68.41999816894531,65.23026275634766,30400,68.46399841308593,68.41699905395508,68.33149948120118,68.53240005493164,68.42790016174317,68.10730018615723,50.33743813433661,-0.005318321477801646,-0.0327896441615868,0.027471322683785153,68.64270689254042,68.33149948120118,68.02029206986194,66.66666666666659,72.54387905481418,BNDW
2023-07-03,68.19000244140625,68.30999755859375,68.08000183105469,68.08999633789062,65.05159759521484,17900,68.36999816894532,68.39799880981445,68.3174991607666,68.52020004272461,68.42440010070801,68.1036001586914,44.28887270410088,-0.029326030421401583,-0.03209692141354976,0.002770890992148174,68.64527083486797,68.3174991607666,67.98972748666523,42.00920400349759,58.90411277052571,BNDW
2023-07-05,68.12999725341797,68.12999725341797,67.8499984741211,67.8499984741211,64.82231140136719,186600,68.2499984741211,68.33899841308593,68.29549903869629,68.50619995117188,68.4167000579834,68.09990016937256,40.47935041796718,-0.06694641795230893,-0.03906682072130159,-0.027879597231007344,68.68157985479647,68.29549903869629,67.90941822259612,27.853781061769865,45.509883910644646,BNDW
2023-07-06,67.52999877929688,67.55000305175781,67.36000061035156,67.5,64.4879379272461,31100,68.0239990234375,68.23999862670898,68.25249900817872,68.48199996948242,68.4076000213623,68.09420017242432,35.66183574568303,-0.1235782646035517,-0.055969109497751614,-0.0676091551058001,68.7696005839097,68.25249900817872,67.73539743244773,9.92797573698544,26.596986934084267,BNDW
2023-07-07,67.44999694824219,67.54000091552734,67.43000030517578,67.45999908447266,64.44970703125,25500,67.86399841308594,68.16799850463867,68.22499885559083,68.44799987792969,68.40090003967285,68.08900016784668,35.1470028697891,-0.16973060194098366,-0.07872140798639803,-0.09100919395458563,68.83999420946648,68.22499885559083,67.61000350171517,6.060553516554368,14.614103438436524,BNDW
2023-07-10,67.36000061035156,67.56999969482422,67.36000061035156,67.52999877929688,64.5165786743164,26800,67.68599853515624,68.07499847412109,68.18599891662598,68.42019989013671,68.39290000915527,68.08600017547607,36.86469666414994,-0.19837156748216955,-0.10265143988555234,-0.09572012759661722,68.86958897626894,68.18599891662598,67.50240885698301,10.353437563216987,8.780655605585565,BNDW
2023-07-11,67.58999633789062,67.62000274658203,67.54000091552734,67.5999984741211,64.58345031738281,15200,67.58799896240234,67.97899856567383,68.15349884033203,68.39899978637695,68.38769996643066,68.08265018463135,38.61558519738635,-0.21296640451583926,-0.12471443281160972,-0.08825197170422953,68.88214856811177,68.15349884033203,67.4248491125523,12.878652139987787,9.764214406586348,BNDW
2023-07-12,67.81999969482422,68.05000305175781,67.81999969482422,68.0,64.96562194824219,27900,67.61799926757813,67.9339988708496,68.13549880981445,68.37619979858398,68.38879997253417,68.08350017547608,47.56434954223826,-0.1900651846912922,-0.13778458318754622,-0.05228060150374597,68.86063204170655,68.13549880981445,67.41036557792235,26.51504204837723,16.5823772505273,BNDW
2023-07-13,68.31999969482422,68.43000030517578,68.2699966430664,68.43000030517578,65.3764419555664,15100,67.80399932861329,67.91399917602538,68.1529987335205,68.37419982910156,68.39589996337891,68.08790016174316,55.13606244290607,-0.13565462988947274,-0.13735859252793153,0.0017039626384587891,68.88874560432535,68.1529987335205,67.41725186271566,49.24235856235964,29.545350916908188,BNDW
2023-07-14,68.30999755859375,68.3499984741211,68.19999694824219,68.20999908447266,65.16622161865234,19400,67.95399932861328,67.90899887084962,68.15899887084962,68.35599975585937,68.39869995117188,68.09540016174316,51.07259821409378,-0.10902931105651703,-0.13169273623364863,0.022663425177131602,68.89454995604483,68.15899887084962,67.4234477856544,64.6464179406409,46.80127285045922,BNDW
2023-07-17,68.20999908447266,68.29000091552734,68.18000030517578,68.2699966430664,65.22355651855469,24300,68.10199890136718,67.89399871826171,68.1554988861084,68.33739974975586,68.40779991149903,68.10450016021728,52.1091859912167,-0.08214038922200473,-0.12178226683131985,0.03964187760931512,68.8882324555806,68.1554988861084,67.4227653166362,71.46451656407433,61.78443102235826,BNDW
2023-07-18,68.5199966430664,68.56999969482422,68.41999816894531,68.45999908447266,65.40509033203125,32300,68.2739990234375,67.93099899291992,68.16449890136718,68.32219970703125,68.41749992370606,68.11000015258789,55.336331913484415,-0.04498060739649645,-0.10642193494435517,0.06144132754785872,68.90747838440736,68.16449890136718,67.42151941832701,72.64933887199666,69.58675779223726,BNDW
2023-07-19,68.4800033569336,68.62000274658203,68.44999694824219,68.55000305175781,65.49107360839844,48800,68.38399963378906,68.0009994506836,68.16999893188476,68.31379974365234,68.4257999420166,68.11785015106202,56.82065879124739,-0.008174415044393868,-0.0867724309643629,0.07859801591996904,68.92262085606336,68.16999893188476,67.41737700770616,82.66621867172532,75.59335803593207,BNDW
2023-07-20,68.3499984741211,68.37000274658203,68.18000030517578,68.26000213623047,65.21401977539062,15000,68.35,68.07699966430664,68.15849914550782,68.3047998046875,68.43429992675782,68.12430015563965,50.945696694148765,-0.002378475094999999,-0.06989363979049032,0.06751516469549032,68.89812812849947,68.15849914550782,67.41887016251617,83.49603937265546,79.60386563879246,BNDW
2023-07-21,68.37000274658203,68.44000244140625,68.33000183105469,68.37000274658203,65.31912231445312,17200,68.38200073242187,68.16800003051758,68.16799926757812,68.29899978637695,68.44419998168945,68.12875015258788,52.933577773570896,0.010964586091063211,-0.05372199461417961,0.06468658070524283,68.91334772158169,68.16799926757812,67.42265081357456,82.01060443674771,82.72428749370947,BNDW
2023-07-24,68.47000122070312,68.48999786376953,68.30000305175781,68.30000305175781,65.25223541259766,33600,68.38800201416015,68.24500045776367,68.15999946594238,68.28519989013672,68.45380004882813,68.13200016021729,51.50325613127007,0.015709577620199866,-0.03983568016730371,0.05554525778750358,68.89601614495217,68.15999946594238,67.42398278693258,75.39685903607399,80.30116761515903,BNDW
2023-07-25,68.19999694824219,68.29000091552734,68.19999694824219,68.25,65.2044677734375,18400,68.34600219726562,68.31000061035157,68.14449958801269,68.26559982299804,68.46660003662109,68.13740016937255,50.454469476390095,0.015259289616807337,-0.0288166862104815,0.04407597582728884,68.85890835847614,68.14449958801269,67.43009081754924,75.1322527061093,77.5132387263103,BNDW
