Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-20,19.059999465942383,19.06999969482422,18.829999923706055,18.90999984741211,18.90999984741211,1586100,19.283999633789062,19.621999740600586,19.340499782562254,18.18279987335205,17.407899980545043,17.77699992656708,49.25976362070258,0.3515698160839591,0.5021115728111034,-0.15054175672714432,20.45343230223772,19.340499782562254,18.22756726288679,15.098212970634217,30.581113090569307,EXEL
2023-04-21,18.979999542236328,19.020000457763672,18.829999923706055,19.010000228881836,19.010000228881836,2489800,19.1939998626709,19.474999809265135,19.374499797821045,18.20779987335205,17.428599977493285,17.76439992427826,50.6401391706523,0.2990000639550452,0.4614892710398918,-0.1624892070848466,20.399984457505155,19.374499797821045,18.349015138136934,11.676313579746045,20.164640057490377,EXEL
2023-04-24,18.989999771118164,19.030000686645508,18.760000228881836,18.799999237060547,18.799999237060547,1388100,19.003999710083008,19.343999671936036,19.390499782562255,18.23219985961914,17.44869996070862,17.7498499250412,47.70509965905216,0.23765331221069275,0.41672207927405197,-0.17906876706335922,20.36854826122536,19.390499782562255,18.41245130389915,5.750362334628384,10.841629628335776,EXEL
2023-04-25,18.770000457763672,18.899999618530273,18.5,18.850000381469727,18.850000381469727,2101400,18.945999908447266,19.220999717712402,19.399999809265136,18.258199882507324,17.47279995918274,17.73404992580414,48.47089886248485,0.19087001325034336,0.3715516660693102,-0.18068165281896686,20.35284802070865,19.399999809265136,18.447151597821623,9.872375639512871,9.099683851295328,EXEL
2023-04-26,18.709999084472656,18.790000915527344,18.290000915527344,18.450000762939453,18.450000762939453,4587800,18.804000091552734,19.11699981689453,19.383999824523926,18.27339988708496,17.486499967575075,17.723149933815,43.0408834346369,0.12013247311944397,0.32126782747933696,-0.201135354359893,20.38799958400082,19.383999824523926,18.38000006504703,8.753646058878495,8.125461344339477,EXEL
2023-04-27,18.420000076293945,18.420000076293945,18.09000015258789,18.170000076293945,18.170000076293945,2318700,18.6560001373291,18.969999885559083,19.332999801635744,18.27519989013672,17.49779995918274,17.708649935722352,39.68910360683379,0.041006055300218947,0.26521547304351334,-0.2242094177432944,20.46650914896869,19.332999801635744,18.199490454302797,9.12868270368323,9.251568134024426,EXEL
2023-04-28,18.100000381469727,18.530000686645508,18.079999923706055,18.299999237060547,18.299999237060547,3262800,18.513999938964844,18.853999900817872,19.306499767303468,18.285799865722655,17.50689995765686,17.69199993610382,41.94940882957208,-0.011084578944863921,0.2099554626458379,-0.2210400415907018,20.508519189382824,19.306499767303468,18.10448034522411,6.739044282453722,8.207124348338043,EXEL
2023-05-01,18.299999237060547,18.90999984741211,18.209999084472656,18.829999923706055,18.829999923706055,2599300,18.520000076293947,18.761999893188477,19.277499771118165,18.31219985961914,17.522999963760377,17.679399933815002,50.15181420666016,-0.009490752379463174,0.16606621964077767,-0.17555697202024084,20.496004862947558,19.277499771118165,18.058994679288773,16.18200713480208,10.683244706979238,EXEL
2023-05-02,18.739999771118164,18.989999771118164,18.65999984741211,18.829999923706055,18.829999923706055,2864900,18.51599998474121,18.73099994659424,19.24499979019165,18.3389998626709,17.544599962234496,17.666849932670594,50.15181420666016,-0.008133871140138638,0.1312262014845944,-0.13936007262473304,20.474788249643073,19.24499979019165,18.015211330740225,28.65320319735567,17.19141820487005,EXEL
2023-05-03,18.860000610351562,19.420000076293945,18.760000228881836,19.209999084472656,19.209999084472656,2962900,18.66799964904785,18.735999870300294,19.227999782562257,18.374199829101563,17.573199949264527,17.655049929618837,55.39282305710943,0.023335229506130872,0.1096480070889017,-0.08631277758277082,20.449827811101443,19.227999782562257,18.00617175402307,47.026899905785776,30.6207034126474,EXEL
2023-05-04,19.260000228881836,19.700000762939453,19.219999313354492,19.479999542236328,19.479999542236328,2575600,18.929999542236327,18.792999839782716,19.20749979019165,18.41639980316162,17.602799940109254,17.643249926567076,58.71430348965313,0.0692630773040861,0.10157102113193858,-0.03230794382785249,20.397556432706576,19.20749979019165,18.017443147676726,62.05437133553738,45.911491479559174,EXEL
2023-05-05,19.489999771118164,19.610000610351562,19.18000030517578,19.479999542236328,19.479999542236328,1909400,19.165999603271484,18.839999771118165,19.15749979019165,18.457399787902833,17.63989993095398,17.630849928855895,58.71430348965313,0.10445711102266131,0.10214823911008312,0.0023088719125781837,20.20498960473695,19.15749979019165,18.11000997564635,76.92270333001456,62.00132485711214,EXEL
2023-05-08,19.399999618530273,19.399999618530273,19.0,19.030000686645508,19.030000686645508,2085900,19.205999755859374,18.86299991607666,19.103499794006346,18.49539981842041,17.669399938583375,17.61909993648529,51.326952793574165,0.09494304513085439,0.10070720031423738,-0.005764155183382996,20.056059794754066,19.103499794006346,18.150939793258626,74.82253765601956,71.26653744052341,EXEL
2023-05-09,18.940000534057617,19.31999969482422,18.889999389648438,19.229999542236328,19.229999542236328,2393000,19.28599967956543,18.90099983215332,19.06099977493286,18.53099979400635,17.70119994163513,17.610949931144713,54.091588144888384,0.10236135754046316,0.10103803175948253,0.0013233257809806276,19.90517717639485,19.06099977493286,18.21682237347087,71.6651493971891,74.47013012774063,EXEL
2023-05-10,19.229999542236328,19.56999969482422,18.520000457763672,19.3799991607666,19.3799991607666,4481300,19.31999969482422,18.993999671936034,19.055499744415282,18.57699977874756,17.73309992790222,17.60279992580414,56.10535056896916,0.11897269600578397,0.10462496460874282,0.014347731397041152,19.88980089273239,19.055499744415282,18.221198596098176,69.95880364562385,72.14883023294374,EXEL
2023-05-11,19.290000915527344,19.450000762939453,19.149999618530273,19.350000381469727,19.350000381469727,2491900,19.293999862670898,19.111999702453613,19.040999794006346,18.614599800109865,17.76859992980957,17.592899928092958,55.58025948339414,0.12823839820985228,0.1093476513289647,0.01889074688088757,19.84364265968539,19.040999794006346,18.238356928327303,76.54315609521159,72.72236971267442,EXEL
2023-05-12,19.389999389648438,19.40999984741211,19.100000381469727,19.18000030517578,19.18000030517578,1698600,19.23400001525879,19.199999809265137,19.026999855041502,18.654599800109864,17.800999937057494,17.5823499250412,52.57723858490175,0.12047518560884996,0.11157315818494176,0.008902027423908193,19.809434340477956,19.026999855041502,18.24456536960505,75.51436574215211,74.00544182766208,EXEL
2023-05-15,19.200000762939453,19.6200008392334,19.190000534057617,19.5,19.5,2125200,19.327999877929688,19.266999816894533,19.014499855041503,18.701599807739257,17.841599941253662,17.576199927330016,57.258595025236744,0.1385470011284191,0.11696792677363724,0.021579074354781874,19.75731794145589,19.014499855041503,18.271681768627115,77.98351753366568,76.68034645700936,EXEL
2023-05-16,19.229999542236328,19.469999313354492,19.1200008392334,19.1299991607666,19.1299991607666,2038800,19.30799980163574,19.296999740600587,19.01399984359741,18.7547998046875,17.875999937057497,17.56724992275238,50.99080335166401,0.12161121128463392,0.11789658367583658,0.003714627608797344,19.75649273968859,19.01399984359741,18.271506947506232,73.45674579019686,75.65154302200445,EXEL
2023-05-17,19.139999389648438,19.350000381469727,18.889999389648438,19.25,19.25,1959900,19.28199996948242,19.30099983215332,19.018499851226807,18.81019981384277,17.910899934768675,17.558699927330018,52.7955773024719,0.11652926383835549,0.11762311970834036,-0.0010938558699848666,19.76555454468149,19.018499851226807,18.271445157772124,74.89706798281463,75.44577710222529,EXEL
2023-05-18,19.219999313354492,19.760000228881836,19.1299991607666,19.729999542236328,19.729999542236328,2413200,19.357999801635742,19.32599983215332,19.05949983596802,18.877599792480467,17.949299926757813,17.549899926185606,59.25842944498417,0.14951027403646577,0.12400055057396545,0.025509723462500328,19.86588599154917,19.05949983596802,18.253113680386868,78.367132306184,75.57364869306473,EXEL
2023-05-19,19.829999923706055,19.959999084472656,19.760000228881836,19.790000915527344,19.790000915527344,1829700,19.479999923706053,19.356999969482423,19.098499870300294,18.939999809265135,17.988899936676024,17.541849932670594,59.99574395135209,0.1784327103911174,0.13488698253739584,0.04354572785372157,19.964762500469977,19.098499870300294,18.232237240130612,86.1604077060698,79.80820266502238,EXEL
2023-05-22,19.8700008392334,20.110000610351562,19.729999542236328,19.770000457763672,19.770000457763672,2000800,19.53400001525879,19.430999946594238,19.14699993133545,19.001799812316893,18.0317999458313,17.533499932289125,59.60849823625056,0.19746383956086788,0.14740235394209025,0.05006148561877763,20.048866885453677,19.14699993133545,18.245132977217224,88.29179275250534,84.27311092158595,EXEL
2023-05-23,19.760000228881836,19.790000915527344,19.299999237060547,19.329999923706055,19.329999923706055,2580900,19.57400016784668,19.44099998474121,19.170999908447264,19.05219982147217,18.070999946594238,17.522549929618837,51.70220063110118,0.1750242105290276,0.15292672525947773,0.022097485269549882,20.06549197674245,19.170999908447264,18.276507840152078,72.58475424937745,82.3456515693171,EXEL
2023-05-24,19.31999969482422,19.610000610351562,19.209999084472656,19.329999923706055,19.329999923706055,2738300,19.59000015258789,19.436000061035156,19.214999866485595,19.0893998336792,18.107699947357176,17.511449933052063,51.70220063110118,0.15544872669463672,0.15343112554650953,0.002017601148127185,20.047742517260414,19.214999866485595,18.382257215710776,60.16768671821665,73.68141124003272,EXEL
2023-05-25,19.299999237060547,19.299999237060547,18.75,19.030000686645508,19.030000686645508,2220600,19.450000381469728,19.404000091552735,19.257999897003174,19.113999862670898,18.13759994506836,17.50129993915558,46.79431549902903,0.11440875062930189,0.145626650563068,-0.031217899933766113,19.946842650416002,19.257999897003174,18.569157143590346,44.65406617099558,59.13550237952946,EXEL
2023-05-26,19.020000457763672,19.299999237060547,18.969999313354492,19.1299991607666,19.1299991607666,1595200,19.318000030517577,19.398999977111817,19.299499893188475,19.14279983520508,18.16589994430542,17.49944993495941,48.54758637824251,0.08892820605638718,0.13428696166173185,-0.045358755605344664,19.835540120225012,19.299499893188475,18.763459666151938,40.46117846143716,48.427643783549364,EXEL
2023-05-30,19.0,19.239999771118164,18.950000762939453,19.010000228881836,19.010000228881836,1698500,19.165999984741212,19.35,19.308499908447267,19.171999855041506,18.185699939727783,17.49834993839264,46.56461830187166,0.058378825217214825,0.11910533437282844,-0.06072650915561362,19.818098859348897,19.308499908447267,18.798900957545637,33.75259011521622,39.62261158254922,EXEL
2023-05-31,19.059999465942383,19.3799991607666,18.989999771118164,19.280000686645508,19.280000686645508,3431200,19.1560001373291,19.36500015258789,19.33099994659424,19.190999870300292,18.21259994506836,17.497349944114685,51.37701580407064,0.05531733742730083,0.10634773498372292,-0.051030397556422094,19.791473700398853,19.33099994659424,18.870526192789626,36.05096952167907,36.754912699443715,EXEL
2023-06-01,19.350000381469727,19.59000015258789,19.229999542236328,19.389999389648438,19.389999389648438,1702800,19.16800003051758,19.379000091552733,19.339999961853028,19.207399864196777,18.233799934387207,17.497299942970276,53.225228702346215,0.061063164185551244,0.09729082082408859,-0.036227656638537345,19.797689837176737,19.339999961853028,18.88231008652932,38.94899049197943,36.25085004295781,EXEL
2023-06-02,19.459999084472656,19.520000457763672,19.110000610351562,19.190000534057617,19.190000534057617,1687500,19.2,19.325000190734862,19.325500011444092,19.224999885559082,18.257199935913086,17.495699944496156,49.53821011199523,0.04891467912923986,0.08761559248511884,-0.03870091335587898,19.78290466477941,19.325500011444092,18.868095358108775,39.46078156380037,38.15358052581919,EXEL
2023-06-05,19.010000228881836,19.579999923706055,18.959999084472656,19.479999542236328,19.479999542236328,2168500,19.270000076293947,19.29400005340576,19.325500011444092,19.247999877929686,18.28029993057251,17.496549944877625,54.46390248312943,0.06197302705516705,0.08248707939912849,-0.020514052343961434,19.78290466477941,19.325500011444092,18.868095358108775,44.36271209894232,40.92416138490694,EXEL
2023-06-06,19.5,19.540000915527344,19.260000228881836,19.520000457763672,19.520000457763672,2115100,19.37200012207031,19.26900005340576,19.35,19.268799896240235,18.30759992599487,17.498049950599672,55.11473099210842,0.07468863732917086,0.08092739098513696,-0.0062387536559661005,19.793756840699775,19.35,18.906243159300228,47.549011358068604,43.79083500693667,EXEL
2023-06-07,19.469999313354492,19.540000915527344,19.100000381469727,19.270000457763672,19.270000457763672,2440300,19.370000076293945,19.263000106811525,19.352000045776368,19.280999908447267,18.333399925231934,17.49774995326996,50.27808553560664,0.06385683754579219,0.077513280297268,-0.013656442751475817,19.7939322762308,19.352000045776368,18.910067815321934,49.50979292186938,47.14050545962633,EXEL
2023-06-08,19.270000457763672,19.600000381469727,19.219999313354492,19.350000381469727,19.350000381469727,1525100,19.362000274658204,19.26500015258789,19.350500106811523,19.292599906921385,18.36259992599487,17.498749957084655,51.73763692669935,0.06102443177131178,0.07421551059207676,-0.013191078820764979,19.792245629358696,19.350500106811523,18.90875458426435,46.32354041146312,47.79411489713326,EXEL
2023-06-09,19.299999237060547,19.440000534057617,19.18000030517578,19.200000762939453,19.200000762939453,4554900,19.36400032043457,19.282000160217287,19.34300012588501,19.292799911499024,18.391399936676024,17.499199957847594,48.84259068023767,0.04614409378294937,0.06860122723025128,-0.022457133447301908,19.78959173842507,19.34300012588501,18.896408513344948,38.48041415625999,44.77124916319706,EXEL
2023-06-12,19.290000915527344,19.329999923706055,18.989999771118164,19.09000015258789,19.09000015258789,3076600,19.286000442504882,19.278000259399413,19.338500118255617,19.29799991607666,18.4192999458313,17.499599957466124,46.775511622533976,0.025184873236582916,0.05991795643151761,-0.03473308319493469,19.793308954035513,19.338500118255617,18.88369128247572,36.63274181209885,40.47889879327355,EXEL
