Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-06,56.2400016784668,56.75,56.04999923706055,56.75,56.4246826171875,46200,55.16399993896484,55.371999740600586,54.80349960327148,56.01919967651367,56.0939998626709,57.75609991073608,58.37495638370436,-0.12078540517401137,-0.3286121404789653,0.20782673530495394,56.73785565559566,54.80349960327148,52.86914355094731,81.26519845704325,71.69503299470274,AIA
2024-02-07,56.349998474121094,56.79999923706055,56.25,56.7599983215332,56.43462371826172,66400,55.655999755859376,55.47999954223633,54.89049949645996,55.98839965820312,56.08239986419678,57.744549903869625,58.426271879918446,0.008207476793280932,-0.26124821702451606,0.269455693817797,57.0041835633006,54.89049949645996,52.77681542961932,92.22746315724207,81.37778580168754,AIA
2024-02-08,56.5,56.720001220703125,56.189998626708984,56.560001373291016,56.23577117919922,60700,56.00400009155273,55.55999984741211,54.982999610900876,55.958599700927735,56.071599884033205,57.73454990386963,56.91480024846929,0.0932225710469865,-0.19035405941021555,0.28357663045720205,57.21556908872963,54.982999610900876,52.75043013307212,97.25491208051848,90.24919123160117,AIA
2024-02-09,56.7599983215332,57.220001220703125,56.5099983215332,57.029998779296875,56.70307540893555,31400,56.46399993896485,55.678999710083005,55.08199958801269,55.936399688720705,56.06719985961914,57.734649906158445,59.562294957131755,0.196260143707228,-0.11303121878672684,0.30929136249395484,57.4866421436873,55.08199958801269,52.67735703233809,95.10799239388393,94.86345587721473,AIA
2024-02-12,57.220001220703125,58.16999816894531,57.220001220703125,57.70000076293945,57.36923599243164,145500,56.95999984741211,55.88299980163574,55.21149959564209,55.93739967346191,56.07419986724854,57.7346999168396,63.04814386766111,0.328198455526973,-0.024785283923986864,0.3529837394509599,57.87342634737464,55.21149959564209,52.54957284390954,91.48308429265602,94.61532958901938,AIA
2024-02-13,56.75,57.06999969482422,56.0,56.34000015258789,56.017032623291016,26300,56.87799987792969,56.020999908447266,55.36099967956543,55.916199645996095,56.07249988555908,57.7236999130249,53.051244245571304,0.319338697232034,0.04403951230721731,0.2752991849248167,57.92188201726409,55.36099967956543,52.80011734186677,78.1949882434735,88.26202164333773,AIA
2024-02-14,57.029998779296875,57.369998931884766,56.869998931884766,57.369998931884766,57.0411262512207,170200,57.0,56.327999877929685,55.608499717712405,55.914599609375,56.09439987182617,57.71699991226196,58.427516854652104,0.3909232485148806,0.11341625954874997,0.27750698896613063,57.93022556157837,55.608499717712405,53.28677387384644,73.50430360052194,81.0607920455504,AIA
2024-02-15,57.209999084472656,57.4900016784668,57.209999084472656,57.380001068115234,57.05107116699219,59500,57.16399993896484,56.58400001525879,55.79999980926514,55.93619964599609,56.10549987792969,57.7109499168396,58.47724292228303,0.44335093633019795,0.1794031949050396,0.26394774142515837,58.04140122689298,55.79999980926514,53.5585983916373,70.76926186868748,74.15618457089421,AIA
2024-02-16,57.380001068115234,57.63999938964844,57.34000015258789,57.34000015258789,57.01129913330078,11900,57.226000213623045,56.84500007629394,55.94749984741211,55.971199645996094,56.119899864196775,57.709199924469,58.177536995875876,0.4761833715698671,0.2387592302380051,0.23742414133186202,58.18659681823621,55.94749984741211,53.70840287658801,79.31627543173745,74.5299469669822,AIA
2024-02-20,57.34000015258789,57.34000015258789,56.970001220703125,57.099998474121094,56.772674560546875,29700,57.10599975585937,57.03299980163574,56.116499710083005,56.0021996307373,56.142799835205075,57.70674991607666,56.31268774838072,0.4773347653235973,0.28647433725512356,0.19086042806847375,58.15919695170754,56.116499710083005,54.07380246845847,77.00857785720166,75.69803838587542,AIA
2024-02-21,57.45000076293945,57.66999816894531,57.36000061035156,57.560001373291016,57.23004150390625,30200,57.35,57.113999938964845,56.24299983978271,56.03419967651367,56.167699851989745,57.703399925231935,59.023820804199865,0.5094925299895223,0.3310779758020033,0.178414554187519,58.31404919832088,56.24299983978271,54.171950481244544,78.25033225099416,78.19172851331099,AIA
2024-02-22,58.220001220703125,58.529998779296875,58.099998474121094,58.36000061035156,58.02545166015625,33800,57.54800033569336,57.27400016784668,56.376999855041504,56.08599967956543,56.199399871826174,57.699849929809574,63.29047950947814,0.592698780134441,0.3834021366684909,0.20929664346595012,58.6243018344083,56.376999855041504,54.12969787567471,83.92768514622803,79.72886508480786,AIA
2024-02-23,58.439998626708984,58.52000045776367,58.31999969482422,58.43000030517578,58.09505081176758,17100,57.758000183105466,57.46100006103516,56.51049995422363,56.133399658203125,56.22919986724853,57.69654993057251,63.64716544199231,0.6567184813435389,0.4380654056035005,0.21865307574003845,58.907560877879796,56.51049995422363,54.11343903056747,92.18882735115449,84.78894824945881,AIA
2024-02-26,58.20000076293945,58.400001525878906,58.13999938964844,58.16999816894531,57.83654022216797,24800,57.92399978637695,57.575,56.626999855041504,56.172799606323245,56.25959983825683,57.696199913024905,61.26598586493047,0.6786514844565659,0.48618262137411355,0.1924688630824523,59.10742018883399,56.626999855041504,54.146579521249016,92.95609555895017,89.6908693521108,AIA
2024-02-27,58.41999816894531,58.41999816894531,58.18000030517578,58.18000030517578,57.84648513793945,18400,58.14000015258789,57.62299995422363,56.75299987792969,56.20119964599609,56.297099838256834,57.69599990844726,61.325928180272804,0.6888994324130024,0.5267259835818914,0.16217344883111107,59.27972211946976,56.75299987792969,54.22627763638962,89.7614341474284,91.63545235251092,AIA
2024-02-28,57.779998779296875,57.779998779296875,57.220001220703125,57.22999954223633,56.90193176269531,20200,58.07399978637695,57.71199989318848,56.86649990081787,56.196199645996096,56.32449981689453,57.691049900054935,52.94517138492025,0.6132942090399709,0.5440396286735073,0.06925458036646359,59.26135514320585,56.86649990081787,54.471644658429895,73.51779589801727,85.41177520146518,AIA
2024-02-29,57.599998474121094,57.599998474121094,57.209999084472656,57.220001220703125,56.891990661621094,25400,57.84599990844727,57.697000122070314,57.0125,56.197399673461916,56.34849983215332,57.691099910736085,52.86329076335837,0.5462726527246602,0.5444862334837379,0.0017864192409222657,59.10000449613052,57.0125,54.92499550386948,61.00136102835032,74.76019702459857,AIA
2024-03-01,57.540000915527344,58.189998626708984,57.529998779296875,57.959999084472656,57.62774658203125,31800,57.75199966430664,57.75499992370605,57.16949996948242,56.21559967041016,56.36949981689453,57.68609991073608,58.036017327177724,0.5465687256247733,0.544902731911945,0.0016659937128282731,59.03423009608845,57.16949996948242,55.3047698428764,58.10279282213342,64.20731658283357,AIA
2024-03-04,58.689998626708984,58.70000076293945,58.33000183105469,58.40999984741211,58.075164794921875,22800,57.8,57.861999893188475,57.35349998474121,56.23319969177246,56.39649982452393,57.68454990386963,60.84962570131619,0.5764694849049263,0.5512160825105413,0.025253402394385005,58.92172507863989,57.35349998474121,55.78527489084254,71.65033356602693,63.584829138836795,AIA
2024-03-05,57.810001373291016,57.9900016784668,57.33000183105469,57.54999923706055,57.220096588134766,114100,57.67399978637695,57.90699996948242,57.46999988555908,56.26999969482422,56.40709980010986,57.67669990539551,53.47100048389589,0.5247225155960322,0.5459173691276396,-0.021194853531607327,58.69572417493761,57.46999988555908,56.24427559618056,67.962678250258,65.90526821280602,AIA
2024-03-06,58.63999938964844,59.06999969482422,58.63999938964844,58.88999938964844,58.55241394042969,10900,58.00599975585938,58.03999977111816,57.57699985504151,56.31039970397949,56.425499801635745,57.67679990768433,61.337751731467584,0.5850948735736239,0.5537528700168364,0.03134200355678751,58.90221825627854,57.57699985504151,56.251781453804476,72.61540949864064,70.7428071049751,AIA
2024-03-07,59.09000015258789,59.599998474121094,58.939998626708984,59.599998474121094,59.25834274291992,9700,58.481999206542966,58.16399955749512,57.7189998626709,56.37839965820312,56.457499771118165,57.67939989089966,64.73946872270133,0.6823655097980534,0.5794753979730798,0.10289011182497365,59.25540937309464,57.7189998626709,56.18259035224715,76.19566670335372,72.2579181507507,AIA
2024-03-08,60.0099983215332,60.29999923706055,59.41999816894531,59.650001525878906,59.30805969238281,30300,58.81999969482422,58.28599967956543,57.87349987030029,56.435599670410156,56.49299980163574,57.679249897003174,64.97320968190873,0.7547873000309409,0.614537778384652,0.1402495216462889,59.52945009880236,57.87349987030029,56.21754964179823,90.63636275151494,79.81581298450301,AIA
2024-03-11,59.7599983215332,60.06999969482422,59.66999816894531,59.70000076293945,59.35777282714844,20400,59.077999877929685,58.43899993896484,58.00699996948242,56.48579971313477,56.52569980621338,57.6858498954773,65.22147081416922,0.8069149973289953,0.6530132221735206,0.15390177515547465,59.79468124348152,58.00699996948242,56.219318695483324,87.02103739938013,84.61768895141618,AIA
2024-03-12,60.84000015258789,61.189998626708984,60.599998474121094,61.189998626708984,60.839229583740234,12700,59.805999755859375,58.739999771118164,58.1814998626709,56.549599685668944,56.573799781799316,57.70239988327026,71.66638729911531,0.9574204017540495,0.7138946580896264,0.24352574366442314,60.4357070124987,58.1814998626709,55.92729271284309,87.02103739938013,88.22614585009165,AIA
2024-03-13,61.29999923706055,61.43000030517578,61.099998474121094,61.099998474121094,60.7497444152832,42800,60.247999572753905,59.12699966430664,58.41949977874756,56.61219963073731,56.63099975585938,57.71819988250732,70.81277632862151,1.0572474682424087,0.7825652201201828,0.27468224812222586,60.84440732887896,58.41949977874756,55.994592228616156,90.92087609024948,88.32098362966984,AIA
2024-03-14,61.02000045776367,61.040000915527344,60.20000076293945,60.369998931884766,60.023929595947266,14200,60.40199966430664,59.441999435424805,58.569499778747556,56.683199615478514,56.68429973602295,57.72339986801148,64.13957010927284,1.0651775714581149,0.8390876903877692,0.22608988107034567,61.08560303784638,58.569499778747556,56.05339651964873,89.02051499000817,88.98747615987918,AIA
2024-03-15,59.790000915527344,59.90999984741211,59.619998931884766,59.619998931884766,59.278228759765625,23500,60.395999145507815,59.60799942016602,58.68149967193604,56.74139961242676,56.73699974060059,57.72954986572265,58.08339686737715,0.9994227797159141,0.8711547082533981,0.12826807146251595,61.175157219350936,58.68149967193604,56.18784212452114,74.72350985794615,84.88830031273453,AIA
2024-03-18,60.15999984741211,60.20000076293945,59.7400016784668,59.7599983215332,59.41742706298828,22000,60.407998657226564,59.74299926757813,58.8024995803833,56.814599609375,56.78909973144531,57.7389998626709,58.86420036742187,0.9476841018304043,0.8864605869687994,0.06122351486160493,61.258608643059446,58.8024995803833,56.34639051770715,64.13899354695623,75.96100613163678,AIA
2024-03-19,59.33000183105469,59.689998626708984,59.15999984741211,59.56999969482422,59.228515625,27400,60.08399887084961,59.944999313354494,58.92599964141846,56.88759963989258,56.8305997467041,57.74179986953735,57.304107586515485,0.8811916962073596,0.8854068088165115,-0.004215112609151861,61.27324738062788,58.92599964141846,56.578751902209035,57.819886077383394,65.56079649409519,AIA
2024-03-20,59.689998626708984,60.470001220703125,59.689998626708984,60.470001220703125,60.12335968017578,29000,59.95799942016602,60.10299949645996,59.07149963378906,56.972799682617186,56.89299976348877,57.74239988327027,62.38910064156011,0.8908494295220137,0.886495332957612,0.004354096564401777,61.42277351825362,59.07149963378906,56.7202257493245,64.31201769927132,62.09029910787024,AIA
2024-03-21,61.11000061035156,61.29999923706055,60.70000076293945,60.83000183105469,60.48129653930664,103800,60.05,60.22599983215332,59.19499969482422,57.08899971008301,56.96199977874756,57.746099891662595,64.22451640135334,0.9169818968533079,0.8925926457367511,0.024389251116556765,61.64136427169122,59.19499969482422,56.74863511795722,72.62514460023705,64.9190161256305,AIA
2024-03-22,60.41999816894531,60.58000183105469,60.34000015258789,60.40999984741211,60.06370162963867,13700,60.20800018310547,60.30199966430664,59.293999671936035,57.2029997253418,57.02789978027344,57.744099884033204,60.51420099853251,0.8935016842798049,0.8927744534453619,0.0007272308344430378,61.76860992852237,59.293999671936035,56.8193894153497,79.02439856468074,71.98718695472962,AIA
2024-03-25,60.27000045776367,60.560001373291016,60.27000045776367,60.47999954223633,60.13330078125,20200,60.3520004272461,60.37999954223633,59.40949974060059,57.31159973144531,57.08709976196289,57.74669988632202,60.91942985675111,0.8705071722007318,0.8883209971964359,-0.017813824995704053,61.87911066568193,59.40949974060059,56.93988881551925,75.4792069470101,75.70958337064253,AIA
2024-03-26,60.88999938964844,60.90999984741211,60.56999969482422,60.56999969482422,60.222782135009766,6100,60.55200042724609,60.31799964904785,59.528999710083006,57.42079971313476,57.153299751281736,57.74619989395141,61.4669804585956,0.8497507185309701,0.8806069414633427,-0.030856222932372668,61.98030046822461,59.528999710083006,57.0776989519414,68.84452719042675,74.44937756737244,AIA
2024-03-27,60.709999084472656,60.709999084472656,60.400001525878906,60.650001525878906,60.30232620239258,673800,60.58800048828125,60.272999954223636,59.69999980926514,57.56679977416992,57.214999771118165,57.74524990081787,61.97695862892165,0.8301866833065361,0.8705228898319815,-0.04033620652544534,61.955251442905066,59.69999980926514,57.44474817562521,65.68349266666475,70.00240893470044,AIA
2024-03-28,60.70000076293945,61.0,60.70000076293945,60.709999084472656,60.36198043823242,51900,60.56399993896484,60.30699996948242,59.87449970245361,57.73259979248047,57.26619976043701,57.74229990005493,62.37908836953762,0.8101840486076171,0.8584551215871086,-0.048271072979491514,61.85901480380052,59.87449970245361,57.889984601106704,66.46085477675405,66.99629154461509,AIA
2024-04-01,61.06999969482422,61.75,61.0,61.380001068115234,61.028141021728516,87200,60.758000183105466,60.48300018310547,60.04549980163574,57.889199829101564,57.30979976654053,57.73824991226196,66.62410551560455,0.8387270537510929,0.8545095080199054,-0.01578245426881253,61.92740851380656,60.04549980163574,58.16359108946492,73.21168198903882,68.45200981081912,AIA
2024-04-02,61.65999984741211,61.97999954223633,61.65999984741211,61.7599983215332,61.40596008300781,79600,61.013999938964844,60.68300018310547,60.212999725341795,58.03659980773926,57.35139976501465,57.7339499092102,68.77603129838651,0.8818448352187715,0.8599765734596787,0.021868261759092844,62.07908775061593,60.212999725341795,58.34691170006766,82.06491872376547,73.91248516318603,AIA
