Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-06,11.350000381469727,11.350000381469727,10.920000076293945,10.979999542236328,6.931687355041504,42500,11.465999794006347,11.601999759674072,11.164999866485596,11.29359998703003,14.686799964904786,16.32239999771118,47.57709446605473,0.10741686783245008,0.04017441154068972,0.06724245629176036,12.331250060188905,11.164999866485596,9.998749672782287,59.171071944303954,62.55143555326663,DMLP
2020-05-07,11.199999809265137,11.329999923706055,10.979999542236328,11.140000343322754,7.032696723937988,40200,11.213999938964843,11.567999839782715,11.169999885559083,11.215399990081787,14.623199968338012,16.280149998664857,49.18235234484554,0.08506150990634609,0.049151831213820996,0.03590967869252509,12.334920274920558,11.169999885559083,10.005079496197608,56.437390393673134,58.52439549252301,DMLP
2020-05-08,11.390000343322754,11.390000343322754,10.6899995803833,11.260000228881836,7.108453273773193,47400,11.252000045776366,11.5229998588562,11.180999898910523,11.13420000076294,14.561199979782105,16.237800002098083,50.408862505516616,0.07614990684751533,0.05455144634055986,0.021598460506955464,12.344956740336391,11.180999898910523,10.017043057484655,50.61177487211129,55.40674573669591,DMLP
2020-05-11,11.069999694824219,11.25,10.859999656677246,11.180000305175781,7.057948589324951,50300,11.198000144958495,11.495999908447265,11.199999904632568,11.052600002288818,14.495299978256226,16.196449999809264,49.550252609246385,0.06191831615709198,0.05602482030386628,0.005893495853225697,12.350790751026432,11.199999904632568,10.049209058238704,42.589437274315834,49.879534180033204,DMLP
2020-05-12,11.180000305175781,11.800000190734863,11.050000190734863,11.270000457763672,7.1147661209106445,231500,11.166000175476075,11.432999992370606,11.19549994468689,10.978400020599365,14.422699975967408,16.15884999752045,50.57028843383231,0.05724208700599931,0.05626827364429289,0.0009738133617064187,12.344455385486334,11.19549994468689,10.046544503887446,34.278152724088514,42.493121623505,DMLP
2020-05-13,11.270000457763672,11.4399995803833,10.529999732971191,10.649999618530273,6.72335958480835,156600,11.100000190734864,11.282999992370605,11.199999904632568,10.896200008392334,14.337799978256225,16.11909999370575,43.97417858442934,0.0034672868262006773,0.04570807628067445,-0.04224078945447377,12.33963133552556,11.199999904632568,10.060368473739576,20.855240064857878,32.57427668775386,DMLP
2020-05-14,10.710000038146973,10.9399995803833,10.050000190734863,10.270000457763672,6.483465194702148,103500,10.926000213623047,11.070000076293946,11.198499917984009,10.809800014495849,14.25149998664856,16.07694999217987,40.488412489935634,-0.06901680348210348,0.022763100328118863,-0.09177990381022234,12.342934580020893,11.198499917984009,10.054065255947124,14.496074969720851,23.209822586222202,DMLP
2020-05-15,10.34000015258789,10.800000190734863,10.270000457763672,10.630000114440918,6.710732936859131,117900,10.800000190734863,11.026000118255615,11.20799994468689,10.742600021362305,14.167999992370605,16.036849994659423,44.941194393097376,-0.09630189531655375,-0.0010498988008156608,-0.0952519965157381,12.330026480264227,11.20799994468689,10.085973409109553,11.331457979450226,15.56092433800944,DMLP
2020-05-18,10.789999961853027,11.399999618530273,10.789999961853027,11.380000114440918,7.184207439422607,120000,10.84000015258789,11.019000148773193,11.260499954223633,10.695000019073486,14.08710000038147,16.003999991416933,52.85537464552738,-0.05675258669321437,-0.012190436379295403,-0.04456215031391897,12.309146008354798,11.260499954223633,10.211853900092468,25.539572170682902,17.12236837328445,DMLP
2020-05-19,11.260000228881836,12.130000114440918,11.109999656677246,11.800000190734863,7.4493560791015625,117900,10.946000099182129,11.056000137329102,11.32799997329712,10.683400020599365,14.012100009918212,15.973799991607667,56.61617102546648,0.00838437158149219,-0.008075474787137885,0.016459846368630075,12.332123242915298,11.32799997329712,10.323876703678941,43.88489447203875,26.91864154072375,DMLP
2020-05-20,11.930000305175781,12.119999885559082,11.920000076293945,11.920000076293945,7.525112152099609,38300,11.200000190734864,11.150000190734863,11.375999975204468,10.677000026702881,13.936000003814698,15.947049989700318,57.65551810639169,0.0688946930483656,0.007318558779962811,0.061576134268402784,12.396811208387133,11.375999975204468,10.355188742021804,66.89840625117422,45.44095763129841,DMLP
2020-05-21,11.890000343322754,12.069999694824219,11.380000114440918,11.720000267028809,7.39885139465332,44000,11.490000152587891,11.208000183105469,11.388000011444092,10.677600040435792,13.85940001487732,15.9185999917984,55.278552926123716,0.09956353912179239,0.025767554848328725,0.07379598427346366,12.419010985430015,11.388000011444092,10.356989037458169,77.71398614508017,62.83242895609751,DMLP
2020-05-22,11.670000076293945,11.680000305175781,11.350000381469727,11.59000015258789,7.316782474517822,41400,11.682000160217285,11.241000175476074,11.382000017166138,10.69600004196167,13.780700025558472,15.890799994468688,53.72801784762743,0.11208683060144864,0.043031409998952705,0.06905542060249593,12.406823727234862,11.382000017166138,10.357176307097415,81.41025817370739,75.34088352332039,DMLP
2020-05-26,11.779999732971191,12.100000381469727,11.779999732971191,11.970000267028809,7.556676864624023,71800,11.800000190734863,11.320000171661377,11.408000040054322,10.707200050354004,13.705300025939941,15.858849992752075,57.48224011618317,0.15093458284887262,0.06461204456893668,0.08632253827993594,12.464306669959127,11.408000040054322,10.351693410149517,82.21154331102885,80.44526254327194,DMLP
2020-05-27,12.170000076293945,12.449999809265137,11.920000076293945,12.220000267028809,7.714502334594727,78800,11.884000205993653,11.41500015258789,11.424000072479249,10.730000057220458,13.631000032424927,15.827999997138978,59.79345133584386,0.199593823694018,0.09160840039395295,0.10798542330006507,12.518630534739318,11.424000072479249,10.32936961021918,85.58761533286979,83.06980560586847,DMLP
2020-05-28,12.170000076293945,12.220000267028809,11.8100004196167,11.880000114440918,7.499861240386963,37500,11.876000213623048,11.538000202178955,11.410500097274781,10.749200057983398,13.553300037384034,15.795249996185303,55.38406758468907,0.20832006775435374,0.1149507338660331,0.09336933388832064,12.475234332220866,11.410500097274781,10.345765862328696,86.32479750637346,84.70798538342382,DMLP
2020-05-29,12.0,12.0,11.569999694824219,11.670000076293945,7.367286205291748,35500,11.866000175476074,11.678000164031982,11.374000120162965,10.782600059509278,13.47100004196167,15.762349996566773,52.794439457447716,0.1960307109949806,0.1311667292918226,0.06486398170315799,12.346613190740738,11.374000120162965,10.40138704958519,78.05556637269638,83.322659737313,DMLP
2020-06-01,11.5600004196167,11.899999618530273,11.5,11.600000381469727,7.32309627532959,43400,11.86800022125244,11.775000190734863,11.400500154495239,10.806800060272217,13.388400039672852,15.730249996185302,51.922927831794965,0.17858430812351145,0.14065024505816037,0.037934063065351076,12.367401984921324,11.400500154495239,10.433598324069154,69.44445548234324,77.94160645380414,DMLP
2020-06-02,11.59000015258789,11.970000267028809,11.5600004196167,11.829999923706055,7.468295097351074,71200,11.84000015258789,11.820000171661377,11.419500160217286,10.852200050354003,13.308200035095215,15.701699991226196,54.57621253495829,0.18122786698524607,0.1487657694435775,0.032462097541668566,12.404314414783826,11.419500160217286,10.434685905650745,68.75000827842406,72.08334337782101,DMLP
2020-06-03,11.850000381469727,12.220000267028809,11.539999961853027,12.020000457763672,7.588242053985596,67700,11.800000190734863,11.842000198364257,11.44900016784668,10.910200061798095,13.229900035858154,15.674199991226196,56.70202971641922,0.19639049425775212,0.15829071440641243,0.038099779851339693,12.468056684953957,11.44900016784668,10.429943650739403,73.61112546037958,70.60186307371542,DMLP
2020-06-04,12.0600004196167,12.199999809265137,12.0,12.0600004196167,7.613495826721191,36000,11.83600025177002,11.856000232696534,11.503000211715698,10.960200061798096,13.152400045394897,15.647199997901916,57.15661542775325,0.2092228573768189,0.1684771430004937,0.04074571437632518,12.531340675898393,11.503000211715698,10.474659747533002,79.4533797514503,73.93817116341778,DMLP
2020-06-05,12.489999771118164,13.229999542236328,12.390000343322754,13.039999961853027,8.232170104980469,105400,12.110000228881836,11.988000202178956,11.598000192642212,11.024600067138671,13.08520004272461,15.623649997711182,66.45029890072276,0.29506899871828196,0.19379551414405136,0.1012734845742306,12.809405983558317,11.598000192642212,10.386594401726107,85.46886751259161,79.51112424147362,DMLP
2020-06-08,13.489999771118164,13.65999984741211,13.25,13.640000343322754,8.610949516296387,78700,12.518000221252441,12.193000221252442,11.717000198364257,11.108800067901612,13.014300050735473,15.602699999809266,70.64834358467299,0.4068280401860349,0.23640201935244806,0.17042602083358685,13.207625608315803,11.717000198364257,10.226374788412711,91.17965027069754,85.36729917824628,DMLP
2020-06-09,13.359999656677246,13.699999809265137,13.039999961853027,13.5,8.522567749023438,192200,12.85200023651123,12.34600019454956,11.833000183105469,11.197000064849853,12.93810004234314,15.580499997138977,68.49468175308519,0.4785842072226476,0.28483845692648796,0.19374575029615965,13.490191785915176,11.833000183105469,10.175808580295762,94.30606804641788,90.3181952765688,DMLP
2020-06-10,13.550000190734863,13.550000190734863,12.770000457763672,13.0,8.206918716430664,93400,13.048000144958497,12.42400016784668,11.919500160217286,11.276800060272217,12.859600038528443,15.559299998283386,61.30666906597002,0.4894634354453764,0.3257634526302656,0.16369998281511078,13.629862402738143,11.919500160217286,10.20913791769643,86.97261344926017,90.81944392212499,DMLP
2020-06-11,12.510000228881836,12.770000457763672,11.520000457763672,11.529999732971191,7.278904914855957,79100,12.942000007629394,12.389000129699706,11.963500165939331,11.321200046539307,12.768900032043456,15.529449996948243,46.01688657706747,0.37514413784612444,0.3356395896734374,0.03950454817268706,13.58387382350203,11.963500165939331,10.343126508376633,56.45389443485572,79.24419197684438,DMLP
2020-06-12,12.229999542236328,12.300000190734863,11.470000267028809,11.699999809265137,7.386225700378418,74400,12.673999977111816,12.392000102996827,12.035000133514405,11.376600036621094,12.68000002861023,15.500949997901916,47.643123082264005,0.29486384937048804,0.3274844416128475,-0.03262059224235947,13.465195939670105,12.035000133514405,10.604804327358705,29.3953994977614,57.607302460625554,DMLP
2020-06-15,11.369999885559082,11.75,10.850000381469727,11.600000381469727,7.32309627532959,92700,12.26599998474121,12.392000102996827,12.083500146865845,11.421600036621093,12.593500032424927,15.469850001335145,46.75094962979334,0.22062875334042076,0.30611330395836217,-0.08548455061794141,13.379297578913603,12.083500146865845,10.787702714818087,14.76307547653076,33.53745646971575,DMLP
2020-06-16,12.0,12.050000190734863,11.350000381469727,11.609999656677246,7.329408168792725,80000,11.88799991607666,12.370000076293945,12.09500012397766,11.46620002746582,12.535000038146972,15.439449996948243,46.85811186031864,0.16075072850902572,0.27704078886849487,-0.11629006035946915,13.369527515101444,12.09500012397766,10.820472732853878,21.09877476048818,21.7524165782599,DMLP
2020-06-17,11.649999618530273,11.720000267028809,11.010000228881836,11.079999923706055,6.994818687438965,102600,11.50399990081787,12.276000022888184,12.05900011062622,11.491000022888183,12.472500038146972,15.405099992752076,42.02996253942076,0.06972664797950046,0.23557796069069598,-0.16585131271119552,13.403572963270214,12.05900011062622,10.714427257982226,20.35086744783192,18.73757256161674,DMLP
2020-06-18,11.0600004196167,11.359999656677246,11.0,11.170000076293945,7.051636219024658,62500,11.431999969482423,12.186999988555907,12.02150011062622,11.5046000289917,12.412500038146973,15.372199993133545,43.10208534986269,0.004796378848229921,0.18942164432220276,-0.18462526547397284,13.420232095806668,12.02150011062622,10.622768125445774,15.321623102703475,18.923755103674313,DMLP
2020-06-19,11.430000305175781,11.510000228881836,11.109999656677246,11.449999809265137,7.228401184082031,467500,11.381999969482422,12.027999973297119,12.008000087738036,11.512800025939942,12.354300031661987,15.339799990653992,46.42199704154405,-0.02379341318396122,0.14677863282096998,-0.1705720460049312,13.42322595368603,12.008000087738036,10.592774221790043,13.450279482401115,16.374256677645292,DMLP
2020-06-22,11.34000015258789,11.550000190734863,11.210000038146973,11.40999984741211,7.203147888183594,79700,11.343999862670898,11.804999923706054,11.999000072479248,11.520200023651123,12.299000024795532,15.306999993324279,46.0089880498107,-0.049112553035817186,0.10760039564961255,-0.15671294868542973,13.426976374410911,11.999000072479248,10.571023770547585,17.30992848779668,15.360610357633545,DMLP
2020-06-23,11.539999961853027,12.0,11.520000457763672,11.699999809265137,7.386225700378418,127600,11.361999893188477,11.624999904632569,11.985500049591064,11.538200016021728,12.246700019836426,15.275049991607666,49.51581310035645,-0.0452558986632603,0.07702913678703797,-0.12228503545029827,13.419410559401092,11.985500049591064,10.551589539781036,23.508757018570194,18.089654996255785,DMLP
2020-06-24,11.670000076293945,11.670000076293945,11.170000076293945,11.369999885559082,7.1778974533081055,108900,11.419999885559083,11.461999893188477,11.943000030517577,11.538400020599365,12.197500009536743,15.23949999332428,45.865116699550576,-0.06804334685888236,0.0480146400578539,-0.11605798691673626,13.396837835655317,11.943000030517577,10.489162225379838,22.573085208419013,21.13059023826175,DMLP
2020-06-25,11.279999732971191,11.600000381469727,11.210000038146973,11.359999656677246,7.1715826988220215,48400,11.457999801635742,11.444999885559081,11.917000007629394,11.554400005340575,12.150100002288818,15.206549987792968,45.7550258073657,-0.08591907698723666,0.021227896648835787,-0.10714697363607245,13.392847034994151,11.917000007629394,10.441152980264636,21.988287538552573,22.69004325518038,DMLP
2020-06-26,11.369999885559082,11.699999809265137,11.25,11.5600004196167,7.297843933105469,85700,11.479999923706055,11.430999946594238,11.911500024795533,11.579600009918213,12.10190001487732,15.172999987602234,48.42153857298298,-0.08299066705858493,0.0003841839073516415,-0.08337485096593658,13.391801141760938,11.911500024795533,10.431198907830128,20.350867447831916,21.637413398267622,DMLP
2020-06-29,11.640000343322754,11.880000114440918,11.529999732971191,11.630000114440918,7.34203577041626,57700,11.523999977111817,11.433999919891358,11.913000011444092,11.603400020599365,12.051100025177002,15.14024998664856,49.35981036760803,-0.07416654496829622,-0.014525961867777933,-0.059640583100518285,13.392095826932987,11.913000011444092,10.433904195955197,23.898627695088255,22.07926089382403,DMLP
