Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-22,24.270000457763672,24.270000457763672,24.219999313354492,24.219999313354492,24.06386947631836,30200,24.279999923706054,24.327999877929688,24.311749935150146,24.317300071716307,24.391800003051756,24.300504951477052,37.87592338736757,-0.010929457167822676,0.001862172744801889,-0.012791629912624565,24.426783903069087,24.311749935150146,24.196715967231206,30.95233229564724,42.40237477631611,BSMP
2024-05-23,24.259000778198242,24.260000228881836,24.219999313354492,24.219999313354492,24.06386947631836,39800,24.249999618530275,24.310999870300293,24.30974988937378,24.313500061035157,24.38864999771118,24.30035494804382,37.87592338736758,-0.01657297378701017,-0.001824856561560523,-0.014748117225449647,24.42960330794416,24.30974988937378,24.1898964708034,30.95233229564724,34.56788955430168,BSMP
2024-05-24,24.219999313354492,24.260000228881836,24.059999465942383,24.209999084472656,24.053932189941406,126600,24.22199935913086,24.292999839782716,24.306249809265136,24.309700050354003,24.385499992370605,24.2999249458313,36.83511675641329,-0.02160340564974561,-0.0057805663791975406,-0.01582283927054807,24.433249341954443,24.306249809265136,24.17925027657583,32.93638419217788,31.61368292782409,BSMP
2024-05-28,24.219999313354492,24.239999771118164,24.204999923706055,24.229999542236328,24.073801040649414,38300,24.223999404907225,24.27999973297119,24.305249786376955,24.306500053405763,24.382549991607664,24.29977494239807,40.36471135162054,-0.023702956425449173,-0.009365044388447867,-0.014337912037001306,24.434303626133175,24.305249786376955,24.176195946620734,39.153328224036414,34.34734823728715,BSMP
2024-05-29,24.201000213623047,24.239999771118164,24.200000762939453,24.200000762939453,24.043996810913086,33400,24.215999603271484,24.26399974822998,24.303249835968018,24.303500061035155,24.379650001525878,24.299474945068358,37.022999071254304,-0.027470849467977843,-0.012986205404353862,-0.01448464406362398,24.437424546096196,24.303249835968018,24.16907512583984,42.592612215487485,38.22744154390057,BSMP
2024-05-30,24.190000534057617,24.229999542236328,24.190000534057617,24.200000762939453,24.043996810913086,17300,24.211999893188477,24.245999908447267,24.298249912261962,24.300100059509276,24.377160015106202,24.29917494773865,37.02299907125431,-0.030109844307933287,-0.016410933185069747,-0.01369891112286354,24.439787245950118,24.298249912261962,24.156712578573806,41.66684327272197,41.1375945707486,BSMP
2024-05-31,24.201000213623047,24.25,24.200000762939453,24.21500015258789,24.05889892578125,28200,24.211000061035158,24.230499839782716,24.29474992752075,24.297200050354004,24.373810024261473,24.299074945449828,39.90785596287857,-0.030637768221321693,-0.019256300192320136,-0.011381468029001557,24.44081432738687,24.29474992752075,24.14868552765463,40.278013252518235,41.51248958024254,BSMP
2024-06-03,24.209999084472656,24.270000457763672,24.209999084472656,24.229999542236328,24.073801040649414,57900,24.21500015258789,24.218499755859376,24.289749908447266,24.29400005340576,24.370950012207032,24.299049940109253,42.73294309336082,-0.02950570295961441,-0.02130618074577899,-0.008199522213835419,24.437482160097744,24.289749908447266,24.14201765679679,43.0556732929257,41.666843272721934,BSMP
2024-06-04,24.270000457763672,24.270000457763672,24.239999771118164,24.270000457763672,24.11354637145996,19300,24.22300033569336,24.223499870300294,24.288249969482422,24.292000045776366,24.36855001449585,24.29937494277954,49.545291845826654,-0.02509155369017435,-0.022063255334658062,-0.0030282983555162887,24.436144585081262,24.288249969482422,24.14035535388358,49.53711552861707,44.29026735802031,BSMP
2024-06-05,24.260000228881836,24.290000915527344,24.260000228881836,24.274999618530273,24.118511199951172,30900,24.238000106811523,24.226999855041505,24.283999919891357,24.28990005493164,24.366200008392333,24.29969994544983,50.34036553648685,-0.020948437549655807,-0.02184029177765761,0.0008918542280018024,24.428242940880473,24.283999919891357,24.13975689890224,55.09261221548747,49.22846701234338,BSMP
2024-06-06,24.299999237060547,24.31999969482422,24.260000228881836,24.309999465942383,24.153287887573242,24200,24.25999984741211,24.235999870300294,24.28199987411499,24.28930004119873,24.364440002441405,24.300474939346312,55.613950077320105,-0.014671667132617472,-0.020406566848649582,0.00573489971603211,24.423612131582175,24.28199987411499,24.140387616647807,63.16138895687234,55.930372233658936,BSMP
2024-06-07,24.298999786376953,24.299999237060547,24.270000457763672,24.270000457763672,24.11354637145996,15800,24.270999908447266,24.24099998474121,24.27599992752075,24.287900047302244,24.362440013885497,24.301094942092895,49.18548737768214,-0.012777575097825178,-0.0188807684984847,0.006103193400659523,24.40868772709639,24.27599992752075,24.143312127945112,70.64006602252228,62.96468906496066,BSMP
2024-06-10,24.290000915527344,24.299999237060547,24.270000457763672,24.299999237060547,24.14335060119629,12700,24.28499984741211,24.25,24.271499919891358,24.2871000289917,24.36064001083374,24.301894941329955,53.524459670234606,-0.008754921450329078,-0.016855599088853576,0.008100677638524498,24.394141959093773,24.271499919891358,24.148857880688944,81.50185257685744,71.76776918541732,BSMP
2024-06-11,24.270000457763672,24.309999465942383,24.260000228881836,24.280000686645508,24.123483657836914,25000,24.286999893188476,24.255000114440918,24.267499923706055,24.28650005340576,24.35874002456665,24.302294940948485,50.432799128628616,-0.00709882450662036,-0.014904244172406933,0.007805419665786573,24.383366433392386,24.267499923706055,24.151633414019724,85.89761459364934,79.34651106434299,BSMP
2024-06-12,24.34000015258789,24.34000015258789,24.309999465942383,24.34000015258789,24.183095932006836,28600,24.3,24.26900005340576,24.26649990081787,24.28770004272461,24.357640018463133,24.302874937057496,58.22846924265625,-0.0009341321877229802,-0.012110221775470142,0.011176089587747162,24.37946462591207,24.26649990081787,24.15353517572367,92.30776754820313,86.56907823956993,BSMP
2024-06-13,24.350000381469727,24.350000381469727,24.31999969482422,24.341999053955078,24.185081481933594,12800,24.30639991760254,24.283199882507326,24.264599895477296,24.2889400100708,24.35662000656128,24.30338493347168,58.46285132225738,0.004065856857089045,-0.008875006048958304,0.01294086290604735,24.370949305710266,24.264599895477296,24.158250485244327,93.9522366283659,90.71920625673941,BSMP
2024-06-14,24.360000610351562,24.360000610351562,24.34000015258789,24.34600067138672,24.189056396484375,25300,24.32159996032715,24.296299934387207,24.26339988708496,24.289660034179686,24.355730018615724,24.303864936828614,58.95931502022227,0.008256109985239846,-0.005448782842118674,0.01370489282735852,24.36541842682769,24.26339988708496,24.161381347342232,96.3352252460997,94.19840980755619,BSMP
2024-06-17,24.31999969482422,24.399999618530273,24.31999969482422,24.34600067138672,24.189056396484375,30000,24.330800247192382,24.307900047302248,24.263199901580812,24.291180038452147,24.354890022277832,24.304344940185548,58.95931502022227,0.011444985114302142,-0.0020700292508345113,0.013515014365136652,24.36455211547986,24.263199901580812,24.161847687681764,87.76392642684448,92.68379610043665,BSMP
2024-06-18,24.368999481201172,24.3700008392334,24.34600067138672,24.350000381469727,24.193031311035156,5300,24.344800186157226,24.31590003967285,24.26969995498657,24.29278003692627,24.353990020751954,24.304804944992064,59.520171566539744,0.014132029565466553,0.0011703825124257015,0.012961647053040851,24.37570408218378,24.26969995498657,24.16369582778936,80.74719490610848,88.28211552635084,BSMP
2024-06-20,24.344999313354492,24.3700008392334,24.34000015258789,24.350000381469727,24.193031311035156,19700,24.346800231933592,24.3234001159668,24.275199985504152,24.293880043029784,24.353290023803712,24.305329942703246,59.52017156653976,0.016076215052102327,0.004151549020361026,0.011924666031741301,24.385785179601957,24.275199985504152,24.164614791406347,75.15902588566668,81.2233824062065,BSMP
2024-06-21,24.329999923706055,24.3799991607666,24.329999923706055,24.34000015258789,24.183095932006836,29400,24.346400451660156,24.326400184631346,24.28120002746582,24.295480041503907,24.351790027618406,24.30584994316101,57.25148377825355,0.016618493513426813,0.006644937918974183,0.00997355559445263,24.392175126606688,24.28120002746582,24.170224928324956,73.20413219710012,76.37011766295838,BSMP
2024-06-24,24.290000915527344,24.309999465942383,24.290000915527344,24.309999465942383,24.204999923706055,4700,24.33920021057129,24.33040008544922,24.285700035095214,24.29628002166748,24.34999002456665,24.30612494468689,50.97426237230742,0.014460753846005758,0.008208101104380498,0.00625265274162526,24.3936409837898,24.285700035095214,24.177759086400627,62.390503961574474,70.25122068144705,BSMP
2024-06-25,24.299999237060547,24.31999969482422,24.270000457763672,24.290000915527344,24.18508529663086,63700,24.328000259399413,24.329400253295898,24.28970012664795,24.29618003845215,24.347990036010742,24.306424951553346,47.2548121794762,0.011010096194880248,0.008768500122480448,0.0022415960723998,24.391900020014713,24.28970012664795,24.187500233281188,44.53347625937719,60.04270413935055,BSMP
2024-06-26,24.350000381469727,24.360000610351562,24.290000915527344,24.290000915527344,24.18508529663086,39400,24.316000366210936,24.330400276184083,24.2927001953125,24.29594005584717,24.345790042877198,24.306649951934816,47.25481217947619,0.00818111830644952,0.008651023759274262,-0.0004699054528247426,24.391168478001994,24.2927001953125,24.194231912623003,28.869387204982804,45.264455808644776,BSMP
2024-06-27,24.31999969482422,24.31999969482422,24.280000686645508,24.309999465942383,24.204999923706055,19200,24.30800018310547,24.32740020751953,24.298200130462646,24.294740028381348,24.344390029907228,24.306999950408937,51.37010284649448,0.007466776480459458,0.008414174303511301,-0.0009473978230518428,24.387173281184054,24.298200130462646,24.20922697974124,26.19073569482271,33.19786638639419,BSMP
2024-06-28,24.329999923706055,24.349000930786133,24.290000915527344,24.290000915527344,24.18508529663086,27200,24.29800033569336,24.32220039367676,24.302700138092042,24.294940032958984,24.342590045928954,24.307149953842163,47.38835301349689,0.005226689529770567,0.007776677348763155,-0.0025499878189925874,24.379641957299988,24.302700138092042,24.225758318884097,26.19073569482271,27.083619531542695,BSMP
2024-07-01,24.299999237060547,24.309999465942383,24.280000686645508,24.290000915527344,24.18508529663086,32700,24.29400062561035,24.31660041809082,24.306450176239014,24.294540061950684,24.340890064239503,24.3073499584198,47.38835301349689,0.0034120722375803325,0.00690375632652659,-0.0034916840889462576,24.372463727558458,24.306450176239014,24.24043662491957,26.19073569482271,26.190735694822664,BSMP
2024-07-02,24.270000457763672,24.360000610351562,24.270000457763672,24.309999465942383,24.204999923706055,37300,24.29800033569336,24.313000297546388,24.310450172424318,24.294940032958984,24.3393900680542,24.307724952697754,51.727759727163736,0.003546805477807169,0.006232366156782706,-0.0026855606789755373,24.366373053999176,24.310450172424318,24.25452729084946,24.542325695987007,25.641265695210762,BSMP
2024-07-03,24.329999923706055,24.34000015258789,24.31999969482422,24.32900047302246,24.22391700744629,12500,24.305800247192384,24.31090030670166,24.313400173187254,24.296320037841795,24.33778007507324,24.308119955062867,55.48459038284075,0.005127696125651227,0.00601143215055641,-0.0008837360249051834,24.366636866483645,24.313400173187254,24.260163479890863,32.52758062850996,27.753547339773178,BSMP
2024-07-05,24.358999252319336,24.360000610351562,24.309999465942383,24.31999969482422,24.214954376220703,36200,24.30780029296875,24.30790023803711,24.315650177001952,24.297360038757326,24.335980072021485,24.308669958114624,53.365859502785405,0.005589839584633438,0.005927113637371815,-0.0003372740527383773,24.36592627134354,24.315650177001952,24.265374082660365,38.204928816311174,31.75827838026933,BSMP
2024-07-08,24.3700008392334,24.399999618530273,24.329999923706055,24.360000610351562,24.254783630371094,59200,24.321800231933594,24.309900283813477,24.31815023422241,24.29916004180908,24.334780082702636,24.30949496269226,60.57171928760234,0.00907917214203735,0.006557525338304922,0.0025216468037324285,24.371906076679718,24.31815023422241,24.264394391765105,51.02581784213879,40.58610909565326,BSMP
2024-07-09,24.399999618530273,24.399999618530273,24.329999923706055,24.354999542236328,24.249805450439453,26000,24.33479995727539,24.314400291442873,24.322400188446046,24.301060028076172,24.333830070495605,24.310419960021974,59.337231963225875,0.01131056774742234,0.0075081338201284055,0.0038024339272939344,24.37363822373064,24.322400188446046,24.271162153161452,57.69228888204176,48.97434518016386,BSMP
2024-07-10,24.350000381469727,24.3700008392334,24.34000015258789,24.354999542236328,24.249805450439453,63100,24.34379997253418,24.32090015411377,24.325150203704833,24.30256000518799,24.332580070495606,24.311419954299925,59.337231963225875,0.012929916808651853,0.008592490417833096,0.004337426390818758,24.377181626649133,24.325150203704833,24.273118780760534,66.66666666666647,58.461591130282294,BSMP
2024-07-11,24.389999389648438,24.389999389648438,24.360000610351562,24.378999710083008,24.27370262145996,15800,24.35379981994629,24.329800033569335,24.33010015487671,24.30513999938965,24.33167007446289,24.3126149559021,63.47980948617703,0.015965831407829256,0.010067158615832328,0.005898672791996929,24.382840262916194,24.33010015487671,24.277360046837227,71.53826214964451,65.29907256611753,BSMP
2024-07-12,24.385000228881836,24.399999618530273,24.3700008392334,24.385000228881836,24.27967643737793,23500,24.366799926757814,24.337300109863282,24.332350158691405,24.30804000854492,24.33042007446289,24.314214954376222,64.45482946028994,0.018641124044606272,0.011781951701587117,0.006859172343019155,24.39018155640789,24.332350158691405,24.27451876097492,79.2307955651411,72.4785747938173,BSMP
2024-07-15,24.360000610351562,24.389999389648438,24.360000610351562,24.385000228881836,24.27967643737793,13800,24.371799850463866,24.34680004119873,24.334500217437743,24.30974002838135,24.329570083618165,24.315889959335326,64.45482946028993,0.02052471657718513,0.01353050467670672,0.006994211900478411,24.396643320784374,24.334500217437743,24.27235711409111,86.92332898063766,79.23079556514104,BSMP
