Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-27,12.489999771118164,13.9399995803833,12.229999542236328,13.869999885559082,11.953559875488281,40400,12.616000175476074,12.596000003814698,13.185499954223634,13.069599952697754,16.706800012588502,19.353099989891053,54.49859345044871,-0.27551782276060166,-0.32403456874459124,0.048516745983989584,15.249984973807921,13.185499954223634,11.121014934639346,34.387758552424444,21.999749633031314,ORRF
2020-05-28,14.0600004196167,14.470000267028809,12.5,12.5,10.772856712341309,37300,12.61200008392334,12.552000045776367,13.024999952316284,13.02979995727539,16.610500020980837,19.31064999103546,47.16439027144053,-0.2771217894109572,-0.31465201287786443,0.03753022346690721,14.75080970322783,13.024999952316284,11.299190201404738,38.42538799160862,28.853637111548352,ORRF
2020-05-29,12.600000381469727,13.84000015258789,12.600000381469727,13.479999542236328,11.617445945739746,16400,12.829999923706055,12.651000022888184,12.928999948501588,13.049199943542481,16.523300008773802,19.26939999103546,52.12739541408544,-0.19704377370892345,-0.29113036504407624,0.09408659133515279,14.290923417670722,12.928999948501588,11.567076479332453,56.699390867365686,43.170845803799786,ORRF
2020-06-01,13.460000038146973,14.350000381469727,13.15999984741211,13.15999984741211,11.341662406921387,22200,12.999999809265137,12.719999980926513,12.90649995803833,13.05419994354248,16.43260001182556,19.227349991798402,50.4606130419198,-0.15758611570944758,-0.2644215151771505,0.10683539946770293,14.237187978478408,12.90649995803833,11.575811937598251,47.478458163199775,47.534412340724906,ORRF
2020-06-02,13.550000190734863,13.880000114440918,12.819999694824219,13.15999984741211,11.341662406921387,10000,13.233999824523925,12.719999980926513,12.855999946594238,13.059399948120117,16.341300001144408,19.1870999956131,50.460613041919785,-0.12487614302371064,-0.23651244074646255,0.11163629772275191,14.06185878250141,12.855999946594238,11.650141110687066,55.596537352888646,53.25812879448491,ORRF
2020-06-03,13.550000190734863,14.399999618530273,13.460000038146973,13.479999542236328,11.617445945739746,31500,13.155999755859375,12.885999965667725,12.861999940872192,13.083999938964844,16.254199991226198,19.14614999294281,52.23202302818205,-0.07229854041473338,-0.20366966068011672,0.13137112026538333,14.078973026001737,12.861999940872192,11.645026855742646,55.596537352888646,52.8905109563259,ORRF
2020-06-04,13.470000267028809,14.199999809265137,13.399999618530273,14.1899995803833,12.22934341430664,28400,13.493999671936034,13.052999877929688,12.901499938964843,13.10779993057251,16.17269998550415,19.107249994277954,55.99206699144111,0.02635683265433464,-0.15766436201322645,0.1840211946675611,14.231766967951405,12.901499938964843,11.571232909978281,68.26566058133305,59.819578429036994,ORRF
2020-06-05,14.449999809265137,15.140000343322754,14.390000343322754,14.970000267028809,12.901573181152344,50900,13.791999816894531,13.310999870300293,12.975999975204468,13.148199939727784,16.095599985122682,19.073299994468687,59.74125802773773,0.16557284259578964,-0.09301692109142323,0.25858976368721287,14.568550040368144,12.975999975204468,11.383449910040792,82.7022973522195,68.85483176214728,ORRF
2020-06-08,15.649999618530273,15.890000343322754,15.15999984741211,15.800000190734863,13.616888046264648,23700,14.319999885559081,13.65999984741211,13.075499963760375,13.191199951171875,16.028799991607666,19.043899993896485,63.32205235073579,0.3389691651806519,-0.006619703837008203,0.3455888690176601,15.063589200784111,13.075499963760375,11.087410726736639,94.15303440383549,81.70699744579623,ORRF
2020-06-09,15.510000228881836,15.710000038146973,15.300000190734863,15.5,13.358339309692383,18000,14.78799991607666,14.010999870300292,13.20649995803833,13.242399959564208,15.958399982452393,19.01404999732971,61.203102038237276,0.4470264492534106,0.08410952678107557,0.36291692247233504,15.454132238304535,13.20649995803833,10.958867677772126,94.44937479991046,90.43490218532203,ORRF
2020-06-10,15.510000228881836,15.9399995803833,13.760000228881836,13.930000305175781,12.005269050598145,22600,14.878000068664551,14.016999912261962,13.30649995803833,13.241199970245361,15.87189998626709,18.978949995040892,51.49200462412118,0.4013502551449104,0.14755767245384255,0.25379258269106786,15.495255573680385,13.30649995803833,11.117744342396275,80.09719925428604,89.56653615267756,ORRF
2020-06-11,13.729999542236328,13.729999542236328,12.979999542236328,13.010000228881836,11.212388038635254,32500,14.642000198364258,14.067999935150146,13.309999990463258,13.225999965667725,15.779699993133544,18.935949993133544,46.80534605788681,0.28759995162169893,0.17556612828741383,0.1120338233342851,15.496622970450959,13.309999990463258,11.123377010475556,57.45836300402988,77.33497901940903,ORRF
2020-06-12,13.5,13.619999885559082,12.880000114440918,13.229999542236328,11.401989936828613,19600,14.294000053405762,14.042999935150146,13.346999979019165,13.237799949645996,15.691999988555908,18.89699998855591,48.02362749618521,0.2127516538967864,0.18300323340928834,0.029748420487498067,15.501679538117473,13.346999979019165,11.192320419920856,38.99521649360968,58.850259583975436,ORRF
2020-06-15,12.90999984741211,14.3100004196167,12.899999618530273,13.9399995803833,12.013887405395508,16000,13.92199993133545,14.120999908447265,13.42049994468689,13.271399936676026,15.610399980545044,18.860499987602235,51.855802399743986,0.2083234846038433,0.18806728364819933,0.020256200955643983,15.550649946226871,13.42049994468689,11.290349943146909,37.0544695875305,44.50268302839026,ORRF
2020-06-16,14.59000015258789,14.59000015258789,13.65999984741211,14.319999694824219,12.341382026672363,13300,13.685999870300293,14.236999893188477,13.478499937057496,13.317199935913086,15.53259997367859,18.825349984169005,53.818344110626235,0.23279346383566946,0.19701251968569336,0.035780944149976096,15.640057461752136,13.478499937057496,11.316942412362856,44.72202407650666,40.257236719215854,ORRF
2020-06-17,14.420000076293945,14.479999542236328,13.550000190734863,13.680000305175781,11.789812088012695,9200,13.635999870300292,14.256999969482422,13.571499967575074,13.34339994430542,15.451499967575073,18.787049984931947,50.11318021967621,0.19825810065405491,0.19726163587936568,0.0009964647746892319,15.595291157108203,13.571499967575074,11.547708778041944,43.77798463273282,41.85149276559023,ORRF
2020-06-18,13.5,14.289999961853027,13.0,13.229999542236328,11.401989936828613,10600,13.679999732971192,14.160999965667724,13.606999921798707,13.353199939727784,15.368099966049193,18.74819998264313,47.630174945426866,0.1330436315946102,0.18441803502241458,-0.05137440342780439,15.580039215909906,13.606999921798707,11.633960627687507,32.79444345714931,40.43148405546317,ORRF
2020-06-19,13.529999732971191,14.880000114440918,13.470000267028809,13.739999771118164,11.841524124145508,37900,13.781999778747558,14.03799991607666,13.674499893188477,13.355999927520752,15.289699964523315,18.711599984169005,50.61657956799686,0.12111728655462706,0.17175788532885708,-0.05064059877423002,15.567111651774509,13.674499893188477,11.781888134602445,24.987846353018416,33.853424814300425,ORRF
2020-06-22,13.75,14.25,13.699999809265137,14.109999656677246,12.160399436950684,10500,13.815999794006348,13.868999862670899,13.764499855041503,13.342199916839599,15.215799961090088,18.675099983215333,52.72294557933006,0.1399086904390714,0.16538804635089993,-0.02547935591182854,15.55758087449606,13.764499855041503,11.971418835586947,27.608091577873363,28.463460462680604,ORRF
2020-06-23,14.199999809265137,14.270000457763672,14.010000228881836,14.119999885559082,12.169017791748047,17000,13.775999832153321,13.730999851226807,13.87099986076355,13.360399913787841,15.141699953079224,18.6390499830246,52.781567126207044,0.15383463834550426,0.1630773647498208,-0.009242726404316531,15.472647912684971,13.87099986076355,12.26935180884213,36.73537630360638,29.777104744832958,ORRF
2020-06-24,14.0,14.4399995803833,12.9399995803833,13.050000190734863,11.246861457824707,29600,13.649999809265136,13.642999839782714,13.829999876022338,13.359599914550781,15.066099948883057,18.594549980163574,46.183029740705784,0.07763607898883329,0.1459891075976233,-0.06835302860879,15.471145932556048,13.829999876022338,12.188853819488628,28.75816830505444,31.033878728844968,ORRF
2020-06-25,13.199999809265137,13.960000038146973,12.949999809265137,13.960000038146973,12.031126022338867,19100,13.795999908447266,13.737999820709229,13.902999877929688,13.376799907684326,14.992399950027465,18.551249976158143,51.712031005662915,0.089644191776582,0.13472012443341502,-0.04507593265683302,15.426694221342697,13.902999877929688,12.379305534516678,27.124185247216683,30.872576618626073,ORRF
2020-06-26,13.579999923706055,13.880000114440918,12.949999809265137,13.710000038146973,11.815667152404785,123600,13.789999961853027,13.785999870300293,13.91449990272522,13.417799911499024,14.918499946594238,18.50504997253418,50.186579471339755,0.07808765117693461,0.12339362978211894,-0.04530597860518433,15.428692552522252,13.91449990272522,12.400307252928188,22.657955193089943,26.180102915120596,ORRF
2020-06-29,13.65999984741211,14.369999885559082,13.4399995803833,14.289999961853027,12.315526962280273,17900,13.826000022888184,13.820999908447266,13.970999908447265,13.46139991760254,14.850299940109252,18.461049971580504,53.60591738352798,0.114411293895337,0.12159716260476255,-0.007185868709425558,15.452335917022168,13.970999908447265,12.489663899872362,36.16558032962226,28.6492402566432,ORRF
2020-06-30,14.109999656677246,14.869999885559082,14.109999656677246,14.75,12.711969375610352,14300,13.952000045776368,13.863999938964843,14.05049991607666,13.52299991607666,14.788299932479859,18.418599972724916,56.17530247101904,0.1782613156619881,0.13292999321620766,0.04533132244578045,15.51981927352635,14.05049991607666,12.58118055862697,55.56753798439783,38.130357835703585,ORRF
2020-07-01,14.75,14.75,13.699999809265137,13.760000228881836,11.858760833740234,12500,14.094000053405761,13.871999931335449,14.064499950408935,13.556599922180176,14.717899942398072,18.370999970436095,49.78492679148035,0.14728045278982904,0.13580008513093195,0.011480367658897095,15.517049174591314,14.064499950408935,12.611950726226556,61.192811476007556,50.97530993000945,ORRF
2020-07-02,14.1899995803833,14.1899995803833,13.5600004196167,13.569999694824219,11.6950101852417,12400,14.01599998474121,13.905999946594239,14.033499956130981,13.573399925231934,14.642699937820435,18.32254996776581,48.64128396032884,0.1061725495003234,0.12987457800481023,-0.023702028504486827,15.500405310685867,14.033499956130981,12.566594601576096,57.11279307215181,57.95771417751931,ORRF
2020-07-06,14.020000457763672,14.15999984741211,13.75,13.989999771118164,12.056981086730957,6000,14.07199993133545,13.930999946594238,13.98449993133545,13.605399913787842,14.570999937057495,18.277749962806702,51.30423372870388,0.10625983876988343,0.12515163015782488,-0.018891791387941448,15.387061586400504,13.98449993133545,12.581938276270394,43.9873637369418,54.09765609503396,ORRF
2020-07-07,13.739999771118164,13.84000015258789,13.149999618530273,13.170000076293945,11.350279808044434,31900,13.847999954223633,13.836999988555908,13.852999925613403,13.613199920654298,14.485199937820434,18.229799962043764,46.260960820245835,0.039704208396582175,0.10806214580557634,-0.06835793740899417,15.024103659121197,13.852999925613403,12.68189619210561,33.27259263018451,44.79091647975961,ORRF
2020-07-08,13.039999961853027,13.5600004196167,12.819999694824219,13.050000190734863,11.246861457824707,13400,13.507999992370605,13.730000019073486,13.730499935150146,13.59279993057251,14.39999994277954,18.18029995918274,45.555213599953746,-0.022465626309681852,0.0819565913825247,-0.10442221769220655,14.678075172173065,13.730499935150146,12.782924698127227,25.714823005607812,34.32492645757828,ORRF
2020-07-09,13.010000228881836,13.100000381469727,12.510000228881836,12.770000457763672,11.005550384521484,28600,13.310000038146972,13.702000045776368,13.672499942779542,13.546599941253662,14.320599956512451,18.130949964523314,43.8733275411224,-0.09325432876602768,0.04691440735281422,-0.1401687361188419,14.70254586556298,13.672499942779542,12.642454019996103,11.330412355572184,23.439275997121737,ORRF
2020-07-10,12.699999809265137,13.270000457763672,12.699999809265137,13.270000457763672,11.4364652633667,16200,13.250000190734863,13.633000087738036,13.685499954223634,13.497799949645996,14.247199954986572,18.086049966812134,47.5941210056235,-0.10776679560486002,0.01597816676127937,-0.1237449623661394,14.687966210392585,13.685499954223634,12.683033698054683,18.112982959549345,18.386072773576682,ORRF
2020-07-13,13.510000228881836,13.510000228881836,13.050000190734863,13.170000076293945,11.350279808044434,9700,13.08600025177002,13.579000091552734,13.682499980926513,13.45319995880127,14.175599956512452,18.038799962997437,46.924115001419736,-0.12588608870859908,-0.012394684332696318,-0.11349140437590276,14.690743252743038,13.682499980926513,12.674256709109988,23.7133259445461,17.71890708655611,ORRF
2020-07-14,12.920000076293945,13.050000190734863,12.760000228881836,13.0,11.203768730163574,22500,13.05200023651123,13.450000095367432,13.63550000190735,13.440999965667725,14.097599964141846,17.992699966430663,45.74514557975538,-0.1522087764149358,-0.04035750274914422,-0.11185127366579158,14.678389516238012,13.63550000190735,12.592610487576687,26.97740289930499,22.934570601133714,ORRF
2020-07-15,13.4399995803833,13.600000381469727,13.149999618530273,13.15999984741211,11.341662406921387,35400,13.07400016784668,13.291000080108642,13.577500009536744,13.420799961090088,14.02399995803833,17.947449970245362,47.09249084946498,-0.1583338712469704,-0.06395277644870946,-0.09438109479826094,14.590255980195645,13.577500009536744,12.564744038877842,25.423721736113105,25.37148352665497,ORRF
2020-07-16,13.380000114440918,13.380000114440918,12.890000343322754,13.050000190734863,11.246861457824707,8600,13.130000114440918,13.220000076293946,13.546000003814697,13.41459997177124,13.952399969100952,17.903199973106386,46.24226204432767,-0.1701032615056146,-0.08518287346009049,-0.08492038804552413,14.5829453274983,13.546000003814697,12.509054680131095,23.728807851704108,25.376644162374305,ORRF
2020-07-17,13.0,13.34000015258789,12.819999694824219,13.109999656677246,11.298569679260254,17700,13.097999954223633,13.174000072479249,13.540000009536744,13.40879997253418,13.8878999710083,17.86044997215271,46.806398655048774,-0.17259951286948372,-0.10266620134196913,-0.06993331152751459,14.585542742657259,13.540000009536744,12.49445727641623,25.282475544917816,24.81166837757858,ORRF
2020-07-20,12.970000267028809,13.449999809265137,12.970000267028809,13.140000343322754,11.324426651000977,5400,13.092000007629395,13.089000129699707,13.510000038146973,13.401999988555907,13.823199968338013,17.818449969291688,47.10529731833486,-0.17019510217863498,-0.1161719815093023,-0.05402312066933268,14.565253362858813,13.510000038146973,12.454746713435133,24.999996632505404,24.67042667637601,ORRF
