Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-07,23.43000030517578,23.43000030517578,23.354999542236328,23.354999542236328,19.737619400024414,102200,23.375,23.35900001525879,23.357000064849853,23.380900039672852,23.40539993286133,23.45589994430542,48.86758811615906,-0.0009207719714261486,-0.005568000491141826,0.004647228519715677,23.407833012708085,23.357000064849853,23.30616711699162,49.04758790717517,44.16680517577328,AGZD
2022-01-10,23.350000381469727,23.3700008392334,23.325000762939453,23.329999923706055,19.716495513916016,46200,23.363999938964845,23.35949993133545,23.354250049591066,23.378500022888183,23.40459993362427,23.45522494316101,46.12546547634185,-0.003497994566650675,-0.005153999306243596,0.0016560047395929207,23.40467561789437,23.354250049591066,23.303824481287762,40.84259852005123,45.28092520990051,AGZD
2022-01-11,23.399999618530273,23.399999618530273,23.325000762939453,23.325000762939453,19.712261199951172,288400,23.356999969482423,23.356999969482423,23.354250049591066,23.376300048828124,23.403649940490723,23.454549951553346,45.5747357310691,-0.005876116324159852,-0.005298422709826847,-0.0005776936143330053,23.40467561789437,23.354250049591066,23.303824481287762,22.069924612990093,37.320037013405575,AGZD
2022-01-12,23.31999969482422,23.350000381469727,23.30500030517578,23.344999313354492,19.729164123535156,274000,23.35,23.354999923706053,23.3539999961853,23.37430004119873,23.402899932861327,23.453749952316283,48.237304028856734,-0.006077026883694714,-0.00545414354460042,-0.0006228833390942937,23.404556807012046,23.3539999961853,23.303443185358557,18.85101674542996,27.25451329282384,AGZD
2022-01-13,23.325000762939453,23.344999313354492,23.30500030517578,23.30500030517578,19.695362091064453,36000,23.33199996948242,23.352000045776368,23.351000022888183,23.372000045776367,23.401749935150146,23.45274995803833,43.63887828530182,-0.009355985645353115,-0.0062345119647509595,-0.003121473680602156,23.405552627735926,23.351000022888183,23.29644741804044,13.722736377265791,18.214559245228692,AGZD
2022-01-14,23.325000762939453,23.350000381469727,23.309999465942383,23.344999313354492,19.729164123535156,57800,23.329999923706055,23.352499961853027,23.351749992370607,23.369800033569337,23.40074993133545,23.45167495727539,48.88632394769513,-0.00862754543985389,-0.006713118659771545,-0.0019144267800823445,23.405534169857766,23.351749992370607,23.297965814883447,19.75256314255164,17.442105421749208,AGZD
2022-01-18,23.364999771118164,23.364999771118164,23.270000457763672,23.299999237060547,19.69114112854004,385400,23.32399978637695,23.3439998626709,23.35049991607666,23.367600021362303,23.399549922943116,23.450199956893922,43.93083521358069,-0.01154826024885125,-0.007680146977587486,-0.0038681132712637635,23.4077625641581,23.35049991607666,23.29323726799522,15.758392519078038,16.411230679631903,AGZD
2022-01-19,23.290000915527344,23.34000015258789,23.280000686645508,23.28499984741211,19.678470611572266,91600,23.315999603271486,23.336499786376955,23.343749904632567,23.36530002593994,23.39859992980957,23.448524951934814,42.388454059354224,-0.014901497974307176,-0.009124417176931424,-0.005777080797375753,23.39841943538693,23.343749904632567,23.289080373878203,18.699447992979163,18.07013455153636,AGZD
2022-01-20,23.30500030517578,23.31999969482422,23.274999618530273,23.274999618530273,19.670005798339844,46400,23.301999664306642,23.32599983215332,23.339999866485595,23.362000007629394,23.39724992752075,23.447024946212768,41.34618761203089,-0.018156599943811358,-0.01093085373030741,-0.007225746213503947,23.402209296028186,23.339999866485595,23.277790436943004,9.803393583083635,14.753744698380359,AGZD
2022-01-21,23.264999389648438,23.295000076293945,23.229999542236328,23.2549991607666,19.65311050415039,111200,23.291999435424806,23.311999702453612,23.33599987030029,23.358999977111818,23.395799922943116,23.44537494659424,39.2666366755222,-0.02209545880199215,-0.01316377474464436,-0.008931684057347792,23.408429392433632,23.33599987030029,23.26357034816695,7.889457311260713,12.130766295774585,AGZD
2022-01-24,23.190000534057617,23.309999465942383,23.190000534057617,23.280000686645508,19.67423439025879,297800,23.278999710083006,23.30449981689453,23.33174991607666,23.355099983215332,23.394549922943114,23.444049949645997,43.1180475238076,-0.022935235514761843,-0.015118066898667857,-0.007817168616093986,23.406801698848533,23.33174991607666,23.256698133304788,16.948422182411672,11.547091025585422,AGZD
2022-01-25,23.235000610351562,23.274999618530273,23.225000381469727,23.260000228881836,19.68185043334961,138200,23.270999908447266,23.29749984741211,23.32849988937378,23.35099998474121,23.39324993133545,23.442599954605104,40.88443116985121,-0.024927288139647175,-0.01707991114686372,-0.007847376992783456,23.40980802372297,23.32849988937378,23.24719175502459,25.301487664260517,16.713122385977716,AGZD
2022-01-26,23.25,23.315000534057617,23.25,23.280000686645508,19.698776245117188,65800,23.270000076293947,23.292999839782716,23.32499990463257,23.347599983215332,23.3917999458313,23.44102496147156,44.00806183801385,-0.024608463358742227,-0.01858562158923942,-0.006022841769502806,23.408306527656034,23.32499990463257,23.241693281609106,33.833346102004306,25.36108531622558,AGZD
2022-01-27,23.315000534057617,23.315000534057617,23.2450008392334,23.260000228881836,19.68185043334961,103400,23.267000198364258,23.28449993133545,23.319749927520753,23.34409999847412,23.39009994506836,23.439474964141844,41.638657355115946,-0.025673711647058894,-0.020003239600803316,-0.0056704720462555785,23.405509697265323,23.319749927520753,23.233990157776184,31.55551486545133,30.23011621057213,AGZD
2022-01-28,23.329999923706055,23.329999923706055,23.235000610351562,23.2549991607666,19.67761993408203,58200,23.267000198364258,23.279499816894532,23.31574993133545,23.340499992370606,23.388649940490723,23.43757495880127,41.0435985146129,-0.026614675578471747,-0.021325526796337,-0.005289148782134746,23.405654120506505,23.31574993133545,23.225845742164395,32.539509536784685,32.64279016808018,AGZD
2022-01-31,23.219999313354492,23.309999465942383,23.219999313354492,23.290000915527344,19.707239151000977,196200,23.269000244140624,23.273999977111817,23.31324996948242,23.337999992370605,23.387399940490724,23.436249961853026,46.776546206676514,-0.0242564341127256,-0.02191170825961472,-0.0023447258531108794,23.40309846257297,23.31324996948242,23.22340147639187,35.91262204825078,33.33588215016234,AGZD
2022-02-01,23.25,23.28499984741211,23.225000381469727,23.274999618530273,19.694543838500977,156800,23.272000122070313,23.271500015258788,23.307749938964843,23.335199966430665,23.385999927520754,23.434924955368043,44.767306944191816,-0.02332906709388638,-0.02219518002646905,-0.0011338870674173288,23.392689613398414,23.307749938964843,23.222810264531272,42.380805328489195,36.944312304508294,AGZD
2022-02-02,23.200000762939453,23.315000534057617,23.200000762939453,23.260000228881836,19.68185043334961,37800,23.268000030517577,23.26900005340576,23.302749919891358,23.332399978637696,23.384199924468994,23.43344995498657,42.78825348724975,-0.02353317168533664,-0.02246277835824257,-0.00107039332709407,23.386563570092356,23.302749919891358,23.21893626969036,45.396851347260004,41.23009290800007,AGZD
2022-02-03,23.264999389648438,23.295000076293945,23.25,23.290000915527344,19.707239151000977,63600,23.27400016784668,23.27050018310547,23.298250007629395,23.329500007629395,23.382849941253664,23.43212495803833,47.76243648820958,-0.021031681229022325,-0.022176558932398522,0.0011448777033761966,23.374294399256517,23.298250007629395,23.222205616002274,48.57148047229785,45.449712382682414,AGZD
2022-02-04,23.344999313354492,23.344999313354492,23.264999389648438,23.31999969482422,19.73261833190918,135000,23.287000274658205,23.27700023651123,23.294499969482423,23.32810001373291,23.381849937438965,23.430774955749513,52.23449990728303,-0.016439081739807904,-0.0210290634938804,0.004589981754072495,23.35734086549458,23.294499969482423,23.231659073470265,57.14296094459576,50.3704309213846,AGZD
2022-02-07,23.309999465942383,23.360000610351562,23.239999771118164,23.2549991607666,19.67761993408203,144800,23.279999923706054,23.27450008392334,23.289499950408935,23.325799980163573,23.380049934387205,23.429274950027466,43.5372147583584,-0.01783877908202669,-0.02039100661150966,0.0025522275294829685,23.34805761912986,23.289499950408935,23.23094228168801,56.554450658007404,54.08963069163374,AGZD
2022-02-08,23.274999618530273,23.30500030517578,23.235000610351562,23.280000686645508,19.698776245117188,43600,23.2810001373291,23.276500129699706,23.28699998855591,23.32630001068115,23.37849994659424,23.427974948883058,47.18019907477443,-0.016737693407307574,-0.019660343970669243,0.0029226505633616687,23.34262371518203,23.28699998855591,23.23137626192979,55.153756730707414,56.28372277777026,AGZD
2022-02-09,23.239999771118164,23.270000457763672,23.235000610351562,23.25,19.67339515686035,50000,23.279000091552735,23.273500061035158,23.283249950408937,23.32370002746582,23.376449947357177,23.426549949645995,43.54921226855829,-0.01807749366912148,-0.019343773910359692,0.0012662802412382115,23.338229363640735,23.283249950408937,23.22827053717714,42.156499755036656,51.28823571458389,AGZD
2022-02-10,23.260000228881836,23.270000457763672,23.2450008392334,23.270000457763672,19.690311431884766,33400,23.275,23.27450008392334,23.279500007629395,23.323600044250487,23.37489995956421,23.42519994735718,46.50498887954476,-0.017325705292883242,-0.018940160186864403,0.0016144548939811612,23.326818087075583,23.279500007629395,23.232181928183206,45.097929218697935,47.46939523481407,AGZD
2022-02-11,23.239999771118164,23.270000457763672,23.204999923706055,23.225000381469727,19.65223503112793,1148200,23.256000137329103,23.271500205993654,23.27550001144409,23.321600036621092,23.372949962615966,23.423599948883055,41.26916230683761,-0.020129003046708505,-0.019177928758833222,-0.0009510742878752823,23.326871108178896,23.27550001144409,23.224128914709286,32.659107223227174,39.97117873232066,AGZD
2022-02-14,23.239999771118164,23.270000457763672,23.229999542236328,23.260000228881836,19.68185043334961,86200,23.257000350952147,23.268500137329102,23.27125005722046,23.319400024414062,23.371249961853028,23.42219994544983,46.330345868599856,-0.01930391798282116,-0.01920312660363081,-0.00010079137919035211,23.311854973114013,23.27125005722046,23.230645141326907,33.39441199669315,37.05048281287282,AGZD
2022-02-15,23.2450008392334,23.334999084472656,23.225000381469727,23.225000381469727,19.65223503112793,160200,23.246000289916992,23.263500213623047,23.267500114440917,23.317900047302246,23.369049968719484,23.42059994697571,42.395809957119454,-0.02122950676640656,-0.01960840263618596,-0.0016211041302205999,23.31056999190746,23.267500114440917,23.224430236974374,22.916418313743197,29.656645844554575,AGZD
2022-02-16,23.21500015258789,23.270000457763672,23.200000762939453,23.200000762939453,19.631080627441406,28200,23.23600044250488,23.25750026702881,23.263250160217286,23.31480007171631,23.366549968719482,23.41879995346069,39.796125277609036,-0.02449049880990728,-0.020584821870930223,-0.003905676938977056,23.314560493100103,23.263250160217286,23.21193982733447,17.70815948628689,24.672996598907815,AGZD
2022-02-17,23.21500015258789,23.295000076293945,23.165000915527344,23.219999313354492,19.648000717163086,128800,23.226000213623045,23.250500106811522,23.260500144958495,23.311900062561037,23.36404996871948,23.417174949645997,42.81687961134028,-0.025170987143532386,-0.021502054925450657,-0.0036689322180817295,23.314804998534065,23.260500144958495,23.206195291382926,14.609709066771822,18.411428955600705,AGZD
2022-02-18,23.165000915527344,23.165000915527344,23.104999542236328,23.139999389648438,19.58030891418457,31600,23.209000015258788,23.232500076293945,23.254750156402586,23.307000045776366,23.360999965667723,23.415174942016602,35.206741559896514,-0.031799044713167746,-0.023561452882994074,-0.008237591830173672,23.330346465102803,23.254750156402586,23.17915384770237,13.976574528114313,15.431481027057742,AGZD
2022-02-22,23.114999771118164,23.145000457763672,23.110000610351562,23.1200008392334,19.586668014526367,57200,23.1810001373291,23.219000244140624,23.246750164031983,23.302400054931642,23.35754997253418,23.41309994697571,33.599066196610394,-0.038224910993562844,-0.026494144505107828,-0.011730766488455016,23.341422019495717,23.246750164031983,23.15207830856825,15.9375201701526,14.841267921679647,AGZD
2022-02-23,23.125,23.145000457763672,23.114999771118164,23.139999389648438,19.603607177734375,98800,23.163999938964842,23.205000114440917,23.240750122070313,23.29750003814697,23.35459997177124,23.411149940490724,36.711376275732896,-0.04122848413177849,-0.02944101243044196,-0.011787471701336528,23.345929924909452,23.240750122070313,23.135570319231174,11.111194219635829,13.67509630596765,AGZD
2022-02-24,23.065000534057617,23.125,23.0049991607666,23.094999313354492,19.565488815307617,88600,23.14299964904785,23.189500045776366,23.23150005340576,23.292900009155275,23.351349964141846,23.40927494049072,32.966937814986316,-0.04670162035033343,-0.032893134014420254,-0.013808486335913174,23.352582975938134,23.23150005340576,23.110417130873387,14.98675397669201,14.011822788826882,AGZD
2022-02-25,23.18000030517578,23.219999313354492,23.094999313354492,23.145000457763672,19.60784149169922,158200,23.12799987792969,23.177000045776367,23.225750064849855,23.288800010681154,23.34844997406006,23.407474946975707,40.25839447766534,-0.04646878255900333,-0.03560826372333687,-0.01086051883566646,23.351697707399325,23.225750064849855,23.099802422300385,26.171416346559827,17.423121514295957,AGZD
2022-02-28,23.110000610351562,23.184999465942383,23.084999084472656,23.084999084472656,19.557018280029297,77000,23.11699981689453,23.16299991607666,23.217250061035156,23.28319999694824,23.34504997253418,23.40537494659424,35.29674753587875,-0.05054323534902494,-0.03859525804847448,-0.011947977300550458,23.35640779232552,23.217250061035156,23.07809232974479,29.67709430034115,23.611754874531062,AGZD
2022-03-01,23.110000610351562,23.110000610351562,23.045000076293945,23.059999465942383,19.53583526611328,64000,23.104999542236328,23.142999839782714,23.205749988555908,23.277799987792967,23.341399974823,23.40317494392395,33.44711706406374,-0.05515375071855999,-0.041906956582491585,-0.013246794136068406,23.35649109136128,23.205749988555908,23.055008885750535,26.781997920295492,27.543502855732225,AGZD
2022-03-02,23.139999389648438,23.145000457763672,23.05500030517578,23.094999313354492,19.565488815307617,161400,23.09599952697754,23.129999732971193,23.19674997329712,23.27319995880127,23.338249969482423,23.401049938201904,38.32027164568322,-0.055345434468446086,-0.04459465215968249,-0.010750782308763598,23.351323318791497,23.19674997329712,23.042176627802743,22.72731651398235,26.3954695782064,AGZD
