Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-31,20.579999923706055,20.600000381469727,20.209999084472656,20.229999542236328,18.868362426757812,6838100,20.481999969482423,20.41900005340576,20.363499927520753,20.056799964904783,19.66799995422363,19.294799995422363,49.006757952697455,0.12446339214776714,0.13733241544089342,-0.01286902329312628,20.638765079817233,20.363499927520753,20.088234775224272,66.23886866101925,80.35648395779158,ARCC
2024-02-01,20.219999313354492,20.25,19.920000076293945,20.079999923706055,18.728458404541016,6836700,20.4,20.398999977111817,20.36599988937378,20.0653999710083,19.673099956512452,19.303099994659423,44.49695269627212,0.09028351894561126,0.127922636141837,-0.03763911719622573,20.62977253111593,20.36599988937378,20.102227247631628,46.0938292889283,66.91936827050078,ARCC
2024-02-02,20.030000686645508,20.219999313354492,20.0,20.170000076293945,18.812400817871094,2949600,20.322000122070314,20.379999923706055,20.35049991607666,20.074199981689453,19.678699951171875,19.312649993896486,47.61204578741204,0.06965504335041572,0.11626911758355274,-0.046614074233137015,20.621975533798445,20.35049991607666,20.079024298354877,26.600213904729326,46.31097061822541,ARCC
2024-02-05,20.100000381469727,20.1299991607666,19.84000015258789,19.969999313354492,18.62586212158203,4431600,20.211999893188477,20.33799991607666,20.32849988937378,20.07879997253418,19.682199935913086,19.320499992370607,41.97423974965352,0.036744865788065795,0.10036426722445535,-0.06361940143638956,20.64474520504829,20.32849988937378,20.01225457369927,24.071229189057608,32.25509079423819,ARCC
2024-02-06,19.950000762939453,19.959999084472656,19.780000686645508,19.940000534057617,18.597883224487305,4694700,20.077999877929688,20.289999961853027,20.305999946594238,20.080799980163576,19.684099941253663,19.32954999923706,41.18646079280715,0.008148728713674558,0.0819211595222992,-0.07377243080862464,20.662953756064777,20.305999946594238,19.9490461371237,22.895565381325365,24.52233615837055,ARCC
2024-02-07,20.079999923706055,20.299999237060547,19.989999771118164,20.190000534057617,18.831056594848633,6249000,20.070000076293944,20.276000022888184,20.3,20.086800003051756,19.692999954223634,19.339499998092652,49.66486109328608,0.005594504752668428,0.06665582856837304,-0.061061323815704616,20.66049965072053,20.3,19.93950034927947,27.18885880906758,24.7185511264833,ARCC
2024-02-08,20.200000762939453,20.219999313354492,19.8799991607666,20.010000228881836,18.663171768188477,5524300,20.0560001373291,20.22800006866455,20.280000019073487,20.09,19.700399951934813,19.347250003814697,44.6715818881294,-0.01082942160974909,0.05115877853274862,-0.06198820014249771,20.657835937674236,20.280000019073487,19.90216410047274,30.651349396005724,26.911924528799343,ARCC
2024-02-09,20.049999237060547,20.079999923706055,19.950000762939453,20.06999969482422,18.719131469726562,3268100,20.036000061035157,20.179000091552734,20.26850004196167,20.096399993896483,19.707799949645995,19.35699999809265,46.59886681712761,-0.018787475788780483,0.037169527668442795,-0.05595700345722328,20.657049931916525,20.26850004196167,19.879950152006813,35.632166268388595,31.157458157820418,ARCC
2024-02-12,20.059999465942383,20.290000915527344,20.020000457763672,20.190000534057617,18.831056594848633,3309300,20.08000030517578,20.146000099182128,20.258000087738036,20.104799995422365,19.716199951171873,19.36890000343323,50.32578825425384,-0.015235599713403047,0.026688502192073624,-0.04192410190547667,20.643102707373153,20.258000087738036,19.87289746810292,35.632166268388595,33.971893977594085,ARCC
2024-02-13,20.06999969482422,20.25,20.0,20.219999313354492,18.859037399291992,3550900,20.136000061035155,20.106999969482423,20.260000038146973,20.112799987792968,19.725299949645997,19.37840000152588,51.24190428664013,-0.009886100739343817,0.019373581605790134,-0.02925968234513395,20.643875079010332,20.260000038146973,19.876124997283615,43.67811808037202,38.31415020571618,ARCC
2024-02-14,20.290000915527344,20.31999969482422,20.139999389648438,20.239999771118164,18.877689361572266,4398600,20.145999908447266,20.107999992370605,20.263500022888184,20.11919998168945,19.73689994812012,19.387200002670287,51.87910207265697,-0.0039867576105478975,0.014701513762522527,-0.018688271373070425,20.645299775290706,20.263500022888184,19.881700270485663,50.19153896184587,43.16727443686861,ARCC
2024-02-15,20.280000686645508,20.3700008392334,20.139999389648438,20.170000076293945,18.812400817871094,4487400,20.177999877929686,20.117000007629393,20.257999992370607,20.1253999710083,19.74639995574951,19.39675000190735,49.44365345881297,-0.004903353235100383,0.010780540362997946,-0.01568389359809833,20.641854187623803,20.257999992370607,19.87414579711741,49.42523695730038,47.76496466650587,ARCC
2024-02-16,20.139999389648438,20.190000534057617,20.059999465942383,20.149999618530273,18.79374885559082,4399900,20.1939998626709,20.114999961853027,20.24749994277954,20.132799949645996,19.752599945068358,19.407299995422363,48.73961387612758,-0.007161083153032877,0.007192215659791781,-0.014353298812824659,20.631107854564913,20.24749994277954,19.86389203099417,46.74325301997257,48.78667631303938,ARCC
2024-02-20,20.170000076293945,20.18000030517578,20.020000457763672,20.110000610351562,18.756441116333008,4599800,20.177999877929686,20.129000091552733,20.233500003814697,20.140799980163575,19.76149995803833,19.417399997711183,47.28936034098323,-0.012039156155378095,0.0033459412967578057,-0.0153850974521359,20.615718569078467,20.233500003814697,19.851281438550927,42.53338142434221,46.23395713387149,ARCC
2024-02-21,20.170000076293945,20.170000076293945,19.940000534057617,20.030000686645508,18.681825637817383,4743300,20.14000015258789,20.138000106811525,20.214000034332276,20.142599983215334,19.767499961853026,19.429300003051758,44.44114931124469,-0.022105570157638255,-0.0017443609941214062,-0.020361209163516848,20.595963351162073,20.214000034332276,19.83203671750248,41.71514786104896,43.663927435121025,ARCC
2024-02-22,20.040000915527344,20.1200008392334,19.969999313354492,20.110000610351562,18.756441116333008,4987700,20.11400032043457,20.130000114440918,20.20300006866455,20.14319999694824,19.772199974060058,19.438800010681152,47.825326894908684,-0.023358686129775208,-0.006067226021252167,-0.01729146010852304,20.583636324945424,20.20300006866455,19.822363812383678,46.1829848342897,43.47717137322673,ARCC
2024-02-23,20.15999984741211,20.170000076293945,20.049999237060547,20.110000610351562,18.756441116333008,3872000,20.102000427246093,20.14000015258789,20.184000110626222,20.144200019836425,19.77859998703003,19.44725001335144,47.82532689490868,-0.024074276294506092,-0.009668636075902952,-0.01440564021860314,20.542742330027707,20.184000110626222,19.825257891224737,51.41240746128749,46.43684671887516,ARCC
2024-02-26,20.110000610351562,20.18000030517578,20.030000686645508,20.06999969482422,18.719131469726562,3252700,20.086000442504883,20.14000015258789,20.159500122070312,20.14319999694824,19.787599983215333,19.45645001411438,46.19365822941942,-0.027551529356866666,-0.013245214732095695,-0.014306314624770972,20.47670525781916,20.159500122070312,19.842294986321466,53.67223784739079,50.422543380989104,ARCC
2024-02-27,20.139999389648438,20.280000686645508,20.010000228881836,20.219999313354492,18.859037399291992,4971300,20.108000183105467,20.143000030517577,20.144500064849854,20.14340000152588,19.801999969482424,19.46600001335144,52.709266724722106,-0.017996113846532324,-0.014195394554983021,-0.003800719291549303,20.417371872300144,20.144500064849854,19.871628257399564,58.15736203608981,54.41400244825581,ARCC
2024-02-28,20.229999542236328,20.25,20.100000381469727,20.15999984741211,18.80307388305664,4196200,20.13400001525879,20.13700008392334,20.12200002670288,20.151800003051758,19.816099967956543,19.47565001487732,50.096098705687865,-0.015090875458096065,-0.01437449073560563,-0.0007163847224904343,20.292715912062043,20.12200002670288,19.95128414134372,58.560903883403135,56.79683458896102,ARCC
2024-02-29,20.25,20.25,20.1299991607666,20.229999542236328,18.868362426757812,2448100,20.157999801635743,20.136000061035155,20.12200002670288,20.164799995422364,19.829499969482423,19.4855500125885,53.02230860948638,-0.007058694507300345,-0.012911331489944573,0.005852636982644228,20.292715912062043,20.12200002670288,19.95128414134372,64.65731067985037,60.45852553311422,ARCC
2024-03-01,20.270000457763672,20.290000915527344,20.149999618530273,20.229999542236328,18.868362426757812,2683500,20.181999588012694,20.142000007629395,20.129500007629396,20.17439998626709,19.84219997406006,19.49475001335144,53.02230860948638,-0.0006852342808087997,-0.010466112048117418,0.009780877767308618,20.305280814314763,20.129500007629396,19.95371920094403,64.0086551417134,62.40895656832208,ARCC
2024-03-04,20.270000457763672,20.3700008392334,20.200000762939453,20.31999969482422,18.952306747436523,3489300,20.231999588012695,20.15900001525879,20.136999988555907,20.186399993896483,19.853499965667723,19.505800008773804,56.799557790196765,0.011495525753005609,-0.006073784487892812,0.01756931024089842,20.330917156944633,20.136999988555907,19.94308282016718,74.41833300804949,67.69476627653752,ARCC
2024-03-05,20.31999969482422,20.3799991607666,20.209999084472656,20.229999542236328,18.868362426757812,3793000,20.23399963378906,20.170999908447264,20.15,20.2,19.863499965667724,19.514950008392333,52.273210979433216,0.013728353769607793,-0.0021133568363926906,0.015841710606000484,20.331878545461432,20.15,19.968121454538565,73.9074960947337,70.77816141483197,ARCC
2024-03-06,20.309999465942383,20.440000534057617,20.270000457763672,20.389999389648438,19.017595291137695,3029100,20.27999954223633,20.20699977874756,20.17249994277954,20.2153999710083,19.874299964904786,19.524000005722044,58.59091798839652,0.02808479256455243,0.003926273043796334,0.024158519520756094,20.356224742046265,20.17249994277954,19.988775143512818,81.42689248580108,76.58424052952786,ARCC
2024-03-07,20.459999084472656,20.489999771118164,20.3799991607666,20.459999084472656,19.082881927490234,3554100,20.325999450683593,20.241999626159668,20.185999870300293,20.22939994812012,19.888299961090087,19.532700004577638,61.02188654401639,0.04459668132076189,0.012060354699189445,0.032536326621572444,20.408476176564644,20.185999870300293,19.963523564035942,83.48472148582354,79.60637002211921,ARCC
2024-03-08,20.510000228881836,20.649999618530273,20.489999771118164,20.510000228881836,19.129518508911133,3376200,20.381999588012697,20.281999588012695,20.21099987030029,20.2407999420166,19.903099956512452,19.54140000343323,62.70607361425924,0.06101381729264688,0.021851047217880934,0.03916277007476594,20.459587437498474,20.21099987030029,19.96241230310211,88.27561464403925,84.39574287188772,ARCC
2024-03-11,20.600000381469727,20.709999084472656,20.5,20.540000915527344,19.157499313354492,4145600,20.42599983215332,20.328999710083007,20.23449993133545,20.25059997558594,19.91369997024536,19.550400009155272,63.71901545625241,0.07557414877177138,0.03259566752865902,0.042978481243112356,20.51245477433362,20.23449993133545,19.95654508833728,84.24978232410119,85.3367061513211,ARCC
2024-03-12,20.6200008392334,20.739999771118164,20.530000686645508,20.729999542236328,19.33470916748047,4348500,20.52599983215332,20.379999732971193,20.261499881744385,20.263599967956544,19.925999965667724,19.560300006866456,69.38950666311567,0.10127715763081113,0.04633196554908944,0.05494519208172169,20.6122859120631,20.261499881744385,19.91071385142567,85.63509819549665,86.05349838787879,ARCC
2024-03-13,20.790000915527344,20.860000610351562,20.729999542236328,20.780000686645508,19.381343841552734,4122800,20.604000091552734,20.44199981689453,20.289499950408935,20.27859996795654,19.941399974823,19.570850009918214,70.6878898050668,0.12424938227232118,0.06191544889373579,0.06233393337858539,20.70583993310009,20.289499950408935,19.87315996771778,89.07059746686149,86.31849266215288,ARCC
2024-03-14,20.350000381469727,20.350000381469727,19.93000030517578,19.989999771118164,19.085372924804688,5040700,20.510000228881836,20.417999839782716,20.276999950408936,20.277799949645996,19.95209997177124,19.57670001029968,41.056707075570046,0.07781160054172176,0.06509467922333298,0.01271692131838878,20.713077924074273,20.276999950408936,19.840921976743598,65.24702386761957,79.98423984332567,ARCC
2024-03-15,20.010000228881836,20.200000762939453,19.940000534057617,20.190000534057617,19.276323318481445,4002500,20.44600028991699,20.413999938964842,20.27799997329712,20.28099994659424,19.96609996795654,19.583250017166137,47.10218255698465,0.05649645804663095,0.06337503498799257,-0.006878576941361625,20.713182675170412,20.27799997329712,19.84281727142383,41.6656021795545,65.32774117134495,ARCC
2024-03-18,20.139999389648438,20.190000534057617,20.0,20.049999237060547,19.142656326293945,4961000,20.34799995422363,20.386999893188477,20.272999954223632,20.272399940490722,19.978499965667723,19.58980001449585,43.72170360990451,0.02798453116841415,0.05629693422407689,-0.028312403055662738,20.716174899621016,20.272999954223632,19.829825008826248,15.770554922051838,40.894393656408404,ARCC
2024-03-19,20.06999969482422,20.100000381469727,19.850000381469727,19.950000762939453,19.047182083129883,4047500,20.19200019836426,20.35900001525879,20.26499996185303,20.26319995880127,19.98809997558594,19.594450016021728,41.43429797503798,-0.0026498713716840427,0.0445075731049247,-0.047157444476608745,20.725108613162114,20.26499996185303,19.804891310543944,16.920379010031166,24.785512037212268,ARCC
2024-03-20,19.920000076293945,19.959999084472656,19.75,19.940000534057617,19.037635803222656,4162100,20.02400016784668,20.314000129699707,20.260499954223633,20.254199981689453,19.998499984741212,19.598700017929076,41.202148756071104,-0.02741872499485254,0.030122313484969254,-0.057541038479821796,20.731349149273328,20.260499954223633,19.789650759173938,13.307096054693387,15.332676662258564,ARCC
2024-03-21,19.950000762939453,20.100000381469727,19.920000076293945,20.049999237060547,19.142656326293945,3458100,20.036000061035157,20.273000144958495,20.25749988555908,20.248999977111815,20.010099983215333,19.60355001449585,44.861661191582044,-0.037737232579779345,0.016550404272019533,-0.05428763685179888,20.732889265662518,20.25749988555908,19.782110505455645,18.015041625123402,16.080838896615752,ARCC
2024-03-22,20.040000915527344,20.079999923706055,19.920000076293945,19.989999771118164,19.085372924804688,2270000,19.995999908447267,20.221000099182127,20.25149984359741,20.240599975585937,20.023399982452393,19.60815001487732,43.27936720326734,-0.05017776164508447,0.003204771088598731,-0.05338253273368321,20.73710371066259,20.25149984359741,19.76589597653223,21.921896121153964,17.74801126699002,ARCC
