Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-25,18.309999465942383,18.40999984741211,17.989999771118164,18.40999984741211,14.046463966369629,149300,18.66199951171875,18.766999816894533,19.076999950408936,19.128199958801268,19.652400074005126,20.16610007286072,35.25463518510688,-0.1928832013495061,-0.12924750289501336,-0.06363569845449274,19.88394742766474,19.076999950408936,18.270052473153132,12.749167950443782,12.691371308830893,KBWD
2022-04-26,18.31999969482422,18.350000381469727,17.84000015258789,17.8700008392334,13.634459495544434,104400,18.489999771118164,18.66699981689453,18.994999980926515,19.093599967956543,19.633200073242186,20.151100072860718,27.796453923033038,-0.2528413777672327,-0.1539662778694572,-0.09887509989777549,19.932091104410887,18.994999980926515,18.057908857442143,9.707773773393736,11.641146849131166,KBWD
2022-04-27,17.950000762939453,18.09000015258789,17.8799991607666,17.950000762939453,13.695494651794434,107700,18.288000106811523,18.583999824523925,18.90200004577637,19.06439998626709,19.610100078582764,20.138500080108642,30.15389158241739,-0.29055401349383203,-0.18128382499433218,-0.10927018849949985,19.865900280741048,18.90200004577637,17.93809981081169,12.086010893231212,11.514317539022757,KBWD
2022-04-28,18.139999389648438,18.290000915527344,17.899999618530273,18.270000457763672,13.939647674560547,115100,18.18000030517578,18.510999870300292,18.835000038146973,19.03560001373291,19.592300090789795,20.128150081634523,38.766165259541445,-0.2912627522851743,-0.2032796104525006,-0.0879831418326737,19.77881113939427,18.835000038146973,17.891188936899674,14.835513980367992,12.20976621566416,KBWD
2022-04-29,18.280000686645508,18.280000686645508,17.770000457763672,17.799999237060547,13.581046104431152,121200,18.060000228881837,18.399999809265136,18.748499965667726,18.99439998626709,19.566700077056886,20.115450077056884,32.439390183872256,-0.3259917731916282,-0.2278220430003261,-0.0981697301913021,19.737686750885292,18.748499965667726,17.75931318045016,14.919485473377755,13.947003448992168,KBWD
2022-05-02,17.889999389648438,17.93000030517578,17.530000686645508,17.799999237060547,13.581046104431152,139400,17.938000106811522,18.299999809265138,18.65599994659424,18.960599975585936,19.539800071716307,20.1035000705719,32.439390183872256,-0.34948611409336294,-0.2521548572189335,-0.09733125687442945,19.636640494168105,18.65599994659424,17.675359399020373,17.728503611434235,15.827834355059842,KBWD
2022-05-03,17.8799991607666,18.309999465942383,17.8799991607666,18.290000915527344,13.954907417297363,138500,18.022000122070313,18.255999946594237,18.591499996185302,18.935599975585937,19.51770008087158,20.096650075912475,43.574037737767526,-0.3248221605165327,-0.2666883178784533,-0.05813384263807936,19.486514395926058,18.591499996185302,17.696485596444546,22.47617130794824,18.374720130919926,KBWD
2022-05-04,18.350000381469727,18.649999618530273,18.229999542236328,18.649999618530273,14.229575157165527,139700,18.161999893188476,18.225,18.557999992370604,18.927399978637695,19.500000076293944,20.089200077056883,50.08310193981289,-0.27307902786759897,-0.2679664598762824,-0.005112567991316541,19.389326554980325,18.557999992370604,17.726673429760883,45.35860369196707,28.521092870449696,KBWD
2022-05-05,18.559999465942383,18.559999465942383,18.06999969482422,18.280000686645508,13.94727611541748,123000,18.163999938964842,18.172000122070312,18.521500015258788,18.917999992370607,19.479000091552734,20.078800077438355,44.41250165404328,-0.25894310907228757,-0.26616178971548343,0.007218680643195863,19.334131998643173,18.521500015258788,17.708868031874403,55.485217041396176,41.10666401377034,KBWD
2022-05-06,18.299999237060547,18.399999618530273,18.1299991607666,18.309999465942383,13.97016716003418,55100,18.26599998474121,18.163000106811523,18.491499996185304,18.909199981689454,19.460900077819826,20.069650077819823,44.956666322900915,-0.24252397538193904,-0.26143422684877454,0.018910251466835504,19.288701857947213,18.491499996185304,17.694298134423395,55.90712740807794,52.25031604714692,KBWD
2022-05-09,18.139999389648438,18.18000030517578,17.760000228881836,17.799999237060547,13.581046104431152,243800,18.26599998474121,18.102000045776368,18.43449993133545,18.883599967956542,19.43880006790161,20.05805006980896,38.1238274715905,-0.26757995470478235,-0.2626633724199761,-0.004916582284806237,19.257870377917705,18.43449993133545,17.611129484753192,37.974629042804565,49.78899116409275,KBWD
2022-05-10,17.969999313354492,18.139999389648438,17.520000457763672,17.770000457763672,13.558158874511719,322400,18.161999893188476,18.092000007629395,18.379499912261963,18.857399978637694,19.41550006866455,20.045050067901613,37.7602807864187,-0.28655442853747815,-0.26744158364347653,-0.019112844894001613,19.22579689667829,18.379499912261963,17.533202927845636,27.39293311241596,40.42489652109935,KBWD
2022-05-11,17.799999237060547,18.030000686645508,17.649999618530273,17.649999618530273,13.466598510742188,79100,17.961999893188477,18.061999893188478,18.3229998588562,18.834599952697754,19.391500072479246,20.032300062179566,36.27030145978644,-0.30772760827644063,-0.2754987885700694,-0.03222881970637126,19.204931558789664,18.3229998588562,17.441068158922736,14.296415892210247,26.55465934914345,KBWD
2022-05-12,17.579999923706055,17.600000381469727,17.209999084472656,17.489999771118164,13.344523429870605,252600,17.80399971008301,17.983999824523927,18.247499847412108,18.800199966430664,19.368500061035157,20.01835005760193,34.32547204469214,-0.33357293512159103,-0.2871136178803737,-0.046459317241217324,19.14310830396434,18.247499847412108,17.351891390859876,15.081738639712759,18.923695881446182,KBWD
2022-05-13,17.670000076293945,17.940000534057617,17.59000015258789,17.860000610351562,13.626825332641602,83000,17.713999938964843,17.989999961853027,18.19499988555908,18.774199981689453,19.354400062561034,20.0054500579834,42.062244749594704,-0.32050498538767513,-0.293791891381834,-0.026713094005841154,19.051352269343997,18.19499988555908,17.338647501774165,24.886975033221077,18.088376521714554,KBWD
2022-05-16,17.8700008392334,18.030000686645508,17.739999771118164,17.920000076293945,13.672606468200684,62900,17.738000106811523,18.002000045776366,18.15099992752075,18.753599967956543,19.336200065612793,19.993500061035157,43.23015625291781,-0.3018278025820784,-0.2953990736218829,-0.006428728960195529,18.96801617946457,18.15099992752075,17.33398367557693,37.96302305815854,25.977245577030647,KBWD
2022-05-17,18.139999389648438,18.239999771118164,18.049999237060547,18.229999542236328,13.909124374389648,60200,17.829999923706055,17.995999908447267,18.125999927520752,18.74699996948242,19.319500064849855,19.983400058746337,48.9554277287935,-0.2590257469460262,-0.28812440828671154,0.02909866134068534,18.900090124459798,18.125999927520752,17.351909730581706,55.0926410366788,39.31421304268599,KBWD
2022-05-18,18.190000534057617,18.190000534057617,17.770000457763672,17.809999465942383,13.588677406311035,100200,17.861999893188475,17.911999893188476,18.068499946594237,18.727799949645995,19.2957000541687,19.971800060272216,42.67580926091892,-0.25604379209854145,-0.2817082850490775,0.025664492950536077,18.7517648888789,18.068499946594237,17.385235004309575,53.935207567579376,48.99695722080543,KBWD
2022-05-19,17.65999984741211,17.809999465942383,17.610000610351562,17.6200008392334,13.443714141845703,156400,17.888000106811525,17.845999908447265,18.00900001525879,18.700999984741213,19.268600063323973,19.959950065612794,40.165803904560136,-0.26594621032189636,-0.2785558701036413,0.012609659781744942,18.627834400584565,18.00900001525879,17.390165629933012,46.99078335927226,52.00621065451,KBWD
2022-05-20,17.790000915527344,17.790000915527344,17.170000076293945,17.440000534057617,13.306373596191406,105600,17.804000091552734,17.75900001525879,17.961000061035158,18.669799995422363,19.239500064849853,19.945800065994263,37.892025355643746,-0.2850327878576735,-0.27985125365444774,-0.005181534203225757,18.599683048133762,17.961000061035158,17.322317073936553,29.460763680466787,43.46225153577266,KBWD
2022-05-23,17.420000076293945,17.690000534057617,17.40999984741211,17.559999465942383,13.504011154174805,52300,17.731999969482423,17.73500003814697,17.91850004196167,18.64219997406006,19.2117000579834,19.931350059509278,40.31766525589104,-0.28716585788084714,-0.2813141744997276,-0.005851683381119521,18.545023054582725,17.91850004196167,17.291977029340618,24.355643866226142,33.60239696865492,KBWD
2022-05-24,17.510000228881836,17.540000915527344,17.190000534057617,17.510000228881836,13.465559959411621,56500,17.588000106811524,17.709000015258788,17.90050001144409,18.614799995422363,19.18400005340576,19.917100057601928,39.62328066942572,-0.2895530643268458,-0.28296195246515127,-0.006591111861694532,18.551759610892546,17.90050001144409,17.249240411995636,23.018350483517807,25.611586010070102,KBWD
2022-05-25,17.530000686645508,17.770000457763672,17.469999313354492,17.68000030517578,13.596296310424805,86400,17.562000274658203,17.71200008392334,17.886999988555907,18.589200019836426,19.158000049591063,19.90260005950928,43.204950912391034,-0.2745623730992435,-0.2812820365919697,0.0067196634927262355,18.54475679970652,17.886999988555907,17.229243177405294,30.75840676946145,26.044133706401656,KBWD
2022-05-26,17.81999969482422,18.059999465942383,17.81999969482422,17.989999771118164,13.83469009399414,120700,17.636000061035155,17.76200008392334,17.872999954223634,18.565400009155272,19.13280004501343,19.88880005836487,49.13100679390536,-0.23495931148563898,-0.27201749157070354,0.03705818008506456,18.50911624699449,17.872999954223634,17.236883661452776,47.519803133809184,33.76552012892933,KBWD
2022-05-27,18.06999969482422,18.270000457763672,18.020000457763672,18.270000457763672,14.050018310546875,57900,17.802000045776367,17.803000068664552,17.896500015258788,18.54400001525879,19.108900051116944,19.876400060653687,53.81816176718143,-0.17891743565727225,-0.2533974803880173,0.07448004473074504,18.554444530757504,17.896500015258788,17.23855549976007,72.69965200952502,50.32595397093174,KBWD
2022-05-31,18.229999542236328,18.229999542236328,18.06999969482422,18.190000534057617,13.988495826721191,143300,17.928000259399415,17.830000114440917,17.916000080108642,18.521400032043456,19.08660005569458,19.86345005989075,52.33441859184895,-0.13935279824513103,-0.23058854395944003,0.09123574571430901,18.584383208431557,17.916000080108642,17.247616951785727,89.78759651335908,70.00235055223095,KBWD
2022-06-01,18.219999313354492,18.239999771118164,17.940000534057617,18.170000076293945,13.97311782836914,130700,18.060000228881837,17.82400016784668,17.910000038146972,18.50180004119873,19.062200050354004,19.850700063705446,51.948815444518495,-0.10836227498605311,-0.20614329016476265,0.09778101517870955,18.566901765078843,17.910000038146972,17.2530983112151,94.54544718929145,85.67756523739172,KBWD
2022-06-02,18.15999984741211,18.299999237060547,18.110000610351562,18.299999237060547,14.073087692260742,56600,18.18400001525879,17.873000144958496,17.892500019073488,18.480400009155275,19.03760004043579,19.839400062561037,54.305504831987484,-0.07247674935170778,-0.1794099820021517,0.10693323265044391,18.485116990997874,17.892500019073488,17.299883047149102,94.54544718929145,92.95949696398053,KBWD
2022-06-03,18.200000762939453,18.239999771118164,18.110000610351562,18.139999389648438,13.950045585632324,52100,18.213999938964843,17.925,17.885499954223633,18.46,19.011100025177,19.82805006027222,50.9907361076364,-0.05629888376961745,-0.15478776235564484,0.0984888785860274,18.462750944690143,17.885499954223633,17.308248963757123,92.24992344491643,93.78027260783297,KBWD
2022-06-06,18.229999542236328,18.309999465942383,18.15999984741211,18.15999984741211,13.965428352355957,132800,18.19199981689453,17.99699993133545,17.87799997329712,18.436800003051758,18.982400016784666,19.81870005607605,51.39016417787289,-0.04138685702450573,-0.13210758128941702,0.09072072426491129,18.436590859654405,17.87799997329712,17.31940908693983,90.89428087760477,92.56321717060409,KBWD
2022-06-07,18.1200008392334,18.270000457763672,18.079999923706055,18.270000457763672,14.050018310546875,91400,18.207999801635744,18.068000030517577,17.901500034332276,18.41180000305176,18.95530002593994,19.808050060272215,53.62862854565691,-0.020457022628924904,-0.1097774695573186,0.08932044692839369,18.484021123942036,17.901500034332276,17.318978944722517,89.72471860877333,90.95630764376472,KBWD
2022-06-08,18.200000762939453,18.200000762939453,17.950000762939453,18.020000457763672,13.857763290405273,52500,18.177999877929686,18.119000053405763,17.914000034332275,18.382000007629394,18.92630002975464,19.795950059890746,48.19648773431465,-0.023768895707842574,-0.09257575478742339,0.06880685907958081,18.495425749435597,17.914000034332275,17.332574319228954,85.96497392173387,88.86132446937053,KBWD
2022-06-09,18.079999923706055,18.100000381469727,17.84000015258789,17.850000381469727,13.72702693939209,45700,18.088000106811524,18.136000061035155,17.92400007247925,18.34280002593994,18.896300029754638,19.782350063323975,44.86830058068125,-0.03965405710414416,-0.08199141525076754,0.042337358146623386,18.493680514776834,17.92400007247925,17.354319630181664,76.90065719907366,84.1967832431935,KBWD
2022-06-10,17.68000030517578,17.690000534057617,17.40999984741211,17.56999969482422,13.511702537536621,83400,17.97400016784668,18.09400005340576,17.928000068664552,18.302000007629395,18.86530002593994,19.766800060272217,39.97225289363839,-0.07398403539941256,-0.08038993928049655,0.006405903881083988,18.486447745370064,17.928000068664552,17.36955239195904,56.04639575249996,72.97067562443571,KBWD
2022-06-13,17.299999237060547,17.299999237060547,16.31999969482422,16.3700008392334,12.588878631591797,181800,17.616000366210937,17.904000091552735,17.853500080108642,18.238800010681153,18.825300025939942,19.746000061035158,26.583818381902276,-0.19576402356506506,-0.10346475613741025,-0.0922992674276548,18.733392317234465,17.853500080108642,16.97360784298282,32.03011032586921,54.99238775914748,KBWD
2022-06-14,16.510000228881836,16.510000228881836,16.139999389648438,16.229999542236328,12.48121452331543,68500,17.20800018310547,17.707999992370606,17.76900005340576,18.170400009155273,18.786600017547606,19.722900056838988,25.510268775279805,-0.3001129607935944,-0.1427943970686471,-0.1573185637249473,18.896792445780747,17.76900005340576,16.641207661030776,13.529540596171422,33.86868222484674,KBWD
2022-06-15,16.34000015258789,16.469999313354492,16.0,16.229999542236328,12.48121452331543,124100,16.85,17.513999938964844,17.66900005340576,18.10340000152588,18.75140001296997,19.70090005874634,25.51026877527981,-0.37844773542228793,-0.18992506473937526,-0.18852267068291267,18.958618636256737,17.66900005340576,16.379381470554783,5.538928458918598,17.03285979365295,KBWD
