Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-09,61.220001220703125,61.70000076293945,61.220001220703125,61.70000076293945,60.898094177246094,54400,61.54400100708008,60.72400016784668,60.51900024414063,58.97960014343262,57.582200050354004,55.08350004196167,65.03349231687885,0.7470273261236215,0.6673931567224225,0.07963416940119905,62.00551199171048,60.51900024414063,59.03248849657078,92.56511814459121,93.1233569480459,PDP
2019-07-10,61.900001525878906,62.119998931884766,61.84000015258789,61.849998474121094,61.046146392822266,82700,61.684000396728514,60.954000091552736,60.62000007629395,59.04400009155273,57.657600021362306,55.09575002670288,66.00041440611675,0.7669394895900012,0.6873024232959383,0.07963706629406297,62.17829427389589,60.62000007629395,59.06170587869201,91.43378683161889,92.47714331436974,PDP
2019-07-11,62.0,62.13999938964844,61.86000061035156,62.119998931884766,61.31262969970703,36100,61.75400009155273,61.25299987792969,60.723999977111816,59.110600051879885,57.730400009155275,55.11060001373291,67.7302293827144,0.795338634354323,0.7089096655076152,0.0864289688467077,62.38765150217829,60.723999977111816,59.060348452045346,95.55079381641328,93.18323293087433,PDP
2019-07-12,62.22999954223633,62.459999084472656,62.0099983215332,62.45000076293945,61.63835144042969,36900,61.91399993896484,61.52200012207031,60.836499977111814,59.199400100708004,57.80720001220703,55.127150020599366,69.7556132426743,0.8348499207996269,0.7340977165660176,0.10075220423360931,62.64149640483759,60.836499977111814,59.03150354938604,96.69044708224594,94.55834257675923,PDP
2019-07-15,62.529998779296875,62.56999969482422,62.29999923706055,62.40999984741211,61.5988655090332,65900,62.10599975585937,61.731000137329104,60.96000003814697,59.28300010681152,57.88440002441406,55.14215002059937,69.18874104181201,0.8531011414677039,0.7578984015463549,0.09520273992134898,62.839212766368824,60.96000003814697,59.08078730992512,98.13906228480862,96.79343439448915,PDP
2019-07-16,62.34000015258789,62.41999816894531,62.0099983215332,62.02000045776367,61.213932037353516,62100,62.16999969482422,61.85700035095215,61.0625,59.34580009460449,57.95980003356934,55.15595003128052,63.74923278189919,0.8265675181278027,0.7716322248626445,0.054935293265158225,62.938164190467205,61.0625,59.186835809532795,93.06044410719933,95.96331782475117,PDP
2019-07-17,62.029998779296875,62.16999816894531,61.84000015258789,61.84000015258789,61.036277770996094,96600,62.168000030517575,61.92600021362305,61.13549995422363,59.4068000793457,58.028300018310546,55.16825002670288,61.35180489142377,0.7820004952334827,0.7737058789368121,0.00829461629667061,63.0128759211478,61.13549995422363,59.25812398729946,85.78619548429039,92.32856729209931,PDP
2019-07-18,61.83000183105469,62.2599983215332,61.720001220703125,62.20000076293945,61.39159393310547,44100,62.184000396728514,61.969000244140624,61.208499908447266,59.49640007019043,58.10140003204346,55.18130002975464,64.24773965391117,0.7668896229057722,0.7723426277306041,-0.0054530048248319085,63.131667390764875,61.208499908447266,59.285332426129656,83.257223310909,87.36795430079944,PDP
2019-07-19,62.31999969482422,62.459999084472656,61.65999984741211,61.65999984741211,60.858612060546875,38200,62.02600021362305,61.97000007629394,61.23449993133545,59.57260009765625,58.169900016784666,55.1926000213623,57.310742237717946,0.7032341413772585,0.758520930459935,-0.05528678908267648,63.167296127276714,61.23449993133545,59.301703735394184,73.75911762204804,80.93417880574901,PDP
2019-07-22,61.779998779296875,62.060001373291016,61.779998779296875,61.83000183105469,61.02641296386719,60300,61.91000061035156,62.008000183105466,61.29250011444092,59.654200134277346,58.23820003509522,55.20775003433228,58.81826036935385,0.6589089606255243,0.7385985364930528,-0.07968957586752856,63.22367517244272,61.29250011444092,59.36132505643912,67.27520467495351,74.76384853597006,PDP
2019-07-23,62.08000183105469,62.119998931884766,61.75,62.11000061035156,61.30276107788086,80100,61.92800064086914,62.04900016784668,61.38650016784668,59.73660011291504,58.309100036621096,55.22365003585816,61.24571173905085,0.6390084058422829,0.7186805103628988,-0.0796721045206159,63.284386619525044,61.38650016784668,59.48861371616831,61.054779592096935,67.36303396303269,PDP
2019-07-24,61.959999084472656,62.40999984741211,61.939998626708984,62.380001068115234,61.569252014160156,90500,62.03600082397461,62.1020004272461,61.52800025939941,59.8534001159668,58.37830005645752,55.24605003356933,63.481117544626095,0.637673154071976,0.7024790391047142,-0.06480588503273821,63.27292018702872,61.52800025939941,59.78308033177011,71.60099592955059,66.64366006553355,PDP
2019-07-25,62.13999938964844,62.400001525878906,61.97999954223633,62.060001373291016,61.253421783447266,48000,62.00800094604492,62.09600067138672,61.6745002746582,59.95420013427734,58.448100051879884,55.268800048828126,59.12800792432036,0.6038330449318039,0.6827498402701322,-0.0789167953383283,63.040304634261474,61.6745002746582,60.308695915054926,72.86607794916726,68.50728449027149,PDP
2019-07-26,62.15999984741211,62.709999084472656,62.15999984741211,62.689998626708984,61.875221252441406,41300,62.2140007019043,62.12000045776367,61.821000289916995,60.060000076293946,58.52390003204346,55.297650051116946,64.3160317270368,0.6206950418048152,0.6703388805770688,-0.049643838772253646,62.94026628409616,61.821000289916995,60.70173429573783,82.7094617867753,75.72551188849759,PDP
2019-07-29,62.68000030517578,62.689998626708984,62.130001068115234,62.34000015258789,61.529781341552734,236300,62.316000366210936,62.11300048828125,61.922000312805174,60.14360008239746,58.60140003204346,55.325550060272214,59.77642461293614,0.5989124540483175,0.6560535952713186,-0.05714114122300107,62.824897849312,61.922000312805174,61.01910277629835,75.21399007017332,76.92984326870517,PDP
2019-07-30,62.02000045776367,62.369998931884766,61.970001220703125,62.2400016784668,61.43107986450195,66900,62.342000579833986,62.13500061035156,61.99600048065186,60.23260009765625,58.68090003967285,55.36455007553101,58.50582121510984,0.5670440246334394,0.6382516811437428,-0.07120765651030336,62.733221689131696,61.99600048065186,61.25877927217202,72.88599203924427,76.93648129873084,PDP
2019-07-31,62.38999938964844,62.47999954223633,61.15999984741211,61.70000076293945,60.898094177246094,106600,62.20600051879883,62.12100067138672,62.02350044250488,60.31980010986328,58.755100059509275,55.40570007324219,52.06934725020582,0.49253684565227474,0.6091087140454492,-0.11657186839317446,62.6675892864595,62.02350044250488,61.37941159855026,51.61302551194186,66.57100254045302,PDP
2019-08-01,61.720001220703125,62.599998474121094,61.34000015258789,61.4900016784668,60.690826416015625,95700,62.092000579833986,62.050000762939455,62.00950050354004,60.39020011901855,58.820700073242186,55.439450073242185,49.77596617486952,0.41179725600080985,0.5696464224365213,-0.15784916643571145,62.68635956090427,62.00950050354004,61.332641446175806,37.12251561523089,53.873844388805544,PDP
2019-08-02,61.29999923706055,61.29999923706055,60.599998474121094,60.86000061035156,60.06901550292969,239900,61.7260009765625,61.9700008392334,61.970000457763675,60.44880012512207,58.8788000869751,55.47220006942749,43.57524133224733,0.2935904010566972,0.5144352181605565,-0.22084481710385928,62.800854997962375,61.970000457763675,61.139145917564974,22.8172032150017,37.18424811405802,PDP
2019-08-05,59.869998931884766,59.869998931884766,58.470001220703125,58.939998626708984,58.17396545410156,208700,61.04600067138672,61.681000518798825,61.844500350952146,60.48400009155274,58.91390007019043,55.48830005645752,30.929573545220567,0.044469881809263256,0.42044215089029785,-0.3759722690810346,63.39673114643622,61.844500350952146,60.292269555468074,14.899224606373513,24.946314478868572,PDP
2019-08-06,59.45000076293945,60.20000076293945,59.45000076293945,60.11000061035156,59.328765869140625,394500,60.62000045776367,61.48100051879883,61.765000343322754,60.536000137329104,58.959900093078616,55.511350059509276,41.97936430195778,-0.057883299895266305,0.324777060733185,-0.3826603606284513,63.49174910369222,61.765000343322754,60.038251582953286,20.695491000657388,19.470639607344072,PDP
2019-08-07,59.63999938964844,60.939998626708984,59.41999816894531,60.790000915527344,59.99992752075195,121100,60.43800048828125,61.32200050354004,61.71200046539307,60.609600143432615,59.011400108337405,55.54245006561279,47.260254519458954,-0.08316986178769525,0.24318767622900894,-0.3263575380167042,63.48938764144301,61.71200046539307,59.934613289343126,34.82703398141275,23.47391652948109,PDP
2019-08-08,61.16999816894531,62.2400016784668,61.16999816894531,62.2400016784668,61.43107986450195,172200,60.58800048828125,61.340000534057616,61.71800060272217,60.718400192260745,59.075100135803225,55.58350008010864,56.37776681853127,0.01363611054574676,0.1972773630923565,-0.18364125254660973,63.50165574693119,61.71800060272217,59.93434545851315,60.77046727066112,38.7643307509103,PDP
2019-08-09,62.0099983215332,62.189998626708984,61.619998931884766,61.88999938964844,61.08562088012695,133200,60.794000244140626,61.26000061035156,61.69000053405762,60.811800155639645,59.135200119018556,55.62245008468628,53.95315343259093,0.06140543778961671,0.17010297803180854,-0.10869754024219183,63.444150336016655,61.69000053405762,59.93585073209858,74.7641754161835,56.78722555608567,PDP
2019-08-12,61.59000015258789,61.59000015258789,60.939998626708984,61.130001068115234,60.33550262451172,54500,61.232000732421874,61.139000701904294,61.626000595092776,60.8952001953125,59.19060012817383,55.66000009536743,49.022994728892996,0.03750512507730264,0.14358340744090736,-0.10607828236360473,63.363728317460755,61.626000595092776,59.8882728727248,77.4371339373278,70.99059220805736,PDP
2019-08-13,61.130001068115234,62.119998931884766,61.130001068115234,61.97999954223633,61.1744499206543,101300,61.60600051879883,61.11300048828125,61.624000549316406,61.00380020141601,59.24560012817383,55.710800094604494,54.07730218017042,0.08615854610064844,0.13209843517285558,-0.04593988907220714,63.36000098391179,61.624000549316406,59.888000114721024,75.39309095598443,75.86480010316514,PDP
2019-08-14,61.06999969482422,61.36000061035156,60.2400016784668,60.36000061035156,59.57551574707031,89700,61.52000045776367,60.97900047302246,61.55000057220459,61.05260025024414,59.29490013122559,55.74985010147095,44.93328954439121,-0.005935224542533035,0.10449170322977785,-0.11042692777231089,63.36714160302267,61.55000057220459,59.73285954138651,63.364792605721874,72.06500583301126,PDP
2019-08-15,60.61000061035156,60.95000076293945,60.34000015258789,60.810001373291016,60.01966857910156,469200,61.23400039672852,60.911000442504886,61.48050060272217,61.09060028076172,59.347300148010255,55.79520009994507,47.58461932368676,-0.04212332900520721,0.07516869678278085,-0.11729202578798806,63.29920900599592,61.48050060272217,59.66179219944841,60.936258472885534,66.5647140115305,PDP
2019-08-16,61.15999984741211,61.810001373291016,60.9900016784668,61.72999954223633,60.92770767211914,113600,61.20200042724609,60.99800033569336,61.48400058746338,61.137000274658206,59.40530014038086,55.84840009689331,52.60843882997715,0.0033943727590468598,0.06081383197803405,-0.05741945921898719,63.304345940675425,61.48400058746338,59.66365523425133,59.653463659788294,61.318171579465115,PDP
2019-08-19,62.369998931884766,62.369998931884766,62.060001373291016,62.18000030517578,61.37185287475586,78300,61.412000274658205,61.32200050354004,61.50150051116943,61.18040031433105,59.46940013885498,55.89850009918213,54.88613748698565,0.07491520425887188,0.06363410643420161,0.011281097824670266,63.34143854407696,61.50150051116943,59.66156247826191,74.73848575499746,65.10940262922365,PDP
2019-08-20,62.130001068115234,62.349998474121094,61.93000030517578,62.0099983215332,61.204063415527344,46700,61.418000030517575,61.512000274658206,61.496500396728514,61.21600028991699,59.52700012207031,55.94355009078979,53.83351317790863,0.1165348974310163,0.07421426463356455,0.042320632797451754,63.33033013005991,61.496500396728514,59.662670663397115,84.82648503892635,73.0728114845706,PDP
2019-08-21,62.5,62.81999969482422,62.5,62.66999816894531,61.85548782348633,49400,61.87999954223633,61.7,61.51100025177002,61.2728002166748,59.58690010070801,55.98945007324219,57.26051649841216,0.20046444660524543,0.09946430102790073,0.1010001455773447,63.37684998437847,61.51100025177002,59.645150519161575,90.69883547229851,83.42126875540733,PDP
2019-08-22,62.790000915527344,62.900001525878906,62.119998931884766,62.58000183105469,61.766658782958984,135700,62.23399963378906,61.734000015258786,61.537000274658205,61.32360023498535,59.640800132751465,56.036400089263914,56.64306882452702,0.2567575257378891,0.1309229459698984,0.12583457976799073,63.44670277738714,61.537000274658205,59.62729777192927,91.68083048611852,89.06871699911436,PDP
2019-08-23,62.380001068115234,62.84000015258789,60.970001220703125,61.18000030517578,60.384857177734375,104800,62.123999786376956,61.66300010681152,61.461500358581546,61.34320022583008,59.68090015411377,56.07690008163452,47.976252814364514,0.18625474492282734,0.14198930576048419,0.044265439162343156,63.30100340432395,61.461500358581546,59.62199731283914,79.96764806085446,87.44910467309039,PDP
2019-08-26,61.72999954223633,61.81999969482422,61.209999084472656,61.81999969482422,61.01654052734375,108800,62.05199966430664,61.73199996948242,61.43550033569336,61.38080024719238,59.72440013885498,56.11990007400513,51.62051627014914,0.17994904465594175,0.1495812535395757,0.03036779111636606,63.2389468771072,61.43550033569336,59.63205379427952,70.7722502979218,80.80690961496481,PDP
2019-08-27,62.130001068115234,62.220001220703125,61.470001220703125,61.75,60.947444915771484,91300,62.0,61.70900001525879,61.41100025177002,61.41640022277832,59.77090015411377,56.15570007324219,51.19807818541202,0.1673739585958458,0.1531397945508297,0.014234164045016096,63.183105197013255,61.41100025177002,59.638895306526784,58.7690257515402,69.83630803677204,PDP
2019-08-28,61.560001373291016,61.959999084472656,61.16999816894531,61.869998931884766,61.06588363647461,30600,61.84000015258789,61.85999984741211,61.41950016021728,61.44620018005371,59.81560012817383,56.192450065612796,51.9244037289089,0.1651868520199571,0.1555492060446552,0.009637645975301895,63.19868498528739,61.41950016021728,59.64031533514717,62.3368159200405,63.95936398983405,PDP
2019-08-29,62.400001525878906,62.650001525878906,62.09000015258789,62.5,61.68770217895508,87800,61.82399978637695,62.028999710083006,61.47000007629394,61.481400146484376,59.86720012664795,56.235700073242185,55.655866830627176,0.21184733119596189,0.16680883107491654,0.04503850012104535,63.31059768674633,61.47000007629394,59.62940246584156,67.66910032893442,62.92498066683826,PDP
2019-08-30,62.720001220703125,62.779998779296875,61.90999984741211,62.220001220703125,61.411338806152344,154900,62.03199996948242,62.077999877929685,61.53800010681152,61.50300018310547,59.91910015106201,56.28410007476807,53.66233323242773,0.2236543871170511,0.17817794228334344,0.04547644483370766,63.38391018605014,61.53800010681152,59.69209002757291,73.55884027460128,67.85491884119195,PDP
