Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-17,14.84000015258789,14.920000076293945,14.720000267028809,14.84000015258789,10.67685604095459,495125,14.728000259399414,14.59600009918213,14.35,14.593600025177002,15.302400026321411,16.46220006465912,58.202675007098094,0.06942182053719037,-0.017558756777128967,0.08698057731431934,15.02308256489078,14.35,13.67691743510922,87.83756907634631,86.66255577182062,NYMT
2022-03-18,14.880000114440918,14.960000038146973,14.680000305175781,14.800000190734863,10.648077964782715,1344575,14.744000244140626,14.644000148773193,14.374000024795532,14.586400032043457,15.27120002746582,16.446000061035157,57.02690086063167,0.0811218846259738,0.0021773715034915896,0.07894451312248221,15.07475402233631,14.374000024795532,13.673246027254754,86.86869635580705,86.82059753606006,NYMT
2022-03-21,14.920000076293945,14.920000076293945,14.600000381469727,14.720000267028809,10.590519905090332,1128300,14.776000213623046,14.708000183105469,14.390000057220458,14.578400039672852,15.24240002632141,16.428000063896178,54.64908334505893,0.08298237528734731,0.018338372260262734,0.06464400302708458,15.106826534597865,14.390000057220458,13.673173579843052,81.57577304472406,85.42734615895927,NYMT
2022-03-22,14.920000076293945,14.960000038146973,14.760000228881836,14.920000076293945,10.734413146972656,1063975,14.82400016784668,14.75200023651123,14.44200005531311,14.572000045776367,15.217200021743775,16.409800066947938,59.22631987213006,0.09944875731057223,0.03456044927032463,0.0648883080402476,15.154168725769141,14.44200005531311,13.72983138485708,82.94951004247896,83.79799314767014,NYMT
2022-03-23,14.479999542236328,14.5600004196167,14.15999984741211,14.15999984741211,10.468270301818848,1139300,14.688000106811524,14.704000186920165,14.464000034332276,14.549600048065185,15.182000017166137,16.38540006160736,41.914283471795656,0.05058965081043887,0.037766289578347476,0.012823361232091393,15.109675110099017,14.464000034332276,13.818324958565535,60.00000635782853,74.84176314834397,NYMT
2022-03-24,14.15999984741211,14.279999732971191,14.039999961853027,14.199999809265137,10.497842788696289,544725,14.560000038146972,14.644000148773193,14.476000022888183,14.528000049591064,15.148400020599365,16.36000005722046,42.86094987101396,0.014924083975984104,0.0331978484578748,-0.0182737644818907,15.09200029001584,14.476000022888183,13.859999755760526,42.666657765706134,61.872058055337995,NYMT
2022-03-25,14.279999732971191,14.520000457763672,14.15999984741211,14.479999542236328,10.704841613769531,574075,14.495999908447265,14.620000076293945,14.498000001907348,14.512000045776368,15.113200016021729,16.337400054931642,49.11293245558536,0.009147062060923972,0.028387691178484636,-0.019240629117560665,15.080669995454679,14.498000001907348,13.915330008360018,27.999973297118895,43.555545806884645,NYMT
2022-03-28,14.520000457763672,14.640000343322754,14.4399995803833,14.600000381469727,10.79355525970459,858000,14.47199993133545,14.624000072479248,14.526000022888184,14.499200057983398,15.086000022888184,16.315600061416625,51.55921847823437,0.01408938178642316,0.025528029300072343,-0.011438647513649182,15.070514783779863,14.526000022888184,13.981485261996504,42.11110329186395,37.592578118229774,NYMT
2022-03-29,14.760000228881836,14.880000114440918,14.680000305175781,14.800000190734863,10.941413879394531,835275,14.447999954223633,14.636000061035157,14.568000030517577,14.492800064086914,15.063200025558471,16.295600066185,55.40688644168401,0.033755407589247,0.027173504957907275,0.006581902631339724,15.05829009172219,14.568000030517577,14.077709969312965,61.83333877060041,43.98147178652787,NYMT
2022-03-30,14.84000015258789,14.84000015258789,14.600000381469727,14.600000381469727,10.79355525970459,1066000,14.536000061035157,14.61200008392334,14.580000066757203,14.48560007095337,15.037600030899048,16.275800070762635,51.0408345213429,0.03282418481430405,0.02830364092918663,0.004520543885117419,15.06099935368552,14.580000066757203,14.099000779828884,65.27781227120484,56.40741811122319,NYMT
2022-03-31,14.5600004196167,14.720000267028809,14.520000457763672,14.600000381469727,10.79355525970459,632550,14.616000175476074,14.588000106811524,14.592000102996826,14.481600074768066,15.008400030136109,16.25440007686615,51.0408345213429,0.03172052953690674,0.02898701865073065,0.002733510886176089,15.062302428078679,14.592000102996826,14.121697777914973,65.27781227120484,64.12965443767014,NYMT
2022-04-01,14.640000343322754,14.760000228881836,14.479999542236328,14.600000381469727,10.79355525970459,645900,14.640000343322754,14.56800012588501,14.6060001373291,14.483200073242188,14.98000002861023,16.234600081443787,51.0408345213429,0.030494354837671267,0.029288485888118772,0.0012058689495524945,15.059449395365835,14.6060001373291,14.152550879292367,58.33337472544586,62.962999755951955,NYMT
2022-04-04,14.680000305175781,14.680000305175781,14.279999732971191,14.600000381469727,10.79355525970459,853100,14.640000343322754,14.556000137329102,14.632000160217284,14.488000087738037,14.951200037002563,16.215200085639953,51.0408345213429,0.02918616263926488,0.029268021238347992,-8.18585990831136e-05,15.016167024120236,14.632000160217284,14.247833296314333,58.33337472544586,60.64818724069897,NYMT
2022-04-05,14.640000343322754,14.760000228881836,14.199999809265137,14.199999809265137,10.497842788696289,979100,14.52000026702881,14.484000110626221,14.618000173568726,14.484800090789795,14.922400035858153,16.19200008392334,42.113594259122,-0.004080257665142639,0.022598365457649865,-0.026678623122792504,15.041679538050444,14.618000173568726,14.194320809087008,44.6860119236164,53.78425379150281,NYMT
2022-04-06,14.079999923706055,14.199999809265137,13.800000190734863,13.880000114440918,10.261271476745605,1385400,14.376000213623048,14.456000137329102,14.580000162124634,14.470400085449219,14.88920002937317,16.167600083351136,36.59868277114464,-0.05562423489628188,0.006953845386863514,-0.06257808028314539,15.111564096538311,14.580000162124634,14.048436227710956,27.54040236655243,43.51992967187167,NYMT
2022-04-07,13.960000038146973,14.079999923706055,13.520000457763672,13.600000381469727,10.054271697998047,1269175,14.176000213623047,14.396000194549561,14.520000171661376,14.45200008392334,14.854400033950805,16.145200085639953,32.578547291695024,-0.11770995946087304,-0.0179789155826838,-0.09973104387818923,15.19123793314837,14.520000171661376,13.848762410174382,9.947794750155536,27.391403013441572,NYMT
2022-04-08,13.640000343322754,13.880000114440918,13.520000457763672,13.760000228881836,10.172557830810547,944350,14.00800018310547,14.324000263214112,14.472000169754029,14.44000009536743,14.823600034713746,16.12200008869171,36.84741780541298,-0.15224767652605742,-0.044832667771358525,-0.10741500875469889,15.212853803536744,14.472000169754029,13.731146535971314,9.706251186425057,15.731482767711123,NYMT
2022-04-11,13.760000228881836,14.0,13.680000305175781,13.800000190734863,10.202129364013672,833375,13.848000144958496,14.244000244140626,14.434000158309937,14.424800090789795,14.797200031280518,16.100200090408325,37.90591521174913,-0.17438124505864216,-0.07074238322881525,-0.10363886182982691,15.228893917736428,14.434000158309937,13.639106398883445,14.270142787341257,11.308062907974067,NYMT
2022-04-12,13.800000190734863,14.039999961853027,13.720000267028809,13.760000228881836,10.172557830810547,1736325,13.760000228881836,14.140000247955323,14.38800015449524,14.400000095367432,14.772800025939942,16.079800090789796,37.233834954204106,-0.192925989497704,-0.09517910448259301,-0.097746885015111,15.225940518658273,14.38800015449524,13.550059790332206,18.3006409782093,14.092344983991987,NYMT
2022-04-13,13.760000228881836,14.079999923706055,13.640000343322754,14.0,10.34998607635498,1318575,13.784000205993653,14.08000020980835,14.346000146865844,14.381600093841552,14.753200025558472,16.06120009422302,43.68548008331881,-0.18611148001463462,-0.11336557958900133,-0.0727459004256333,15.17324622612692,14.346000146865844,13.518754067604767,24.509786734526912,19.026856833359272,NYMT
2022-04-14,14.079999923706055,14.199999809265137,13.920000076293945,14.0,10.34998607635498,455800,13.864000129699708,14.020000171661376,14.30400013923645,14.365600090026856,14.737600021362304,16.041800098419188,43.68548008331881,-0.17865154831120833,-0.12642277333344273,-0.052228774977765596,15.111722921065,14.30400013923645,13.4962773574079,29.411744081432346,24.074057264722967,NYMT
2022-04-18,14.0,14.039999961853027,13.680000305175781,13.760000228881836,10.172557830810547,1106250,13.864000129699708,13.936000156402589,14.2520001411438,14.348000087738036,14.717600021362305,16.020400094985963,39.032409841227064,-0.18991623828163995,-0.13912146632308217,-0.05079477195855778,15.059207712561458,14.2520001411438,13.444792569726141,29.411744081432346,27.77775829913065,NYMT
2022-04-19,13.680000305175781,13.84000015258789,13.15999984741211,13.15999984741211,9.728985786437988,1895900,13.736000061035156,13.792000102996827,14.174000120162964,14.320800075531006,14.691600017547607,15.997000093460082,30.333724579079636,-0.24444084075997274,-0.1601853412104603,-0.08425549954951245,15.080607066418354,14.174000120162964,13.267393173907573,17.64704644885931,25.490178203908116,NYMT
2022-04-20,13.319999694824219,13.479999542236328,13.15999984741211,13.199999809265137,9.758556365966797,1166250,13.623999977111817,13.692000102996825,14.088000106811524,14.294400062561035,14.66560001373291,15.97500009059906,31.430833773777227,-0.281183015650619,-0.18438487609849202,-0.09679813955212696,15.021158335639274,14.088000106811524,13.154841877983774,6.715681156209101,17.924823895500367,NYMT
2022-04-21,13.359999656677246,13.5600004196167,13.199999809265137,13.199999809265137,9.758556365966797,1162600,13.463999938964843,13.624000072479248,14.040000104904175,14.264000053405761,14.64400001525879,15.953200092315674,31.430833773777227,-0.30676525505895214,-0.20886095189058404,-0.0979043031683681,15.049079087172515,14.040000104904175,13.030921122635835,1.6666646798454074,8.676464094971388,NYMT
2022-04-22,13.239999771118164,13.239999771118164,12.920000076293945,12.960000038146973,9.581130027770996,1066625,13.255999946594239,13.560000038146972,13.978000116348266,14.230400047302247,14.620800018310547,15.93080008983612,28.326677882111234,-0.34245770066682724,-0.23558030164583268,-0.10687739902099455,15.087515526737912,13.978000116348266,12.86848470595862,2.3913016098436453,3.591215815299499,NYMT
2022-04-25,12.960000038146973,13.039999961853027,12.680000305175781,13.0,9.610700607299805,1401725,13.103999900817872,13.48400001525879,13.90400013923645,14.2032000541687,14.601600017547607,15.905200085639954,29.57506000356014,-0.36332833544635434,-0.26112990840593703,-0.10219842704041732,15.065902295288703,13.90400013923645,12.742097983184197,6.6861696955897,3.581378661759699,NYMT
2022-04-26,12.960000038146973,13.039999961853027,12.5600004196167,12.5600004196167,9.285414695739746,1282675,12.98400001525879,13.360000038146973,13.802000141143798,14.16720006942749,14.581200017929078,15.87700008392334,24.51651025302775,-0.41063916015665924,-0.29103175875608145,-0.1196074014005778,15.056107155566881,13.802000141143798,12.547893126720716,5.852837355666876,4.976769553700188,NYMT
2022-04-27,12.600000381469727,12.800000190734863,12.479999542236328,12.720000267028809,9.403700828552246,1150175,12.888000106811523,13.25600004196167,13.698000144958495,14.135200080871583,14.557200021743775,15.853400082588196,29.255083713651143,-0.43026287647337647,-0.31887798229954045,-0.11138489417383601,14.948785631170765,13.698000144958495,12.447214658746226,9.779376540640342,7.439461197299088,NYMT
2022-04-28,12.5600004196167,13.319999694824219,12.359999656677246,13.199999809265137,9.758556365966797,890325,12.888000106811523,13.176000022888184,13.628000116348266,14.108800067901612,14.540000019073487,15.8328000831604,41.183910486909056,-0.402443740571913,-0.33559113395401496,-0.06685260661789805,14.824555296034664,13.628000116348266,12.431444936661869,19.868568921641657,11.833594272649739,NYMT
2022-04-29,13.199999809265137,13.359999656677246,12.84000015258789,12.880000114440918,9.521986961364746,884800,12.872000122070313,13.064000034332276,13.542000102996827,14.074400062561034,14.514800024032592,15.810000081062316,36.7366234919092,-0.4015889090046425,-0.34879068896414045,-0.05279822004050205,14.693131801083496,13.542000102996827,12.390868404910158,29.288866288325945,19.64560391686943,NYMT
2022-05-02,12.920000076293945,13.079999923706055,12.600000381469727,12.84000015258789,9.492415428161621,832450,12.84000015258789,12.972000026702881,13.454000091552734,14.044800071716308,14.487600021362304,15.787400078773498,36.21025025721316,-0.39953353753702814,-0.358939258678718,-0.04059427885831013,14.53511805297432,13.454000091552734,12.372882130131147,33.33335061004029,27.49692860666941,NYMT
2022-05-03,12.880000114440918,13.4399995803833,12.880000114440918,13.4399995803833,9.935986518859863,1008700,13.01599998474121,13.0,13.396000051498413,14.025600070953368,14.464000015258788,15.768600072860718,48.1997790569717,-0.34550691280194634,-0.3562527895033637,0.010745876701417356,14.340847075036013,13.396000051498413,12.451153027960814,37.68117219002971,33.43446302946543,NYMT
2022-05-04,12.520000457763672,13.199999809265137,12.520000457763672,13.079999923706055,9.669842720031738,1256825,13.08799991607666,12.988000011444091,13.34000005722046,14.009600067138672,14.438800010681152,15.746400070190429,42.97998455363137,-0.32795888127376394,-0.35059400785744377,0.022635126583679832,14.217997776184728,13.34000005722046,12.462002338256191,41.3043568400209,37.43962654669708,NYMT
2022-05-05,12.920000076293945,13.0,12.5600004196167,12.720000267028809,9.403700828552246,828925,12.992000007629395,12.940000057220459,13.282000064849854,13.989600067138673,14.412000017166138,15.720400071144104,38.49096181735214,-0.33919092170572185,-0.3483133906270994,0.009122468921377525,14.162899567434797,13.282000064849854,12.40110056226491,39.751564358824005,39.57903112962498,NYMT
2022-05-06,12.5600004196167,12.880000114440918,12.520000457763672,12.600000381469727,9.314986228942871,854500,12.936000061035156,12.904000091552735,13.232000064849853,13.962400074005126,14.382400016784668,15.696200070381165,37.09997629205837,-0.3536981702174593,-0.34939034654517137,-0.004307823672287936,14.14785147583665,13.232000064849853,12.316148653863056,25.591769890504974,35.549230363116735,NYMT
