Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-19,15.449999809265137,15.75,15.34000015258789,15.550000190734863,15.165186882019043,8500,15.438000106811524,15.21500005722046,14.918000030517579,14.643600025177001,14.482000017166138,13.733600025177003,73.31897032011445,0.24442222980762907,0.17613078500108642,0.06829144480654264,15.656013647641515,14.918000030517579,14.179986413393642,84.75278462411218,88.89908741285457,BPYPM
2024-07-22,15.520000457763672,15.59000015258789,15.199999809265137,15.460000038146973,15.077413558959961,6500,15.450000190734864,15.286000061035157,14.965500020980835,14.667600021362304,14.504200019836425,13.743750023841859,68.59942128278055,0.24737159066838998,0.19037894613454714,0.05699264453384284,15.7145655299395,14.965500020980835,14.21643451202217,81.96259249544848,85.53212040961192,BPYPM
2024-07-23,15.289999961853027,15.569999694824219,15.270000457763672,15.420000076293945,15.038403511047363,6200,15.434000205993652,15.351000022888183,15.012500047683716,14.694200019836426,14.525500020980836,13.754550023078918,66.54907514358244,0.24367241386540073,0.20103763968071786,0.042634774184682867,15.751712496006155,15.012500047683716,14.273287599361277,78.51971863393258,81.74503191783117,BPYPM
2024-07-24,15.5,15.760000228881836,15.300000190734863,15.5,15.116423606872559,10500,15.464000129699707,15.419000053405762,15.062500047683717,14.714600028991699,14.549200019836427,13.766450023651123,68.57225561374572,0.24437906511179897,0.2097059247669341,0.03467314034486488,15.791495949374038,15.062500047683717,14.333504145993395,76.11168335057954,78.86466482665362,BPYPM
2024-07-25,15.539999961853027,15.729999542236328,15.510000228881836,15.729999542236328,15.340731620788574,6700,15.531999969482422,15.469000053405761,15.119500017166137,14.74400001525879,14.577100019454956,13.77950002193451,73.52921535191355,0.260495304470572,0.21986380070766168,0.04063150376291033,15.869765919010211,15.119500017166137,14.369234115322064,82.79418257850853,79.14186152100699,BPYPM
2024-07-26,15.869999885559082,15.869999885559082,15.789999961853027,15.84000015258789,15.448010444641113,6700,15.589999961853028,15.514000034332275,15.176500034332275,14.777800025939941,14.606900024414063,13.793350024223328,75.51805980565257,0.2789283577344577,0.23167671211302088,0.0472516456214368,15.962967401605088,15.176500034332275,14.390032667059462,90.80053695877386,83.23546762928741,BPYPM
2024-07-29,15.869999885559082,15.949999809265137,15.529999732971191,15.920000076293945,15.526030540466309,14500,15.681999969482423,15.566000080108642,15.238500022888184,14.811600036621094,14.63540002822876,13.806300024986268,76.87864708905965,0.29657329813445976,0.24465602931730865,0.05191726881715111,16.053614120257343,15.238500022888184,14.423385925519026,97.49644277631832,90.36372077120033,BPYPM
2024-07-30,15.979999542236328,15.989999771118164,15.819999694824219,15.949999809265137,15.55528736114502,3400,15.78799991607666,15.611000061035156,15.303000020980836,14.845800037384032,14.662200021743775,13.818950023651123,77.3861831959892,0.30941107004516155,0.2576070374628792,0.05180403258228233,16.128883724241707,15.303000020980836,14.477116317719965,97.10816639442406,95.13504870983884,BPYPM
2024-07-31,15.989999771118164,15.989999771118164,15.5,15.520000457763672,15.135929107666016,62000,15.792000007629394,15.628000068664551,15.347000026702881,14.864200038909912,14.681400022506715,13.831450023651122,57.80111754405098,0.28164115880077567,0.2624138617304585,0.019227297070317173,16.118909356025686,15.347000026702881,14.575090697380078,79.68477505778645,91.42979474284304,BPYPM
2024-08-01,15.619999885559082,15.9399995803833,15.619999885559082,15.920000076293945,15.526030540466309,15400,15.830000114440917,15.68100004196167,15.40750002861023,14.893400039672851,14.704800024032593,13.845950021743775,66.33609780213025,0.2885833214544462,0.26764775367525606,0.020935567779190145,16.1596403253998,15.40750002861023,14.655359731820658,77.8119364595723,84.86829263726104,BPYPM
2024-08-02,15.899999618530273,15.899999618530273,15.579999923706055,15.869999885559082,15.477267265319824,10100,15.836000061035156,15.713000011444091,15.464000034332276,14.925800037384032,14.727100019454957,13.85950002193451,64.57784275975129,0.2867450197546333,0.2714672068911315,0.015277812863501772,16.175769609583632,15.464000034332276,14.75223045908092,74.00651097394537,77.1677408304348,BPYPM
2024-08-05,15.770000457763672,15.789999961853027,15.529999732971191,15.729999542236328,15.340731620788574,9200,15.797999954223632,15.739999961853027,15.513000011444092,14.953400020599366,14.746400012969971,13.87315001964569,59.79853886425286,0.2708688868215745,0.2713475428772201,-0.00047865605564562097,16.152690463976715,15.513000011444092,14.873309558911467,81.25307157359525,77.6905063357044,BPYPM
2024-08-06,15.8100004196167,15.90999984741211,15.420000076293945,15.850000381469727,15.457762718200684,13700,15.77800006866455,15.782999992370605,15.567000007629394,14.985000019073487,14.765400018692016,13.88855001926422,62.36930859103086,0.2649162127322793,0.27006127684823195,-0.005145064115952669,16.123636387355916,15.567000007629394,15.010363627902874,78.0590915949903,77.77289138084375,BPYPM
2024-08-07,15.920000076293945,15.970000267028809,15.789999961853027,15.789999961853027,15.399247169494629,5400,15.831999969482421,15.811999988555907,15.615500020980836,15.014200019836426,14.783000020980834,13.905000019073487,60.29322636228962,0.25244709029708545,0.26653843953800266,-0.014091349240917206,16.061346358304657,15.615500020980836,15.169653683657016,74.68356722498879,77.99857679785822,BPYPM
2024-08-08,15.920000076293945,15.920000076293945,15.390000343322754,15.430000305175781,15.04815673828125,28500,15.73400001525879,15.782000064849854,15.625500059127807,15.036000022888183,14.79700002670288,13.920150022506714,49.62066452737934,0.21108302357962394,0.2554473563463269,-0.044364332766702985,16.04447363650918,15.625500059127807,15.206526481746433,62.02537095719541,71.58934325905827,BPYPM
2024-08-09,15.5,15.5,15.300000190734863,15.399999618530273,15.018898010253906,6400,15.639999961853027,15.738000011444091,15.626000022888183,15.059600009918213,14.809900026321412,13.936600022315979,48.84471842220523,0.17387655728989593,0.23913319653504073,-0.0652566392451448,16.04387072681681,15.626000022888183,15.208129318959557,40.61767055644783,59.10886957954411,BPYPM
2024-08-12,15.40999984741211,15.5600004196167,15.289999961853027,15.550000190734863,15.165186882019043,15600,15.604000091552734,15.701000022888184,15.633500051498412,15.08060001373291,14.819500026702881,13.948900022506713,52.817513887529685,0.15471055034657155,0.22224866729734688,-0.06753811695077533,16.04010905512302,15.633500051498412,15.226891047873806,28.104114801751383,43.582385438464975,BPYPM
2024-08-13,15.609999656677246,15.800000190734863,15.609999656677246,15.800000190734863,15.409000396728516,2700,15.594000053405761,15.686000061035156,15.648500061035156,15.095000019073487,14.830000028610229,13.967600021362305,58.58976479282335,0.1578743847887356,0.20937381079562462,-0.051499426006889004,16.056434966635727,15.648500061035156,15.240565155434583,42.68518386061471,37.13565640627141,BPYPM
2024-08-14,15.739999771118164,15.800000190734863,15.6899995803833,15.75,15.360237121582031,4700,15.586000061035156,15.70900001525879,15.66850004196167,15.116600017547608,14.839500026702881,13.985950021743774,57.08555995561896,0.15456541496498666,0.19841213162949703,-0.04384671666451037,16.054571183127404,15.66850004196167,15.282428900795933,58.571468145679795,43.12025560268207,BPYPM
2024-08-15,15.75,15.75,15.359999656677246,15.449999809265137,15.06766128540039,9300,15.589999961853028,15.661999988555909,15.67150001525879,15.133400020599366,14.846000022888184,14.004800019264222,48.96308223972356,0.12627984886251653,0.18398567507610092,-0.05770582621358439,16.049720824563277,15.67150001525879,15.2932792059543,53.80954392102857,51.688731975774466,BPYPM
2024-08-16,15.479999542236328,15.920000076293945,15.390000343322754,15.670000076293945,15.282217025756836,10500,15.644000053405762,15.642000007629395,15.677500009536743,15.153400020599365,14.853200025558472,14.024150018692017,54.11873870962531,0.12022958505390413,0.17123445707166157,-0.05100487201775744,16.051605595377417,15.677500009536743,15.303394423696071,47.619060594212016,53.33335755364024,BPYPM
2024-08-19,15.84000015258789,15.84000015258789,15.579999923706055,15.680000305175781,15.291970252990723,12000,15.670000076293945,15.63700008392334,15.688500022888183,15.17120002746582,14.864000024795532,14.042550020217895,54.34450753871209,0.11491695121090473,0.15997095589951021,-0.04505400468860549,16.049070391841447,15.688500022888183,15.327929653934918,44.28574088480119,48.5714484666807,BPYPM
2024-08-20,15.739999771118164,15.789999961853027,15.739999771118164,15.779999732971191,15.389494895935059,3100,15.66599998474121,15.630000019073487,15.706500005722045,15.193000030517577,14.873500022888184,14.058700017929077,56.64208056821036,0.1174221986941042,0.151461204458429,-0.03403900576432481,16.047045140122698,15.706500005722045,15.365954871321392,60.6862842995589,50.86369525952415,BPYPM
2024-08-21,15.75,16.100000381469727,15.75,16.059999465942383,15.662565231323242,13600,15.727999877929687,15.656999969482422,15.734499979019166,15.224200019836426,14.87850001335144,14.072250013351441,62.35466057711048,0.14038301574908196,0.14924556671655959,-0.008862550967477623,16.094081566072433,15.734499979019166,15.374918391965899,74.27824179928945,59.75008899454996,BPYPM
2024-08-22,16.100000381469727,16.100000381469727,16.010000228881836,16.020000457763672,15.623556137084961,12200,15.842000007629395,15.715999984741211,15.749000024795532,15.2546000289917,14.882800016403198,14.083850016593933,61.11588046793736,0.15358164936195529,0.15011278324563873,0.0034688661163165546,16.1294681132396,15.749000024795532,15.368531936351465,85.74794892737924,73.57082500874264,BPYPM
2024-08-23,16.09000015258789,16.100000381469727,16.0,16.049999237060547,15.652812957763672,11000,15.917999839782714,15.780999946594239,15.759499979019164,15.282800006866456,14.889800004959106,14.09605001449585,61.729958109452056,0.16456530596139984,0.15300328778879096,0.011562018172608879,16.16047238539481,15.759499979019164,15.358527572643519,93.0040372191814,84.34340931528347,BPYPM
2024-08-26,16.149999618530273,16.149999618530273,15.90999984741211,15.90999984741211,15.516277313232422,7500,15.96399974822998,15.816999912261963,15.758999967575074,15.308400001525879,14.896900005340576,14.107000012397766,57.19071169301382,0.16012730433987699,0.15442809109900818,0.005699213240868806,16.15919474073055,15.758999967575074,15.3588051944196,85.34784415380567,88.03327676678889,BPYPM
2024-08-27,15.970000267028809,16.459999084472656,15.970000267028809,16.139999389648438,15.740585327148438,19700,16.03599967956543,15.85099983215332,15.768499946594238,15.340999984741211,14.906099996566773,14.12010000705719,62.11898613013164,0.17317296678813499,0.15817706623683353,0.014995900551301455,16.19456423995213,15.768499946594238,15.342435653236345,79.52321311958384,85.95836483085708,BPYPM
2024-08-28,16.139999389648438,16.229999542236328,16.139999389648438,16.219999313354492,15.818605422973633,3800,16.067999649047852,15.89799976348877,15.803499889373779,15.376799964904786,14.91689998626709,14.134550004005431,63.684981350721415,0.1878022065883851,0.16410209430714384,0.023700112281241248,16.25632516974516,15.803499889373779,15.350674609002397,74.74326687311363,79.87144138216782,BPYPM
2024-08-29,16.219999313354492,16.290000915527344,16.18000030517578,16.200000762939453,15.799101829528809,7900,16.10399971008301,15.972999858856202,15.817499923706055,15.40939998626709,14.925899991989136,14.14970000743866,62.98402196429197,0.19552833965703087,0.17038734337712125,0.025140996279909622,16.300195335467254,15.817499923706055,15.334804511944856,76.63822215411561,76.9682340489378,BPYPM
2024-08-30,16.18000030517578,16.200000762939453,15.649999618530273,15.800000190734863,15.409000396728516,155500,16.05399990081787,15.985999870300294,15.813999938964844,15.435399990081788,14.931899995803834,14.16220000743866,50.91328631393135,0.16744445707446864,0.16979876611659073,-0.0023543090421220825,16.296136703684624,15.813999938964844,15.331863174245063,65.7550525325207,72.37884718658343,BPYPM
2024-09-03,15.510000228881836,15.789999961853027,15.489999771118164,15.720000267028809,15.720000267028809,13200,16.01599998474121,15.989999866485595,15.813499975204468,15.459599990844726,14.941300001144409,14.17270000934601,48.895005945290045,0.13715145592839484,0.16326930407895154,-0.026117848150556705,16.296004725827764,15.813499975204468,15.330995224581171,50.16843972281077,64.18723813648246,BPYPM
2024-09-04,15.800000190734863,15.800000190734863,15.569999694824219,15.789999961853027,15.789999961853027,7300,15.946000099182129,15.990999889373779,15.810499954223634,15.485799999237061,14.952700004577636,14.1851500082016,50.73526014075187,0.11743866480644094,0.1541031762244494,-0.03666451141800847,16.2928056954963,15.810499954223634,15.328194212950969,37.27279058832786,51.065427614553215,BPYPM
2024-09-05,15.800000190734863,15.979999542236328,15.619999885559082,15.649999618530273,15.649999618530273,8300,15.832000160217286,15.949999904632568,15.803499937057495,15.508799991607667,14.966000003814697,14.197500004768372,47.083510869962566,0.08948771941954625,0.14118008486346878,-0.05169236544392253,16.290830265189612,15.803499937057495,15.316169608925378,32.039109559151406,39.82677995676345,BPYPM
2024-09-06,15.930000305175781,15.930000305175781,15.489999771118164,15.489999771118164,15.489999771118164,4700,15.689999961853028,15.896999835968018,15.806499910354614,15.526799983978272,14.97909999847412,14.208300004005432,43.2519810098239,0.053805506922072865,0.1237051692751896,-0.06989966235311673,16.285259688493934,15.806499910354614,15.327740132215293,21.129994479789765,30.14729820908978,BPYPM
2024-09-09,15.649999618530273,15.84000015258789,15.649999618530273,15.8100004196167,15.8100004196167,2800,15.692000007629394,15.872999954223634,15.826999950408936,15.548999996185303,14.996800003051758,14.220850005149842,51.715103941627675,0.050763306618556214,0.10911679674386292,-0.0583534901253067,16.268003206470954,15.826999950408936,15.38599669434692,19.096269066892884,24.088457701944787,BPYPM
2024-09-10,15.609999656677246,16.0,15.369999885559082,15.930000305175781,15.930000305175781,14600,15.73400001525879,15.875,15.845999956130981,15.573999996185302,15.014300003051758,14.23470000743866,54.45798420973566,0.05737395757500252,0.09876822891009084,-0.041394271335088315,16.270047019830436,15.845999956130981,15.421952892431527,28.12200132483432,22.782754957172425,BPYPM
