Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-02,29.139999389648438,30.729999542236328,29.09000015258789,30.270000457763672,28.27094268798828,12111200,29.34800033569336,31.073000335693358,33.649000358581546,34.176000061035154,33.34260005950928,35.834100046157836,33.859367034343826,-1.723215005368548,-1.1078897558884828,-0.6153252494800652,39.742829527718484,33.649000358581546,27.555171189444604,15.713461096190423,9.902604633700884,PARA
2022-05-03,28.510000228881836,30.049999237060547,27.579999923706055,29.8799991607666,27.906700134277344,18703000,29.45,30.433000373840333,33.257000255584714,34.206000061035155,33.323000049591066,35.78415004730225,32.484178137257096,-1.721510152189797,-1.2306138351487457,-0.4908963170410514,39.2608791702177,33.257000255584714,27.25312134095173,20.244676533494825,14.951646848701458,PARA
2022-05-04,29.770000457763672,30.31999969482422,28.700000762939453,30.18000030517578,28.186885833740234,13527200,29.7,30.1350004196167,32.92400026321411,34.25260005950928,33.31410005569458,35.73310005187988,34.681830875449215,-1.6766243764736366,-1.3198159434137238,-0.35680843305991283,38.834077600142734,32.92400026321411,27.01392292628549,25.57813542002907,20.512091016571635,PARA
2022-05-05,29.850000381469727,30.670000076293945,29.280000686645508,29.719999313354492,27.757266998291016,10597700,29.834000015258788,29.876000213623048,32.61750030517578,34.27900005340576,33.29910005569458,35.67520005226135,32.9127865949989,-1.6590458634911762,-1.3876619274292143,-0.2713839360619619,38.52462113876818,32.61750030517578,26.710379471583376,25.34608946488778,23.722967139470754,PARA
2022-05-06,29.5,29.5,27.59000015258789,27.90999984741211,26.066801071166992,11249300,29.591999816894532,29.563000106811522,32.24750022888183,34.256200065612795,33.27490005493164,35.61040005683899,27.063255130005597,-1.7707544404776314,-1.4642804300388979,-0.30647401043873357,38.35722002838499,32.24750022888183,26.137780429378676,18.421866318318063,23.115363734411833,PARA
2022-05-09,27.239999771118164,27.739999771118164,26.739999771118164,27.440000534057617,25.62784194946289,9804200,29.02599983215332,29.18700008392334,31.82250032424927,34.2138000869751,33.25330005645752,35.542650051116944,25.78188511628241,-1.8755886902875751,-1.5465420820886333,-0.3290466081989418,38.027472373521064,31.82250032424927,25.61752827497747,12.185811292699753,18.65125569196873,PARA
2022-05-10,27.700000762939453,28.139999389648438,27.1200008392334,27.420000076293945,25.609161376953125,8890300,28.53400001525879,28.992000007629393,31.39800033569336,34.15000007629394,33.23190006256104,35.468950052261356,25.72606441693334,-1.9379450343159732,-1.6248226725341013,-0.3131223617818719,37.58797193396314,31.39800033569336,25.208028737423582,7.38134391791187,12.663007176310094,PARA
2022-05-11,27.350000381469727,27.860000610351562,26.6299991607666,26.690000534057617,24.9273681640625,7066800,27.836000061035158,28.768000030517577,30.92950029373169,34.03860012054443,33.20140007019043,35.3957000541687,23.708394645049342,-2.0229484578292585,-1.7044478295931327,-0.3185006282361258,37.05518237180616,30.92950029373169,24.80381821565722,6.49260209975471,8.686585770122308,PARA
2022-05-12,26.530000686645508,27.81999969482422,26.110000610351562,27.1200008392334,25.328975677490234,11178700,27.316000366210936,28.575000190734862,30.47350025177002,33.876200103759764,33.17740007400513,35.323050050735475,27.324139499540152,-2.0321910193389883,-1.7699964675423039,-0.2621945517966844,36.3005414388457,30.47350025177002,24.646459064694344,9.837119841574617,7.903688619747264,PARA
2022-05-13,27.639999389648438,28.420000076293945,27.399999618530273,28.350000381469727,26.477739334106445,7768500,27.40400047302246,28.498000144958496,30.0705002784729,33.73440013885498,33.17410007476806,35.25635005950928,36.58281481210698,-1.918153848840987,-1.7996279438020406,-0.11852590503894644,35.281854990252555,30.0705002784729,24.859145566693243,21.694858347642135,12.67486009632402,PARA
2022-05-16,28.469999313354492,28.729999542236328,27.760000228881836,28.020000457763672,26.16953468322754,7932500,27.520000457763672,28.273000144958495,29.673000240325926,33.61340015411377,33.16080007553101,35.191800060272215,35.28404953866298,-1.8332739644576677,-1.806357147933166,-0.02691681652450173,34.190331359488106,29.673000240325926,25.155669121163747,35.13246318379202,22.221480457669788,PARA
2022-05-17,30.84000015258789,32.61000061035156,30.459999084472656,32.31999969482422,30.185562133789062,27198900,28.500000381469725,28.517000198364258,29.475000286102294,33.589400138854984,33.19220006942749,35.1492000579834,56.80383585198351,-1.4028607373894673,-1.7256578658244262,0.3227971284349589,33.06948213976224,29.475000286102294,25.88051843244234,60.65028973581504,39.15920375574993,PARA
2022-05-18,31.8700008392334,33.38999938964844,31.489999771118164,31.549999237060547,29.466407775878906,13586400,29.472000122070312,28.654000091552735,29.394500255584717,33.54540012359619,33.20190006256104,35.114600048065185,53.38074415802421,-1.1110799180848225,-1.6027422762765053,0.4916623581916828,32.71709841855331,29.394500255584717,26.07190209261612,70.53523781396858,55.4393302445254,PARA
2022-05-19,31.420000076293945,32.849998474121094,31.389999389648438,32.220001220703125,30.092164993286133,10148600,30.49200019836426,28.904000282287598,29.39000024795532,33.515000114440916,33.22290006637573,35.081750049591065,55.87257872581469,-0.8163673809819478,-1.445467297217594,0.6290999162356461,32.696998787355575,29.39000024795532,26.083001708555063,84.73076991008479,71.97209915328966,PARA
2022-05-20,32.4900016784668,32.79999923706055,31.3700008392334,32.63999938964844,30.484424591064453,9845700,31.35,29.37700023651123,29.470000171661376,33.50320011138916,33.24810005187988,35.037200050354,57.40940087360234,-0.5426597856609021,-1.2649057949062557,0.7222460092453535,33.00251171899244,29.470000171661376,25.937488624330314,82.78388758238953,79.34996510214782,PARA
2022-05-23,32.86000061035156,33.59000015258789,32.220001220703125,33.09000015258789,30.90470314025879,8864300,32.363999938964845,29.94200019836426,29.5645001411438,33.512600135803225,33.27910005569458,34.995150051116944,59.05479028503904,-0.286134859113222,-1.0691516077476488,0.7830167486344268,33.367816643660426,29.5645001411438,25.76118363862717,88.98063398941117,85.49843049396202,PARA
2022-05-24,32.22999954223633,32.470001220703125,31.059999465942383,31.799999237060547,29.699899673461914,7081200,32.25999984741211,30.380000114440918,29.686000061035156,33.43320011138916,33.28590003967285,34.95270004272461,52.76207260443926,-0.18479905112946327,-0.8922810964240118,0.7074820452945485,33.61004042041751,29.686000061035156,25.761959701652795,86.3609376983499,86.04181975671706,PARA
2022-05-25,31.950000762939453,32.709999084472656,31.809999465942383,32.349998474121094,30.213579177856445,10647900,32.41999969482422,30.945999908447266,29.856999969482423,33.37600009918213,33.307600021362305,34.91070003509522,54.965434550829606,-0.059424344469217516,-0.7257097460330529,0.6662854015638354,33.92961574440131,29.856999969482423,25.784384194563536,84.26914968794763,86.53690712523643,PARA
2022-05-26,32.43000030517578,33.029998779296875,32.22999954223633,32.400001525878906,30.26027488708496,6418200,32.455999755859374,31.473999977111816,30.02450008392334,33.29900012969971,33.309200019836425,34.868600044250485,55.17016444556167,0.043469749999911045,-0.5718738468264601,0.6153435968263712,34.22415428915367,30.02450008392334,25.82484587869301,81.194289309446,83.94145889858136,PARA
2022-05-27,32.70000076293945,33.959999084472656,32.459999084472656,33.90999984741211,31.670557022094727,9179100,32.70999984741211,32.02999992370606,30.264000034332277,33.239800148010254,33.31780002593994,34.83835004806519,60.94426959142635,0.2440451060738127,-0.40869005624640553,0.6527351623202182,34.76549450219626,30.264000034332277,25.76250556646829,88.95880994531522,84.80741631423648,PARA
2022-05-31,34.060001373291016,34.5,33.38999938964844,34.33000183105469,32.06282043457031,13664700,32.95800018310547,32.66100006103515,30.467000102996828,33.18460018157959,33.33390003204346,34.8142000579834,62.39511573301913,0.43191433125335976,-0.24056917874645245,0.6724835099998122,35.304880140148676,30.467000102996828,25.62912006584498,93.8092644603907,87.98745457171749,PARA
2022-06-01,34.470001220703125,34.5,31.709999084472656,32.349998474121094,30.213579177856445,12810000,33.06800003051758,32.66399993896484,30.59050006866455,33.103600120544435,33.330200004577634,34.78335004806519,52.49474047384063,0.4162342332625357,-0.10920849634465482,0.5254427296071905,35.48787659489656,30.59050006866455,25.693123542432538,90.57036730627806,91.11281390399485,PARA
2022-06-02,31.450000762939453,31.520000457763672,30.389999389648438,31.43000030517578,29.35433578491211,19731900,32.88400039672852,32.65200004577637,30.65300006866455,32.98360012054443,33.29060001373291,34.74535005569458,48.633372680503214,0.3258156788152533,-0.022203661312673192,0.3480193401279265,35.55972218815981,30.65300006866455,25.74627794916929,76.36953500017736,86.91638892228222,PARA
2022-06-03,31.209999084472656,31.559999465942383,30.489999771118164,30.799999237060547,28.765941619873047,8669800,32.56399993896484,32.50999984741211,30.707000064849854,32.84720012664795,33.24950000762939,34.69700004577637,46.13097123970735,0.2010054363779581,0.022438158225453073,0.178567278152505,35.59519826345144,30.707000064849854,25.818801866248275,58.74621646638608,75.22870625761401,PARA
2022-06-06,30.81999969482422,31.06999969482422,30.34000015258789,30.420000076293945,28.411035537719727,6316500,31.86599998474121,32.28799991607666,30.832500076293947,32.697800140380856,33.20410001754761,34.650900049209596,44.638991245411646,0.07061565028897832,0.03207365663815812,0.03854199365082019,35.553020426079414,30.832500076293947,26.11197972650848,34.595829848105474,56.57052710488981,PARA
2022-06-07,30.34000015258789,30.6299991607666,29.899999618530273,30.559999465942383,28.541791915893555,5179000,31.11199951171875,32.03499984741211,30.988500022888182,32.53940013885498,33.16,34.605150051116944,45.34039020396144,-0.021178283800679765,0.021423268550390544,-0.04260155235107031,35.44933056518672,30.988500022888182,26.527669480589644,20.458247040866656,37.93343111845291,PARA
2022-06-08,30.399999618530273,31.06999969482422,30.299999237060547,30.739999771118164,28.709903717041016,4649600,30.789999771118165,31.92899990081787,31.154500007629395,32.40220016479492,33.10550001144409,34.557200040817264,46.282728517922784,-0.0784962615628757,0.0014393625277372944,-0.079935624090613,35.30832923481531,31.154500007629395,27.000670780443475,11.510589369206258,22.188222086059636,PARA
2022-06-09,30.600000381469727,30.649999618530273,29.110000610351562,29.149999618530273,27.22490882873535,6872100,30.333999633789062,31.60900001525879,31.277499961853028,32.22160015106201,33.02880001068115,34.499450035095215,39.761728702952745,-0.2493465838159068,-0.048717826740991524,-0.2006287570749153,35.020631611386996,31.277499961853028,27.534368312319064,11.116929886239513,14.36192209877098,PARA
2022-06-10,28.719999313354492,28.979999542236328,28.010000228881836,28.09000015258789,26.23491096496582,10028800,29.79199981689453,31.177999877929686,31.32599992752075,32.02140018463135,32.9576000213623,34.43505002975464,36.10910355882091,-0.4649204793449826,-0.13195835726178973,-0.33296212208319287,34.872363808309146,31.32599992752075,27.779636046732357,6.7452108620283475,9.790910039158211,PARA
2022-06-13,27.5,27.5,25.520000457763672,25.809999465942383,24.105484008789062,19415400,28.86999969482422,30.367999839782716,31.198999881744385,31.781400146484376,32.865000019073484,34.36430003166199,29.77355102469499,-0.8103995636161798,-0.26764659853266776,-0.5427529650835121,35.300965055567694,31.198999881744385,27.097034707921075,1.7347163338727996,6.532285694047058,PARA
2022-06-14,25.84000015258789,26.079999923706055,25.170000076293945,25.40999984741211,23.954648971557617,13727100,27.839999771118165,29.475999641418458,31.068499851226807,31.541600112915038,32.781800022125246,34.28690003395081,28.81824056103427,-1.1037475386559592,-0.4348667865573261,-0.6688807520986331,35.698758382601085,31.068499851226807,26.438241319852533,2.34479904187569,3.608242079259117,PARA
2022-06-15,25.65999984741211,26.1299991607666,25.229999542236328,25.649999618530273,24.180904388427734,9804300,26.821999740600585,28.805999755859375,30.73499984741211,31.300200080871583,32.725800018310544,34.21400003433227,30.264035320921845,-1.3018549728155229,-0.6082644238089654,-0.6935905490065575,35.88797798047541,30.73499984741211,25.5820217143488,3.64880742924656,2.576107601665188,PARA
2022-06-16,25.200000762939453,25.43000030517578,23.690000534057617,24.25,22.86109161376953,14417200,25.841999816894532,28.087999725341795,30.369999885559082,31.048400077819824,32.64280002593994,34.128000030517576,26.839412781237172,-1.5539122771501823,-0.7973939944772088,-0.7565182826729735,36.22649060563876,30.369999885559082,24.513509165479405,4.299139449623386,3.430915306915383,PARA
2022-06-17,24.25,25.0,24.040000915527344,24.559999465942383,23.15333366394043,14331300,25.13599967956543,27.46399974822998,29.986999797821046,30.82260009765625,32.55980001449585,34.043750028610226,28.761695069513365,-1.7089553669993087,-0.9797062689816288,-0.7292490980176799,36.29401551626762,29.986999797821046,23.679984079374474,6.124389212902604,4.690778697257688,PARA
2022-06-21,25.290000915527344,25.389999389648438,24.459999084472656,24.600000381469727,23.191041946411133,10581800,24.8939998626709,26.88199977874756,29.58499984741211,30.608400077819823,32.48910001754761,33.959050025939945,29.02085295454833,-1.8077616422293588,-1.1453173436311748,-0.662444298598184,36.18259809281351,29.58499984741211,22.98740160201071,7.2155361111456715,5.879688257890725,PARA
2022-06-22,24.280000686645508,24.739999771118164,24.15999984741211,24.440000534057617,23.040205001831055,6624400,24.7,26.26999988555908,29.152499866485595,30.378400115966798,32.41940002441406,33.874850034713745,28.57309586739887,-1.8773362144427068,-1.291721117793481,-0.5856150966492257,35.90655611682474,29.152499866485595,22.39844361614645,8.665362003625665,7.335095775891484,PARA
2022-06-23,24.440000534057617,24.56999969482422,24.030000686645508,24.520000457763672,23.115625381469727,5325000,24.47400016784668,25.647999954223632,28.788499927520753,30.150600128173828,32.334900016784665,33.78935004234314,29.16160834598221,-1.9040703017279803,-1.414190954580381,-0.4898793471475993,35.71507567469929,28.788499927520753,21.861924180342214,9.498123667114552,8.459673927295468,PARA
2022-06-24,24.649999618530273,25.8799991607666,24.610000610351562,25.760000228881836,24.28460693359375,7962300,24.776000213623046,25.30900001525879,28.459000015258788,29.944600105285645,32.25800001144409,33.71360004425049,37.726360723886124,-1.804399644193019,-1.4922326925029086,-0.31216695169011044,35.30302503845414,28.459000015258788,21.614974992063434,16.041673393136012,11.401719687958915,PARA
