Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-12,92.62000274658203,92.69999694824219,91.2300033569336,91.2300033569336,88.9239273071289,34100,91.58600006103515,91.08999938964844,88.3614990234375,91.47979934692383,89.9762996673584,88.06524997711182,54.54839143134252,0.5896192323366876,-0.052229341385596595,0.6418485737222841,94.43400549580524,88.3614990234375,82.28899255106977,82.7305165721515,80.83248363115486,CRAI
2022-10-13,89.79000091552734,94.76000213623047,89.79000091552734,94.76000213623047,92.36470031738281,47500,92.20200042724609,91.66599960327149,88.9234992980957,91.35219940185547,90.10979965209961,88.06654998779297,63.58026509302681,0.8843580869327781,0.13508814427807833,0.7492699426546997,95.1774657977774,88.9234992980957,82.66953279841401,86.02838945942506,82.96108583440146,CRAI
2022-10-14,94.7699966430664,95.30999755859375,92.2699966430664,92.5,90.16182708740234,29200,92.63800048828125,92.04199981689453,89.33999938964844,91.14219940185546,90.2088996887207,88.05715000152588,55.91889945621094,0.9249156164249257,0.2930536387074478,0.6318619777174779,95.37798949656846,89.33999938964844,83.30200928272842,81.58865019992118,83.44918541049924,CRAI
2022-10-17,93.12999725341797,95.01000213623047,93.12999725341797,94.7699966430664,92.37442779541016,26200,93.05800018310546,92.45799942016602,89.83299903869629,91.13499938964844,90.3263996887207,88.06884998321533,61.00198486735749,1.1272334630075562,0.45988960356746955,0.6673438594400867,95.95322219807873,89.83299903869629,83.71277587931384,87.92866344565293,85.18190103499973,CRAI
2022-10-18,96.44000244140625,96.61000061035156,95.45999908447266,96.5199966430664,94.0802001953125,25900,93.95599975585938,92.8359992980957,90.38249893188477,91.2075993347168,90.4662996673584,88.08464996337891,64.40927653890678,1.4124997705807374,0.6504116369701232,0.7620881336106142,96.82372211819626,90.38249893188477,83.94127574557328,87.6292491778283,85.71552094113413,CRAI
2022-10-19,95.80999755859375,96.55999755859375,95.04000091552734,96.37000274658203,93.93400573730469,22000,94.98399963378907,93.28499984741211,90.90299911499024,91.33579940795899,90.61099967956542,88.09624996185303,63.8939920688411,1.6079368258478013,0.8419166747456588,0.7660201511021425,97.51087424846203,90.90299911499024,84.29512398151844,96.72934090152724,90.76241784166949,CRAI
2022-10-20,96.12999725341797,96.12999725341797,94.16999816894531,94.80000305175781,92.4036865234375,17800,94.99199981689453,93.59700012207031,91.35049934387207,91.35359939575196,90.70679969787598,88.09869998931885,58.60867328200128,1.6174908185542733,0.9970315035073817,0.6204593150468917,97.73749807578571,91.35049934387207,84.96350061195844,91.95305930249286,92.1038831272828,CRAI
2022-10-21,95.3499984741211,97.54000091552734,94.12999725341797,97.0,94.54808807373047,29700,95.89199981689453,94.26500015258789,91.94149932861328,91.39999938964844,90.81949966430665,88.12754997253418,63.20214325464072,1.7820415287276177,1.1540335085514288,0.6280080201761888,98.11928119017378,91.94149932861328,85.76371746705277,89.92988898740418,92.8707630638081,CRAI
2022-10-24,97.83000183105469,98.0,96.44000244140625,97.55999755859375,95.09391784667969,27800,96.45,94.75400009155274,92.53799934387207,91.43299926757813,90.93349960327149,88.15514995574951,64.2885386000343,1.9353270296489598,1.310292212770935,0.6250348168780246,98.46153143538828,92.53799934387207,86.61446725235587,89.05046101060655,90.3111364335012,CRAI
2022-10-25,97.43000030517578,100.0999984741211,96.9800033569336,98.58999633789062,96.0978775024414,52900,96.86399993896484,95.40999984741211,93.1109992980957,91.4457992553711,91.0277995300293,88.19094993591308,66.26153353380857,2.115532643481103,1.4713402989129687,0.6441923445681343,99.0482505855275,93.1109992980957,87.17374801066391,91.00896634724093,89.99643878175056,CRAI
2022-10-26,98.70999908447266,99.70999908447266,97.2699966430664,97.68000030517578,95.21089172363281,58600,97.1259994506836,96.05499954223633,93.57249946594239,91.44159927368165,91.1403995513916,88.22419994354249,62.95237235672067,2.160018467737231,1.6090759326778212,0.5509425350594099,99.42307112090882,93.57249946594239,87.72192781097596,85.50743601906272,88.5222877923034,CRAI
2022-10-27,97.62000274658203,100.62000274658203,97.19999694824219,98.5,96.0101547241211,54400,97.86599884033203,96.42899932861329,94.04749946594238,91.44899932861328,91.24339958190917,88.27184993743896,64.66484000284535,2.2356695197445333,1.7343946500911636,0.5012748696533698,99.87855346323296,94.04749946594238,88.2164454686518,80.7687934404308,85.76173193557814,CRAI
2022-10-28,98.44000244140625,102.04000091552734,98.44000244140625,101.94000244140625,99.36320495605469,45900,98.85399932861328,97.37299957275391,94.70749969482422,91.52319931030273,91.38519958496094,88.34249996185302,70.76911022659009,2.543878720834016,1.896291464239734,0.647587256594282,100.95915511582672,94.70749969482422,88.45584427382173,85.37868840558501,83.88497262169284,CRAI
2022-10-31,102.11000061035156,103.88999938964844,101.4800033569336,102.73999786376953,100.14299011230469,53300,99.88999938964844,98.16999969482421,95.31399955749512,91.60179931640624,91.54589958190918,88.42064994812011,71.9813467899983,2.8201803938894017,2.0810692501696675,0.7391111437197342,102.18117749218104,95.31399955749512,88.44682162280921,90.48412329225523,85.54386837942367,CRAI
2022-11-01,102.83000183105469,103.62000274658203,101.16000366210938,102.7699966430664,100.17222595214844,24700,100.72599945068359,98.79499969482421,95.81549949645996,91.70719924926757,91.7043995666504,88.49214992523193,72.02819215683894,3.0069103207696912,2.2662374642896723,0.7406728564800189,103.29516563845232,95.81549949645996,88.33583335446761,94.36145436733888,90.07475535505971,CRAI
2022-11-02,102.16999816894531,105.97000122070312,101.77999877929688,102.3499984741211,99.76284790039062,33700,101.65999908447266,99.39299926757812,96.33899955749511,91.85439926147461,91.87609954833984,88.57499992370606,70.2571121504697,3.0854377848111056,2.430077528393959,0.6553602564171466,104.10375944669057,96.33899955749511,88.57423966829965,85.82576943104823,90.22378236354744,CRAI
2022-11-03,105.93000030517578,116.93000030517578,105.12999725341797,115.30000305175781,112.385498046875,49400,105.01999969482422,101.44299926757813,97.51999969482422,92.25999938964844,92.20339958190918,88.72244995117188,83.62604033526728,4.144849265283966,2.7730318757719603,1.3718173895120058,108.57780810040981,97.51999969482422,86.46219128923863,86.26154042968324,88.8162547426901,CRAI
2022-11-04,118.22000122070312,118.58000183105469,112.2699966430664,115.94999694824219,113.0190658569336,69800,107.8219985961914,103.33799896240234,98.80149955749512,92.64839935302734,92.51909957885742,88.87219993591309,84.01442821791984,4.979489120470461,3.2143233247116605,1.7651657957588007,111.96474835460961,98.80149955749512,85.63825076038063,85.32374662194978,85.80368549422708,CRAI
2022-11-07,117.12999725341797,120.16000366210938,115.69999694824219,118.13999938964844,115.15370178222656,56900,110.9019989013672,105.39599914550782,100.07499961853027,93.12199935913085,92.85739959716797,89.03289993286133,85.28121606819182,5.751363969626524,3.721731453694633,2.0296325159318913,115.37403104437522,100.07499961853027,84.77596819268533,91.54477254742415,87.7100198663524,CRAI
2022-11-08,117.58999633789062,120.8499984741211,115.95999908447266,117.48999786376953,114.52013397216797,53900,113.84599914550782,107.2859992980957,101.3479995727539,93.62899932861328,93.212099609375,89.18599990844727,83.17443203224998,6.2387146388994665,4.2251280907356,2.0135865481638664,117.93987324967364,101.3479995727539,84.75612589583417,89.63606423682076,88.83486113539823,CRAI
2022-11-09,116.2699966430664,120.38999938964844,113.54000091552734,116.79000091552734,113.83783721923828,40300,116.73399963378907,109.19699935913086,102.6259994506836,94.10819931030274,93.5586996459961,89.35014991760254,80.85781062102825,6.4936054108187875,4.678823554752237,1.81478185606655,119.82987834377865,102.6259994506836,85.42212055758854,88.15675197888201,89.77919625437563,CRAI
2022-11-10,119.81999969482422,120.62999725341797,118.77999877929688,119.69999694824219,116.67425537109375,56500,117.61399841308594,111.31699905395507,103.87299919128418,94.67399917602539,93.91659957885742,89.53554988861084,82.98009373942169,6.8514413924443005,5.11334712229065,1.7380942701536508,122.19465061562856,103.87299919128418,85.5513477669398,89.17311869526964,88.98864497032413,CRAI
2022-11-11,119.9000015258789,119.91000366210938,115.66000366210938,117.18000030517578,114.21797180175781,47800,117.85999908447266,112.84099884033203,105.10699920654297,95.1989991760254,94.24909957885743,89.71549987792969,75.20426915395299,6.852692741080716,5.461216246048663,1.3914764950320535,123.52270229853984,105.10699920654297,86.69129611454609,88.23975499594508,88.52320855669892,CRAI
2022-11-14,117.18000030517578,123.68000030517578,117.18000030517578,118.87000274658203,115.86524963378906,110600,118.00599975585938,114.45399932861328,106.31199951171875,95.77439926147461,94.58829963684082,89.89494987487792,76.77601163714415,6.910394787434171,5.7510519543257645,1.1593428331084068,125.01609923129482,106.31199951171875,87.60789979214269,87.24974162990846,88.22087177370771,CRAI
2022-11-15,119.33000183105469,120.83000183105469,116.02999877929688,116.6500015258789,113.70137786865234,69200,117.83800048828125,115.84199981689453,107.31849975585938,96.30079925537109,94.86339965820312,90.05289989471436,70.45793414229837,6.699757891188511,5.940793141698314,0.7589647494901977,125.97297290433089,107.31849975585938,88.66402660738787,79.97069515146376,85.15339725910576,CRAI
2022-11-16,117.1500015258789,119.80000305175781,116.02999877929688,119.08000183105469,116.06995391845703,95700,118.29600067138672,117.51500015258789,108.45399971008301,96.88399932861329,95.16259963989258,90.21399990081787,73.07027102286438,6.652224644785704,6.083079442315792,0.5691452024699126,127.06917085416353,108.45399971008301,89.83882856600249,79.02066448161823,82.08036708766348,CRAI
2022-11-17,118.91999816894531,120.25,117.25,119.30000305175781,116.28438568115234,63300,118.21600189208985,117.9150001525879,109.678999710083,97.53319946289062,95.4787996673584,90.37974990844727,73.3004657918943,6.556724624386192,6.1778084787298715,0.37891614565632015,127.75558482652082,109.678999710083,91.6024145936452,78.59242181894959,79.19459381734386,CRAI
2022-11-18,119.95999908447266,121.48999786376953,116.98999786376953,117.5999984741211,114.62735748291016,80500,118.30000152587891,118.08000030517579,110.70899963378906,98.12659942626954,95.77659965515137,90.54314990997314,68.43262515616708,6.271569261761584,6.196560635336214,0.07500862642537065,128.11349237718164,110.70899963378906,93.30450689039648,78.4424532978626,78.68517986614347,CRAI
2022-11-21,118.05000305175781,119.98999786376953,118.05000305175781,118.44999694824219,115.45587921142578,79300,118.21600036621093,118.11100006103516,111.75349960327148,98.73799942016602,96.06789962768555,90.70839988708497,69.52246382087468,6.044492211922773,6.166146950653525,-0.1216547387307525,128.3654773205571,111.75349960327148,95.14152188598587,76.55703426897183,77.86396979526135,CRAI
2022-11-22,118.44999694824219,122.8499984741211,117.80000305175781,119.80999755859375,116.78147888183594,81800,118.8479995727539,118.34300003051757,112.81449966430664,99.43679931640625,96.3744995880127,90.87384986877441,71.233712780742,5.906189817439795,6.114155524010779,-0.20796570657098368,128.6189543331272,112.81449966430664,97.01004499548607,76.08597559114064,77.02848771932503,CRAI
2022-11-23,120.30999755859375,122.26000213623047,119.7699966430664,121.41999816894531,118.35079956054688,44400,119.31599884033203,118.80599975585938,114.00149955749512,100.15619934082031,96.69229957580566,91.03009986877441,73.15531410430366,5.858959331221186,6.06311628545286,-0.20415695423167435,128.6009933543856,114.00149955749512,99.40200576060467,78.48298789540327,77.04199925183859,CRAI
2022-11-25,120.97000122070312,125.80000305175781,120.97000122070312,123.91000366210938,120.77786254882812,35700,120.23799896240234,119.2270004272461,115.27199974060059,100.96399948120117,97.03249961853027,91.19339988708496,75.84301621564389,5.953819538553361,6.04125693607296,-0.087437397519599,128.6235887575072,115.27199974060059,101.92041072369396,81.30475886822359,78.62457411825584,CRAI
2022-11-28,124.13999938964844,125.66000366210938,121.61000061035156,122.02999877929688,119.29195404052734,55600,121.1239990234375,119.71200027465821,116.27649955749511,101.7211994934082,97.35519958496094,91.35604988098144,70.13359283903515,5.810318519018836,5.995069252662136,-0.18475073364330008,128.434399439962,116.27649955749511,104.11859967502824,78.00879478350286,79.26551384904324,CRAI
2022-11-29,121.70999908447266,122.54000091552734,119.88999938964844,121.02999877929688,118.31439208984375,42000,121.63999938964844,119.9279998779297,117.19099960327148,102.44359939575196,97.67009956359863,91.51049987792969,67.23429255329802,5.551902409480178,5.906435884025744,-0.3545334745455664,127.79010633764682,117.19099960327148,106.59189286889614,71.64218021423294,76.98524462198647,CRAI
2022-11-30,120.77999877929688,123.2699966430664,119.26000213623047,123.26000213623047,120.4943618774414,58600,122.33000030517579,120.58899993896485,118.21549987792969,103.19819946289063,98.0119995880127,91.68459987640381,70.19345587992711,5.464062108149946,5.817961128850585,-0.3538990207006387,126.81295027842253,118.21549987792969,109.61804947743684,68.43106657541522,72.69401385771702,CRAI
2022-12-01,122.8499984741211,124.23999786376953,119.30000305175781,121.05999755859375,118.34371948242188,51800,122.25800018310547,120.78699951171875,119.15099983215332,103.90019943237304,98.34309959411621,91.84199985504151,64.04795344731419,5.157473904525332,5.685863683985534,-0.5283897794602019,123.80835092303538,119.15099983215332,114.49364874127126,63.099339310056195,67.72419536656813,CRAI
2022-12-02,119.63999938964844,122.22000122070312,119.36000061035156,121.88999938964844,119.15509033203125,77000,121.85399932861328,121.0459991455078,119.48049964904786,104.6209994506836,98.677099609375,91.99709983825683,65.28288955928635,4.924705812373375,5.5336321096631025,-0.6089262972897274,123.92921037700776,119.48049964904786,115.03178892108795,62.728189956792505,64.75286528075465,CRAI
2022-12-05,121.6500015258789,122.30999755859375,116.9800033569336,118.47000122070312,115.81183624267578,71500,121.14199981689453,121.13299942016602,119.6064998626709,105.28679946899415,98.98289962768554,92.14924983978271,56.648342054577405,4.413395278693159,5.309584743469114,-0.8961894647759552,123.78248531240529,119.6064998626709,115.43051441293652,46.069438534257415,57.29898926703538,CRAI
2022-12-06,117.94999694824219,120.70999908447266,116.83999633789062,120.18000030517578,117.48346710205078,42000,120.97200012207031,121.30599975585938,119.70849990844727,105.9777995300293,99.27999961853027,92.31229984283448,59.53053075143713,4.098910938204284,5.067449982416148,-0.9685390442118642,123.83559262161478,119.70849990844727,115.58140719527975,42.47696735994959,50.42486528366651,CRAI
2022-12-07,120.33000183105469,121.37999725341797,117.73999786376953,117.94999694824219,115.30349731445312,59000,119.90999908447266,121.11999969482422,119.7314998626709,106.59419952392578,99.55339958190918,92.47424983978271,54.44679099976788,3.6279168317045816,4.779543352273835,-1.1516265205692537,123.81376572114536,119.7314998626709,115.64923400419644,26.613261092429852,38.386555662212295,CRAI
