Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-30,4.400000095367432,4.429999828338623,4.099999904632568,4.25,4.25,134700,4.45600004196167,4.470000076293945,4.257500088214874,3.928800039291382,3.6791000175476074,3.4637000167369845,51.58736276566253,0.1560707746296366,0.16668007614662803,-0.010609301516991437,4.747433736687967,4.257500088214874,3.767566439741781,55.33334414164228,62.44445906744994,DAIO
2020-12-31,4.190000057220459,4.329999923706055,4.119999885559082,4.119999885559082,4.119999885559082,59600,4.361999988555908,4.4070000648498535,4.2585000872612,3.9344000387191773,3.6814000153541566,3.4717500162124635,48.17222224670006,0.12552162709611814,0.15844838633652605,-0.032926759240407916,4.747223914687447,4.2585000872612,3.769776259834953,39.719293705313014,52.68421643034832,DAIO
2021-01-04,4.119999885559082,4.300000190734863,4.03000020980835,4.150000095367432,4.150000095367432,233600,4.296000003814697,4.369000053405761,4.263500082492828,3.941200041770935,3.6843000173568727,3.4790500164031983,49.011114172070194,0.10254984303495451,0.14726867767621174,-0.04471883464125723,4.745590310523619,4.263500082492828,3.7814098544620376,29.82456053172814,41.62573279289376,DAIO
2021-01-05,4.050000190734863,4.679999828338623,4.050000190734863,4.599999904632568,4.599999904632568,85700,4.3059999465942385,4.397000026702881,4.2920000672340395,3.9596000385284422,3.69210001707077,3.4891000163555144,59.5796768765265,0.11928076802203158,0.1416710957453757,-0.022390327723344122,4.782819768746792,4.2920000672340395,3.801180365721287,40.95930741696274,36.83438721800058,DAIO
2021-01-06,4.659999847412109,4.710000038146973,4.420000076293945,4.420000076293945,4.420000076293945,58300,4.307999992370606,4.416000032424927,4.307500064373016,3.9736000394821165,3.698300018310547,3.4968000161647796,54.69606714048408,0.11667075692766282,0.13667102798183312,-0.020000271054170293,4.793910369606074,4.307500064373016,3.8210897591399586,50.46848341596583,40.41745045488485,DAIO
2021-01-07,4.429999828338623,4.590000152587891,4.429999828338623,4.510000228881836,4.510000228881836,18200,4.360000038146973,4.408000040054321,4.330500066280365,3.9916000461578367,3.705500020980835,3.5047500169277193,56.611104456325414,0.12047579451683355,0.1334319812888332,-0.012956186771999667,4.809477112730872,4.330500066280365,3.851523019829858,62.20938018061599,51.21239033784747,DAIO
2021-01-08,4.489999771118164,4.75,4.489999771118164,4.650000095367432,4.650000095367432,42100,4.466000080108643,4.414000034332275,4.354000079631805,4.0092000484466555,3.715000021457672,3.514350017309189,59.48040160836118,0.13325208631327623,0.1333960022937218,-0.0001439159804455803,4.8470477425505045,4.354000079631805,3.8609524167131055,66.44500355292081,59.70762238316683,DAIO
2021-01-11,4.75,5.139999866485596,4.630000114440918,5.0,5.0,116600,4.636000061035157,4.466000032424927,4.4035000681877134,4.037200050354004,3.7281000208854675,3.525300017595291,65.60427720863228,0.16966367955681072,0.1406495377463396,0.029014141810471128,4.944878865705124,4.4035000681877134,3.862121270670303,78.3456669583826,69.00001689730574,DAIO
2021-01-12,5.050000190734863,5.050000190734863,4.860000133514404,5.010000228881836,5.010000228881836,40200,4.71800012588501,4.512000036239624,4.456000077724457,4.057600054740906,3.7418000221252443,3.5354000186920165,65.76348980138681,0.19705553093127293,0.15193073638332627,0.045124794547946656,5.018402097680948,4.456000077724457,3.8935980577679654,87.26227771272507,77.3509827413421,DAIO
2021-01-13,5.019999980926514,5.28000020980835,4.980000019073486,5.269999980926514,5.269999980926514,55900,4.888000106811523,4.5980000495910645,4.5230000734329225,4.094800052642822,3.756800022125244,3.5479000186920167,69.69159999300757,0.23701145703242066,0.16894688051314516,0.0680645765192755,5.135800204410782,4.5230000734329225,3.9101999424550624,91.62523150608895,85.74439205906481,DAIO
2021-01-14,5.300000190734863,5.489999771118164,5.190000057220459,5.429999828338623,5.429999828338623,55200,5.072000026702881,4.716000032424927,4.593000054359436,4.136200051307679,3.7746000194549563,3.561000018119812,71.83331292679546,0.2783784928649702,0.19083320298351017,0.08754528988146001,5.279909036088942,4.593000054359436,3.9060910726299305,94.45957088230853,91.11569336704012,DAIO
2021-01-15,5.449999809265137,5.5,5.260000228881836,5.46999979019165,5.46999979019165,26000,5.235999965667725,4.851000022888184,4.629000043869018,4.17900004863739,3.7933000183105468,3.5744500172138216,72.3591774871142,0.3108070393446747,0.21482797025574307,0.09597906908893161,5.413573726161281,4.629000043869018,3.844426361576755,97.68318814741986,94.58933017860505,DAIO
2021-01-19,5.46999979019165,5.46999979019165,5.289999961853027,5.320000171661377,5.320000171661377,23900,5.3,4.968000030517578,4.66850004196167,4.216400051116944,3.8129000210762025,3.5865500175952914,67.28602118222474,0.32070627810733043,0.23600363182606054,0.08470264628126989,5.506862079175525,4.66850004196167,3.830138004747814,93.86823157453138,95.33699686808586,DAIO
2021-01-20,5.300000190734863,5.340000152587891,5.119999885559082,5.25,5.25,41700,5.347999954223633,5.033000040054321,4.715000033378601,4.253000049591065,3.8307000207901,3.598550018072128,64.99587069270353,0.31922326027480175,0.2526475575158088,0.06657570275899294,5.573801475479222,4.715000033378601,3.8561985912779804,89.56915864396144,93.7068594553035,DAIO
2021-01-21,5.210000038146973,5.269999980926514,5.139999866485596,5.260000228881836,5.260000228881836,23300,5.346000003814697,5.1170000553131105,4.766500043869018,4.289600052833557,3.8492000222206117,3.6107500195503235,65.17821229025293,0.31522121886068977,0.265162289784785,0.05005892907590476,5.62632034630237,4.766500043869018,3.906679741435667,84.80726315003,89.41488445617354,DAIO
2021-01-22,5.199999809265137,5.260000228881836,5.199999809265137,5.25,5.25,6900,5.310000038146972,5.191000032424927,4.799500036239624,4.321800050735473,3.8674000215530397,3.6225000190734864,64.81461211349854,0.3076957126697639,0.2736689743617808,0.03402673830798314,5.680101508917259,4.799500036239624,3.918898563561989,83.21995744362916,85.8654597458728,DAIO
2021-01-25,5.25,5.539999961853027,5.139999866485596,5.320000171661377,5.320000171661377,65500,5.280000114440918,5.258000040054322,4.8360000371932985,4.3554000520706175,3.8874000239372255,3.634250019788742,66.23454587240319,0.3038772162405188,0.2797106227375284,0.024166593502990386,5.739070350816961,4.8360000371932985,3.932929723569636,83.96719620705476,83.99813893357059,DAIO
2021-01-26,5.289999961853027,5.389999866485596,5.260000228881836,5.309999942779541,5.309999942779541,26400,5.278000068664551,5.289000034332275,4.877500033378601,4.386000051498413,3.9073000240325926,3.6445500195026397,65.82585235290014,0.2966247894835501,0.28309345608673275,0.013531333396817335,5.787574190870019,4.877500033378601,3.9674258758871828,82.56412930213867,83.25042765094014,DAIO
2021-01-27,5.269999980926514,5.460000038146973,5.090000152587891,5.309999942779541,5.309999942779541,31300,5.290000057220459,5.319000005722046,4.915500020980835,4.418000049591065,3.9260000228881835,3.6551500189304353,65.82585235290014,0.2875623492667394,0.28398723472273407,0.003575114544005331,5.831152237077468,4.915500020980835,3.9998478048842014,81.32615770271116,82.61916107063415,DAIO
2021-01-28,5.309999942779541,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,26300,5.2680000305175785,5.307000017166137,4.952500033378601,4.447600049972534,3.943600022792816,3.664900019168854,59.06331045733351,0.2644215624170849,0.28007410026160423,-0.01565253784451931,5.842912830374911,4.952500033378601,4.062087236382291,73.86690809538399,79.25239836674389,DAIO
2021-01-29,5.059999942779541,5.190000057220459,5.019999980926514,5.159999847412109,5.159999847412109,21000,5.25,5.280000019073486,4.9980000257492065,4.476800045967102,3.9619000220298766,3.6750000178813935,59.344427968755845,0.2440756661889587,0.27287441344707514,-0.02879874725811643,5.8313450485442555,4.9980000257492065,4.164655002954158,66.79272701234432,73.99526427014577,DAIO
2021-02-01,5.159999847412109,5.389999866485596,5.059999942779541,5.389999866485596,5.389999866485596,25600,5.263999938964844,5.272000026702881,5.061500024795532,4.507200045585632,3.983000020980835,3.687050017118454,65.25454996387822,0.24370123999684168,0.26703977875702845,-0.023338538760186767,5.806409988008831,5.061500024795532,4.316590061582234,66.34668595369708,69.00210702047441,DAIO
2021-02-02,5.440000057220459,5.650000095367432,5.349999904632568,5.550000190734863,5.550000190734863,49200,5.311999988555908,5.29500002861023,5.131500029563904,4.542600049972534,4.005900022983551,3.6996500182151792,68.66692716640506,0.2533942226639647,0.2643106675384157,-0.010916444874450981,5.777139951485721,5.131500029563904,4.485860107642087,73.75251278013371,68.96397524872432,DAIO
2021-02-03,5.599999904632568,5.619999885559082,5.289999961853027,5.420000076293945,5.420000076293945,20200,5.334000015258789,5.312000036239624,5.172500038146973,4.577200050354004,4.027700023651123,3.711850018501282,63.23303894865546,0.24773037690458288,0.26099460941164915,-0.013264232507066265,5.781002203135893,5.172500038146973,4.563997873158053,75.50262225760855,71.8672736638124,DAIO
2021-02-04,5.400000095367432,5.5,5.300000190734863,5.429999828338623,5.429999828338623,19300,5.389999961853027,5.328999996185303,5.223000025749206,4.611400046348572,4.049100022315979,3.724950017929077,63.472488130537194,0.24126745373023173,0.25704917827536566,-0.015781724545133935,5.732984221266001,5.223000025749206,4.713015830232411,71.21534631090769,73.49016044954926,DAIO
2021-02-05,5.480000019073486,5.53000020980835,5.400000095367432,5.46999979019165,5.46999979019165,13200,5.451999950408935,5.350999975204468,5.271000003814697,4.6468000411987305,4.071300020217896,3.7380000174045565,64.46930271213708,0.23664530342828716,0.25296840330594994,-0.016323099877662783,5.672741117916934,5.271000003814697,4.86925888971246,66.66664143719203,71.12820333523537,DAIO
2021-02-08,5.46999979019165,5.579999923706055,5.429999828338623,5.579999923706055,5.579999923706055,24100,5.4899999618530275,5.376999950408935,5.317499995231628,4.680600037574768,4.094600019454956,3.7513500165939333,67.12613068195127,0.23910208745009687,0.25019514013477934,-0.01109305268468247,5.625257917620735,5.317499995231628,5.0097420728425215,75.13224029157205,71.00474267988987,DAIO
2021-02-09,5.579999923706055,5.820000171661377,5.429999828338623,5.769999980926514,5.769999980926514,39600,5.533999919891357,5.4229999542236325,5.355999994277954,4.717200036048889,4.120400018692017,3.7657000160217287,71.14030837419875,0.2534588078443143,0.2508478736766863,0.0026109341676279763,5.687022557109188,5.355999994277954,5.02497743144672,84.68912316190709,75.496001630223,DAIO
2021-02-10,5.840000152587891,5.869999885559082,5.599999904632568,5.760000228881836,5.760000228881836,41400,5.601999950408936,5.467999982833862,5.3934999942779545,4.749600043296814,4.14610002040863,3.779700016975403,70.65133375568196,0.26102083012289423,0.2528824649659279,0.00813836515696631,5.7291352240803635,5.3934999942779545,5.0578647644755454,89.8992345920151,83.24019934849736,DAIO
2021-02-11,5.829999923706055,5.849999904632568,5.679999828338623,5.710000038146973,5.710000038146973,6800,5.6579999923706055,5.523999977111816,5.415499997138977,4.784600043296814,4.171700019836425,3.79420001745224,68.12974393352896,0.25998227589366785,0.2543024271514759,0.005679848742191962,5.772849982272911,5.415499997138977,5.0581500120050435,87.32844218148053,87.30559997846684,DAIO
2021-02-12,5.630000114440918,5.78000020980835,5.559999942779541,5.650000095367432,5.650000095367432,25900,5.6940000534057615,5.5730000019073485,5.426500010490417,4.816800045967102,4.197700021266937,3.80795001745224,65.12593762213538,0.2514195126046683,0.25372584424211436,-0.002306331637446035,5.7982136380226645,5.426500010490417,5.05478638295817,80.78433924480582,86.00400533943309,DAIO
2021-02-16,5.690000057220459,5.949999809265137,5.639999866485596,5.889999866485596,5.889999866485596,105400,5.75600004196167,5.623000001907348,5.447500014305115,4.852600045204163,4.226300020217895,3.8230000162124633,70.69219341703241,0.2609908961841976,0.255178854630531,0.005812041553666547,5.8705780182086436,5.447500014305115,5.024422010401587,82.94751577490341,83.6867657337292,DAIO
2021-02-17,5.980000019073486,5.980000019073486,5.800000190734863,5.869999885559082,5.869999885559082,45500,5.776000022888184,5.6549999713897705,5.475,4.889000039100647,4.254500019550323,3.837050015926361,69.6938985991139,0.263920148132037,0.25692711333083224,0.006993034801204778,5.931530378837194,5.475,5.018469621162805,85.40257137037658,83.04480879669455,DAIO
2021-02-18,5.900000095367432,5.920000076293945,5.699999809265137,5.849999904632568,5.849999904632568,17200,5.79399995803833,5.697999954223633,5.504999995231628,4.925400032997131,4.2831000185012815,3.850750015974045,68.64987149949866,0.26161206900720835,0.25786410446610747,0.003747964541100879,5.977038101363444,5.504999995231628,5.032961889099813,89.51612240779757,85.95540318435847,DAIO
2021-02-19,5.809999942779541,5.980000019073486,5.690000057220459,5.829999923706055,5.829999923706055,28700,5.817999935150146,5.737999963760376,5.53349997997284,4.959800028800965,4.311400017738342,3.86385001540184,67.55996038301735,0.2552269707129087,0.2573366777154677,-0.0021097070025590248,6.011716448445945,5.53349997997284,5.055283511499734,86.23187277490376,87.05018885102525,DAIO
2021-02-22,5.679999828338623,5.929999828338623,5.639999866485596,5.849999904632568,5.849999904632568,48900,5.8579998970031735,5.775999975204468,5.563499975204468,4.995800023078918,4.33880001783371,3.8766000151634215,68.10528457986359,0.2489112714313091,0.255651596458636,-0.00674032502732691,6.04209268784887,5.563499975204468,5.0849072625600655,83.77112345903758,86.50637288057892,DAIO
2021-02-23,5.75,5.769999980926514,5.28000020980835,5.650000095367432,5.650000095367432,76300,5.809999942779541,5.7829999923706055,5.57999997138977,5.025200028419494,4.363500018119812,3.8885500156879425,57.66585413681601,0.22517207756353397,0.24955569267961558,-0.024383615116081614,6.046476131972934,5.57999997138977,5.113523810806607,72.57072977915954,80.85790867103292,DAIO
2021-02-24,5.53000020980835,5.960000038146973,5.480000019073486,5.840000152587891,5.840000152587891,26500,5.803999996185302,5.790000009536743,5.606499981880188,5.061800026893616,4.390100018978119,3.901550016403198,63.40476371663017,0.21916363020820828,0.24347728018533413,-0.024313649977125845,6.06881050730993,5.606499981880188,5.144189456450446,71.33885326714075,75.8935688351119,DAIO
2021-02-25,5.900000095367432,6.099999904632568,5.699999809265137,5.71999979019165,5.71999979019165,109200,5.777999973297119,5.785999965667725,5.6269999742507935,5.097000021934509,4.415000016689301,3.91470001578331,58.052099268773375,0.2023858874998261,0.23525900164823252,-0.03287311414840641,6.0708963696341725,5.6269999742507935,5.1831035788674145,62.17188663907921,68.69382322845911,DAIO
2021-02-26,5.400000095367432,5.400000095367432,5.050000190734863,5.170000076293945,5.170000076293945,100900,5.646000003814697,5.7319999694824215,5.627999973297119,5.121800022125244,4.435500018596649,3.925200016498566,40.97728745057028,0.1430599194544122,0.21681918520946847,-0.07375926575505626,6.0676634972532835,5.627999973297119,5.188336449340955,48.36236088328076,60.62436692983285,DAIO
2021-03-01,5.210000038146973,5.329999923706055,5.0,5.099999904632568,5.099999904632568,136800,5.496000003814697,5.676999950408936,5.624999976158142,5.143200016021728,4.456000018119812,3.9360500156879423,39.389333325012096,0.08936508840932689,0.19132836584944016,-0.10196327744011327,6.078012123128294,5.624999976158142,5.171987829187989,24.72599007840741,45.08674586692174,DAIO
