Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-21,76.25,76.45999908447266,73.19999694824219,73.19999694824219,73.19999694824219,788200,77.81599884033203,81.55299911499023,81.14249992370605,78.25119995117187,71.4871997833252,55.672199935913085,36.14098342006887,-0.2570690773426634,1.042831703106644,-1.2999007804493075,88.53278999211696,81.14249992370605,73.75220985529515,10.46011243502783,22.2222840317819,LNTH
2022-09-22,73.05999755859375,73.2249984741211,69.33000183105469,70.81999969482422,70.81999969482422,1405900,75.36799926757813,80.18299942016601,80.53950004577636,78.31899993896485,71.53129974365234,55.89314993858338,32.92058659106761,-0.9505098802123229,0.6441633864428506,-1.5946732666551735,89.13420624698098,80.53950004577636,71.94479384457175,7.427825099073545,12.72658801846517,LNTH
2022-09-23,69.2300033569336,69.61000061035156,66.89600372314453,68.36000061035156,68.36000061035156,1055000,73.13799896240235,78.5139991760254,79.62750015258788,78.32799987792968,71.55529975891113,56.095749940872196,29.94995514651237,-1.6792111783135795,0.17948847349156455,-1.858699651805144,89.26410290064362,79.62750015258788,69.99089740453215,5.109881127260155,7.665939553786983,LNTH
2022-09-26,68.01000213623047,69.02999877929688,66.0999984741211,66.5999984741211,66.5999984741211,1201900,71.01799926757812,76.54999923706055,78.88199996948242,78.24699981689453,71.56479972839355,56.28744993209839,28.003030365574155,-2.3713937198493227,-0.330687965176613,-2.0407057546727096,90.0119338275336,78.88199996948242,67.75206611143125,5.889790557516656,6.142498927949926,LNTH
2022-09-27,67.81999969482422,68.80000305175781,66.56999969482422,67.38999938964844,67.38999938964844,644600,69.2739990234375,74.82999954223632,78.24199981689453,78.25719985961913,71.57219970703125,56.487449932098386,30.196488502922108,-2.823657532978004,-0.8292818787368912,-1.9943756542411126,90.4201798235873,78.24199981689453,66.06381981020176,5.1639981651334494,5.387889949969893,LNTH
2022-09-28,67.4800033569336,70.41000366210938,67.47000122070312,69.33000183105469,69.33000183105469,1045300,68.5,73.15799942016602,77.83999977111816,78.21419982910156,71.62399971008301,56.69809993743897,35.40122537138621,-2.9910588153686035,-1.2616372660632336,-1.72942154930537,90.62257846127298,77.83999977111816,65.05742108096334,7.830297344040368,6.294695355563298,LNTH
2022-09-29,68.69000244140625,69.12000274658203,66.56999969482422,69.01000213623047,69.01000213623047,648300,68.13800048828125,71.75299987792968,77.35049972534179,78.11119979858398,71.6720997619629,56.90894994735718,34.93846380295099,-3.113654567080914,-1.6320407262667698,-1.4816138408141444,90.68636592058364,77.35049972534179,64.01463353009994,11.58946651010398,8.194587339759073,LNTH
2022-09-30,69.0999984741211,72.75,69.04499816894531,70.33000183105469,70.33000183105469,1134500,68.53200073242188,70.8349998474121,76.93199996948242,78.07999984741211,71.81999977111816,57.12779995918274,38.50920246115807,-3.0689230058201673,-1.9194171821774493,-1.149505823642718,90.59355217194428,76.93199996948242,63.27044776702056,16.175337768163725,11.8650338741025,LNTH
2022-10-03,70.62000274658203,75.41000366210938,70.62000274658203,74.5199966430664,74.5199966430664,677000,70.11600036621094,70.56699981689454,76.73399963378907,78.19719970703125,71.98329975128173,57.36344994544983,48.22311160609668,-2.664658828879112,-2.0684655115177817,-0.5961933173613305,90.41484321745233,76.73399963378907,63.0531560501258,24.27078956190424,17.34519794672379,LNTH
2022-10-04,75.98999786376953,77.05999755859375,75.70099639892578,76.7699966430664,76.7699966430664,836700,71.99199981689453,70.63299942016602,76.59899940490723,78.32319961547852,72.16429973602295,57.61724992752075,52.55729304796852,-2.138073974251455,-2.082387204064516,-0.055686770186938794,90.22235064950496,76.59899940490723,62.975648160309504,37.25741452796097,25.901180619342785,LNTH
2022-10-05,76.0999984741211,78.2699966430664,75.08999633789062,77.66999816894531,77.66999816894531,531000,73.65999908447266,71.07999954223632,76.31649932861328,78.46059951782226,72.34499973297119,57.869899921417236,54.20849968250726,-1.6293469838120842,-1.9917791600140298,0.36243217620194557,89.60075740546385,76.31649932861328,63.0322412517627,54.82395437252658,38.784052820797065,LNTH
2022-10-06,77.97000122070312,79.55999755859375,74.5999984741211,74.69999694824219,74.69999694824219,605900,74.797998046875,71.46799926757812,75.82549934387207,78.47179946899413,72.45199970245362,58.10579990386963,48.24156336051244,-1.4491268239078465,-1.8832486927927932,0.43412186888494664,88.57580644071508,75.82549934387207,63.07519224702905,62.98795220786334,51.689773702783434,LNTH
2022-10-07,70.38999938964844,70.54000091552734,63.7400016784668,65.44000244140625,65.44000244140625,5058100,73.81999816894532,71.17599945068359,74.84499931335449,78.26519958496094,72.43749973297119,58.29084991455078,35.223304622331355,-2.030103447617549,-1.9126196437577443,-0.1174838038598045,87.62303614517211,74.84499931335449,62.06696248153687,49.044214944805596,55.61870717506497,LNTH
2022-10-10,65.62999725341797,67.4229965209961,64.70999908447266,66.2300033569336,66.2300033569336,1923900,72.16199951171875,71.13899993896484,73.8444995880127,78.05539962768555,72.4377997970581,58.4762499332428,36.79047284127147,-2.3991294649820247,-2.0099216080026006,-0.38920785697942417,86.01613296840537,73.8444995880127,61.67286620762002,30.12616437508085,47.38611050924973,LNTH
2022-10-11,66.54000091552734,67.80500030517578,63.29999923706055,67.04000091552734,67.04000091552734,15528900,70.21600036621093,71.10400009155273,72.96699981689453,77.88439971923827,72.47959980010987,58.66439993858337,38.43511234403004,-2.596296716476843,-2.127196629697449,-0.46910008677939397,84.42281651016803,72.96699981689453,61.511183123621024,16.495575493444065,31.888651604443307,LNTH
2022-10-12,67.5999984741211,68.13999938964844,65.79000091552734,67.72000122070312,67.72000122070312,1006300,68.2260009765625,70.94300003051758,72.0504997253418,77.71599975585937,72.52389980316163,58.85249994277954,39.85003797705394,-2.6669400177596003,-2.235145307309879,-0.4317947104497213,82.00786135197852,72.0504997253418,62.09313809870507,21.974704806886383,22.865481558470236,LNTH
2022-10-13,67.56999969482422,72.12999725341797,66.16000366210938,70.94000244140625,70.94000244140625,1446500,67.47400207519532,71.13600006103516,71.44449996948242,77.61699981689453,72.6103998184204,59.057099952697754,46.16013578706632,-2.4350286605004356,-2.2751219779479905,-0.1599066825524451,80.02849321753786,71.44449996948242,62.86050672142699,32.390341323162,23.620207207830617,LNTH
2022-10-14,71.51000213623047,71.94999694824219,67.5,68.83999633789062,68.83999633789062,822600,68.15400085449218,70.98699951171875,70.91099967956544,77.56899978637695,72.63449977874755,59.251699934005735,42.99244975199141,-2.393103968221695,-2.298718376002731,-0.09438559221896359,78.71437540025975,70.91099967956544,63.107623958871116,36.08036922019144,30.148471783413076,LNTH
2022-10-17,70.5,72.20999908447266,70.26000213623047,71.58999633789062,71.58999633789062,722200,69.22599945068359,70.69399948120117,70.63049964904785,77.42939971923828,72.71279975891113,59.4621999168396,48.02265773018639,-2.113611927624717,-2.2616970863271284,0.14808515870241123,77.89409803642901,70.63049964904785,63.36690126166668,44.013939365075665,37.494883302809505,LNTH
2022-10-18,73.13999938964844,74.51000213623047,71.73999786376953,72.68000030517578,72.68000030517578,736200,70.35399932861328,70.28499984741211,70.45899963378906,77.29919967651367,72.78779975891113,59.68114992141724,49.90930490454472,-1.783598053098629,-2.1660772796814287,0.38247922658279965,77.34937821142437,70.45899963378906,63.56862105615376,47.580971024329166,42.55842653653189,LNTH
2022-10-19,71.80999755859375,72.54499816894531,70.33499908447266,70.55000305175781,70.55000305175781,818400,70.91999969482421,69.57300033569337,70.32649993896484,77.11499969482422,72.83179977416992,59.888099937438966,46.36749004364597,-1.674628581271378,-2.0677875399994186,0.39315895872804063,77.10190659358491,70.32649993896484,63.551093284344766,51.086520205111505,47.56047686483857,LNTH
2022-10-20,70.19000244140625,73.51000213623047,69.41100311279297,71.70999908447266,71.70999908447266,706700,71.0739990234375,69.27400054931641,70.37099990844726,76.89239974975585,72.84549980163574,60.10284993171692,48.510504566984906,-1.4776342565033076,-1.9497568833001964,0.47212262679688877,77.17043517335385,70.37099990844726,63.571564643540675,51.33252832108019,50.00000651684008,LNTH
2022-10-21,71.5999984741211,72.54000091552734,69.12999725341797,72.33000183105469,72.33000183105469,648100,71.77200012207031,69.96300048828125,70.56949996948242,76.67219985961914,72.88359985351562,60.327299938201904,49.66811382364771,-1.2569959281798617,-1.8112046922761293,0.5542087640962676,77.35429362116388,70.56949996948242,63.78470631780096,50.615024200025864,51.01135757540565,LNTH
2022-10-24,73.16999816894531,73.19999694824219,69.95999908447266,72.47000122070312,72.47000122070312,697600,71.94800109863282,70.58700027465821,70.86300010681153,76.45859985351562,72.92069984436036,60.551549940109254,49.94178930403145,-1.0586383586305033,-1.6606914255470042,0.602053066916501,77.44022202417831,70.86300010681153,64.28577818944474,54.55106021302399,52.16620424470981,LNTH
2022-10-25,73.12999725341797,75.58999633789062,73.12000274658203,74.3499984741211,74.3499984741211,665700,72.28200073242188,71.31800003051758,71.21100006103515,76.27159988403321,72.95579986572265,60.788849935531616,53.59109122708796,-0.7411944607493268,-1.4767920325874688,0.735597571838142,77.75278246372781,71.21100006103515,64.66921765834249,59.96311364100061,55.04306601801662,LNTH
2022-10-26,75.16000366210938,77.1500015258789,74.63999938964844,75.9000015258789,75.9000015258789,663200,73.3520004272461,72.13600006103516,71.53950004577636,76.12199996948242,72.99589988708496,61.03639994621277,56.412441692989624,-0.36039122653410516,-1.253511871376796,0.8931206448426909,78.32573494618323,71.53950004577636,64.7532651453695,71.77633153996396,62.09683513132932,LNTH
2022-10-27,76.8499984741211,77.13999938964844,73.94000244140625,74.01000213623047,74.01000213623047,668300,73.81200103759765,72.44300003051758,71.78950004577636,75.93600006103516,73.03519989013672,61.271099958419796,52.24193583220186,-0.20870327381283005,-1.0445501518640028,0.8358468780511727,78.5529302630852,71.78950004577636,65.02606982846753,78.75381354908164,70.16441957668188,LNTH
2022-10-28,73.94999694824219,76.11000061035156,73.2300033569336,75.44999694824219,75.44999694824219,823500,74.43600006103516,73.10400009155273,72.04549980163574,75.79419998168946,73.06319984436035,61.51344994544983,54.97323060265473,0.027390329691229454,-0.8301620555529563,0.8575523852441858,78.95459998264657,72.04549980163574,65.13639962062491,85.34295316277826,78.6243660839411,LNTH
2022-10-31,75.16000366210938,75.51499938964844,73.20999908447266,73.98999786376953,73.98999786376953,718500,74.73999938964843,73.34400024414063,72.0189998626709,75.62459991455079,73.08219985961914,61.750899934768675,51.74218587801468,0.09558464672718969,-0.6450127150969271,0.7405973618241168,78.89391396709858,72.0189998626709,65.14408575824321,79.07906553472851,81.05861074886262,LNTH
2022-11-01,74.45999908447266,74.66000366210938,72.2249984741211,72.72000122070312,72.72000122070312,940100,74.41399993896485,73.34800033569336,71.81650009155274,75.46419998168945,73.13809989929199,61.97804993629455,49.04199473078769,0.04661368545117739,-0.5066874349873063,0.5533011204384837,78.3498228153568,71.81650009155274,65.28317736774868,73.19976194213766,79.20726021321461,LNTH
2022-11-02,72.5,72.5,68.13999938964844,68.88999938964844,68.88999938964844,1305000,73.01199951171876,73.18199996948242,71.37750015258788,75.22399993896484,73.18849990844727,62.19129993438721,41.93469938147237,-0.2978122984868179,-0.4649124076872086,0.1671001092003907,77.44162542759466,71.37750015258788,65.31337487758111,48.759273851923524,67.0127004429297,LNTH
2022-11-03,64.08999633789062,70.10800170898438,59.939998626708984,60.04999923706055,60.04999923706055,3108900,70.21999893188476,72.01599998474121,70.6450002670288,74.7673999786377,73.17019989013671,62.362049932479856,30.829230565089333,-1.2694530411120724,-0.6258205343721813,-0.643632506739891,78.2661582780153,70.6450002670288,63.02384225604232,24.911306807510968,48.956780867190524,LNTH
2022-11-04,61.189998626708984,61.66999816894531,59.029998779296875,60.599998474121094,60.599998474121094,1493100,67.24999923706055,70.84299964904785,70.40300006866455,74.2473999786377,73.15039985656739,62.535749921798704,32.03521528828139,-1.972368748860788,-0.8951301772699027,-1.0772385715908852,78.92413877046633,70.40300006866455,61.881861366862786,7.902586451608214,27.191055703680707,LNTH
2022-11-07,60.88999938964844,61.28499984741211,54.18000030517578,56.279998779296875,56.279998779296875,2782500,63.70799942016602,69.22399940490723,69.90549983978272,73.74279991149902,73.06959983825683,62.69099991798401,27.91794845949162,-2.8452244072383763,-1.2851490232635974,-1.560075383974779,80.29919175541443,69.90549983978272,59.511807924151015,6.1486584501019195,12.98751723640684,LNTH
2022-11-08,56.630001068115234,59.005001068115234,55.36000061035156,57.04999923706055,57.04999923706055,1694600,60.5739990234375,67.49399948120117,69.40599975585937,73.27999984741211,73.04469982147216,62.84634991645813,29.653415356146855,-3.4352369303366714,-1.7151666046782121,-1.7200703256584593,81.17211179994824,69.40599975585937,57.639887711770506,10.100453813186514,8.050566238298687,LNTH
2022-11-09,56.36000061035156,58.560001373291016,55.7599983215332,55.849998474121094,55.849998474121094,898300,57.965998840332034,65.48899917602539,68.81249961853027,72.84959976196289,72.99599979400635,63.00034991264343,28.501725426116696,-3.95407601151328,-2.1629484860452255,-1.7911275254680543,81.97369025311963,68.81249961853027,55.65130898394091,9.635749850644986,8.628287371310945,LNTH
2022-11-10,59.7599983215332,60.6150016784668,58.310001373291016,59.689998626708984,59.689998626708984,965800,57.89399871826172,64.05699882507324,68.24999942779542,72.46739967346191,72.97419979095459,63.17499990463257,36.94163781106776,-4.00918837335103,-2.5321964635063865,-1.4769919098446436,81.95000177372854,68.24999942779542,54.54999708186229,14.584232895476283,11.440145519769066,LNTH
2022-11-11,59.72999954223633,60.68000030517578,55.8650016784668,56.470001220703125,56.470001220703125,1336200,57.067999267578124,62.15899925231933,67.63149967193604,72.02279975891113,72.93749980926513,63.335949907302854,33.38305246942723,-4.263544707767387,-2.878466112358587,-1.3850785954088005,82.25490381623894,67.63149967193604,53.008095527633145,13.742558268376621,12.654180338165768,LNTH
2022-11-14,56.2400016784668,58.36000061035156,55.09000015258789,57.25,57.25,1554900,57.26199951171875,60.48499946594238,66.9144998550415,71.59819969177246,72.89709980010986,63.49834990501404,35.01606798075089,-4.352017207234958,-3.173176331333861,-1.178840875901097,82.08713185264574,66.9144998550415,51.74186785743725,15.774195841266065,14.700329001706129,LNTH
2022-11-15,59.0,60.900001525878906,58.90999984741211,59.04999923706055,59.04999923706055,1080700,57.66199951171875,59.11799926757813,66.23299980163574,71.18979965209961,72.85939979553223,63.66654990196228,38.74763725319589,-4.228147947653618,-3.3841706545978125,-0.8439772930558052,81.53243990085166,66.23299980163574,50.93355970241983,14.848527835346465,14.78842731499619,LNTH
