Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-19,9.15999984741211,9.489999771118164,9.130000114440918,9.289999961853027,9.052515983581543,130500,9.40399990081787,9.729999923706055,9.891999912261962,11.053799953460693,10.798599987030029,10.744299983978271,32.598505409511674,-0.4321669923185816,-0.4099492810412302,-0.022217711277351393,10.522257047113067,9.891999912261962,9.261742777410857,12.289882585391107,11.046428326848345,NFBK
2024-03-20,9.220000267028809,9.720000267028809,9.180000305175781,9.600000381469727,9.354592323303223,123600,9.373999977111817,9.675999927520753,9.855999946594238,10.999199962615966,10.807599992752076,10.73774998664856,40.057898081887295,-0.40796796920786527,-0.4095530186745572,0.0015850494666919124,10.466291719716136,9.855999946594238,9.245708173472341,16.34628162632704,12.77839823920462,NFBK
2024-03-21,9.670000076293945,9.859999656677246,9.5,9.59000015258789,9.344847679138184,177500,9.43799991607666,9.636999988555909,9.835999965667725,10.946599960327148,10.816399993896484,10.73239998817444,39.904475991163466,-0.3851571520466486,-0.40467384534897544,0.01951669330232686,10.453588857147988,9.835999965667725,9.218411074187461,26.520687193173888,18.38561713496415,NFBK
2024-03-22,9.65999984741211,9.65999984741211,9.300000190734863,9.34000015258789,9.101238250732422,119100,9.410000038146972,9.55,9.80149998664856,10.88899995803833,10.825399999618531,10.723349990844726,36.17441441720146,-0.3828391938485822,-0.4003069150488968,0.01746772120031459,10.448285133078787,9.80149998664856,9.154714840218332,27.737236947712947,23.5347352557381,NFBK
2024-03-25,9.369999885559082,9.470000267028809,9.3100004196167,9.40999984741211,9.169448852539062,113100,9.446000099182129,9.482999992370605,9.767499971389771,10.832999954223633,10.83300000190735,10.712649989128114,37.92409303178471,-0.37107626867781107,-0.3944607857746797,0.023384517096868618,10.421499225324625,9.767499971389771,9.113500717454917,23.114352521215835,25.790758887367698,NFBK
2024-03-26,9.4399995803833,9.529999732971191,9.25,9.329999923706055,9.091493606567383,100600,9.454000091552734,9.428999996185302,9.735999965667725,10.776399955749511,10.840299997329712,10.700799989700318,36.68630698952665,-0.3640132725726719,-0.38837128313427816,0.024358010561606247,10.410252163224238,9.735999965667725,9.061747768111212,16.788312360617997,22.5466339431824,NFBK
2024-03-27,9.390000343322754,9.640000343322754,9.380000114440918,9.640000343322754,9.393568992614746,182000,9.46200008392334,9.418000030517579,9.725,10.726599960327148,10.849099998474122,10.690649991035462,44.276089884386025,-0.3296019085599333,-0.3766174082194092,0.04701549965947588,10.39797847644266,9.725,9.05202152355734,24.087587684095766,21.33008418864334,NFBK
2024-03-28,9.649999618530273,9.800000190734863,9.630000114440918,9.720000267028809,9.471525192260742,170500,9.488000106811523,9.463000011444091,9.705999994277954,10.678599967956544,10.855100002288818,10.68239999294281,46.07269406572006,-0.2925035307778465,-0.3597946327310967,0.06729110195325017,10.35664273121637,9.705999994277954,9.055357257339539,34.526402798419156,25.134100947711115,NFBK
2024-04-01,9.75,9.75,9.479999542236328,9.6899995803833,9.442290306091309,174100,9.557999992370606,9.48400001525879,9.687499952316283,10.62899995803833,10.857200002670288,10.673449993133545,45.48050227761018,-0.2624976937775294,-0.34033524494038325,0.07783755116285385,10.317543528064395,9.687499952316283,9.057456376568172,49.51837293886606,36.04412114046047,NFBK
2024-04-02,9.539999961853027,9.630000114440918,9.4399995803833,9.609999656677246,9.364336013793945,232500,9.597999954223633,9.52200002670288,9.66899995803833,10.571799945831298,10.85789999961853,10.665049991607667,43.8615077144798,-0.24237918071078468,-0.32074403209446356,0.07836485138367888,10.285178475460315,9.66899995803833,9.052821440616347,56.86268781487777,46.9691545173878,NFBK
2024-04-03,9.529999732971191,9.640000343322754,9.420000076293945,9.5,9.257148742675781,172600,9.631999969482422,9.543000030517579,9.636499977111816,10.505599937438966,10.86,10.654999990463256,41.66526311314193,-0.23262955840526978,-0.3031211373566248,0.07049157895135505,10.215197681251228,9.636499977111816,9.057802272972404,56.50620909812818,54.295756617290806,NFBK
2024-04-04,9.59000015258789,9.65999984741211,9.25,9.279999732971191,9.04277229309082,182400,9.55999984741211,9.510999965667725,9.593499946594239,10.437999935150147,10.861799993515014,10.644749989509583,37.60917383440415,-0.2398897951835295,-0.29047486892200575,0.05058507373847626,10.14323714138613,9.593499946594239,9.043762751802348,43.497365088081715,52.288754000362694,NFBK
2024-04-05,9.180000305175781,9.25,9.069999694824219,9.09000015258789,8.85762882232666,159900,9.433999824523926,9.460999965667725,9.548999977111816,10.362599945068359,10.863599996566773,10.634499988555909,34.48669785358474,-0.2580008897248973,-0.28398007308258405,0.02597918335768673,10.110351930193504,9.548999977111816,8.987648024030127,24.588185694746105,41.53058662698547,NFBK
2024-04-08,9.140000343322754,9.300000190734863,9.140000343322754,9.229999542236328,8.994050025939941,137900,9.341999816894532,9.449999904632568,9.499999952316283,10.281799926757813,10.864999990463257,10.62479998588562,38.53603615683887,-0.25808227015173557,-0.27880051249641435,0.020718242344678783,9.9883441391981,9.499999952316283,9.011655765434467,14.444251897015823,27.50993422661468,NFBK
2024-04-09,9.229999542236328,9.3100004196167,9.140000343322754,9.180000305175781,8.945328712463379,142000,9.255999946594239,9.426999950408936,9.454999971389771,10.199199924468994,10.865999994277955,10.61559998512268,37.64120719259142,-0.2591934643809921,-0.2748791028733299,0.015685638492337783,9.883462353868216,9.454999971389771,9.026537588911326,12.236326140536255,17.089587910766195,NFBK
2024-04-10,8.989999771118164,9.029999732971191,8.239999771118164,8.359999656677246,8.146289825439453,185400,9.027999877929688,9.329999923706055,9.37949995994568,10.101599922180176,10.850599994659424,10.602549982070922,26.693663708537745,-0.3225234436216766,-0.28440797102299925,-0.03811547259867737,9.984594298358235,9.37949995994568,8.774405621533123,13.861558550467201,13.51404552933989,NFBK
2024-04-11,8.470000267028809,8.5600004196167,8.390000343322754,8.479999542236328,8.263222694396973,200800,8.867999839782716,9.213999843597412,9.315999937057494,10.016199913024902,10.83689998626709,10.590099978446961,29.90645476095753,-0.35889282744232354,-0.2993049423068641,-0.05958788513545943,10.011971409969707,9.315999937057494,8.620028464145282,12.238708668622897,12.778864453208916,NFBK
2024-04-12,8.390000343322754,8.4399995803833,8.270000457763672,8.369999885559082,8.156034469604492,128600,8.723999786376954,9.07899980545044,9.270999908447266,9.94299991607666,10.823299989700317,10.576899976730347,28.666212669346557,-0.39207231356161465,-0.3178584165578142,-0.07421389700380043,10.080219476843757,9.270999908447266,8.461780340050774,10.375111956217738,12.158459725102743,NFBK
2024-04-15,8.399999618530273,8.5600004196167,8.319999694824219,8.40999984741211,8.195012092590332,257500,8.55999984741211,8.95099983215332,9.217499923706054,9.876399917602539,10.808199987411498,10.563949975967407,29.806182419118286,-0.4104086967430227,-0.3363684725948559,-0.0740402241481668,10.10232497310417,9.217499923706054,8.332674874307937,11.538457619682594,11.38409274817454,NFBK
2024-04-16,8.319999694824219,8.34000015258789,8.119999885559082,8.15999984741211,7.95140266418457,174800,8.355999755859376,8.805999851226806,9.163999938964844,9.80959991455078,10.79019998550415,10.548899974822998,26.911499150891814,-0.4400408066801038,-0.3571029394119055,-0.0829378672681983,10.161545130298379,9.163999938964844,8.16645474763131,7.203908654122009,9.705826076674244,NFBK
2024-04-17,8.390000343322754,8.390000343322754,8.130000114440918,8.140000343322754,7.931915283203125,199700,8.311999893188476,8.669999885559083,9.10649995803833,9.747399921417236,10.77349998474121,10.53469997882843,26.688204686269323,-0.45983753921708015,-0.37764985937294043,-0.08218767984413972,10.196642724261153,9.10649995803833,8.016357191815509,4.822963585558731,7.855109953121243,NFBK
2024-04-18,8.140000343322754,8.289999961853027,8.079999923706055,8.130000114440918,7.922170162200928,247700,8.242000007629395,8.554999923706054,9.032999944686889,9.69279993057251,10.756299982070923,10.519799981117249,26.569491569858855,-0.47090522497061826,-0.396300932492476,-0.07460429247814226,10.177029707508282,9.032999944686889,7.888970181865496,2.188492053455349,4.738454764378828,NFBK
2024-04-19,8.100000381469727,8.529999732971191,7.989999771118164,8.510000228881836,8.292455673217773,223400,8.270000076293945,8.496999931335449,8.978999948501587,9.654599933624267,10.743099985122681,10.506899981498718,37.87751361555914,-0.44389664798484674,-0.4058200755909501,-0.03807657239389661,10.114691805518792,8.978999948501587,7.843308091484382,11.774092340646712,6.261849326553729,NFBK
2024-04-22,8.489999771118164,8.899999618530273,8.489999771118164,8.779999732971191,8.555553436279297,288000,8.344000053405761,8.451999950408936,8.950999927520751,9.615599937438965,10.734499979019166,10.496949977874756,44.426064228917454,-0.39613900873262864,-0.40388386221928585,0.0077448534866572105,10.077284073321302,8.950999927520751,7.8247157817202,27.145719525348188,13.702767973150214,NFBK
2024-04-23,8.699999809265137,8.970000267028809,8.699999809265137,8.90999984741211,8.682229995727539,191100,8.494000053405761,8.424999904632568,8.925999927520753,9.573999938964844,10.728599977493285,10.487149977684021,47.3062526194373,-0.34383727074506254,-0.3918745439244412,0.04803727317937867,10.032442873678962,8.925999927520753,7.819556981362544,44.51098590884402,27.810265924946435,NFBK
2024-04-24,8.869999885559082,8.989999771118164,8.770000457763672,8.979999542236328,8.75044059753418,188200,8.661999893188476,8.486999893188477,8.908499908447265,9.530199928283691,10.720599975585937,10.477249975204467,48.84365085693981,-0.2933577309027857,-0.3721711813201101,0.0788134504173244,9.99979775171803,8.908499908447265,7.817202065176501,59.131717667049834,43.59614103374747,NFBK
2024-04-25,8.989999771118164,8.989999771118164,8.079999923706055,8.289999961853027,8.078080177307129,348300,8.693999862670898,8.467999935150146,8.84099988937378,9.485399932861329,10.708099975585938,10.463549976348878,37.29329400417308,-0.3055078273999232,-0.35883851053607274,0.053330683136149526,9.909735512421133,8.84099988937378,7.772264266326427,50.93901474542081,51.52723944043834,NFBK
2024-04-26,8.289999961853027,8.649999618530273,8.229999542236328,8.520000457763672,8.302201271057129,273100,8.695999908447266,8.482999992370605,8.780999898910522,9.443599948883056,10.691499977111816,10.45049997806549,42.19989289477095,-0.29319794518230147,-0.3457103974653185,0.05251245228301704,9.777933011402734,8.780999898910522,7.784066786418312,45.9595897564833,52.01010738965144,NFBK
2024-04-29,8.5,8.600000381469727,8.420000076293945,8.5,8.28271198272705,251700,8.639999961853027,8.492000007629395,8.721499919891357,9.395399951934815,10.669299974441529,10.437099976539612,41.89291788226429,-0.2818076415549733,-0.33292984628324945,0.051122204728276166,9.632680881733902,8.721499919891357,7.810318958048812,37.30576960017176,44.73479136735875,NFBK
2024-04-30,8.40999984741211,8.579999923706055,8.3100004196167,8.34000015258789,8.126802444458008,400800,8.526000022888184,8.510000038146973,8.657999944686889,9.348799953460693,10.645799980163574,10.422749977111817,39.422340839211145,-0.28243565199316123,-0.3228310074252318,0.04039535543207057,9.485854893248089,8.657999944686889,7.830144996125689,41.39669031207145,41.554016556242296,NFBK
2024-05-01,8.350000381469727,8.800000190734863,8.329999923706055,8.569999694824219,8.350921630859375,323200,8.444000053405762,8.55299997329712,8.611499929428101,9.309999942779541,10.625099973678589,10.409099974632262,44.49014656990774,-0.2613615012236785,-0.31053710618492114,0.049175604961242625,9.343927946605655,8.611499929428101,7.879071912250548,47.346171954209865,42.016210622151156,NFBK
2024-05-02,8.670000076293945,8.970000267028809,8.670000076293945,8.869999885559082,8.643253326416016,287100,8.560000038146972,8.626999950408935,8.590999937057495,9.280999946594239,10.604299974441528,10.394949975013732,50.32734055156373,-0.21794029664510717,-0.29201774427695837,0.0740774476318512,9.268315114500366,8.590999937057495,7.913684759614624,60.3333473205567,49.69206986227946,NFBK
2024-05-03,8.979999542236328,9.09000015258789,8.979999542236328,9.010000228881836,8.779674530029297,272000,8.657999992370605,8.676999950408936,8.586999940872193,9.261399955749512,10.583099975585938,10.380349974632264,52.82066128245566,-0.17026906570857037,-0.26766800856328077,0.0973989428547104,9.25333608397588,8.586999940872193,7.920663797768506,79.57576199996466,62.4184270915772,NFBK
2024-05-06,9.039999961853027,9.329999923706055,9.039999961853027,9.199999809265137,8.96481704711914,265800,8.797999954223632,8.71899995803833,8.585499954223632,9.24479995727539,10.56419997215271,10.36709997177124,56.04525307235598,-0.11582276080510923,-0.23729895901164647,0.12147619820653724,9.246150335307071,8.585499954223632,7.924849573140193,90.34193121877767,76.75034684643315,NFBK
2024-05-07,9.0600004196167,9.329999923706055,9.029999732971191,9.0600004196167,8.954933166503906,266100,8.942000007629394,8.73400001525879,8.579499959945679,9.224199962615966,10.54419997215271,10.353749976158142,53.16200235507104,-0.08301352439053566,-0.20644187208742432,0.12342834769688865,9.22032671592231,8.579499959945679,7.9386732039690475,87.62552259452582,85.84773860442284,NFBK
2024-05-08,8.9399995803833,9.289999961853027,8.9399995803833,9.260000228881836,9.152613639831543,206300,9.080000114440917,8.76200008392334,8.624499988555907,9.210199966430665,10.517199974060059,10.339149975776673,56.59718325160833,-0.040407858376307004,-0.17323506934520086,0.13282721096889386,9.321306251051697,8.624499988555907,7.927693726060118,88.30847612350892,88.75864331227093,NFBK
2024-05-09,9.239999771118164,9.430000305175781,9.239999771118164,9.430000305175781,9.320642471313477,216700,9.192000198364259,8.876000118255615,8.67200002670288,9.201599979400635,10.48879997253418,10.325749979019164,59.32775536600812,0.0069943972466237625,-0.13718917602683595,0.1441835732734597,9.447953652363015,8.67200002670288,7.896046401042746,91.54230944782744,89.15876938862085,NFBK
2024-05-10,9.430000305175781,9.449999809265137,9.279999732971191,9.40999984741211,9.300873756408691,211800,9.272000122070313,8.96500005722046,8.724000024795533,9.187799968719482,10.460699968338012,10.3105499792099,58.8585952005049,0.042457730266384885,-0.10125979476819177,0.14371752503457666,9.54981838254234,8.724000024795533,7.898181667048727,97.28547909450208,92.37875488861295,NFBK
