Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-25,21.290000915527344,21.31999969482422,21.200000762939453,21.280000686645508,20.764680862426758,43400,21.32400016784668,21.313000106811522,21.425000190734863,21.522380142211915,21.529820022583007,21.162475023269653,39.21546084456386,-0.07391829496589963,-0.06662284959015939,-0.007295445375740242,21.682410436822614,21.425000190734863,21.167589944647112,28.52443929782265,26.679946798952898,BSJS
2024-04-26,21.3700008392334,21.389999389648438,21.297000885009766,21.360000610351562,20.842742919921875,93200,21.33000030517578,21.307000160217285,21.410000228881835,21.518700141906738,21.530820026397706,21.16365002632141,45.37938708973803,-0.06807173669853483,-0.06691262701183448,-0.0011591096867003547,21.644862019582597,21.410000228881835,21.175138438181072,27.23987618818477,27.426536071031205,BSJS
2024-04-29,21.350000381469727,21.450000762939453,21.350000381469727,21.43000030517578,20.911046981811523,35200,21.362000274658204,21.32000026702881,21.402500247955324,21.51530014038086,21.53311002731323,21.164500026702882,50.14345297566381,-0.0571313323526752,-0.06495636808000263,0.007825035727327428,21.62439004771494,21.402500247955324,21.180610448195708,38.6876530122764,31.483989499427945,BSJS
2024-04-30,21.43000030517578,21.43000030517578,21.290000915527344,21.299999237060547,20.784194946289062,90800,21.344000244140624,21.325000190734862,21.390500164031984,21.510500106811524,21.534060020446777,21.165450019836427,42.695473349159656,-0.05827917674784189,-0.06362092981357048,0.005341753065728594,21.60724674396146,21.390500164031984,21.173753584102506,43.64308817686176,36.52353912577431,BSJS
2024-05-01,21.3799991607666,21.479000091552734,21.34000015258789,21.399999618530273,20.881772994995117,78500,21.354000091552734,21.338000106811524,21.38350009918213,21.50910011291504,21.535360012054444,21.166750020980835,48.973967111305946,-0.050537096464442044,-0.061004163143744794,0.01046706667930275,21.589245158095864,21.38350009918213,21.177755040268394,55.85836463118767,46.06303527344195,BSJS
2024-05-02,21.489999771118164,21.530000686645508,21.398000717163086,21.530000686645508,21.00862693786621,69000,21.404000091552735,21.364000129699708,21.384500122070314,21.510500144958495,21.537960014343263,21.168250026702882,55.75994097446249,-0.033524987145298724,-0.05550832794405558,0.021983340798756856,21.592872521746308,21.384500122070314,21.17612772239432,67.89536732797643,55.79894004534196,BSJS
2024-05-03,21.65999984741211,21.65999984741211,21.530000686645508,21.610000610351562,21.086688995361328,60000,21.454000091552736,21.392000198364258,21.389000129699706,21.51190013885498,21.5421600151062,21.17000002861023,59.34322049913023,-0.013432600036708209,-0.047093182362586104,0.033660582325877896,21.61224009592583,21.389000129699706,21.165760163473582,86.85301770676539,70.20224988864317,BSJS
2024-05-06,21.670000076293945,21.670000076293945,21.579999923706055,21.639999389648438,21.1159610748291,63000,21.495999908447267,21.429000091552734,21.393500137329102,21.513300132751464,21.54656000137329,21.172475023269655,60.63093269718649,0.004855441773326419,-0.0367034575354036,0.04155889930873002,21.632604853783143,21.393500137329102,21.154395420875062,94.24914828741174,82.99917777405119,BSJS
2024-05-07,21.700000762939453,21.700000762939453,21.55500030517578,21.6200008392334,21.096445083618164,53900,21.560000228881837,21.452000236511232,21.393500137329102,21.515500144958494,21.549560012817384,21.1745050239563,59.28291679262458,0.01753302102986254,-0.02585616182235037,0.04338918285221291,21.632604853783143,21.393500137329102,21.154395420875062,88.91582004034143,90.00599534483952,BSJS
2024-05-08,21.639999389648438,21.639999389648438,21.540000915527344,21.56999969482422,21.04765510559082,47900,21.594000244140624,21.47400016784668,21.40000009536743,21.516700134277343,21.54976001739502,21.177155017852783,55.93444815599382,0.02327709558248614,-0.016029510341383068,0.03930660592386921,21.650599434937185,21.40000009536743,21.14940075579768,83.87222249737421,89.01239694170913,BSJS
2024-05-09,21.610000610351562,21.610000610351562,21.541000366210938,21.579999923706055,21.057415008544922,31500,21.604000091552734,21.504000091552733,21.408500099182127,21.517700119018556,21.549060020446777,21.179880018234254,56.46408601050593,0.028309911902521634,-0.007161625892602127,0.03547153779512376,21.671123436617723,21.408500099182127,21.145876761746532,77.99987792968749,83.59597348913438,BSJS
2024-05-10,21.6200008392334,21.6200008392334,21.479999542236328,21.540000915527344,21.018386840820312,63500,21.59000015258789,21.522000122070313,21.414500141143797,21.517900123596192,21.54825002670288,21.18200002670288,53.684666938025806,0.02873957746205491,1.8614778329281365e-05,0.028720962683725627,21.68331059182767,21.414500141143797,21.145689690459925,72.66654968261717,78.17955003655963,BSJS
2024-05-13,21.530000686645508,21.572999954223633,21.475000381469727,21.489999771118164,20.969593048095703,89200,21.560000228881837,21.52800006866455,21.42400016784668,21.515800132751465,21.548100032806396,21.184700021743776,50.34824136409504,0.024759998190162946,0.0049668914606960145,0.019793106729466933,21.689360307629517,21.42400016784668,21.15864002806384,67.33322143554686,72.66654968261719,BSJS
2024-05-14,21.559999465942383,21.559999465942383,21.475000381469727,21.549999237060547,21.028139114379883,73900,21.545999908447264,21.553000068664552,21.439000129699707,21.51480010986328,21.547700023651124,21.187100019454956,54.0394494172864,0.026146211164110866,0.009202755401378986,0.01694345576273188,21.697139529577576,21.439000129699707,21.180860729821838,65.33317565917967,68.44431559244792,BSJS
2024-05-15,21.649999618530273,21.68000030517578,21.59000015258789,21.649999618530273,21.12571907043457,72000,21.561999893188478,21.57800006866455,21.458000087738036,21.515600090026854,21.548290023803713,21.18985001564026,59.45024447495572,0.03491155134739188,0.014344514590581565,0.020567036756810313,21.71950330986404,21.458000087738036,21.19649686561203,71.93469694861363,68.2003646811134,BSJS
2024-05-16,21.729999542236328,21.729999542236328,21.559999465942383,21.59000015258789,21.067174911499023,52600,21.563999938964844,21.584000015258788,21.47400007247925,21.51600009918213,21.547090034484864,21.192800016403197,55.24762663777686,0.03659484849447381,0.018794581371360013,0.017800267123113795,21.726539115767192,21.47400007247925,21.221461029191307,75.32871560002316,70.86552940260549,BSJS
2024-05-17,21.649999618530273,21.649999618530273,21.55299949645996,21.600000381469727,21.076929092407227,49100,21.57599983215332,21.582999992370606,21.48750009536743,21.51480010986328,21.546340045928954,21.196125020980833,55.808356450553056,0.038294374791231434,0.0226945400553343,0.015599834735897135,21.73664859108257,21.48750009536743,21.23835159965229,75.4803653169259,74.24792595518755,BSJS
2024-05-20,21.510000228881836,21.510000228881836,21.43000030517578,21.5,21.111297607421875,41600,21.577999877929688,21.569000053405762,21.499000072479248,21.511800117492676,21.544390048980713,21.19923002243042,49.17331740142969,0.031212270948756782,0.024398086234018797,0.006814184714737985,21.72728937593898,21.499000072479248,21.270710769019516,59.88738922359013,70.23215671351305,BSJS
2024-05-21,21.530000686645508,21.530000686645508,21.440000534057617,21.450000762939453,21.06220245361328,97900,21.55800018310547,21.552000045776367,21.5020001411438,21.508400115966797,21.540790061950684,21.201630029678345,46.2148153376206,0.021319375569348153,0.02378234410108467,-0.0024629685317365153,21.726017910799573,21.5020001411438,21.277982371488026,42.38100996687832,59.249588169131435,BSJS
2024-05-22,21.489999771118164,21.5,21.360000610351562,21.389999389648438,21.003286361694336,127600,21.506000137329103,21.53400001525879,21.504000091552733,21.503800086975097,21.53719005584717,21.203530025482177,42.88065646531493,0.008539141427576169,0.020733703566382967,-0.012194562138806798,21.723216902482886,21.504000091552733,21.28478328062258,21.59872917321248,41.28904278789363,BSJS
2024-05-23,21.5,21.5,21.325000762939453,21.34000015258789,20.954191207885742,81300,21.456000137329102,21.510000038146973,21.507000064849855,21.497200088500975,21.533990058898926,21.20503002166748,40.27325068591813,-0.005559717810008635,0.015475019291104647,-0.021034737101113282,21.715240455147065,21.507000064849855,21.298759674552645,9.158028525408083,24.37925588849961,BSJS
2024-05-24,21.43000030517578,21.459999084472656,21.329999923706055,21.459999084472656,21.072019577026367,46000,21.427999877929686,21.501999855041504,21.511999988555907,21.495200080871584,21.532570056915283,21.206930017471315,48.385117761496105,-0.006969909622892345,0.010986033508305248,-0.017955943131197593,21.710454299947614,21.511999988555907,21.3135456771642,15.04812837397426,15.26829535753159,BSJS
2024-05-28,21.459999084472656,21.469999313354492,21.360000610351562,21.3799991607666,20.993467330932617,58900,21.403999710083006,21.49099979400635,21.509499931335448,21.491800079345705,21.531030044555663,21.20868000984192,44.08626897597189,-0.01437709188449432,0.005913408429745334,-0.020290500314239655,21.71321337384291,21.509499931335448,21.305786488827987,16.87215859141485,13.692771830265713,BSJS
2024-05-29,21.239999771118164,21.3700008392334,21.239999771118164,21.299999237060547,20.914913177490234,63500,21.373999404907227,21.465999794006347,21.509499931335448,21.48800006866455,21.52983003616333,21.21032000541687,40.23641442149972,-0.026398358602932603,-0.0005489449767902528,-0.02584941362614235,21.71321337384291,21.509499931335448,21.305786488827987,19.719235433077582,17.213174132822214,BSJS
2024-05-30,21.3799991607666,21.40999984741211,21.334999084472656,21.3799991607666,20.993467330932617,50500,21.37199935913086,21.438999748229982,21.508499908447266,21.48340003967285,21.5291300201416,21.21237000465393,45.373632279970444,-0.029134133672418017,-0.0062659827159158065,-0.02286815095650221,21.71453678060718,21.508499908447266,21.302463036287353,18.132001429803925,18.24113181809877,BSJS
2024-05-31,21.420000076293945,21.5,21.375,21.450000762939453,21.06220245361328,48500,21.39399948120117,21.424999809265138,21.504499912261963,21.47820007324219,21.527590026855467,21.214720010757446,49.466901913031656,-0.025361360876345884,-0.010085058348001823,-0.015276302528344061,21.711814084773255,21.504499912261963,21.29718573975067,27.891159110578247,21.914131991153237,BSJS
2024-06-03,21.40999984741211,21.559999465942383,21.40999984741211,21.459999084472656,21.072019577026367,85900,21.39399948120117,21.41099967956543,21.49699983596802,21.47300006866455,21.525690021514894,21.21767000198364,50.04270075064737,-0.02131887949356681,-0.01233182257711482,-0.008987056916451991,21.699297010494075,21.49699983596802,21.294702661441963,38.775507556088385,28.2662226988235,BSJS
2024-06-04,21.530000686645508,21.549999237060547,21.44099998474121,21.47800064086914,21.08969497680664,76000,21.41359977722168,21.408799743652345,21.488899898529052,21.468560066223144,21.52417003631592,21.221110000610352,51.12256923836046,-0.01647272143846834,-0.013160002349385524,-0.003312719089082816,21.680326464835478,21.488899898529052,21.297473332222626,45.44227802408968,37.36964823025209,BSJS
2024-06-05,21.549999237060547,21.569000244140625,21.450000762939453,21.499000549316406,21.110315322875977,68400,21.45340003967285,21.41369972229004,21.482849884033204,21.466140060424806,21.522410049438477,21.224755001068115,52.414787744175726,-0.010812944266305635,-0.012690590732769546,0.001877646466463911,21.664730704584873,21.482849884033204,21.300969063481535,48.77559838225619,44.33112798747808,BSJS
2024-06-06,21.600000381469727,21.600000381469727,21.48200035095215,21.48200035095215,21.0936222076416,37600,21.473800277709962,21.42289981842041,21.4784499168396,21.46398006439209,21.520210056304933,21.228865003585817,51.23390622205057,-0.007611562656016702,-0.011674785117418977,0.004063222461402276,21.655888132780998,21.4784499168396,21.301011700898204,53.484502918841194,49.23412644172901,BSJS
2024-06-07,21.5,21.530000686645508,21.399999618530273,21.459999084472656,21.072019577026367,65100,21.4757999420166,21.434899711608885,21.47244987487793,21.459780044555664,21.51891004562378,21.232864999771117,49.67413402063558,-0.006771703020611142,-0.010694168698057411,0.003922465677446269,21.643756396430483,21.47244987487793,21.30114335332538,57.664232254830715,53.30811118530935,BSJS
2024-06-10,21.489999771118164,21.510000228881836,21.44499969482422,21.479999542236328,21.091659545898438,41500,21.479800033569337,21.436899757385255,21.46944980621338,21.45618003845215,21.518610038757323,21.235865001678466,51.13065636315537,-0.004441044817756534,-0.009443543921997236,0.005002499104240702,21.63799859308397,21.46944980621338,21.30090101934279,62.26728682067654,57.8053406647828,BSJS
2024-06-11,21.420000076293945,21.540000915527344,21.420000076293945,21.510000228881836,21.121116638183594,51200,21.486199951171876,21.449899864196777,21.47044982910156,21.454780044555665,21.518210048675538,21.239665002822875,53.31335848178932,-0.00017120319060381917,-0.007589075775718553,0.007417872585114733,21.63971028082245,21.47044982910156,21.301189377380673,67.59243560943217,62.50798489497979,BSJS
2024-06-12,21.65999984741211,21.65999984741211,21.540000915527344,21.6200008392334,21.229127883911133,53000,21.510400009155273,21.481900024414063,21.473949909210205,21.456380043029785,21.518580055236818,21.243565006256105,60.312712562112814,0.011951042820999902,-0.003681052056374861,0.015632094877374762,21.65229669930896,21.473949909210205,21.29560311911145,77.38097280490194,69.08023174500353,BSJS
2024-06-13,21.68000030517578,21.68000030517578,21.520000457763672,21.540000915527344,21.150577545166016,112700,21.522000122070313,21.497900199890136,21.468449974060057,21.456380043029785,21.519280071258546,21.24661500930786,53.97493986760576,0.014930574496606397,4.127325422139056e-05,0.014889301242385007,21.630808920376346,21.468449974060057,21.30609102774377,77.88614129061027,74.28651656831478,BSJS
2024-06-14,21.56999969482422,21.56999969482422,21.43000030517578,21.469999313354492,21.08184051513672,138300,21.52400016784668,21.49990005493164,21.462449932098387,21.45558002471924,21.519280071258546,21.248965005874634,49.11180020534929,0.011510643020724132,0.002335147207521939,0.009175495813202192,21.614968836976253,21.462449932098387,21.30993102722052,70.31032788687851,75.19248066079689,BSJS
2024-06-17,21.450000762939453,21.56999969482422,21.450000762939453,21.549999237060547,21.16039276123047,69700,21.538000106811523,21.50890007019043,21.45994987487793,21.456180000305174,21.520080070495606,21.2515149974823,54.19148815846755,0.015081794404824933,0.004884476646982537,0.010197317757842396,21.604815212816632,21.45994987487793,21.315084536939224,63.63629795639401,70.6109223779609,BSJS
