Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-22,19.43000030517578,19.450000762939453,19.239999771118164,19.31999969482422,16.29315757751465,959400,19.6939998626709,19.726000022888183,19.618000030517578,19.277399978637696,18.454799976348877,16.63304998874664,45.22735569138102,0.11654939902428652,0.17910111451931,-0.06255171549502347,20.104399325260705,19.618000030517578,19.13160073577445,27.8222024745646,52.94013745323799,EUFN
2021-04-23,19.309999465942383,19.600000381469727,19.309999465942383,19.559999465942383,16.49555778503418,561600,19.60999984741211,19.707999992370606,19.63450002670288,19.306399955749512,18.477499961853027,16.65684998512268,50.92351973654983,0.10103774885964967,0.16348844138737792,-0.06245069252772825,20.08843748026566,19.63450002670288,19.1805625731401,30.036630804389727,37.823288704993715,EUFN
2021-04-26,19.68000030517578,19.770000457763672,19.68000030517578,19.770000457763672,16.672657012939453,1127000,19.547999954223634,19.70599994659424,19.652500057220458,19.338999977111815,18.50629997253418,16.683349986076355,55.303640946074474,0.10448553512826209,0.15168786013555474,-0.047202325007292656,20.097870930331798,19.652500057220458,19.207129184109117,37.36265195006826,31.74049507634085,EUFN
2021-04-27,19.799999237060547,19.959999084472656,19.739999771118164,19.93000030517578,16.80759048461914,11292800,19.629999923706055,19.725,19.688000106811522,19.372399978637695,18.530299968719483,16.70904998779297,58.35346313759404,0.11875959441855954,0.1451022069921557,-0.026342612573596158,20.10188910082577,19.688000106811522,19.274111112797275,59.7069535648838,42.36874543978058,EUFN
2021-04-28,19.989999771118164,20.170000076293945,19.989999771118164,20.15999984741211,17.001556396484375,918500,19.747999954223634,19.763999938964844,19.72500009536743,19.39979995727539,18.55489995956421,16.736349987983704,62.33236156444112,0.1469371303438436,0.14546919166249328,0.0014679386813503115,20.16774161195164,19.72500009536743,19.28225857878322,79.87255501556878,58.980720176840265,EUFN
2021-04-29,20.280000686645508,20.3799991607666,20.15999984741211,20.329999923706055,17.14492416381836,777800,19.95,19.821999931335448,19.77800006866455,19.433999938964845,18.580899963378908,16.762949986457826,64.99447970244947,0.1809003098148061,0.15255541529295585,0.02834489452185024,20.243386022732032,19.77800006866455,19.312614114597068,91.26857749200195,76.9493620241515,EUFN
2021-04-30,20.209999084472656,20.209999084472656,19.950000762939453,20.049999237060547,16.908788681030273,1404700,20.047999954223634,19.82899990081787,19.80600004196167,19.465599937438967,18.602599964141845,16.78734998226166,57.75446926788646,0.18311185935663232,0.15866670410569114,0.02444515525094118,20.266060872144934,19.80600004196167,19.345939211778408,88.82658397876348,86.65590549544471,EUFN
2021-05-03,20.15999984741211,20.239999771118164,20.079999923706055,20.239999771118164,17.06902313232422,842600,20.141999816894533,19.844999885559083,19.824499988555907,19.497799949645994,18.629299964904785,16.812999982833862,60.934535206524096,0.19791454779021933,0.1665162728425968,0.03139827494762254,20.321630663474128,19.824499988555907,19.327369313637686,85.18522744995131,88.42679630690556,EUFN
2021-05-04,20.030000686645508,20.030000686645508,19.719999313354492,19.860000610351562,16.748559951782227,1067700,20.12799987792969,19.87899990081787,19.83450002670288,19.51879997253418,18.65229997634888,16.83684998512268,52.433417679030136,0.17694333590022282,0.168601685454122,0.008341650446100829,20.32600679617312,19.83450002670288,19.34299325723264,71.79493449534893,81.93558197468788,EUFN
2021-05-05,20.09000015258789,20.190000534057617,20.020000457763672,20.170000076293945,17.009992599487305,564400,20.129999923706055,19.938999938964844,19.8539999961853,19.54379997253418,18.67849998474121,16.86184998512268,57.62697552297924,0.1832257530883581,0.17152649898096922,0.011699254107388868,20.365835839242102,19.8539999961853,19.3421641531285,75.21376160099918,77.39797451543312,EUFN
2021-05-06,20.260000228881836,20.420000076293945,20.170000076293945,20.420000076293945,17.220823287963867,714000,20.147999954223632,20.048999977111816,19.8875,19.568399963378905,18.708099994659424,16.887349987030028,61.29701883568025,0.20600285198973722,0.17842176958272282,0.0275810824070144,20.452650376015573,19.8875,19.322349623984426,79.20234794058003,75.40368134564268,EUFN
2021-05-07,20.420000076293945,20.68000030517578,20.34000015258789,20.68000030517578,17.440092086791992,1030500,20.27400016784668,20.161000061035157,19.93450002670288,19.60319995880127,18.743199996948242,16.91389998912811,64.71945542887634,0.24224130554704004,0.19118567677558626,0.05105562877145378,20.591629405673718,19.93450002670288,19.277370647732045,94.0171204906289,82.81107667740268,EUFN
2021-05-10,20.780000686645508,20.84000015258789,20.610000610351562,20.65999984741211,17.4232234954834,885000,20.358000183105467,20.25,19.97799997329712,19.641999969482423,18.778099994659424,16.941599988937377,64.248795880449,0.2662771935489978,0.20620398013026858,0.06007321341872923,20.70280618093849,19.97799997329712,19.253193765655748,96.31901457619072,89.84616100246653,EUFN
2021-05-11,20.31999969482422,20.520000457763672,20.299999237060547,20.43000030517578,17.22925567626953,2560900,20.472000122070312,20.3,20.0125,19.670199966430665,18.806299991607666,16.968449988365172,58.940472726479875,0.26372668996986803,0.21770852209818847,0.04601816787167956,20.7541974261936,20.0125,19.2708025738064,87.77735312492922,92.70449606391627,EUFN
2021-05-12,20.389999389648438,20.479999542236328,20.190000534057617,20.190000534057617,17.026859283447266,618500,20.476000213623045,20.303000068664552,20.033500003814698,19.69099998474121,18.832399997711182,16.99409998893738,53.933032856092325,0.23957771892870028,0.22208236146429083,0.017495357464409445,20.77031148153621,20.033500003814698,19.296688526093185,73.61614774762134,85.90417181624707,EUFN
2021-05-13,20.139999389648438,20.459999084472656,20.139999389648438,20.440000534057617,17.23769187927246,1619700,20.480000305175782,20.314000129699707,20.068000030517577,19.71380001068115,18.860100002288817,17.02119998931885,57.941427903586906,0.23787037444996528,0.2252399640614257,0.01263041038853957,20.81305320453766,20.068000030517577,19.322946856497495,65.80288974767377,75.73213020674142,EUFN
2021-05-14,20.719999313354492,20.90999984741211,20.65999984741211,20.90999984741211,17.634056091308594,2549600,20.526000213623046,20.400000190734865,20.114500045776367,19.751399993896484,18.894300003051757,17.04984998703003,64.24096434097547,0.27131476061655846,0.23445492337245227,0.036859837244106186,20.943173170466416,20.114500045776367,19.28582692108632,74.34455119893528,71.25452956474344,EUFN
2021-05-17,20.760000228881836,20.81999969482422,20.65999984741211,20.809999465942383,17.549720764160156,902400,20.5560001373291,20.457000160217284,20.151000022888184,19.78279998779297,18.931399993896484,17.08064998626709,62.1093901664636,0.2864484827595639,0.2448536352498746,0.04159484750968931,21.03297280663641,20.151000022888184,19.26902723913996,85.70462669975059,75.28402254878652,EUFN
2021-05-18,20.90999984741211,20.959999084472656,20.81999969482422,20.860000610351562,17.591890335083008,895300,20.642000198364258,20.557000160217285,20.21800003051758,19.812200012207033,18.969400005340574,17.112849988937377,62.77449780358394,0.2990297126790651,0.2556888507357127,0.043340861943352404,21.10164264127723,20.21800003051758,19.33435741975793,94.510738602566,84.85330550041726,EUFN
2021-05-19,20.559999465942383,20.68000030517578,20.3700008392334,20.610000610351562,17.381057739257812,15014600,20.726000213623045,20.601000213623045,20.270000076293947,19.83620002746582,19.000300006866453,17.1423499917984,57.353662148420206,0.2855360356908818,0.2616582877267465,0.023877747964135332,21.116617019434994,20.270000076293947,19.4233831331529,85.102175733626,88.43918034531417,EUFN
2021-05-20,20.690000534057617,20.81999969482422,20.579999923706055,20.760000228881836,17.50755500793457,1183200,20.79000015258789,20.635000228881836,20.342000102996828,19.86120002746582,19.03220001220703,17.171849994659425,59.607479790410025,0.28367587615906587,0.26606180541321034,0.017614070745855526,21.092695858933503,20.342000102996828,19.591304347060152,82.52699129541314,87.37996854386836,EUFN
2021-05-21,20.850000381469727,20.8700008392334,20.75,20.8700008392334,17.600322723388672,733300,20.78200035095215,20.654000282287598,20.407500171661376,19.890200042724608,19.064300022125245,17.201449999809267,61.22581803922691,0.2877606901589438,0.270401582362357,0.01735910779658678,21.100201433551454,20.407500171661376,19.714798909771297,82.79581470207172,83.47499391037026,EUFN
2021-05-24,20.860000610351562,20.979999542236328,20.799999237060547,20.969999313354492,17.684656143188477,565100,20.81400032043457,20.685000228881837,20.467500114440917,19.91780002593994,19.09810001373291,17.23164999485016,62.689291351359614,0.29565880515815124,0.27545302692151585,0.020205778236635386,21.136405896690547,20.467500114440917,19.798594332191286,91.85714707035872,85.72665102261452,EUFN
2021-05-25,21.0,21.06999969482422,20.850000381469727,20.860000610351562,17.591890335083008,1007300,20.81400032043457,20.728000259399415,20.514000129699706,19.946400032043456,19.13060001373291,17.261449999809265,60.00630819690998,0.28970263057144763,0.2783029476515022,0.01139968291994542,21.15572909017819,20.514000129699706,19.87227116922122,89.70661494913871,88.11985890718971,EUFN
2021-05-26,20.6299991607666,20.780000686645508,20.579999923706055,20.75,17.49912452697754,1833600,20.842000198364257,20.784000205993653,20.5435001373291,19.973200035095214,19.162700004577637,17.290199999809264,57.362413143404844,0.27295968007722493,0.27723429413664674,-0.004274614059421811,21.171521637518772,20.5435001373291,19.91547863713943,80.65640371511945,87.40672191153895,EUFN
2021-05-27,20.899999618530273,21.059999465942383,20.899999618530273,21.040000915527344,17.74368667602539,2023900,20.89800033569336,20.844000244140624,20.579000186920165,20.00300006866455,19.198600006103515,17.319300003051758,62.1030871744654,0.2798653083636786,0.27776049698205313,0.002104811381625493,21.23440550191515,20.579000186920165,19.923594871925182,79.92840950419902,83.43047605615237,EUFN
2021-05-28,21.040000915527344,21.15999984741211,21.010000228881836,21.1200008392334,17.811159133911133,1052100,20.948000335693358,20.865000343322755,20.63250026702881,20.03420009613037,19.23380001068115,17.347400007247924,63.31483659908672,0.2884681129479816,0.2799020201752388,0.008566092772742784,21.28109492689498,20.63250026702881,19.98390560716264,86.14809939673727,82.2443042053519,EUFN
2021-06-01,21.25,21.31999969482422,21.209999084472656,21.239999771118164,17.912355422973633,3535100,21.002000427246095,20.90800037384033,20.682500267028807,20.06940010070801,19.26230001449585,17.377000007629395,65.11660997076089,0.30149338047408847,0.2842202922350087,0.017273088239079748,21.35605415087409,20.682500267028807,20.008946383183524,95.35773447904528,87.14474779332717,EUFN
2021-06-02,21.219999313354492,21.280000686645508,21.139999389648438,21.270000457763672,17.937654495239258,709900,21.084000396728516,20.949000358581543,20.753000259399414,20.108600120544434,19.290900020599366,17.40725000858307,65.57187218964306,0.31065575732268513,0.289507385252544,0.02114837207014114,21.3592378337231,20.753000259399414,20.14676268507573,95.02055172933142,92.17546186837131,EUFN
2021-06-03,21.18000030517578,21.209999084472656,21.1299991607666,21.170000076293945,17.853322982788086,1434200,21.168000411987304,21.00500030517578,20.803000259399415,20.151400108337402,19.319400024414062,17.43720000743866,62.637388403944314,0.30631678274411556,0.2928692647508583,0.013447517993257274,21.372494704745026,20.803000259399415,20.233505814053803,91.06455742267586,93.81428121035084,EUFN
2021-06-04,21.170000076293945,21.219999313354492,21.100000381469727,21.200000762939453,17.87862205505371,1098400,21.200000381469728,21.049000358581544,20.84200029373169,20.19380012512207,19.350600032806398,17.467450013160704,63.16990263558184,0.301819728858046,0.29465935757229583,0.0071603712857501445,21.408060329839252,20.84200029373169,20.27594025762413,89.11394777847356,91.73301897682694,EUFN
2021-06-07,21.25,21.290000915527344,21.219999313354492,21.260000228881836,17.929222106933594,1509900,21.228000259399415,21.088000297546387,20.871000289916992,20.23440013885498,19.380700035095217,17.4980500125885,64.2668019215787,0.299643137155158,0.2956561134888683,0.003987023666289724,21.459860167359917,20.871000289916992,20.282140412474067,88.42110828466258,89.53320449527065,EUFN
2021-06-08,21.1200008392334,21.200000762939453,21.049999237060547,21.18000030517578,17.861751556396484,1369800,21.216000366210938,21.109000396728515,20.897000312805176,20.269800148010255,19.41180004119873,17.528700013160705,61.63113268375481,0.2881413333640346,0.2941531574639015,-0.006011824099866947,21.49218424659362,20.897000312805176,20.30181637901673,88.77199393127798,88.76901666480468,EUFN
2021-06-09,21.040000915527344,21.040000915527344,20.860000610351562,20.90999984741211,17.634056091308594,2695900,21.144000244140624,21.11400032043457,20.921000289916993,20.303600158691406,19.43860004425049,17.558800010681153,53.6360875317714,0.2543077886534988,0.28618408370182097,-0.03187629504832218,21.476298332042923,20.921000289916993,20.365702247791063,74.51402053404163,83.90237424999404,EUFN
2021-06-10,20.670000076293945,20.670000076293945,20.469999313354492,20.559999465942383,17.693435668945312,696600,21.022000122070313,21.09500026702881,20.93950023651123,20.326400146484374,19.465700035095214,17.585950007438658,45.4121222183819,0.1969816728951983,0.2683436015404964,-0.07136192864529811,21.415083156581296,20.93950023651123,20.46391731644116,46.81535032039199,70.03378826190384,EUFN
2021-06-11,20.510000228881836,20.59000015258789,20.440000534057617,20.579999923706055,17.710647583007812,646800,20.897999954223632,21.04900016784668,20.94650020599365,20.352600135803222,19.492400035858154,17.612800006866454,45.92238956014976,0.15141872216092267,0.24495862566458165,-0.09353990350365898,21.3958677838211,20.94650020599365,20.497132628166202,23.697294431485506,48.342221761973015,EUFN
2021-06-14,20.639999389648438,20.639999389648438,20.530000686645508,20.56999969482422,17.702041625976562,1230100,20.75999984741211,20.994000053405763,20.92950019836426,20.374200134277345,19.51850004196167,17.639050006866455,45.69240416368216,0.11319794509750025,0.21860648955116538,-0.10540854445366513,21.407892600803063,20.92950019836426,20.451107795925456,13.756643736781314,28.08976282955291,EUFN
