Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-17,25.8799991607666,26.204999923706055,25.350000381469727,25.670000076293945,25.670000076293945,391300,26.346000289916994,26.688000106811522,27.31550016403198,25.958400039672853,25.25550001144409,22.986900005340576,41.48999622128836,-0.017622185098279175,0.2771872381868316,-0.2948094232851108,28.979609336421372,27.31550016403198,25.65139099164259,7.702040601470642,15.868869310889812,ALKT
2024-06-18,25.549999237060547,25.7549991607666,24.59000015258789,24.920000076293945,24.920000076293945,1503200,25.956000137329102,26.456000137329102,27.11800012588501,25.975400047302244,25.25990001678467,23.024400005340578,36.808370587609055,-0.1561918989407758,0.19051141076131012,-0.3467033097020859,28.92842105527918,27.11800012588501,25.307579196490842,8.308116081675527,10.88468338137396,ALKT
2024-06-20,25.229999542236328,25.450000762939453,24.959999084472656,25.030000686645508,25.030000686645508,596200,25.544000244140626,26.260000228881836,26.948500156402588,25.994400062561034,25.262600021362303,23.058700008392336,37.91489054937456,-0.25420297193530317,0.10156853422198746,-0.35577150615729064,28.87089723829024,26.948500156402588,25.026103074514936,9.653786947574657,8.554647876906893,ALKT
2024-06-21,25.020000457763672,25.739999771118164,24.75,25.690000534057617,25.690000534057617,744700,25.450000381469728,26.140000343322754,26.836000156402587,26.032200088500975,25.257800025939943,23.09710000991821,44.22546743009649,-0.2754458136965994,0.02616566463827008,-0.30161147833486945,28.776395786309156,26.836000156402587,24.89560452649602,17.30781499171671,11.756572673655583,ALKT
2024-06-24,25.75,26.229999542236328,25.68000030517578,25.950000762939453,25.950000762939453,526700,25.452000427246094,26.04400043487549,26.78700017929077,26.065000114440917,25.26540002822876,23.13870001792908,46.53113735995767,-0.2682093231577909,-0.032709332920942115,-0.23549999023684878,28.764565093265087,26.78700017929077,24.809435265316456,28.19774879502164,18.386450244770952,ALKT
2024-06-25,25.899999618530273,26.479999542236328,25.75,26.479999542236328,26.479999542236328,454100,25.61400032043457,25.980000305175782,26.741000175476074,26.121200103759765,25.28400001525879,23.18350001335144,50.979730739424525,-0.21720408665888868,-0.06960828366853143,-0.14759580299035724,28.7021210802923,26.741000175476074,24.779879270659848,43.34435226047253,29.61663868240358,ALKT
2024-06-26,26.280000686645508,26.959999084472656,26.280000686645508,26.940000534057617,26.940000534057617,448200,26.018000411987305,25.987000274658204,26.68300018310547,26.18880012512207,25.305200023651125,23.231200017929076,54.51678334020465,-0.13807222296991384,-0.08330107152880792,-0.05477115144110592,28.54608448699846,26.68300018310547,24.81991587921248,56.92663760962085,42.822912888371626,ALKT
2024-06-27,27.1200008392334,27.8799991607666,26.969999313354492,27.700000762939453,27.700000762939453,459100,26.552000427246092,26.04800033569336,26.63550024032593,26.2660001373291,25.336400032043457,23.281400022506713,59.691663953855056,-0.013874052556698047,-0.06941566773438594,0.055541615177687895,28.33699923393127,26.63550024032593,24.934001246720587,74.86341865656725,58.37813617555349,ALKT
2024-06-28,27.84000015258789,28.65999984741211,27.84000015258789,28.479999542236328,28.479999542236328,1508100,27.110000228881837,26.280000305175783,26.671500205993652,26.35880012512207,25.376000022888185,23.335800018310547,64.19429421435822,0.14581244001929505,-0.026370046183649735,0.1721824862029448,28.49288712952893,26.671500205993652,24.850113282458373,87.39740212915103,73.06248613177966,ALKT
2024-07-01,28.3799991607666,29.110000610351562,28.030000686645508,29.059999465942383,29.059999465942383,603400,27.731999969482423,26.592000198364257,26.75300016403198,26.45920009613037,25.420200023651123,23.395050020217894,67.13420563660218,0.3155290598543097,0.042009775023942146,0.2735192848303675,28.83069181955924,26.75300016403198,24.67530850850472,96.33336342648174,86.19806140406662,ALKT
2024-07-02,29.1200008392334,30.479999542236328,29.059999465942383,30.299999237060547,30.299999237060547,958700,28.495999908447267,27.05500011444092,26.871500110626222,26.589600067138672,25.477700023651124,23.460400018692017,72.35945438972057,0.5438195094455374,0.1423717219082612,0.40144778753727617,29.420972268630333,26.871500110626222,24.32202795262211,97.1383783959879,93.6230479838735,ALKT
2024-07-03,30.600000381469727,30.899999618530273,30.110000610351562,30.25,30.25,311700,29.157999801635743,27.588000106811524,27.022000122070313,26.715000076293947,25.5271000289917,23.524850015640258,71.86332313317232,0.7124936318447119,0.25639610389555134,0.4560975279491606,29.965620541078746,27.022000122070313,24.07837970306188,95.17888108791654,96.216874303462,ALKT
2024-07-05,30.149999618530273,30.68000030517578,30.149999618530273,30.450000762939453,30.450000762939453,472600,29.707999801635744,28.130000114440918,27.195000171661377,26.83260009765625,25.569800033569337,23.588300018310548,72.67053112872726,0.8524806133110907,0.3756130057786592,0.4768676075324315,30.49579067953016,27.195000171661377,23.894209663792594,93.17044781704872,95.16256910031767,ALKT
2024-07-08,30.510000228881836,30.700000762939453,30.229999542236328,30.43000030517578,30.43000030517578,370100,30.09799995422363,28.604000091552734,27.372000217437744,26.951400108337403,25.61260004043579,23.653750019073485,72.44669807740804,0.9508466663954955,0.49065973790202644,0.4601869284934691,30.955900605196764,27.372000217437744,23.788099829678725,91.70629730398817,93.35187540298442,ALKT
2024-07-09,30.3700008392334,30.5,29.860000610351562,30.43000030517578,30.43000030517578,431600,30.37200012207031,29.052000045776367,27.548000240325926,27.082800102233886,25.664700050354003,23.714650020599365,72.44669807740806,1.0170782274571195,0.5959434358130451,0.4211347916440744,31.362187178074738,27.548000240325926,23.733813302577115,92.65717062892433,92.51130524998702,ALKT
2024-07-10,30.450000762939453,30.5,29.440000534057617,29.760000228881836,29.760000228881836,322500,30.26400032043457,29.380000114440918,27.680000209808348,27.18760009765625,25.697800045013427,23.77570002555847,64.70385718733124,1.0039311170465446,0.677540972059745,0.32639014498679964,31.606866405737016,27.680000209808348,23.75313401387968,88.8554850017264,91.07298431154624,ALKT
2024-07-11,30.219999313354492,30.459999084472656,30.0,30.389999389648438,30.389999389648438,297400,30.292000198364256,29.725,27.8560001373291,27.31240009307861,25.73800003051758,23.83945002555847,68.15077128554992,1.0324462072755196,0.7485220191028998,0.2839241881726198,31.93447700224549,27.8560001373291,23.77752327241271,88.57408401470677,90.02891321511912,ALKT
2024-07-12,30.56999969482422,31.309999465942383,30.459999084472656,30.75,30.75,477000,30.352000045776368,30.029999923706054,28.03900012969971,27.44600009918213,25.784800033569336,23.905050029754637,69.95630070165525,1.0717393185966309,0.813165479001646,0.2585738395949848,32.28843696233181,28.03900012969971,23.789563297067613,87.74134340572498,88.39030414071932,ALKT
2024-07-15,31.239999771118164,31.729999542236328,31.100000381469727,31.649999618530273,31.649999618530273,538300,30.595999908447265,30.34699993133545,28.313500118255615,27.59100009918213,25.844800033569335,23.97570002555847,73.93457108224132,1.1621058076500965,0.8829535447313361,0.2791522629187604,32.747239789138575,28.313500118255615,23.87976044737265,93.47427177988784,89.92989973343981,ALKT
2024-07-16,31.889999389648438,33.22999954223633,31.857999801635742,33.15999984741211,33.15999984741211,568300,31.141999816894533,30.756999969482422,28.67450008392334,27.720400085449217,25.926600036621092,24.051150026321412,78.96684883843933,1.340118251148084,0.9743864860146857,0.36573176513339833,33.43976769844595,28.67450008392334,23.909232469400735,95.90277082769705,92.3727953377699,ALKT
2024-07-17,32.97999954223633,33.45000076293945,32.04999923706055,32.599998474121094,32.599998474121094,564100,31.70999946594238,30.986999893188475,29.0210000038147,27.82580005645752,25.998500022888184,24.12365001678467,73.31380624349528,1.4196422127013797,1.0634376313520244,0.3562045813493553,33.869095518880314,29.0210000038147,24.172904488749086,94.8459007247706,94.74098111078511,ALKT
2024-07-18,32.84000015258789,33.37300109863281,32.27000045776367,32.41999816894531,32.41999816894531,500300,32.11599922180176,31.203999710083007,29.395999908447266,27.933800010681153,26.066300010681154,24.19465001106262,71.54099993405445,1.4514100532467609,1.1410321157309717,0.3103779375157891,34.07451762600578,29.395999908447266,24.717482190888752,89.17179270018825,93.30682141755192,ALKT
2024-07-19,32.41999816894531,33.45000076293945,32.400001525878906,32.66999816894531,32.66999816894531,514100,32.49999885559082,31.425999450683594,29.777999782562254,28.034599990844725,26.13519998550415,24.268699998855592,72.53438207109069,1.4797021214433208,1.2087661168734416,0.2709360045698792,34.209281256268014,29.777999782562254,25.346718308856495,84.710458850488,89.57605075848222,ALKT
2024-07-22,33.22999954223633,34.040000915527344,32.72999954223633,33.939998626708984,33.939998626708984,431300,32.95799865722656,31.776999282836915,30.190499687194823,28.181999969482423,26.217499980926515,24.35244998931885,76.93827754894124,1.5863161473284002,1.2842761229644333,0.30204002436396693,34.558305786199355,30.190499687194823,25.822693588190287,88.41353846159406,87.43193000409003,ALKT
2024-07-23,33.939998626708984,34.46500015258789,33.59000015258789,34.099998474121094,34.099998474121094,447800,33.14599838256836,32.143999099731445,30.597999572753906,28.336599922180177,26.3003999710083,24.437199983596802,77.42929079512155,1.6645314984868662,1.3603271980689198,0.30420430041794644,34.825762032880014,30.597999572753906,26.370237112627798,92.11233846049113,88.412111924191,ALKT
2024-07-24,33.7599983215332,33.95000076293945,32.58000183105469,32.72999954223633,32.72999954223633,352600,33.17199859619141,32.440999031066895,30.910499572753906,28.46959991455078,26.378199958801268,24.515099983215332,64.72234799589361,1.5975546480078293,1.4077726880567016,0.18978195995112768,34.78359269620932,30.910499572753906,27.03740644929849,85.40027633283454,88.64205108497318,ALKT
2024-07-25,32.900001525878906,33.25,32.02000045776367,32.470001220703125,32.470001220703125,411700,33.18199920654297,32.64899921417236,31.186999607086182,28.610399932861327,26.454899978637695,24.589649991989134,62.62196972585715,1.5061335497836232,1.427444860402086,0.07868868938153728,34.65520920596401,31.186999607086182,27.71879000820835,72.8358107358368,83.44947517638742,ALKT
2024-07-26,33.130001068115234,33.93000030517578,32.93000030517578,33.43000030517578,33.43000030517578,453600,33.33399963378906,32.91699924468994,31.473499584198,28.777199935913085,26.545899982452394,24.668749990463258,66.89400522107418,1.493924541676627,1.440740796656994,0.053183745019632855,34.678889905628104,31.473499584198,28.26810926276789,68.3913781002958,75.54248838965566,ALKT
2024-07-29,33.380001068115234,33.95000076293945,32.79999923706055,32.84000015258789,32.84000015258789,328400,33.113999938964845,33.0359992980957,31.691499614715575,28.91359992980957,26.640799980163575,24.746199989318846,62.18962548163641,1.4202687591450243,1.4366463891546002,-0.016377630009575928,34.63525356501996,31.691499614715575,28.74774566441119,69.12106711324566,70.11608531645936,ALKT
2024-07-30,33.040000915527344,33.42499923706055,32.619998931884766,32.689998626708984,32.689998626708984,360100,32.831999969482425,32.98899917602539,31.872999572753905,29.034599914550782,26.732699966430665,24.823799982070923,61.014786087889604,1.3344099045655966,1.4161990922367995,-0.08178918767120291,34.58378540524842,31.872999572753905,29.162213740259393,69.10366780052544,68.87203767135559,ALKT
2024-07-31,32.900001525878906,33.369998931884766,32.54999923706055,32.72999954223633,32.72999954223633,887600,32.831999969482425,33.00199928283691,31.994499588012694,29.134999923706054,26.824999961853027,24.90229997634888,61.22514922178887,1.2551255769506646,1.3839843891795724,-0.12885881222890783,34.62914085261431,31.994499588012694,29.359858323411075,61.52905474296395,66.58459655224496,ALKT
2024-08-01,34.40999984741211,36.0,32.970001220703125,33.86000061035156,33.86000061035156,1451700,33.10999984741211,33.14599952697754,32.17499961853027,29.234799919128417,26.925999965667724,24.988149976730348,66.69280728057821,1.268847336225079,1.3609569785886737,-0.09210964236359476,34.801475698647515,32.17499961853027,29.54852353841303,57.750671603308035,62.794464715599084,ALKT
2024-08-02,32.91999816894531,33.369998931884766,31.63599967956543,32.2400016784668,32.2400016784668,654500,32.87200012207031,33.10299987792969,32.26449966430664,29.311199951171876,27.01559997558594,25.06144998550415,54.769188666115056,1.135907519594852,1.3159470867899095,-0.18003956719505743,34.768907061247795,32.26449966430664,29.760092267365486,42.28208170730555,53.85393601785912,ALKT
2024-08-05,30.6299991607666,31.809999465942383,29.75,31.020000457763672,31.020000457763672,877800,32.508000183105466,32.81100006103516,32.293999671936035,29.372799949645994,27.089199981689454,25.123799991607665,47.83347394730811,0.9214855428672735,1.2370547780053822,-0.31556923513810875,34.72407240404509,32.293999671936035,29.863926939826985,30.16236835707581,43.39837388922974,ALKT
2024-08-06,31.239999771118164,32.150001525878906,30.940000534057617,32.0099983215332,32.0099983215332,527200,32.37200012207031,32.602000045776364,32.372999572753905,29.474399909973144,27.17199996948242,25.193449983596803,53.03130417969704,0.8219640454712476,1.1540366314985553,-0.3320725860273077,34.65368415672707,32.372999572753905,30.092314988780743,23.44017951579349,31.96154319339156,ALKT
2024-08-07,32.349998474121094,33.060001373291016,31.8799991607666,32.029998779296875,32.029998779296875,372200,32.23199996948242,32.53199996948242,32.48649950027466,29.566999893188477,27.257899951934814,25.259799976348877,53.13290298234234,0.736219728809111,1.0704732509606665,-0.33425352215155546,34.437901568539814,32.48649950027466,30.535097432009508,30.986653645833325,28.196400506234152,ALKT
2024-08-08,32.72999954223633,33.77000045776367,32.494998931884766,33.70000076293945,33.70000076293945,350300,32.2,32.65499992370606,32.65199956893921,29.67899990081787,27.363799953460692,25.338049983978273,60.76458215989247,0.7938706961728386,1.0151527400031009,-0.2212820438302623,34.416613821756314,32.65199956893921,30.887385316122103,45.27998860677082,33.23560725613249,ALKT
2024-08-09,30.520000457763672,31.440000534057617,29.889999389648438,31.149999618530273,31.149999618530273,2645200,31.981999588012695,32.4269998550415,32.671999549865724,29.728999900817872,27.444399948120118,25.403649978637695,47.93033059948191,0.626572978785024,0.9374367877594855,-0.3108638089744614,34.357212818996345,32.671999549865724,30.986786280735103,40.69332885742187,38.98665703667529,ALKT
