Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-09,13.350000381469727,13.371000289916992,13.109999656677246,13.109999656677246,13.109999656677246,4200,13.32199993133545,13.384000015258788,13.508500051498412,13.498399982452392,13.443899993896485,14.887400031089783,42.45757859104333,-0.072378427282624,-0.03659234300731756,-0.03578608427530644,13.977681249599065,13.508500051498412,13.03931885339776,17.319474729309075,22.791372468221166,NODK
2023-01-10,13.15999984741211,13.630000114440918,13.15999984741211,13.630000114440918,13.630000114440918,7300,13.361999893188477,13.411000061035157,13.50450005531311,13.49599998474121,13.440899991989136,14.869700031280518,52.97212700739301,-0.04751532402932668,-0.03877693921171939,-0.00873838481760729,13.968072057172911,13.50450005531311,13.04092805345331,34.74625261941224,25.759972668735042,NODK
2023-01-11,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,1300,13.344000053405761,13.392000102996827,13.48550009727478,13.486999988555908,13.433699998855591,14.849750032424927,46.62078990984835,-0.05621212088456495,-0.0422639755462885,-0.01394814533827645,13.954775064599215,13.48550009727478,13.016225129950346,32.80276284930098,28.289496732674053,NODK
2023-01-12,13.180000305175781,13.449999809265137,13.180000305175781,13.449999809265137,13.449999809265137,8300,13.363999938964843,13.391000080108643,13.459500074386597,13.48439998626709,13.42920000076294,14.831000027656556,49.85801439788515,-0.04802633401736145,-0.043416447240503094,-0.004609886776858356,13.872802580292406,13.459500074386597,13.046197568480787,49.20412127167612,38.917712246796405,NODK
2023-01-13,13.199999809265137,13.479999542236328,13.199999809265137,13.380000114440918,13.380000114440918,5300,13.368000030517578,13.361000061035156,13.431500101089478,13.484799995422364,13.426400003433228,14.811550025939942,48.62305464903485,-0.046649680827981044,-0.044063093957998685,-0.002586586869982359,13.781887117177499,13.431500101089478,13.081113085001457,37.144304314582726,39.71706281185323,NODK
2023-01-17,13.53499984741211,13.53499984741211,13.260000228881836,13.270000457763672,13.270000457763672,5200,13.400000190734863,13.361000061035156,13.402500104904174,13.477399997711181,13.424700012207031,14.79165002822876,46.666885055902156,-0.053814387484880655,-0.04601335266337508,-0.007801034821505577,13.701824330371238,13.402500104904174,13.10317587943711,37.144304314582726,41.16424330028048,NODK
2023-01-18,13.40999984741211,13.940999984741211,13.25,13.350000381469727,13.350000381469727,9600,13.344000244140625,13.353000068664551,13.400500106811524,13.478999996185303,13.420400018692016,14.773600034713745,48.29607130318679,-0.05243273197758214,-0.04729722852621649,-0.005135503451365646,13.700665040416352,13.400500106811524,13.100335173206696,30.369926640082284,34.886178423082534,NODK
2023-01-19,12.994999885559082,13.725000381469727,12.994999885559082,13.350000381469727,13.350000381469727,9600,13.360000228881836,13.3520001411438,13.399500131607056,13.476000003814697,13.418300018310546,14.754550037384034,48.29607130318679,-0.05075271433536699,-0.04798832568804659,-0.0027643886473203982,13.700197619652872,13.399500131607056,13.098802643561239,29.854127427150615,32.45611946060516,NODK
2023-01-20,13.489999771118164,13.640000343322754,13.390000343322754,13.600000381469727,13.600000381469727,6500,13.390000343322754,13.3770001411438,13.412000131607055,13.468000011444092,13.421300020217895,14.73645004272461,53.44973148334676,-0.028915062742914444,-0.044173673099020164,0.01525861035610572,13.724000138503543,13.412000131607055,13.100000124710567,43.45365062705908,34.55923489809728,NODK
2023-01-23,13.600000381469727,14.100000381469727,13.59000015258789,13.8100004196167,13.8100004196167,10500,13.47600040435791,13.422000217437745,13.41300015449524,13.466000022888183,13.42870002746582,14.719750046730042,57.299944213320565,0.005275864627488858,-0.03428376555371836,0.039559630181207214,13.72992928795894,13.41300015449524,13.09607102103154,58.41189365883421,43.906557237681255,NODK
2023-01-24,13.800000190734863,14.0,13.680000305175781,13.899999618530273,13.899999618530273,6900,13.60200023651123,13.501000213623048,13.442500114440918,13.48060001373291,13.436900024414063,14.70360004901886,58.87003522088511,0.03918292769851561,-0.019590426903271563,0.058773354601787176,13.819693687567527,13.442500114440918,13.065306541314309,73.20319899834693,58.356247761413364,NODK
2023-01-25,13.890000343322754,13.949999809265137,13.4399995803833,13.720000267028809,13.720000267028809,6600,13.676000213623047,13.510000228881836,13.460500144958496,13.48140001296997,13.442800025939942,14.687300052642822,54.54980798890238,0.050942838785973166,-0.005483773765422617,0.056426612551395784,13.854224654031139,13.460500144958496,13.066775635885854,73.75564257050634,68.45691174256245,NODK
2023-01-26,13.720000267028809,13.720000267028809,13.3100004196167,13.34000015258789,13.34000015258789,10600,13.67400016784668,13.517000198364258,13.454500150680541,13.477800006866454,13.445200023651124,14.667700052261353,46.74988504762069,0.029262499724893587,0.0014654809326406244,0.027797018792252964,13.851714184836188,13.454500150680541,13.057286116524894,59.57766199438374,68.84550118774563,NODK
2023-01-27,13.3100004196167,13.350000381469727,13.220000267028809,13.220000267028809,13.220000267028809,3900,13.598000144958496,13.494000244140626,13.442500162124634,13.474600009918213,13.447300024032593,14.649750056266784,44.581989664016334,0.002370362869193343,0.001646457319951168,0.0007239055492421751,13.85261597425927,13.442500162124634,13.032384349989998,39.064870250006315,57.466058271632086,NODK
2023-01-30,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,3000,13.438000106811524,13.457000255584717,13.409000158309937,13.466800022125245,13.448800029754638,14.632300057411193,40.998933938211024,-0.03547812760063351,-0.005778459664165769,-0.029699667936467743,13.844701837445584,13.409000158309937,12.97329847917429,17.647080822926984,38.7632043557723,NODK
2023-01-31,13.175000190734863,13.46500015258789,13.095000267028809,13.25,13.25,118500,13.308000183105468,13.45500020980835,13.408000135421753,13.463800029754639,13.452400026321412,14.617300057411194,46.3097991766025,-0.045581913291492526,-0.013739150389631121,-0.0318427629018614,13.845063036771954,13.408000135421753,12.970937234071553,14.932145311707437,23.881365461546867,NODK
2023-02-01,13.300000190734863,13.829999923706055,13.270000457763672,13.779999732971191,13.779999732971191,15600,13.320000076293946,13.498000144958496,13.425500106811523,13.4696000289917,13.460500020980835,14.60620005607605,55.77666856093484,-0.01069935172063019,-0.013131190655830936,0.0024318389352007454,13.891739232543978,13.425500106811523,12.959260981079067,31.82503263060649,21.468086255080262,NODK
2023-02-02,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11000,13.431999969482423,13.55300006866455,13.452500104904175,13.477600021362305,13.46940001487732,14.595550050735474,57.59960337990331,0.026324860913343073,-0.0052399803419961345,0.031564841255339204,13.96106162360795,13.452500104904175,12.9439385862004,58.672664311681835,35.14328075133188,NODK
2023-02-03,13.819999694824219,13.819999694824219,13.645000457763672,13.8100004196167,13.8100004196167,4800,13.55,13.574000072479247,13.475500106811523,13.485800037384033,13.478900022506714,14.58235004901886,55.74368921095936,0.047853013224194996,0.005378618371242091,0.0424743948529529,14.004630406736242,13.475500106811523,12.946369806886805,75.56558039902399,55.354425780437396,NODK
2023-02-06,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,2500,13.713999938964843,13.576000022888184,13.499000120162965,13.495000038146973,13.489600019454956,14.569750046730041,56.082332851149,0.06576986777430704,0.017456868251855082,0.048312999522451966,14.046937913190328,13.499000120162965,12.9510623271356,77.07388110175076,70.4373752708188,NODK
2023-02-07,13.734999656677246,13.734999656677246,13.704999923706055,13.710000038146973,13.710000038146973,4500,13.805999946594238,13.557000064849854,13.52900013923645,13.503200035095215,13.499600019454956,14.559200048446655,53.44004099339378,0.06948513482424801,0.02786252156633367,0.04162261325791434,14.053667406568518,13.52900013923645,13.004332871904381,71.34237295352078,74.66061148476513,NODK
2023-02-08,13.822999954223633,13.899999618530273,13.8100004196167,13.84000015258789,13.84000015258789,5000,13.818000030517577,13.569000053405762,13.5395001411438,13.515400047302245,13.509400024414063,14.5490500497818,55.86595835403412,0.08197448269827312,0.038684913792721556,0.043289568905551565,14.079998747906115,13.5395001411438,12.999001534381483,72.13940628443065,73.51855344656735,NODK
2023-02-09,13.869999885559082,13.869999885559082,13.649999618530273,13.729999542236328,13.729999542236328,7000,13.784000015258789,13.607999992370605,13.562500095367431,13.53180004119873,13.518400020599366,14.537050051689148,53.33373808554075,0.08205042470602208,0.04735801597538166,0.034692408730640424,14.094246972020011,13.562500095367431,13.030753218714851,68.96920402795477,70.81699442196869,NODK
2023-02-10,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,2300,13.779999923706054,13.664999961853027,13.579500102996827,13.543800048828125,13.528800020217895,14.526350049972534,54.54402701766007,0.08596123411506618,0.055078659603318564,0.030882574511747612,14.117476603197114,13.579500102996827,13.04152360279654,73.66320499727074,71.59060510321866,NODK
2023-02-13,13.720000267028809,13.800000190734863,13.5600004196167,13.800000190734863,13.800000190734863,3100,13.773999977111817,13.74399995803833,13.600500106811523,13.549800052642823,13.538400020599365,14.517050051689148,54.75464738243615,0.08884338243335144,0.061831604169325136,0.0270117782640263,14.138476614457248,13.600500106811523,13.062523599165798,76.29514343670236,72.97585082064256,NODK
2023-02-14,13.630000114440918,14.0,13.630000114440918,13.770000457763672,13.770000457763672,7700,13.786000061035157,13.796000003814697,13.625500106811524,13.562600059509277,13.54660002708435,14.507050051689149,53.94709702391823,0.08769587455472383,0.06700445824640487,0.020691416308318958,14.145902636560326,13.625500106811524,13.105097577062722,79.86605810526103,76.60813551307798,NODK
2023-02-15,13.699999809265137,13.899999618530273,13.699999809265137,13.850000381469727,13.850000381469727,3800,13.788000106811523,13.80300006866455,13.650500106811524,13.571600074768066,13.5571000289917,14.497050051689149,55.81841168235272,0.09217920703030202,0.0720394080031843,0.020139799027117725,14.163548689209627,13.650500106811524,13.137451524413422,81.88627472103295,79.34915875433204,NODK
2023-02-16,13.739999771118164,13.96500015258789,13.699999809265137,13.880000114440918,13.880000114440918,9100,13.818000221252442,13.801000118255615,13.677000093460084,13.582400074005127,13.567700033187867,14.488150053024292,56.53171592040791,0.09703445525211585,0.0770384174529706,0.019996037799145244,14.179875708742228,13.677000093460084,13.174124478177939,83.1650113830849,81.63911473645955,NODK
2023-02-17,13.920000076293945,13.920000076293945,13.890000343322754,13.890000343322754,13.890000343322754,12200,13.838000297546387,13.80900011062622,13.691500091552735,13.580600090026856,13.578600034713745,14.479750056266784,56.78219612450586,0.10053035795491283,0.08173680555335905,0.01879355240155378,14.201334294824504,13.691500091552735,13.181665888280966,86.85755157708451,83.9696125604007,NODK
2023-02-21,13.779999732971191,13.779999732971191,13.75,13.75,13.75,5300,13.828000259399413,13.801000118255615,13.6885000705719,13.580800094604491,13.588100032806397,14.470000057220458,52.24344314008385,0.09095554940338069,0.08358055432336338,0.0073749950800173075,14.196211501041619,13.6885000705719,13.18078864010218,80.49251267860035,83.50502521292317,NODK
2023-02-22,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,5100,13.816000175476074,13.801000118255615,13.679000091552734,13.575200099945068,13.594700031280517,14.460600056648254,50.989380422572864,0.07922650814648691,0.08270974508798809,-0.0034832369415011832,14.177553936376093,13.679000091552734,13.180446246729375,62.56319876816264,76.63775434128242,NODK
2023-02-23,13.739999771118164,13.880000114440918,13.739999771118164,13.880000114440918,13.880000114440918,3100,13.822000122070312,13.805000114440919,13.68700008392334,13.578600101470947,13.605100030899047,14.452200055122375,55.84094139682132,0.08269548181599973,0.08270689243359042,-1.1410617590690286e-05,14.193007925402659,13.68700008392334,13.180992242444022,57.523843604829786,66.85985168386418,NODK
2023-02-24,13.720000267028809,13.789999961853027,13.640999794006348,13.789999961853027,13.789999961853027,4000,13.804000091552734,13.811000156402589,13.709500074386597,13.581400108337402,13.609400033950806,14.440050058364868,52.85776515852796,0.07729144067466365,0.08162380208180506,-0.004332361407141411,14.19122503933716,13.709500074386597,13.227775109436033,53.03026690624139,57.70576975974453,NODK
2023-02-27,13.850000381469727,13.850000381469727,13.800000190734863,13.800000190734863,13.800000190734863,2200,13.786000061035157,13.812000179290772,13.738500070571899,13.578000106811523,13.614400033950806,14.422350058555603,53.15721238135881,0.07297443022487826,0.0798939277104197,-0.006919497485541437,14.165596060570465,13.738500070571899,13.311404080573332,59.848466786454,56.80085909917498,NODK
2023-02-28,13.850000381469727,13.949999809265137,13.8100004196167,13.84000015258789,13.84000015258789,9900,13.804000091552734,13.816000175476074,13.780000066757202,13.576000118255616,13.612900037765503,14.405300059318542,54.40477906266729,0.07195141978981923,0.07830542612629961,-0.006354006336480381,14.047282754937068,13.780000066757202,13.512717378577335,56.818163756150966,56.56563248294871,NODK
2023-03-01,13.800000190734863,14.039999961853027,13.449999809265137,13.850000381469727,13.850000381469727,12300,13.832000160217286,13.82400016784668,13.810000085830689,13.576000118255616,13.615300045013427,14.387600064277649,54.729396886633396,0.0711276957439253,0.07686988004982474,-0.005742184305899442,13.922427953738826,13.810000085830689,13.697572217922552,61.99283593377273,59.553155492125825,NODK
