Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-22,23.700000762939453,23.700000762939453,23.600000381469727,23.625999450683594,23.296289443969727,22900,23.64839973449707,23.66219997406006,23.657850074768067,23.681920013427735,23.422880001068116,23.419759998321535,45.35744034306104,-0.0017473252494113467,0.0033388039048472262,-0.005086129154258573,23.713661809164005,23.657850074768067,23.60203834037213,27.842789664418888,32.940893411671674,BSMQ
2024-02-23,23.700000762939453,23.700000762939453,23.639999389648438,23.65999984741211,23.329816818237305,76400,23.644399642944336,23.661199951171874,23.659600067138673,23.682700004577637,23.429580001831056,23.419884996414183,50.463220082804064,-0.001260762107612834,0.0024188907023552143,-0.003679652809968048,23.713338308876978,23.659600067138673,23.605861825400368,34.378805917098234,31.590099466011356,BSMQ
2024-02-26,23.65999984741211,23.670000076293945,23.6299991607666,23.65999984741211,23.329816818237305,26500,23.646399688720702,23.660199928283692,23.6621000289917,23.68341999053955,23.43667999267578,23.41993999481201,50.463220082804064,-0.0008651840095375007,0.001762075759976671,-0.002627259769514172,23.71079099458376,23.6621000289917,23.613409063399637,37.99878779581747,33.40679445911159,BSMQ
2024-02-27,23.670000076293945,23.670000076293945,23.631000518798828,23.65999984741211,23.329816818237305,19900,23.651199722290038,23.656199836730956,23.662950038909912,23.68251998901367,23.444149990081787,23.419889993667603,50.463220082804064,-0.0005453985023926577,0.0013005809075028053,-0.001845979409895463,23.710864935470703,23.662950038909912,23.61503514234912,46.324682826634614,39.5674255131835,BSMQ
2024-02-28,23.670000076293945,23.68000030517578,23.6299991607666,23.670000076293945,23.339675903320312,15800,23.655199813842774,23.658199882507326,23.665450000762938,23.68121997833252,23.45154998779297,23.41998999595642,52.10714425023822,0.0005091001220129954,0.0011422847504048432,-0.0006331846283918478,23.70917472981121,23.665450000762938,23.621725271714666,48.71791109741713,44.34712723995646,BSMQ
2024-02-29,23.700000762939453,23.709999084472656,23.639999389648438,23.670000076293945,23.339675903320312,36400,23.663999938964842,23.656199836730956,23.666250038146973,23.679819984436037,23.45894998550415,23.42026999473572,52.107144250238214,0.0013294725471517665,0.001179722309754228,0.00014975023739753862,23.70969205409754,23.666250038146973,23.622808022196406,51.282088902582665,48.77489427554486,BSMQ
2024-03-01,23.709999084472656,23.709999084472656,23.649999618530273,23.670000076293945,23.339675903320312,28900,23.665999984741212,23.655199813842774,23.663700008392333,23.679619979858398,23.46634998321533,23.42056999206543,52.107144250238214,0.0019570637913837174,0.0013351906060801257,0.0006218731853035917,23.699259596864305,23.663700008392333,23.62814041992036,53.84626670774819,51.28208890258272,BSMQ
2024-03-04,23.649999618530273,23.670000076293945,23.6299991607666,23.6299991607666,23.300235748291016,31300,23.65999984741211,23.653199768066408,23.660699939727785,23.679019966125487,23.47309997558594,23.42081998825073,44.69671076119953,-0.0007644926125145446,0.0009152539623611916,-0.0016797465748757362,23.69699441010744,23.660699939727785,23.62440546934813,44.230579559941795,49.78631172342427,BSMQ
2024-03-05,23.6299991607666,23.690000534057617,23.6299991607666,23.67099952697754,23.340662002563477,10700,23.662199783325196,23.65669975280762,23.661749935150148,23.677639961242676,23.47959997177124,23.4213249874115,52.20037389543002,0.0003826305022585075,0.0008087292703406548,-0.00042609876808214734,23.69796036933177,23.661749935150148,23.625539500968525,46.00398440014019,48.02694355594344,BSMQ
2024-03-06,23.68000030517578,23.708999633789062,23.649999618530273,23.683000564575195,23.352493286132812,36300,23.664799880981445,23.65999984741211,23.66239995956421,23.676999969482424,23.485579986572265,23.422289991378783,54.16090676721218,0.0022343609503678863,0.001093855606346101,0.0011405053440217852,23.69963180482417,23.66239995956421,23.62516811430425,51.11104046794028,47.11520147600748,BSMQ
2024-03-07,23.68000030517578,23.700000762939453,23.670000076293945,23.694000244140625,23.36334228515625,23200,23.66959991455078,23.66679992675781,23.664499950408935,23.677559967041017,23.491719989776612,23.423609991073608,55.94449948047079,0.004537151426895036,0.0017825147704558881,0.0027546366564391482,23.70382749797514,23.664499950408935,23.62517240284273,68.88927742632792,55.334767431469515,BSMQ
2024-03-08,23.69499969482422,23.709999084472656,23.68000030517578,23.69499969482422,23.36432647705078,26700,23.674599838256835,23.670299911499022,23.665749931335448,23.677259979248046,23.497699985504152,23.42538498878479,56.11159909487132,0.006369354829967477,0.002699882782358206,0.0036694720476092716,23.707227669865656,23.665749931335448,23.62427219280524,75.55605005775071,65.18545598400635,BSMQ
2024-03-11,23.739999771118164,23.739999771118164,23.68000030517578,23.69499969482422,23.36432647705078,20000,23.68759994506836,23.673799896240233,23.666999912261964,23.676259956359864,23.503649978637696,23.427184991836548,56.11159909487132,0.0077322565864470505,0.003706357543175975,0.004025899043271075,23.710377901727515,23.666999912261964,23.623621922796413,75.11922116366213,73.1881828825803,BSMQ
2024-03-12,23.674999237060547,23.700000762939453,23.65999984741211,23.65999984741211,23.329816818237305,17700,23.685400009155273,23.673799896240233,23.664999866485594,23.67465995788574,23.509849967956544,23.42903498649597,48.62164576930404,0.0059199296039622595,0.004149071955333232,0.001770857648629028,23.705713969575417,23.664999866485594,23.624285763395772,63.293565193459074,71.32294547162401,BSMQ
2024-03-13,23.729999542236328,23.729999542236328,23.670000076293945,23.677000045776367,23.346582412719727,23200,23.68419990539551,23.674499893188475,23.6663498878479,23.673099975585938,23.516719970703125,23.43091999053955,51.97490565614118,0.0057886928962709305,0.004476996143520771,0.0013116967527501593,23.706774476063796,23.6663498878479,23.625925299632005,51.14724555250524,63.18667730320885,BSMQ
2024-03-14,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,23.329816818237305,14800,23.677399826049804,23.673499870300294,23.664849853515626,23.671499977111818,23.52371997833252,23.432569990158083,48.56167699055709,0.004263762923621073,0.004434349499540831,-0.0001705865759197584,23.703854223907623,23.664849853515626,23.62584548312363,37.61932953169716,50.6867134258872,BSMQ
2024-03-15,23.709999084472656,23.709999084472656,23.639999389648438,23.665000915527344,23.334749221801758,67300,23.67140007019043,23.672999954223634,23.664099884033202,23.66970001220703,23.530769996643066,23.433894996643065,49.61003400213309,0.003419372932320641,0.004231354186096793,-0.0008119812537761518,23.70248202076733,23.664099884033202,23.625717747299074,33.94021362186148,40.902262902021334,BSMQ
2024-03-18,23.590999603271484,23.6299991607666,23.579999923706055,23.625,23.347591400146484,46500,23.657400131225586,23.67250003814697,23.66284990310669,23.66800003051758,23.538419990539552,23.434969997406007,42.20135695843193,-0.00047210961497867743,0.003290661425881699,-0.0037627710408603765,23.704478442590016,23.66284990310669,23.621221363623363,29.072625057237047,33.54405607026527,BSMQ
2024-03-19,23.6200008392334,23.6299991607666,23.610000610351562,23.6200008392334,23.342653274536133,52000,23.649400329589845,23.66740016937256,23.662049961090087,23.666240043640137,23.54582000732422,23.4357200050354,41.369848024672045,-0.0039144052375235106,0.001849648093200657,-0.0057640533307241676,23.706247214675543,23.662049961090087,23.617852707504632,28.315090350756247,30.442643009951635,BSMQ
2024-03-20,23.639999389648438,23.649999618530273,23.600000381469727,23.649999618530273,23.372297286987305,32900,23.644000244140624,23.664100074768065,23.662049961090087,23.663940048217775,23.55342000961304,23.43682000160217,47.99203620272653,-0.004173686875518001,0.0006449810994569253,-0.004818667974974927,23.706247214675543,23.662049961090087,23.617852707504632,32.29184051371297,29.893185307235466,BSMQ
2024-03-21,23.579999923706055,23.6200008392334,23.579999923706055,23.579999923706055,23.303123474121094,40100,23.628000259399414,23.65270004272461,23.65974998474121,23.660240058898925,23.560120010375975,23.43742000579834,37.3819350670996,-0.009913285616331535,-0.0014666722437007668,-0.008446613372630769,23.71469315107447,23.65974998474121,23.60480681840795,22.91681567842063,27.841248847629995,BSMQ
2024-03-22,23.649999618530273,23.649999618530273,23.600000381469727,23.618999481201172,23.341663360595703,33800,23.61879997253418,23.645100021362303,23.657699966430663,23.658020057678222,23.567810001373292,23.438365001678466,44.715303323893465,-0.011186074509193844,-0.0034105526967993824,-0.007775521812394461,23.715441194750277,23.657699966430663,23.59995873811105,22.708199222754605,25.97228513829611,BSMQ
2024-03-25,23.639999389648438,23.639999389648438,23.579999923706055,23.610000610351562,23.332767486572266,49300,23.61580009460449,23.63660011291504,23.655200004577637,23.655320053100585,23.575610008239746,23.439065008163453,43.450815062192724,-0.012773655794919847,-0.0052831733164234755,-0.0074904824784963716,23.71654361088116,23.655200004577637,23.593856398274113,14.375064571760001,20.000026490978453,BSMQ
2024-03-26,23.6200008392334,23.6299991607666,23.579999923706055,23.594999313354492,23.31794548034668,32300,23.61079978942871,23.630100059509278,23.651949977874757,23.652820053100587,23.583059997558593,23.439640007019044,41.35151039222909,-0.01506860322031045,-0.0072402592972008704,-0.00782834392310958,23.71859083835867,23.651949977874757,23.585309117390846,17.499940395298296,18.194401396604345,BSMQ
2024-03-27,23.540000915527344,23.59000015258789,23.540000915527344,23.56999969482422,23.293241500854492,16100,23.5947998046875,23.619400024414062,23.64694995880127,23.650440063476562,23.589569988250734,23.4401900100708,38.052036439660526,-0.018689188542104773,-0.009530045146181651,-0.009159143395923122,23.72191002878057,23.64694995880127,23.571989888821967,14.374849994000465,15.416618320352965,BSMQ
2024-03-28,23.579999923706055,23.579999923706055,23.54599952697754,23.565000534057617,23.288299560546875,20100,23.591799926757812,23.609900093078615,23.641699981689452,23.648440055847168,23.59531999588013,23.44086501121521,37.40922958927546,-0.021711640709593638,-0.011966364258864048,-0.00974527645072959,23.72383184586214,23.641699981689452,23.559568117516765,12.291327912255861,14.722039433851585,BSMQ
2024-04-01,23.55500030517578,23.579999923706055,23.540000915527344,23.55500030517578,23.27841567993164,33500,23.579000091552736,23.598900032043456,23.635949993133544,23.646440048217773,23.59982000350952,23.44139000892639,36.095654121463774,-0.024629971740683487,-0.014499085755227936,-0.010130885985455551,23.725149664376463,23.635949993133544,23.546750321890624,11.797942976879204,12.821373627711887,BSMQ
2024-04-02,23.549999237060547,23.549999237060547,23.510000228881836,23.530000686645508,23.253711700439453,20900,23.563000106811522,23.58940010070801,23.63095006942749,23.644640045166014,23.60437000274658,23.44149001121521,32.978126111317636,-0.02863000155673845,-0.01732526891553004,-0.01130473264120841,23.731421722289983,23.63095006942749,23.530478416565,9.828499664779224,11.305923517971474,BSMQ
2024-04-03,23.520000457763672,23.530000686645508,23.490999221801758,23.514999389648438,23.23888397216797,35200,23.547000122070312,23.578899955749513,23.623150062561034,23.642440032958984,23.60793998718262,23.4414400100708,31.234816526764387,-0.03263434488752637,-0.020387084109929305,-0.012247260777597063,23.733691063185553,23.623150062561034,23.512609061936516,9.314868609436287,10.313770417031618,BSMQ
2024-04-04,23.48900032043457,23.530000686645508,23.48900032043457,23.520000457763672,23.24382781982422,33400,23.537000274658205,23.56590003967285,23.61500005722046,23.640420036315916,23.611439990997315,23.44134000778198,32.515585133146615,-0.03500080394504579,-0.0233098280769526,-0.011690975868093187,23.730607903607293,23.61500005722046,23.499392210833626,11.359141024602316,10.167503099605987,BSMQ
2024-04-05,23.540000915527344,23.540000915527344,23.49799919128418,23.510000228881836,23.233945846557617,17700,23.526000213623046,23.55890007019043,23.605800056457518,23.638820037841796,23.614839992523194,23.441415004730224,31.261731201649702,-0.037253736804672144,-0.02609860982249651,-0.011155126982175634,23.724051487627534,23.605800056457518,23.487548625287502,12.676585264950605,11.11686496632978,BSMQ
2024-04-08,23.5,23.510000228881836,23.469999313354492,23.5049991607666,23.229001998901367,19700,23.51599998474121,23.54750003814697,23.596300029754637,23.63642002105713,23.617589988708495,23.44143500328064,30.62569929982294,-0.03899325673744869,-0.028677539205486945,-0.010315717531961744,23.714888595653655,23.596300029754637,23.47771146385562,15.505031625975478,13.18025263850951,BSMQ
2024-04-09,23.540000915527344,23.540000915527344,23.5,23.514999389648438,23.23888397216797,20900,23.512999725341796,23.53799991607666,23.58730001449585,23.634519996643068,23.620489978790282,23.441660003662108,33.53758193438019,-0.03911402182540513,-0.030764835729470582,-0.00834918609593455,23.701811502576977,23.58730001449585,23.47278852641472,19.162601655981145,15.781406182302453,BSMQ
2024-04-10,23.450000762939453,23.469999313354492,23.43000030517578,23.44499969482422,23.169706344604492,29600,23.498999786376952,23.522999954223632,23.576550006866455,23.630559997558592,23.621539974212645,23.441234998703003,25.476604814972447,-0.04434691574838112,-0.03348125173325269,-0.01086566401512843,23.701623798289685,23.576550006866455,23.451476215443225,17.087417457421264,17.251683579792672,BSMQ
2024-04-11,23.43000030517578,23.489999771118164,23.43000030517578,23.469999313354492,23.194414138793945,33200,23.488999557495116,23.51299991607666,23.56619997024536,23.627559967041016,23.623739967346193,23.441134996414185,31.782857704686506,-0.04594711189361789,-0.03597442376532573,-0.009972688128292155,23.690568488218716,23.56619997024536,23.441831452272005,16.666449921827276,17.638823011743273,BSMQ
2024-04-12,23.509000778198242,23.520000457763672,23.489999771118164,23.5049991607666,23.229001998901367,31300,23.48799934387207,23.50699977874756,23.558449935913085,23.62457996368408,23.625339965820313,23.44100998878479,39.50149833798097,-0.0438852023916958,-0.03755657949059975,-0.006328622901096051,23.677683742189853,23.558449935913085,23.439216129636318,20.2377487410825,17.997205373443723,BSMQ
2024-04-15,23.5049991607666,23.56999969482422,23.479999542236328,23.4950008392334,23.2191219329834,92800,23.48599967956543,23.50099983215332,23.54994993209839,23.620059967041016,23.62703996658325,23.440984992980958,38.17273922527291,-0.04256721686558507,-0.03855870696559681,-0.004008509899988258,23.661584315789188,23.54994993209839,23.43831554840759,28.79859118531665,21.90092994940885,BSMQ
