Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-30,63.779998779296875,64.58000183105469,63.75,64.41000366210938,58.6458854675293,782500,64.58400115966796,63.71100082397461,65.61500091552735,66.45160041809082,63.69180015563965,54.8144500541687,44.62741828657156,-0.81755797180314,-0.7450844699104782,-0.07247350189266188,70.12019024409571,65.61500091552735,61.10981158695899,46.16084276204973,46.07209145066812,KBWB
2021-07-01,64.77999877929688,65.08999633789062,64.47000122070312,65.08000183105469,59.25592803955078,681900,64.72000122070312,63.90800094604492,65.40200119018554,66.50320045471192,63.786000175476076,54.94310007095337,48.07368042587205,-0.7226695782737949,-0.7406014915831415,0.017931913309346625,69.57301809005725,65.40200119018554,61.23098429031384,53.11025050456407,48.382627666954704,KBWB
2021-07-02,65.05999755859375,65.06999969482422,64.47000122070312,64.7300033569336,58.9372444152832,206100,64.58200225830078,64.2230010986328,65.18200149536133,66.56560050964356,63.87620021820069,55.06665008544922,46.447411836864646,-0.6680113752587573,-0.7260834683182646,0.058072093059507335,68.99179254005186,65.18200149536133,61.3722104506708,60.77523847165239,53.34877724608856,KBWB
2021-07-06,64.54000091552734,64.58999633789062,62.75,63.119998931884766,57.47132110595703,408800,64.27600173950195,64.2350009918213,64.88800144195557,66.56120048522949,63.95040019989014,55.183900089263915,39.780815155071686,-0.7460087330114646,-0.7300685212569047,-0.015940211754559952,68.36704040073003,64.88800144195557,61.40896248318111,53.321684734221755,55.7357245701459,KBWB
2021-07-07,62.5,63.2400016784668,62.310001373291016,62.849998474121094,57.22548294067383,926100,64.0380012512207,64.21300086975097,64.59250125885009,66.53700050354004,64.02590019226074,55.300900077819826,38.77568059401393,-0.8201547480180977,-0.7480857666091433,-0.07206898140895446,67.68873186846223,64.59250125885009,61.49627064923796,40.32633861632859,51.47442060740074,KBWB
2021-07-08,61.52000045776367,62.310001373291016,61.029998779296875,61.619998931884766,56.10555648803711,1143700,63.48000030517578,64.03200073242188,64.29100112915039,66.47620040893554,64.08290019989013,55.420800075531005,34.499215948169315,-0.967019483965025,-0.7918725100803197,-0.17514697388470535,67.3110221746483,64.29100112915039,61.270980083652475,24.41775077388279,39.35525804147754,KBWB
2021-07-09,62.77000045776367,64.12999725341797,62.540000915527344,64.05000305175781,58.3181037902832,354300,63.274000549316405,63.99700088500977,64.17350120544434,66.45420043945313,64.14690021514893,55.55720008850098,46.94769883229982,-0.8772178004695874,-0.8089415681581732,-0.06827623231141422,67.0348543236282,64.17350120544434,61.31214808726048,35.654662362455106,33.46625058422199,KBWB
2021-07-12,63.38999938964844,64.9800033569336,62.97999954223633,64.7300033569336,58.9372444152832,390300,63.274000549316405,63.928001403808594,64.07350120544433,66.42100051879883,64.21560024261474,55.7014001083374,49.821610573576066,-0.7426185334951043,-0.7956769612255594,0.053058427730455104,66.70069361289234,64.07350120544433,61.44630879799633,53.43576693302625,37.836060023121206,KBWB
2021-07-13,64.62000274658203,64.63999938964844,63.380001068115234,63.75,58.04494857788086,865800,63.400000762939456,63.8380012512207,63.978001022338866,66.38320053100585,64.27930023193359,55.840200099945065,45.95767079350056,-0.706877284042605,-0.7779170257889685,0.07103974174636352,66.50449887566138,63.978001022338866,61.45150316901635,69.0059585157026,52.69879593706114,KBWB
2021-07-14,64.01000213623047,64.66999816894531,62.470001220703125,63.560001373291016,57.871944427490234,3379100,63.54200134277344,63.79000129699707,63.85050106048584,66.33920051574707,64.32760025024415,55.97550010681152,45.22534877315749,-0.6859758846472843,-0.7595287975606316,0.07355291291334731,66.18374488281088,63.85050106048584,61.517257238160795,65.42407298345167,62.62193281072666,KBWB
2021-07-15,62.959999084472656,64.5,62.83000183105469,63.939998626708984,58.21794891357422,7248500,64.00600128173828,63.74300079345703,63.72700080871582,66.2840005493164,64.37170024871826,56.10740009307861,47.04288501644644,-0.6314695841686415,-0.7339169548822336,0.10244737071359211,65.74551727756015,63.72700080871582,61.70848433987148,59.64918151276239,64.69307100397204,KBWB
2021-07-16,64.4000015258789,64.4000015258789,62.279998779296875,62.45000076293945,56.86128616333008,1093600,63.68600082397461,63.48000068664551,63.694000816345216,66.18500053405762,64.3949002456665,56.23465009689331,41.261424689125406,-0.7004292115681992,-0.7272194062194267,0.02679019465122756,65.77247639027816,63.694000816345216,61.615525242412275,50.54821805534703,58.54049085052018,KBWB
2021-07-19,60.86000061035156,61.33000183105469,59.779998779296875,60.11000061035156,54.73069763183594,19929800,62.762000274658206,63.0180004119873,63.62050075531006,66.02600059509277,64.37810024261475,56.34775009155273,34.16093536461239,-0.9331419892350539,-0.7684039228225521,-0.16473806641250177,66.06460894213366,63.62050075531006,61.17639256848647,34.00440278773612,48.06726745194833,KBWB
2021-07-20,59.93000030517578,62.689998626708984,59.79999923706055,62.02000045776367,56.46976852416992,1226100,62.41600036621094,62.9080005645752,63.57150077819824,65.89900054931641,64.39770023345947,56.469500102996825,42.81168062551125,-0.9524680581065823,-0.8052167498793581,-0.1472513082272242,66.10119974070203,63.57150077819824,61.041801815694456,26.793998837594426,37.11553989355901,KBWB
2021-07-21,62.459999084472656,63.75,62.459999084472656,63.27000045776367,57.60791015625,1986400,62.35800018310547,62.95000076293945,63.58150081634521,65.79760063171386,64.44540023803711,56.5936501121521,47.65871005489652,-0.8570401284975944,-0.8155814256030054,-0.04145870289458897,66.10476391383669,63.58150081634521,61.05823771885373,37.92027142718822,32.9062243508394,KBWB
2021-07-22,63.22999954223633,63.25,61.91999816894531,62.279998779296875,56.70649719238281,277900,62.02600021362305,63.016000747680664,63.52400074005127,65.69200065612793,64.46360023498535,56.70705011367798,44.44572352785087,-0.8514823103796729,-0.8227616025583389,-0.02872070782133407,66.11008323169293,63.52400074005127,60.937918248409616,51.722896126709145,38.81238879716375,KBWB
2021-07-23,62.790000915527344,63.2400016784668,62.099998474121094,62.279998779296875,56.70649719238281,290500,61.991999816894534,62.83900032043457,63.41800060272217,65.60960060119629,64.48610023498536,56.82210010528564,44.44572352785087,-0.8374243923627276,-0.8256941605192166,-0.011730231843510963,66.02547279575506,63.41800060272217,60.81052840968926,53.68698689682929,47.77671815024203,KBWB
2021-07-26,62.2400016784668,63.130001068115234,62.2400016784668,62.83000183105469,57.20728302001953,596300,62.53600006103515,62.64900016784668,63.28850078582764,65.50840065002441,64.5075002670288,56.93420011520386,46.75840700304861,-0.772992168791987,-0.8151537621737707,0.04216159338178371,65.73786398617172,63.28850078582764,60.83913758548355,51.32990166294471,52.24659489549419,KBWB
2021-07-27,62.220001220703125,63.15999984741211,61.83000183105469,62.720001220703125,57.10712814331055,663900,62.67600021362305,62.54600028991699,63.192000770568846,65.38280067443847,64.53420028686523,57.04250011444092,46.342882704013675,-0.7224770318481717,-0.7966184161086509,0.07414138426047923,65.5702422582015,63.192000770568846,60.81375928293618,54.42306422624058,53.146650928671335,KBWB
2021-07-28,62.939998626708984,63.58000183105469,62.20000076293945,62.900001525878906,57.27101516723633,1654900,62.6020004272461,62.48000030517578,63.13500080108643,65.25200065612793,64.55230030059815,57.15255012512207,47.17021202501383,-0.6603072901619527,-0.7693561909193113,0.10904890075735862,65.48367456515436,63.13500080108643,60.786327037018495,58.39743730819536,54.716801065793355,KBWB
2021-07-29,63.400001525878906,64.18000030517578,63.0,63.66999816894531,57.97210693359375,4294900,62.880000305175784,62.45300025939942,63.09800052642822,65.16140068054199,64.56600028991699,57.2639001083374,50.67392041102391,-0.5426497000473702,-0.724014892744923,0.1813651926975528,65.38774076198415,63.09800052642822,60.8082602908723,63.782024477619125,58.86750867068483,KBWB
2021-07-30,63.45000076293945,64.0,62.65999984741211,62.900001525878906,57.27101516723633,832600,63.00400085449219,62.49800033569336,62.989000511169436,65.06940071105957,64.58380031585693,57.37745012283325,47.29593634871761,-0.5057080189196199,-0.6803535179798624,0.17464549906024252,65.09080003052237,62.989000511169436,60.8872009918165,66.20378660952576,62.79441613177989,KBWB
2021-08-02,63.279998779296875,64.37000274658203,62.5099983215332,62.52000045776367,56.925025939941406,1429600,62.94200057983399,62.73900032043457,62.878500366210936,64.97440078735352,64.58280033111572,57.49240013122559,45.67764229149648,-0.5013155275276517,-0.6445459198894203,0.1432303923617686,64.82952423065676,62.878500366210936,60.927476501765106,64.88137366108425,64.95572824940952,KBWB
2021-08-03,62.970001220703125,63.79999923706055,61.709999084472656,63.65999984741211,57.963008880615234,1676900,63.130000305175784,62.90300025939941,62.905500411987305,64.88240074157714,64.59410034179687,57.609950122833254,51.08494454862949,-0.40122099717705595,-0.5958809353469474,0.19465993816989147,64.88389928130789,62.905500411987305,60.92710154266672,67.34663248922453,66.14393091994465,KBWB
2021-08-04,62.880001068115234,63.790000915527344,62.68000030517578,62.9900016784668,57.352970123291016,1353900,63.14800033569336,62.875000381469725,62.91250057220459,64.77300079345703,64.58670036315918,57.72395013809204,48.05723313024577,-0.3716741849130827,-0.5510395852601745,0.1793654003470918,64.89105511452645,62.91250057220459,60.93394602988274,69.23889776068826,67.15563463699881,KBWB
2021-08-05,63.33000183105469,63.9900016784668,63.33000183105469,63.95000076293945,58.22705078125,401100,63.204000854492186,63.04200057983398,63.02900066375732,64.70100074768067,64.5953003692627,57.845400142669675,52.40957519147488,-0.2677082462308107,-0.49437331745430174,0.22666507122349105,64.96331145127981,63.02900066375732,61.09468987623483,80.84452334078104,72.47668453023108,KBWB
2021-08-06,64.76000213623047,66.06999969482422,64.76000213623047,65.66000366210938,59.78403854370117,4487000,63.75600128173828,63.380001068115234,63.1095006942749,64.6548007965088,64.62910041809081,57.97255016326904,58.99972675492753,-0.04679215705899509,-0.4048570853752404,0.3580649283162453,65.32119311938283,63.1095006942749,60.89780826916697,84.59705587112285,78.22682565753053,KBWB
2021-08-09,65.44999694824219,66.25,64.91999816894531,65.69999694824219,59.820438385009766,7370800,64.39200057983399,63.66700057983398,63.15800037384033,64.58940071105957,64.65660037994385,58.10155014038086,59.14223021368156,0.13001384055412046,-0.2978829001893682,0.42789674074348866,65.54527976679643,63.15800037384033,60.770720980884235,90.73200815501752,85.39119578897362,KBWB
2021-08-10,65.58000183105469,66.62999725341797,65.31999969482422,66.4800033569336,60.53062438964844,3108000,64.95600128173828,64.04300079345703,63.294500541687015,64.53880073547363,64.68470043182373,58.22725015640259,61.92199831571974,0.32927815230554813,-0.17245068969038493,0.501728841995933,66.0804692725246,63.294500541687015,60.508531810849426,92.76590966762804,89.36499123125594,KBWB
2021-08-11,66.66000366210938,67.69999694824219,66.2300033569336,67.69999694824219,61.64146423339844,8071100,65.89800033569335,64.52300033569335,63.50150032043457,64.50040061950683,64.73570041656494,58.35755014419556,65.8370163329445,0.5789658835849139,-0.022167375035325176,0.601133258620239,66.88643868249027,63.50150032043457,60.11656195837888,94.9455800705075,92.81449929771749,KBWB
2021-08-12,67.80000305175781,67.9800033569336,67.2300033569336,67.73999786376953,61.67787551879883,806600,66.65599975585937,64.93000030517578,63.6915002822876,64.47120063781739,64.80430038452148,58.49300012588501,65.96059362079494,0.7711832288904787,0.13650274574983562,0.6346804831406432,67.54739497806843,63.6915002822876,59.83560558650678,97.70783541155963,95.1397750498982,KBWB
2021-08-13,67.7300033569336,67.98999786376953,66.81999969482422,66.97000122070312,60.97679138183594,523400,66.91799926757812,65.33700027465821,63.91750030517578,64.42380073547363,64.87700038909912,58.630450134277346,61.35942912152142,0.85156821760161,0.2795158401201905,0.5720523774814195,67.98014345131838,63.91750030517578,59.85485715903318,93.31005862752681,95.32115803653113,KBWB
2021-08-16,66.51000213623047,66.56999969482422,65.62000274658203,66.55000305175781,60.594383239746094,2128000,67.08800048828125,65.74000053405761,64.2395004272461,64.37220085144043,64.94630043029785,58.77040014266968,58.94415087838523,0.8713393010622497,0.3978805323086023,0.47345876875364734,68.05747585610612,64.2395004272461,60.421524998386076,85.66677257701082,92.22822220536557,KBWB
2021-08-17,66.01000213623047,66.4000015258789,64.75,65.54000091552734,59.67475891113281,806500,66.9,65.92800064086914,64.41550045013427,64.30300086975097,64.98760044097901,58.90240015029907,53.49124337895492,0.7963297025807066,0.4775703663630232,0.3187593362176834,68.13115067913277,64.41550045013427,60.699850221135776,73.9384853624124,84.30510552231648,KBWB
2021-08-18,65.23999786376953,66.11000061035156,64.8499984741211,64.93000030517578,59.119346618652344,1927100,66.34600067138672,66.12200050354004,64.49850044250488,64.22640083312989,65.01110042572022,59.028500156402586,50.45534483410052,0.6798254989266042,0.5180213928757393,0.16180410605086482,68.18211396769807,64.49850044250488,60.814886917311675,63.110452920471126,74.23857028663126,KBWB
2021-08-19,64.01000213623047,64.7699966430664,63.58000183105469,64.01000213623047,58.28168487548828,621900,65.60000152587891,66.12800064086915,64.58500061035156,64.15360084533691,65.03970043182373,59.14515016555786,46.19683045836634,0.5074098102341367,0.5158990763474188,-0.008489266113282157,68.13499436808542,64.58500061035156,61.0350068526177,49.62849214949717,62.225810144126704,KBWB
2021-08-20,63.7400016784668,64.54000091552734,63.63999938964844,64.47000122070312,58.70051574707031,7765000,65.10000152587891,66.00900039672851,64.69450073242187,64.1150008392334,65.0606004333496,59.25845016479492,48.53572935492142,0.4032389291340621,0.4933670469047475,-0.09012811777068536,68.08485954185556,64.69450073242187,61.30414192298819,43.94908714519653,52.229344071721414,KBWB
2021-08-23,64.98999786376953,65.5,64.98999786376953,65.25,59.41071319580078,552700,64.84000091552734,65.9640007019043,64.81550064086915,64.08540077209473,65.09420043945312,59.38600015640259,52.320640109600156,0.3792503758612753,0.47054371269605305,-0.09129333683477775,68.10220318322695,64.81550064086915,61.528798098511345,42.99086996354947,45.5228164194142,KBWB
2021-08-24,65.31999969482422,66.16999816894531,65.31999969482422,66.04000091552734,60.13002014160156,583000,64.94000091552735,65.92000045776368,64.98150062561035,64.09300071716308,65.13030044555664,59.5096001625061,55.86132643794948,0.41915399973963474,0.4602657701047694,-0.04111177036513464,68.16172801413961,64.98150062561035,61.8012732370811,50.16762888538951,45.70252866471165,KBWB
