Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-20,21.149999618530273,22.40999984741211,21.149999618530273,21.59000015258789,20.77467155456543,23600,21.620000076293945,20.803000068664552,19.826500034332277,18.16780004501343,18.025099992752075,18.649599967002867,68.6423446106494,0.9451028915698103,0.8004848076098809,0.14461808395992937,22.3201182697438,19.826500034332277,17.332881798920752,75.3748482401029,82.67415466480145,ATLO
2023-12-21,21.15999984741211,22.25,21.15999984741211,21.690000534057617,20.870893478393555,14200,21.678000259399415,20.99700012207031,19.98700008392334,18.279200038909913,18.049900007247924,18.638949971199036,69.25786966695782,0.9520693668959055,0.8308017194670858,0.12126764742881968,22.526095384961593,19.98700008392334,17.44790478288509,75.5421975557187,77.59605865153465,ATLO
2023-12-22,21.8700008392334,22.170000076293945,21.34000015258789,22.170000076293945,21.332767486572266,9600,21.64800033569336,21.226000213623045,20.16200008392334,18.40360004425049,18.074700002670287,18.632749972343444,72.08983780983436,0.9849682000289839,0.8616350155794654,0.12333318444951846,22.794623288461707,20.16200008392334,17.52937687938497,81.25562097252383,77.39088892278181,ATLO
2023-12-26,22.280000686645508,22.350000381469727,21.530000686645508,21.920000076293945,21.092206954956055,24400,21.74200019836426,21.437000274658203,20.329000091552736,18.52860004425049,18.098599996566772,18.628449969291687,68.5479659469324,0.9795759103181005,0.8852231945271924,0.09435271579090809,22.9627648532826,20.329000091552736,17.69523532982287,83.12477360220679,79.97419737681645,ATLO
2023-12-27,21.329999923706055,22.25,21.329999923706055,21.81999969482422,20.99598503112793,19200,21.838000106811524,21.66500015258789,20.521000099182128,18.651200046539305,18.12359999656677,18.631449971199036,67.12726047915571,0.956210685267056,0.8994206926751651,0.05678999259189088,22.99694760582785,20.521000099182128,18.045052592536408,83.69230612730358,82.69090023401141,ATLO
2023-12-28,21.579999923706055,21.93000030517578,21.1200008392334,21.8700008392334,21.044095993041992,32700,21.894000244140624,21.757000160217284,20.701500129699706,18.77220006942749,18.14560000419617,18.635199971199036,67.49007810473897,0.9309963046783132,0.9057358150757947,0.025260489602518477,23.012675486142783,20.701500129699706,18.39032477325663,80.30273703864039,82.37327225605026,ATLO
2023-12-29,21.6200008392334,21.639999389648438,21.280000686645508,21.34000015258789,20.53411102294922,19600,21.82400016784668,21.751000213623048,20.844500160217287,18.882800064086915,18.165500001907347,18.637799973487855,59.938472184904,0.8583525465395887,0.8962591613685535,-0.037906614828964846,22.931186283510147,20.844500160217287,18.757814036924426,73.77833910089252,79.2577940889455,ATLO
2024-01-02,21.09000015258789,21.809999465942383,21.079999923706055,21.309999465942383,20.505245208740234,14000,21.65200004577637,21.650000190734865,20.955000114440917,18.993000049591064,18.185600004196168,18.637349972724916,59.532410231777256,0.7892629086467657,0.874859910824196,-0.08559700217743027,22.888933940280303,20.955000114440917,19.02106628860153,67.95699811254535,74.01269141735942,ATLO
2024-01-03,21.360000610351562,21.360000610351562,20.520000457763672,20.719999313354492,19.937524795532227,17800,21.411999893188476,21.577000045776366,21.007000064849855,19.100600032806398,18.20210000038147,18.635599970817566,52.06247173654069,0.6790728621294555,0.8357025010852479,-0.1566296389557924,22.855027184762434,21.007000064849855,19.158972944937275,55.591391829042415,65.77557634749344,ATLO
2024-01-04,20.850000381469727,21.09000015258789,20.520000457763672,20.559999465942383,19.783567428588867,11800,21.15999984741211,21.498999977111815,21.055500030517578,19.208000030517578,18.217599992752074,18.633149971961974,50.22207955424719,0.5722393864362445,0.7830098781554472,-0.2107704917192027,22.800257723169484,21.055500030517578,19.310742337865673,35.404557731427694,52.98431589100516,ATLO
2024-01-05,20.540000915527344,21.06999969482422,20.5,20.68000030517578,19.899036407470703,32500,20.921999740600587,21.407999992370605,21.10550003051758,19.3196000289917,18.234700002670287,18.63044997692108,51.603880654164705,0.4915894153170335,0.7247257855877645,-0.23313637027073097,22.743785572152802,21.10550003051758,19.467214488882355,17.866932577071534,36.287627379180556,ATLO
2024-01-08,20.3700008392334,20.780000686645508,20.3700008392334,20.670000076293945,19.88941192626953,6500,20.7879997253418,21.305999946594238,21.151500034332276,19.419800033569334,18.253499994277956,18.629999976158143,51.475641427056686,0.422002218371901,0.6641810721445918,-0.24217885377269077,22.683156487328958,21.151500034332276,19.619843581335594,8.57533991926475,20.61561007592133,ATLO
2024-01-09,20.440000534057617,20.8700008392334,20.100000381469727,20.200000762939453,19.437162399291992,6800,20.56599998474121,21.10900001525879,21.16750011444092,19.50020004272461,18.271700010299682,18.628249983787537,45.72443631415011,0.3251803699179838,0.5963809316992702,-0.2712005617812864,22.651641198755005,21.16750011444092,19.683359030126834,9.344963068739357,11.929078521691887,ATLO
2024-01-10,20.31999969482422,20.31999969482422,19.889999389648438,20.100000381469727,19.340938568115234,15300,20.44200019836426,20.927000045776367,21.182000160217285,19.578800048828125,18.290300016403197,18.62514998912811,44.58309273848881,0.23763979873378815,0.5246327051061738,-0.2869929063723856,22.617682327928158,21.182000160217285,19.746317992506413,9.122748374991458,9.014350454331861,ATLO
2024-01-11,19.8799991607666,20.100000381469727,19.639999389648438,20.0,19.244714736938477,9500,20.33000030517578,20.745000076293945,21.205000114440917,19.638000030517578,18.306200017929076,18.62104999065399,43.416007423348546,0.15836849687697807,0.45137986346033465,-0.2930113665833566,22.546365041276392,21.205000114440917,19.863635187605443,8.648847840983407,9.038853094904747,ATLO
2024-01-12,20.06999969482422,20.15999984741211,19.75,19.850000381469727,19.100379943847656,6300,20.16400032043457,20.54300003051758,21.15000009536743,19.696600036621092,18.32250002861023,18.616399989128112,41.65456599167271,0.08249080081721161,0.37760205093171006,-0.29511125011449846,22.61333866862004,21.15000009536743,19.68666152211482,9.788877644181484,9.186824620052123,ATLO
2024-01-16,19.719999313354492,19.809999465942383,19.200000762939453,19.3799991607666,18.648128509521484,7700,19.9060001373291,20.34699993133545,21.04900007247925,19.744400024414062,18.337200021743776,18.610149989128114,36.638639351623745,-0.01539057752863826,0.2990035252396404,-0.31439410276827867,22.696615461718036,21.04900007247925,19.40138468324046,8.915832432885699,9.117852639350204,ATLO
2024-01-17,19.1299991607666,19.559999465942383,19.1299991607666,19.309999465942383,18.580772399902344,6200,19.727999877929687,20.14699993133545,20.898500061035158,19.78440002441406,18.348800020217894,18.603699984550477,35.94441189070328,-0.09748689715847192,0.21970544076001794,-0.3171923379184899,22.60313259357246,20.898500061035158,19.193867528497854,6.41086193186894,8.371857336312049,ATLO
2024-01-18,19.34000015258789,19.40999984741211,19.290000915527344,19.290000915527344,18.561527252197266,6400,19.56599998474121,20.004000091552733,20.79050006866455,19.814000053405763,18.360600023269654,18.59614999294281,35.736079684240316,-0.16229173966898713,0.14330600467421692,-0.3055977443432041,22.611417247713717,20.79050006866455,18.96958288961538,5.732606863694336,7.019767076149665,ATLO
2024-01-19,19.56999969482422,19.75,19.34000015258789,19.739999771118164,18.994535446166992,7300,19.513999938964844,19.922000122070312,20.710500049591065,19.853200035095213,18.374700021743774,18.59119999408722,43.65039713750137,-0.17531794130765732,0.07958121547784207,-0.2548991567854994,22.56804129202196,20.710500049591065,18.85295880716017,11.414933086577603,7.8528006273803,ATLO
2024-01-22,19.969999313354492,20.540000915527344,19.59000015258789,20.540000915527344,19.764324188232422,9200,19.65200004577637,19.908000183105468,20.65800008773804,19.90800006866455,18.397900037765503,18.592149996757506,54.4016537004124,-0.11970797447559889,0.03972337748715387,-0.15943135196275277,22.471985861679627,20.65800008773804,18.84401431379645,27.029186681570057,14.725575543947338,ATLO
2024-01-23,20.739999771118164,21.389999389648438,20.40999984741211,20.75,19.966392517089844,9800,19.92600021362305,19.916000175476075,20.611000061035156,19.965000076293947,18.42170002937317,18.59404999256134,56.7351904205578,-0.058022654982853084,0.020174170993152475,-0.07819682597600555,22.363254663127233,20.611000061035156,18.85874545894308,49.018219933275724,29.154113233807802,ATLO
2024-01-24,20.860000610351562,21.299999237060547,20.84000015258789,20.93000030517578,20.139596939086914,14500,20.250000381469725,19.989000129699708,20.54900007247925,20.02800006866455,18.450500040054322,18.59714999675751,58.68680842954668,0.00532652457657079,0.017204641709836137,-0.011878117133265347,22.158122882542536,20.54900007247925,18.939877262415962,67.97983528601405,48.00908063361995,ATLO
2024-01-25,21.200000762939453,21.200000762939453,20.809999465942383,21.030000686645508,20.23581886291504,13600,20.59800033569336,20.082000160217284,20.504500102996825,20.095800094604492,18.481300039291384,18.600199999809266,59.77247491994328,0.06287560993750674,0.02633883535537026,0.03653677458213648,22.005066444350696,20.504500102996825,19.003933761642955,78.46612051235083,65.15472524388021,ATLO
2024-01-26,21.290000915527344,21.389999389648438,20.860000610351562,21.100000381469727,20.30317497253418,10200,20.870000457763673,20.19200019836426,20.4685001373291,20.16200008392334,18.510100049972536,18.604150004386902,60.55390632563646,0.11283141475113823,0.04363735123452385,0.06919406351661438,21.872541317567162,20.4685001373291,19.06445895709104,83.62836750384623,76.69144110073705,ATLO
2024-01-29,21.450000762939453,21.899999618530273,21.149999618530273,21.65999984741211,20.84202766418457,10200,21.094000244140624,20.373000144958496,20.458000087738036,20.214600067138672,18.548300046920776,18.60995000362396,66.2090550804354,0.19535707204780905,0.0739812953971809,0.12137577665062815,21.822545469898987,20.458000087738036,19.093454705577084,87.52493066931129,83.20647289516945,ATLO
2024-01-30,21.81999969482422,22.40999984741211,21.739999771118164,22.239999771118164,21.400121688842773,21000,21.392000198364258,20.659000205993653,20.50300006866455,20.275400047302245,18.591900053024293,18.619050002098085,70.8675169118231,0.30405543481750286,0.11999612328124529,0.18405931153625757,22.03054838484878,20.50300006866455,18.97545175248032,91.10700282499556,87.42010033271771,ATLO
2024-01-31,21.780000686645508,22.190000534057617,21.139999389648438,21.139999389648438,20.591651916503906,17700,21.43400001525879,20.842000198364257,20.494500064849852,20.317200050354003,18.62560004234314,18.62384999752045,55.29727058566618,0.29800363237090366,0.15559762509917696,0.1424060072717267,22.00579714999352,20.494500064849852,18.983202979706185,82.47776788365297,87.03656712598662,ATLO
2024-02-01,20.700000762939453,20.709999084472656,19.920000076293945,20.030000686645508,19.51044464111328,20700,21.23400001525879,20.916000175476075,20.460000133514406,20.32960006713867,18.64720004081726,18.622800002098085,44.63919213746098,0.20131923383420514,0.1647419468461826,0.03657728698802254,21.980605227143208,20.460000133514406,18.939395039885603,61.17887301693438,78.25454790852766,ATLO
2024-02-02,19.719999313354492,20.309999465942383,19.59000015258789,19.68000030517578,19.169523239135742,13600,20.95,20.910000228881835,20.416000175476075,20.33700008392334,18.665400037765504,18.619950003623963,41.89705338177777,0.09535485430690827,0.15086452833832772,-0.05550967403141946,21.972976680977993,20.416000175476075,18.859023669974157,35.16262372807096,59.606421542886125,ATLO
2024-02-05,19.399999618530273,19.90999984741211,18.860000610351562,19.1299991607666,18.6337890625,12000,20.4439998626709,20.76900005340576,20.338500118255617,20.347600059509276,18.67740002632141,18.615049996376037,37.951714935057126,-0.03262707113665542,0.11416620844333109,-0.1467932795799865,21.986823906677834,20.338500118255617,18.6901763298334,17.270994611284664,37.87083045209669,ATLO
2024-02-06,18.709999084472656,19.1200008392334,18.5,18.8799991607666,18.39027214050293,21300,19.771999740600585,20.58199996948242,20.249000072479248,20.355600051879883,18.687500009536745,18.60879999637604,36.27938560368126,-0.15246901191282092,0.060839164372100685,-0.2133081762849216,22.006383594328238,20.249000072479248,18.49161655063026,11.364189219773017,21.2659358530429,ATLO
2024-02-07,18.790000915527344,18.790000915527344,18.170000076293945,18.25,17.7766170501709,11100,19.1939998626709,20.313999938964844,20.151500034332276,20.347200050354004,18.69210000038147,18.59994999408722,32.4043287643422,-0.2948810750674049,-0.010304883515800431,-0.28457619155160446,22.113410298487832,20.151500034332276,18.18958977017672,6.403678117166238,11.679620649407992,ATLO
2024-02-08,18.0,18.75,18.0,18.309999465942383,17.835060119628906,6500,18.849999618530273,20.04199981689453,20.061999988555907,20.34180004119873,18.694700002670288,18.59449999332428,33.13681140092573,-0.39831072754846986,-0.08790605232233432,-0.3104046752261355,22.182081420400042,20.061999988555907,17.941918556711773,6.21163544621529,7.993167594384867,ATLO
2024-02-09,18.15999984741211,18.3799991607666,18.09000015258789,18.1299991607666,17.659727096557617,29700,18.539999389648436,19.74499969482422,19.96849994659424,20.344800033569335,18.700199995040894,18.59269999027252,32.015941350483956,-0.48916520067388447,-0.16815788199264436,-0.3210073186812401,22.250063639823576,19.96849994659424,17.6869362533649,3.9546947410558757,5.523336101479153,ATLO
2024-02-12,18.0,19.40999984741211,18.0,18.920000076293945,18.429237365722656,17100,18.497999572753905,19.470999717712402,19.92199993133545,20.358000030517577,18.712200002670286,18.595099987983705,41.38679313527266,-0.4917529319332239,-0.23287689198076028,-0.2588760399524636,22.248788672670386,19.92199993133545,17.595211190000512,10.279657974750231,6.815329387340483,ATLO
2024-02-13,18.510000228881836,19.299999237060547,17.739999771118164,17.760000228881836,17.299325942993164,24100,18.273999786376955,19.02299976348877,19.84099998474121,20.34360004425049,18.714800004959105,18.58974998950958,33.980277800065345,-0.5807119350560832,-0.3024439005958249,-0.27826803446025833,22.343757954867915,19.84099998474121,17.338242014614504,8.079260884325592,7.437871200043918,ATLO
