Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-14,28.899999618530273,29.5,28.899999618530273,29.0,25.33778190612793,1700,28.436000442504884,28.207999992370606,28.095000076293946,28.087800064086913,28.51889995574951,27.91714997291565,58.896526008818604,0.1206235072026125,0.015412350541358137,0.10521115666125436,28.803703286943392,28.095000076293946,27.3862968656445,91.54100802726255,80.1836355782706,BANFP
2022-04-18,28.5,28.5,28.5,28.5,24.900922775268555,400,28.43800048828125,28.260000038146973,28.125000095367433,28.08020008087158,28.519299964904786,27.92464997291565,53.23589880145752,0.12882369592117016,0.03809461961732054,0.09072907630384962,28.848781960394113,28.125000095367433,27.401218230340753,78.76370658852507,81.50351360598991,BANFP
2022-04-19,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,24.376693725585938,200,28.528000259399413,28.252000045776366,28.125000095367433,28.060600090026856,28.51279996871948,27.92989996910095,47.35423849624022,0.08591699060141522,0.04765909381413948,0.038257896787275744,28.848781960394113,28.125000095367433,27.401218230340753,55.34942147464927,75.21804536347894,BANFP
2022-04-20,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,24.376693725585938,0,28.38400001525879,28.244000053405763,28.125000095367433,28.056600074768067,28.50629997253418,27.931599969863893,47.35423849624022,0.051321515030650744,0.04839157805744173,0.0029299369732090144,28.848781960394113,28.125000095367433,27.401218230340753,37.34592857873369,57.15301888063598,BANFP
2022-04-21,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,24.376693725585938,0,28.239999771118164,28.236000061035156,28.122500038146974,28.052600059509277,28.49979997634888,27.93329997062683,47.35423849624022,0.023631937132979175,0.04343964987254922,-0.019807712739570042,28.84902276775885,28.122500038146974,27.395977308535098,26.14515465286055,39.613501568747814,BANFP
2022-04-22,28.100000381469727,29.5,28.100000381469727,29.200000762939453,25.51252555847168,1500,28.279999923706054,28.358000183105467,28.185000038146974,28.07460006713867,28.506299991607666,27.94424997329712,59.47144964217406,0.10537230856621349,0.05582618161128207,0.04954612695493142,29.04433736367098,28.185000038146974,27.325662712622968,45.736424480661164,36.409169237418446,BANFP
2022-04-25,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,25.43389320373535,200,28.40200004577637,28.420000267028808,28.243000030517578,28.086800079345704,28.511900005340575,27.95464997291565,58.4681223969704,0.16103358673548485,0.07686766263612263,0.08416592409936222,29.183789551306074,28.243000030517578,27.302210509729083,64.49613310870949,45.459237414077045,BANFP
2022-04-26,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,25.43389320373535,0,28.644000244140624,28.58600025177002,28.301000022888182,28.09700008392334,28.517500019073488,27.965249977111817,58.4681223969704,0.2028077096688392,0.10205567204266594,0.10075203762617327,29.303395759557237,28.301000022888182,27.298604286219128,83.2558417367578,64.49613310870946,BANFP
2022-04-27,28.799999237060547,28.799999237060547,28.350000381469727,28.3700008392334,24.78734016418457,2100,28.73800048828125,28.561000251770018,28.314500045776366,28.092400093078613,28.52450002670288,27.972349977493288,50.36551065763813,0.17419420361951765,0.11648337835803628,0.05771082526148137,29.31296900462347,28.314500045776366,27.316031086929264,70.38762358216673,72.71319947587799,BANFP
2022-04-28,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,24.78734016418457,0,28.832000732421875,28.53600025177002,28.308000087738037,28.097800102233887,28.531500034332275,27.978199977874755,50.36551065763813,0.1497910954199675,0.12314492177042252,0.02664617364954497,29.30324140770745,28.308000087738037,27.312758767768624,58.91475687806278,70.85274073232908,BANFP
2022-04-29,29.299999237060547,29.450000762939453,29.25,29.270000457763672,25.573686599731445,900,28.84600067138672,28.563000297546388,28.385500144958495,28.11920009613037,28.540500030517578,27.988549976348878,58.48128388678657,0.20075967143789342,0.1386678717039167,0.062091799733976716,29.425894401838434,28.385500144958495,27.345105888078557,61.221428769073704,63.50793640976772,BANFP
2022-05-02,29.25,29.979999542236328,29.25,29.940000534057617,26.159076690673828,3400,29.01200065612793,28.70700035095215,28.48350019454956,28.154000091552735,28.549900035858155,28.001149978637695,63.29312196290709,0.2918517564960368,0.1693046486623407,0.12254710783369607,29.705961774743344,28.48350019454956,27.261038614355776,78.15601757667162,66.09740107460269,BANFP
2022-05-03,29.799999237060547,29.899999618530273,28.690000534057617,28.690000534057617,25.066932678222656,2900,28.92800064086914,28.786000442504882,28.519000244140624,28.163000106811523,28.55180004119873,28.008799982070922,51.33862812381137,0.2601791535473339,0.18747954963933935,0.07269960390799454,29.721995338741245,28.519000244140624,27.316005149540004,75.00232573189687,71.45992402588071,BANFP
2022-05-04,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,26.16781234741211,300,29.24400062561035,28.9910005569458,28.61750030517578,28.197600135803224,28.56350004196167,28.0231999874115,59.61816458971757,0.3329122703097518,0.21656609377342184,0.11634617653632995,29.944088521302824,28.61750030517578,27.29091208904874,78.2614073929427,77.1399169005037,BANFP
2022-05-05,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,26.16781234741211,100,29.560000610351562,29.19600067138672,28.716000366210938,28.226600151062012,28.57520004272461,28.036849994659423,59.61816458971757,0.3861030339235043,0.2504734818034383,0.135629552120066,30.128394538002052,28.716000366210938,27.303606194419825,78.36543884150547,77.20972398878166,BANFP
2022-05-06,30.0,30.0,27.8799991607666,27.8799991607666,24.35921859741211,1000,29.28200035095215,29.064000511169432,28.71100034713745,28.214200134277345,28.56300003051758,28.040999994277954,45.022580424941516,0.2582483416079704,0.25202845376434474,0.006219887843625649,30.134445975276975,28.71100034713745,27.287554718997924,65.7051672949605,74.11067117646955,BANFP
2022-05-09,27.5,27.700000762939453,27.5,27.700000762939453,24.20195198059082,600,28.834000396728516,28.923000526428222,28.671500396728515,28.223200149536133,28.549000034332277,28.043999996185303,44.013532605156435,0.14077543878072163,0.2297778507676201,-0.08900241198689848,30.159657731444913,28.671500396728515,27.183343062012117,35.51926048667282,59.86328887437958,BANFP
2022-05-10,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.20195198059082,0,28.636000442504884,28.78200054168701,28.684000396728514,28.23220016479492,28.53600004196167,28.046499996185304,44.01353260515643,0.04713398569634464,0.19324907775336503,-0.1461150920570204,30.134633806481308,28.684000396728514,27.23336698697572,5.333353678385142,35.5192604866728,BANFP
2022-05-11,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.20195198059082,300,28.186000442504884,28.715000534057616,28.638000392913817,28.23620018005371,28.523000049591065,28.04960000038147,44.01353260515643,-0.026768964562883468,0.14924546929011534,-0.1760144338529988,30.150847098722036,28.638000392913817,27.1251536871056,8.00003051757785,16.284214894211917,BANFP
2022-05-12,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,25.442626953125,500,28.020000457763672,28.79000053405762,28.66300039291382,28.268600196838378,28.525200061798095,28.059800004959108,54.14059641648431,0.02891128236929319,0.1251786319059509,-0.09626734953665772,30.190287282970225,28.66300039291382,27.135713502857413,26.93336486816379,13.422249688042237,BANFP
2022-05-13,28.850000381469727,29.43000030517578,28.850000381469727,29.43000030517578,25.71347999572754,400,28.33000068664551,28.80600051879883,28.684500408172607,28.289600219726562,28.53050006866455,28.07220000267029,56.011274761824495,0.09693523628170908,0.11952995278110254,-0.022594716499393458,30.24196638467451,28.684500408172607,27.127034431670705,50.00002543131483,28.311140272352134,BANFP
2022-05-16,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,25.71347999572754,0,28.676000595092773,28.755000495910643,28.731000423431396,28.308600234985352,28.54380006790161,28.08460000038147,56.011274761824495,0.14912568181101804,0.12544909858708564,0.0236765832239324,30.31889122617811,28.731000423431396,27.143109620684683,73.06668599446587,50.0000254313148,BANFP
2022-05-17,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,25.827064514160156,700,29.04800033569336,28.84200038909912,28.814000415802003,28.35240020751953,28.53590005874634,28.0975,56.86699036072515,0.19868649746566547,0.1400965783628016,0.058589919102863874,30.392980029812538,28.814000415802003,27.235020801791467,78.93333435058567,67.33334859212209,BANFP
2022-05-18,30.5,30.5,29.0,29.0,25.33778190612793,1200,29.30800018310547,28.747000312805177,28.86900043487549,28.377200202941893,28.536900062561035,28.10744999885559,52.159859891834316,0.19057964068155897,0.15019319082655308,0.04038644985500589,30.392455813496905,28.86900043487549,27.34554505625407,69.86666361490857,73.95556131998667,BANFP
2022-05-19,29.0,29.0,29.0,29.0,25.33778190612793,0,29.28400001525879,28.65200023651123,28.924000453948974,28.400600204467775,28.54240005493164,28.117399997711182,52.1598598918343,0.1820562669540493,0.15656580605205234,0.02549046090199697,30.381551805721934,28.924000453948974,27.466449102176014,60.799992879231496,69.86666361490855,BANFP
2022-05-20,29.0,29.0,29.0,29.0,25.33778190612793,0,29.197999954223633,28.76400032043457,28.914000415802,28.440000190734864,28.548600063323974,28.12715000152588,52.159859891834316,0.17330369475210716,0.1599133837920633,0.013390310960043866,30.366576022127163,28.914000415802,27.46142480947684,49.99999999999972,60.222218831379905,BANFP
2022-05-23,29.040000915527344,29.040000915527344,29.0,29.0,25.33778190612793,500,29.111999893188475,28.894000244140624,28.908500385284423,28.460000190734863,28.553600063323973,28.136900005340575,52.159859891834316,0.16447129550839534,0.1608249661353297,0.0036463293730656376,30.358897179679637,28.908500385284423,27.45810359088921,49.99999999999972,53.59999762641029,BANFP
2022-05-24,29.0,29.0,29.0,29.0,25.33778190612793,0,29.0,29.02400016784668,28.903000354766846,28.47140018463135,28.567600059509278,28.14755000114441,52.159859891834316,0.1556770078330274,0.15979537447486925,-0.004118366641841842,30.351131504769185,28.903000354766846,27.454869204764506,49.99999999999972,49.999999999999694,BANFP
2022-05-25,29.0,29.0,29.0,29.0,25.33778190612793,0,29.0,29.154000091552735,28.934500312805177,28.50680019378662,28.573700065612794,28.15630000114441,52.159859891834316,0.14701279945109746,0.1572388594701149,-0.010226060019017436,30.36214835336153,28.934500312805177,27.506852272248825,49.99999999999972,49.999999999999694,BANFP
2022-05-26,29.049999237060547,29.049999237060547,29.0,29.0,25.33778190612793,600,29.0,29.142000007629395,28.966000270843505,28.516800193786622,28.57980007171631,28.165050001144408,52.159859891834316,0.13854924246296108,0.15350093606868415,-0.014951693605723071,30.370043022668156,28.966000270843505,27.561957519018854,49.99999999999972,49.999999999999694,BANFP
2022-05-27,29.0,29.0,29.0,29.0,25.33778190612793,0,29.0,29.098999977111816,28.95250024795532,28.531600189208984,28.565300064086912,28.17364999771118,52.159859891834316,0.13033934177467188,0.1488686172098817,-0.018529275435209824,30.349767230341484,28.95250024795532,27.555233265569157,48.80951894383693,49.60317298127877,BANFP
2022-05-31,29.0,29.0,29.0,29.0,25.33778190612793,0,29.0,29.055999946594238,28.905500221252442,28.553600196838378,28.551800060272218,28.180249996185303,52.159859891834316,0.12242173477644513,0.1435792407231944,-0.021157505946749255,30.22797475495964,28.905500221252442,27.583025687545245,47.619037887674125,48.809518943836906,BANFP
2022-06-01,27.25,27.25,27.25,27.25,23.808778762817383,100,28.65,28.825,28.83350019454956,28.540600204467772,28.524300060272218,28.18159999847412,34.68134551215798,-0.024777777655515365,0.10990783704745244,-0.1346856147029678,30.339173150539796,28.83350019454956,27.327827238559326,30.952371221007457,42.46030935083949,BANFP
2022-06-02,27.25,27.25,27.25,27.25,23.808778762817383,0,28.3,28.65,28.698500156402588,28.52760021209717,28.51080005645752,28.179700002670288,34.68134551215798,-0.1398226631488697,0.05996173700818801,-0.19978440015705773,30.262575243662354,28.698500156402588,27.13442506914282,15.476185610503594,31.349198239728377,BANFP
2022-06-03,27.25,27.25,27.25,27.25,23.808778762817383,0,27.95,28.475,28.563500118255615,28.51360019683838,28.49730005264282,28.180700006484987,34.68134551215798,-0.22836412428299369,0.002296564749951664,-0.23066068903294534,30.138241565089096,28.563500118255615,26.988758671422133,-2.7000623958883807e-13,15.476185610503578,BANFP
2022-06-06,29.200000762939453,29.200000762939453,28.389999389648438,28.389999389648438,24.8048152923584,700,27.827999877929688,28.413999938964842,28.589000129699706,28.52240016937256,28.49930004119873,28.187400007247923,48.67465900268434,-0.20419165250121551,-0.03900107870028177,-0.16519057380093374,30.134896442790854,28.589000129699706,27.043103816608557,11.692301432291396,9.056162347598224,BANFP
2022-06-07,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,24.8048152923584,0,27.705999755859374,28.352999877929687,28.623500061035156,28.531200141906737,28.493400039672853,28.194100008010864,48.674659002684336,-0.1829261358345633,-0.06778609012713807,-0.11514004570742523,30.118455148610707,28.623500061035156,27.128544973459604,23.384602864583062,11.69230143229138,BANFP
2022-06-08,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,24.8048152923584,0,27.933999633789064,28.29199981689453,28.657999992370605,28.540000114440918,28.467300033569337,28.198150005340576,48.67465900268434,-0.1641804901745445,-0.08706497013661936,-0.07711552003792514,30.096910710521716,28.657999992370605,27.219089274219495,42.871764294031074,25.98288953030183,BANFP
2022-06-09,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,24.8048152923584,0,28.16199951171875,28.230999755859376,28.692499923706055,28.54580009460449,28.44870002746582,28.206599998474122,48.67465900268434,-0.14762272801726795,-0.09917652171274907,-0.048446206304518874,30.069640233788935,28.692499923706055,27.315359613623176,50.666624291187425,38.974330483267174,BANFP
