Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-01,46.0099983215332,46.0099983215332,44.880001068115234,45.29999923706055,45.29999923706055,57500,45.37800064086914,45.752000427246095,46.27750034332276,45.83480003356934,46.15550006866455,42.87640008926392,46.7980594441343,-0.11252798173009637,-0.03350690053664915,-0.07902108119344722,47.994100374745926,46.27750034332276,44.56090031189959,32.190695442571815,23.636806707745876,CCB
2023-03-02,44.93000030517578,46.0,44.529998779296875,45.61000061035156,45.61000061035156,40900,45.454000854492186,45.64800033569336,46.250000381469725,45.79960006713867,46.21340007781983,42.916050090789795,48.66056689581385,-0.11342573279494417,-0.04949066698830815,-0.06393506580663602,47.99070155676393,46.250000381469725,44.50929920617552,40.318676435733465,33.12079064041532,CCB
2023-03-03,45.81999969482422,45.869998931884766,45.165000915527344,45.869998931884766,45.869998931884766,41400,45.662000274658205,45.65800018310547,46.21350040435791,45.7668000793457,46.28050006866455,42.95945009231568,50.23416368974719,-0.09209589122435347,-0.05801171183551722,-0.03408417938883625,47.95392910893611,46.21350040435791,44.47307169977971,43.56727969343126,38.692217190578916,CCB
2023-03-06,45.869998931884766,46.47999954223633,45.63999938964844,45.7599983215332,45.7599983215332,54900,45.737999725341794,45.58400001525879,46.097500228881835,45.736000061035156,46.34060005187988,42.993300075531,49.54228860386973,-0.08310992852644006,-0.06303135517370179,-0.02007857335273827,47.620535102261584,46.097500228881835,44.574465355502085,52.92509338220297,45.60368317045596,CCB
2023-03-07,45.45800018310547,45.650001525878906,44.56999969482422,45.02000045776367,45.02000045776367,52700,45.51199951171875,45.5060001373291,45.98900032043457,45.67880004882812,46.39880004882812,43.02900007247925,45.047405957880684,-0.13415369128858856,-0.07725582239667914,-0.056897868891909426,47.4943364644562,45.98900032043457,44.483664176412944,44.89788292152781,47.13008533238741,CCB
2023-03-08,45.02000045776367,45.25,44.04999923706055,44.349998474121094,44.349998474121094,34200,45.32199935913086,45.35,45.805500221252444,45.61240005493164,46.448900032043454,43.06615007400513,41.38616909567128,-0.22606387800206562,-0.10701743351775643,-0.11904644448430919,47.16330022853478,45.805500221252444,44.44770021397011,29.08694614759948,42.30330748377681,CCB
2023-03-09,44.04999923706055,44.060001373291016,41.814998626708984,41.880001068115234,41.880001068115234,62300,44.5759994506836,45.01500015258789,45.53050022125244,45.498000106811524,46.45570003509521,43.09585008621216,31.28978770682787,-0.4925338871256031,-0.18412072423932577,-0.3084131628862773,47.56205602818428,45.53050022125244,43.4989444143206,11.689961230143899,28.558263433090456,CCB
2023-03-10,41.4900016784668,41.810001373291016,38.400001525878906,38.84000015258789,38.84000015258789,167400,43.16999969482422,44.41599998474121,45.15250015258789,45.32480010986328,46.43900005340576,43.10370008468628,23.644383979704642,-0.9382009600465011,-0.33493677140076084,-0.6032641886457403,48.667757542744035,45.15250015258789,41.63724276243175,5.750042054731868,15.508983144158472,CCB
2023-03-13,37.0,37.0,29.90999984741211,32.72999954223633,32.72999954223633,224300,40.56399993896484,43.15099983215332,44.46950016021729,45.030800094604494,46.34900005340576,43.08085008621216,15.46525428001333,-1.7640860264365443,-0.6207666224079176,-1.1433194040286268,50.87641064587456,44.46950016021729,38.062589674560016,7.9141841930596755,8.451395825978539,CCB
2023-03-14,36.25,38.75,35.13999938964844,35.81999969482422,35.81999969482422,217000,38.72399978637695,42.11799964904785,43.94950008392334,44.79080009460449,46.293500061035154,43.0703000831604,28.866760429240458,-2.1445476927586355,-0.9255228364780612,-1.2190248562805743,51.31949482757531,43.94950008392334,36.57950534027137,19.377034481890405,11.013753576560708,CCB
2023-03-15,35.04999923706055,36.685001373291016,34.13999938964844,36.290000915527344,36.290000915527344,88200,37.1120002746582,41.21699981689453,43.484500122070315,44.56620010375977,46.24620006561279,43.05895008087158,30.667215022597933,-2.3806979300459687,-1.2165578551916427,-1.164140074854326,51.524852108795606,43.484500122070315,35.444148135345024,30.396300319126947,19.229172998025735,CCB
2023-03-16,35.939998626708984,40.08000183105469,35.79999923706055,39.13999938964844,39.13999938964844,93800,36.56399993896484,40.56999969482422,43.109000015258786,44.4218000793457,46.24550006866455,43.056950073242184,40.50156098034401,-2.3112351558534954,-1.4354933153240133,-0.8757418405294821,51.2240549284974,43.109000015258786,34.99394510202017,43.291090030387124,31.02147494380155,CCB
2023-03-17,38.61000061035156,39.27000045776367,36.54999923706055,37.290000915527344,37.290000915527344,188200,36.25400009155273,39.71199989318848,42.685000038146974,44.25740013122559,46.219000091552736,43.04610008239746,36.847878893278256,-2.3780521181014933,-1.6240050758795093,-0.754047042221984,51.08089056602102,42.685000038146974,34.28910951027293,46.24824401907487,39.97854478952971,CCB
2023-03-20,37.75,38.430999755859375,36.61000061035156,36.65999984741211,36.65999984741211,74900,37.04000015258789,38.80200004577637,42.19300003051758,44.0984001159668,46.17850009918213,43.03685009002685,35.6678555667105,-2.4535577763722074,-1.789915615978049,-0.6636421603941585,50.78788235920011,42.19300003051758,33.59811770183505,46.992558922915485,45.51063099079255,CCB
2023-03-21,38.06999969482422,39.25,37.849998474121094,38.33000183105469,38.33000183105469,56400,37.54200057983398,38.133000183105466,41.81950016021729,43.960400161743166,46.15530010223389,43.03260009765625,41.056441750291604,-2.3515343273037317,-1.9022393582431856,-0.4492949690605461,50.404164160284594,41.81950016021729,33.23483616014998,45.363112989478,46.20130531048951,CCB
2023-03-22,38.29999923706055,39.09000015258789,36.84000015258789,36.84000015258789,36.84000015258789,73500,37.652000427246094,37.38200035095215,41.366000175476074,43.80780014038086,46.109900093078615,43.02395009994507,37.99824907295374,-2.363663846375026,-1.9945242558695537,-0.3691395905054722,49.9965536673687,41.366000175476074,32.73544668358345,44.457860985399776,45.60451096593115,CCB
2023-03-23,37.529998779296875,37.529998779296875,35.27000045776367,36.0,36.0,135200,37.024000549316405,36.794000244140626,40.90450019836426,43.61920013427734,46.046600074768065,43.008700103759764,36.35419767206493,-2.413239249883759,-2.0782672546723946,-0.33497199521136434,49.64562243846022,40.90450019836426,32.1633779582683,43.130160604052826,44.317044859643595,CCB
2023-03-24,35.45000076293945,36.97999954223633,35.45000076293945,36.52000045776367,36.52000045776367,84600,36.87000045776367,36.5620002746582,40.489000129699704,43.44800010681152,45.95700008392334,42.99525011062622,38.138551335296356,-2.3830975579976794,-2.1392333153374516,-0.24386424266022777,49.234256659354784,40.489000129699704,31.743743600044624,40.190220101669375,42.59274723037405,CCB
2023-03-27,37.209999084472656,37.61000061035156,36.45000076293945,36.61000061035156,36.61000061035156,81200,36.86000061035156,36.95000038146973,40.050500106811526,43.25760009765625,45.85690010070801,42.984150104522705,38.460133477766355,-2.325144966051454,-2.176415645480252,-0.14872932057120192,48.64906580740863,40.050500106811526,31.45193440621442,40.8082512138432,41.376210639855195,CCB
2023-03-28,36.70000076293945,36.959999084472656,35.599998474121094,35.849998474121094,35.849998474121094,49300,36.363999938964845,36.95300025939942,39.53549995422363,43.05740005493164,45.73710006713867,42.971400089263916,36.72401925380258,-2.3138700861797545,-2.2039065336201524,-0.1099635525596021,47.83986571927944,39.53549995422363,31.231134189167825,42.550122673897754,41.18286466313683,CCB
2023-03-29,36.18000030517578,36.97999954223633,35.38999938964844,36.880001068115234,36.880001068115234,66500,36.37200012207031,37.012000274658206,39.11450004577637,42.88840003967285,45.63550006866455,42.965550098419186,40.63517312841165,-2.1965021518741423,-2.2024256572709504,0.005923505396808082,47.05288599876697,39.11450004577637,31.176114092785767,48.07562751114252,43.81133379962788,CCB
2023-03-30,37.060001373291016,37.060001373291016,35.369998931884766,35.619998931884766,35.619998931884766,61200,36.295999908447264,36.660000228881835,38.61499996185303,42.73020004272461,45.5192000579834,42.959100093841556,37.57541270487884,-2.1800288449593666,-2.1979462948086335,0.01791744984926691,46.0999162802496,38.61499996185303,31.13008364345646,52.23190725910805,47.6192191480495,CCB
2023-03-31,35.9900016784668,36.40999984741211,35.46500015258789,36.0099983215332,36.0099983215332,109000,36.193999481201175,36.53199996948242,38.12199993133545,42.586399993896485,45.39090003967285,42.95310009002686,39.103866643822535,-2.111167711934982,-2.180590578233903,0.06942286629892092,44.89562384112102,38.12199993133545,31.348376021549882,48.732795994442505,49.680110254897755,CCB
2023-04-03,36.15999984741211,36.380001068115234,34.83000183105469,35.2400016784668,35.2400016784668,59700,35.91999969482422,36.39000015258789,37.59600009918213,42.43440002441406,45.25440006256103,42.94245010375977,37.16884710799392,-2.0945820241184947,-2.1633888674108213,0.06880684329232656,43.49249537024731,37.59600009918213,31.699504828116947,35.381835367900656,45.44884620715047,CCB
2023-04-04,35.349998474121094,35.494998931884766,33.54999923706055,33.9900016784668,33.9900016784668,70000,35.54800033569336,35.9560001373291,37.04450016021728,42.24960006713867,45.10820007324219,42.92845010757446,34.20935992285427,-2.1574327584603523,-2.1621976456207275,0.004764887160375153,42.05743706468536,37.04450016021728,32.031563255749205,18.912722136899472,34.34245116641427,CCB
2023-04-05,33.4900016784668,33.880001068115234,33.189998626708984,33.47999954223633,33.47999954223633,54100,34.86800003051758,35.62000007629395,36.501000213623044,42.048200073242185,44.96370006561279,42.91010009765625,33.05299513514211,-2.222772589584636,-2.1743126344135093,-0.04845995517112689,40.47781293848372,36.501000213623044,32.524187488762365,10.008822104614481,21.434459869804936,CCB
2023-04-06,33.66999816894531,33.694000244140625,33.04999923706055,33.18000030517578,33.18000030517578,59400,34.380000305175784,35.33800010681152,36.06600017547608,41.84380004882812,44.800900077819826,42.888750095367435,32.36006080590691,-2.2725655862756184,-2.1939632247859313,-0.07860236148968713,39.45380438406248,36.06600017547608,32.678195966889675,4.534902679184339,11.152148973566163,CCB
2023-04-10,32.91999816894531,34.10499954223633,32.91999816894531,33.84000015258789,33.84000015258789,51600,33.94600067138672,35.070000076293944,35.81600017547608,41.66860008239746,44.656600074768065,42.867850093841554,35.560726125655236,-2.233029449572996,-2.2017764697433444,-0.03125297982965147,39.0839073653289,35.81600017547608,32.548092985623256,7.1335113348979675,7.225745372898995,CCB
2023-04-11,33.93000030517578,34.40999984741211,33.720001220703125,33.81999969482422,33.81999969482422,30200,33.662000274658205,34.79099998474121,35.87050018310547,41.45900009155273,44.511000061035155,42.84635009765625,35.505896116586335,-2.1782016929515393,-2.197061514384983,0.01885982143344389,38.96233782441974,35.87050018310547,32.7786625417912,10.405837822863505,7.35808394564867,CCB
2023-04-12,33.880001068115234,34.27000045776367,32.900001525878906,33.0,33.0,55700,33.46399993896485,34.5060001373291,35.729500198364256,41.23380012512207,44.3542000579834,42.81470008850098,33.242796423583016,-2.175835743129234,-2.1928163601338335,0.01698061700459963,39.06527300505229,35.729500198364256,32.39372739167622,10.414610857345759,9.317986671702478,CCB
2023-04-13,33.13999938964844,33.849998474121094,33.13999938964844,33.560001373291016,33.560001373291016,31600,33.48000030517578,34.17400016784668,35.59300022125244,40.99160018920898,44.20750007629395,42.786400089263914,36.23206966107378,-2.1045137555913414,-2.175155839225335,0.07064208363399382,39.047180885671025,35.59300022125244,32.13881955683385,10.240859510610642,10.353769396940036,CCB
2023-04-14,33.959999084472656,34.2400016784668,33.0099983215332,33.29999923706055,33.29999923706055,58000,33.50400009155273,33.942000198364255,35.30100021362305,40.73440017700195,44.070700073242186,42.76355009078979,35.43862463105354,-2.0453925539365514,-2.1492031821675783,0.10381062823102694,38.48308099939838,35.30100021362305,32.118919427847715,8.209456887433195,9.621642418463265,CCB
2023-04-17,33.20000076293945,33.78499984741211,32.90999984741211,33.63999938964844,33.63999938964844,29000,33.46399993896485,33.70500030517578,35.1185001373291,40.4752001953125,43.93400005340576,42.74225008010864,37.37011348081154,-1.9486406880012908,-2.109090683334321,0.16044999533303006,38.241475162017316,35.1185001373291,31.995525112640887,13.43122374496736,10.627180047670466,CCB
2023-04-18,33.689998626708984,33.689998626708984,32.75,33.20000076293945,33.20000076293945,38600,33.34000015258789,33.501000213623044,34.945500183105466,40.1776001739502,43.786700057983396,42.71765008926391,35.874358466291966,-1.8857308180971657,-2.0644187102868896,0.17868789218972392,38.090995496541936,34.945500183105466,31.800004869668996,12.24059417964778,11.293758270682845,CCB
2023-04-19,33.279998779296875,34.7599983215332,33.279998779296875,34.29999923706055,34.29999923706055,34900,33.6,33.53199996948242,34.74400005340576,39.919800186157225,43.639700050354,42.6950500869751,42.11238415692208,-1.7272034825660683,-1.9969756647427253,0.269772182176657,37.487008542464416,34.74400005340576,32.00099156434711,21.397369450220776,15.689729124945373,CCB
2023-04-20,34.04999923706055,34.540000915527344,33.69499969482422,33.9900016784668,33.9900016784668,31000,33.68600006103516,33.58300018310547,34.60150012969971,39.63920021057129,43.49030006408692,42.66780010223388,40.904737400699176,-1.6080470735612593,-1.9191899465064322,0.31114287294517284,37.18566925821106,34.60150012969971,32.01733100118836,26.761175401468805,20.13304634377919,CCB
2023-04-21,33.900001525878906,34.53499984741211,33.529998779296875,34.439998626708984,34.439998626708984,34700,33.91399993896484,33.70900001525879,34.52350006103516,39.38040016174316,43.34470005035401,42.646300086975096,43.44029345290104,-1.4604683974320594,-1.8274456366915577,0.3669772392594983,37.027027614618675,34.52350006103516,32.01997250745164,38.79969962038464,28.986081490691475,CCB
2023-04-24,34.369998931884766,34.86000061035156,33.970001220703125,34.13999938964844,34.13999938964844,23100,34.013999938964844,33.738999938964845,34.404500007629395,39.135200119018556,43.19530002593994,42.62670007705688,42.14212153793859,-1.3521321270971143,-1.732382934772669,0.38025080767555464,36.73757050525117,34.404500007629395,32.07142951000762,43.69125707625614,36.4173773660366,CCB
2023-04-25,33.54999923706055,33.869998931884766,32.869998931884766,32.880001068115234,32.880001068115234,32900,33.95,33.64500007629395,34.21800003051758,38.86500015258789,43.03140003204346,42.59945007324219,37.12412675557069,-1.3523570563063245,-1.6563777590794,0.30402070277307547,36.40799130963658,34.21800003051758,32.02800875139858,34.45170960529751,38.980888767312834,CCB
