Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-03,18.670000076293945,18.700000762939453,18.5,18.690000534057617,17.202177047729492,2500,18.716000366210938,18.653000259399413,18.49380006790161,18.25348003387451,18.527279949188234,19.983274974822997,54.91478801009998,0.13092325851308217,0.11413496289201036,0.016788295621071814,18.997619074796997,18.49380006790161,17.989981061006223,81.27336409374996,84.7689980338383,GOODN
2023-08-04,18.700000762939453,18.90399932861328,18.700000762939453,18.770000457763672,17.275806427001953,7700,18.74800033569336,18.685000228881837,18.502000045776366,18.277880058288574,18.52177995681763,19.962124977111817,56.56904323957187,0.13307941954961322,0.11792385422353094,0.015155565326082282,19.018046709243468,18.502000045776366,17.985953382309265,80.82680601439347,83.24685632638865,GOODN
2023-08-07,18.770000457763672,18.989999771118164,18.735000610351562,18.739999771118164,17.248193740844727,2600,18.72400016784668,18.71500015258789,18.520000076293947,18.306680068969726,18.511379947662352,19.94010997772217,55.74303324433533,0.1308589277569432,0.12051086893021339,0.010348058826729803,19.042838564877687,18.520000076293947,17.997161587710206,76.24017503868028,79.44678171560786,GOODN
2023-08-08,18.698999404907227,18.969999313354492,18.68000030517578,18.951000213623047,17.442394256591797,8900,18.76420021057129,18.760100173950196,18.55255012512207,18.34398006439209,18.50288995742798,19.92081498146057,60.1502912500009,0.14445990050943536,0.12530067524605779,0.01915922526337757,19.09715476360081,18.55255012512207,18.007945486643333,81.0977145419651,79.3882318650129,GOODN
2023-08-09,18.850000381469727,18.989999771118164,18.790000915527344,18.790000915527344,17.294212341308594,18400,18.78820037841797,18.75510025024414,18.579550170898436,18.369780082702636,18.49078996658325,19.907864990234376,55.60050623761923,0.14062641776931528,0.1283658237507093,0.012260594018605991,19.11494484989313,18.579550170898436,18.04415549190374,76.37690654091072,77.90493204051864,GOODN
2023-08-10,18.75,18.8700008392334,18.510000228881836,18.549999237060547,17.073314666748047,32900,18.760200119018556,18.738100242614745,18.60205011367798,18.396780052185058,18.475789966583253,19.898489990234374,49.579979817771445,0.11687496357649252,0.12606765171586592,-0.009192688139373406,19.090725388298168,18.60205011367798,18.11337483905779,67.19814388400378,74.89092165562649,GOODN
2023-08-11,18.729999542236328,19.979999542236328,18.645000457763672,19.059999465942383,17.5427188873291,36900,18.818199920654298,18.783100128173828,18.65005006790161,18.43778003692627,18.468789958953856,19.891789989471434,59.59277850230329,0.13761814491939717,0.12837775035657217,0.009240394562824994,19.120284346457925,18.65005006790161,18.179815789345295,50.034543047978694,64.53653115763102,GOODN
2023-08-14,19.8700008392334,19.989999771118164,19.299999237060547,19.93000030517578,18.343463897705078,19900,19.05620002746582,18.89010009765625,18.747050094604493,18.491380043029785,18.449789962768556,19.891589994430543,70.39387819770623,0.22170340357511265,0.14704288100028026,0.07466052257483238,19.39820714104609,18.747050094604493,18.095893048162896,58.35404589533872,58.528910942440355,GOODN
2023-08-15,19.600000381469727,20.0,19.510000228881836,19.829999923706055,18.25142478942871,5000,19.231999969482423,18.998100090026856,18.81855010986328,18.5299800491333,18.435589962005615,19.89298999786377,68.1392597000888,0.2770783945576447,0.17304998371175315,0.10402841084589157,19.60214678563731,18.81855010986328,18.034953434089253,75.83231441726008,61.40696778685913,GOODN
2023-08-16,19.9950008392334,20.38800048828125,19.649999618530273,20.38800048828125,18.765003204345703,8500,19.5515998840332,19.169900131225585,18.89695014953613,18.57474006652832,18.4273699760437,19.897430000305175,73.28165434112812,0.3618186360108382,0.21080371417157015,0.15101492183926804,19.937177030175835,18.89695014953613,17.856723268896427,94.8799503890155,76.35543690053807,GOODN
2023-08-17,20.045000076293945,20.440000534057617,20.045000076293945,20.059999465942383,18.463109970092773,6100,19.85359992980957,19.306900024414062,18.979950141906738,18.616740074157715,18.417909965515136,19.90047999382019,66.48836041373768,0.3979219500566984,0.2482273613485958,0.1496945887081026,20.10940166574322,18.979950141906738,17.850498618070255,89.69299434972653,86.80175305200066,GOODN
2023-08-18,20.18000030517578,20.187000274658203,20.18000030517578,20.187000274658203,18.580007553100586,800,20.079000091552736,19.448600006103515,19.066800117492676,18.648880081176756,18.410609970092775,19.905244998931884,67.7355303792053,0.4318044178812812,0.2849427726551329,0.1468616452261483,20.283645961221726,19.066800117492676,17.849954273763625,89.12369152478715,91.23221208784302,GOODN
2023-08-21,20.200000762939453,20.25,20.0,20.139999389648438,18.5367431640625,3400,20.120999908447267,19.588599967956544,19.151800060272215,18.683280067443846,18.413309955596922,19.90994499206543,66.74552769867284,0.4496803044908546,0.31789027902227723,0.13179002546857738,20.41812925850741,19.151800060272215,17.88547086203702,83.96903410515385,87.59523999322248,GOODN
2023-08-22,19.469999313354492,19.968000411987305,19.299999237060547,19.299999237060547,17.886171340942383,10500,20.014999771118163,19.623499870300293,19.191800022125243,18.697680053710936,18.412409954071045,19.910444984436037,52.09182383519636,0.39155250770227923,0.33262272475827764,0.058929782944001585,20.423308684699762,19.191800022125243,17.960291359550723,70.91061452330878,81.33444671774988,GOODN
2023-08-23,19.299999237060547,19.67300033569336,18.95599937438965,19.010000228881836,17.617416381835938,2200,19.739399719238282,19.645499801635744,19.200300025939942,18.709880065917968,18.40350996017456,19.90876998901367,48.160673752297974,0.3184148257174577,0.3297811449501137,-0.011366319232655964,20.424302554147978,19.200300025939942,17.976297497731906,50.55994070640256,68.4798631116217,GOODN
2023-08-24,19.010000228881836,19.010000228881836,18.719999313354492,18.93000030517578,17.54327392578125,11900,19.51339988708496,19.683499908447267,19.210800075531004,18.719480056762695,18.393009967803955,19.905419988632204,47.104607428972436,0.25110280374462235,0.3140454767090154,-0.06294267296439304,20.421674064764254,19.210800075531004,17.999926086297755,29.63515097374974,50.368568734486985,GOODN
2023-08-25,18.799999237060547,19.09000015258789,18.799999237060547,19.010000228881836,17.617416381835938,8100,19.277999877929688,19.67849998474121,19.230800056457518,18.724080047607423,18.3827099609375,19.90146999359131,48.3249018708207,0.20188565447471518,0.29161351226215537,-0.08972785778744019,20.414222186157694,19.230800056457518,18.047377926757342,24.525040617625063,34.906710765925745,GOODN
2023-08-28,19.34000015258789,19.91699981689453,19.34000015258789,19.639999389648438,18.201263427734375,9900,19.177999877929686,19.649499893188477,19.269799995422364,18.747680053710937,18.382409954071044,19.899169988632202,56.78078129641215,0.211280861979958,0.2755469822057159,-0.0642661202257579,20.453182574775735,19.269799995422364,18.086417416068993,35.405853418139486,29.855348336504722,GOODN
2023-08-29,19.479999542236328,20.0,19.34000015258789,19.729999542236328,18.284669876098633,126600,19.263999938964844,19.639499855041503,19.31879997253418,18.76688003540039,18.381229953765867,19.897819986343382,57.8420966182021,0.2234135197819036,0.2651202897209534,-0.041706769939049815,20.49315454233781,19.31879997253418,18.14444540273055,49.222763790556655,36.384552608773696,GOODN
2023-08-30,19.739999771118164,19.850000381469727,19.700000762939453,19.75,18.30320930480957,3100,19.411999893188476,19.57569980621338,19.372799968719484,18.79268005371094,18.38059995651245,19.890219984054564,58.08840719531143,0.23196861845367067,0.25848995546749687,-0.026521337013826196,20.521905311554235,19.372799968719484,18.223694625884733,61.10714005917361,48.57858575595654,GOODN
2023-08-31,19.850000381469727,20.18000030517578,19.850000381469727,20.100000381469727,18.62757110595703,8100,19.645999908447266,19.579699897766112,19.443299961090087,18.82428005218506,18.388399963378905,19.88346998214722,62.245468320504315,0.2639480724196943,0.25958157885793637,0.004366493561757945,20.58919837181444,19.443299961090087,18.297401550365734,68.3349378061421,59.55494721862408,GOODN
2023-09-01,20.280000686645508,20.299999237060547,20.18000030517578,20.299999237060547,18.812915802001953,1200,19.903999710083006,19.590999794006347,19.51979990005493,18.863280029296874,18.400199947357176,19.88121997833252,64.41734079754609,0.30194956959211794,0.26805517700477266,0.03389439258734528,20.679883729227505,19.51979990005493,18.359716070882357,77.88427308142452,69.10878364891336,GOODN
2023-09-05,20.700000762939453,20.868999481201172,20.469999313354492,20.469999313354492,18.970457077026367,12900,20.06999969482422,19.623999786376952,19.606299877166748,18.907080001831055,18.41339994430542,19.879569978713988,66.19735009506653,0.3418430612738206,0.28281275385858223,0.05903030741523835,20.778828615976707,19.606299877166748,18.43377113835679,84.5087257263171,76.90931220462785,GOODN
2023-09-06,20.549999237060547,20.670000076293945,20.260000228881836,20.299999237060547,18.812915802001953,11600,20.183999633789064,19.723999786376954,19.67374982833862,18.947479972839357,18.426499938964845,19.877619972229002,62.81342288180167,0.35564173885542516,0.29737855085795084,0.05826318799747432,20.842931546575162,19.67374982833862,18.50456811010208,82.27205774185252,81.55501884986467,GOODN
2023-09-07,20.489999771118164,20.499000549316406,20.290000915527344,20.290000915527344,18.803651809692383,5500,20.29199981689453,19.851999855041505,19.748749828338624,18.991539993286132,18.438699951171873,19.876819972991942,62.6107051820931,0.36160218437277436,0.31022327756091556,0.051378906811858804,20.873132566809527,19.748749828338624,18.62436708986772,76.0043608370795,80.928381435083,GOODN
2023-09-08,20.35300064086914,20.804000854492188,20.200000762939453,20.469999313354492,18.970457077026367,9500,20.365999603271483,20.005999755859374,19.84474983215332,19.035939979553223,18.45419994354248,19.877509965896607,64.81239026487185,0.37651007303072603,0.32348063665487764,0.05302943637584839,20.86651893892413,19.84474983215332,18.822980725382507,76.0043608370795,78.09359313867047,GOODN
2023-09-11,20.770000457763672,21.391000747680664,20.6200008392334,20.940000534057617,19.406030654907227,36000,20.493999862670897,20.19899978637695,19.938749885559083,19.092539978027343,18.475099945068358,19.88235997200012,69.8112217136395,0.4213923045649146,0.34306297023688503,0.07832933432802958,20.999606266008513,19.938749885559083,18.877893505109654,79.2018208207017,77.07018083162019,GOODN
2023-09-12,21.1299991607666,21.309999465942383,20.899999618530273,21.040000915527344,19.498708724975586,19100,20.608000183105467,20.338999938964843,19.99424991607666,19.149739990234377,18.49809995651245,19.89005997657776,70.76292167610023,0.4597314929831313,0.3663966747861343,0.09333481819699702,21.158565466758844,19.99424991607666,18.82993436539448,83.80234179755631,79.66950781844581,GOODN
2023-09-13,21.200000762939453,21.25,20.899999618530273,20.899999618530273,19.368961334228516,8100,20.728000259399415,20.45599994659424,20.04774990081787,19.204739990234376,18.521399955749512,19.89655997276306,67.55215456716867,0.47336201870153616,0.3877897435692147,0.08557227513232146,21.273662867056416,20.04774990081787,18.821836934579323,83.86371545506175,82.28929269110655,GOODN
2023-09-14,21.079999923706055,21.15999984741211,20.899999618530273,21.040000915527344,19.498708724975586,3400,20.878000259399414,20.585000038146973,20.080349922180176,19.256739997863768,18.54799997329712,19.90435997962952,69.06381580768766,0.48981496119063195,0.40819478709349816,0.08162017409713379,21.373551328769626,20.080349922180176,18.787148515590726,84.97644278505773,84.21416667922523,GOODN
2023-09-15,21.229999542236328,21.229999542236328,21.040000915527344,21.209999084472656,19.656253814697266,7900,21.026000213623046,20.695999908447266,20.13784990310669,19.314039993286134,18.576199970245362,19.91395997047424,70.84025059230048,0.5106846138123053,0.42869275243725957,0.08199186137504577,21.521426248863726,20.13784990310669,18.754273557349656,86.41513956274679,85.08509926762206,GOODN
2023-09-18,21.25,21.25,20.959999084472656,20.959999084472656,19.424562454223633,6000,21.029999923706054,20.761999893188477,20.176499843597412,19.361119956970214,18.607699966430665,19.92115996360779,64.93495656096479,0.5012726936291436,0.44320874067563637,0.05806395295350725,21.6058391792411,20.176499843597412,18.747160507953723,85.5379549602796,85.64317910269466,GOODN
2023-09-19,21.0,21.299999237060547,20.950000762939453,21.09000015258789,19.545042037963867,13000,21.039999771118165,20.823999977111818,20.223999881744383,19.41531997680664,18.643599967956543,19.926304960250853,66.49886923434042,0.49855662833667225,0.45427831820784353,0.04427831012882871,21.707447227692363,20.223999881744383,18.740552535796404,84.12019665682152,85.35776372661593,GOODN
2023-09-20,20.559999465942383,20.96299934387207,20.559999465942383,20.889999389648438,19.487207412719727,5800,21.0379997253418,20.882999992370607,20.30349988937378,19.4671199798584,18.678499965667726,19.93060495376587,61.923138175904214,0.4747926231199173,0.4583811791902583,0.016411443929659042,21.75032076770603,20.30349988937378,18.85667901104153,76.2247317574131,81.96096112483804,GOODN
2023-09-21,20.56800079345703,20.704999923706055,20.200000762939453,20.389999389648438,19.020782470703125,14500,20.907999420166014,20.892999839782714,20.372499847412108,19.509919967651367,18.709899959564208,19.931574954986573,52.244582956399064,0.4108773184843386,0.44888040704907434,-0.03800308856473572,21.692012952883974,20.372499847412108,19.05298674194024,55.67645607891845,72.00712816438433,GOODN
2023-09-22,20.25,20.75,20.25,20.600000381469727,19.21668243408203,11800,20.78599967956543,20.90599994659424,20.455999851226807,19.559919967651368,18.745899963378907,19.9332249546051,55.39777297673311,0.3728710783768605,0.43367854131463157,-0.06080746293777106,21.599422846313278,20.455999851226807,19.312576856140335,39.471570921791056,57.124252919374165,GOODN
2023-09-25,20.600000381469727,20.639999389648438,20.200000762939453,20.5,19.123397827148438,7900,20.6939998626709,20.861999893188475,20.530499839782713,19.607919960021974,18.7853999710083,19.934974956512452,53.58341538039259,0.3308676281654144,0.41311635868478813,-0.08224873051937376,21.46185335675002,20.530499839782713,19.599146322815407,25.371667522868446,40.173231507859285,GOODN
2023-09-26,20.549999237060547,20.773000717163086,20.200000762939453,20.360000610351562,18.992799758911133,8200,20.547999954223634,20.793999862670898,20.56649990081787,19.65531997680664,18.82019998550415,19.936574954986572,51.06203776639096,0.28302032836209534,0.3870971526202496,-0.10407682425815423,21.40878912851742,20.56649990081787,19.72421067311832,24.06937346826234,29.637537304307248,GOODN
