Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-07,20.799999237060547,20.969999313354492,20.742000579833984,20.799999237060547,18.282747268676758,81200,20.836000061035158,20.99799976348877,21.10550003051758,21.995200080871584,21.850250053405762,21.976975021362303,39.948182266483464,-0.27948206383236496,-0.28482660897776546,0.005344545145400503,21.55318213764744,21.10550003051758,20.657817923387718,14.859396220691735,15.880645675753753,CCD
2023-08-08,20.799999237060547,20.8799991607666,20.670000076293945,20.790000915527344,18.27395248413086,78900,20.754000091552733,20.942999839782715,21.073500061035155,21.958400115966796,21.848150062561036,21.97767502784729,39.78235734270261,-0.27423185022783514,-0.2827076572277794,0.008475806999944269,21.515281827882188,21.073500061035155,20.631718294188122,22.489940458545025,15.852758253229261,CCD
2023-08-09,20.809999465942383,20.93000030517578,20.6200008392334,20.809999465942383,18.291536331176758,61800,20.754000091552733,20.8939998626709,21.047000026702882,21.921200103759766,21.845050048828124,21.978175029754638,40.31601981364061,-0.2653979597612306,-0.27924571773446966,0.013847757973239061,21.4852284776308,21.047000026702882,20.608771575774966,24.096326476835657,20.481887718690867,CCD
2023-08-10,20.649999618530273,20.829999923706055,20.600000381469727,20.68000030517578,18.34920883178711,50500,20.770000076293947,20.873999977111815,21.016499996185303,21.875800094604493,21.839950046539307,21.97762502670288,37.960935121398876,-0.26582264575582926,-0.27656110333874157,0.010738457582912309,21.467555470027555,21.016499996185303,20.56544452234305,19.277091821610018,21.954452918996964,CCD
2023-08-11,20.489999771118164,20.652999877929688,20.489999771118164,20.600000381469727,18.278226852416992,46700,20.736000061035156,20.836000061035158,20.994000053405763,21.826600112915038,21.83645004272461,21.977075033187866,36.54610692083546,-0.2695078193434668,-0.2751504465396866,0.005642627196219829,21.47969131003512,20.994000053405763,20.508308796776408,15.547276231102371,19.640231509849414,CCD
2023-08-14,20.600000381469727,20.649999618530273,20.40999984741211,20.40999984741211,18.109638214111328,70600,20.658000183105468,20.74700012207031,20.955000019073488,21.763400115966796,21.826250038146974,21.973325033187866,33.36547074461399,-0.2844804871863147,-0.27701645466901226,-0.0074640325173024324,21.49383208613301,20.955000019073488,20.416167952013964,7.113577284280634,13.979315112331074,CCD
2023-08-15,20.399999618530273,20.454999923706055,20.219999313354492,20.25,17.967674255371094,45400,20.55,20.65200004577637,20.9125,21.69200012207031,21.817150039672853,21.968375034332276,30.924695780560786,-0.3057327875725733,-0.2827597212497245,-0.02297306632284879,21.52757314554147,20.9125,20.297426854458532,4.7271931667493385,9.129348894044181,CCD
2023-08-16,20.200000762939453,20.219999313354492,20.0,20.059999465942383,17.799089431762695,52900,20.4,20.577000045776366,20.855499935150146,21.616200103759766,21.80795003890991,21.961975030899048,28.279141699133497,-0.33405605369662794,-0.2930189877391052,-0.04103706595752277,21.558450174619825,20.855499935150146,20.152549695680467,2.2863046456320446,4.709025032220739,CCD
2023-08-17,20.209999084472656,20.2189998626709,19.8700008392334,19.90999984741211,17.665992736816406,63500,20.245999908447267,20.507999992370607,20.796499919891357,21.53320011138916,21.798800029754638,21.9527250289917,26.3617721480157,-0.36440552175411156,-0.30729629454210644,-0.05710922721200512,21.601491251990854,20.796499919891357,19.99150858779186,3.1751714940478433,3.3962231021431424,CCD
2023-08-18,19.799999237060547,19.8799991607666,19.799999237060547,19.84000015258789,17.603885650634766,61100,20.0939998626709,20.414999961853027,20.730499935150146,21.44760009765625,21.791100025177002,21.942475032806396,25.493105744584017,-0.3896148467793843,-0.32376000498956203,-0.06585484178982226,21.617708464370118,20.730499935150146,19.843291405930174,3.2376162085851057,2.899697449421731,CCD
2023-08-21,19.700000762939453,19.92799949645996,19.700000762939453,19.899999618530273,17.65711784362793,51400,19.99199981689453,20.325,20.661499881744383,21.36580009460449,21.786600017547606,21.93187502861023,27.69247348183853,-0.4001394050370628,-0.3390358849990622,-0.061103520038000625,21.58109266381863,20.661499881744383,19.741907099670136,6.45611439041492,4.289634031016022,CCD
2023-08-22,19.950000762939453,19.950000762939453,19.770000457763672,19.889999389648438,17.648250579833984,33700,19.91999969482422,20.23499984741211,20.588999843597414,21.293800086975097,21.779100017547606,21.922425022125243,27.546519695878963,-0.4046228874000377,-0.3521532854792573,-0.05246960192078043,21.511819404005372,20.588999843597414,19.666180283189455,10.554093830049142,6.749274809683122,CCD
2023-08-23,19.889999389648438,20.06999969482422,19.84000015258789,19.969999313354492,17.719228744506836,89900,19.90199966430664,20.15099983215332,20.52249984741211,21.237200088500977,21.76900001525879,21.915175018310546,30.69348527056887,-0.3971427399255312,-0.3611511763685121,-0.0359915635570191,21.422186040975255,20.52249984741211,19.622813653848965,16.751768811153212,11.253992343872492,CCD
2023-08-24,19.989999771118164,19.989999771118164,19.719999313354492,19.739999771118164,17.515153884887695,68100,19.867999649047853,20.05699977874756,20.465499877929688,21.17140007019043,21.753400020599365,21.905325021743774,27.055134845505673,-0.40510392416321395,-0.36994172592745245,-0.0351621982357615,21.410666203437795,20.465499877929688,19.52033355242158,13.123274435742038,13.476379025648198,CCD
2023-08-25,19.729999542236328,19.829999923706055,19.610000610351562,19.739999771118164,17.515153884887695,60100,19.847999572753906,19.970999717712402,20.40349988937378,21.105400047302247,21.737700023651122,21.895425024032594,27.05513484550567,-0.4067247502848943,-0.3772983307989408,-0.02942641948595348,21.368016083448808,20.40349988937378,19.438983695298752,11.419235996722447,13.764759747872633,CCD
2023-08-28,19.75,19.84000015258789,19.690000534057617,19.75,17.524024963378906,62600,19.817999649047852,19.90499973297119,20.32599992752075,21.035400047302247,21.72370002746582,21.884475021362306,27.48856304777988,-0.40256184935506667,-0.382351034510166,-0.02021081484490067,21.237557230868298,20.32599992752075,19.414442624173205,7.8679907214610445,10.803500384641913,CCD
2023-08-29,19.760000228881836,20.100000381469727,19.740999221801758,20.049999237060547,17.79021453857422,70400,19.849999618530273,19.884999656677245,20.268499851226807,20.96740001678467,21.71450002670288,21.876525020599367,39.166364917411975,-0.37078115479433293,-0.3800370585669994,0.00925590377266644,21.093224936546275,20.268499851226807,19.44377476590734,18.839973956873973,12.709066891685888,CCD
2023-08-30,20.079999923706055,20.18000030517578,20.049999237060547,20.079999923706055,17.816831588745117,61000,19.871999740600586,19.886999702453615,20.23199987411499,20.90819999694824,21.706600017547608,21.863175020217895,40.20347830678467,-0.33926310679019167,-0.37188226821163783,0.03261916142144616,21.021496264876973,20.23199987411499,19.442503483353008,30.577928121283378,19.095297599872865,CCD
2023-08-31,20.100000381469727,20.31999969482422,20.100000381469727,20.299999237060547,18.012039184570312,61500,19.98399963378906,19.925999641418457,20.216999816894532,20.8653999710083,21.695100002288818,21.850775012969972,47.298882078833785,-0.29315343043057496,-0.35613650065542524,0.06298307022485028,20.989168485094034,20.216999816894532,19.44483114869503,49.157950871999105,32.85861765005222,CCD
2023-09-01,20.299999237060547,20.420000076293945,20.239999771118164,20.290000915527344,18.00316619873047,40800,20.0939998626709,19.970999717712402,20.192999839782715,20.829799995422363,21.680800018310546,21.838525018692017,47.025778342486575,-0.2544844226878773,-0.33580608506191567,0.08132166237403837,20.923646366404046,20.192999839782715,19.462353313161383,63.96061513365428,47.89883137564565,CCD
2023-09-05,20.290000915527344,20.420000076293945,20.170000076293945,20.219999313354492,17.941055297851562,53200,20.187999725341797,20.002999687194823,20.163999843597413,20.802999992370605,21.66400001525879,21.824775018692016,45.0639041920624,-0.22687225756208562,-0.3140193195619497,0.08714706199986405,20.839970618412533,20.163999843597413,19.488029068782293,74.04269695535349,62.38708765366903,CCD
2023-09-06,20.200000762939453,20.290000915527344,19.959999084472656,20.149999618530273,17.878942489624023,42500,20.207999801635744,20.028999710083006,20.13199977874756,20.783999977111815,21.648000011444093,21.811075019836426,43.12636346054436,-0.20823737726361458,-0.2928629311022827,0.0846255538386681,20.743967265344402,20.13199977874756,19.520032292150717,74.14953132315465,70.71761447072087,CCD
2023-09-07,20.049999237060547,20.1299991607666,19.940000534057617,20.100000381469727,17.834579467773438,38700,20.211999893188477,20.04199981689453,20.096499824523924,20.753999977111818,21.634100017547606,21.798275022506715,41.745706595000804,-0.195252867424756,-0.2733409183667773,0.07808805094202131,20.62350200172087,20.096499824523924,19.56949764732698,67.48965282307405,71.89396036719414,CCD
2023-09-08,20.049999237060547,20.18000030517578,20.010000228881836,20.079999923706055,17.816831588745117,52000,20.16800003051758,20.07599983215332,20.06649980545044,20.721799964904786,21.61980001449585,21.786575021743776,41.17781239856711,-0.1844501926156319,-0.25556277321654824,0.07111258060091635,20.520472466910938,20.06649980545044,19.612527143989944,61.728357269397065,67.78918047187533,CCD
2023-09-11,20.0,20.020000457763672,19.899999618530273,19.959999084472656,17.884033203125,44000,20.10199966430664,20.09799976348877,20.034499740600587,20.68859992980957,21.602800006866456,21.776025018692017,37.850762758143986,-0.1834572785289197,-0.24114167427902253,0.05768439575010284,20.4183474559032,20.034499740600587,19.650652025297976,53.90940009528899,61.04247006258677,CCD
2023-09-12,19.940000534057617,19.950000762939453,19.31999969482422,19.81999969482422,17.75859260559082,48700,20.021999740600585,20.10499973297119,20.004999732971193,20.65019992828369,21.582399997711182,21.763925018310548,34.3625137530363,-0.1917567156291895,-0.2312646825490559,0.03950796691986641,20.358355155495182,20.004999732971193,19.651644310447203,48.89629706276752,54.84468480915126,CCD
2023-09-13,19.739999771118164,19.899999618530273,19.6299991607666,19.709999084472656,17.6600341796875,56400,19.933999633789064,20.070999717712404,19.977999687194824,20.605399894714356,21.562999992370607,21.750925016403198,31.876746470240107,-0.20484883936110165,-0.22598151391146507,0.02113267455036341,20.33485273130903,19.977999687194824,19.621146643080618,41.37290800555815,48.05953505453829,CCD
2023-09-14,19.84000015258789,19.8799991607666,19.65999984741211,19.709999084472656,17.6600341796875,54200,19.855999374389647,20.033999633789062,19.960499668121336,20.566599884033202,21.542599983215332,21.73872501373291,31.876746470240107,-0.2127717415515029,-0.22333955943947265,0.010567817887969733,20.333513292929297,19.960499668121336,19.587486043313376,38.787828345618365,43.01901113798141,CCD
2023-09-15,19.610000610351562,19.742000579833984,19.43000030517578,19.5049991607666,17.47635841369629,67100,19.740999221801758,19.954499626159667,19.940249633789062,20.535699882507323,21.520149974823,21.726650009155275,27.566645591524292,-0.2329076646282111,-0.22525318047722034,-0.007654484150990765,20.362724490783254,19.940249633789062,19.51777477679487,29.242360926878614,36.4676990926851,CCD
2023-09-18,19.670000076293945,19.78499984741211,19.447999954223633,19.6200008392334,17.57939910888672,75300,19.672999572753906,19.887499618530274,19.929249668121336,20.506699905395507,21.501149978637695,21.71560001373291,33.036627939746445,-0.23685553126784242,-0.22757365063534477,-0.009281880632497658,20.37253611524123,19.929249668121336,19.485963221001445,26.51514231994777,31.515110530814976,CCD
2023-09-19,19.670000076293945,19.670000076293945,19.5,19.6299991607666,17.588354110717773,60400,19.634999465942382,19.828499603271485,19.915749645233156,20.473499870300294,21.481249961853027,21.7018000125885,33.506773497903545,-0.2364517939399171,-0.22934927929625923,-0.007102514643657881,20.37782424081063,19.915749645233156,19.453675049655683,24.09090304834662,26.61613543172439,CCD
2023-09-20,19.610000610351562,19.780000686645508,19.559999465942383,19.559999465942383,17.525634765625,46200,19.604999542236328,19.769499588012696,19.899249649047853,20.436099853515625,21.45944995880127,21.687550010681154,31.822240558602843,-0.23902488942179545,-0.23128440132136646,-0.007740488100428988,20.386694984713525,19.899249649047853,19.41180431338218,25.757578384776796,25.454541251023784,CCD
2023-09-21,19.450000762939453,19.540000915527344,19.180999755859375,19.190000534057617,17.194116592407227,63400,19.50099983215332,19.678499603271483,19.860249710083007,20.393099861145018,21.43274995803833,21.67225001335144,24.74171233898044,-0.2678325013665308,-0.23859402133039934,-0.02923848003613147,20.43568409620215,19.860249710083007,19.284815323963866,16.908789391625785,22.25242360824979,CCD
2023-09-22,19.15999984741211,19.31999969482422,19.110000610351562,19.219999313354492,17.220998764038086,63600,19.4439998626709,19.59249954223633,19.834249687194824,20.351699829101562,21.407549953460695,21.658750009536742,26.175948199447753,-0.28495728045206903,-0.24786667315473326,-0.037090607297335765,20.472617005050104,19.834249687194824,19.195882369339543,10.313819765868706,17.660062514090487,CCD
2023-09-25,19.030000686645508,19.100000381469727,18.863000869750977,18.889999389648438,16.925321578979492,82000,19.297999572753906,19.485499572753906,19.791749668121337,20.30849983215332,21.380949954986573,21.644700002670287,21.354743749499114,-0.3214515339862132,-0.26258364532102924,-0.05886788866518394,20.55124485676164,19.791749668121337,19.032254479481033,3.6717611202169134,10.298123425903858,CCD
2023-09-26,18.850000381469727,18.979999542236328,18.56999969482422,18.65999984741211,16.719242095947266,82400,19.10399971008301,19.369499588012694,19.737249660491944,20.25789981842041,21.35124996185303,21.628150005340576,18.761105683090467,-0.3647281743524857,-0.28301255112732054,-0.08171562322516518,20.643215919587,19.737249660491944,18.831283401396888,5.292965986083648,6.426182290723147,CCD
2023-09-27,18.639999389648438,18.718000411987305,18.440000534057617,18.6299991607666,16.69236183166504,56400,18.91799964904785,19.26149959564209,19.666249656677245,20.208499794006347,21.320849952697753,21.610200004577635,18.44639219827137,-0.3968711448065889,-0.3057842698631742,-0.09108687494341472,20.679289209089628,19.666249656677245,18.65321010426486,6.133836573013931,5.032854559771555,CCD
