Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-03,24.0,24.239999771118164,23.469999313354492,23.59000015258789,17.890724182128906,226600,23.679999542236327,24.522999572753907,25.806499767303468,26.219599952697752,26.66189998626709,27.513299980163573,33.50738000914179,-0.8122777234788146,-0.5115358510150028,-0.3007418724638118,28.730376124279335,25.806499767303468,22.8826234103276,9.502905569918854,8.222109312406559,OPI
2021-12-06,23.899999618530273,24.84000015258789,23.780000686645508,24.520000457763672,18.596038818359375,208900,23.769999694824218,24.394999694824218,25.677499771118164,26.197399978637694,26.61329999923706,27.50929998397827,42.67308158517421,-0.7634965469734567,-0.5619279902066936,-0.2015685567667631,28.58935077722052,25.677499771118164,22.765648765015808,19.66373495435687,12.556611630491991,OPI
2021-12-07,24.68000030517578,24.809999465942383,24.270000457763672,24.3700008392334,18.48227882385254,204700,23.897999954223632,24.292999839782716,25.536999797821046,26.163800010681154,26.564600009918212,27.502599992752074,41.6752388230114,-0.7285426426771053,-0.5952509207007759,-0.13329172197632944,28.416292147020776,25.536999797821046,22.657707448621316,25.372597729233444,18.179746084502906,OPI
2021-12-08,24.350000381469727,24.829999923706055,24.350000381469727,24.559999465942383,18.626371383666992,134600,24.18400001525879,24.19899978637695,25.40399980545044,26.14119998931885,26.525300006866456,27.493749990463257,43.478130421043076,-0.6776980392581393,-0.6117403444122486,-0.06595769484589076,28.204709875436144,25.40399980545044,22.603289735464735,34.9084225592976,26.64825174762915,OPI
2021-12-09,24.350000381469727,24.84000015258789,24.079999923706055,24.260000228881836,18.39885139465332,150100,24.260000228881836,24.052999877929686,25.26349983215332,26.111399993896484,26.471000003814698,27.486699991226196,41.30695839606092,-0.6540710322508687,-0.6202064819799726,-0.03386455027089608,27.996932071315705,25.26349983215332,22.53006759299094,35.15101483342247,31.81067837398435,OPI
2021-12-10,24.3700008392334,24.3700008392334,23.8799991607666,24.079999923706055,18.262338638305664,159900,24.358000183105467,24.0189998626709,25.096499824523924,26.086399993896485,26.412800006866455,27.48064998626709,40.015762189178055,-0.6424650421908069,-0.6246581940221395,-0.0178068481686674,27.686891984403037,25.096499824523924,22.506107664644812,34.59311321175732,34.88418353482564,OPI
2021-12-13,23.940000534057617,24.110000610351562,23.6299991607666,23.729999542236328,17.99690055847168,234300,24.2,23.98499984741211,24.921499824523927,26.042199974060058,26.357700004577637,27.469099979400635,37.557407247167795,-0.653970749444003,-0.6305207051065123,-0.02345004433749076,27.381323382660767,24.921499824523927,22.461676266387087,28.6182646205008,32.787464221893366,OPI
2021-12-14,23.719999313354492,24.100000381469727,23.229999542236328,23.329999923706055,17.69353675842285,252200,23.99199981689453,23.94499988555908,24.707999801635744,25.986599960327148,26.304400005340575,27.456899976730348,34.917252967102144,-0.6874413358135207,-0.641904831247914,-0.04553650456560676,26.930634328097756,24.707999801635744,22.48536527517373,20.65758612847358,27.956321320243735,OPI
2021-12-15,23.329999923706055,23.530000686645508,22.829999923706055,23.459999084472656,17.792129516601562,494600,23.771999740600585,23.977999877929687,24.53549976348877,25.937799949645996,26.250599994659424,27.44079997062683,36.480074328587776,-0.6954603369727757,-0.6526159323928863,-0.04284440457988936,26.575798639454433,24.53549976348877,22.495200887523104,17.82013277566116,22.365327841545014,OPI
2021-12-16,23.549999237060547,23.790000915527344,23.350000381469727,23.719999313354492,17.98931312561035,264600,23.663999557495117,23.961999893188477,24.393999767303466,25.893399925231932,26.198799991607665,27.428949966430665,39.60378670625883,-0.6730767972639775,-0.6567081053671046,-0.016368691896872956,26.23901930069994,24.393999767303466,22.548980233906992,25.4368102978876,21.304843067340617,OPI
2021-12-17,23.809999465942383,24.260000228881836,23.579999923706055,24.1200008392334,18.292678833007812,1204700,23.671999740600587,24.01499996185303,24.268999767303466,25.85139995574951,26.151599998474122,27.415149974823,44.15394163484796,-0.6159604914702932,-0.6485585825877422,0.032598091117449046,25.80704918350713,24.268999767303466,22.730950351099803,44.167825356009274,29.141589476519183,OPI
2021-12-20,23.739999771118164,23.739999771118164,22.90999984741211,23.549999237060547,17.860387802124023,275600,23.63599967956543,23.917999839782716,24.156499767303465,25.795599937438965,26.096799983978272,27.391049966812133,39.578104328285406,-0.6096619695378003,-0.6407792599777539,0.031117290439953593,25.552770329874747,24.156499767303465,22.760229204732184,48.092857185785,39.23249761322713,OPI
2021-12-21,23.84000015258789,24.65999984741211,23.84000015258789,24.260000228881836,18.39885139465332,157200,23.821999740600585,23.906999778747558,24.099999809265135,25.751599960327148,26.049599990844726,27.372199964523315,46.95260649423677,-0.5411412596216074,-0.6208516599065246,0.07971040028491716,25.378530492633445,24.099999809265135,22.821469125896826,57.048095229509784,49.76959259043452,OPI
2021-12-22,24.1200008392334,24.399999618530273,24.06999969482422,24.329999923706055,18.451940536499023,178000,23.995999908447267,23.883999824523926,24.04149980545044,25.706199951171875,26.01029998779297,27.350899963378907,47.631235724098,-0.47570606953466665,-0.591822541832153,0.11611647229748634,25.154842344944058,24.04149980545044,22.92815726595682,60.53066671474587,55.22387304334672,OPI
2021-12-23,24.3799991607666,24.780000686645508,24.31999969482422,24.75,18.770471572875977,259900,24.202000045776366,23.93299980163574,23.992999839782716,25.664399948120117,25.976599979400635,27.331199960708616,51.62963178937247,-0.3855137513344431,-0.550560783732611,0.16504703239816787,24.868810897657074,23.992999839782716,23.117188781908357,80.43117461347737,66.00331218591084,OPI
2021-12-27,24.610000610351562,24.920000076293945,24.31999969482422,24.65999984741211,18.702213287353516,278500,24.309999847412108,23.99099979400635,24.004999828338622,25.612799949645996,25.95129997253418,27.306999959945678,50.73569732967875,-0.31763643441723843,-0.5039759138695364,0.186339479452298,24.909975503057726,24.004999828338622,23.10002415361952,85.90301224043345,75.62161785621873,OPI
2021-12-28,24.5,25.239999771118164,24.5,25.139999389648438,19.066247940063477,249000,24.62799987792969,24.13199977874756,24.058499813079834,25.552799949645998,25.92619997024536,27.28534996032715,55.191718075846666,-0.22254585016505146,-0.44768990112863943,0.22514405096358797,25.09016438195397,24.058499813079834,23.0268352442057,92.97759528761274,86.43726071384101,OPI
2021-12-29,25.100000381469727,25.139999389648438,24.790000915527344,25.0,18.960073471069336,169600,24.77599983215332,24.298999786376953,24.12199983596802,25.486399955749512,25.898499965667725,27.266699962615967,53.66699099903113,-0.15667658760136405,-0.38948723842318433,0.2328106508218203,25.21922579530718,24.12199983596802,23.024773876628856,91.1506358424296,90.0104144568251,OPI
2021-12-30,25.040000915527344,25.479999542236328,25.010000228881836,25.1299991607666,19.05866241455078,287500,24.93599967956543,24.465999794006347,24.221999835968017,25.43019992828369,25.875799961090088,27.247599954605104,54.91257416441706,-0.09291382390653524,-0.3301725555198545,0.23725873161331928,25.303805856328076,24.221999835968017,23.140193815607958,90.89484849725208,91.67435987576465,OPI
2021-12-31,25.139999389648438,25.450000762939453,24.81999969482422,24.84000015258789,18.838727951049805,214300,24.953999710083007,24.577999877929688,24.26999988555908,25.36139991760254,25.85159996032715,27.22889995574951,51.58126556968391,-0.06503221968231898,-0.2771444883523474,0.21211226867002841,25.371852975832578,24.26999988555908,23.168146795285583,84.22767177860517,88.75771870609545,OPI
2022-01-03,24.969999313354492,25.979999542236328,24.969999313354492,25.93000030517578,19.66538429260254,204400,25.207999801635744,24.758999824523926,24.386999893188477,25.322799911499022,25.83809995651245,27.21809995651245,61.126938281999784,0.04450502907224063,-0.21281458486742977,0.2573196139396704,25.658992258205284,24.386999893188477,23.11500752817167,87.01807837800139,87.38019955128605,OPI
2022-01-04,26.200000762939453,27.25,26.010000228881836,27.059999465942383,20.522384643554688,434300,25.591999816894532,25.10999984741211,24.51399984359741,25.32499988555908,25.841799945831298,27.21524995803833,68.1395693778411,0.21996001423656963,-0.1262596650466299,0.3462196792831995,26.239947739740032,24.51399984359741,22.78805194745479,89.98771468588352,87.0778216141632,OPI
2022-01-05,27.459999084472656,27.5,26.389999389648438,26.450000762939453,20.059757232666016,594000,25.881999969482422,25.32899990081787,24.617999839782716,25.32339988708496,25.839099960327147,27.209749965667726,61.67180245623639,0.3062572141772044,-0.039756289201863027,0.34601350337906744,26.53662041526384,24.617999839782716,22.69937926430159,90.41275609569054,89.13951638652499,OPI
2022-01-06,26.75,27.31999969482422,26.510000228881836,27.149999618530273,20.590635299682617,255200,26.286000061035157,25.610999870300294,24.747499847412108,25.34019989013672,25.845799961090087,27.207899961471558,65.69578065098247,0.4262192343581397,0.053438815510137516,0.37278041884800217,26.96009011042928,24.747499847412108,22.534909584394935,88.40008848591474,89.60018642249611,OPI
2022-01-07,27.149999618530273,27.770000457763672,26.81999969482422,27.510000228881836,20.863662719726562,213400,26.820000076293944,25.886999893188477,24.90999984741211,25.368399887084962,25.85479995727539,27.205599966049196,67.58085863425688,0.5440673702617502,0.15156452646046006,0.3925028438012902,27.413733293270244,24.90999984741211,22.406266401553975,88.04970724130358,88.95418394096946,OPI
2022-01-10,27.6299991607666,28.25,27.3799991607666,27.649999618530273,20.969837188720703,485700,27.163999938964842,26.185999870300293,25.08849983215332,25.397399864196778,25.867499961853028,27.20034996032715,68.31016392101108,0.6413663753973715,0.24952489624784235,0.39184147914952916,27.828020221596134,25.08849983215332,22.348979442710508,91.13982334579835,89.19653969100538,OPI
2022-01-11,27.690000534057617,27.81999969482422,27.1200008392334,27.649999618530273,20.969837188720703,223000,27.28199996948242,26.436999893188478,25.284499835968017,25.437999839782716,25.88239995956421,27.19849995613098,68.31016392101108,0.7102887711543708,0.34167767122914805,0.3686110999252228,28.16451018000726,25.284499835968017,22.404489491928775,88.89689178740002,89.36214079150047,OPI
2022-01-12,27.59000015258789,27.670000076293945,27.110000610351562,27.239999771118164,20.658889770507812,217500,27.439999771118163,26.660999870300294,25.479999828338624,25.458399848937987,25.891099948883056,27.19214995384216,63.46126119396327,0.7234867997042791,0.41803949692417425,0.30544730278010485,28.333482018851324,25.479999828338624,22.626517637825923,82.11357475438082,87.38342996252622,OPI
2022-01-13,27.549999237060547,27.90999984741211,27.34000015258789,27.549999237060547,20.89399528503418,219300,27.519999694824218,26.902999877929688,25.68449983596802,25.491399841308592,25.9017999458313,27.192299947738647,65.45776660953312,0.7503115737749191,0.4844939122943232,0.2658176614805959,28.515750179627034,25.68449983596802,22.853249492309004,80.71148423206101,83.90731692461378,OPI
2022-01-14,27.219999313354492,28.0,27.200000762939453,27.920000076293945,21.17460823059082,256200,27.60199966430664,27.21099987030029,25.89449987411499,25.517599830627443,25.917799949645996,27.19299994468689,67.7245776568278,0.7922933118742392,0.5460537922103064,0.24623951966393287,28.734784762750696,25.89449987411499,23.054214985479287,82.56284326481128,81.7959674170842,OPI
2022-01-18,27.959999084472656,28.190000534057617,27.520000457763672,27.56999969482422,20.909164428710938,351400,27.58599967956543,27.374999809265137,26.06699981689453,25.552399826049804,25.931099948883055,27.19004994392395,63.48075266919398,0.7882357450613142,0.5944901827805079,0.1937455622808063,28.874112905542145,26.06699981689453,23.259886728246915,84.57836198621783,82.61756316102986,OPI
2022-01-19,27.610000610351562,27.65999984741211,26.799999237060547,26.799999237060547,20.325197219848633,337200,27.415999603271484,27.348999786376954,26.22949981689453,25.54639980316162,25.937099933624268,27.18284994125366,55.27452883677017,0.7146494582488288,0.618522037874172,0.09612742037465671,28.801397586766505,26.22949981689453,23.657602047022557,76.42424595443651,81.18848373515503,OPI
2022-01-20,26.729999542236328,27.209999084472656,26.229999542236328,26.280000686645508,19.930830001831055,318100,27.223999786376954,27.33199977874756,26.330499839782714,25.528399810791015,25.93209993362427,27.17294994354248,50.52447098394352,0.6073708653199112,0.6162918033633199,-0.008920938043408655,28.738523606756686,26.330499839782714,23.92247607280874,60.21278620844806,73.73846471636729,OPI
2022-01-21,25.899999618530273,25.989999771118164,25.1299991607666,25.190000534057617,19.512537002563477,315800,26.752000045776366,27.135999870300292,26.373499870300293,25.487799835205077,25.918699932098388,27.159799947738648,42.31559949252364,0.4294475012481378,0.5789229429402835,-0.14947544169214566,28.66499069555813,26.373499870300293,24.082009045042454,35.666301574031785,57.43444457897194,OPI
2022-01-24,24.850000381469727,25.030000686645508,23.93000030517578,24.950000762939453,19.326629638671875,316400,26.158000183105468,26.879999923706055,26.383499908447266,25.445399856567384,25.902899932861327,27.145899953842164,40.745837244726516,0.2660095846782262,0.516340271287872,-0.25033068660964575,28.64815214999498,26.383499908447266,24.11884766689955,24.29469968585777,40.05792915611236,OPI
2022-01-25,24.670000076293945,25.270000457763672,24.18000030517578,24.959999084472656,19.33437156677246,324100,25.636000061035155,26.610999870300294,26.39849987030029,25.396199836730958,25.886699924468996,27.131299953460694,40.84429070920284,0.135726073588458,0.44021743174798916,-0.30449135815953116,28.620870273005227,26.39849987030029,24.176129467595356,18.05368076030291,26.004894006730638,OPI
2022-01-26,25.299999237060547,25.790000915527344,24.649999618530273,24.809999465942383,19.218181610107422,283200,25.238000106811523,26.326999855041503,26.38199987411499,25.347799835205077,25.869099922180176,27.115299949645998,39.776499271006614,0.020139580246897992,0.35620186144777094,-0.33606228120087295,28.646010303042267,26.38199987411499,24.11798944518771,22.60801392600081,21.652131457386982,OPI
