Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-15,18.510000228881836,18.690000534057617,18.149999618530273,18.40999984741211,18.07625389099121,1076700,17.80799980163574,17.364999961853027,17.232999992370605,16.709600105285645,16.929300050735474,18.617250046730042,64.89557240225479,0.37744572102322493,0.22292045706221883,0.1545252639610061,18.310536255820374,17.232999992370605,16.155463728920836,94.78851920420153,90.46354295080654,NWS
2022-11-16,18.31999969482422,18.31999969482422,18.079999923706055,18.209999084472656,17.879880905151367,817900,18.157999801635743,17.513999938964844,17.305999946594238,16.731800079345703,16.950900049209594,18.597050042152404,62.0002726254283,0.4040384984105785,0.25914406533189077,0.1448944330786877,18.439144276523212,17.305999946594238,16.172855616665263,90.37453506932893,93.39922400651393,NWS
2022-11-17,17.889999389648438,18.31999969482422,17.780000686645508,18.309999465942383,17.97806739807129,1093000,18.32399978637695,17.676999855041505,17.375999927520752,16.757200050354005,16.97590003967285,18.576500039100647,62.8917365807936,0.42824610658446005,0.2929644735824046,0.13528163300205542,18.573771138725622,17.375999927520752,16.178228716315882,89.26550932660899,91.47618786671302,NWS
2022-11-18,18.459999084472656,18.469999313354492,18.010000228881836,18.170000076293945,17.840604782104492,1632100,18.299999618530272,17.801999855041505,17.417499923706053,16.766200065612793,17.00120003700256,18.55465003490448,60.743260247390715,0.43116384137455555,0.3206043471408348,0.11055949423372075,18.663932804429727,17.417499923706053,16.17106704298238,87.00562506061475,88.88188981885077,NWS
2022-11-21,17.899999618530273,18.020000457763672,17.649999618530273,17.719999313354492,17.39876365661621,1136700,18.163999557495117,17.878999710083008,17.452999877929688,16.761600036621093,17.019500026702882,18.529600033760072,54.31982777595705,0.39263877111664414,0.3350112319359967,0.05762753918064745,18.691403654991337,17.452999877929688,16.21459610086804,82.39169243921437,86.22094227547923,NWS
2022-11-22,17.829999923706055,18.1299991607666,17.700000762939453,18.1299991607666,17.80133056640625,757600,18.107999420166017,17.957999610900877,17.49099979400635,16.782000007629396,17.03980001449585,18.506250033378603,58.613983769776986,0.390687336137006,0.34614645277619854,0.04454088336080747,18.763067315115357,17.49099979400635,16.21893227289734,80.69677474972778,83.36469741651884,NWS
2022-11-23,18.15999984741211,18.65999984741211,18.06999969482422,18.479999542236328,18.144987106323242,750100,18.16199951171875,18.159999656677247,17.55499973297119,16.80900001525879,17.06510001182556,18.482250027656555,61.9060990782983,0.41262641510340003,0.3594424452416388,0.053183969861761216,18.88933845409653,17.55499973297119,16.22066101184585,83.61578968164156,82.23475229019444,NWS
2022-11-25,18.450000762939453,18.700000762939453,18.31999969482422,18.579999923706055,18.243175506591797,765900,18.215999603271484,18.269999694824218,17.636999702453615,16.831599998474122,17.091900014877318,18.455650029182433,62.81620706351811,0.43309009526435815,0.3741719752461827,0.05891812001817548,19.01106087939661,17.636999702453615,16.26293852551062,91.62274071472284,85.3117683820306,NWS
2022-11-28,18.459999084472656,18.8799991607666,18.3799991607666,18.459999084472656,18.125349044799805,990500,18.273999404907226,18.28699951171875,17.702999687194826,16.862599983215333,17.11520001411438,18.429950022697447,60.93485292040774,0.4346146769300887,0.38626051558296387,0.048354161347124835,19.10181485025729,17.702999687194826,16.30418452413236,93.14246961313779,89.4603333365006,NWS
2022-11-29,18.559999465942383,18.8799991607666,18.40999984741211,18.81999969482422,18.478824615478516,1214500,18.493999481201172,18.328999519348145,17.787499713897706,16.900599975585937,17.143100004196167,18.409200024604797,64.38136463044101,0.4595742733409125,0.4009232671345536,0.05865100620635888,19.240770069032582,17.787499713897706,16.33422935876283,94.58369124819865,93.11630052535297,NWS
2022-11-30,18.81999969482422,19.520000457763672,18.719999313354492,19.450000762939453,19.09740447998047,1283300,18.75799980163574,18.43299961090088,17.898999786376955,16.952399978637697,17.18100001335144,18.393450026512145,69.45934857030201,0.5241486944999991,0.4255683526076427,0.09858034189235643,19.496070939191366,17.898999786376955,16.301928633562543,94.88303967835792,94.20306684656465,NWS
2022-12-01,19.530000686645508,19.670000076293945,19.290000915527344,19.43000030517578,19.0777645111084,620500,18.947999954223633,18.55499973297119,18.034499835968017,17.01439998626709,17.216100015640258,18.373550028800963,69.12243661771569,0.5671725071021818,0.4538891835065505,0.11328332359563131,19.667894861070778,18.034499835968017,16.401104810865256,94.86281221416459,94.77651438024026,NWS
2022-12-02,19.1299991607666,19.450000762939453,19.1299991607666,19.43000030517578,19.0777645111084,474800,19.118000030517578,18.66699981689453,18.171999835968016,17.082399978637696,17.252600021362305,18.35090003490448,69.12243661771568,0.5944171180343503,0.4819947704121105,0.1124223476222398,19.789066570570863,18.171999835968016,16.55493310136517,91.43860917163677,93.72815368805296,NWS
2022-12-05,19.399999618530273,19.399999618530273,18.93000030517578,18.959999084472656,18.616283416748047,571900,19.21800003051758,18.7459997177124,18.273999786376955,17.14819995880127,17.287100009918213,18.330400032997133,61.05172106805855,0.5714956518079184,0.49989494669127205,0.07160070511664635,19.818012981951732,18.273999786376955,16.729986590802177,80.54984349297038,88.9504216262571,NWS
2022-12-06,19.040000915527344,19.049999237060547,18.6299991607666,18.729999542236328,18.390453338623047,629100,19.2,18.846999740600587,18.362999725341798,17.215799942016602,17.314200000762938,18.312200026512144,57.512805323136185,0.5286769253061578,0.5056513424142492,0.02302558289190859,19.79243502091214,18.362999725341798,16.933564429771454,68.81186685324673,80.26677317261782,NWS
2022-12-07,18.639999389648438,18.700000762939453,18.309999465942383,18.469999313354492,18.135168075561523,1123700,19.003999710083008,18.880999755859374,18.419499683380128,17.27979991912842,17.339099998474122,18.2944500207901,53.72180069219865,0.4683639227480363,0.49819385848100667,-0.02982993573297038,19.769870166019995,18.419499683380128,17.06912920074026,52.970269918097195,67.44399342143795,NWS
2022-12-08,18.540000915527344,18.65999984741211,18.34000015258789,18.389999389648438,18.056615829467773,855600,18.79599952697754,18.871999740600586,18.515999698638915,17.333999900817872,17.3575,18.278350014686584,52.57349598195379,0.4093909049182791,0.4804332677684612,-0.07104236285018206,19.52520580377689,18.515999698638915,17.50679359350094,43.56433649147377,55.115491087605754,NWS
2022-12-09,18.290000915527344,18.440000534057617,18.239999771118164,18.280000686645508,17.948612213134766,714700,18.565999603271486,18.841999816894532,18.555999755859375,17.393199920654297,17.37090000152588,18.261300015449525,50.960537243289984,0.34974672484153047,0.454295959183075,-0.10454923434154456,19.45520873393747,18.555999755859375,17.65679077778128,36.1386144846413,44.22440696473728,NWS
2022-12-12,18.25,18.399999618530273,18.030000686645508,18.3799991607666,18.046798706054688,814500,18.449999618530274,18.833999824523925,18.560499668121338,17.45239990234375,17.383400001525878,18.241500010490416,52.3905504644888,0.30700832271879364,0.42483843189021875,-0.11783010917142511,19.455228652058818,18.560499668121338,17.665770684183858,34.11316851833647,37.93870649815037,NWS
2022-12-13,19.040000915527344,19.15999984741211,18.700000762939453,18.969999313354492,18.626102447509766,1089000,18.497999572753905,18.848999786376954,18.588999652862547,17.513799896240233,17.40170000076294,18.224200005531312,59.83287394153094,0.317090688524587,0.4032888832170924,-0.08619819469250539,19.497667302161478,18.588999652862547,17.680332003563617,41.007624195369466,37.0864690661156,NWS
2022-12-14,18.68000030517578,19.139999389648438,18.649999618530273,18.979999542236328,18.635921478271484,1346900,18.599999618530273,18.801999664306642,18.61749963760376,17.559799880981444,17.42029998779297,18.211399998664856,59.94715946015498,0.32217414792967247,0.3870659361596084,-0.06489178822993591,19.53760609719901,18.61749963760376,17.69739317800851,49.920496336854036,41.68042968351984,NWS
2022-12-15,18.6299991607666,18.790000915527344,18.0,18.040000915527344,17.71296501159668,1492700,18.529999923706054,18.6629997253418,18.608999729156494,17.591999893188476,17.431499996185302,18.188400006294252,46.542108702863985,0.2474997695730572,0.35915270284229817,-0.11165293326924097,19.546974418502735,18.608999729156494,17.671025039810253,39.21301870130003,43.3803797445077,NWS
2022-12-16,17.93000030517578,18.190000534057617,17.850000381469727,18.06999969482422,17.742416381835938,1636900,18.487999725341798,18.52699966430664,18.596999740600587,17.62959987640381,17.44,18.16925000667572,46.94981535776541,0.1885667573051144,0.3250355137348614,-0.13646875642974698,19.555876424472995,18.596999740600587,17.63812305672818,24.136640575342145,37.75671853783192,NWS
2022-12-19,18.0,18.1200008392334,17.579999923706055,17.700000762939453,17.379125595092773,728600,18.352000045776368,18.40099983215332,18.573499774932863,17.666599884033204,17.44460000991821,18.15100000858307,42.63119475987153,0.11072967612084739,0.2821743462120586,-0.17144467009121123,19.594132515858842,18.573499774932863,17.552867034006884,6.7416024034008215,23.36375389334752,NWS
2022-12-20,17.59000015258789,17.799999237060547,17.469999313354492,17.75,17.428220748901367,918900,18.108000183105467,18.302999877929686,18.574999809265137,17.70519989013672,17.449300003051757,18.13715000629425,43.38900340268053,0.05247287443292237,0.23623405185623136,-0.183761177423309,19.59068674908381,18.574999809265137,17.55931286944646,10.185614147172906,13.687952375305146,NWS
2022-12-21,17.93000030517578,18.09000015258789,17.75,17.969999313354492,17.644229888916016,994000,17.9060001373291,18.25299987792969,18.56699981689453,17.74939987182617,17.45609998703003,18.12420000553131,46.72372969474613,0.023781902387380427,0.19374362196246117,-0.16996171957508074,19.598970729655292,18.56699981689453,17.535028904133767,14.573824273106647,10.500346941226647,NWS
2022-12-22,17.760000228881836,18.09000015258789,17.700000762939453,18.06999969482422,17.742416381835938,660600,17.911999893188476,18.220999908447265,18.546499824523927,17.793599872589112,17.46479997634888,18.106950001716612,48.21691039112078,0.009009440162529359,0.15679678560247481,-0.14778734543994546,19.600620776191548,18.546499824523927,17.492378872856307,23.022634680217383,15.927357700165501,NWS
2022-12-23,18.540000915527344,18.729999542236328,18.170000076293945,18.559999465942383,18.223535537719727,688500,18.00999984741211,18.248999786376952,18.545499801635742,17.83919984817505,17.473199977874756,18.093099999427796,54.88870611493317,0.03642120289422479,0.1327216690608248,-0.09630046616660001,19.599529676590112,18.545499801635742,17.491469926681372,40.279211527727455,25.95855682701702,NWS
2022-12-27,18.530000686645508,18.670000076293945,18.350000381469727,18.559999465942383,18.223535537719727,409200,18.181999588012694,18.266999816894533,18.550499820709227,17.89119983673096,17.483299980163576,18.078849997520447,54.88870611493317,0.057482598733653134,0.11767385499539047,-0.06019125626173734,19.60380839375877,18.550499820709227,17.497191247659686,53.36071929520498,38.88752183438313,NWS
2022-12-28,18.549999237060547,18.649999618530273,18.200000762939453,18.200000762939453,17.87006378173828,544500,18.271999740600585,18.189999961853026,18.51949987411499,17.927999839782714,17.49339998245239,18.06245000362396,49.45902011033834,0.044610774736007386,0.10306123894351385,-0.058450464207506464,19.57574740418246,18.51949987411499,17.463252344047522,57.39646617692576,50.345465666619255,NWS
2022-12-29,18.270000457763672,18.600000381469727,18.270000457763672,18.459999084472656,18.125349044799805,738200,18.36999969482422,18.13799991607666,18.46999979019165,17.967799835205078,17.50219997406006,18.047549996376038,53.06977995571768,0.05475823429336657,0.09340063801348439,-0.03864240372011782,19.436125816915464,18.46999979019165,17.503873763467837,55.42407268839374,55.39375272017469,NWS
2022-12-30,18.290000915527344,18.459999084472656,18.219999313354492,18.440000534057617,18.105709075927734,470700,18.4439998626709,18.177999877929686,18.420499801635742,18.00159984588623,17.501199970245363,18.029249997138976,52.75756597019428,0.06048917169929169,0.08681834475064584,-0.026329173051354154,19.280417412436197,18.420499801635742,17.560582190835287,53.05723059837669,55.29258982123193,NWS
2023-01-03,18.56999969482422,18.790000915527344,18.31999969482422,18.489999771118164,18.154804229736328,422300,18.429999923706056,18.219999885559083,18.37349977493286,18.03319984436035,17.49949996948242,18.00794999599457,53.49421661679995,0.06827843021076418,0.08311036184266951,-0.014831931631905326,19.099977636362123,18.37349977493286,17.647021913503597,58.777130332815155,55.752811206528385,NWS
2023-01-04,18.65999984741211,19.270000457763672,18.579999923706055,19.239999771118164,18.89120864868164,709400,18.56599998474121,18.373999786376952,18.387499809265137,18.07119983673096,17.5028999710083,17.99199999332428,62.851558146815556,0.13343208368601367,0.09317470621133835,0.040257377474675324,19.167470475355245,18.387499809265137,17.60752914317503,72.02827921427006,61.287546715153816,NWS
2023-01-05,19.100000381469727,19.100000381469727,18.75,18.889999389648438,18.54755210876465,603400,18.703999710083007,18.487999725341798,18.395499801635744,18.108799819946288,17.50109996795654,17.974999985694886,57.07965791233903,0.15503754149170135,0.10554727326741095,0.049490268224290396,19.192455379249253,18.395499801635744,17.598544224022234,79.19239227229112,69.99926727312528,NWS
2023-01-06,19.100000381469727,19.260000228881836,18.81999969482422,19.200000762939453,18.8519344329834,370900,18.852000045776368,18.610999870300294,18.43199987411499,18.14539981842041,17.505599975585938,17.9585999917984,60.53648982432011,0.19492753916334493,0.12342332644659774,0.07150421271674719,19.30271423337643,18.43199987411499,17.561285514853548,91.11108991836186,80.77725380164087,NWS
